0,2014,108,0,0,129.426,-0.012268,-0.348288,-0.906025,-0.956398,-0.407813,0.001984,0,0.148108,-0.000291,-8.72529,-0.001,0,0,-0.001,-0.002,0,0.301,0.004,-0.002,0,-1.31393,-1.79704,0.182471,-0.402657,-0.709940,3.46123,0.007,-0.001,-0.000004,2.2126,3.92753,20.6,44.23,4.6167,1.6072,-0.394923,-0.258454,4.5684,0.000042,261.084,260.087,340.812,-112.406,-95.2267,-18.3598,4.84365,1.65660,6.97378,0,0,1.938,288.8,2.2,-0.254971,0.000042,283.884,284.356,281.973,281.765,281.904,22.23,8.74,36.72,24.78,39.93,39.91,40.76,39.77,24.99,24.55,46.6,1,13.06,2.681,-0.232137,-0.002515,-0.043562,-0.059648,-0.012345,-0.073451,-0.033960,-0.035706,-0.028308,-0.027760,-0.011074,-0.123978,0,1.82659,340.326,-11.1994,-1.40624,-0.171442,0.108484,280.021,-3.24894,257.832,-90.4415,-0.119,0,0,816.168,-3.47890,-0.189920,-0.940455,-3.26506,-0.095009,-2.03559,-0.023145,-2.88125,-0.020382,-3.11047,0,0,0,0,0.040080,11.09,13.75,19.61,8.56,39.19,1.7,282.2,2.7,0,194.2,7.829,39.5,0.696,0,0,6.604,12.38,0.049,0,0,2.481,265.3,2.78,257.5,0,3,3.791,0.1,0,-76.665,-82.414,-79.728,-80.239,0,0,0,0,0,0,1017.44,-4.010,2.790,7.822,7.806,-1,-1,0,0,129.43634,359.96960,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6167
0,2014,108,1,0,129.426,0.036805,-0.462397,-0.900845,-0.766358,-0.438005,0.011904,0,0.403419,-0.000540,-8.79592,-0.003,0,0,-0.001,-0.001,0,0.301,0.004,-0.002,0,-1.26964,-1.64316,0.141922,-0.239581,-0.663891,3.55338,0.004,-0.001,0.000025,1.29960,2.68008,20.76,44.05,4.68957,1.6072,-0.387472,-0.287657,4.5684,-0.000042,261.801,260.465,340.256,-111.348,-94.8400,-18.8157,4.90004,1.74481,7.02521,0,-0.001,2.125,283.3,2.45,-0.225997,-0.000166,283.885,284.337,281.967,281.753,281.892,22.23,8.7,36.56,24.79,39.94,39.9,40.75,39.77,24.99,24.63,46.61,1,13.06,2.903,-0.262415,-0.000914,-0.042481,-0.058567,-0.013551,-0.072920,-0.034168,-0.034417,-0.027229,-0.026814,-0.011323,-0.177111,0,2.38793,339.697,-11.5802,-1.36256,-0.165530,0.162725,279.975,-2.85942,257.665,-90.3780,-0.144,0,0,816.168,-3.43058,-0.196703,-0.846408,-3.23784,-0.102317,-2.03558,-0.023145,-2.26687,-0.040764,-3.11046,-0.006783,0,0,0,0.040080,11.09,13.75,19.62,8.57,39.19,0.965,279.8,1.7,0,194,7.807,39.35,0.701,0,0,6.604,12.38,0.037,0,0,2.025,259.4,2.25,252.7,0,2.62,2.654,0.1,0,-75.348,-82.082,-78.455,-79.232,0,0,0,0,0,0,1017.44,-4.002,2.798,8.57,7.600,-1,-1,0,0,129.43567,0.28758,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68957
0,2014,108,2,0,129.424,0.021470,-0.585136,-0.890835,-0.373883,-0.338183,0.000000,-0.008031,0.734898,-0.000457,-8.63176,-0.001,0,0,-0.001,-0.001,0,0.301,0.004,-0.002,0,-1.08756,-1.39037,0.243295,0.074491,-0.571792,3.60527,0.007,-0.001,0.000004,2.08922,3.67736,20.92,43.87,4.80222,1.7533,-0.376292,-0.360596,4.6826,0.000042,262.805,261.199,340.552,-109.792,-94.3352,-18.3551,5.01045,1.84186,7.18731,0,-0.001,1.388,272.2,1.7,-0.092717,-0.000125,283.915,284.329,282.008,281.753,281.881,22.24,8.69,36.62,24.83,39.94,39.92,40.77,39.79,25,24.53,46.59,1,13.06,2.681,-0.211950,-0.002515,-0.040777,-0.057279,-0.014839,-0.072206,-0.032921,-0.033337,-0.025685,-0.024904,-0.011987,-0.123978,0,2.18299,339.769,-11.4046,-1.12673,-0.147794,0.135604,279.953,-3.06302,258.743,-89.2310,-0.04,0,0,816.168,-3.21797,-0.169571,-1.00091,-3.07458,-0.116933,-2.03558,-0.017359,-2.11856,-0.040764,-3.09935,0,0,0,0,0.040080,11.09,13.75,19.62,8.62,38.84,1.2,279.7,1.7,0,194,7.878,38.75,0.702,0,0,6.604,12.38,-0.019,0,0,1.733,255.8,1.618,245.6,0,2.24,2.654,0.1,0,-74.778,-81.338,-77.747,-78.570,0,0,0,0,0,0,1017.44,-4.068,2.832,8.62,8.308,-1,-1,0,0,129.43393,0.60554,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80222
0,2014,108,3,0,129.422,0.015336,-0.595136,-0.756223,-0.324308,-0.199746,0.005952,0.012046,1.16371,-0.000582,-8.63379,-0.001,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.05803,-1.08811,0.121647,0.142942,-0.541089,3.56041,0.007,-0.001,0.000012,2.17559,3.61894,21.06,43.7,4.83197,2.0455,-0.370704,-0.416956,4.7968,0.000042,262.624,261.241,340.088,-109.938,-94.5092,-18.7975,5.05762,2.13486,7.36010,0,0,1.725,284.4,2.2,-0.156460,-0.000125,283.917,284.329,282.052,281.742,281.874,22.24,8.68,36.54,24.77,39.93,39.9,40.75,39.76,24.99,24.64,46.62,1,13.06,2.681,-0.262414,-0.001600,-0.040527,-0.055533,-0.014964,-0.071176,-0.031466,-0.033835,-0.025552,-0.023792,-0.012552,-0.177111,0,2.49485,339.289,-11.8454,-1.04812,-0.171441,0.081362,279.948,-2.83285,258.850,-89.1056,-0.07,0,0,816.168,-3.09235,-0.189919,-0.826253,-2.63017,-0.146166,-2.03558,-0.011573,-2.11856,-0.013588,-2.75497,-0.013567,0,0,0,0.038494,11.07,13.75,19.62,8.67,38.74,0.975,282.5,1.2,0,194,8.05,38.35,0.708,0,0,6.604,12.38,0.074,0,0,2.025,266.2,2.477,256.9,0,2.62,2.654,0.1,0,-74.281,-81.138,-77.464,-78.048,0,0,0,0,0,0,1017.44,-4.059,2.841,8.67,7.935,-1,-1,0,0,129.43112,0.92348,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83197
0,2014,108,4,0,129.418,0.058275,-0.626815,-0.667578,-0.185909,-0.217037,0,-0.016062,1.30194,-0.000582,-8.74814,0,0,0,-0.001,-0.001,0,0.302,0.004,-0.002,0,-1.01866,-1.00019,0.202746,0.406682,-0.422128,3.65062,0.004,-0.001,0.000008,1.95351,3.41242,21.19,43.52,4.96112,2.1917,-0.318545,-0.482136,4.7968,0.000083,262.868,261.207,340.344,-109.555,-94.8346,-18.4545,5.13876,2.30919,7.65069,0,0,1.938,285.2,2.2,-0.052153,-0.000208,283.935,284.334,282.113,281.741,281.867,22.24,8.68,35.9,24.83,39.92,39.93,40.78,39.79,24.99,24.54,46.57,1,13.06,2.681,-0.272507,-0.001600,-0.039696,-0.054286,-0.015338,-0.070296,-0.031757,-0.032921,-0.024373,-0.021550,-0.013216,-0.159400,0,2.49485,339.683,-11.4553,-1.04812,-0.183265,0.081362,279.946,-2.83285,259.088,-88.8648,-0.016,0,0,816.168,-3.02470,-0.183136,-0.819535,-2.54854,-0.116933,-2.03558,-0.034718,-2.11856,-0.027176,-2.27729,0,0,0,0,0.039329,11.07,13.75,19.61,8.73,38.22,1.025,286.4,1.45,0,194,8.13,37.93,0.699,0,0,6.604,12.38,0.06,0,0,1.911,270.4,2.275,263.2,0,2.62,2.654,0.1,0,-74.119,-81.598,-77.476,-78.476,0,0,0,0,0,0,1017.44,-4.170,2.830,8.73,7.736,-1,-1,0,0,129.42725,1.24139,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96112
0,2014,108,5,0,129.412,0.046007,-0.738680,-0.607719,0.324309,-0.174735,0.001984,0.000000,1.71101,-0.000249,-8.56548,-0.001,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-0.866106,-0.708920,0.101373,0.811352,-0.222575,3.81710,0.006,-0.001,0.000017,2.01109,3.32357,21.32,43.32,5.15435,2.0455,-0.260798,-0.537845,5.0252,0.000166,263.385,261.743,341.030,-108.971,-94.7131,-17.5968,5.35218,2.26603,8.12603,0.001,0,1.563,280.2,1.95,-0.052153,0,283.964,284.351,282.193,281.753,281.865,22.24,8.71,35.55,24.84,39.92,39.94,40.78,39.79,25,24.61,46.57,1,13.06,2.681,-0.211950,-0.000686,-0.037618,-0.054286,-0.016543,-0.069533,-0.031258,-0.031216,-0.022547,-0.017831,-0.013747,-0.212532,0,2.87798,340.201,-11.0652,-0.873433,-0.147794,0.054241,279.969,-2.28398,259.637,-88.4434,0.051,0,0,816.168,-2.70579,-0.162787,-0.859839,-2.53947,-0.124241,-2.03557,-0.028931,-2.11855,-0.027176,-2.22174,-0.006783,0,0,0,0.040080,11.07,13.75,19.62,8.82,37.32,1.2,279.2,1.7,0,194.2,8.24,37.28,0.699,0,0,6.604,12.38,0.087,0,0,1.442,262.8,1.972,263,0,2.24,2.275,0.1,0,-74.506,-82.075,-77.645,-78.458,0,0,0,0,0,0,1017.44,-4.378,2.822,8.82,8.135,-1,-1,0,0,129.42230,1.55925,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15435
0,2014,108,6,0,129.406,0.024537,-0.814821,-0.557442,0.601106,0.051213,-0.011904,0.000000,2.08198,-0.000249,-8.57845,-0.003,0,0,-0.001,-0.001,0,0.302,0.004,-0.002,0,-0.802129,-0.511080,0.081098,0.773101,-0.176524,3.85560,0.005,-0.001,0.000008,1.40241,2.79365,21.43,43.18,5.18832,2.1917,-0.283152,-0.588671,5.1394,0.000042,263.701,262.072,340.600,-108.675,-94.7492,-18.1115,5.49020,2.38283,8.35083,0,0,1.225,277,1.45,-0.028974,0.000000,283.992,284.372,282.265,281.750,281.869,22.24,8.73,35.33,24.8,39.92,39.94,40.78,39.78,25,24.59,46.59,1,13.06,2.68,-0.211951,-0.001143,-0.036329,-0.053413,-0.017375,-0.068985,-0.028805,-0.030759,-0.022148,-0.016072,-0.014245,-0.194821,0,3.20765,339.635,-11.6284,-0.497857,-0.177353,0.054241,279.972,-2.01840,259.756,-88.3456,-0.002,0,0,816.168,-2.47387,-0.189919,-0.806099,-2.41250,-0.087700,-1.38419,-0.005786,-1.74781,-0.033970,-2.22174,-0.020350,0,0,0,0.040080,11.06,13.75,19.62,8.97,37.07,1.238,278.9,1.45,0,194,8.38,36.68,0.699,0,0,6.593,12.38,0.108,0,0,1.087,263,1.744,258.4,0,1.48,2.275,0.1,0,-74.018,-81.585,-76.899,-77.563,0,0,0,0,0,0,1017.44,-4.338,2.862,8.97,8.73,-1,-1,0,0,129.41630,1.87705,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18832
0,2014,108,7,0,129.400,0.009201,-0.833417,-0.458769,0.753965,-0.019422,0.001984,0.012046,2.30203,-0.000374,-8.58866,-0.002,0,0,-0.001,-0.001,0,0.302,0.004,-0.002,0,-0.782443,-0.456124,0.202743,0.734849,-0.184199,3.90298,0.007,-0.001,0.000008,2.39356,3.83292,21.55,43.04,5.17249,2.3378,-0.257073,-0.623919,5.2537,0.000125,263.897,262.342,340.607,-108.666,-94.8095,-18.0844,5.55912,2.46023,8.37800,0,0,1.55,293,1.95,-0.133279,-0.000166,284.011,284.395,282.331,281.755,281.871,22.24,8.76,34.81,24.81,39.93,39.93,40.77,39.78,25,24.55,46.59,1,13.06,2.68,-0.232137,-0.000686,-0.035705,-0.052872,-0.017583,-0.068105,-0.029595,-0.030302,-0.022231,-0.015823,-0.014594,-0.141688,0,3.22547,339.630,-11.6077,-0.349372,-0.153705,0.244086,279.967,-2.07151,260.165,-87.9254,-0.01,0,0,816.168,-2.3579,-0.156004,-0.806096,-2.07692,-0.124241,-1.22134,-0.023145,-1.29231,-0.027176,-2.16620,-0.020350,0,0,0,0.040080,11.04,13.75,19.61,9.05,36.07,0.925,292.7,1.45,0,194,8.5,36.06,0.696,0,0,6.582,12.38,0.122,0,0,1.239,269.4,1.984,265,0,1.48,2.275,0.1,0,-73.900,-81.347,-76.710,-77.288,0,0,0,0,0,0,1017.44,-4.596,2.894,9.05,8.206,-1,-1,0,0,129.40923,2.19479,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17249
0,2014,108,8,0,129.392,0.006134,-0.889638,-0.427175,0.915087,-0.188771,0.005952,0.004015,2.45437,-0.000416,-8.62735,-0.002,0,0,-0.001,-0.003,0,0.302,0.004,-0.002,0,-0.821810,-0.439637,0.182469,0.936179,-0.092099,3.95582,0.006,-0.001,0.000012,2.50460,3.93083,21.65,42.91,5.12973,2.3378,-0.199325,-0.649112,5.2537,0.000208,264.573,263.016,340.675,-108.160,-94.4857,-17.9896,5.58914,2.49634,8.39290,0,0,1.225,302.5,1.45,-0.168047,-0.000125,284.034,284.419,282.397,281.764,281.876,22.25,8.78,34.68,24.8,39.93,39.92,40.77,39.78,25,24.64,46.59,1,13.06,2.681,-0.201858,0,-0.035040,-0.052290,-0.018164,-0.067507,-0.031341,-0.029512,-0.022248,-0.015325,-0.014810,-0.212531,0,3.41257,339.999,-11.4855,-0.349371,-0.183264,0.216965,280.015,-1.77937,261.055,-87.2971,0.005,0,0,816.174,-2.30958,-0.162787,-0.806094,-1.84111,-0.087699,-1.22134,-0.023145,-1.27113,-0.054352,-1.54411,0,0,0,0,0.040081,11.05,13.75,19.61,9.15,35.06,0.987,297.9,1.45,0,194,8.59,35.48,0.7,0,0,6.582,12.38,0.133,0,0,0.973,268.9,1.782,268.6,0,1.48,1.896,0.1,0,-73.256,-81.285,-76.102,-76.983,0,0,0,0,0,0,1017.45,-4.849,2.851,9.15,8.78,-1,-1,0,0,129.40109,2.51245,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12973
0,2014,108,9,0,129.383,0.003067,-0.897957,-0.357587,0.989452,-0.259676,-0.009920,0.008031,2.40923,-0.000208,-8.66469,-0.001,0,0,-0.001,-0.003,0,0.302,0.004,-0.002,0,-0.767680,-0.450629,0.121646,1.01469,-0.007675,4.04273,0.006,-0.001,0.000012,2.80483,3.99748,21.74,42.44,5.04473,2.3378,-0.206776,-0.653267,5.2537,0.000125,264.832,263.370,340.464,-108.046,-94.4048,-18.2604,5.56730,2.53591,8.42663,0,0,1.263,292.3,1.45,-0.127485,0,284.059,284.445,282.450,281.767,281.882,22.25,8.8,34.76,24.81,39.92,39.94,40.78,39.8,25,24.53,46.57,1,13.06,2.68,-0.161486,0,-0.035123,-0.051958,-0.018248,-0.066843,-0.032089,-0.028681,-0.022862,-0.014992,-0.014843,-0.141687,0,3.92045,339.634,-11.8664,-0.24456,-0.200999,0.054241,280.021,-1.46068,261.067,-87.3147,-0.081,0,0,816.175,-2.29025,-0.203483,-0.765790,-1.81390,-0.124240,-1.22134,-0.005786,-1.27113,-0.020382,-1.33304,-0.006783,0,0,0,0.036491,11.05,13.75,19.62,9.25,34.91,0.79,294.3,1.2,0,194.1,8.68,34.93,0.702,0,0,6.57,12.38,0.135,0,0,1.051,266.9,1.871,268.2,0,1.48,2.275,0.1,0,-72.852,-81.082,-75.632,-76.264,0,0,0,0,0,0,1017.45,-4.820,2.880,9.25,8.8,-1,-1,0,0,129.39189,2.83003,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04473
