0,2014,222,0,0,124.672,-0.055185,-0.851161,2.58823,-1.25184,-0.056038,0.001999,-0.008925,0.420784,-0.000457,0.000042,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.417665,-0.231219,0.064809,0.204377,-0.165417,3.28684,0.008,-0.001,0.000021,2.33407,3.30936,21.46,39.86,4.36414,4.8216,-0.429967,-0.585336,4.3400,-0.001660,316.368,315.389,387.266,-88.0986,-83.8886,-11.1415,4.62153,4.98679,5.72332,0,-0.001,3.363,300.8,4.2,-0.195826,-0.002490,290.328,290.584,290.343,289.701,289.683,23.79,16.97,50.93,24.75,39.71,39.68,40.53,39.56,25.21,24.91,46.67,1,13.03,2.682,-0.353257,-0.049292,-0.028515,-0.022821,-0.016876,-0.030732,-0.026894,-0.024566,-0.019492,-0.025187,-0.013050,-0.017706,0,2.84150,388.019,-6.94223,0.122244,0,0,288.262,-1.50450,312.052,-79.5799,-0.133,0,5.08,824.862,-1.54571,0,-0.530524,-1.26936,0,0,0,-0.391816,0,-0.899541,0,0,0,0,0.050100,18.91,13.52,19.63,16.95,53.08,2.875,288.4,3.7,0,194,15.93,55.44,0.297,0,0,15.1,12.37,0.16,0,0,4.229,287.3,5.206,289.1,0,5.28,6.065,-0.3,0,-66.033,-76.323,-70.898,-72.630,0,0,0,0,0,0,1026.14,7.337,11.317,16.940,16.794,-1,-1,0,0,124.68277,358.20664,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36414
0,2014,222,1,0,124.678,-0.042922,-0.781876,2.54905,-1.41218,-0.190338,0.001999,0.026775,0.242057,-0.000291,0.000000,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.579815,-0.517488,0.043206,-0.337222,-0.234661,3.27412,0.006,-0.001,0.000012,2.47379,3.47710,21.26,45.26,4.26376,4.6755,-0.500430,-0.555245,4.3400,-0.000000,316.613,315.667,387.061,-88.2763,-83.4895,-11.5343,4.59349,4.83891,5.52811,0,0,3.763,306.4,4.45,-0.305258,-0.000830,290.300,290.583,290.318,289.704,289.695,23.78,16.97,51.01,24.74,39.71,39.69,40.54,39.56,25.21,24.88,46.66,1,13.02,2.925,-0.353258,-0.050164,-0.028557,-0.023652,-0.016087,-0.030915,-0.028266,-0.024525,-0.020106,-0.026499,-0.012735,0,0,2.85040,387.981,-7.05301,0.218294,0,0,288.276,-1.44255,312.032,-79.6727,-0.193,0,0,824.899,-1.54571,0,-0.436508,-1.36003,0,0,0,-0.307099,0,-0.910646,0,0,0,0,0.048681,18.91,13.52,19.63,16.94,53.08,2.075,286.2,2.95,0,194,15.95,54.96,0.289,0,0,15.08,12.37,0.181,0,0,4.317,289.8,5.421,287.3,0,4.9,6.065,-0.3,0,-65.827,-75.946,-70.448,-72.314,0,0,0,0,0,0,1026.17,7.328,11.308,16.94,16.669,-1,-1,0,0,124.68849,358.49947,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26376
0,2014,222,2,0,124.682,-0.012263,-0.800861,2.46011,-1.45740,-0.376072,0.007996,0,0.030961,-0.000291,-0.000083,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.619121,-0.682640,0.043206,-0.253427,-0.242353,3.22754,0.006,-0.001,0.000029,2.09573,2.98955,21.12,46.98,4.18625,4.6755,-0.514810,-0.539020,4.2258,0.000000,317.585,316.540,387.327,-87.0498,-82.5830,-11.2995,4.51573,4.72995,5.28523,0,0,4.125,299.3,4.7,-0.195825,-0.004980,290.310,290.576,290.305,289.713,289.703,23.77,16.96,50.57,24.74,39.69,39.68,40.54,39.56,25.21,24.82,46.7,1,13.03,2.682,-0.383536,-0.050382,-0.028432,-0.023735,-0.016211,-0.031065,-0.030053,-0.024317,-0.020090,-0.027578,-0.012502,-0.000000,0,2.79697,388.421,-6.85918,0.034927,0,0,288.320,-1.46026,313.109,-78.8634,-0.159,0,0,824.909,-1.54572,0,-0.483518,-1.45070,0,0,0,-0.709509,0,-1.11055,0,0,0,0,0.046760,18.91,13.52,19.63,16.88,52.84,2.25,291.7,2.95,0,194,15.98,54.97,0.291,0,0,15.08,12.37,0.179,0,0,4.305,287.5,5.395,287.4,0,5.28,6.065,-0.3,0,-65.047,-75.479,-69.742,-71.881,0,0,0,0,0,0,1026.18,7.206,11.206,16.88,16.553,-1,-1,0,0,124.69324,358.79235,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18625
0,2014,222,3,0,124.686,-0.07358,-0.726235,2.49310,-1.49234,-0.223796,-0.007996,-0.022313,-0.054885,-0.000208,-0.000042,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.633863,-0.660620,0.043206,-0.292260,-0.276975,3.39305,0.006,0,0.000012,2.37516,3.37105,21.04,46.38,4.30150,4.6755,-0.547886,-0.529501,4.3400,0.000830,316.923,316.158,387.091,-87.9297,-82.8282,-11.6111,4.57887,4.75945,5.31563,0,0,3.5,305.2,4.2,-0.270699,0.000830,290.287,290.571,290.282,289.719,289.712,23.75,16.95,51.13,24.73,39.69,39.68,40.53,39.56,25.21,24.8,46.69,1,13.03,2.682,-0.312886,-0.050164,-0.028390,-0.023943,-0.015421,-0.031164,-0.028432,-0.023278,-0.019592,-0.027844,-0.012436,-0.017706,0,2.85044,388.268,-7.13850,0,0,0,288.345,-1.22132,312.719,-79.3704,-0.192,0,0,824.939,-1.54573,0,-0.449944,-1.45072,0,0,0,-0.847181,0,-1.12166,0,0,0,0,0.046760,18.91,13.52,19.63,16.89,52.96,2.1,285.1,2.95,0,194,15.98,55.05,0.287,0,0,15.08,12.37,0.181,0,0,4.317,289.8,5.421,289.7,0,5.28,6.065,-0.3,0,-65.409,-75.687,-70.168,-72.110,0,0,0,0,0,0,1026.21,7.248,11.248,16.89,16.725,-1,-1,0,0,124.69700,359.08526,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30150
0,2014,222,4,0,124.688,-0.095041,-0.691317,2.41980,-1.86440,-0.122988,-0.007996,-0.008925,-0.379972,-0.000291,-0.000042,-0.002,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.771443,-0.930370,0.129617,-0.766414,-0.411615,3.37260,0.006,-0.001,0.000012,3.00388,4.05349,21.05,46.08,4.17392,4.5294,-0.615471,-0.485060,4.1116,0.002490,317.135,316.320,386.456,-87.9599,-82.4339,-12.4643,4.39662,4.68199,5.14841,0,-0.001,3.888,311.4,4.95,-0.334053,-0.000830,290.252,290.556,290.237,289.708,289.716,23.74,16.93,51.37,24.72,39.69,39.68,40.53,39.56,25.21,24.89,46.69,1,13.02,2.683,-0.353257,-0.050382,-0.029679,-0.024275,-0.015006,-0.031612,-0.027185,-0.023278,-0.020389,-0.028906,-0.011987,0,0,2.76136,387.699,-7.60701,0,0,0,288.330,-1.39832,312.371,-79.6286,-0.184,0,0,824.982,-1.86454,0,-0.308917,-1.45072,0,0,0,-0.847181,0,-1.44372,0,0,0,0,0.046760,18.91,13.52,19.62,16.83,53.55,2.488,292.1,3.45,0,194,15.98,54.68,0.287,0,0,15.06,12.37,0.162,0,0,4.596,290.4,5.585,288.8,0,5.66,6.065,-0.3,0,-64.639,-74.832,-69.321,-71.379,0,0,0,0,0,0,1026.26,7.354,11.254,16.83,16.583,-1,-1,0,0,124.69978,359.37820,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17392
0,2014,222,5,0,124.691,-0.039856,-0.679137,2.29711,-2.06175,-0.362674,-0.003998,-0.008925,-0.515075,-0.000125,-0.000083,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.776355,-0.963399,0.086411,-0.412843,-0.407768,3.25373,0.006,-0.001,0.000021,2.96280,4.08393,21.11,45.7,4.01300,4.3833,-0.588152,-0.452039,3.9974,0.000830,318.111,317.094,386.772,-86.4826,-81.5999,-12.1122,4.23281,4.47403,4.96558,0,0,3.638,310.3,3.95,-0.236141,-0.001660,290.264,290.538,290.220,289.712,289.716,23.73,16.9,51.38,24.73,39.69,39.68,40.53,39.56,25.21,24.88,46.69,1,13.02,2.682,-0.343166,-0.050382,-0.030219,-0.024982,-0.014798,-0.032011,-0.029596,-0.023652,-0.020970,-0.029471,-0.011606,-0.035412,0,2.24473,387.858,-7.36932,0,0,0,288.314,-1.78773,313.142,-78.8017,-0.095,0,0,824.985,-2.31860,0,-0.510387,-1.45072,0,0,0,-0.857775,0,-1.74358,0,0,0,0,0.044005,18.91,13.52,19.62,16.77,53.7,2.65,296.2,3.45,0,194,16.06,54.37,0.28,0,0,15.06,12.37,0.133,0,0,4.697,287.6,5.509,285.4,0,5.28,6.065,-0.3,0,-64.187,-73.688,-68.661,-70.764,0,0,0,0,0,0,1026.26,7.340,11.240,16.77,16.621,-1,-1,0,0,124.70158,359.67116,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01300
0,2014,222,6,0,124.692,0.061316,-0.700411,2.28822,-1.89525,-0.754192,-0.001999,-0.022313,-0.403898,-0.000291,0,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.584723,-0.638596,0.064808,0.265691,-0.265434,3.35060,0.005,-0.001,0.000021,2.58475,3.68270,21.2,45.3,4.14247,4.5294,-0.484614,-0.476048,4.1116,0.000830,318.703,317.435,387.342,-85.3299,-81.3377,-11.3312,4.32099,4.55699,5.03274,0,0,3.475,300,4.2,-0.149748,0.003320,290.296,290.532,290.233,289.73,289.717,23.72,16.88,51.13,24.72,39.69,39.68,40.53,39.56,25.21,24.83,46.69,1,13.03,2.682,-0.302794,-0.051036,-0.029014,-0.024026,-0.015006,-0.031712,-0.033877,-0.022446,-0.019608,-0.028458,-0.011805,0,0,2.30710,388.363,-7.00239,0,0,0,288.336,-1.73464,313.775,-78.3084,-0.059,0,0,824.985,-2.26065,0,-0.537252,-1.45073,0,0,0,-0.910729,0,-1.76580,0,0,0,0,0.044756,18.91,13.52,19.63,16.78,53.33,2.4,285.8,3.7,0,194,16.16,54.1,0.278,0,0,15.06,12.37,0.115,0,0,4.241,287.7,4.941,285.2,0,4.9,5.307,-0.3,0,-64.082,-73.936,-68.639,-70.928,0,0,0,0,0,0,1026.26,7.248,11.148,16.78,16.648,-1,-1,0,0,124.70240,359.96414,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14247
0,2014,222,7,0,124.691,0.045987,-0.750223,2.51610,-1.46768,-0.626520,0.007996,-0.013388,0.049255,-0.000291,-0.000042,0,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.412745,-0.209195,0.064808,0.729629,-0.080784,3.6951,0.005,-0.001,0.000008,2.31352,3.16141,21.31,44.91,4.51886,4.8216,-0.415589,-0.528966,4.4542,-0.002490,317.018,316.149,387.470,-86.9767,-82.7017,-11.1416,4.69593,4.90866,5.47631,0,0,3.113,306.1,3.45,-0.149748,0,290.305,290.542,290.256,289.749,289.728,23.72,16.89,51.43,24.73,39.68,39.68,40.53,39.55,25.21,24.79,46.69,1,13.03,2.682,-0.272514,-0.048637,-0.027226,-0.022779,-0.015671,-0.030816,-0.032880,-0.020534,-0.017782,-0.026399,-0.012419,0,0,2.77921,388.378,-7.13856,0,0,0,288.365,-1.30098,312.997,-79.2082,-0.117,0,0,824.985,-1.73896,0,-0.496958,-1.45073,0,0,0,-0.847190,0,-1.39932,0,0,0,0,0.047512,18.91,13.52,19.62,16.91,53.09,1.625,294.3,2.2,0,194,16.23,54.03,0.288,0,0,15.06,12.37,0.133,0,0,4.355,286.9,5.168,287.7,0,5.28,5.686,-0.3,0,-65.543,-75.758,-70.452,-72.229,0,0,0,0,0,0,1026.26,7.303,11.283,16.91,16.782,-1,-1,0,0,124.70223,0.25711,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51886
0,2014,222,8,0,124.69,-0.058250,-0.741667,2.50718,-1.57045,-0.300589,0.001999,0.017850,-0.032368,-0.000249,-0.000042,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.643684,-0.48445,0.108014,-0.232992,-0.192342,3.59034,0.006,-0.001,0.000017,2.53541,3.64403,21.42,44.54,4.35208,4.8216,-0.524881,-0.552070,4.3400,-0.000830,317.345,316.360,386.652,-87.3974,-82.3525,-12.3425,4.58638,4.86575,5.42216,0,0,3.163,297,4.45,-0.299494,0.004980,290.258,290.543,290.229,289.733,289.738,23.72,16.88,51.57,24.73,39.69,39.68,40.53,39.55,25.21,24.88,46.68,1,13.03,2.682,-0.262422,-0.049945,-0.027891,-0.022862,-0.015546,-0.030700,-0.029138,-0.021241,-0.018861,-0.026565,-0.012602,-0.017706,0,2.84158,387.716,-7.69712,0,0,0,288.351,-1.36294,312.304,-79.8000,-0.232,0,0,824.985,-1.69067,0,-0.141029,-1.45074,0,0,0,-0.847195,0,-1.31048,0,0,0,0,0.046760,18.91,13.52,19.62,16.95,53.39,2.025,285.6,3.45,0,194,16.24,54.02,0.29,0,0,15.04,12.37,0.127,0,0,4.609,282.8,5.383,284.4,0,5.28,5.686,-0.3,0,-64.441,-74.939,-69.307,-71.356,0,0,0,0,0,0,1026.26,7.422,11.322,16.95,16.752,-1,-1,0,0,124.70108,0.55008,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35208
0,2014,222,9,0,124.688,-0.012263,-0.715172,2.44138,-1.53140,-0.340419,0,0.004463,-0.077401,-0.000249,-0.000042,-0.002,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.741958,-0.660615,0.086411,-0.290218,-0.300055,3.47170,0.007,-0.001,0.000025,2.91758,4.04856,21.53,44.16,4.22416,4.5294,-0.519129,-0.531796,4.3400,-0.002490,317.811,316.805,386.753,-86.6911,-81.8625,-12.2567,4.52884,4.68,5.23834,0,0,3.838,304.6,4.45,-0.201583,0,290.263,290.534,290.217,289.734,289.739,23.72,16.87,51.26,24.72,39.68,39.67,40.53,39.55,25.21,24.9,46.69,1,13.03,2.682,-0.272516,-0.050818,-0.027975,-0.023776,-0.015214,-0.030949,-0.029429,-0.021947,-0.019526,-0.027578,-0.012369,0,0,2.26258,387.827,-7.57251,0,0,0,288.347,-1.72581,312.982,-79.1285,-0.171,0,0,824.985,-2.11576,0,-0.423091,-1.45075,0,0,0,-0.847199,0,-1.62145,0,0,0,0,0.045591,18.91,13.52,19.62,16.82,53.61,2.388,283.8,3.2,0,194.1,16.23,53.88,0.285,0,0,15.04,12.37,0.117,0,0,4.545,288.6,5.256,286.2,0,5.66,6.065,-0.3,0,-64.262,-74.000,-68.942,-71.022,0,0,0,0,0,0,1026.26,7.362,11.262,16.82,16.525,-1,-1,0,0,124.69894,0.84304,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22416
