0,2014,171,0,0,116.813,-0.030657,-0.833106,-1.99480,-0.861277,0.052803,0.007995,-0.004462,0.181540,-0.000333,-0.000042,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.471693,0.027525,0.043204,0.835503,-0.084628,4.76666,0.006,0,0.000025,3.71886,3.41782,21.91,32.8,5.52765,0.2922,-0.344622,-0.670028,6.1673,-0.001660,300.983,300.784,388.721,-113.130,-94.6623,-10.2474,6.52220,0.254142,9.358,0,0,3.55,292.9,4.2,-0.011519,0.000830,291.394,291.851,289.577,289.392,289.479,23.37,16.29,35.87,24.75,39.74,39.73,40.58,39.61,25.19,24.78,46.67,1,13.04,2.68,-0.343154,-0.002181,-0.029844,-0.068957,-0.017582,-0.083113,-0.028805,-0.024815,-0.021368,-0.011174,-0.015042,0,0,2.85905,388.273,-5.22476,0.052386,0,0,287.982,-1.93798,298.313,-91.3487,-0.223,0,0,821.091,-1.9223,0,-0.537191,-1.45056,0,-0.813913,0,-0.847093,0,-1.77671,0,0,0,0,0.046760,19.03,13.51,19.65,16.51,37.04,2.975,287.1,3.45,0,194,15.58,38.33,0.446,0,0,15.25,12.42,0.171,0,0,4.368,284.7,5.408,282.5,0,4.9,6.065,-0.3,0,-87.536,-91.181,-87.738,-87.489,0,0,0,0,0,0,1022.37,1.802,8.702,16.375,15.906,-1,-1,0,0,116.82659,359.43029,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52765
0,2014,171,1,0,116.815,-0.052117,-0.824302,-1.92547,-1.00928,0.167319,0.001999,0.000000,0.057699,-0.000457,-0.000208,-0.002,0,0,-0.001,-0.001,0,0.312,0.005,-0.001,0,-0.515915,-0.110099,0.021602,0.690546,-0.169256,4.58742,0.006,-0.001,0.000029,3.85447,3.57240,21.66,32.88,5.62234,0.2922,-0.359524,-0.668726,6.0531,-0.001660,300.978,300.717,388.321,-113.125,-94.8003,-10.7485,6.37005,0.307134,9.22981,0,0,3.275,293.8,3.7,-0.103668,0.001660,291.403,291.856,289.591,289.391,289.485,23.36,16.3,35.75,24.73,39.73,39.73,40.58,39.6,25.19,24.82,46.68,1,13.04,2.921,-0.393617,-0.001309,-0.031133,-0.068625,-0.017499,-0.082548,-0.027600,-0.026394,-0.020620,-0.012120,-0.015042,0,0,2.85015,387.883,-5.52939,0.008731,0,0,287.969,-2.22115,298.106,-91.4791,-0.25,0,0,821.111,-1.96094,0,-0.537191,-1.45057,0,-0.813914,0,-0.847094,0,-1.77671,0,0,0,0,0.046593,19.03,13.51,19.65,16.5,37,3.063,284.7,4.45,0,194,15.61,38.09,0.448,0,0,15.24,12.42,0.156,0,0,4.381,283.8,5.332,281.7,0,4.9,6.065,-0.3,0,-87.045,-90.840,-87.343,-87.166,0,0,0,0,0,0,1022.39,1.778,8.678,16.330,16.012,-1,-1,0,0,116.82806,359.68729,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62234
0,2014,171,2,0,116.815,-0.009197,-0.823335,-1.87336,-1.31555,0.041067,-0.003998,-0.035699,0.030960,-0.000582,-0.000125,-0.004,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.525742,-0.176159,0.259225,0.632161,-0.223110,4.50233,0.007,-0.001,0.000012,3.94898,3.75986,21.45,33.96,5.17763,0.2922,-0.361386,-0.662526,5.9389,-0.000830,300.718,300.642,388.428,-113.344,-94.9154,-10.6085,6.29648,0.328731,9.14304,0,0,3.05,295.4,4.2,-0.149743,-0.004150,291.412,291.862,289.599,289.398,289.488,23.35,16.31,35.71,24.73,39.74,39.72,40.58,39.61,25.2,24.88,46.7,1,13.04,2.68,-0.333060,-0.001309,-0.031964,-0.068666,-0.017499,-0.082283,-0.029013,-0.027309,-0.024406,-0.012950,-0.014992,0,0,2.85015,387.904,-5.50631,0,0,0,287.968,-2.47778,298.118,-91.4640,-0.206,0,0,821.101,-2.14448,0,-0.564051,-1.45057,0,-0.813914,0,-0.847094,0,-1.77671,0,0,0,0,0.046760,19.02,13.51,19.65,16.5,36.79,2.988,284.4,3.95,0,194,15.63,37.68,0.45,0,0,15.24,12.42,0.137,0,0,4.431,283.9,5.269,282.3,0,4.9,6.065,-0.3,0,-87.381,-90.935,-87.710,-87.262,0,0,0,0,0,0,1022.38,1.699,8.679,16.358,16.106,-1,-1,0,0,116.82867,359.94430,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17763
0,2014,171,3,0,116.815,-0.058249,-0.812151,-1.83630,-1.53756,0.043911,-0.001999,-0.008925,-0.033775,-0.000582,0.000000,-0.003,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-0.682972,-0.396356,0.021602,0.334200,-0.373133,4.50112,0.005,-0.001,0.000021,4.05171,3.78864,21.33,35.8,5.37164,0.2922,-0.400505,-0.613375,5.9389,-0.003320,300.535,300.570,387.772,-113.635,-94.8821,-11.4166,6.25376,0.359284,8.85442,0,0,3.463,293.7,3.95,-0.230373,0.000830,291.406,291.863,289.580,289.390,289.491,23.34,16.32,35.71,24.78,39.74,39.74,40.59,39.61,25.2,24.82,46.69,1,13.04,2.681,-0.393617,-0.000872,-0.032463,-0.068583,-0.017374,-0.082083,-0.028971,-0.027433,-0.022945,-0.015158,-0.014511,0,0,2.85015,387.495,-5.85940,0,0,0,287.960,-2.38929,297.770,-91.7598,-0.29,0,0,821.088,-2.29904,0,-0.537192,-1.45057,0,-0.813914,0,-0.847094,0,-1.77671,0,0,0,0,0.046593,19.01,13.52,19.65,16.47,37.02,2.675,290.3,3.7,0,194.1,15.69,37.76,0.444,0,0,15.22,12.42,0.158,0,0,4.14,284,5.105,282.5,0,4.9,5.686,-0.3,0,-86.878,-90.587,-87.237,-86.925,0,0,0,0,0,0,1022.36,1.759,8.659,16.445,15.972,-1,-1,0,0,116.82842,0.20131,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37164
0,2014,171,4,0,116.814,-0.055182,-0.766148,-1.84912,-1.70817,0.059644,-0.005997,-0.008925,-0.192799,-0.000665,-0.000125,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.781237,-0.638570,0.086408,0.132875,-0.500072,4.35858,0.005,0,0.000021,4.07227,3.81987,21.36,35.6,5.20697,0.2922,-0.39678,-0.573990,5.8247,-0.004150,300.490,300.453,387.311,-113.804,-94.8988,-11.9583,6.10457,0.273865,8.48590,0,0,3.325,296.3,3.7,-0.172779,-0.003320,291.390,291.857,289.562,289.378,289.488,23.33,16.31,35.71,24.74,39.73,39.73,40.58,39.6,25.19,24.77,46.67,1,13.04,2.681,-0.333061,-0.002181,-0.033709,-0.069165,-0.016876,-0.082200,-0.028805,-0.028680,-0.024290,-0.017815,-0.014129,0,0,2.57404,387.073,-6.14327,-0.174619,0,0,287.937,-2.52203,297.533,-91.8678,-0.252,0,0,821.085,-2.33768,0,-0.537192,-1.87667,0,-0.824089,0,-0.921215,0,-1.77671,0,0,0,0,0.045675,19.01,13.51,19.65,16.38,37.21,2.75,285.6,3.2,0,194.1,15.64,37.74,0.444,0,0,15.22,12.42,0.156,0,0,4.495,282.2,5.446,283.6,0,5.28,6.065,-0.3,0,-86.373,-89.960,-86.821,-86.620,0,0,0,0,0,0,1022.36,1.751,8.641,16.307,16.007,-1,-1,0,0,116.82731,0.45832,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20697
0,2014,171,5,0,116.812,-0.055183,-0.730158,-1.83447,-1.90139,-0.075868,-0.003998,-0.008925,-0.401078,-0.000374,0.000042,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.761584,-0.666096,0.216020,0.227498,-0.500073,4.34413,0.005,-0.001,0.000021,3.93666,3.62668,21.49,35.22,5.01365,0.1461,-0.387466,-0.548322,5.7105,-0.001660,300.116,300.189,387.088,-114.156,-95.0896,-12.1298,6.06097,0.220007,8.40673,-0.001,0,3.475,303,4.2,-0.207335,-0.001660,291.383,291.852,289.55,289.372,289.481,23.32,16.29,35.59,24.74,39.73,39.72,40.58,39.6,25.19,24.88,46.69,1,13.04,2.68,-0.272504,-0.003053,-0.034333,-0.069747,-0.016501,-0.082283,-0.030343,-0.029013,-0.026066,-0.018628,-0.013896,0,0,2.31575,387.106,-6.07404,-0.349239,0,0,287.930,-2.53088,297.406,-91.9530,-0.243,0,0,821.061,-2.62747,0,-0.537192,-2.16678,0,-1.13948,0,-1.51418,0,-1.78782,0,0,0,0,0.045007,19,13.51,19.63,16.33,37.14,2.1,286.7,2.7,0,194,15.62,37.63,0.444,0,0,15.22,12.41,0.167,0,0,4.267,288,5.282,286.6,0,4.52,5.686,-0.3,0,-86.403,-89.963,-86.972,-86.917,0,0,0,0,0,0,1022.34,1.680,8.580,16.33,15.931,-1,-1,0,0,116.82534,0.71531,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01365
0,2014,171,6,0,116.809,-0.070511,-0.710314,-1.86856,-2.11722,0.001184,-0.003998,-0.013387,-0.505217,-0.000540,-0.000291,-0.003,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.854941,-0.7817,0.216020,0.068451,-0.530847,4.30134,0.006,-0.001,0.000021,4.09692,3.92102,21.64,34.8,4.95154,0.1461,-0.407956,-0.526176,5.5963,0.002490,300.282,300.409,386.763,-114.205,-94.7232,-12.4909,5.89684,0.163343,8.24787,-0.001,0,3.213,294.2,4.2,-0.230372,-0.003320,291.361,291.846,289.520,289.358,289.474,23.32,16.28,35.95,24.73,39.74,39.73,40.58,39.6,25.19,24.85,46.68,1,13.04,2.681,-0.333060,-0.001527,-0.035538,-0.069996,-0.016252,-0.082449,-0.029387,-0.029262,-0.026448,-0.019624,-0.013647,0,0,2.19996,386.577,-6.30711,-0.471472,0,0,287.878,-2.72556,297.241,-91.8375,-0.262,0,0,820.991,-2.72407,0,-0.537192,-2.17585,0,-1.61766,0,-1.69419,0,-2.16537,0,0,0,0,0.046760,18.99,13.51,19.65,16.28,37.49,2.65,284.6,3.7,0,194,15.61,37.57,0.443,0,0,15.2,12.42,0.191,0,0,4.317,291.1,5.484,288,0,4.9,6.065,-0.3,0,-85.846,-89.078,-86.481,-86.168,0,0,0,0,0,0,1022.27,1.767,8.567,16.230,16.010,-1,-1,0,0,116.82250,0.97230,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95154
0,2014,171,7,0,116.805,-0.061314,-0.64099,-1.91599,-2.39267,-0.074882,-0.007995,-0.022312,-0.743049,-0.000249,-0.000000,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.987608,-1.00741,0.259225,-0.183205,-0.627017,4.16140,0.007,-0.001,0.000004,3.96131,3.88237,21.8,34.32,4.78147,0.0000,-0.422857,-0.497424,5.3679,-0.004980,300.580,300.617,386.594,-113.950,-94.3338,-12.6534,5.65784,0.035603,8.02233,-0.001,0,3.413,296.2,3.95,-0.236133,0.001660,291.343,291.834,289.483,289.342,289.462,23.32,16.25,36,24.74,39.73,39.73,40.58,39.6,25.19,24.77,46.69,1,13.04,2.682,-0.312874,-0.001963,-0.037243,-0.070620,-0.015462,-0.082631,-0.030093,-0.030260,-0.027610,-0.020986,-0.013332,0,0,2.13761,386.441,-6.27708,-0.698477,0,0,287.847,-3.14148,297.497,-91.4311,-0.275,0,0,820.977,-2.98489,0,-0.537192,-2.17585,0,-1.62783,0,-1.69419,0,-2.65396,0,0,0,0,0.046009,18.99,13.51,19.65,16.19,37.71,2.8,285.1,3.45,0,194,15.6,37.7,0.446,0,0,15.2,12.42,0.166,0,0,4.317,286.9,5.332,285.9,0,4.9,6.065,-0.3,0,-85.280,-88.603,-86.014,-85.824,0,0,0,0,0,0,1022.25,1.768,8.568,16.060,15.904,-1,-1,0,0,116.81881,1.22926,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78147
0,2014,171,8,0,116.801,-0.012263,-0.638102,-1.98167,-2.48105,-0.302942,-0.003998,-0.031237,-0.806377,-0.000416,0.000333,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.958129,-1.02943,0.194419,-0.126834,-0.600091,4.20547,0.006,-0.001,0.000008,3.78461,3.61597,21.95,34,4.69464,0.0000,-0.404228,-0.484814,5.3679,0,300.632,300.614,387.333,-113.708,-94.2235,-11.7325,5.71169,0.005211,7.95003,-0.001,0,3.95,303.9,4.45,-0.190058,-0.000830,291.339,291.821,289.462,289.342,289.451,23.31,16.21,35.81,24.73,39.73,39.73,40.58,39.6,25.19,24.84,46.68,1,13.04,2.682,-0.312873,-0.002617,-0.036703,-0.070745,-0.015421,-0.083112,-0.032546,-0.029803,-0.028241,-0.021417,-0.013199,0,0,2.11980,387.175,-5.58245,-0.698477,0,0,287.849,-2.90255,297.976,-90.9800,-0.242,0,0,820.977,-2.92693,0,-0.846077,-2.18492,0,-1.62783,0,-1.69419,0,-2.66507,0,0,0,0,0.040832,18.97,13.52,19.65,16.17,37.59,2.475,285.2,3.2,0,194,15.57,37.91,0.453,-0.007226,0,15.19,12.41,0.189,0,0,4.419,285.4,5.572,284.3,0,5.28,6.065,-0.3,0,-85.997,-89.319,-86.701,-86.561,0,0,0,0,0,0,1022.25,1.706,8.506,16.17,15.681,-1,-1,0,0,116.81425,1.48619,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69464
0,2014,171,9,0,116.796,-0.027591,-0.652252,-1.99131,-2.34127,-0.241871,-0.001999,-0.013387,-0.706458,-0.000416,-0.000166,0,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.918821,-0.941349,0.280828,-0.028185,-0.519310,4.40455,0.006,-0.001,0.000041,3.63667,3.31752,22.09,33.76,5.48621,0.0000,-0.400502,-0.47672,5.4821,0.005810,300.326,300.378,387.414,-113.894,-94.3590,-11.5970,5.83000,0.035386,8.04885,-0.001,0,3.375,305,3.95,-0.184299,0.001660,291.332,291.811,289.445,289.335,289.443,23.32,16.19,35.85,24.74,39.74,39.72,40.58,39.61,25.18,24.88,46.68,1,13.04,2.68,-0.232131,-0.001963,-0.035913,-0.070703,-0.015587,-0.083345,-0.031922,-0.028223,-0.021965,-0.020886,-0.013133,-0.017704,0,2.19996,387.275,-5.47860,-0.698476,0,0,287.848,-2.54857,297.726,-91.2130,-0.234,0,0,820.977,-2.72407,0,-0.637915,-2.17585,0,-1.62783,0,-1.69419,0,-2.65396,0,0,0,0,0.043253,18.96,13.51,19.64,16.21,37.35,2.438,288.3,3.2,0,194,15.52,37.83,0.45,0,0,15.17,12.42,0.148,0,0,4.571,289.8,5.471,287.4,0,5.28,6.065,-0.3,0,-86.354,-89.749,-87.088,-86.897,0,0,0,0,0,0,1022.25,1.652,8.532,16.21,15.844,-1,-1,0,0,116.80882,1.74309,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48621
