0,2014,264,0,0,139.523,-0.039855,-0.77288,0.825327,-99999,0.270545,-0.003998,-0.013387,2.42476,-1.15230,-0.955564,-0.001,0,0,0,-0.002,0,0.32,0.005,-0.001,0,0.884444,1.62399,0.108013,0.418967,-0.092324,1.31978,0.007,-0.001,0.000004,3.95308,3.74015,22.37,40.23,1.57694,-0.709,-0.058958,-0.539191,-0.76,-0.824763,372.968,372.409,399.210,-32.3919,-31.5733,-2.73569,1.94761,1.71228,1.96989,-99999,-0.001,0,0,0,-0.080632,-0.631291,290.695,290.747,290.842,289.917,289.988,23.56,17.08,52.93,24.83,39.86,39.85,40.71,39.73,25.27,24.86,46.72,1,13.03,2.681,-0.242230,0,-0.008355,-0.009145,-0.011306,-0.012685,-0.006983,-0.008022,-0.007322,-0.010227,-0.007903,0.017707,0,2.09336,398.269,-0.507779,0.698572,0,0,288.907,-0.265513,370.401,-26.7758,-0.377,0,0,826.014,-0.309157,0,-0.301534,-0.009067,0,0.814026,0,0.381244,0,0.266543,0,0,0,0,0.029142,19.61,13.49,19.63,17.23,54.88,0,0,0,0,194.4,16.21,56.37,-2.236,0,0,15.58,12.37,0.218,0,0,0,0,1.328,215.7,0,0,1.896,-0.3,0,-25.228,-28.726,-26.242,-25.860,0,0,0,0,0,0,1027.29,8.085,11.785,17.23,17.08,-1,-1,0,0,139.52963,2.35750,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57694
0,2014,264,1,0,139.515,-0.052118,-0.772652,0.837198,-99999,0.178054,0.007995,-0.004462,2.50075,-1.24279,-1.01529,-0.001,0,0,0,-0.001,0,0.32,0.005,-0.001,0,0.889357,1.57995,0.064808,0.345392,-0.076936,1.28346,0.006,-0.001,0.000017,4.40099,3.76729,22.44,40.02,1.50238,-0.826,-0.113602,-0.546079,-1.105,-0.824762,372.990,372.541,398.616,-32.6389,-31.5989,-3.39929,1.89198,1.69744,1.98912,-99999,0,0.022,215,0.45,-0.120949,-0.672283,290.708,290.770,290.871,289.914,289.991,23.56,17.12,52.88,24.83,39.88,39.88,40.71,39.73,25.27,24.91,46.68,1,13.03,2.923,-0.232137,0.000654,-0.008895,-0.009311,-0.011306,-0.012651,-0.008022,-0.008396,-0.007953,-0.010161,-0.007969,-0.017707,0,1.62123,397.846,-0.840133,0.698566,0,0,288.893,-0.690327,370.489,-26.6176,-0.424,0,0,825.991,-0.772884,0,-0.402042,-0.389887,0,0.803844,0,0.031770,0,0.011106,0,0,0,0,0.031730,19.61,13.49,19.63,17.23,55.26,0,0,0,0,194.3,16.28,56.52,-2.233,0,0,15.6,12.37,0.064,0,0,0,0,0.392,215.9,0,0,1.138,-0.3,0,-24.627,-27.699,-25.626,-25.305,0,0,0,0,0,0,1027.27,8.187,11.787,17.23,17.12,-1,-1,0,0,139.52135,2.74248,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50238
0,2014,264,2,0,139.505,-0.033724,-0.800394,0.821793,-99999,0.111297,-0.005997,0.017850,2.40083,-1.35138,-1.19445,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,0.874615,1.54692,0.064808,0.333130,-0.076936,1.26510,0.006,-0.001,0.000029,3.96951,3.70728,22.54,39.77,1.40984,-0.796,-0.096346,-0.534720,-1.122,-0.886618,373.362,372.842,398.519,-32.3572,-31.4773,-3.55278,1.81778,1.66001,1.92584,-99999,0,0,0,0,-0.092151,-0.741970,290.730,290.789,290.903,289.912,289.993,23.57,17.18,52.6,24.85,39.89,39.87,40.71,39.73,25.27,24.96,46.7,1,13.03,2.681,-0.232137,0.000872,-0.009311,-0.009394,-0.011597,-0.012618,-0.008729,-0.008396,-0.008501,-0.010443,-0.007853,-0.070824,0,1.42522,397.589,-0.920894,0.681087,0,0,288.862,-0.982368,370.903,-26.0530,-0.383,0,0,825.967,-0.772867,0,-0.517617,-0.716293,0,0.478226,0,-0.010590,0,0,0,0,0,0,0.031730,19.61,13.49,19.6,17.19,55.69,0,0,0,0,194.3,16.33,56.08,-2.233,0,0,15.6,12.37,0.217,0,0,0.23,197.9,1.555,206.4,0,1.1,2.275,-0.3,0,-24.178,-26.973,-25.157,-24.747,0,0,0,0,0,0,1027.24,8.263,11.863,17.19,17.18,-1,-1,0,0,139.51177,3.12733,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40984
0,2014,264,3,0,139.494,-0.061315,-0.790792,0.786133,-99999,0.153515,-0.005997,-0.031237,2.36423,-1.16436,-1.00931,0,0,0,0,-0.002,0,0.321,0.005,-0.001,0,0.879527,1.55242,0.151217,0.335175,-0.103864,1.18889,0.006,-0.001,0.000012,3.77637,3.41705,22.62,39.56,1.35468,-1.075,-0.148114,-0.540488,-1.321,-0.849502,373.591,373.198,398.501,-32.3704,-31.2512,-3.49411,1.74665,1.63621,1.88358,-99999,0,0,0,0,-0.155505,-0.709174,290.742,290.809,290.925,289.917,289.992,23.58,17.21,52.69,24.84,39.88,39.86,40.71,39.74,25.28,24.94,46.71,1,13.03,2.679,-0.232138,0.000218,-0.009810,-0.009477,-0.011472,-0.012834,-0.008189,-0.008978,-0.008849,-0.010676,-0.007886,-0.035412,0,1.38959,397.500,-0.86781,0.165906,0,0,288.836,-1.03547,371.555,-25.2860,-0.336,0,0,825.941,-0.821171,0,-0.603049,-0.725360,0,0.081400,0,-0.190616,0,-0.077739,0,0,0,0,0.031814,19.61,13.49,19.63,17.15,54.96,0,0,0,0,194.5,16.39,55.91,-2.236,0,0,15.61,12.37,0.068,0,0,0,0,0.417,213.5,0,0,1.517,-0.3,0,-23.440,-26.482,-24.910,-24.302,0,0,0,0,0,0,1027.22,8.032,11.732,17.15,17.21,-1,-1,0,0,139.50091,3.51201,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35468
0,2014,264,4,0,139.481,-0.045987,-0.764211,0.723199,-99999,0.095324,0.003998,-0.004462,2.47822,-1.12816,-0.901811,-0.001,0,0,0,-0.001,0,0.32,0.005,-0.001,0,0.810738,1.56894,0.194422,0.312694,-0.134638,1.02112,0.007,-0.001,0.000004,4.45028,3.74675,22.7,39.39,1.20749,-0.855,-0.146676,-0.539796,-1,-0.804141,374.277,373.778,398.348,-31.8244,-30.7698,-3.66114,1.59664,1.55447,1.799,-99999,-0.001,0.542,240.1,1.2,-0.097910,-0.647686,290.757,290.825,290.939,289.916,289.993,23.58,17.23,52.64,24.84,39.88,39.87,40.71,39.74,25.28,24.92,46.7,1,13.03,2.679,-0.222045,-0.000218,-0.010599,-0.009643,-0.011140,-0.012984,-0.008687,-0.010059,-0.009613,-0.010858,-0.007837,-0.000000,0,1.42523,397.356,-0.992445,0,0,0,288.833,-0.805367,371.736,-25.0981,-0.438,0,0,825.944,-0.830835,0,-0.603051,-0.725362,0,0,0,-0.391824,0,-0.099951,0,0,0,0,0.028223,19.61,13.49,19.63,17.15,55.51,0,0,0,0,194.4,16.43,56.29,-2.233,0,0,15.63,12.37,0,0,0,0,0,0,0,0,0,0,-0.3,0,-22.517,-25.767,-24.071,-23.578,0,0,0,0,0,0,1027.22,8.178,11.778,17.15,17.23,-1,-1,0,0,139.48876,3.89651,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20749
0,2014,264,5,0,139.469,-0.009197,-0.787220,0.722695,-99999,-0.013123,-0.001999,0.017850,2.39658,-1.44791,-1.13473,0,0,0,0,-0.002,0,0.321,0.005,-0.001,0,0.963059,1.73409,0.151217,0.412839,-0.111557,1.01290,0.005,-0.001,0.000037,3.78867,3.47954,22.76,39.26,1.19824,-0.18,-0.076214,-0.547049,-0.398,-0.944352,374.496,373.995,398.261,-31.4648,-30.7579,-3.77402,1.60092,1.52468,1.81276,-99999,0,0.188,236.1,1.2,-0.057594,-0.750169,290.791,290.843,290.976,289.913,289.993,23.59,17.26,52.2,24.85,39.89,39.87,40.72,39.74,25.28,24.9,46.7,1,13.03,2.681,-0.242232,0,-0.010475,-0.009768,-0.011389,-0.012917,-0.009893,-0.010059,-0.009613,-0.010659,-0.007903,-0.035412,0,1.38070,397.203,-1.06631,0,0,0,288.820,-0.973525,372.087,-24.6871,-0.336,0,0,825.924,-1.05304,0,-0.603054,-0.725366,0,0,0,-0.434185,0,-0.122163,0,0,0,0,0.032398,19.61,13.49,19.62,17.16,55.44,0.235,272.9,0.95,0,194.4,16.44,55.91,-2.234,0,0,15.63,12.37,0.122,0,0,0,0,0.746,213.6,0,0,1.138,-0.3,0,-22.240,-25.376,-23.765,-23.208,0,0,0,0,0,0,1027.20,8.169,11.769,17.16,17.26,-1,-1,0,0,139.47532,4.28081,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19824
0,2014,264,6,0,139.454,-0.015329,-0.789943,0.745323,-99999,0.072626,0.003998,0.008925,2.42332,-1.32121,-1.04514,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,0.948313,1.83317,0.172819,0.441450,-0.096170,1.05165,0.006,-0.001,0.000004,3.57500,3.27399,22.82,39.12,1.21783,-0.116,-0.112164,-0.551133,-0.322,-0.903108,374.476,374.000,398.665,-31.7117,-30.8880,-3.29548,1.62863,1.56885,1.85477,-99999,0,0,0,0,-0.080632,-0.721469,290.805,290.864,291.001,289.920,289.992,23.59,17.29,52.28,24.83,39.88,39.86,40.71,39.74,25.28,24.88,46.7,1,13.03,2.681,-0.252324,-0.000218,-0.010350,-0.009560,-0.011431,-0.012818,-0.008978,-0.009810,-0.009547,-0.010443,-0.007953,0.017706,0,1.24708,397.553,-0.708563,0,0,0,288.815,-0.973526,372.437,-24.3287,-0.315,0,0,825.928,-0.869483,0,-0.567876,-0.725366,0,0,0,-0.444775,0,0,0,0,0,0,0.031062,19.61,13.49,19.63,17.13,54.95,0,0,0,0,194.4,16.44,55.97,-2.234,0,0,15.65,12.37,0.148,0,0,0.073,229.7,0.974,219.1,0,1.1,3.412,-0.3,0,-22.620,-25.590,-24.189,-23.553,0,0,0,0,0,0,1027.20,8.011,11.711,17.13,17.29,-1,-1,0,0,139.46059,4.66488,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21783
0,2014,264,7,0,139.438,-0.018394,-0.785085,0.776391,-99999,0.105948,0,0.013387,2.44303,-1.24881,-0.931665,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,0.933570,1.83317,0.237625,0.414880,-0.103863,1.09640,0.009,-0.001,0.000012,3.77635,3.45817,22.88,38.98,1.27685,-0.11,-0.127982,-0.553498,-0.21,-0.894858,374.357,373.979,399.447,-32.0236,-31.0113,-2.48289,1.73942,1.65837,1.87549,-99999,-0.001,0,0,0,-0.132466,-0.659979,290.817,290.883,291.021,289.928,289.995,23.6,17.31,52.21,24.84,39.88,39.86,40.71,39.74,25.28,24.89,46.7,1,13.03,2.679,-0.282602,0.000436,-0.009602,-0.009103,-0.011389,-0.012701,-0.008646,-0.009560,-0.009231,-0.010460,-0.007986,-0.088531,0,1.44306,398.107,-0.260807,0.122248,0,0,288.831,-0.495614,372.581,-24.2736,-0.221,0,0,825.947,-0.772876,0,-0.457318,-0.716301,0,0.010175,0,-0.127079,0,0,0,0,0,0,0.029977,19.61,13.49,19.63,17.15,54.57,0,0,0,0,194.5,16.48,55.37,-2.236,0,0,15.65,12.37,0.083,0,0,0,0,0.506,228.7,0,0,1.138,-0.3,0,-23.554,-26.356,-25.090,-24.128,0,0,0,0,0,0,1027.22,7.928,11.628,17.15,17.31,-1,-1,0,0,139.44458,5.04872,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27685
0,2014,264,8,0,139.42,-0.027592,-0.793746,0.766030,-99999,0.083866,-0.005997,-0.004462,2.39237,-1.28501,-0.973469,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,0.874606,1.75610,0.151216,0.326999,-0.146177,1.18357,0.006,-0.001,0.000004,3.41475,2.93525,22.9,38.34,1.34429,-0.256,-0.145238,-0.533222,-0.316,-0.890733,374.59,374.158,400.069,-31.9673,-30.8879,-1.88699,1.77178,1.62649,1.83551,-99999,0,0,0,0,-0.086391,-0.664077,290.829,290.900,291.030,289.938,290.002,23.61,17.32,52.25,24.87,39.89,39.88,40.71,39.73,25.28,24.94,46.69,1,13.03,2.68,-0.272509,-0.000654,-0.009228,-0.009228,-0.011472,-0.012701,-0.008854,-0.008729,-0.008634,-0.010659,-0.007787,-0.053119,0,1.86173,398.588,0,0.689830,0,0,288.869,-0.008850,372.795,-24.2687,-0.249,0,0,825.928,-0.772880,0,-0.402039,-0.262947,0,0.295080,0,0,0,0.022212,0,0,0,0,0.029309,19.61,13.49,19.63,17.23,54.26,0,0,0,0,194.4,16.59,54.37,-2.238,0,0,15.67,12.37,0.025,0,0,0.048,232.6,0.202,228.7,0,0.72,0.759,-0.3,0,-24.542,-27.085,-25.479,-24.430,0,0,0,0,0,0,1027.20,7.918,11.708,17.23,17.32,-1,-1,0,0,139.42729,5.43229,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34429
0,2014,264,9,0,139.401,-0.021460,-0.786132,0.758270,-99999,0.098690,0.005997,-0.004462,2.41067,-1.40566,-1.00930,-0.002,0,0,0,-0.001,0,0.321,0.005,-0.001,0,0.909001,1.84968,0,0.406705,-0.142330,1.22087,0.007,-0.001,0.000012,3.06958,3.02898,22.8,37.52,1.43628,-0.07,-0.116478,-0.518944,-0.047,-0.940218,374.838,374.307,400.305,-31.6293,-30.8828,-1.72899,1.82734,1.60506,1.81277,-99999,-0.001,0.117,247.3,0.95,-0.069113,-0.696871,290.857,290.916,291.056,289.946,290.011,23.62,17.33,51.95,24.83,39.88,39.87,40.71,39.74,25.28,24.96,46.71,1,13.03,2.68,-0.232138,0.000654,-0.008646,-0.009269,-0.011389,-0.012668,-0.008687,-0.008313,-0.007837,-0.010709,-0.007654,-0.070825,0,2.13787,398.764,0,0.698562,0,0,288.901,0.292060,372.783,-24.4492,-0.301,0,0,825.921,-0.541016,0,-0.326657,0,0,0.691912,0,0.021180,0,0.299857,0,0,0,0,0.026804,19.61,13.49,19.58,17.28,54.18,0.545,262,0.95,0,194.4,16.74,53.85,-2.232,0,0,15.67,12.37,0,0,0,0,0,0,0,0,0,0,-0.3,0,-24.561,-27.381,-25.467,-24.457,0,0,0,0,0,0,1027.20,7.943,11.743,17.28,17.33,-1,-1,0,0,139.40872,5.81558,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43628
