0,2014,203,0,0,119.954,-0.134893,-0.709187,2.74509,-6.33328,0.100172,0.001999,-0.013387,-1.57479,-0.000166,-0.000083,0,0,0,0,-0.002,0,0.325,0.006,-0.001,0,-1.37087,-1.87170,0.194420,-1.71470,-0.884756,3.20405,0.008,-0.001,0.000029,1.59442,2.98705,22.08,35.82,4.44121,5.2600,-0.957707,-0.601442,4.6826,0.002490,331.859,332.243,422.939,-111.06,-102.264,-17.9987,4.90745,5.39225,6.05033,-0.001,0,3.925,299.4,4.7,-0.535623,-0.000830,296.799,297.160,296.707,296.571,296.719,23.42,23.62,26.52,24.89,40.07,40.06,40.91,39.94,25.64,24.8,46.74,1,13.03,2.681,-0.222045,-0.003271,-0.043146,-0.034417,-0.017042,-0.042819,-0.031050,-0.038698,-0.032326,-0.040329,-0.014909,0.053095,0,2.26154,423.236,-9.27591,-1.18701,-0.064982,0,294.899,-3.52080,328.554,-99.6658,-1.071,0,0,822.576,-3.64052,-0.033889,-0.268505,-3.00890,-0.007303,-2.03410,-0.005782,-2.20170,-0.061102,-3.10819,-0.013557,0,0,0,0.036144,25.71,13.33,19.6,23.4,27.62,2.3,291,2.95,0,194,22.56,27.67,-2.405,-0.048399,0,22.34,12.42,0.247,0,0,4.647,287.2,6.153,286.4,0,5.28,6.823,-0.3,0,-84.501,-93.964,-91.080,-90.993,0,0,0,0,0,0,1023.85,3.676,12.166,23.4,23.62,-1,-1,0,0,119.96635,358.05970,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44121
0,2014,203,1,0,119.960,-0.009197,-0.690393,2.59192,-6.60049,-0.424791,-0.007995,-0.035700,-1.92520,-0.000042,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-1.34631,-1.93776,0.043205,-1.09749,-0.877063,3.24674,0.007,0,0.000037,1.10540,2.51757,22.2,35.55,4.49674,5.1139,-0.862799,-0.543667,4.5684,-0.000830,332.330,332.532,424.405,-109.578,-101.771,-16.1523,4.76752,5.28154,5.80227,-0.001,0,4.087,300.5,4.95,-0.293729,-0.004150,296.811,297.121,296.668,296.563,296.691,23.44,23.56,26.42,24.89,40.08,40.06,40.91,39.94,25.64,24.8,46.74,1,13.03,2.922,-0.161487,-0.003708,-0.043769,-0.034708,-0.016793,-0.043699,-0.036744,-0.037908,-0.031479,-0.041690,-0.014328,-0.088491,0,1.71841,424.330,-8.07143,-1.39648,-0.088612,0,294.871,-3.64465,329.667,-98.4405,-0.853,0,0,822.589,-3.86262,-0.040667,-0.731676,-3.26267,-0.014606,-2.32904,-0.011564,-2.6992,-0.040734,-3.10819,-0.067785,0,0,0,0.033390,25.71,13.33,19.57,23.26,27.62,2.838,283.6,3.7,0,194,22.44,27.63,-2.403,0.096798,0,22.34,12.42,0.187,0,0,5.128,285.2,6.267,284.6,0,6.04,6.823,-0.3,0,-85.397,-94.207,-92.075,-91.798,0,0,0,0,0,0,1023.86,3.556,12.056,23.26,23.56,-1,-1,0,0,119.97254,358.33031,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49674
0,2014,203,2,0,119.966,-0.036789,-0.699405,2.68595,-6.57787,-0.422322,-0.005997,0.008925,-1.84780,-0.000291,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.324,0.006,-0.001,0,-1.27752,-1.71206,0.172819,-0.846108,-0.765508,3.64051,0.005,-0.001,0.000037,1.36840,2.67461,22.32,35.3,4.93716,5.4061,-0.891557,-0.555989,4.7968,0.003320,330.964,331.476,424.014,-110.986,-102.529,-16.3645,5.01248,5.44513,5.97155,-0.001,0,4.037,310.8,4.95,-0.466511,0.000830,296.764,297.092,296.622,296.544,296.670,23.45,23.51,26.54,24.9,40.07,40.06,40.91,39.94,25.63,24.8,46.73,1,13.03,2.681,-0.181672,-0.001963,-0.042647,-0.034375,-0.016959,-0.043616,-0.036952,-0.035248,-0.028839,-0.041325,-0.014511,0.053095,0,2.26154,424.316,-8.05066,-1.39648,-0.076797,-0.027101,294.865,-3.09618,328.749,-99.2875,-0.94,0,0,822.617,-3.70812,-0.020334,-0.664550,-3.26267,-0.021909,-2.36972,0,-2.60393,-0.020367,-3.10819,-0.020336,0,0,0,0.033390,25.71,13.33,19.6,23.26,27.63,2.313,286.1,3.45,0,194,22.48,27.49,-2.405,0.205696,0,22.34,12.42,0.162,0,0,5.407,290.8,6.393,288.6,0,6.04,6.823,-0.3,0,-86.208,-95.801,-93.050,-92.840,0,0,0,0,0,0,1023.89,3.562,12.062,23.26,23.51,-1,-1,0,0,119.97783,358.60095,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93716
0,2014,203,3,0,119.970,-0.073578,-0.646369,2.62163,-6.64161,-0.321111,-0.003998,0,-1.87877,-0.000083,0,0,0,0,-0.001,-0.002,0,0.324,0.006,-0.001,0,-1.43966,-1.97630,0.064807,-1.44288,-0.846289,3.66291,0.007,-0.001,0.000046,1.69715,3.16218,22.4,34.8,4.87842,5.2600,-0.970648,-0.527022,4.6826,0,331.188,331.576,423.284,-110.995,-102.021,-17.1500,4.95193,5.32244,5.78693,-0.001,0,4.237,312.8,4.95,-0.524104,0.001660,296.701,297.056,296.548,296.507,296.647,23.45,23.46,26.66,24.89,40.06,40.06,40.9,39.93,25.63,24.79,46.75,1,13.03,2.681,-0.171580,-0.003490,-0.042813,-0.034915,-0.016335,-0.043898,-0.035664,-0.034791,-0.029022,-0.042404,-0.014196,0.000000,0,2.21702,423.463,-8.47522,-1.39648,-0.082705,0,294.795,-3.23772,328.327,-99.3024,-0.956,0,0,822.617,-3.81434,-0.020334,-0.53701,-3.26267,0,-2.29853,-0.005782,-2.84739,-0.033945,-3.26360,-0.047450,0,0,0,0.033390,25.71,13.33,19.6,23.18,27.81,3,290.6,3.95,0,194,22.55,27.36,-2.4,0.127048,0,22.32,12.42,0.168,0,0,5.508,288.5,6.532,285.7,0,6.04,6.823,-0.3,0,-85.377,-94.750,-92.096,-91.887,0,0,0,0,0,0,1023.89,3.585,11.985,23.18,23.46,-1,-1,0,0,119.98221,358.87164,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87842
0,2014,203,4,0,119.973,-0.012263,-0.670717,2.54052,-6.63956,-0.599859,0.003998,-0.022312,-1.93365,0.000083,0.000042,0,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-1.44950,-2.02586,0.129615,-1.00757,-0.773206,3.76072,0.006,-0.001,0.000017,1.95192,3.49763,22.34,34.44,4.95340,5.1139,-0.916005,-0.511685,4.6826,0,331.770,331.994,424.079,-109.721,-101.395,-16.0846,4.97214,5.25673,5.63255,0,0,4.175,302.9,4.95,-0.351325,-0.001660,296.693,297.016,296.509,296.490,296.620,23.47,23.4,26.61,24.91,40.09,40.08,40.93,39.95,25.62,24.79,46.74,1,13.03,2.681,-0.201859,-0.003708,-0.042024,-0.034833,-0.016543,-0.044097,-0.038574,-0.033461,-0.027959,-0.042952,-0.013996,0.035396,0,1.92320,424.468,-7.45763,-1.42267,-0.088612,0,294.785,-3.39695,329.196,-98.4127,-0.911,0,0,822.553,-3.86262,-0.047445,-0.738388,-3.26267,0,-2.34938,-0.017346,-2.96383,-0.101836,-3.34130,-0.047450,0,0,0,0.033390,25.7,13.34,19.6,23.13,27.76,2.575,288.6,3.2,0,194,22.61,27.15,-2.4,0.060499,0,22.32,12.42,0.147,0,0,5.457,283.7,6.356,283.7,0,6.04,6.823,-0.3,0,-85.630,-95.068,-92.309,-92.474,0,0,0,0,0,0,1023.83,3.517,11.997,23.13,23.4,-1,-1,0,0,119.98568,359.14235,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95340
0,2014,203,5,0,119.976,-0.009197,-0.700078,2.53740,-6.50594,-0.597452,-0.005997,0.013387,-1.72818,-0.000166,-0.000083,0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-1.33158,-1.73409,0.021602,-0.455755,-0.673190,3.89433,0.005,-0.001,0.000041,0.587632,2.16815,22.1,34.5,5.18298,5.2600,-0.793776,-0.530846,4.7968,0.000000,332.104,332.198,424.753,-108.841,-101.084,-15.1231,5.08540,5.30056,5.70661,-0.001,-0.001,4.4,296,5.95,-0.247656,0.000000,296.687,296.985,296.488,296.482,296.599,23.48,23.37,26.49,24.89,40.07,40.06,40.9,39.94,25.62,24.79,46.73,1,13.03,2.68,-0.201859,-0.004144,-0.040693,-0.034209,-0.016834,-0.043815,-0.038449,-0.032006,-0.025901,-0.041972,-0.014146,-0.035396,0,2.37729,424.797,-7.17151,-1.39648,-0.100427,0.027101,294.790,-2.87502,329.432,-98.2147,-0.846,0,0,822.522,-3.67914,-0.054223,-0.805515,-3.22642,-0.021909,-2.11546,0,-2.91090,-0.054312,-3.10819,-0.027114,0,0,0,0.033390,25.68,13.34,19.59,23.17,27.54,3.3,287.8,4.45,0,194,22.66,27.05,-2.398,0.078648,0,22.31,12.42,0.156,0,0,5.711,288.9,6.659,288.8,0,6.42,7.202,-0.3,0,-85.952,-95.676,-92.649,-92.599,0,0,0,0,0,0,1023.80,3.438,11.938,23.17,23.37,-1,-1,0,0,119.98824,359.41309,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18298
0,2014,203,6,0,119.978,0.033723,-0.794841,2.63384,-5.98379,-0.761045,-0.007995,0.013387,-1.44531,-0.000208,-0.000000,-0.002,0,0,-0.001,-0.003,0,0.325,0.006,-0.001,0,-1.11538,-1.28818,0.086409,0.153281,-0.442381,4.07542,0.007,-0.001,0.000062,0.932810,2.51923,21.79,34.72,5.51936,5.4061,-0.684488,-0.584507,4.9110,0,331.615,331.645,425.788,-108.707,-101.635,-13.7823,5.24485,5.48474,6.01068,-0.001,0,4.85,306.8,5.95,-0.167023,0.003320,296.697,296.966,296.492,296.488,296.586,23.48,23.36,26.42,24.9,40.07,40.06,40.91,39.94,25.62,24.79,46.74,1,13.03,2.681,-0.211952,-0.001963,-0.039654,-0.033211,-0.017915,-0.043218,-0.040444,-0.030676,-0.023560,-0.039914,-0.014694,-0.230077,0,2.56426,425.867,-6.36618,-1.17828,-0.076797,0,294.829,-2.46810,329.428,-98.4372,-0.854,0,0,822.559,-3.22529,-0.061001,-0.805515,-2.85484,-0.014606,-2.03410,-0.011564,-2.26521,-0.067891,-3.10819,-0.040671,0,0,0,0.033390,25.68,13.33,19.59,23.28,27.24,2.513,291.6,3.2,0,194,22.66,26.98,-2.399,0.078648,0,22.29,12.42,0.164,0,0,5.685,293.5,6.684,291.5,0,6.42,7.202,-0.3,0,-87.510,-97.581,-94.173,-94.222,0,0,0,0,0,0,1023.83,3.378,11.978,23.28,23.36,-1,-1,0,0,119.98989,359.68384,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51936
0,2014,203,7,0,119.979,-0.033723,-0.791914,2.73490,-5.64871,-0.508730,0.001999,-0.022312,-1.22576,-0.000083,0,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-1.10063,-1.14505,0.086409,-0.085837,-0.315436,4.26689,0.007,-0.001,0.000046,0.501331,1.88038,21.51,35.04,5.66050,5.5522,-0.752075,-0.638334,5.1394,-0.000830,330.885,331.182,424.526,-109.860,-101.988,-15.1457,5.47572,5.62812,6.22815,0,0,4.275,309.3,4.95,-0.362843,-0.002490,296.652,296.954,296.475,296.465,296.577,23.48,23.36,26.55,24.89,40.06,40.07,40.9,39.93,25.63,24.79,46.72,1,13.03,2.681,-0.252324,-0.001963,-0.038241,-0.032671,-0.017915,-0.042753,-0.037742,-0.029429,-0.022879,-0.038751,-0.015225,0.035396,0,3.09849,424.747,-7.44141,-0.855345,-0.118150,0,294.830,-2.20271,328.688,-99.1511,-0.959,0,0,822.541,-3.09010,-0.061001,-0.496734,-2.53763,-0.014606,-2.01376,-0.017346,-2.11702,-0.040734,-2.91948,-0.013557,0,0,0,0.035310,25.68,13.33,19.59,23.34,27.27,2.938,296,3.95,0,194,22.69,26.77,-2.394,0.181496,0,22.29,12.42,0.177,0,0,4.951,291,6.027,289.3,0,6.42,7.581,-0.3,0,-87.158,-97.455,-93.641,-93.565,0,0,0,0,0,0,1023.82,3.444,12.044,23.34,23.36,-1,-1,0,0,119.99063,359.95460,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66050
0,2014,203,8,0,119.978,0.012263,-0.830489,2.67006,-5.61993,-0.638448,-0.003998,0.013387,-1.29612,-0.000249,-0.000125,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-1.17925,-1.27166,0.043205,-0.343350,-0.365444,4.22292,0.007,-0.001,0.000050,1.34784,2.53978,21.27,35.28,5.55544,5.4061,-0.717563,-0.637872,5.1394,-0.001660,331.734,331.626,425.024,-108.659,-101.486,-14.5814,5.39136,5.46077,6.08997,-0.001,0,4.9,300,5.95,-0.218857,-0.001660,296.649,296.932,296.462,296.453,296.564,23.48,23.35,26.32,24.89,40.07,40.05,40.91,39.94,25.62,24.79,46.76,1,13.03,2.681,-0.262417,-0.003926,-0.038199,-0.033170,-0.018289,-0.042720,-0.039031,-0.029221,-0.023095,-0.039050,-0.015175,-0.141586,0,2.56427,424.902,-7.15991,-0.811705,-0.059075,0,294.806,-2.75118,329.192,-98.5346,-0.894,0,0,822.518,-3.09010,-0.047445,-0.490022,-2.53763,-0.014606,-1.95274,0,-2.11702,-0.067891,-2.79737,-0.027114,0,0,0,0.038482,25.67,13.34,19.59,23.28,27.2,3.138,290.8,4.45,0,194,22.79,26.66,-2.401,0.054449,0,22.27,12.42,0.214,0,0,4.571,291.4,5.875,288.7,0,5.66,7.202,-0.3,0,-87.018,-96.671,-93.290,-93.276,0,0,0,0,0,0,1023.79,3.357,11.957,23.28,23.35,-1,-1,0,0,119.99047,0.22536,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55544
0,2014,203,9,0,119.977,0.033723,-0.908676,2.81134,-5.14715,-0.596264,-0.001999,0,-0.975260,-0.000208,-0.000208,-0.001,0,0,-0.001,-0.002,0,0.325,0.006,-0.001,0,-0.977791,-0.968882,-0.021602,0.292256,-0.273121,4.38649,0.007,-0.001,0.000037,0.616392,2.01110,21.04,39.17,5.93751,5.5522,-0.637035,-0.673918,5.3679,-0.000830,330.987,330.970,426.001,-108.933,-102.192,-13.3038,5.66389,5.65534,6.31347,0,0,4.787,297,5.95,-0.097910,-0.000830,296.659,296.920,296.475,296.466,296.557,23.47,23.36,26.26,24.9,40.08,40.07,40.91,39.94,25.63,24.79,46.71,1,13.03,2.681,-0.343161,-0.002835,-0.036453,-0.032297,-0.019204,-0.041923,-0.038781,-0.028223,-0.020588,-0.037855,-0.015574,0.088491,0,2.84919,425.981,-6.48841,-0.698241,-0.070890,0,294.870,-2.25579,329.084,-98.9975,-0.849,0,0,822.514,-2.87765,-0.061001,-0.771953,-2.51045,0,-1.63745,0,-2.02176,-0.054313,-2.32004,-0.040671,0,0,0,0.036645,25.65,13.34,19.57,23.37,26.97,3.712,286.8,4.45,0,194,22.8,26.57,-2.403,0.054449,0,22.26,12.42,0.187,0,0,5.647,283.8,6.785,281.6,0,6.8,7.581,-0.3,0,-88.660,-98.769,-95.014,-95.011,0,0,0,0,0,0,1023.79,3.313,12.013,23.37,23.36,-1,-1,0,0,119.98940,0.49611,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93751
