0,2014,101,0,0,131.935,0.009201,-0.784083,-1.38506,2.05729,-0.150195,-0.003968,0.008031,0.280686,-0.000291,-8.10669,-0.001,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.290332,-0.071439,0.162190,0.897904,-0.038374,5.61578,0.004,-0.001,0.000012,2.24127,3.52008,20.62,45.74,6.31188,1.1689,-0.301774,-0.490384,6.8526,0.000291,265.902,264.242,352.207,-115.614,-98.8445,-14.0934,7.29647,1.23849,9.82878,0,0,4.388,287.1,5.45,-0.040562,-0.000042,285.248,285.767,283.528,283.268,283.366,22.51,10.35,35.28,24.7,39.73,39.78,40.62,39.62,25,24.55,46.6,1,13.05,2.681,-0.252317,-0.000457,-0.025396,-0.063969,-0.017416,-0.079061,-0.032296,-0.018538,-0.016104,-0.009098,-0.013664,0.017710,0,2.69965,351.597,-9.81181,0.174678,-0.047292,0.244075,281.958,-1.77929,261.976,-95.8624,-0.042,0,0,816.963,-1.93262,-0.020347,-0.537373,-1.35130,0,-0.407095,0,-0.444875,0,-1.37742,0,0,0,0,0.038243,12.54,13.71,19.61,10.45,36.96,3.413,282.7,4.7,0,194,9.85,37.12,-0.843,0,0,7.909,12.37,0.189,0,0,5.065,281.5,6.217,281.6,0,6.04,6.823,0.1,0,-85.241,-90.839,-86.305,-87.355,0,0,0,0,0,0,1018.24,-3.201,3.999,8.863,8.299,-1,-1,0,0,131.94381,359.39500,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31188
0,2014,101,1,0,131.936,0.058273,-0.842522,-1.28818,2.29069,-0.167502,-0.007936,0.004015,0.606507,-0.000333,-7.89443,0,0,0,-0.001,-0.001,0,0.304,0.004,-0.002,0,-0.132864,0.175850,0.162190,1.28042,-0.007675,5.62982,0.007,-0.001,0.000012,1.96574,2.9803,20.76,45.4,6.39436,1.3150,-0.275694,-0.545335,6.8526,0.000374,266.038,264.238,352.170,-115.080,-99.1682,-14.1024,7.36557,1.36189,9.96017,0,0,4.425,285.5,5.45,0.115891,-0.000042,285.291,285.779,283.593,283.286,283.378,22.51,10.4,35,24.72,39.74,39.8,40.63,39.63,25.01,24.66,46.59,1,13.05,2.903,-0.272502,0.000229,-0.024773,-0.063137,-0.018081,-0.078198,-0.032587,-0.018372,-0.015391,-0.008102,-0.014228,-0.070841,0,2.61946,351.519,-9.94799,0.104807,-0.053203,0.244075,281.970,-2.08912,262.091,-95.8123,0.007,0,0,816.966,-1.93262,-0.074607,-0.597828,-1.32409,0,-0.407095,-0.005786,-0.423690,0,-1.36631,0,0,0,0,0.039329,12.54,13.71,19.62,10.48,36.77,3.238,273.1,4.2,0,194,9.88,36.81,-0.834,0,0,7.91,12.37,0.154,0,0,5.47,280.1,6.406,278.4,0,6.04,7.202,0.1,0,-84.875,-90.743,-86.132,-87.281,0,0,0,0,0,0,1018.24,-3.238,4.062,8.990,8.345,-1,-1,0,0,131.94502,359.72763,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39436
0,2014,101,2,0,131.937,0.046005,-0.926925,-1.20600,2.63564,-0.061820,0.003968,0,0.936560,-0.000125,-8.18543,-0.002,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,0.147626,0.609979,0.081095,1.64481,0.099771,5.57602,0.005,-0.001,0.000021,1.89172,3.0305,20.92,45.09,6.43699,1.4611,-0.221673,-0.608779,6.9668,0.000291,266.643,264.659,352.560,-114.355,-99.1309,-13.7051,7.48613,1.55985,10.2549,0,0,4.1,285,5.2,0.231783,0.000042,285.328,285.799,283.667,283.310,283.394,22.52,10.47,34.82,24.76,39.74,39.78,40.63,39.64,25.01,24.55,46.59,1,13.05,2.681,-0.272501,0.000457,-0.023401,-0.061558,-0.018995,-0.077201,-0.031423,-0.018538,-0.014743,-0.005628,-0.014843,-0.106261,0,2.71746,351.834,-9.78649,0.340622,-0.035469,0.216955,281.999,-2.01830,262.636,-95.4269,0.011,0,0,816.966,-1.93262,-0.033912,-0.772474,-1.1155,-0.014616,-0.407095,0,-0.423690,0,-1.33298,0,0,0,0,0.035321,12.54,13.71,19.62,10.58,36.45,3.7,270.8,4.95,0,194,9.99,36.43,-0.841,0,0,7.929,12.37,0.129,0,0,5.191,283.1,5.977,281.4,0,6.04,6.444,0.1,0,-84.698,-90.819,-85.917,-87.175,0,0,0,0,0,0,1018.24,-3.262,4.038,8.882,8.568,-1,-1,0,0,131.94512,0.06027,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43699
0,2014,101,3,0,131.936,-0.009201,-0.956395,-1.09073,2.74305,0.140195,-0.015872,0,1.13262,-0.000125,-7.80597,-0.002,0,0,-0.001,-0.003,0,0.303,0.004,-0.002,0,0.290333,0.890242,0.020274,1.73944,0.138145,5.50948,0.008,-0.001,0.000029,2.16725,3.22469,21.06,44.88,6.40574,1.6072,-0.212359,-0.658704,6.9668,0.000291,266.720,264.892,352.394,-114.209,-99.2630,-13.9760,7.47790,1.67858,10.5767,0,0,3.35,289.7,3.7,0.011589,0,285.372,285.827,283.739,283.330,283.415,22.52,10.53,34.73,24.72,39.76,39.74,40.6,39.61,25,24.66,46.63,1,13.05,2.681,-0.252317,0.001372,-0.023526,-0.060851,-0.019328,-0.076272,-0.029262,-0.019162,-0.015042,-0.003370,-0.015341,-0.301073,0,2.98476,351.748,-10.1144,0.349356,-0.029557,0.244075,282.048,-1.82356,262.954,-95.3634,-0.031,0,0,816.970,-1.86498,-0.047477,-0.671717,-1.08829,-0.007308,-0.407095,0,-0.423690,0,-1.33298,0,0,0,0,0.033567,12.54,13.71,19.62,10.69,35.99,2.813,284.3,3.45,0,194,10.06,36.28,-0.835,0,0,7.93,12.37,0.146,0,0,4.507,274.9,5.395,274.3,0,5.28,6.065,0.1,0,-84.345,-90.797,-85.674,-86.856,0,0,0,0,0,0,1018.25,-3.326,4.074,9.478,8.992,-1,-1,0,0,131.94411,0.39290,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40574
0,2014,101,4,0,131.934,0.009201,-0.951742,-0.981343,2.61293,0.162114,-0.003968,0.008031,1.11993,-0.000291,-8.09125,-0.001,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,0.196836,0.780338,0.020274,1.58844,0.115122,5.38459,0.005,-0.001,0.000004,3.01442,4.22113,21.19,44.66,6.26199,1.6072,-0.197457,-0.68506,6.8526,0.000249,267.167,265.111,352.515,-113.730,-99.3614,-13.9580,7.35028,1.76103,10.5763,0,-0.001,3.438,286.4,3.95,0.023178,0.000083,285.417,285.858,283.801,283.353,283.437,22.52,10.58,34.26,24.71,39.74,39.76,40.61,39.63,25.01,24.57,46.61,1,13.05,2.681,-0.292687,0.001372,-0.024357,-0.060145,-0.019286,-0.075176,-0.029054,-0.020076,-0.016038,-0.003171,-0.015606,-0.177102,0,3.09167,351.728,-10.2829,0.349356,-0.035469,0.271194,282.079,-1.88552,263.228,-95.2481,-0.01,0,0,816.970,-1.81666,-0.061042,-0.671716,-1.08829,0,-0.407095,0,-0.423690,0,-1.33298,0,0,0,0,0.033400,12.54,13.71,19.61,10.74,35.53,2.95,281.2,3.95,0,194,10.04,36.41,-0.838,0,0,7.947,12.37,0.169,0,0,4.165,277.3,5.193,279.7,0,4.9,5.686,0.1,0,-83.936,-90.660,-85.348,-86.617,0,0,0,0,0,0,1018.25,-3.439,4.061,9.459,9.009,-1,-1,0,0,131.94198,0.72551,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26199
0,2014,101,5,0,131.930,0.015335,-0.996166,-0.777368,2.61706,0.119276,-0.007936,-0.004015,1.31176,-0.000291,-8.26243,-0.001,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,0.231283,0.780339,0.121643,1.68306,0.046049,5.43497,0.006,-0.001,0.000008,2.03566,3.28721,21.32,44.47,6.34763,2.0455,-0.193731,-0.708160,6.8526,0.000249,266.545,264.814,351.823,-114.378,-99.9898,-14.7615,7.33311,2.12926,10.6067,0.001,0,2.75,281.1,3.7,0.005795,-0.000042,285.458,285.892,283.871,283.375,283.461,22.53,10.65,34.34,24.79,39.77,39.73,40.6,39.62,25.01,24.64,46.63,1,13.05,2.68,-0.282594,0,-0.025105,-0.058316,-0.019827,-0.073931,-0.029719,-0.020118,-0.015822,-0.003520,-0.015889,0.035420,0,3.19859,351.076,-10.9660,0.349357,-0.029557,0.379672,282.090,-1.74389,262.557,-95.9517,-0.015,0,0,816.970,-1.6234,-0.020347,-0.671717,-1.08829,0,-0.407095,0,-0.423691,0,-1.33298,0,0,0,0,0.034569,12.54,13.71,19.62,10.83,35.22,2.35,278.6,3.45,0,194,10.05,35.97,-0.837,0,0,7.951,12.37,0.129,0,0,4.609,277.3,5.395,276.9,0,5.66,6.065,0.1,0,-83.498,-90.457,-85.278,-86.262,0,0,0,0,0,0,1018.25,-3.472,4.128,9.935,9.467,-1,-1,0,0,131.93873,1.05810,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34763
0,2014,101,6,0,131.926,-0.067475,-0.957407,-0.691994,2.28658,0.319278,0.003968,0.000000,1.26521,-0.000333,-8.18326,-0.001,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,0.147628,0.604489,0.121644,1.41530,-0.111285,5.19391,0.008,-0.001,0.000021,2.40167,3.71096,21.44,44.27,6.20138,2.0455,-0.210496,-0.699038,6.6242,0.000333,266.657,264.923,351.262,-114.601,-100.053,-15.6237,7.05344,2.18570,10.2941,0,0,2.838,274.1,3.45,-0.023179,0,285.474,285.920,283.905,283.377,283.48,22.53,10.69,34.25,24.67,39.75,39.73,40.59,39.61,25.01,24.61,46.63,1,13.05,2.68,-0.252316,0.000686,-0.027433,-0.057984,-0.019411,-0.073234,-0.027558,-0.022237,-0.017034,-0.005794,-0.015806,-0.070841,0,3.01149,350.390,-11.5729,0.349357,-0.047292,0.244075,282.079,-2.05372,262.420,-96.0307,-0.132,0,0,816.970,-1.91330,-0.040695,-0.423183,-1.10643,0,-0.407096,0,-0.423692,0,-1.33299,0,0,0,0,0.033567,12.54,13.71,19.62,10.84,35.42,2.75,273.5,3.45,0,194,10.16,35.78,-0.844,0,0,7.97,12.37,0.117,0,0,4.583,282.2,5.294,280.1,0,5.66,6.065,0.1,0,-82.769,-89.436,-84.605,-85.467,0,0,0,0,0,0,1018.25,-3.397,4.193,9.694,9.463,-1,-1,0,0,131.93437,1.39064,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20138
0,2014,101,7,0,131.921,-0.073609,-0.914601,-0.644834,1.97467,0.306626,0.003968,-0.008031,0.991572,-0.000374,-7.93014,-0.001,0,0,-0.001,0,0,0.303,0.004,-0.002,0,0.088577,0.406657,0.081096,1.15358,-0.253269,4.83909,0.006,-0.001,0.000012,2.68543,4.12731,21.54,43.79,5.91514,2.0455,-0.216085,-0.664081,6.2815,0.000249,266.446,264.932,351.875,-115.158,-100.142,-14.9917,6.75013,2.19303,9.98030,0,-0.001,2.813,272,3.95,-0.028973,-0.000042,285.480,285.943,283.925,283.403,283.497,22.54,10.71,34.21,24.74,39.74,39.78,40.62,39.63,25.01,24.59,46.6,1,13.05,2.68,-0.282594,-0.000457,-0.030176,-0.058150,-0.018954,-0.073034,-0.027724,-0.025521,-0.019558,-0.008285,-0.015474,-0.017710,0,2.75311,351.079,-11.0398,0.349357,-0.023646,0.244075,282.106,-2.15109,262.990,-95.6095,-0.091,0,0,816.973,-1.93262,-0.040695,-0.752325,-1.24247,-0.007308,-0.407096,0,-0.423692,0,-1.34410,0,0,0,0,0.033317,12.54,13.71,19.59,10.81,35.25,3.25,277.5,3.95,0,194,10.18,35.87,-0.837,0,0,7.977,12.37,0.083,0,0,4.634,284.1,5.143,282.5,0,5.66,5.686,0.1,0,-83.585,-89.815,-85.429,-86.147,0,0,0,0,0,0,1018.25,-3.477,4.123,9.383,9.502,-1,-1,0,0,131.92889,1.72312,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91514
0,2014,101,8,0,131.914,-0.095078,-0.817193,-0.719931,1.56155,0.276924,0.003968,0.016061,0.722166,-0.000291,-8.81545,-0.002,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0,-0.127944,0.126394,0.162192,0.851597,-0.448977,4.50575,0.005,-0.001,0.000021,2.27417,3.51594,21.64,42.35,5.56085,1.8994,-0.271968,-0.601481,6.0531,0.000457,266.375,265.118,351.053,-115.573,-99.9053,-16.0435,6.47125,2.02590,9.57997,0,0,2.8,291.3,3.7,-0.243375,-0.000000,285.479,285.96,283.913,283.406,283.513,22.54,10.72,34.31,24.72,39.75,39.75,40.61,39.61,25.01,24.65,46.62,1,13.05,2.681,-0.262409,0.000457,-0.032587,-0.059314,-0.017873,-0.073765,-0.027974,-0.028514,-0.022530,-0.011273,-0.014843,-0.035420,0,3.06495,350.348,-11.7253,0.349358,-0.029557,0.271195,282.102,-2.07143,262.382,-96.1786,-0.112,0,0,816.980,-1.93262,-0.02713,-0.557527,-1.58710,-0.014616,-0.407096,0,-0.423692,0,-1.46629,0,0,0,0,0.033400,12.54,13.71,19.61,10.8,35.46,2.288,276.8,3.2,0,193.9,10.07,35.98,-0.834,0,0,7.994,12.37,0.077,0,0,4.596,288.2,5.067,285.5,0,5.66,5.686,0.1,0,-83.001,-89.112,-84.678,-85.230,0,0,0,0,0,0,1018.26,-3.415,4.085,9.942,9.521,-1,-1,0,0,131.92229,2.05554,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56085
0,2014,101,9,0,131.907,-0.052139,-0.747230,-0.808419,1.12366,-0.128629,-0.003968,0.004015,0.318770,-0.000249,-8.69123,-0.001,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.329702,-0.329721,0.141917,0.481162,-0.541073,4.45303,0.007,-0.001,0.000012,2.40578,3.89609,21.65,40.42,5.41756,1.7533,-0.268242,-0.508949,5.9389,0.000333,266.549,265.277,350.877,-115.969,-99.5865,-16.4227,6.30135,1.84829,9.18241,0,0,3.85,301.4,4.45,-0.225990,0.000083,285.449,285.966,283.879,283.402,283.522,22.55,10.71,34.27,24.78,39.77,39.74,40.61,39.63,25.01,24.56,46.62,1,13.05,2.68,-0.262408,0.000457,-0.033876,-0.060353,-0.017083,-0.074429,-0.032296,-0.028888,-0.023609,-0.014029,-0.013913,-0.035421,0,2.51255,350.504,-11.4737,-0.000000,-0.023646,0.216956,282.081,-2.46978,262.584,-95.8830,-0.128,0,0,816.973,-2.05824,-0.033913,-0.483638,-1.81383,0,-0.407097,0,-0.794423,0,-1.92172,0,0,0,0,0.033651,12.54,13.71,19.62,10.69,35.97,2.375,292.4,3.7,0,194,10.05,36.09,-0.837,0,0,8,12.37,0.11,0,0,4.482,292.8,5.155,289.9,0,4.9,5.686,0.1,0,-82.480,-88.487,-84.328,-85.227,0,0,0,0,0,0,1018.25,-3.333,4.067,9.753,8.973,-1,-1,0,0,131.91458,2.38788,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41756
