0,2014,107,0,0,129.777,0.036805,-0.448507,0.067787,1.25385,-0.886377,0.007936,-0.000000,0.819529,-0.000707,-4.06264,-0.001,0,0,0,-0.001,0,0.292,0.003,-0.002,0,1.16136,1.00567,0.121646,1.53816,-0.702258,2.85565,0.007,-0.001,-0.000012,-0.267321,1.22937,20.19,47.67,3.73114,2.7761,-0.439635,-0.291028,3.7689,-0.000042,234.385,233.34,316.334,-103.408,-89.3020,-10.3514,3.96655,2.92848,4.38610,0,0,0,0,0,-5.98018,0,277.008,277.410,275.233,275.171,275.286,22.07,1.767,77.71,24.7,39.9,39.9,40.72,39.71,24.8,24.45,46.54,1,13.06,2.677,-0.302790,-0.001829,-0.044517,-0.046305,-0.012886,-0.060286,-0.037285,-0.036038,-0.030566,-0.040511,-0.010842,0.230336,0,4.27859,314.968,-1.42445,0,-0.029571,0.135658,272.674,-1.92180,230.411,-82.8900,-0.016,0,0,817.974,-3.09358,0,-0.268808,-2.17757,-0.080424,-2.03639,-0.017366,-2.43732,-0.095154,-1.81145,-0.074648,0,0,0,0.033411,5.17,13.93,19.56,2.078,79.95,0,0,0,0,194,1.741,80.9,-0.044,0,0,1.098,12.33,0.042,0,0,0,0,0.253,229.1,0,0,0.759,0.1,0,-79.021,-86.355,-81.949,-81.628,0,0,0,0,0,0,1019.25,-0.893,0.707,2.078,1.767,-1,-1,0,0,129.78660,359.89637,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73114
0,2014,107,1,0,129.776,0.061342,-0.463470,0.050513,1.76407,-0.969090,-0.007936,0,1.00855,-0.000748,-3.67071,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,1.14168,1.07162,0.202743,1.52608,-0.656208,3.12000,0.007,-0.001,0.000004,0.678584,1.26804,20.32,47.42,3.92992,2.7761,-0.434047,-0.295777,3.8831,0.000042,234.248,233.252,315.465,-103.545,-89.3416,-11.1324,4.12155,2.93740,4.58672,-0.001,-0.001,0,0,0,-5.97438,-0.000125,276.994,277.4,275.223,275.162,275.277,22.07,1.746,77.88,24.76,39.92,39.89,40.72,39.73,24.81,24.45,46.53,1,13.06,2.907,-0.312883,-0.001600,-0.043312,-0.046305,-0.013052,-0.060485,-0.038199,-0.033793,-0.029006,-0.039133,-0.010892,0.053152,0,4.18048,314.277,-1.84228,0,-0.041398,0.189920,272.618,-2.21401,230.229,-82.8184,-0.013,0,0,817.964,-3.09353,0,-0.241924,-2.17753,-0.087734,-1.80218,-0.034731,-2.50086,-0.088356,-1.78920,-0.047503,0,0,0,0.033411,5.152,13.93,19.56,2.055,79.87,0,0,0,0,194.1,1.769,80.4,-0.045,0,0,1.073,12.32,0.004,0,0,0,0,0.025,229.1,0,0,0.759,0.1,0,-78.280,-85.669,-81.217,-81.025,0,0,0,0,0,0,1019.24,-0.925,0.675,2.055,1.746,-1,-1,0,0,129.78617,0.21633,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92992
0,2014,107,2,0,129.775,0.024537,-0.473805,0.056414,2.03467,-0.854671,0.003968,0.012046,1.04381,-0.000790,-2.99422,-0.003,0,0,0,-0.001,0,0.292,0.003,-0.002,0,1.18104,1.09360,0.223017,1.45159,-0.590970,3.31991,0.007,0,0.000008,-0.563432,1.43673,20.47,47.14,4.04854,2.6300,-0.413555,-0.291101,3.9974,0.000042,234.145,233.085,315.037,-103.591,-89.4773,-11.5252,4.27855,2.85797,4.93892,0,0,0,0,0,-5.98017,-0.000083,276.985,277.390,275.218,275.148,275.265,22.08,1.724,77.95,24.81,39.9,39.92,40.74,39.74,24.81,24.45,46.5,1,13.06,2.677,-0.292697,-0.001143,-0.042065,-0.046845,-0.013176,-0.060468,-0.036994,-0.032089,-0.028076,-0.036643,-0.010858,0.106306,0,3.99325,313.782,-2.14700,0,-0.017742,0.271309,272.580,-2.77192,230.090,-82.7799,-0.029,0,0,817.958,-3.43185,-0.006785,-0.174720,-2.17751,-0.036555,-1.62907,-0.046308,-2.54322,-0.054372,-1.86697,-0.061074,0,0,0,0.033411,5.133,13.93,19.56,2.035,79.78,0.235,295.8,0.95,0,194.2,1.774,80.1,-0.047,0,0,1.048,12.32,0.114,0,0,0,0,0.696,229.2,0,0,1.517,0.1,0,-78.034,-85.164,-80.892,-80.697,0,0,0,0,0,0,1019.23,-0.956,0.644,2.035,1.724,-1,-1,0,0,129.78466,0.53628,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04854
0,2014,107,3,0,129.773,0.024537,-0.511835,0.045194,2.21852,-0.895903,0.009920,0.020077,1.00432,-0.000790,-3.56547,0,0,0,0,-0.002,0,0.291,0.003,-0.002,0,1.20565,1.08810,0.182469,1.43951,-0.518060,3.43426,0.006,-0.001,-0.000004,0.032901,1.51737,20.61,46.86,4.13502,2.6300,-0.381887,-0.301109,4.1116,0.000125,234.051,233.062,316.575,-103.641,-89.5016,-9.97675,4.42107,2.86433,5.32195,0,0,0,0,0,-6.02654,-0.000166,276.979,277.384,275.218,275.140,275.254,22.08,1.691,78.01,24.73,39.91,39.9,40.73,39.72,24.81,24.45,46.53,1,13.06,2.677,-0.302790,-0.000914,-0.040943,-0.046845,-0.013592,-0.060601,-0.037451,-0.031133,-0.027412,-0.033937,-0.010958,0.124024,0,3.91303,315.002,-1.11967,0,-0.023656,0.189916,272.613,-2.51510,230.439,-82.5919,-0.009,0,0,817.941,-3.35451,0,-0.268801,-2.17751,-0.007311,-1.62907,-0.023154,-2.54322,-0.074762,-1.78918,-0.040716,0,0,0,0.034581,5.116,13.93,19.52,1.995,79.85,0.755,300.7,1.2,0,194,1.763,80.1,-0.046,0,0,1.019,12.32,0.122,0,0,0.254,264.9,0.999,239.1,0,1.1,1.517,0.1,0,-79.660,-86.365,-82.524,-81.940,0,0,0,0,0,0,1019.22,-0.980,0.620,1.995,1.691,-1,-1,0,0,129.78208,0.85621,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13502
0,2014,107,4,0,129.769,0.003067,-0.542495,0.031068,2.57795,-0.938079,-0.007936,0.004015,1.02266,-0.000623,-3.89449,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,1.17121,1.04964,0.162196,1.34085,-0.441312,3.57252,0.007,-0.001,0.000004,0.830756,1.39393,20.75,46.63,4.21027,2.6300,-0.363256,-0.299475,4.2258,0.000083,234.031,233.022,317.147,-103.723,-89.4936,-9.35824,4.47620,2.87025,5.62188,0,0,0,0,0,-6.09611,0,276.967,277.379,275.208,275.132,275.244,22.08,1.667,78.19,24.66,39.9,39.88,40.72,39.7,24.8,24.44,46.55,1,13.06,2.676,-0.222045,-0.001829,-0.040486,-0.046804,-0.013925,-0.060717,-0.037909,-0.029928,-0.026797,-0.031778,-0.010941,0.230332,0,4.25179,315.795,-0.558696,0,-0.023656,0.108527,272.659,-2.03689,230.366,-82.8676,-0.011,0,0,817.971,-3.09353,0,-0.255363,-2.07773,-0.058489,-1.29309,-0.028943,-2.47967,-0.061169,-1.76697,-0.047503,0,0,0,0.033411,5.1,13.93,19.55,2.025,79.91,0.702,307.3,1.2,0,194,1.76,80.1,-0.04,0,0,0.993,12.32,-0.048,0,0,0.809,264.8,0.519,239.3,0,1.1,1.138,0.1,0,-80.246,-87.567,-83.116,-82.773,0,0,0,0,0,0,1019.25,-0.945,0.655,2.025,1.667,-1,-1,0,0,129.77842,1.17610,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21027
0,2014,107,5,0,129.764,-0.006134,-0.542601,0.021853,2.85266,-0.965122,0.007936,0,0.844920,-0.000665,-3.97168,-0.001,0,0,0,-0.003,0,0.292,0.003,-0.002,0,1.18598,1.07162,0.141921,1.28046,-0.372238,3.71659,0.009,-0.001,0,-0.888329,1.33140,20.89,46.36,4.27226,2.6300,-0.346492,-0.299596,4.2258,0.000000,233.997,233.026,317.150,-103.714,-89.4811,-9.31764,4.53775,2.87113,5.89087,0,0,0.817,310,1.45,-6.12509,-0.000083,276.963,277.373,275.206,275.122,275.235,22.08,1.646,78.36,24.78,39.94,39.87,40.72,39.73,24.8,24.45,46.54,1,13.06,2.677,-0.242231,-0.000686,-0.039987,-0.046804,-0.013925,-0.060800,-0.038200,-0.028681,-0.026299,-0.029852,-0.010941,0.177180,0,4.26963,315.759,-0.627966,0,-0.017742,0.108525,272.667,-1.65609,230.284,-82.9815,-0.009,0,0,817.964,-3.09355,0,-0.221764,-1.84184,-0.043867,-1.04873,-0.023154,-2.23595,-0.088356,-1.47804,-0.054289,0,0,0,0.034330,5.08,13.93,19.55,2.011,79.87,0.257,295.4,0.95,0,194.2,1.719,80.5,-0.044,0,0,0.967,12.32,0.089,0,0,0.205,271.4,0.746,240.7,0,1.1,1.517,0.1,0,-80.282,-87.545,-83.153,-82.733,0,0,0,0,0,0,1019.24,-0.963,0.637,2.011,1.646,-1,-1,0,0,129.77370,1.49595,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27226
0,2014,107,6,0,129.758,-0.003067,-0.562671,-0.000652,3.02824,-0.953162,0.003968,-0.000000,1.04663,-0.000831,-3.46593,-0.001,0,0,0,-0.003,0,0.291,0.003,-0.002,0,1.19581,1.02766,0.263567,1.22006,-0.330024,3.79802,0.006,-0.001,0.000012,-0.168618,1.37007,21.02,46.11,4.32654,2.6300,-0.331590,-0.310906,4.3400,0.000042,234.183,233.130,317.383,-103.482,-89.3662,-9.02876,4.65031,2.79807,6.07158,0,0,1.075,302.5,1.2,-6.13086,-0.000083,276.962,277.369,275.203,275.113,275.225,22.08,1.628,78.5,24.66,39.9,39.89,40.72,39.71,24.8,24.44,46.54,1,13.06,2.68,-0.242232,-0.002286,-0.038906,-0.047136,-0.014133,-0.060867,-0.038033,-0.027849,-0.025735,-0.028408,-0.011041,0.301205,0,4.22506,315.931,-0.526383,0,-0.017742,0.135657,272.681,-1.87749,230.482,-82.8536,0.013,0,0,817.978,-3.05488,-0.006785,-0.141123,-1.81462,-0.043867,-0.814548,-0.005789,-2.11938,-0.095153,-1.42247,-0.074647,0,0,0,0.035583,5.061,13.93,19.55,2.011,79.95,0.987,307.2,1.2,0,194.1,1.757,80.2,-0.044,0,0,0.939,12.32,0.054,0,0,0.772,277.5,1.1,251.6,0,1.1,1.517,0.1,0,-80.402,-87.589,-83.200,-82.801,0,0,0,0,0,0,1019.25,-0.951,0.649,2.011,1.628,-1,-1,0,0,129.76790,1.81575,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32654
0,2014,107,7,0,129.752,0.018402,-0.566335,-0.008321,3.23894,-0.838285,0.005952,0.016062,0.969049,-0.000499,-3.78531,-0.002,0,0,0,-0.003,0,0.292,0.003,-0.002,0,1.20565,1.06612,0.141920,1.23819,-0.322348,3.85182,0.007,0,0.000004,-0.238532,1.18575,21.13,45.9,4.40651,2.6300,-0.355808,-0.309032,4.3400,0.000125,234.364,233.162,317.493,-103.172,-89.3843,-8.83918,4.68835,2.81814,6.24456,0,0,0.975,296.4,1.2,-6.10765,-0.000166,276.969,277.367,275.214,275.109,275.216,22.08,1.612,78.63,24.84,39.91,39.91,40.75,39.75,24.81,24.45,46.49,1,13.06,2.681,-0.242233,-0.002972,-0.038449,-0.046887,-0.014174,-0.060817,-0.036786,-0.027267,-0.024971,-0.027030,-0.011024,0.318919,0,4.27849,316.040,-0.514822,0,-0.011828,0.271309,272.702,-1.44353,230.542,-82.8885,0.037,0,0,817.974,-2.65848,-0.006785,-0.100801,-1.69665,-0.043866,-0.733084,-0.017365,-2.11935,-0.088355,-1.33355,-0.013572,0,0,0,0.037337,5.043,13.93,19.55,2.031,79.93,0.585,311.4,1.2,0,194,1.75,80.1,-0.046,0,0,0.914,12.32,0.109,0,0,0.157,274,0.822,251.6,0,1.1,1.138,0.1,0,-80.311,-87.723,-83.129,-82.878,0,0,0,0,0,0,1019.25,-0.937,0.663,2.031,1.612,-1,-1,0,0,129.76102,2.13548,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40651
0,2014,107,8,0,129.744,0.021470,-0.595985,0.021561,3.17284,-0.709304,0.007936,0.004015,1.44158,-0.000499,-3.87068,-0.001,0,0,0,-0.002,0,0.292,0.003,-0.002,0,1.24994,1.12657,0.101372,1.31470,-0.322347,3.87233,0.009,-0.001,0.000008,-0.501740,1.30424,21.23,45.7,4.50512,2.6300,-0.380027,-0.340403,4.4542,0.000166,234.277,233.120,317.332,-103.213,-89.4959,-8.95206,4.72699,2.85330,6.43368,0,0,0.387,291.1,0.95,-6.14242,-0.000042,276.973,277.368,275.229,275.102,275.209,22.08,1.598,78.72,24.72,39.91,39.88,40.72,39.72,24.8,24.44,46.54,1,13.06,2.68,-0.292699,-0.002743,-0.038199,-0.046720,-0.014507,-0.060618,-0.035414,-0.027143,-0.024224,-0.025735,-0.011340,0.159459,0,4.27847,315.725,-0.791849,0,-0.005914,0.189916,272.696,-1.84204,230.634,-82.7723,0.015,0,0,817.961,-2.64880,0,-0.14784,-1.58776,-0.029244,-0.570173,-0.023154,-2.11934,-0.081558,-1.33355,-0.033930,0,0,0,0.040094,5.026,13.93,19.55,2.033,79.8,0.44,295.5,0.7,0,194.1,1.785,80.2,-0.051,0,0,0.888,12.32,0.072,0,0,0.216,274.1,0.658,251.6,0,0.72,1.138,0.1,0,-80.202,-87.479,-83.055,-82.605,0,0,0,0,0,0,1019.24,-0.955,0.645,2.033,1.598,-1,-1,0,0,129.75308,2.45514,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50512
0,2014,107,9,0,129.735,0.009201,-0.584369,0.038883,3.09848,-0.529670,-0.013888,-0.008031,1.61085,-0.000707,-3.24421,-0.003,0,0,0,-0.001,0,0.291,0.003,-0.002,0,1.27455,1.24748,0.162195,1.36503,-0.349212,3.84138,0.007,-0.001,0.000017,0.316673,1.30672,21.33,45.51,4.53953,2.6300,-0.396793,-0.341939,4.4542,0.000249,234.315,233.169,316.986,-103.163,-89.5141,-9.25455,4.73916,2.88270,6.51831,0,0,0,0,0,-6.11927,-0.000125,276.975,277.369,275.244,275.095,275.202,22.08,1.578,78.78,24.74,39.91,39.88,40.73,39.73,24.8,24.44,46.53,1,13.06,2.678,-0.272513,-0.001372,-0.038075,-0.046513,-0.014382,-0.060452,-0.033461,-0.027392,-0.023925,-0.025104,-0.011357,0.265765,0,4.27847,315.528,-1.07119,0,-0.011828,0.081393,272.716,-1.50551,230.459,-83.0306,0.002,0,0,817.944,-2.44579,0,-0.127680,-1.50611,-0.036555,-0.743262,-0.023154,-2.11934,-0.115541,-1.33355,-0.033930,0,0,0,0.038590,5.015,13.93,19.55,2.055,79.65,0.022,290.4,0.45,0,194,1.804,80,-0.05,0,0,0.86,12.32,0.066,0,0,0,0,0.405,251.5,0,0,1.138,0.1,0,-79.788,-87.222,-82.671,-82.359,0,0,0,0,0,0,1019.22,-0.959,0.641,2.055,1.578,-1,-1,0,0,129.74407,2.77471,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53953
