0,2014,225,0,0,125.570,0.076645,-0.948037,2.00398,-8.19763,-1.72446,-0.005997,0.013387,-0.495371,-0.000208,-0.000000,-0.002,0,0,0,-0.004,0,0.323,0.006,-0.001,0,-1.80820,-2.24607,0.129615,-0.147150,-0.519320,0.592403,0.007,-0.001,0.000033,1.91903,2.78067,22.47,35.93,2.45725,4.5294,-0.431402,-0.660170,1.4847,-0.000830,331.234,330.222,408.17,-98.5458,-92.5700,-21.5922,1.61810,4.57175,5.37664,0,0,1.183,298.6,1.95,-0.172784,0.001660,294.732,295.02,294.610,294.756,294.891,23.68,21.46,33.7,24.74,39.74,39.71,40.57,39.6,25.38,24.93,46.76,1,13.03,2.683,-0.151395,-0.002617,-0.061311,-0.032256,-0.018747,-0.041939,-0.048300,-0.053912,-0.040262,-0.036078,-0.014561,-0.106195,0,2.12810,407.798,-10.2196,-2.80185,-0.011816,0,292.404,-3.48561,328.522,-85.9025,-0.099,0,0,822.136,-5.30174,-0.006778,-1.05394,-4.45017,0,-3.29542,0,-4.28720,-0.013579,-4.12968,0,0,0,0,0.053430,23.93,13.39,19.64,21.37,34.69,1.413,303.2,1.7,0,194.2,20.74,34.86,0.138,0.090767,0,20.17,12.42,-0.002,0,0,1.67,278.9,1.656,274.3,0,1.86,1.896,-0.3,0,-69.562,-80.652,-76.936,-77.576,0,0,0,0,0,0,1023.41,5.167,11.967,21.37,21.46,-1,-1,0,0,125.58041,358.32674,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45725
0,2014,225,1,0,125.576,0.073579,-1.00972,2.07775,-7.47614,-1.57707,-0.000000,-0.013387,-0.274425,-0.000166,-0.000042,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-1.71484,-2.02037,0.108013,0.002044,-0.342367,1.10380,0.006,-0.001,0.000029,1.66015,2.50769,22.54,35.8,2.89028,4.6755,-0.431402,-0.707319,2.0558,0.002490,331.380,330.422,408.193,-98.4028,-92.5032,-21.3936,2.19907,4.72268,5.53297,0,-0.001,1.175,298.3,1.7,-0.224619,-0.000830,294.726,295.015,294.633,294.740,294.871,23.69,21.46,33.67,24.73,39.74,39.74,40.57,39.61,25.38,24.88,46.74,1,13.03,2.932,-0.232139,-0.002399,-0.056364,-0.031133,-0.019412,-0.041209,-0.046638,-0.049423,-0.036859,-0.034734,-0.014993,-0.141594,0,3.10757,407.999,-10.1595,-2.29559,-0.041355,0,292.428,-2.28246,328.199,-86.3459,-0.175,0,0,822.137,-4.46158,0,-0.839125,-3.87917,0,-2.88858,0,-4.06491,-0.013579,-3.67453,0,0,0,0,0.052678,23.93,13.39,19.63,21.51,34.55,0.99,279.7,1.45,0,194,20.75,34.8,0.133,0.018153,0,20.14,12.42,-0.021,0,0,1.239,279.6,1.113,282.6,0,1.86,1.517,-0.3,0,-69.795,-81.694,-76.813,-77.577,0,0,0,0,0,0,1023.41,5.232,12.032,21.51,21.46,-1,-1,0,0,125.58573,358.62409,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89028
0,2014,225,2,0,125.580,0.012263,-1.03644,2.11603,-6.87178,-1.30258,-0.005997,0.008925,-0.143545,-0.000042,0.000042,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.70011,-1.98734,0.064808,-0.161457,-0.273125,1.51020,0.005,-0.001,0.000017,0.846512,1.80965,22.59,35.54,3.13559,4.6755,-0.442906,-0.726066,2.3984,0.003320,331.907,330.936,407.656,-97.9955,-92.0474,-21.9308,2.51841,4.74943,5.56982,0,0,1.15,292.9,1.7,-0.224620,0.000830,294.712,295.009,294.640,294.713,294.852,23.7,21.45,33.7,24.74,39.75,39.74,40.58,39.61,25.39,25,46.73,1,13.03,2.685,-0.171581,-0.002181,-0.053289,-0.030593,-0.019661,-0.040545,-0.043437,-0.045599,-0.034651,-0.034003,-0.015125,-0.123894,0,3.08976,407.390,-10.6672,-2.05120,-0.011816,0,292.415,-2.37092,328.334,-86.1404,-0.292,0,0,822.137,-4.18152,-0.006778,-0.805560,-3.62539,0,-2.84790,0,-3.80026,0,-3.20828,0,0,0,0,0.050758,23.9,13.39,19.64,21.59,34.51,1.325,292.2,2.2,0,194.4,20.78,34.62,0.135,0.048409,0,20.11,12.42,0.014,0,0,1.252,266.2,1.34,274.8,0,1.48,1.517,-0.3,0,-68.948,-80.580,-75.749,-76.454,0,0,0,0,0,0,1023.41,5.285,12.085,21.59,21.45,-1,-1,0,0,125.59006,358.92148,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13559
0,2014,225,3,0,125.583,0.030658,-1.07607,2.12877,-6.46476,-1.22527,-0.011993,-0.013387,-0.056292,0,0,-0.001,0,0,0,-0.002,0,0.324,0.006,-0.001,0,-1.64114,-1.92678,0.064808,-0.063357,-0.257737,1.80306,0.006,-0.001,0.000025,1.12183,2.05221,22.55,35.11,3.32408,4.6755,-0.411272,-0.715212,2.6268,0.002490,332.322,331.241,407.299,-97.2764,-91.8747,-22.1747,2.79258,4.71219,5.60699,0,-0.001,1.4,297.7,1.7,-0.178543,0,294.724,295.002,294.662,294.692,294.832,23.71,21.43,33.82,24.73,39.74,39.75,40.57,39.6,25.38,25.02,46.73,1,13.03,2.684,-0.191768,-0.002181,-0.050670,-0.030551,-0.020077,-0.040163,-0.042523,-0.042814,-0.032941,-0.033356,-0.015009,-0.070797,0,3.1966,407.182,-10.8241,-1.76315,-0.029539,0,292.407,-2.20283,328.566,-85.8746,-0.275,0,0,822.137,-3.87249,0,-0.798845,-3.62538,-0.007303,-2.84789,0,-3.37683,-0.013579,-3.10836,0,0,0,0,0.049673,23.9,13.39,19.64,21.54,34.62,1.213,280.7,1.7,0,194.1,20.85,34.42,0.139,0.114971,0,20.09,12.42,0.027,0,0,1.214,258.5,1.378,258.7,0,1.48,1.896,-0.3,0,-68.502,-80.214,-74.977,-75.941,0,0,0,0,0,0,1023.41,5.287,12.087,21.54,21.43,-1,-1,0,0,125.59339,359.21890,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32408
0,2014,225,4,0,125.585,0.027592,-1.08985,2.20791,-6.12766,-1.04864,-0.007996,-0.013387,0.115399,-0.000208,0.000042,-0.001,0,0,0,-0.002,0,0.324,0.006,-0.001,0,-1.40037,-1.57996,0.043205,0.423059,-0.16926,2.18700,0.006,-0.001,0.000021,1.54098,2.54389,22.35,34.91,3.75004,4.8216,-0.330742,-0.779653,2.9695,-0.004980,332.459,331.310,409.447,-96.7564,-92.0511,-19.7279,3.10724,4.87395,5.75112,0,0,1.3,279.4,1.95,0.069114,0.001660,294.752,295.005,294.706,294.691,294.812,23.72,21.42,33.79,24.74,39.75,39.73,40.57,39.6,25.38,24.99,46.73,1,13.03,2.684,-0.171581,-0.001527,-0.047968,-0.029388,-0.020243,-0.039416,-0.040611,-0.039447,-0.029620,-0.032144,-0.015624,-0.053097,0,2.84043,408.669,-9.47420,-1.61477,-0.011816,0,292.421,-2.64516,329.598,-84.9572,-0.137,0,0,822.125,-3.80488,0,-0.899539,-3.43505,0,-2.78686,0,-3.05925,-0.013579,-3.09725,0,0,0,0,0.048838,23.88,13.39,19.63,21.55,34.4,2.188,274.5,3.2,0,194,20.95,34.04,0.14,0.133125,0,20.06,12.42,0.021,0,0,1.277,258.6,1.403,259.3,0,1.48,1.896,-0.3,0,-70.499,-81.289,-76.988,-77.359,0,0,0,0,0,0,1023.40,5.204,12.084,21.55,21.42,-1,-1,0,0,125.59573,359.51635,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75004
0,2014,225,5,0,125.587,0.021460,-1.06393,2.29052,-6.05161,-0.922906,-0.009994,-0.004462,0.121028,-0.000042,0.000042,0,0,0,0,0,0,0.324,0.006,-0.001,0,-1.22348,-1.32122,-0.064808,0.353571,-0.192341,2.47548,0.006,-0.001,0.000029,2.39160,3.30524,22.06,34.95,4.00127,4.8216,-0.375321,-0.808342,3.0837,0.001660,332.060,331.118,412.165,-97.4496,-92.4092,-16.7845,3.29410,4.88611,5.94752,0,0,1.675,286.5,2.2,-0.115189,0.000830,294.744,295.014,294.737,294.705,294.804,23.72,21.42,33.83,24.72,39.73,39.73,40.57,39.61,25.38,24.92,46.74,1,13.03,2.684,-0.262418,-0.002399,-0.046762,-0.029595,-0.019994,-0.038984,-0.039322,-0.037244,-0.027976,-0.030981,-0.015922,-0.088496,0,3.56167,411.396,-7.53368,-1.16961,-0.005908,0,292.543,-1.32700,329.722,-85.5085,-0.19,0,0,822.114,-3.14820,0,-0.899539,-2.79154,0,-2.24780,0,-2.3606,-0.006789,-2.51999,-0.006779,0,0,0,0.047419,23.87,13.39,19.63,21.72,34.08,2.063,267.6,2.95,0,194,21.07,33.76,0.137,-0.042358,0,20.03,12.42,0.027,0,0,1.607,269.3,1.77,271,0,2.24,2.654,-0.3,0,-74.049,-84.904,-80.105,-80.278,0,0,0,0,0,0,1023.39,5.219,12.119,21.72,21.42,-1,-1,0,0,125.59706,359.81381,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00127
0,2014,225,6,0,125.587,0.018395,-1.09895,2.28972,-5.61584,-0.913841,0.003998,0.026775,0.239242,-0.000416,-0.000042,0,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.29718,-1.38177,0.064808,0.298390,-0.203881,2.64242,0.008,-0.001,0.000008,1.61906,2.50853,21.77,35.24,4.13760,4.8216,-0.337933,-0.794774,3.4263,0.002490,332.543,331.364,410.895,-96.8301,-92.3305,-18.2878,3.58342,4.90476,5.94192,0,0,1.625,283.6,2.2,-0.051835,-0.003320,294.761,295.019,294.766,294.677,294.798,23.72,21.42,33.77,24.73,39.74,39.73,40.57,39.61,25.39,24.88,46.76,1,13.03,2.684,-0.262419,-0.001309,-0.044019,-0.029180,-0.020368,-0.038718,-0.039197,-0.035539,-0.026665,-0.030666,-0.015790,0.000000,0,3.66852,410.551,-8.47743,-0.698277,-0.017723,-0.027103,292.568,-1.15007,329.068,-86.2705,-0.301,0,0,822.101,-3.08060,0,-0.671298,-2.53777,0,-2.03421,0,-1.97952,-0.006789,-2.22025,-0.006779,0,0,0,0.047169,23.86,13.39,19.63,21.79,34.16,1.538,259.8,1.95,0,194,21.1,33.65,0.138,0.024205,0,19.99,12.42,0.087,0,0,2.012,259.7,2.54,256.3,0,2.62,3.412,-0.3,0,-72.749,-83.954,-78.352,-79.187,0,0,0,0,0,0,1023.38,5.314,12.214,21.79,21.42,-1,-1,0,0,125.59740,0.11129,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13760
0,2014,225,7,0,125.586,-0.015329,-1.11618,2.32777,-5.34039,-0.616557,-0.001999,0.022312,0.265981,-0.000208,0,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-1.05150,-1.13404,-0.043205,0.680572,-0.157719,2.71126,0.007,-0.001,0.000029,1.76699,2.91388,21.54,38.82,4.22799,4.8216,-0.273222,-0.821201,3.6547,0.000000,332.740,331.440,411.432,-96.2666,-92.5514,-17.5519,3.86284,4.95485,6.07300,0,0,2.15,275.6,2.7,0.143986,0.004150,294.802,295.031,294.820,294.681,294.79,23.72,21.42,33.82,24.74,39.75,39.75,40.59,39.61,25.39,25,46.71,1,13.03,2.684,-0.302791,-0.002399,-0.041608,-0.028764,-0.020575,-0.038320,-0.035955,-0.034874,-0.025901,-0.029554,-0.016055,-0.053097,0,3.57948,410.874,-8.28131,-0.698278,-0.029539,0,292.588,-1.41547,329.316,-86.1454,-0.183,0,0,822.032,-2.92609,-0.013557,-0.798844,-2.51964,0,-1.95284,0,-1.69371,0,-2.22025,-0.013558,0,0,0,0.049674,23.85,13.39,19.63,21.75,34.12,2.113,277.6,2.95,0,194,21.17,33.54,0.138,0.114971,0,19.96,12.41,0.027,0,0,2.088,266.6,2.25,263.5,0,2.62,2.654,-0.3,0,-73.039,-84.130,-78.692,-79.434,0,0,0,0,0,0,1023.31,5.262,12.162,21.75,21.42,-1,-1,0,0,125.59674,0.40876,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22799
0,2014,225,8,0,125.585,0.018395,-1.13166,2.41281,-4.84293,-0.585726,0.003998,-0.017850,0.341975,-0.000125,0,-0.002,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.820563,-0.842271,0,0.795018,-0.065395,2.93333,0.007,-0.001,0.000025,1.26977,2.20596,21.39,38.85,4.3752,4.9677,-0.267468,-0.840209,3.8831,-0.001660,332.463,331.252,413.216,-96.6734,-92.9826,-15.5158,4.1054,5.09866,6.26443,0,0,2.225,281.1,2.95,0.017278,0.001660,294.822,295.053,294.865,294.700,294.787,23.71,21.44,33.87,24.74,39.76,39.73,40.57,39.61,25.39,25.03,46.72,1,13.03,2.684,-0.282603,-0.002399,-0.039904,-0.028057,-0.020783,-0.037838,-0.035747,-0.033211,-0.025021,-0.028391,-0.016271,-0.070797,0,3.59728,412.563,-7.23375,-0.410238,-0.023631,0,292.692,-1.22084,329.835,-86.2155,-0.16,0,0,822.009,-2.45289,-0.033891,-0.805557,-2.16616,0,-1.62737,0,-1.40789,-0.006789,-1.99823,0,0,0,0,0.050091,23.84,13.39,19.63,21.85,33.86,2.613,280.7,3.2,0,194,21.23,33.78,0.135,0.018153,0,19.93,12.42,0.01,0,0,2.544,268.9,2.603,270.9,0,3,3.412,-0.3,0,-75.244,-86.040,-80.753,-81.311,0,0,0,0,0,0,1023.28,5.240,12.210,21.85,21.44,-1,-1,0,0,125.59508,0.70622,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3752
0,2014,225,9,0,125.582,-0.015329,-1.16875,2.49375,-4.37632,-0.337769,0.001999,-0.013387,0.403896,-0.000166,-0.000042,-0.002,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.589629,-0.495456,0.021603,0.974872,0.038468,3.13585,0.004,0,0.000008,1.15471,2.07606,21.34,38.84,4.60280,5.1139,-0.211387,-0.843349,4.1116,0.000830,332.339,330.983,414.474,-96.5698,-93.5742,-14.2067,4.35009,5.16088,6.41357,0.001,-0.001,2.363,273.4,3.2,0.218859,0.003320,294.868,295.077,294.925,294.716,294.793,23.69,21.46,33.83,24.74,39.75,39.74,40.58,39.61,25.39,24.98,46.73,1,13.03,2.684,-0.373441,-0.001309,-0.038075,-0.027808,-0.021240,-0.037307,-0.033170,-0.031632,-0.023444,-0.027445,-0.016354,-0.212390,0,3.74866,413.775,-6.62686,0,-0.041355,0,292.793,-0.831590,329.730,-86.8692,-0.142,0,0,822.006,-2.03764,0,-0.805558,-1.71299,0,-1.24087,0,-1.05857,-0.006789,-1.59858,-0.006779,0,0,0,0.050258,23.82,13.39,19.63,21.96,33.65,2.85,266.5,3.95,0,194,21.19,33.75,0.137,0.169432,0,19.91,12.41,0.047,0,0,2.582,272.1,2.869,268,0,3.76,3.412,-0.3,0,-76.974,-87.709,-82.135,-82.792,0,0,0,0,0,0,1023.28,5.247,12.247,21.96,21.46,-1,-1,0,0,125.59242,1.00366,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60280
