0,2014,161,0,0,117.239,-0.009197,-0.889960,-0.582765,0.700933,0.290707,0.011993,0.026774,1.00338,-0.000083,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.304,0.005,-0.002,0,-0.299723,-0.099089,0.086409,1.28848,-0.207724,4.46012,0.007,-0.001,0.000025,2.31347,3.19252,23.37,29.9,5.50540,1.8994,-0.275696,-0.630260,6.0531,0.000830,277.823,276.551,362.632,-109.166,-94.8051,-9.9494,6.36912,2.00936,8.87993,-0.08,-0.001,1.988,279.4,2.7,0.034556,-0.001660,286.778,287.151,285.084,284.438,284.535,23.48,11.59,52.55,24.72,39.72,39.71,40.55,39.58,25.05,24.68,46.64,1,13.03,2.681,-0.312874,-0.001090,-0.029054,-0.055449,-0.018206,-0.069548,-0.026228,-0.025854,-0.019923,-0.012684,-0.014660,-0.035418,0,3.51915,362.006,-3.18050,-0.349338,0,-0.081354,282.641,-2.32801,273.473,-88.1320,-0.129,0,0,817.504,-2.57990,-0.006782,-0.268672,-1.78652,-0.021923,-0.814146,0,-1.27100,0,-1.77721,0,0,0,0,0.056446,13.88,13.67,19.63,11.52,56.06,1.55,283,2.2,0,194,10.37,59.4,-2.119,0,0,8.84,12.39,-0.038,0,0,2.683,272.7,2.452,259.9,0,3.38,3.033,0.1,0,-82.450,-89.864,-84.809,-85.455,0,0,0,0,0,0,1018.78,3.073,7.073,11.363,11.082,-1,-1,0,0,117.25179,359.97375,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50540
0,2014,161,1,0,117.238,0.030657,-0.899381,-0.520348,0.731765,0.303252,-0.001999,0.008925,1.08641,-0.000333,-0.000166,-0.001,0,0,-0.001,-0.001,0,0.304,0.004,-0.001,0,-0.235847,-0.071565,0.064806,1.31868,-0.238498,4.45869,0.006,0,0.000033,2.30114,3.36599,23.1,30.09,5.59493,2.0455,-0.236577,-0.640761,6.0531,-0.000000,277.497,276.096,362.873,-109.658,-95.5038,-9.72367,6.4518,2.04126,9.05295,-0.078,0,2.638,279.9,2.95,0.259171,0.002490,286.801,287.176,285.137,284.436,284.534,23.49,11.6,51.99,24.71,39.72,39.7,40.56,39.57,25.04,24.64,46.64,1,13.03,2.921,-0.312874,-0.001090,-0.028722,-0.055532,-0.018372,-0.069299,-0.026311,-0.026145,-0.019475,-0.011771,-0.014826,0.017709,0,3.22514,362.231,-2.95661,-0.349337,0,0.108472,282.640,-2.46078,273.193,-88.3948,-0.102,0,0,817.477,-2.37699,0,-0.268672,-1.79558,0,-0.824323,0,-1.24982,0,-1.77721,0,0,0,0,0.056530,13.88,13.67,19.63,11.52,56.06,2.088,277.2,2.45,0,194.1,10.36,59.41,-2.11,0,0,8.83,12.39,0.02,0,0,2.823,273.1,2.945,267.2,0,3.38,3.412,0.1,0,-82.985,-90.260,-85.376,-86.135,0,0,0,0,0,0,1018.75,3.073,7.073,10.927,10.666,-1,-1,0,0,117.25139,0.23255,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59493
0,2014,161,2,0,117.237,0.033723,-0.911355,-0.502817,1.23742,0.417542,0.009994,0.013387,1.27357,-0.000333,0.000083,-0.003,0,0,-0.001,-0.002,0,0.304,0.005,-0.002,0,-0.068789,0.165149,0.108011,1.44148,-0.173103,4.59720,0.007,-0.001,0.000037,2.26826,3.09878,22.8,30.38,5.72974,2.0455,-0.219811,-0.660937,6.2815,0.000830,277.377,275.973,363.133,-109.941,-95.8979,-9.41668,6.67252,2.02408,9.38751,-0.076,-0.001,2.425,274.6,2.95,0.201577,-0.002490,286.828,287.205,285.192,284.440,284.534,23.49,11.63,52.26,24.73,39.72,39.71,40.55,39.57,25.04,24.67,46.64,1,13.03,2.681,-0.302780,0.000218,-0.027101,-0.055823,-0.018538,-0.069316,-0.025189,-0.025106,-0.018545,-0.009563,-0.015058,0.106255,0,3.28751,362.481,-2.75581,-0.253269,0,0.352533,282.648,-2.41652,273.085,-88.5401,-0.056,0,0,817.407,-2.31901,0,-0.268672,-1.78652,0,-0.834499,0,-1.19686,0,-1.77721,0,0,0,0,0.057615,13.88,13.67,19.64,11.52,55.79,2.15,278.3,2.7,0,194.1,10.3,60.5,-2.117,0,0,8.82,12.39,0.02,0,0,3.025,273.6,3.147,266.2,0,3.38,3.791,0.1,0,-83.479,-90.707,-85.756,-86.508,0,0,0,0,0,0,1018.68,3.005,7.005,10.883,10.831,-1,-1,0,0,117.25012,0.49135,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72974
0,2014,161,3,0,117.235,0,-0.958651,-0.515381,1.40392,0.543878,0.003998,0.026774,1.32846,-0.000457,-0.000125,-0.001,0,0,-0.001,-0.001,0,0.304,0.005,-0.001,0,0.191626,0.495447,0.129613,1.47570,-0.153870,4.59258,0.007,-0.001,0.000017,2.64219,3.45314,22.52,30.47,5.71256,2.0455,-0.193732,-0.694095,6.3958,0.000830,277.343,276.027,363.722,-109.886,-96.1807,-8.66280,6.78205,2.03174,9.72033,-0.058,-0.001,2.138,272.7,2.45,0.190058,0.000830,286.878,287.238,285.259,284.458,284.537,23.48,11.66,51.8,24.7,39.71,39.71,40.55,39.57,25.05,24.66,46.64,1,13.03,2.681,-0.393614,-0.000654,-0.026353,-0.055906,-0.019079,-0.069548,-0.023900,-0.025272,-0.018811,-0.007322,-0.015407,0.035418,0,3.60824,362.937,-2.51115,0.244536,0,0.216943,282.687,-2.08901,273.541,-88.2920,-0.046,0,0,817.370,-2.04846,0,-0.436592,-1.55073,-0.007308,-0.814146,0,-0.921476,0,-1.69946,0,0,0,0,0.059536,13.86,13.67,19.63,11.58,55.28,1.688,275.9,2.2,0,194.1,10.16,59.87,-2.12,0,0,8.81,12.39,0.068,0,0,2.202,264.7,2.616,266.3,0,2.62,3.033,0.1,0,-84.592,-91.477,-86.379,-86.910,0,0,0,0,0,0,1018.65,2.932,7.032,11.309,11.056,-1,-1,0,0,117.24799,0.75013,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71256
0,2014,161,4,0,117.232,-0.030657,-0.975283,-0.508272,1.45119,0.678156,-0.003998,0.031237,1.29609,-0.000582,-0.000166,-0.002,0,0,-0.001,-0.001,0,0.304,0.005,-0.001,0,0.098270,0.401863,0.237623,1.26029,-0.215418,4.50575,0.006,0,0.000033,1.80803,2.65564,22.22,30.71,5.65045,2.0455,-0.234713,-0.687920,6.3958,-0.000830,277.117,275.904,363.522,-110.566,-96.4753,-8.91561,6.71887,2.07036,9.82043,-0.084,0,2.075,279.5,2.45,0.023037,-0.003320,286.891,287.271,285.295,284.463,284.544,23.48,11.7,51.78,24.77,39.72,39.71,40.55,39.57,25.04,24.67,46.63,1,13.03,2.68,-0.353244,0.000218,-0.027184,-0.055906,-0.019287,-0.069731,-0.022529,-0.026270,-0.019558,-0.006890,-0.015374,0.177092,0,3.92007,362.756,-2.86888,0.349338,0,0.216944,282.724,-1.78805,273.098,-88.9031,-0.075,0,0,817.370,-1.93251,-0.006782,-0.376141,-1.44191,0,-0.793793,0,-0.847336,0,-1.43288,0,0,0,0,0.056780,13.85,13.67,19.62,11.7,54.74,1.675,282.8,2.2,0,193.9,10.23,59.91,-2.121,0,0,8.8,12.39,0.091,0,0,2.544,273.2,3.096,266.3,0,3,3.791,0.1,0,-84.684,-91.747,-86.405,-86.852,0,0,0,0,0,0,1018.65,2.905,7.085,11.458,11.147,-1,-1,0,0,117.24498,1.00890,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65045
0,2014,161,5,0,117.228,0.030657,-0.936526,-0.521471,1.41009,0.607616,0.001999,0.022312,1.20040,-0.000457,0.000083,-0.003,0,0,-0.001,-0.001,0,0.304,0.005,-0.001,0,-0.019654,0.132119,0,1.24821,-0.230805,4.39154,0.006,-0.001,0.000029,2.42441,3.49509,21.94,31.78,5.52833,2.0455,-0.204909,-0.665140,6.3958,0.000830,277.400,276.037,363.785,-110.443,-96.5394,-8.68540,6.71694,2.01454,9.76131,-0.05,0,2.275,279.7,2.7,0.028797,0.000830,286.920,287.299,285.333,284.474,284.553,23.46,11.73,51.27,24.67,39.72,39.7,40.54,39.57,25.04,24.67,46.64,1,13.03,2.681,-0.353245,-0.000872,-0.027101,-0.056197,-0.018871,-0.069764,-0.023318,-0.027184,-0.020471,-0.007222,-0.015158,0.017709,0,3.92007,362.981,-2.74887,0.349338,0,0.216944,282.743,-1.78805,273.187,-88.9132,-0.107,0,0,817.370,-1.93251,0,-0.456743,-1.37843,0,-0.569902,0,-0.762602,0,-1.33291,0,0,0,0,0.057532,13.85,13.67,19.63,11.77,54.18,1.988,284.1,2.7,0,193.9,10.22,60.08,-2.116,0,0,8.78,12.39,0.055,0,0,2.202,262.1,2.54,259.2,0,3,3.033,0.1,0,-84.720,-91.801,-86.385,-86.944,0,0,0,0,0,0,1018.65,2.826,7.026,11.292,11.045,-1,-1,0,0,117.24111,1.26765,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52833
0,2014,161,6,0,117.223,-0.009197,-0.943954,-0.528913,1.50258,0.718875,-0.011993,-0.008925,1.26232,-0.000457,-0.000291,-0.003,0,0,-0.001,-0.001,0,0.305,0.005,-0.001,0,-0.024567,0.049545,0.021602,1.42739,-0.200031,4.32788,0.007,-0.001,0.000029,2.70383,3.79107,21.78,32.42,5.41425,2.0455,-0.182556,-0.678549,6.3958,-0.003320,277.731,276.296,364.103,-110.082,-96.5639,-8.37844,6.73736,2.04264,9.84256,-0.043,-0.001,1.888,284,2.2,0.017278,0.002490,286.965,287.331,285.387,284.493,284.567,23.44,11.76,50.98,24.64,39.71,39.69,40.55,39.57,25.05,24.65,46.67,1,13.03,2.681,-0.272503,-0.000654,-0.026810,-0.055906,-0.018954,-0.069731,-0.022113,-0.027641,-0.021301,-0.006525,-0.015291,0.070837,0,3.92007,363.294,-2.69578,0.427939,0,0.352533,282.793,-1.77035,273.629,-88.7327,-0.046,0,0,817.310,-1.93251,0,-0.530628,-1.11544,-0.007308,-0.407073,0,-0.455443,0,-1.33291,0,0,0,0,0.059619,13.83,13.67,19.63,11.83,53.6,1.638,281.9,2.45,0,194,10.23,58.66,-2.114,0,0,8.78,12.39,0.095,0,0,1.936,265.4,2.515,259.4,0,2.24,2.654,0.1,0,-84.757,-91.862,-86.372,-86.998,0,0,0,0,0,0,1018.58,2.730,7.030,11.639,11.355,-1,-1,0,0,117.23637,1.52637,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41425
0,2014,161,7,0,117.218,0.012263,-0.934542,-0.437411,1.51697,0.740203,-0.001999,-0.000000,1.17647,-0.000707,-0.000208,-0.001,0,0,-0.001,-0.002,0,0.304,0.005,-0.001,0,-0.068789,-0.115604,0.129613,1.44552,-0.184644,4.31850,0.008,-0.001,0.000037,2.76547,3.85026,21.79,32.46,5.40936,2.0455,-0.201184,-0.679989,6.3958,0.000830,277.420,276.278,363.480,-110.730,-96.7742,-9.15492,6.75698,2.14491,9.90692,-0.05,0,1.938,286.9,2.2,-0.092150,0.002490,286.986,287.364,285.425,284.498,284.580,23.43,11.79,50.7,24.68,39.71,39.69,40.54,39.57,25.04,24.68,46.67,1,13.03,2.681,-0.343154,-0.000654,-0.027018,-0.055532,-0.018871,-0.069250,-0.021947,-0.028015,-0.021633,-0.006409,-0.015324,-0.106256,0,3.93789,362.678,-3.36282,0.917012,0,0.135590,282.808,-1.77035,273.360,-89.0664,-0.081,0,0,817.240,-1.93252,0,-0.382858,-1.08824,0,-0.407073,0,-0.423668,0,-1.26627,0,0,0,0,0.056947,13.83,13.67,19.63,11.91,53.35,1.463,287.9,1.7,0,194,10.4,57.54,-2.115,0,0,8.76,12.39,0.074,0,0,1.974,265.8,2.427,259.8,0,2.24,3.033,0.1,0,-84.832,-91.272,-86.060,-86.400,0,0,0,0,0,0,1018.52,2.739,7.039,11.889,11.352,-1,-1,0,0,117.23077,1.78505,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40936
0,2014,161,8,0,117.211,-0.036789,-0.916180,-0.377068,1.41419,0.769841,0.003998,-0.008925,1.09766,-0.000416,0.000042,-0.002,0,0,-0.001,-0.002,0,0.304,0.005,-0.001,0,-0.152318,-0.258734,0.064806,1.30057,-0.238498,4.24625,0.006,-0.001,0.000033,1.89432,2.93683,21.85,32.32,5.42724,2.1917,-0.217950,-0.644147,6.3958,-0.001660,277.308,276.052,362.733,-110.986,-97.1406,-10.0352,6.71151,2.20162,9.80414,-0.074,-0.001,1.938,279,2.2,-0.005759,-0.000830,287.015,287.393,285.456,284.502,284.592,23.41,11.82,50.69,24.74,39.72,39.71,40.55,39.58,25.05,24.66,46.65,1,13.03,2.681,-0.322969,-0.000872,-0.027600,-0.055324,-0.018705,-0.068901,-0.021739,-0.028805,-0.021650,-0.007338,-0.015009,-0.053128,0,3.92007,362.175,-3.85212,0.838411,0,0.162708,282.809,-1.79691,272.914,-89.5026,-0.151,0,0,817.237,-1.93252,0,-0.268672,-1.08824,-0.007308,-0.407073,0,-0.423668,0,-1.31070,0,0,0,0,0.056780,13.83,13.67,19.63,11.95,53.62,1.45,281.5,1.7,0,194,10.61,57.28,-2.114,0,0,8.76,12.39,0.074,0,0,2.063,262.8,2.515,257.9,0,2.62,3.033,0.1,0,-84.062,-90.959,-85.425,-86.123,0,0,0,0,0,0,1018.51,2.847,7.147,11.947,11.387,-1,-1,0,0,117.22429,2.04370,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42724
0,2014,161,9,0,117.204,-0.049052,-0.872765,-0.300479,1.23947,0.763150,-0.011993,-0.017849,1.02871,-0.000457,0,-0.002,0,0,-0.001,-0.002,0,0.305,0.005,-0.001,0,-0.093356,-0.286258,0.043204,1.25628,-0.330820,4.14963,0.007,-0.001,0.000021,2.43262,3.31914,21.96,32.11,5.39046,2.3378,-0.232854,-0.642610,6.2815,-0.000830,276.847,275.984,362.801,-111.739,-97.3048,-9.99013,6.63701,2.33409,9.74879,-0.082,0,1.85,284.1,2.45,-0.080631,0.000000,287.031,287.421,285.475,284.511,284.600,23.4,11.85,50.76,24.78,39.72,39.71,40.56,39.58,25.05,24.68,46.64,1,13.03,2.681,-0.252321,0.000218,-0.028680,-0.054825,-0.018247,-0.068619,-0.021864,-0.030010,-0.022314,-0.008169,-0.015009,0.123965,0,3.92007,362.067,-3.96060,0.427939,0,0.271180,282.810,-2.21294,273.030,-89.3947,-0.097,0,0,817.237,-1.93252,0,-0.349274,-1.27868,0,-0.407073,0,-0.476627,0,-1.33291,0,0,0,0,0.056780,13.81,13.67,19.63,11.9,53.33,1.8,282.3,2.2,0,194,10.65,57.6,-2.119,0,0,8.74,12.39,0.068,0,0,2.291,266.5,2.705,259.3,0,2.62,3.033,0.1,0,-84.048,-90.876,-85.954,-86.083,0,0,0,0,0,0,1018.51,2.724,7.024,11.586,11.489,-1,-1,0,0,117.21695,2.30230,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39046
