0,2014,95,0,0,134.173,-0.006134,-0.639233,-0.502871,3.66444,0.270900,-0.009920,-0.020077,0.630513,-0.000166,-10.1927,-0.001,0,0,0,-0.001,0,0.293,0.004,-0.002,0,0.792277,-0.027477,0.162193,1.49786,-0.257109,4.57044,0.006,-0.001,0,-1.71907,1.11002,21.73,21.8,5.76245,2.0455,-0.253343,-0.396212,6.1673,0.000125,238.437,237.703,320.507,-110.265,-95.7195,-14.1793,6.63493,2.15817,8.90504,0,0,2.775,280.4,3.45,-0.081126,-0.000042,279.225,279.644,277.552,276.935,277.035,22.28,4.222,42.45,24.74,39.88,39.91,40.74,39.74,24.85,24.51,46.52,1,13.06,2.687,-0.211948,-0.000686,-0.027849,-0.055615,-0.015546,-0.069250,-0.026685,-0.025272,-0.018213,-0.012950,-0.012452,-0.177154,0,2.95891,319.717,-9.15029,0,-0.041393,0,275.381,-2.02776,234.929,-90.7679,-0.006,0,0,813.301,-2.31016,-0.006784,-0.745827,-1.47870,-0.029240,-0.773710,-0.011575,-1.10192,-0.054365,-1.72228,-0.101777,0,0,0,0.036251,6.605,13.89,19.62,4.136,45.72,2.513,271.1,3.2,0,194,3.784,45.78,-1.743,0,0,2.015,12.36,0.078,0,0,3.013,268.5,3.488,268.6,0,3.38,4.17,0.1,0,-79.912,-85.612,-82.070,-82.014,0,0,0,0,0,0,1014.58,-5.780,-0.090,1.892,1.774,-1,-1,0,0,134.18160,358.79363,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76245
0,2014,95,1,0,134.177,-0.039872,-0.626128,-0.499984,3.70987,0.413729,0.007936,-0.004015,0.558573,-0.000540,-10.2386,-0.002,0,0,-0.001,-0.001,0,0.293,0.004,-0.002,0,0.728306,-0.054954,0.141919,1.36096,-0.237922,4.55505,0.006,-0.001,-0.000004,-1.91236,1.71975,21.72,21.78,5.77772,2.0455,-0.244029,-0.401204,6.1673,0.000249,238.367,237.575,320.247,-110.470,-95.9152,-14.5901,6.63118,2.19676,9.01434,0,0,2.725,278.1,3.2,-0.086920,-0.000166,279.230,279.655,277.567,276.936,277.046,22.28,4.239,42.49,24.73,39.88,39.88,40.73,39.74,24.85,24.5,46.54,1,13.06,2.911,-0.242226,-0.000914,-0.027974,-0.055449,-0.015421,-0.069299,-0.025189,-0.025480,-0.018163,-0.012253,-0.012518,-0.106292,0,3.09259,319.335,-9.54964,0,-0.065045,0,275.388,-2.07203,234.570,-91.1465,-0.057,0,0,813.301,-2.27149,-0.006784,-0.537532,-1.45148,-0.029240,-0.519199,-0.005788,-0.868821,-0.081548,-1.47782,-0.054281,0,0,0,0.036001,6.598,13.89,19.62,4.183,45.79,2.325,267.8,2.95,0,193.9,3.837,45.68,-1.751,0,0,2.015,12.36,0.07,0,0,2.759,272.6,3.185,270.1,0,3.38,3.791,0.1,0,-79.683,-85.479,-81.880,-81.760,0,0,0,0,0,0,1014.58,-5.724,-0.124,2.118,1.835,-1,-1,0,0,134.18480,359.14032,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77772
0,2014,95,2,0,134.179,-0.064409,-0.587594,-0.483182,3.59624,0.437646,-0.011904,0.008031,0.349811,-0.000374,-10.3520,-0.002,0,0,-0.001,-0.001,0,0.293,0.004,-0.002,0,0.654493,-0.016486,0.162194,1.21600,-0.276297,4.55987,0.005,-0.001,0.000008,-1.79308,1.56094,21.73,21.77,5.79316,2.0455,-0.268245,-0.407680,6.1673,0.000083,238.057,237.526,320.060,-111.099,-95.9520,-14.8880,6.59749,2.18591,9.00474,0,0,2.775,285.6,3.2,-0.208610,-0.000083,279.216,279.662,277.565,276.938,277.054,22.28,4.248,42.77,24.78,39.9,39.88,40.75,39.75,24.86,24.51,46.53,1,13.06,2.687,-0.232132,0.000457,-0.028514,-0.055740,-0.015005,-0.069366,-0.024940,-0.025646,-0.018246,-0.012568,-0.012585,-0.106292,0,3.05694,319.150,-9.71353,0,-0.070959,0,275.385,-2.12516,234.314,-91.3796,-0.117,0,0,813.301,-2.26183,0,-0.369553,-1.45148,-0.014620,-0.407215,-0.011575,-0.847630,-0.067957,-1.44449,-0.054281,0,0,0,0.034748,6.584,13.89,19.62,4.181,45.98,2.3,278,2.7,0,194,3.822,46.48,-1.747,0,0,1.996,12.36,0.07,0,0,3.013,273.9,3.437,271.8,0,3.76,4.17,0.1,0,-79.817,-85.269,-82.003,-81.624,0,0,0,0,0,0,1014.58,-5.677,-0.077,2.139,1.805,-1,-1,0,0,134.18684,359.48705,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79316
0,2014,95,3,0,134.180,-0.079744,-0.579026,-0.470065,3.30291,0.448443,-0.001984,-0.004015,0.115663,-0.000499,-10.1258,-0.001,0,0,0,-0.002,0,0.292,0.004,-0.002,0,0.506864,-0.043964,0.040549,1.01467,-0.345372,4.46547,0.007,-0.001,-0.000004,-0.966451,2.00364,21.73,21.77,5.73932,1.8994,-0.275695,-0.387879,6.0531,0,237.768,237.321,319.964,-111.587,-96.0631,-15.0730,6.45775,2.11097,8.92298,0,0,2.763,286.2,2.95,-0.185431,-0.000416,279.202,279.664,277.547,276.936,277.057,22.28,4.237,42.93,24.73,39.89,39.86,40.72,39.72,24.85,24.5,46.56,1,13.06,2.687,-0.222039,-0.000686,-0.029886,-0.056405,-0.014922,-0.069432,-0.024857,-0.026644,-0.018860,-0.013365,-0.012402,-0.088577,0,2.70044,319.186,-9.65813,0,-0.047306,0,275.380,-2.12516,234.259,-91.4122,-0.114,0,0,813.301,-2.31982,-0.013569,-0.282204,-1.4787,-0.014620,-0.437756,-0.017363,-1.05954,-0.067957,-1.77783,-0.088207,0,0,0,0.033829,6.581,13.89,19.62,4.113,46.25,2.163,275.5,2.7,0,194,3.708,46.8,-1.753,0,0,1.994,12.36,0.022,0,0,3.063,274,3.197,272.6,0,3.38,3.412,0.1,0,-80.085,-85.144,-82.196,-81.865,0,0,0,0,0,0,1014.58,-5.665,-0.065,2.192,1.802,-1,-1,0,0,134.18772,359.83379,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73932
0,2014,95,4,0,134.180,-0.049073,-0.532578,-0.49244,3.03025,0.374190,-0.007936,0,-0.122715,-0.000374,-10.2881,0,0,0,0,-0.002,0,0.293,0.004,-0.002,0,0.437971,-0.021982,0.182469,0.873749,-0.437472,4.41018,0.008,-0.001,0.000004,-1.27900,2.07688,21.73,21.77,5.63014,1.8994,-0.299912,-0.358242,5.9389,0,237.517,237.130,320.029,-111.888,-96.1324,-15.0053,6.33806,2.04992,8.81940,0,0,2.863,289.9,3.2,-0.237585,-0.000042,279.194,279.661,277.522,276.937,277.058,22.28,4.217,42.99,24.74,39.9,39.85,40.73,39.74,24.85,24.51,46.56,1,13.06,2.687,-0.232132,-0.000457,-0.031050,-0.056946,-0.014423,-0.069764,-0.025688,-0.027267,-0.019890,-0.014278,-0.012120,-0.070862,0,2.54894,319.314,-9.58662,0,-0.041393,0,275.392,-2.16058,234.060,-91.6558,-0.061,0,0,813.301,-2.31983,-0.013569,-0.443464,-1.769,-0.051171,-0.590463,-0.023151,-1.26085,-0.061161,-1.83339,-0.074637,0,0,0,0.033411,6.563,13.89,19.62,4.029,46.35,2.475,278.9,3.45,0,194,3.57,48.11,-1.753,0,0,1.994,12.36,0.063,0,0,3.253,276.7,3.639,269.1,0,3.76,4.17,0.1,0,-80.462,-85.266,-82.512,-82.184,0,0,0,0,0,0,1014.58,-5.708,-0.208,1.799,1.698,-1,-1,0,0,134.18743,0.18054,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63014
0,2014,95,5,0,134.178,-0.046006,-0.506801,-0.531293,2.87739,0.283145,-0.001984,0.012046,-0.328651,-0.000540,-10.2453,-0.001,0,0,-0.001,-0.001,0,0.293,0.004,-0.002,0,0.369076,-0.027477,0.182469,0.698599,-0.483521,4.40681,0.008,-0.001,0.000017,-1.86298,1.84977,21.73,21.76,5.56516,1.7533,-0.322267,-0.321822,5.8247,0.000166,237.531,237.075,319.696,-111.903,-96.0151,-15.4388,6.19180,1.95343,8.63195,0,0,2.738,287.8,3.45,-0.272353,-0.000042,279.182,279.654,277.485,276.928,277.058,22.28,4.196,42.97,24.7,39.88,39.87,40.72,39.73,24.85,24.5,46.55,1,13.06,2.687,-0.211948,-0.000229,-0.032214,-0.057528,-0.014132,-0.070063,-0.026644,-0.027267,-0.020388,-0.015590,-0.011755,0.035431,0,2.51329,319.010,-9.80130,-0.253359,-0.047306,0,275.375,-2.17829,233.763,-91.8664,-0.093,0,0,813.284,-2.31983,-0.020353,-0.322520,-1.81436,-0.058481,-0.732989,-0.023151,-1.27145,-0.061161,-2.16674,-0.101777,0,0,0,0.034497,6.563,13.89,19.62,3.968,46.94,2.388,277.5,2.95,0,194,3.397,49.38,-1.748,0,0,1.982,12.36,0.07,0,0,3.317,277.5,3.74,274.4,0,3.76,4.17,0.1,0,-79.958,-84.955,-82.165,-81.935,0,0,0,0,0,0,1014.56,-5.611,-0.211,1.806,1.773,-1,-1,0,0,134.18598,0.52728,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56516
0,2014,95,6,0,134.175,-0.055207,-0.453282,-0.498397,2.74518,0.260265,0.003968,0.004015,-0.417512,-0.000499,-10.3176,0,0,0,0,-0.001,0,0.293,0.004,-0.002,0,0.359233,-0.016486,0.182468,0.676453,-0.525732,4.41396,0.007,-0.001,0.000012,-1.79717,2.20031,21.73,21.75,5.51557,1.7533,-0.335307,-0.294535,5.7105,0.000042,237.247,236.948,319.390,-112.144,-96.0150,-15.7322,6.12816,1.95821,8.50102,0,0,2.675,294.4,2.95,-0.266557,-0.000083,279.173,279.646,277.459,276.921,277.053,22.28,4.177,43.4,24.71,39.87,39.87,40.72,39.73,24.85,24.5,46.54,1,13.06,2.687,-0.222040,-0.000686,-0.032920,-0.057652,-0.013551,-0.069930,-0.026893,-0.027350,-0.020936,-0.016702,-0.011489,-0.017715,0,2.40634,318.634,-10.0021,-0.576609,-0.035479,0,275.339,-2.63874,233.570,-91.8915,-0.086,0,0,813.234,-2.31983,-0.006784,-0.430026,-1.93229,-0.021930,-0.814432,-0.005788,-1.27145,-0.061161,-2.22230,-0.047496,0,0,0,0.033745,6.551,13.89,19.62,3.914,47.12,2.175,282.1,2.7,0,194,3.245,49.93,-1.75,0,0,1.973,12.36,0.115,0,0,3.608,278.7,4.309,275.6,0,4.14,4.549,0.1,0,-79.608,-84.546,-82.143,-81.686,0,0,0,0,0,0,1014.51,-5.611,-0.211,1.947,1.802,-1,-1,0,0,134.18336,0.87399,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51557
0,2014,95,7,0,134.172,-0.073610,-0.393589,-0.494200,2.42914,0.144668,-0.009920,0.016062,-0.669994,-0.000582,-10.1004,-0.004,0,0,0,-0.002,0,0.292,0.004,-0.002,0,0.236208,-0.032973,0.162194,0.426808,-0.594806,4.39506,0.005,-0.001,0.000017,-1.34068,1.89338,21.73,21.75,5.36859,1.7533,-0.335305,-0.258653,5.5963,0.000042,237.179,236.882,319.287,-112.509,-95.8392,-15.854,5.97661,1.89969,8.29564,-0.001,0,3.063,290.7,3.45,-0.312915,-0.000042,279.134,279.633,277.407,276.910,277.046,22.28,4.143,43.8,24.74,39.87,39.89,40.73,39.73,24.84,24.5,46.52,1,13.06,2.687,-0.222039,-0.002058,-0.034167,-0.058026,-0.012885,-0.069897,-0.028099,-0.027517,-0.022131,-0.018180,-0.011124,-0.000000,0,2.23700,318.673,-9.87279,-0.698919,-0.047306,0,275.320,-2.82469,233.567,-91.8031,-0.093,0,0,813.180,-2.44548,-0.006784,-0.443464,-2.16816,-0.043861,-0.895873,-0.005788,-1.35621,-0.074752,-2.22229,-0.040711,0,0,0,0.033411,6.542,13.89,19.61,3.819,47.45,2.225,274.9,3.45,0,194,3.187,50.14,-1.747,0,0,1.973,12.36,0.123,0,0,3.279,280.8,4.031,277.9,0,3.76,4.549,0.1,0,-79.509,-84.422,-82.108,-81.791,0,0,0,0,0,0,1014.45,-5.607,-0.207,1.786,1.456,-1,-1,0,0,134.17958,1.22066,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36859
0,2014,95,8,0,134.167,-0.030671,-0.344281,-0.528042,2.25357,0.131887,0.000000,-0.004015,-0.780015,-0.000499,-10.3277,-0.001,0,0,-0.001,-0.003,0,0.293,0.004,-0.002,0,0.162393,-0.043964,0.202742,0.378488,-0.625505,4.38791,0.006,-0.001,0.000021,-1.95756,1.75103,21.73,21.72,5.33128,1.6072,-0.333441,-0.236913,5.4821,-0.000000,237.267,236.785,319.747,-112.266,-95.7927,-15.3168,5.89986,1.79072,8.23694,0,0,3.063,281.1,3.45,-0.220199,0,279.122,279.616,277.377,276.905,277.037,22.28,4.098,43.8,24.78,39.89,39.9,40.75,39.75,24.85,24.5,46.52,1,13.06,2.687,-0.211946,-0.002286,-0.034666,-0.058608,-0.012345,-0.070079,-0.028223,-0.027475,-0.022330,-0.018479,-0.010908,-0.124008,0,2.11223,319.111,-9.45959,-0.698919,-0.070959,0,275.322,-2.75385,233.742,-91.6426,-0.065,0,0,813.167,-2.40682,-0.013569,-0.537532,-2.17723,-0.036550,-1.14020,-0.023151,-1.47276,-0.095139,-2.22229,-0.094992,0,0,0,0.033411,6.541,13.89,19.62,3.792,47.69,2.838,265.3,3.45,0,194,3.146,50.79,-1.744,0,0,1.973,12.36,0.111,0,0,3.469,272.3,4.145,270.5,0,4.14,4.928,0.1,0,-79.990,-84.783,-82.480,-82.326,0,0,0,0,0,0,1014.44,-5.571,-0.271,1.209,1.402,-1,-1,0,0,134.17464,1.56728,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33128
0,2014,95,9,0,134.161,-0.030671,-0.345853,-0.606741,2.22671,0.191271,0.005952,0.020077,-0.887214,-0.000291,-10.4386,-0.001,0,0,-0.001,-0.002,0,0.292,0.004,-0.002,0,0.137788,-0.032973,0.121645,0.414729,-0.606317,4.31128,0.006,0,0,-1.58332,1.95345,21.74,21.71,5.32092,1.6072,-0.34462,-0.254028,5.5963,0.000042,237.057,236.810,319.523,-112.541,-95.6051,-15.5200,6.01376,1.67369,8.28281,-0.001,0,2.988,283.3,3.7,-0.289735,-0.000083,279.097,279.601,277.342,276.896,277.030,22.29,4.058,44.11,24.77,39.88,39.88,40.75,39.75,24.84,24.5,46.52,1,13.06,2.687,-0.211947,-0.001143,-0.033835,-0.059439,-0.012345,-0.070827,-0.027517,-0.028223,-0.022497,-0.018246,-0.011057,0.070862,0,2.19244,318.909,-9.60733,-0.698919,-0.070959,0,275.311,-2.63874,233.479,-91.8507,-0.06,0,0,813.167,-2.31982,0,-0.503936,-2.17723,-0.029240,-1.14020,-0.011575,-1.43038,-0.088344,-2.22229,-0.081422,0,0,0,0.033411,6.523,13.89,19.62,3.757,47.95,2.9,276.9,4.7,0,194,3.056,50.8,-1.754,0,0,1.973,12.36,0.132,0,0,3.735,272.5,4.536,270.9,0,4.14,4.928,0.1,0,-80.093,-84.637,-82.466,-82.099,0,0,0,0,0,0,1014.44,-5.536,-0.236,1.118,1.411,-1,-1,0,0,134.16854,1.91383,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32092
