0,2014,267,0,0,140.680,0.024526,-0.961401,3.07092,-99999,0.143040,-0.003998,0.000000,0.492549,-3.39656,-2.87863,-0.002,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-0.113012,0.379849,-0.021603,1.00758,0.061549,4.56690,0.005,0,-0.000008,3.45996,3.00601,22.36,36.24,6.09667,-1.075,-0.395455,-0.647183,-1.368,-2.42892,305.995,306.719,392.343,-98.5248,-94.0580,-11.5659,6.06713,5.49904,6.67330,-99999,0,4.725,286,5.95,0.051835,-2.17262,290.680,290.875,290.686,290.331,290.410,23.29,17.2,44.4,24.81,39.85,39.84,40.69,39.72,25.25,24.84,46.69,1,13.04,2.683,-0.312885,-0.000872,-0.025647,-0.027060,-0.018996,-0.035182,-0.027850,-0.020783,-0.013482,-0.027312,-0.014544,-0.070825,0,2.84156,392.010,-6.46950,0,0,0,288.898,-1.64614,303.449,-91.2129,-0.345,0,0,822.694,-1.54575,0,-0.040204,-1.34193,0,-0.814007,0,-0.847191,0,-1.77691,0,0,0,0,0.046927,20,13.49,19.64,17.44,45.27,4.375,281.1,5.45,0,194.2,16.8,45.33,-2.232,0,0,16.39,12.38,0.22,0,0,5.749,271.8,7.088,271,0,6.8,7.581,-0.3,0,-80.849,-89.094,-86.348,-85.291,0,0,0,0,0,0,1023.97,5.480,10.580,17.080,16.696,-1,-1,0,0,140.68723,2.83047,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09667
0,2014,267,1,0,140.670,0.018395,-1.00671,3.16516,-99999,0.090597,-0.005997,0.008925,0.727564,-3.68614,-3.14739,-0.001,0,0,-0.001,-0.001,0,0.321,0.005,-0.001,0,-0.093358,0.374345,-0.108013,0.997361,0.084630,4.74674,0.006,-0.001,0.000004,3.14766,2.37537,22.43,36.08,6.20293,-0.75,-0.402645,-0.659956,-0.976,-2.52790,305.877,306.418,392.219,-98.6809,-94.5806,-11.7691,6.24233,5.63732,6.74037,-99999,0,4.85,281,5.95,-0.023038,-2.30790,290.700,290.892,290.730,290.336,290.418,23.3,17.25,44.14,24.82,39.85,39.84,40.69,39.72,25.26,24.87,46.69,1,13.04,2.931,-0.26242,-0.000436,-0.024358,-0.026270,-0.019536,-0.034551,-0.028598,-0.019370,-0.012801,-0.026964,-0.014710,0.017706,0,2.82375,391.843,-6.74647,0,0,0,288.920,-1.80545,303.200,-91.5689,-0.35,0,0,822.711,-1.54575,0,-0.190967,-1.36913,0,-0.814007,0,-0.847191,0,-1.75470,0,0,0,0,0.046760,19.99,13.49,19.65,17.47,45.15,4.2,284.5,4.95,0,194.2,16.88,44.94,-2.241,0,0,16.38,12.37,0.118,0,0,5.559,270.6,6.28,272,0,6.42,6.823,-0.3,0,-80.705,-89.255,-86.342,-85.425,0,0,0,0,0,0,1023.99,5.469,10.569,17.162,16.729,-1,-1,0,0,140.67735,3.22479,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20293
0,2014,267,2,0,140.659,0.009197,-1.04585,3.24460,-99999,0.189875,-0.001999,0.004463,0.866883,-3.61374,-3.07572,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,0.049136,0.605558,0.043205,1.17312,0.123098,4.75078,0.007,-0.001,0.000008,3.99415,3.35709,22.51,35.9,6.16066,-1.035,-0.336496,-0.683395,-1.134,-2.47841,305.868,306.377,392.467,-98.4857,-94.9249,-11.4305,6.35426,5.75477,6.87354,-99999,0,4.737,278.7,5.45,0.069113,-2.28740,290.742,290.913,290.787,290.358,290.429,23.3,17.3,43.94,24.82,39.85,39.84,40.69,39.72,25.25,24.94,46.69,1,13.04,2.683,-0.322978,0,-0.023527,-0.025563,-0.019993,-0.033987,-0.027600,-0.019412,-0.013200,-0.026034,-0.014959,-0.088530,0,2.84152,392.213,-6.71172,0,0,0,288.981,-1.68152,303.396,-91.7000,-0.331,0,0,822.708,-1.54572,0,-0.060305,-1.24217,0,-0.813995,0,-0.783641,0,-1.57699,0,0,0,0,0.046760,19.98,13.49,19.65,17.53,44.86,4.187,283.5,5.7,0,194.5,16.94,44.84,-2.235,0,0,16.37,12.37,0.137,0,0,4.748,275.3,5.585,274,0,5.66,6.065,-0.3,0,-80.844,-89.723,-86.599,-85.836,0,0,0,0,0,0,1023.98,5.430,10.630,17.239,16.818,-1,-1,0,0,140.66614,3.61893,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16066
0,2014,267,3,0,140.646,-0.012263,-1.07012,3.32160,-99999,0.317588,0.007995,-0.013388,0.928804,-3.52928,-3.00406,-0.002,0,0,0,-0.001,0,0.322,0.005,-0.001,0,0.103185,0.710154,-0.000000,1.07298,0.096170,4.71084,0.007,-0.001,0.000012,3.48461,3.17539,22.56,35.78,6.10056,-1.366,-0.348000,-0.707325,-1.538,-2.41656,305.755,306.338,392.223,-98.8410,-95.2195,-11.7916,6.36308,5.83537,7.00743,-99999,-0.001,4.475,276.9,5.2,-0.005759,-2.18492,290.762,290.940,290.836,290.368,290.442,23.31,17.36,43.79,24.78,39.84,39.84,40.7,39.72,25.26,24.91,46.7,1,13.04,2.683,-0.322977,0.000218,-0.023651,-0.025189,-0.020284,-0.033522,-0.026270,-0.019910,-0.013814,-0.025204,-0.015208,-0.017706,0,2.92165,391.882,-7.12242,0.008732,0,0,288.998,-1.65494,302.983,-92.1896,-0.372,0,0,822.718,-1.54570,0,-0.105531,-1.06988,0,-0.813984,0,-0.645964,0,-1.42149,0,0,0,0,0.046844,19.98,13.49,19.65,17.6,44.67,4.112,281.5,5.2,0,194.5,16.93,44.82,-2.236,0,0,16.36,12.37,0.206,0,0,4.786,274,6.04,274.3,0,6.04,7.202,-0.3,0,-80.641,-89.536,-86.468,-85.544,0,0,0,0,0,0,1023.99,5.433,10.633,17.345,16.956,-1,-1,0,0,140.65362,4.01287,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10056
0,2014,267,4,0,140.632,-0.027592,-1.05428,3.43898,-99999,0.300422,0,0.008925,1.00480,-3.43276,-3.10559,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,0.049136,0.594548,0.043205,0.813418,0.069243,4.67588,0.008,-0.001,0.000012,3.57912,3.11865,22.62,35.68,6.03963,-1.773,-0.399768,-0.717394,-2.029,-2.49078,304.733,305.505,391.694,-100.266,-96.2046,-12.5229,6.37944,5.95870,7.12618,-99999,0,4.612,285.5,5.2,-0.143986,-2.25871,290.765,290.965,290.870,290.369,290.454,23.32,17.41,43.71,24.85,39.86,39.84,40.69,39.73,25.26,24.87,46.69,1,13.04,2.683,-0.252326,0.000218,-0.024400,-0.025106,-0.020201,-0.033273,-0.026769,-0.020908,-0.014976,-0.025204,-0.015391,-0.017706,0,2.86820,391.264,-7.71557,0.026195,0,0,288.998,-1.92044,302.168,-92.9742,-0.382,0,0,822.728,-1.55536,0,-0.306544,-1.19682,0,-0.813984,0,-0.677732,0,-1.49923,0,0,0,0,0.047428,19.96,13.49,19.65,17.6,44.8,3.575,285.6,4.7,0,194,16.94,44.79,-2.238,0,0,16.35,12.37,0.135,0,0,5.445,276.3,6.267,273.8,0,6.04,6.823,-0.3,0,-81.028,-89.681,-86.961,-85.759,0,0,0,0,0,0,1024.00,5.475,10.675,17.494,16.985,-1,-1,0,0,140.63977,4.40660,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03963
0,2014,267,5,0,140.618,-0.027592,-1.03617,3.44348,-99999,0.343497,0.001999,0.004463,0.875329,-3.05268,-2.801,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-0.098272,0.269749,0.194423,0.324958,-0.034621,4.61029,0.007,-0.001,0.000012,2.95453,3.05780,22.69,35.54,5.91370,-2.372,-0.509056,-0.690823,-2.584,-2.38769,304.377,305.222,391.355,-101.042,-96.5438,-12.9834,6.34027,5.89610,7.02384,-99999,0,4.325,287,4.95,-0.224619,-2.18492,290.758,290.981,290.883,290.368,290.461,23.34,17.44,43.6,24.82,39.85,39.84,40.7,39.73,25.25,24.84,46.71,1,13.04,2.683,-0.262419,0,-0.025065,-0.025813,-0.020035,-0.033505,-0.026395,-0.021739,-0.016205,-0.026349,-0.015175,-0.106235,0,2.80587,391.070,-7.89334,0,0,0,288.997,-2.12401,301.863,-93.2605,-0.383,0,0,822.721,-1.91282,0,-0.417103,-1.45070,0,-0.813989,0,-0.847171,0,-1.75466,0,0,0,0,0.048180,19.95,13.49,19.65,17.53,44.93,3.725,289.5,4.7,0,194.2,16.97,44.7,-2.233,0,0,16.33,12.38,0.158,0,0,4.685,275.2,5.648,274.5,0,6.04,6.823,-0.3,0,-81.082,-89.690,-86.978,-85.848,0,0,0,0,0,0,1024.00,5.453,10.653,17.365,17.093,-1,-1,0,0,140.62461,4.80008,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91370
0,2014,267,6,0,140.601,-0.055184,-0.985587,3.41549,-99999,0.458475,0.003998,0.022313,0.560098,-2.53386,-2.44864,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-0.230939,-0.049546,0.129616,0.018394,-0.196188,4.52478,0.008,-0.001,0.000004,3.44763,3.29293,22.76,35.29,5.81657,-3.424,-0.562264,-0.650395,-3.636,-2.25574,304.201,305.120,390.925,-101.415,-96.6537,-13.4755,6.10085,5.83773,6.85444,-99999,-0.001,3.5,283.8,4.2,-0.230379,-2.08655,290.758,290.992,290.885,290.365,290.463,23.35,17.46,43.67,24.8,39.85,39.84,40.7,39.73,25.26,24.9,46.71,1,13.04,2.683,-0.211954,0.000218,-0.027226,-0.026353,-0.019495,-0.033870,-0.025148,-0.022612,-0.017085,-0.027843,-0.01481,-0.053118,0,2.54757,390.712,-8.19342,0,0,0,288.989,-2.23907,301.739,-93.3362,-0.396,0,0,822.745,-2.30892,0,-0.552790,-1.45071,0,-0.813994,0,-0.847176,0,-1.77688,0,0,0,0,0.049349,19.94,13.49,19.65,17.48,45.13,3.65,280.2,4.45,0,194.2,16.95,44.7,-2.239,0,0,16.33,12.38,0.162,0,0,4.71,267.4,5.699,269.2,0,5.66,6.823,-0.3,0,-80.886,-89.125,-86.724,-85.592,0,0,0,0,0,0,1024.02,5.471,10.641,17.326,17.346,-1,-1,0,0,140.60813,5.19330,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81657
0,2014,267,7,0,140.583,-0.070513,-0.915304,3.28691,-99999,0.428262,0.005997,-0.013388,0.267384,-2.38906,-2.19780,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-0.378346,-0.324800,0.194423,-0.316784,-0.376989,4.29320,0.007,-0.001,-0.000004,3.60790,3.63415,22.77,34.74,5.53238,-3.517,-0.602528,-0.604816,-3.73,-2.20212,304.338,305.332,390.300,-101.558,-96.3744,-14.2113,5.78364,5.67723,6.70660,-99999,0,4.2,278.2,5.45,-0.287974,-2.02915,290.743,290.994,290.871,290.353,290.461,23.36,17.45,43.65,24.77,39.84,39.84,40.7,39.73,25.25,24.94,46.71,1,13.04,2.683,-0.252326,0.000000,-0.029762,-0.027351,-0.018705,-0.034833,-0.025397,-0.024524,-0.019177,-0.028889,-0.014362,0,0,2.27143,390.212,-8.56501,0,0,0,288.968,-2.61077,301.658,-93.3061,-0.427,0,0,822.728,-2.31858,0,-0.763856,-1.54138,0,-1.01749,0,-1.15428,0,-1.77688,0,0,0,0,0.052522,19.93,13.49,19.64,17.39,45.37,3.625,282.7,4.7,0,194.2,16.92,44.84,-2.236,0,0,16.32,12.37,0.15,0,0,4.089,267.5,5.004,268.8,0,5.28,6.444,-0.3,0,-80.285,-88.067,-85.962,-84.880,0,0,0,0,0,0,1024.00,5.466,10.566,17.223,17.137,-1,-1,0,0,140.59034,5.58623,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53238
0,2014,267,8,0,140.564,-0.052118,-0.882836,3.23956,-99999,0.358351,-0.005997,0.000000,0.054884,-2.29855,-2.11418,0,0,0,0,0,0,0.321,0.005,-0.001,0,-0.447134,-0.500960,0.17282,-0.445541,-0.523165,4.13328,0.007,-0.001,0.000008,3.36958,3.54700,22.66,34.23,5.34940,-3.447,-0.647107,-0.555197,-3.613,-2.23510,304.327,305.467,390.478,-101.766,-96.1431,-14.0623,5.63824,5.56571,6.55206,-99999,0,4.125,278.7,5.45,-0.293731,-2.00865,290.728,290.992,290.852,290.343,290.454,23.36,17.43,43.82,24.8,39.85,39.85,40.7,39.72,25.26,24.9,46.68,1,13.04,2.683,-0.242233,-0.000654,-0.030967,-0.028099,-0.018331,-0.035215,-0.026104,-0.025896,-0.020571,-0.030085,-0.013880,-0.141648,0,2.14674,390.455,-8.11962,-0.611230,0,0,288.928,-2.67274,301.747,-93.0085,-0.431,0,0,822.718,-2.55045,0,-0.804063,-2.04007,0,-1.45502,0,-1.54611,0,-2.06564,0,0,0,0,0.055528,19.93,13.49,19.65,17.33,45.65,3.787,283.7,4.95,0,194.2,16.87,44.92,-2.232,0,0,16.31,12.37,0.127,0,0,5.369,270.9,6.141,268.5,0,6.42,7.202,-0.3,0,-79.974,-88.018,-86.151,-84.988,0,0,0,0,0,0,1023.99,5.500,10.590,17.103,17.132,-1,-1,0,0,140.57124,5.97886,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34940
0,2014,267,9,0,140.543,-0.070512,-0.845662,3.13177,-99999,0.368078,0,0.017850,-0.316641,-2.40110,-2.27542,0,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-0.599452,-0.809239,0.172819,-0.715320,-0.630872,3.96495,0.005,-0.001,-0.000004,3.64491,3.76325,22.46,34.16,5.22663,-3.447,-0.681620,-0.503656,-3.537,-2.27633,304.674,305.886,390.61,-101.610,-95.5590,-13.9360,5.53663,5.49064,6.35265,-99999,0,4.537,282.3,5.7,-0.362843,-2.12342,290.704,290.983,290.818,290.33,290.445,23.37,17.4,43.91,24.86,39.87,39.85,40.69,39.73,25.26,24.86,46.66,1,13.04,2.683,-0.312885,-0.000872,-0.031507,-0.028348,-0.017873,-0.035846,-0.025813,-0.027101,-0.021269,-0.031314,-0.013349,0.017706,0,2.07548,390.527,-7.97425,-0.698550,0,0,288.914,-2.71700,302.093,-92.6003,-0.421,0,0,822.715,-3.06249,0,-0.839244,-2.17608,0,-1.62800,0,-1.69437,0,-2.22112,0,0,0,0,0.053273,19.92,13.49,19.65,17.25,45.88,3.725,274.8,5.2,0,194.3,16.86,45,-2.241,0,0,16.31,12.38,0.182,0,0,5.964,273.3,7.076,272.3,0,7.18,7.96,-0.3,0,-79.747,-87.562,-85.936,-84.641,0,0,0,0,0,0,1023.99,5.499,10.499,17.023,16.990,-1,-1,0,0,140.55083,6.37116,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22663
