0,2014,158,0,0,117.498,-0.009197,-0.619385,-2.50705,0.452219,-0.555825,0.005997,-0.008925,-5.75578,-0.000665,-11.1553,-0.003,0,0,0,-0.003,0,0.304,0.005,-0.001,0,0.147404,-0.011010,0.194418,0.630149,0,1.97452,0.007,-0.001,0.000017,0.472560,3.22626,23.07,38.49,2.73447,-1.0228,-0.113632,-0.478119,3.0837,0.003320,317.94,317.432,374.004,-69.5606,-54.5948,-2.36547,3.25448,-1.11717,3.80753,0,-0.001,1.788,11.89,2.45,-4.97605,0.000830,286.818,287.103,284.845,285.095,285.190,23.48,11.64,84.7,24.76,39.73,39.71,40.58,39.59,25.05,24.61,46.63,1,13.03,2.68,-0.252319,-0.002399,-0.024191,-0.050585,-0.011597,-0.061596,-0.022819,-0.023235,-0.018197,-0.020454,-0.009513,0.017709,0,2.49450,372.471,3.14596,-0.349326,0,0.000000,283.391,-1.70833,314.906,-51.8678,0.044,0,0,819.641,-1.94211,0,0,-1.71391,0,-1.26188,0,-1.26037,0,-0.622004,0,0,0,0,0.032816,15.55,13.61,19.57,11.75,86.9,1.413,16.55,1.95,0,194,10.85,88.6,-2.221,0,0,10.9,12.36,0.066,0,0,2.506,348.5,2.907,356.3,0,3,3.412,0.1,0,-56.832,-58.153,-56.064,-55.039,0,0,0,0,0,0,1020.92,9.643,10.513,11.75,11.295,-1,-1,0,0,117.51117,0.12366,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73447
0,2014,158,1,0,117.497,0.000000,-0.599870,-2.16998,0.483052,-0.488711,0.009994,-0.013387,-5.84725,-0.000540,-11.2715,-0.001,0,0,0,-0.002,0,0.304,0.005,-0.001,0,0.142490,-0.005505,0.237622,0.567738,-0.050007,2.27874,0.004,-0.001,0.000033,-0.410922,3.36438,23.15,38.32,2.99759,-0.7306,-0.040982,-0.444370,3.3121,-0.000830,315.530,314.997,374.195,-71.8820,-56.9232,-2.11267,3.55457,-0.739698,4.15090,-0.001,0,2.075,5.383,2.45,-4.99909,0.000830,286.813,287.101,284.846,285.087,285.180,23.49,11.63,84.8,24.77,39.72,39.73,40.58,39.58,25.06,24.73,46.62,1,13.03,2.92,-0.262412,-0.000872,-0.023526,-0.049588,-0.011597,-0.060185,-0.022819,-0.022030,-0.017499,-0.019691,-0.009397,-0.070835,0,2.54796,372.745,3.33523,-0.244528,0,0.054234,283.406,-1.17724,312.239,-54.515,0.039,0,0,819.635,-1.93245,0,0,-1.46907,0,-1.22118,0,-1.12268,0,-0.444289,0,0,0,0,0.033400,15.53,13.61,19.57,11.77,86.7,1.788,19.01,2.2,0,193.9,10.88,88.7,-2.218,0,0,10.88,12.36,0.078,0,0,2.633,345.2,3.109,352,0,3.38,3.412,0.1,0,-59.160,-60.896,-58.665,-57.748,0,0,0,0,0,0,1020.91,9.628,10.508,11.445,11.065,-1,-1,0,0,117.51025,0.38357,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99759
0,2014,158,2,0,117.496,-0.003066,-0.588862,-1.75754,0.612552,-0.350845,-0.001999,-0.004462,-4.03045,-0.000665,-11.2578,-0.002,0,0,0,-0.002,0,0.304,0.005,-0.001,0,0.167058,0.011010,0.237622,0.622096,-0.069241,2.64,0.005,-0.001,0.000021,0.517762,3.23858,23.22,38.16,3.33920,-0.2922,-0.050296,-0.397070,3.6547,0.000000,311.815,311.264,373.986,-75.4029,-60.5164,-2.30227,3.91469,-0.305287,4.63775,0,0,1.988,1.148,2.45,-4.99333,-0.000830,286.812,287.100,284.852,285.074,285.170,23.5,11.64,84.8,24.76,39.73,39.7,40.58,39.6,25.06,24.61,46.64,1,13.03,2.68,-0.282597,-0.001309,-0.023360,-0.049047,-0.011805,-0.058923,-0.022445,-0.021115,-0.016951,-0.018827,-0.009264,0.035417,0,2.65487,372.522,3.12058,-0.017466,0,0.244053,283.406,-1.06217,308.222,-58.3928,0.044,0,0,819.581,-1.93245,0,0,-1.45093,0,-1.22118,0,-0.921446,0,-0.455396,0,0,0,0,0.033400,15.52,13.61,19.57,11.75,86.5,1.475,26.66,1.95,0,194,10.91,88.6,-2.222,0,0,10.88,12.36,0.082,0,0,2.329,341.2,2.831,349.5,0,2.62,3.033,0.1,0,-62.459,-64.502,-62.171,-61.258,0,0,0,0,0,0,1020.86,9.574,10.474,11.695,11.140,-1,-1,0,0,117.50846,0.64347,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33920
0,2014,158,3,0,117.493,0.015329,-0.571745,-1.45276,0.694774,-0.279233,-0.007995,-0.004462,-1.88857,-0.000540,-11.1509,-0.001,0,0,0,-0.001,0,0.304,0.005,-0.001,0,0.201452,0.022020,0.324031,0.704640,-0.111555,2.85719,0.006,-0.001,0.000008,0.862936,3.55429,23.27,38.05,3.62391,0.0000,-0.033531,-0.380481,3.9974,0.000830,308.323,307.729,373.645,-78.8053,-63.9265,-2.57765,4.20983,-0.040241,5.03385,0,0,1.763,2.518,2.45,-5.01061,0.000830,286.806,287.100,284.859,285.064,285.160,23.5,11.65,84.7,24.72,39.71,39.71,40.56,39.58,25.06,24.73,46.63,1,13.03,2.679,-0.312876,-0.000872,-0.023568,-0.049505,-0.011929,-0.058441,-0.022736,-0.021323,-0.016735,-0.018462,-0.009414,-0.035417,0,2.79741,372.183,2.82742,0,0,0.054234,283.399,-1.38968,304.518,-61.9341,0.043,0,0,819.515,-1.93245,0,0,-1.46907,0,-1.35347,0,-1.02736,0,-0.610898,0,0,0,0,0.034068,15.51,13.62,19.57,11.73,86.5,1.225,30.44,1.7,0,194,10.92,88.3,-2.215,0,0,10.87,12.36,0.064,0,0,2.455,335.7,2.843,344.2,0,3,3.412,0.1,0,-65.362,-67.823,-65.322,-64.454,0,0,0,0,0,0,1020.79,9.554,10.454,11.73,11.327,-1,-1,0,0,117.50580,0.90335,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62391
0,2014,158,4,0,117.490,0.009197,-0.543204,-1.28497,0.746162,-0.161627,-0.005997,-0.008925,-1.62963,-0.000665,-11.1878,-0.002,0,0,0,-0.001,0,0.305,0.005,-0.001,0,0.167058,0.044040,0.172817,0.690548,-0.130789,3.00032,0.006,-0.001,0.000012,1.26564,3.80424,23.33,37.93,3.76185,0.1461,-0.057747,-0.372478,4.1116,0.002490,305.770,305.126,373.258,-81.2864,-66.4201,-2.94782,4.31903,0.222414,5.29829,0,0,1.488,352.1,1.95,-5.02789,-0.000000,286.803,287.101,284.861,285.050,285.150,23.51,11.67,84.6,24.73,39.72,39.71,40.56,39.58,25.05,24.61,46.63,1,13.03,2.679,-0.282598,-0.002617,-0.024607,-0.049380,-0.011846,-0.058558,-0.022238,-0.021614,-0.017151,-0.018379,-0.009563,-0.035417,0,2.82414,371.788,2.56429,0,0,0.081351,283.376,-1.77029,301.676,-64.5609,0.046,0,0,819.508,-2.08705,0,0,-1.72298,0,-1.59771,0,-1.22860,0,-0.888579,0,0,0,0,0.034653,15.49,13.62,19.57,11.68,86.5,1.052,23.77,1.45,0,193.9,10.91,88.1,-2.216,0,0,10.86,12.36,0.072,0,0,2.367,334.3,2.806,344.8,0,2.62,3.033,0.1,0,-67.266,-70.029,-67.488,-66.662,0,0,0,0,0,0,1020.78,9.505,10.405,11.68,11.592,-1,-1,0,0,117.50227,1.16321,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76185
0,2014,158,5,0,117.485,-0.006131,-0.555789,-1.20956,0.581717,-0.156544,-0.005997,-0.026774,-0.876734,-0.000665,-11.1485,-0.001,0,0,0,-0.002,0,0.304,0.005,-0.001,0,0.186712,0.027525,0.172817,0.676457,-0.169256,3.01056,0.007,-0.001,0.000004,1.05196,3.60938,23.39,37.8,3.79133,0.2922,-0.085690,-0.376274,4.1116,-0.000830,304.516,303.831,372.760,-82.5728,-67.6543,-3.40829,4.34399,0.267951,5.29538,0,0,1.738,0.045,2.7,-5.03942,0.002490,286.798,287.101,284.861,285.035,285.138,23.52,11.68,84.5,24.73,39.72,39.71,40.57,39.58,25.06,24.73,46.62,1,13.03,2.681,-0.282599,-0.001963,-0.025355,-0.049879,-0.012096,-0.058674,-0.022570,-0.022279,-0.017665,-0.019292,-0.009713,-0.035417,0,2.68160,371.405,2.25962,-0.087332,0,0.027117,283.363,-2.00928,300.234,-65.8895,0.025,0,0,819.508,-2.62813,0,0,-1.81366,0,-1.62824,0,-1.29214,0,-0.888579,0,0,0,0,0.033651,15.48,13.62,19.57,11.65,86.4,1.19,25.52,1.95,0,194,10.88,87.8,-2.226,0,0,10.86,12.36,0.066,0,0,2.582,337.5,2.982,345.4,0,3,3.412,0.1,0,-67.889,-70.811,-68.244,-67.574,0,0,0,0,0,0,1020.78,9.459,10.359,11.65,11.382,-1,-1,0,0,117.49786,1.42305,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79133
0,2014,158,6,0,117.480,-0.006131,-0.536359,-1.27620,0.427550,-0.185921,-0.001999,0,0.764149,-0.000416,-11.1999,-0.001,0,0,0,-0.001,0,0.305,0.004,-0.001,0,0.171972,-0.005505,0.194419,0.680486,-0.223111,2.90262,0.004,-0.001,0.000012,0.172586,3.56828,23.45,37.67,3.72399,0.1461,-0.080102,-0.391268,3.9974,-0.001660,304.477,303.776,372.760,-82.6415,-67.6930,-3.38572,4.18126,0.208828,5.20585,0,-0.001,2.375,6.089,2.95,-5.03942,0.004150,286.793,287.099,284.858,285.021,285.126,23.52,11.68,84.3,24.73,39.72,39.71,40.56,39.58,25.06,24.61,46.64,1,13.03,2.681,-0.201857,-0.002399,-0.026727,-0.050294,-0.011888,-0.059255,-0.022903,-0.023235,-0.018230,-0.019957,-0.009862,-0.070834,0,2.53014,371.482,2.40271,-0.288194,0,0.054234,283.349,-2.23056,300.145,-65.9066,0.003,0,0,819.508,-2.70543,0,0,-1.81366,0,-1.62824,0,-1.51456,0,-1.04408,0,0,0,0,0.031981,15.47,13.62,19.57,11.62,86.4,1.613,27.37,1.95,0,194,10.82,87.7,-2.219,0,0,10.86,12.36,0.072,0,0,2.633,340.8,3.071,346.9,0,3,3.412,0.1,0,-67.786,-70.772,-68.283,-67.706,0,0,0,0,0,0,1020.78,9.429,10.329,11.420,10.921,-1,-1,0,0,117.49259,1.68285,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72399
0,2014,158,7,0,117.474,-0.015329,-0.540184,-1.43383,0.413162,-0.274904,-0.005996,0.013387,1.03013,-0.000623,-11.1982,-0.001,0,0,0,-0.001,0,0.305,0.005,-0.001,0,0.171972,-0.027525,0.324031,0.666395,-0.226957,2.76451,0.005,-0.001,0.000012,1.03141,4.06158,23.49,37.18,3.56596,0.0000,-0.050297,-0.380205,3.6547,-0.001660,305.917,305.173,372.666,-81.3190,-66.3247,-3.39928,3.90324,-0.028300,4.97504,0,0,2.438,3.309,2.7,-5.03942,0.000830,286.789,287.098,284.851,285.005,285.110,23.53,11.67,84,24.72,39.72,39.71,40.56,39.58,25.06,24.73,46.63,1,13.03,2.679,-0.222043,-0.001745,-0.027932,-0.050959,-0.011805,-0.059720,-0.023443,-0.023568,-0.018645,-0.020588,-0.009630,-0.123960,0,2.49450,371.362,2.40732,-0.349326,0,0.135585,283.325,-2.07124,301.571,-64.4101,0.017,0,0,819.508,-2.70543,0,-0.047016,-1.82273,0,-1.63841,0,-1.68402,0,-1.26622,0,0,0,0,0.033400,15.46,13.62,19.56,11.56,86.3,1.775,22.95,2.2,0,193.9,10.75,87.6,-2.217,0,0,10.86,12.36,0.07,0,0,2.671,341.1,3.096,347.4,0,3,3.412,0.1,0,-66.428,-69.224,-66.749,-66.189,0,0,0,0,0,0,1020.78,9.353,10.253,11.213,10.870,-1,-1,0,0,117.48644,1.94262,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56596
0,2014,158,8,0,117.467,-0.015329,-0.551197,-1.69004,0.330940,-0.356013,-0.003998,0.000000,0.906284,-0.000623,-11.2255,-0.002,0,0,0,-0.002,0,0.304,0.005,-0.001,0,0.167058,-0.027525,0.108011,0.628142,-0.288505,2.51902,0.006,-0.001,0.000017,2.12034,3.96949,23.44,36.26,3.34820,-0.2922,-0.059611,-0.403617,3.4263,0.000830,308.767,307.943,372.702,-78.5597,-63.6429,-3.27739,3.59056,-0.369645,4.65499,0,0,2.538,2.24,2.95,-5.02214,-0.000000,286.789,287.096,284.843,284.990,285.095,23.54,11.66,83.9,24.73,39.71,39.72,40.56,39.58,25.05,24.62,46.62,1,13.03,2.679,-0.322972,-0.001309,-0.028348,-0.051417,-0.011680,-0.060169,-0.023485,-0.023983,-0.018695,-0.020853,-0.009613,-0.053126,0,2.49450,371.335,2.46503,-0.349326,0,0.135585,283.309,-1.82340,304.508,-61.4924,0.032,0,0,819.508,-2.70543,0,-0.127615,-1.82273,0,-1.62824,0,-1.69461,0,-1.33287,0,0,0,0,0.029893,15.44,13.62,19.56,11.51,86.3,1.75,29.55,2.2,0,194,10.71,87.7,-2.221,0,0,10.84,12.36,0.041,0,0,2.81,342,3.058,349.7,0,3,3.412,0.1,0,-63.955,-66.438,-63.935,-63.392,0,0,0,0,0,0,1020.78,9.304,10.204,11.176,10.797,-1,-1,0,0,117.47942,2.20234,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34820
0,2014,158,9,0,117.459,-0.018394,-0.568368,-1.97026,0.295996,-0.523091,0.003998,0.004462,0.751482,-0.000623,-11.1004,-0.002,0,0,0,-0.002,0,0.304,0.005,-0.001,0,0.162145,-0.049545,0.129612,0.603981,-0.288505,2.29994,0.008,-0.001,0.000000,0.813618,3.92345,23.22,35.71,3.09111,-0.7306,-0.061473,-0.420263,3.0837,-0.001660,312.477,311.498,372.728,-74.9063,-60.2262,-3.18709,3.25881,-0.719089,4.30269,0,0,2.313,359.6,2.95,-5.00486,0,286.793,287.092,284.838,284.973,285.079,23.54,11.64,83.8,24.72,39.72,39.71,40.56,39.58,25.06,24.73,46.63,1,13.03,2.68,-0.282599,-0.000654,-0.028265,-0.051375,-0.011555,-0.060301,-0.024233,-0.023651,-0.018545,-0.020737,-0.009464,-0.017709,0,2.47668,371.413,2.56892,-0.349326,0,0.108468,283.303,-1.77029,308.222,-57.8786,0.019,0,0,819.508,-2.70543,0,-0.201497,-1.81366,0,-1.62824,0,-1.69461,0,-1.33287,0,0,0,0,0.029893,15.43,13.62,19.57,11.47,86.4,1.425,19.13,1.95,0,194,10.67,87.8,-2.223,0,0,10.84,12.36,0.055,0,0,2.721,339.5,3.058,349.3,0,3,3.412,0.1,0,-60.621,-62.960,-60.251,-59.915,0,0,0,0,0,0,1020.78,9.282,10.182,11.425,10.914,-1,-1,0,0,117.47153,2.46201,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09111
