0,2014,234,0,0,128.467,-0.030657,-2.34890,-6.49017,-10.3806,-4.37016,0.007996,-0.004462,-3.82503,-0.000582,-0.000125,-0.003,0,0,0,-0.001,0,0.315,0.005,-0.002,0,-0.727203,-3.78746,0.324036,0.089926,-0.965542,-7.98743,0.006,-0.001,0.000012,2.38337,2.09170,22.41,43.68,-7.38942,-5.2600,-0.562263,-2.47615,-6.7384,0.006640,377.535,378.426,397.522,-36.7171,-23.5770,-11.3221,-7.07281,-5.41852,-5.96974,-0.028,0,1.763,311.1,1.95,-0.213098,-0.000000,290.382,290.938,290.428,291.018,291.147,23.75,17.9,59.38,24.78,39.82,39.8,40.65,39.66,25.2,24.88,46.68,1,13.03,2.682,-0.252326,-0.007415,-0.080472,-0.054743,-0.027725,-0.072473,-0.056197,-0.085751,-0.073568,-0.068886,-0.025154,0.159326,0,6.37675,395.764,2.70470,0.270640,0,2.33131,287.842,-3.89338,377.597,-14.2257,-0.274,0,0,820.843,-5.79548,0,0.805730,-2.94625,0,-3.02144,0,-3.95988,0,-4.44146,0,0,0,0,-0.035905,21.69,13.44,19.65,17.53,62.37,1.713,302.2,1.95,0,194,16.67,67.28,-0.003,0.024209,0,18.4,12.4,0.023,0,0,1.556,277,1.694,270.1,0,1.86,1.896,-0.3,0,-25.676,-26.064,-19.987,-17.338,0,0,0,0,0,0,1022.12,10.263,13.033,17.53,17.9,-1,-1,0,0,128.47597,358.85182,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.38942
0,2014,234,1,0,128.470,0.030658,-2.34544,-6.05633,-9.86880,-4.44055,-0.001999,-0.013387,-3.03555,-0.000623,0.000083,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.002,0,-0.363603,-3.21495,0.237627,0.562037,-0.607794,-7.86358,0.007,0,0.000008,3.28742,3.05284,22.48,43.57,-7.16863,-4.8216,-0.483174,-2.30391,-6.5100,0.002490,378.059,378.362,397.757,-34.6414,-23.9917,-10.7894,-6.91216,-4.91709,-5.35405,-0.025,0,1.588,309.1,1.95,-0.120948,0.000830,290.455,290.915,290.495,290.971,291.097,23.75,17.85,58.66,24.79,39.81,39.81,40.65,39.66,25.21,24.8,46.67,1,13.03,2.923,-0.242234,-0.007852,-0.078644,-0.050960,-0.027725,-0.068388,-0.057112,-0.084297,-0.071493,-0.063607,-0.023593,0.070812,0,6.24316,396.086,2.80855,0.689697,0,2.27710,287.881,-3.89338,377.966,-14.0753,-0.258,0,0,820.840,-5.68923,0,0.792301,-2.90999,0,-2.64504,0,-3.74812,0,-4.44146,0,0,0,0,-0.020207,21.69,13.44,19.63,17.57,62.04,1.738,307.2,2.2,0,194.1,16.7,64.03,-0.006,0.072628,0,18.37,12.4,0.058,0,0,1.189,285.2,1.542,287.4,0,1.48,1.896,-0.3,0,-25.305,-26.313,-19.698,-17.724,0,0,0,0,0,0,1022.12,10.221,13.021,17.57,17.85,-1,-1,0,0,128.47953,359.16446,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.16863
0,2014,234,2,0,128.472,0.021460,-2.31600,-5.51133,-9.44122,-4.45425,0.005997,0.013388,-2.27701,-0.000374,0.000083,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.002,0,-0.029481,-2.67546,0.259230,0.784810,-0.288510,-7.62655,0.006,-0.001,0,3.09017,2.93281,22.54,43.45,-6.80851,-4.2372,-0.434282,-2.18087,-6.1673,0.002490,376.818,377.418,397.874,-34.9882,-25.2340,-10.3109,-6.56407,-4.27866,-4.56697,-0.025,0,1.875,323.2,2.2,-0.155505,-0.001660,290.493,290.903,290.557,290.934,291.052,23.76,17.81,59.34,24.78,39.81,39.8,40.65,39.66,25.22,24.83,46.67,1,13.03,2.682,-0.232141,-0.007633,-0.076648,-0.047427,-0.027517,-0.064454,-0.057653,-0.082967,-0.069451,-0.058443,-0.022564,0.017703,0,6.54596,396.150,2.62854,0.698427,0,2.27710,287.927,-3.85799,377.440,-14.8247,-0.252,0,0,820.833,-5.04207,0,0.825873,-2.90093,0,-2.43140,0,-3.41990,0,-4.44146,0,0,0,0,-0.005595,21.67,13.44,19.65,17.64,61.22,1.375,302,1.7,0,194.1,16.82,67.16,-0.006,0.012105,0,18.34,12.4,0.151,0,0,1.442,308.4,2.363,308.4,0,2.24,3.412,-0.3,0,-26.033,-27.594,-21.056,-18.732,0,0,0,0,0,0,1022.11,10.088,12.978,17.64,17.81,-1,-1,0,0,128.48204,359.47713,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.80851
0,2014,234,3,0,128.473,-0.036789,-2.26523,-5.01900,-8.85133,-4.36682,0.003998,0.013388,-1.53397,-0.000416,0,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.002,0,0.157235,-2.44426,0.302436,0.502768,-0.115405,-7.26159,0.006,-0.001,-0.000004,2.44914,2.35315,22.6,43.32,-6.40263,-3.6528,-0.408397,-1.99975,-5.8247,-0.001660,375.948,376.863,397.727,-35.2871,-25.8268,-10.2883,-6.18136,-3.66486,-3.95680,0,0,1.513,332.1,1.95,-0.195822,0.000830,290.507,290.887,290.568,290.887,291.010,23.77,17.77,61.49,24.8,39.83,39.8,40.65,39.67,25.21,24.92,46.67,1,13.03,2.681,-0.181675,-0.006543,-0.074072,-0.043811,-0.027018,-0.060734,-0.056863,-0.080307,-0.066828,-0.054342,-0.020937,0.123921,0,6.57268,396.095,2.35160,0.750809,0,2.43975,287.969,-3.53944,377.037,-15.4361,-0.324,0,0,820.843,-5.02275,0,0.966876,-2.90093,0,-2.11603,0,-3.38814,0,-4.15276,0,0,0,0,0.000084,21.66,13.44,19.64,17.69,62.86,1.25,288.4,1.45,0,194,16.86,67.95,-0.007,0.012105,0,18.31,12.4,0.105,0,0,2.633,302.1,3.273,303.2,0,3,3.412,-0.3,0,-26.195,-28.070,-21.779,-19.232,0,0,0,0,0,0,1022.12,10.531,13.231,17.69,17.77,-1,-1,0,0,128.48350,359.78982,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.40263
0,2014,234,4,0,128.474,-0.058250,-2.14217,-4.62919,-8.51630,-4.25979,-0.003998,0.004463,-1.29895,-0.000665,0,-0.002,0,0,0,-0.003,0,0.315,0.005,-0.002,0,0.176889,-2.24607,0.302436,0.357659,-0.100017,-6.9024,0.003,0,0.000021,2.79844,2.42962,22.64,42.03,-6.00011,-3.2144,-0.398330,-1.75731,-5.5963,0.003320,375.865,376.609,397.701,-34.7367,-25.921,-10.1800,-5.85602,-3.29273,-3.50591,-0.025,0,2.15,324.2,2.45,-0.120949,-0.000830,290.514,290.861,290.540,290.837,290.966,23.78,17.7,62.3,24.79,39.82,39.81,40.65,39.67,25.21,24.86,46.68,1,13.03,2.682,-0.201861,-0.006107,-0.071328,-0.041276,-0.025688,-0.057380,-0.055699,-0.077189,-0.063723,-0.050806,-0.018695,0.000000,0,6.07394,396.262,2.40930,0.951607,0,2.27710,287.989,-3.05277,376.931,-15.6416,-0.324,0,0,820.843,-5.02275,0,1.04074,-2.90093,0,-2.03464,0,-3.38814,0,-3.99731,0,0,0,0,0.004092,21.64,13.44,19.64,17.64,64.19,1.463,295.2,1.95,0,194,16.87,66.98,-0.007,0.012105,0,18.27,12.4,0.111,0,0,2.595,298.1,3.273,298,0,3,3.791,-0.3,0,-26.080,-27.869,-21.836,-19.653,0,0,0,0,0,0,1022.12,10.798,13.368,17.64,17.7,-1,-1,0,0,128.48392,0.10251,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.00011
0,2014,234,5,0,128.474,-0.061316,-1.96890,-4.29694,-8.17710,-4.17334,0.005997,0.008925,-1.19762,-0.000416,-0.000042,-0.003,0,0,0,-0.001,0,0.316,0.005,-0.002,0,0.265334,-1.97082,0.345642,0.380141,-0.226963,-6.53069,0.004,-0.001,0.000012,2.91349,2.56940,22.5,40.84,-5.56820,-3.0683,-0.523438,-1.62697,-5.2537,0.006640,375.024,376.235,397.641,-36.0455,-26.0804,-9.93620,-5.52865,-3.16664,-3.14324,-0.043,0,2.488,314.6,2.95,-0.201582,0.003320,290.439,290.831,290.502,290.797,290.921,23.79,17.64,61.79,24.78,39.81,39.8,40.65,39.67,25.22,24.8,46.69,1,13.03,2.682,-0.222047,-0.004362,-0.069125,-0.040860,-0.023818,-0.054956,-0.054785,-0.074404,-0.060834,-0.048531,-0.017500,-0.035406,0,6.04723,396.178,2.31237,1.08256,0,2.06023,287.992,-2.76961,376.844,-15.7419,-0.306,0,0,820.823,-5.02275,0,1.01388,-2.93719,0,-2.03464,0,-3.19755,0,-3.76414,0,0,0,0,0.014863,21.63,13.44,19.64,17.55,64.02,1.925,298,2.95,0,194,16.9,66.15,-0.011,0.030262,0,18.24,12.4,0.14,0,0,2.683,297.6,3.538,297.4,0,3.38,4.17,-0.3,0,-26.866,-27.959,-22.617,-19.943,0,0,0,0,0,0,1022.10,10.673,13.263,17.55,17.64,-1,-1,0,0,128.48328,0.41521,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.56820
0,2014,234,6,0,128.472,-0.085842,-1.74299,-4.21169,-8.09689,-4.09143,0.003998,-0.004463,-1.84216,-0.000457,0.000125,-0.003,0,0,0,-0.001,0,0.315,0.005,-0.002,0,0.270248,-2.18002,0.280835,-0.230946,-0.680890,-6.29295,0.007,-0.001,0,3.78053,3.53468,22.24,40.41,-5.23561,-3.5066,-0.665802,-1.51999,-5.0252,-0.003320,373.888,375.875,397.139,-39.3389,-25.6829,-10.1484,-5.34042,-3.56364,-3.08521,-0.055,-0.001,2.613,311.9,3.2,-0.259177,-0.004980,290.235,290.790,290.361,290.755,290.878,23.8,17.59,61.33,24.8,39.8,39.79,40.65,39.66,25.21,24.88,46.7,1,13.03,2.682,-0.201861,-0.006761,-0.068253,-0.044102,-0.021324,-0.054774,-0.053746,-0.072908,-0.058842,-0.048797,-0.016470,-0.070812,0,6.27879,395.877,2.25237,1.32701,0,1.9518,287.949,-2.14136,376.829,-15.5264,-0.296,0,0,820.720,-4.53980,0,1.06759,-3.32700,0,-1.89222,0,-2.98580,0,-3.67531,0,0,0,0,0.029392,21.62,13.44,19.64,17.55,64.11,2.25,300.3,2.7,0,194,16.98,65.24,0.003,0.012105,0,18.2,12.4,0.138,0,0,2.899,293.5,3.74,292.7,0,3.76,4.17,-0.3,0,-28.142,-28.024,-23.251,-20.002,0,0,0,0,0,0,1022.00,10.694,13.274,17.55,17.59,-1,-1,0,0,128.48160,0.72790,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.23561
0,2014,234,7,0,128.469,-0.119566,-1.55038,-4.4106,-8.42372,-3.95197,0.001999,0.022313,-2.64995,-0.000291,0,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.002,0,0.334126,-2.84064,0.367246,-1.10363,-1.20791,-6.20277,0.004,-0.001,0.000004,4.18735,3.74598,21.96,40.22,-5.24203,-4.2372,-0.644231,-1.48777,-5.0252,0.002490,373.206,374.898,396.800,-40.9725,-25.8764,-10.2748,-5.29978,-4.28248,-3.51765,-0.009,0,2.513,313.8,2.95,-0.316772,-0.002490,290.098,290.737,290.220,290.711,290.835,23.8,17.55,62.04,24.78,39.81,39.8,40.65,39.66,25.21,24.9,46.66,1,13.03,2.682,-0.262420,-0.006979,-0.068211,-0.049174,-0.019245,-0.056700,-0.052249,-0.072368,-0.059124,-0.052449,-0.016188,0.017703,0,6.60832,395.368,2.30776,1.37067,0,1.68072,287.845,-2.19445,376.160,-15.6266,-0.287,0,0,820.710,-4.25002,0,1.07431,-3.62616,0,-1.87187,0,-2.96462,0,-3.78635,0,0,0,0,0.036490,21.6,13.44,19.64,17.53,64.86,2.075,305.7,2.45,0,194.2,17.05,64.34,-0.008,0.012105,0,18.17,12.4,0.032,0,0,3.139,285.5,3.336,281.5,0,3.38,3.791,-0.3,0,-29.247,-28.629,-23.594,-20.470,0,0,0,0,0,0,1021.99,10.849,13.349,17.53,17.55,-1,-1,0,0,128.47886,1.04056,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.24203
0,2014,234,8,0,128.465,-0.107304,-1.50795,-4.69064,-8.72179,-4.02357,0,-0.013388,-3.11717,-0.000208,0,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.002,0,0.486451,-2.81863,0.108014,-1.36319,-1.46181,-6.16215,0.007,-0.001,0.000004,3.36961,3.21729,21.7,39.88,-5.42615,-4.6755,-0.585272,-1.53291,-5.0252,0.001660,373.248,373.921,396.666,-40.6735,-26.3905,-10.1619,-5.28898,-4.74050,-4.05028,-0.027,0,2.538,308.6,2.7,-0.282217,-0.003320,290.047,290.687,290.139,290.669,290.793,23.8,17.51,61.19,24.78,39.81,39.8,40.65,39.66,25.2,24.82,46.67,1,13.03,2.682,-0.393629,-0.006761,-0.067879,-0.052042,-0.018830,-0.058891,-0.053206,-0.071828,-0.060336,-0.056318,-0.016653,0.106218,0,6.57269,395.068,2.38623,1.30955,0,1.78915,287.775,-2.81386,375.694,-15.7094,-0.319,0,0,820.710,-4.25002,0,0.940019,-3.62616,0,-1.93291,0,-2.96462,0,-3.95290,0,0,0,0,0.038911,21.59,13.44,19.62,17.43,65.22,1.725,298,2.2,0,194.2,17.08,64.5,-0.01,0.012105,0,18.13,12.4,0.032,0,0,2.785,287.8,2.982,284.3,0,3.38,3.791,-0.3,0,-29.468,-29.228,-23.418,-21.147,0,0,0,0,0,0,1021.99,10.838,13.318,17.43,17.51,-1,-1,0,0,128.47508,1.35320,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.42615
0,2014,234,9,0,128.460,-0.116501,-1.73631,-4.83821,-8.76905,-4.21892,0.007996,0.026775,-3.22834,-0.000457,-0.000042,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.002,0,0.756699,-2.19104,0.345644,-0.645829,-1.43103,-6.11886,0.007,-0.001,-0.000004,3.59972,3.33816,21.45,39.63,-5.50595,-4.6755,-0.484610,-1.71608,-4.9110,0.003320,372.300,372.120,397.016,-40.6821,-28.3420,-9.47118,-5.14434,-4.81696,-4.21118,-0.012,0,2.588,316.9,3.45,-0.247659,-0.002490,290.060,290.653,290.180,290.637,290.751,23.79,17.48,61.13,24.78,39.81,39.8,40.65,39.66,25.2,24.8,46.66,1,13.03,2.682,-0.343163,-0.007634,-0.067255,-0.053039,-0.021490,-0.060601,-0.055991,-0.071911,-0.061398,-0.058161,-0.018529,-0.035406,0,6.31441,395.367,2.84777,1.32701,0,1.70783,287.742,-2.93774,375.016,-16.1880,-0.195,0,0,820.606,-4.25002,0,0.570726,-3.64429,0,-2.02447,0,-2.94345,0,-3.99732,0,0,0,0,0.037325,21.57,13.44,19.64,17.37,64.19,2.275,297.4,3.2,0,194,17.07,64.89,-0.014,0,0,18.09,12.4,0.124,0,0,2.835,300.8,3.589,298.4,0,3.76,4.17,-0.3,0,-30.860,-31.298,-24.716,-23.247,0,0,0,0,0,0,1021.88,10.542,13.132,17.37,17.48,-1,-1,0,0,128.47025,1.66579,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.50595
