0,2014,147,0,0,118.952,0.009201,-0.698828,-2.16817,-0.262331,0.254239,-0.007936,-0.016061,-0.249661,-0.000333,-11.0913,-0.001,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-0.551152,-0.637471,0.101371,0.306018,-0.383746,4.60288,0.007,-0.001,0.000008,1.73549,2.62155,22.06,33.9,5.70299,-0.1461,-0.366980,-0.483187,6.3958,0.004980,295.526,293.684,373.329,-111.808,-93.8798,-15.8091,6.78845,-0.103711,9.55848,-0.001,0,4.65,279.4,5.7,-0.318709,0,289.849,290.390,288.122,287.625,287.718,23.04,14.93,44.22,24.87,39.96,39.99,40.82,39.84,25.19,24.76,46.63,1,13.04,2.681,-1.35244,-0.002515,-0.026103,-0.069581,-0.016044,-0.082948,-0.026353,-0.024607,-0.018313,-0.007803,-0.013149,0.017707,0,2.34274,373.297,-10.9023,-0.349279,0,0.271135,286.309,-1.77005,291.402,-89.3371,-0.02,0,0,818.706,-1.93219,0,-0.792449,-1.45980,0,-0.407005,0,-0.974271,0,-1.77692,0,0,0,0,0.050100,16.37,13.59,19.67,14.75,47.05,4.062,279.5,5.45,0,194,14.59,45.84,-1.987,0.007227,0,12.57,12.39,0.114,0,0,6.23,270.1,6.924,270.8,0,7.56,7.96,0.1,0,-77.557,-82.655,-77.803,-79.613,0,0,0,0,0,0,1019.98,3.580,8.680,13.851,13.891,-1,-1,0,0,118.96484,0.58074,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70299
0,2014,147,1,0,118.950,-0.042939,-0.678302,-2.20698,-0.278855,0.379344,-0.007936,-0.020077,-0.183366,-0.000374,-11.2886,-0.002,0,0,-0.001,-0.002,0,0.311,0.005,-0.001,0,-0.462575,-0.522068,0.101371,0.392589,-0.356884,4.57178,0.005,-0.001,0.000008,2.50041,3.35963,22.09,33.85,5.66460,-0.1461,-0.350213,-0.518285,6.2815,-0.002490,295.909,293.998,373.202,-111.580,-93.5929,-15.9942,6.74811,-0.168279,9.60171,-0.001,0,4.45,282.7,5.2,-0.359273,-0.002490,289.840,290.390,288.125,287.628,287.723,23.04,14.94,44.56,24.87,39.97,39.97,40.82,39.85,25.19,24.86,46.63,1,13.04,2.908,-1.44328,-0.003886,-0.026145,-0.069748,-0.015795,-0.083047,-0.024898,-0.024649,-0.018396,-0.007222,-0.013465,-0.106238,0,2.25367,373.152,-11.1055,-0.349281,0,0.027114,286.321,-1.80546,291.667,-89.1452,-0.044,0,0,818.710,-1.93220,0,-0.799171,-1.45075,0,-0.407008,0,-0.857788,0,-1.77693,0,0,0,0,0.049599,16.37,13.59,19.67,14.76,47.11,4.187,279.4,5.2,0,194,14.58,46.08,-1.987,0,0,12.58,12.39,0.095,0,0,5.863,268.8,6.444,270.2,0,6.42,7.581,0.1,0,-77.112,-82.086,-77.293,-79.154,0,0,0,0,0,0,1019.99,3.607,8.707,13.823,13.963,-1,-1,0,0,118.96233,0.84693,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66460
0,2014,147,2,0,118.946,-0.015335,-0.691881,-2.22809,-0.268526,0.280630,0.000000,-0.020077,-0.238376,-0.000125,-11.3898,0,0,0,-0.001,-0.001,0,0.311,0.005,-0.001,0,-0.447813,-0.439637,0.081097,0.346283,-0.318510,4.57134,0.009,-0.001,0.000004,2.79239,3.59909,22.11,33.79,5.66919,-0.1461,-0.340899,-0.517225,6.2815,0.000830,296.406,294.302,373.827,-110.914,-93.3419,-15.2990,6.69756,-0.191618,9.60631,-0.001,0,4.762,280.9,5.95,-0.191226,0.000830,289.854,290.391,288.132,287.644,287.730,23.04,14.93,44.3,24.9,39.98,39.97,40.82,39.85,25.19,24.85,46.64,1,13.04,2.681,-1.34235,-0.002286,-0.026187,-0.069582,-0.015920,-0.082931,-0.025896,-0.024358,-0.018064,-0.006840,-0.013432,-0.106238,0,2.28040,373.549,-10.8009,-0.349281,0,0.162681,286.336,-1.77006,292.003,-88.8970,-0.015,0,0,818.703,-1.93220,0,-0.832749,-1.45075,0,-0.407008,0,-0.847198,0,-1.77693,0,0,0,0,0.047094,16.37,13.59,19.67,14.81,46.67,4.525,278.3,6.2,0,194,14.59,45.51,-1.982,0.007227,0,12.59,12.39,0.12,0,0,6.496,268.7,7.227,267.4,0,7.56,7.96,0.1,0,-77.263,-82.219,-77.421,-79.247,0,0,0,0,0,0,1019.98,3.520,8.620,13.779,13.858,-1,-1,0,0,118.95892,1.11310,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66919
0,2014,147,3,0,118.942,-0.006134,-0.680695,-2.16133,-0.264396,0.349966,0,-0.004015,-0.132588,-0.000374,-11.2604,-0.002,0,0,-0.001,-0.001,0,0.311,0.004,-0.001,0,-0.260814,-0.192341,0.162195,0.716724,-0.214898,4.61814,0.007,-0.001,0.000012,2.70192,3.51105,22.13,33.73,5.70804,0.0000,-0.335310,-0.52521,6.3958,-0.003320,295.971,294.007,373.485,-111.137,-93.7629,-15.6691,6.76640,-0.033076,9.90705,-0.001,0,4.5,282.3,6.7,-0.225995,0.001660,289.875,290.398,288.159,287.656,287.741,23.05,14.94,44.34,24.86,39.98,39.94,40.81,39.84,25.19,24.76,46.69,1,13.04,2.681,-1.38272,-0.001829,-0.025979,-0.068875,-0.015837,-0.082649,-0.025272,-0.024233,-0.018031,-0.005014,-0.013548,-0.053119,0,2.34274,373.162,-11.2046,-0.331815,0,0.216907,286.342,-1.77890,291.613,-89.3048,-0.067,0,0,818.710,-1.93219,0,-0.819313,-1.36007,0,-0.315429,0,-0.847193,0,-1.77692,0,0,0,0,0.049098,16.38,13.59,19.67,14.87,46.56,4.037,278.6,4.95,0,193.9,14.69,45.24,-1.997,0.007227,0,12.62,12.39,0.116,0,0,5.698,270,6.406,267.7,0,7.18,7.581,0.1,0,-77.215,-82.178,-77.514,-79.155,0,0,0,0,0,0,1019.99,3.541,8.721,14.007,13.948,-1,-1,0,0,118.95463,1.37924,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70804
0,2014,147,4,0,118.937,0.030671,-0.751302,-2.14884,-0.086755,0.126570,-0.003968,-0.008031,0.053600,-0.000291,-11.1625,-0.001,0,0,-0.001,-0.002,0,0.311,0.005,-0.001,0,-0.246051,-0.109909,0,0.706658,-0.207224,4.64565,0.005,-0.001,0.000008,2.26600,3.20495,22.16,33.69,5.70264,0.0000,-0.312956,-0.561326,6.3958,0.002490,296.449,294.372,373.692,-110.763,-93.5491,-15.5382,6.79215,-0.017801,9.98678,-0.001,-0.001,5.275,281.7,6.2,-0.185432,-0.000000,289.881,290.406,288.185,287.667,287.752,23.05,14.96,43.61,24.85,39.97,39.94,40.8,39.84,25.19,24.89,46.69,1,13.04,2.681,-1.40290,-0.000686,-0.025439,-0.068501,-0.016585,-0.082283,-0.027642,-0.023734,-0.017815,-0.004134,-0.013880,-0.070825,0,2.23584,373.447,-11.0315,-0.296887,0,0.244020,286.361,-1.86740,292.074,-88.9612,-0.012,0,0,818.696,-1.93219,0,-0.805880,-1.26032,0,-0.081401,0,-0.847192,0,-1.77692,0,0,0,0,0.047428,16.39,13.59,19.67,14.9,46.42,4.25,281.1,5.95,0,193.9,14.71,45.19,-1.998,0,0,12.63,12.39,0.102,0,0,6.002,269.3,6.621,266.7,0,7.18,7.202,0.1,0,-76.964,-82.062,-77.243,-79.075,0,0,0,0,0,0,1019.97,3.526,8.726,13.975,13.755,-1,-1,0,0,118.94944,1.64535,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70264
0,2014,147,5,0,118.930,0.024537,-0.781580,-2.10809,0.225151,0.169571,0.003968,-0.012046,0.301851,-0.000333,-11.1438,-0.001,0,0,-0.001,-0.002,0,0.311,0.005,-0.001,0,-0.157474,0.005496,0.162196,0.914027,-0.103613,4.72458,0.007,-0.001,0.000017,2.29480,3.00008,22.18,33.63,5.76350,0.0000,-0.301780,-0.601911,6.5100,0,296.682,294.534,374.223,-110.563,-93.5865,-14.9740,6.92801,0.075915,10.1408,-0.001,-0.001,5,281,5.7,-0.150665,0.001660,289.894,290.416,288.222,287.688,287.765,23.05,15.01,43.67,24.83,39.96,39.96,40.8,39.83,25.19,24.81,46.66,1,13.04,2.681,-1.35244,0.000229,-0.024192,-0.067795,-0.016918,-0.081835,-0.027185,-0.022945,-0.017217,-0.002905,-0.014278,0.053119,0,2.38727,373.965,-10.7823,-0.096052,0,0.081340,286.410,-1.77005,292.443,-88.8534,0.01,0,0,818.696,-1.80659,0,-0.832743,-1.13339,0,-0.010175,0,-0.762473,0,-1.77692,0,0,0,0,0.046760,16.39,13.59,19.67,14.96,46.1,4.275,277.2,4.95,0,194,14.72,45.35,-1.995,0,0,12.65,12.39,0.052,0,0,5.698,266.8,6.014,265.7,0,6.8,6.823,0.1,0,-77.369,-82.600,-77.541,-79.431,0,0,0,0,0,0,1019.97,3.483,8.683,14.041,13.891,-1,-1,0,0,118.94336,1.91142,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76350
0,2014,147,6,0,118.924,0.006134,-0.822456,-2.01974,0.363544,0.257469,-0.003968,0,0.457005,-0.000457,-11.2281,-0.001,0,0,-0.001,-0.001,0,0.312,0.004,-0.001,0,-0.059053,0.148379,0.101373,0.982481,-0.088263,4.80397,0.007,-0.001,0.000008,2.61556,3.46830,22.2,33.6,5.81260,0.1461,-0.294329,-0.619361,6.5100,0.000830,296.659,294.574,373.945,-110.390,-93.7262,-15.3622,6.95853,0.172114,10.3112,-0.001,0,4.225,278.4,4.95,-0.144870,-0.000830,289.928,290.432,288.257,287.701,287.781,23.06,15.05,43.88,24.85,39.95,39.99,40.81,39.82,25.19,24.78,46.64,1,13.04,2.68,-1.38273,0.000686,-0.024025,-0.067255,-0.017375,-0.081155,-0.026270,-0.022321,-0.016885,-0.001760,-0.014461,0.017706,0,2.47634,373.723,-11.0891,0.087319,0,0.135566,286.424,-1.77004,292.325,-89.0408,-0.02,0,0,818.706,-1.60371,0,-0.812592,-1.08804,0,0,0,-0.561261,0,-1.76580,0,0,0,0,0.046677,16.39,13.59,19.66,15.01,46.09,4.137,281.4,5.2,0,194,14.68,45.6,-1.996,0,0,12.67,12.39,0.096,0,0,4.938,267.7,5.522,265.4,0,5.66,6.065,0.1,0,-77.201,-82.448,-77.286,-79.149,0,0,0,0,0,0,1019.98,3.525,8.725,14.147,14.168,-1,-1,0,0,118.93639,2.17745,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81260
0,2014,147,7,0,118.916,-0.033738,-0.815868,-1.95774,0.355280,0.339365,-0.003968,0.004015,0.448541,-0.000582,-11.0890,-0.003,0,0,-0.001,-0.002,0,0.312,0.005,-0.001,0,-0.108263,0.109910,0.081097,0.815377,-0.126637,4.75339,0.006,0,0.000025,2.57442,3.30372,22.22,33.56,5.76059,0.2922,-0.305505,-0.633340,6.5100,0.002490,296.366,294.353,373.637,-110.818,-94.0538,-15.8407,6.98823,0.236153,10.3137,-0.001,0,4.412,280,4.95,-0.214406,-0.001660,289.939,290.447,288.280,287.707,287.794,23.06,15.07,43.54,24.84,39.95,39.97,40.8,39.82,25.19,24.89,46.65,1,13.04,2.681,-1.40291,0.000229,-0.024067,-0.067088,-0.017333,-0.080856,-0.025480,-0.022986,-0.017533,-0.002009,-0.014627,0.017706,0,2.56541,373.365,-11.4699,0.043660,0,0.108453,286.431,-1.77004,291.882,-89.5044,-0.06,0,0,818.706,-1.80658,0,-0.711857,-1.08804,0,0,0,-0.709519,0,-1.77690,0,0,0,0,0.046760,16.41,13.59,19.67,15,46.11,4.075,280.8,5.2,0,194,14.59,46.19,-1.989,0,0,12.68,12.39,0.073,0,0,4.811,272.3,5.256,269.9,0,5.66,5.686,0.1,0,-77.079,-82.393,-77.271,-79.012,0,0,0,0,0,0,1019.98,3.522,8.722,14.155,14.135,-1,-1,0,0,118.92852,2.44342,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76059
0,2014,147,8,0,118.907,-0.049074,-0.787624,-1.88337,0.243738,0.451180,-0.001984,0.012046,0.433024,-0.000291,-11.1523,-0.001,0,0,-0.001,-0.002,0,0.311,0.005,-0.001,0,-0.246052,-0.049460,0.060823,0.664382,-0.211062,4.62781,0.008,-0.001,0.000021,2.74714,3.58595,22.24,33.53,5.66831,0.2922,-0.318546,-0.606096,6.5100,-0.002490,295.97,294.208,373.133,-111.338,-94.2305,-16.4682,6.98589,0.27008,10.1610,-0.001,-0.001,3.725,285.4,4.45,-0.301328,-0.004150,289.946,290.460,288.287,287.710,287.804,23.06,15.08,43.92,24.85,39.97,39.96,40.81,39.84,25.18,24.8,46.68,1,13.04,2.681,-1.48365,-0.000229,-0.024441,-0.067171,-0.017042,-0.080507,-0.024316,-0.024358,-0.018562,-0.003437,-0.014378,0.000000,0,2.44070,372.808,-11.9338,-0.104783,0,0.027113,286.417,-1.80544,291.595,-89.7099,-0.082,0,0,818.706,-1.93217,0,-0.678278,-1.31472,0,-0.010175,0,-0.826007,0,-1.77690,0,0,0,0,0.046760,16.42,13.59,19.67,14.96,46.41,3.35,280.3,4.7,0,194,14.48,46.46,-1.987,0.014454,0,12.7,12.39,0.135,0,0,5.027,273.9,5.85,270.3,0,6.04,6.444,0.1,0,-76.788,-81.828,-77.163,-78.600,0,0,0,0,0,0,1019.98,3.578,8.778,14.362,14.371,-1,-1,0,0,118.91977,2.70934,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66831
0,2014,147,9,0,118.898,-0.079745,-0.754924,-1.86218,-0.200361,0.555848,-0.000000,-0.036138,0.131176,-0.000249,-11.2193,-0.001,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-0.457659,-0.423155,0.141921,0.340244,-0.364563,4.34910,0.005,-0.001,0.000029,3.12137,3.85503,22.25,33.5,5.44294,0.2922,-0.333448,-0.589232,6.2815,0.003320,296.234,294.337,372.198,-111.261,-94.0283,-17.6465,6.67632,0.253708,9.72254,-0.002,0,3.625,282.1,4.45,-0.399841,-0.002490,289.944,290.467,288.272,287.693,287.807,23.06,15.07,44.14,24.86,39.97,39.96,40.81,39.84,25.19,24.81,46.66,1,13.04,2.681,-1.38272,-0.001829,-0.026810,-0.067130,-0.016668,-0.080192,-0.023111,-0.026644,-0.020255,-0.006425,-0.014195,-0.017707,0,2.03100,372.082,-12.3981,-0.349286,0,0.108456,286.372,-2.46927,291.403,-89.6628,-0.109,0,0,818.706,-2.02883,0,-0.537264,-1.56864,0,-0.366312,0,-0.931929,0,-1.77695,0,0,0,0,0.047512,16.42,13.59,19.66,14.87,47.17,2.95,274.8,3.95,0,194,14.46,46.28,-1.982,0.007227,0,12.73,12.39,0.123,0,0,4.913,269.5,5.661,270.6,0,5.66,6.065,0.1,0,-75.361,-80.531,-75.964,-77.745,0,0,0,0,0,0,1019.98,3.726,8.806,14.416,14.394,-1,-1,0,0,118.91012,2.97519,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44294
