0,2014,181,0,0,117.071,-0.003066,-1.16151,-2.54424,-3.27450,0.089965,0.003998,0.013387,0.356045,-0.000291,-0.000166,0,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.520835,-0.528482,0.151217,0.564073,-0.361598,4.00778,0.007,-0.001,0.000017,0.567076,2.84726,22.01,37.49,6.34699,0.0000,-0.375318,-0.820325,5.8247,0.832511,312.696,312.214,410.992,-114.852,-111.008,-15.3443,6.15770,0.063574,7.79677,0,-0.001,2.825,274.8,3.45,0.328286,0.249836,294.760,294.986,294.811,294.280,294.369,23.12,21.49,22.51,24.79,39.82,39.77,40.64,39.68,25.39,25.03,46.74,1,13.04,2.681,-0.343160,-0.001527,-0.037617,-0.074237,-0.022737,-0.091648,-0.033835,-0.035622,-0.021617,-0.031844,-0.017715,-0.212389,0,3.69523,410.772,-7.60988,0,-0.011816,0,292.448,-2.53015,310.361,-103.612,-0.571,0,0,815.167,-3.09026,-0.006778,-1.01366,-2.17523,0,-1.22052,0,-1.57726,0,-2.22025,0,0,0,0,0.044492,23.6,13.39,19.61,21.64,23.21,2.425,275.8,2.95,0,194.2,20.3,24.09,-1.881,0.036311,0,18.94,12.42,0.105,0,0,3,261.1,3.639,257.9,0,4.14,4.549,-0.3,0,-98.232,-103.415,-98.296,-98.558,0,0,0,0,0,0,1016.44,-0.211,10.069,21.64,21.49,-1,-1,0,0,117.08450,358.87952,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34699
0,2014,181,1,0,117.074,-0.036789,-1.11763,-2.54915,-3.28890,0.230451,-0.003998,-0.004462,0.220945,-0.000333,-0.000042,0,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.216195,-0.242221,0.172819,0.866547,-0.230807,4.07653,0.005,-0.001,0.000008,1.49577,3.36687,22.11,37.22,6.89041,0.0000,-0.385383,-0.859318,5.9389,0.843299,312.409,312.216,412.134,-115.307,-111.225,-14.1209,6.28223,0.030118,7.94354,0,0,2.938,273.3,3.7,0.270692,0.269756,294.781,295.010,294.851,294.300,294.377,23.11,21.52,22.59,24.75,39.8,39.77,40.63,39.66,25.38,25.02,46.75,1,13.04,2.922,-0.322974,-0.001090,-0.036911,-0.074736,-0.022279,-0.091947,-0.032338,-0.035290,-0.017732,-0.031047,-0.018097,-0.194691,0,3.63290,411.977,-6.77228,0,0,0,292.506,-2.62747,311.163,-103.156,-0.567,0,0,815.166,-3.09026,-0.006778,-1.09422,-2.17523,0,-1.19001,0,-1.39731,0,-2.22025,-0.006779,0,0,0,0.044659,23.59,13.39,19.62,21.65,23.07,2.913,276.8,4.2,0,194.1,20.33,23.82,-1.88,0.072623,0,18.92,12.42,0.123,0,0,3.393,259.5,4.145,256.3,0,4.14,4.549,-0.3,0,-99.695,-104.512,-99.725,-99.761,0,0,0,0,0,0,1016.44,-0.276,10.024,21.65,21.52,-1,-1,0,0,117.08787,359.13760,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89041
0,2014,181,2,0,117.077,-0.030658,-1.13883,-2.62798,-3.13474,0.150474,-0.001999,0.013387,0.083031,-0.000208,-0.000291,0.001,0,0,0,-0.002,0,0.32,0.006,-0.001,0,-0.250590,-0.280756,0.108012,0.576335,-0.219266,4.0486,0.008,0,0.000025,1.11772,3.03389,22.24,36.76,6.90041,-0.1461,-0.375317,-0.837611,5.9389,0.862389,312.522,312.150,412.787,-115.350,-111.431,-13.5204,6.31381,-0.092238,7.96668,0,-0.001,2.963,275.2,3.7,0.270692,0.275566,294.802,295.033,294.877,294.316,294.389,23.11,21.53,22.55,24.75,39.79,39.79,40.62,39.66,25.39,24.99,46.72,1,13.04,2.681,-0.302788,-0.000436,-0.036661,-0.075567,-0.022529,-0.092628,-0.033294,-0.035539,-0.017666,-0.030881,-0.017915,0.053097,0,3.98907,412.311,-6.74690,0.017457,-0.011816,0,292.560,-2.05243,310.726,-103.87,-0.563,0,0,815.163,-3.04198,0,-1.08750,-1.91239,0,-0.813683,0,-1.23852,0,-2.00933,0,0,0,0,0.046078,23.57,13.39,19.62,21.74,23.13,2.713,274.5,3.2,0,194.2,20.44,23.79,-1.88,0.066572,0,18.89,12.42,0.117,0,0,3.101,253,3.816,250.3,0,3.76,4.549,-0.3,0,-100.375,-105.289,-100.265,-100.161,0,0,0,0,0,0,1016.44,-0.178,10.122,21.74,21.53,-1,-1,0,0,117.09037,359.39571,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90041
0,2014,181,3,0,117.078,-0.021460,-1.14949,-2.66921,-3.07924,0.190466,0,0.013387,0.026739,-0.000374,-0.000042,-0.001,0,0,0,-0.002,0,0.32,0.006,-0.001,0,-0.284985,-0.264241,0.172819,0.512978,-0.192339,4.02599,0.007,-0.001,-0.000004,-0.304086,2.52414,22.39,36.27,7.04821,-0.1461,-0.406952,-0.849192,5.9389,0.851602,312.349,312.194,412.515,-115.839,-111.525,-13.8590,6.29621,-0.113171,8.00594,0.001,0,3.063,272.9,3.95,0.213098,0.273907,294.811,295.055,294.901,294.328,294.402,23.11,21.56,22.58,24.77,39.79,39.79,40.63,39.66,25.4,24.94,46.73,1,13.04,2.681,-0.292694,-0.000436,-0.037035,-0.075900,-0.022654,-0.093159,-0.032879,-0.035913,-0.016719,-0.030815,-0.018031,-0.070797,0,3.91784,412.089,-7.04456,0.244397,0,0,292.575,-2.15860,310.741,-103.940,-0.599,0,0,815.166,-2.84884,0,-1.02709,-1.79457,0,-0.783170,0,-0.995053,0,-1.77621,0,0,0,0,0.046579,23.57,13.39,19.61,21.78,23.04,2.75,282.1,3.7,0,194.2,20.54,23.75,-1.88,0.072624,0,18.86,12.42,0.138,0,0,3.291,254.4,4.132,252.2,0,4.14,5.307,-0.3,0,-100.524,-104.962,-100.166,-99.895,0,0,0,0,0,0,1016.44,-0.196,10.104,21.78,21.56,-1,-1,0,0,117.09201,359.65383,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04821
0,2014,181,4,0,117.079,-0.021460,-1.09258,-2.71189,-3.14501,0.200297,0.001999,-0.017850,-0.033775,-0.000166,-0.000166,-0.001,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-0.353774,-0.473431,0.237625,0.265685,-0.261581,4.05335,0.006,0,0.000033,0.008219,2.74285,22.54,35.78,6.59976,-0.1461,-0.435711,-0.815670,5.9389,0.851604,312.465,312.313,411.494,-115.926,-111.475,-15.1410,6.29397,-0.152669,7.91330,0,0,3.063,271.2,3.7,0.224617,0.307109,294.819,295.07,294.913,294.322,294.413,23.11,21.56,22.51,24.78,39.8,39.79,40.63,39.66,25.39,24.9,46.72,1,13.04,2.681,-0.302786,0.000218,-0.037035,-0.076149,-0.022030,-0.093507,-0.032754,-0.035664,-0.020123,-0.031512,-0.017715,0.000000,0,3.86441,411.699,-7.42990,0.218212,0,0,292.577,-2.21168,310.505,-104.178,-0.672,0,0,815.165,-2.98404,-0.006778,-0.818984,-1.81269,0,-0.742486,0,-1.04798,-0.006789,-1.86502,0,0,0,0,0.046579,23.54,13.39,19.61,21.77,23.17,2.425,279.3,2.95,0,194.1,20.59,23.69,-1.878,0.060520,0,18.83,12.42,0.128,0,0,3.241,253.9,4.018,250.8,0,4.52,4.549,-0.3,0,-99.400,-104.343,-99.029,-99.386,0,0,0,0,0,0,1016.44,-0.135,10.155,21.77,21.56,-1,-1,0,0,117.09278,359.91196,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59976
0,2014,181,5,0,117.079,-0.061315,-1.07503,-2.78267,-3.23547,0.239788,-0.003998,0.008925,-0.151988,-0.000249,0.000000,-0.001,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.378341,-0.611055,0.129614,0.073574,-0.361596,3.95297,0.005,0,0.000021,-0.073967,2.47317,22.71,35.38,6.51854,-0.2922,-0.473098,-0.808558,5.8247,0.874017,312.647,312.515,411.505,-116.073,-111.286,-15.1636,6.19785,-0.269311,7.82822,0,0,2.825,272.3,3.7,0.109428,0.308770,294.814,295.081,294.914,294.327,294.418,23.12,21.57,22.37,24.77,39.8,39.79,40.63,39.66,25.4,24.98,46.72,1,13.04,2.681,-0.302786,-0.000436,-0.037742,-0.076856,-0.021822,-0.094038,-0.032255,-0.036453,-0.020671,-0.032077,-0.017632,-0.070797,0,3.63291,411.711,-7.45990,0,0,0,292.585,-2.48592,310.759,-103.975,-0.584,0,0,815.162,-3.09026,0,-0.805558,-2.13898,0,-0.813684,0,-1.27028,-0.006789,-2.16475,0,0,0,0,0.046745,23.54,13.39,19.61,21.72,23.1,2.388,272.3,2.7,0,194.3,20.61,23.41,-1.873,0.072625,0,18.81,12.42,0.098,0,0,3.469,250.7,4.069,247.6,0,4.52,4.549,-0.3,0,-99.127,-103.904,-98.858,-99.196,0,0,0,0,0,0,1016.44,-0.209,10.091,21.72,21.57,-1,-1,0,0,117.09268,0.17009,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51854
0,2014,181,6,0,117.078,-0.021460,-1.13212,-2.78724,-3.10391,0.207029,0.003998,0.013387,-0.202651,-0.000249,0,-0.001,0,0,0,-0.003,0,0.32,0.006,-0.001,0,-0.329206,-0.440401,0.043205,0.226853,-0.396218,3.85151,0.005,-0.001,0.000012,0.784869,2.41726,22.86,35.15,6.30215,-0.2922,-0.406950,-0.763542,5.8247,0.854096,312.912,312.608,412.236,-115.319,-111.313,-14.3058,6.13908,-0.232975,7.78814,0,0,2.713,268.2,3.7,0.293729,0.268098,294.860,295.092,294.935,294.346,294.424,23.12,21.6,22.07,24.77,39.79,39.78,40.63,39.66,25.4,25.04,46.72,1,13.04,2.681,-0.222043,0.000218,-0.038075,-0.076482,-0.022446,-0.093955,-0.032629,-0.037202,-0.022198,-0.032226,-0.017217,-0.141593,0,3.64181,412.52,-6.94763,0,0,0,292.633,-2.39746,311.305,-103.712,-0.553,0,0,815.145,-3.09026,0,-1.00695,-2.17523,0,-0.813683,0,-1.37614,0,-2.20915,0,0,0,0,0.046745,23.52,13.39,19.61,21.71,22.73,2.238,273.4,2.95,0,194.2,20.72,22.87,-1.874,0.157353,0,18.79,12.42,0.022,0,0,3.684,246.7,3.816,244.7,0,4.14,4.17,-0.3,0,-99.557,-104.686,-99.324,-99.912,0,0,0,0,0,0,1016.42,-0.412,9.988,21.71,21.6,-1,-1,0,0,117.09172,0.42821,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30215
0,2014,181,7,0,117.076,-0.009197,-1.12558,-2.67314,-3.06896,0.165615,0.001999,-0.004462,-0.004222,-0.000499,-0.000208,-0.001,0,0,0,-0.002,0,0.32,0.006,-0.001,0,-0.275158,-0.291766,0.151216,0.228898,-0.442379,3.96288,0.007,0,0.000029,0.715012,3.08900,23,34.92,5.89593,0.0000,-0.427083,-0.788092,5.9389,0.849947,311.986,311.870,412.116,-116.615,-112.099,-14.4684,6.24927,-0.016237,7.98209,0,0,3.225,267.7,3.7,0.138226,0.316240,294.859,295.111,294.949,294.361,294.437,23.13,21.62,22.08,24.77,39.8,39.79,40.63,39.66,25.39,25,46.73,1,13.04,2.681,-0.292694,0.000218,-0.037950,-0.075692,-0.022446,-0.093607,-0.033336,-0.036869,-0.025917,-0.031545,-0.017516,0.000000,0,3.97126,412.252,-7.46217,0.130927,0,0,292.680,-2.03474,310.366,-104.872,-0.606,0,0,815.134,-3.09026,0,-1.06736,-2.17523,0,-0.813683,0,-1.28086,0,-2.20915,0,0,0,0,0.046745,23.52,13.39,19.61,21.76,22.61,1.875,276.5,2.7,0,194.1,20.91,22.66,-1.884,0.108937,0,18.77,12.42,0.072,0,0,3.304,251.4,3.74,249.1,0,4.14,4.17,-0.3,0,-100.277,-105.479,-100.130,-100.382,0,0,0,0,0,0,1016.41,-0.439,10.041,21.76,21.62,-1,-1,0,0,117.08989,0.68633,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89593
0,2014,181,8,0,117.074,-0.009197,-1.13885,-2.67953,-3.14913,0.101513,-0.011993,0.004463,-0.049255,-0.000333,-0.000208,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.397995,-0.473430,0.108011,-0.024525,-0.492387,3.98173,0.007,-0.001,0.000012,0.410927,2.67051,23.07,34.24,6.39849,0.0000,-0.461596,-0.762481,5.9389,0.854100,311.789,311.626,412.768,-117.022,-112.340,-13.9583,6.32411,-0.071074,7.93877,0,-0.001,3.125,261.1,3.95,0.172782,0.345292,294.862,295.123,294.950,294.370,294.450,23.14,21.64,22.14,24.78,39.8,39.8,40.63,39.67,25.4,24.95,46.72,1,13.04,2.681,-0.191765,-0.000872,-0.037534,-0.076232,-0.022612,-0.093823,-0.034126,-0.036869,-0.022248,-0.032093,-0.017300,-0.159292,0,3.86441,412.994,-7.04222,0.392781,0,0,292.733,-2.03474,310.313,-105.213,-0.637,0,0,815.067,-3.09026,0,-1.06736,-2.17523,0,-0.813683,0,-1.27028,0,-2.19805,0,0,0,0,0.046745,23.5,13.39,19.61,21.81,22.67,2.488,271.1,3.45,0,194.4,20.99,22.83,-1.88,0.072625,0,18.75,12.41,0.128,0,0,3.317,255.1,4.094,251.6,0,3.76,4.549,-0.3,0,-101.443,-106.371,-100.979,-101.368,0,0,0,0,0,0,1016.34,-0.370,10.030,21.81,21.64,-1,-1,0,0,117.08720,0.94443,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39849
0,2014,181,9,0,117.070,-0.049052,-1.09889,-2.79717,-3.24163,0.131818,0.003998,0.0357,-0.237833,-0.000249,-0.000125,-0.002,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-0.3636,-0.429390,0.108011,-0.034743,-0.488539,3.99665,0.007,-0.001,0.000017,1.16292,3.51657,22.97,33.87,6.27586,-0.2922,-0.480289,-0.754180,6.0531,0.857423,311.909,311.896,413.123,-117.022,-112.090,-13.6603,6.39348,-0.225847,7.86788,0,-0.001,2.988,258.1,3.7,0.167022,0.377664,294.868,295.133,294.952,294.382,294.460,23.16,21.65,22.17,24.76,39.8,39.79,40.63,39.66,25.39,24.89,46.72,1,13.04,2.681,-0.211950,0.000218,-0.036911,-0.077230,-0.022155,-0.094786,-0.033710,-0.036703,-0.023144,-0.032591,-0.017201,0.017699,0,3.70413,413.095,-7.05141,0.288039,0,0,292.752,-2.17629,310.574,-105.067,-0.593,0,0,815.037,-3.09026,0,-1.07408,-2.17523,0,-0.813682,0,-1.27028,0,-2.22025,0,0,0,0,0.046745,23.49,13.39,19.61,21.77,22.73,2.813,267.2,3.95,0,194.3,20.93,23.15,-1.882,0.036313,0,18.74,12.42,0.165,0,0,3.393,255.7,4.397,250.1,0,4.52,4.928,-0.3,0,-101.728,-106.002,-101.214,-101.199,0,0,0,0,0,0,1016.31,-0.367,10.033,21.77,21.65,-1,-1,0,0,117.08364,1.20252,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27586
