0,2014,149,0,0,118.630,-0.003067,-1.10189,-0.749305,-2.67078,0.180205,0.007936,0.004015,0.568430,0,-11.2833,-0.001,0,0,-0.001,0,0,0.317,0.005,-0.001,0,-0.191916,0.274768,0.040548,0.603975,-0.391415,4.39180,0.006,0,0.000012,1.99455,2.58860,22.01,31.4,5.34014,1.8994,-0.365111,-0.831189,5.4821,0.003320,308.673,307.975,389.099,-117.257,-101.783,-21.5736,5.81665,2.11779,7.68204,0.001,0,1.975,276.6,2.2,-0.115893,0.001660,293.750,294.141,292.215,291.440,291.571,23.02,18.69,33.63,24.91,40.03,40.04,40.86,39.89,25.32,24.96,46.68,1,13.04,2.681,-2.01855,0.000914,-0.040235,-0.060644,-0.021157,-0.075808,-0.029678,-0.031299,-0.026116,-0.027029,-0.017267,-0.017703,0,3.90984,388.541,-11.8369,-0.104766,0,0,289.283,-1.35386,304.411,-92.3166,0.671,0,0,818.415,-2.68529,0,-1.05418,-2.17574,0,-1.62775,0,-1.6941,0,-1.79883,0,0,0,0,0.038657,21.08,13.46,19.63,18.8,35.18,1.8,279.4,2.2,0,188.6,18.7,34.39,-2.192,-0.158958,0,16.67,12.42,-0.027,0,0,2.215,264.4,2.048,251,0,2.62,2.275,0.1,0,-78.203,-85.578,-80.426,-80.566,0,0,0,0,0,0,1019.69,3.105,10.105,18.8,18.69,-1,-1,0,0,118.64334,0.51130,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34014
0,2014,149,1,0,118.628,-0.006134,-0.987821,-0.770276,-2.66872,0.231439,-0.011904,0.012046,0.112840,-0.000457,-11.2591,-0.002,0,0,-0.001,-0.002,0,0.317,0.005,-0.001,0,-0.364151,-0.153871,0.040548,0.511368,-0.414442,4.24991,0.006,-0.001,0.000025,2.94042,3.43446,21.81,31.55,5.27947,1.8994,-0.376290,-0.773886,5.5963,-0.002490,308.642,307.955,389.255,-117.631,-101.710,-21.5421,5.92136,2.00279,7.58714,0,0,2.038,283.1,2.2,-0.110099,0,293.742,294.152,292.198,291.419,291.561,23.03,18.7,33.6,24.9,40.04,40.03,40.86,39.89,25.32,24.95,46.7,1,13.04,2.903,-2.03874,-0.000457,-0.039446,-0.061434,-0.019910,-0.076040,-0.029096,-0.032587,-0.026664,-0.027776,-0.016702,-0.035407,0,3.57142,388.727,-11.6338,-0.532562,0,0,289.278,-1.76976,304.565,-92.1437,0.701,0,0,818.410,-2.72394,0,-1.04747,-2.17574,0,-1.62775,0,-1.69411,0,-2.12084,0,0,0,0,0.036319,21.06,13.46,19.62,18.68,35.85,1.838,284.6,2.2,0,188.3,18.46,36.47,-2.198,-0.158959,0,16.64,12.42,0.004,0,0,2.227,264,2.25,256.4,0,2.62,2.654,0.1,0,-78.078,-85.331,-80.613,-80.772,0,0,0,0,0,0,1019.68,3.265,10.165,18.68,18.7,-1,-1,0,0,118.64107,0.77609,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27947
0,2014,149,2,0,118.625,0.003067,-0.914715,-0.840383,-2.66666,0.297829,-0.003968,-0.016061,-0.143871,-0.000291,-11.2524,-0.001,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,-0.398596,-0.417648,0.081096,0.569754,-0.387578,4.14148,0.006,-0.001,0.000025,3.04324,3.57353,21.49,31.92,5.35166,1.7533,-0.376291,-0.679557,5.7105,-0.001660,308.582,307.809,389.437,-117.723,-101.766,-21.3481,6.09184,1.83546,7.59388,0,0,2.1,279.9,2.2,-0.162250,0.000830,293.748,294.157,292.183,291.399,291.545,23.03,18.7,33.46,24.9,40.04,40.02,40.86,39.89,25.32,24.94,46.7,1,13.04,2.681,-2.06902,-0.001829,-0.038116,-0.062556,-0.019120,-0.076688,-0.028389,-0.033585,-0.026133,-0.027793,-0.015789,-0.035407,0,3.32204,388.855,-11.3684,-0.707173,0,0,289.251,-2.10601,304.149,-92.4019,0.941,0,0,818.405,-2.97508,0,-0.913181,-2.37519,0,-1.62775,0,-1.69411,0,-2.60942,0,0,0,0,0.037989,21.04,13.46,19.62,18.49,36.57,1.85,284.8,2.7,0,197.7,18.08,37.07,-2.202,-0.101156,0,16.6,12.42,0.035,0,0,1.936,262.2,2.149,256.4,0,2.24,2.275,0.1,0,-78.312,-85.283,-80.855,-81.046,0,0,0,0,0,0,1019.68,3.378,10.078,18.49,18.7,-1,-1,0,0,118.63792,1.04085,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35166
0,2014,149,3,0,118.621,-0.042938,-0.862378,-0.894936,-2.75962,0.404268,0.001984,-0.012046,-0.273638,-0.000208,-11.1786,-0.002,0,0,-0.001,-0.001,0,0.316,0.005,-0.001,0,-0.369069,-0.489087,0.020274,0.660351,-0.333854,4.03954,0.005,-0.001,0.000008,2.89931,3.49042,21.17,32.33,5.37665,1.6072,-0.402371,-0.621183,5.8247,-0.000830,308.358,307.835,389.599,-118.106,-101.625,-20.9869,6.24200,1.74344,7.75083,0,0,2,286.3,2.2,-0.162250,0,293.744,294.163,292.161,291.388,291.527,23.04,18.7,33.47,24.9,40.03,40.02,40.86,39.89,25.32,24.93,46.7,1,13.04,2.681,-2.03875,-0.002515,-0.037076,-0.063304,-0.018538,-0.077302,-0.027184,-0.034624,-0.026083,-0.026847,-0.015208,-0.017703,0,2.85001,388.851,-11.3292,-0.864323,0,0,289.243,-2.40687,304.214,-92.2965,0.947,0,0,818.409,-3.08133,0,-1.07433,-2.81940,0,-1.62775,0,-1.69411,0,-2.66494,0,0,0,0,0.036736,21.02,13.46,19.62,18.38,36.62,1.763,284.4,2.2,0,192.7,17.77,38.35,-2.202,0.007225,0,16.57,12.42,0.031,0,0,1.923,264.3,2.111,256.3,0,2.24,2.275,0.1,0,-78.633,-84.728,-81.241,-81.016,0,0,0,0,0,0,1019.68,3.300,10.000,18.38,18.7,-1,-1,0,0,118.63387,1.30560,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37665
0,2014,149,4,0,118.617,-0.067475,-0.799328,-0.939412,-2.79887,0.561477,-0.003968,-0.008031,-0.653064,-0.000249,-11.1145,-0.003,0,0,-0.001,-0.001,0,0.316,0.005,-0.001,0,-0.472409,-0.708902,0.040548,0.434863,-0.402927,3.90723,0.007,-0.001,0.000012,2.39348,3.04115,20.9,33.12,5.34052,1.6072,-0.409820,-0.568759,5.8247,0.002490,308.405,307.834,389.042,-118.251,-101.395,-21.4879,6.22254,1.66030,7.63533,0.001,0,2.088,282.2,2.2,-0.278143,-0.003320,293.732,294.163,292.118,291.368,291.510,23.03,18.7,33.58,24.9,40.03,40.02,40.86,39.88,25.32,24.93,46.69,1,13.04,2.681,-2.04883,-0.003201,-0.037201,-0.063803,-0.017832,-0.077651,-0.025396,-0.035746,-0.026348,-0.027643,-0.014677,-0.017703,0,2.85001,388.550,-11.6130,-1.19609,0,0,289.242,-2.45112,304.022,-92.4768,0.854,0,0,818.374,-3.09100,0,-1.07433,-2.90100,0,-1.62775,0,-1.79999,0,-2.66494,0,0,0,0,0.036736,21,13.46,19.6,18.31,37.01,1.513,285.7,1.95,0,189.1,17.49,39.46,-2.201,-0.028902,0,16.53,12.42,0.043,0,0,2.075,263.7,2.338,256.3,0,2.24,2.654,0.1,0,-77.781,-84.365,-80.637,-80.716,0,0,0,0,0,0,1019.65,3.388,10.068,18.31,18.7,-1,-1,0,0,118.62894,1.57031,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34052
0,2014,149,5,0,118.610,-0.061340,-0.724599,-1.00669,-2.99922,0.559332,-0.001984,0.012046,-1.00569,-0.000042,-11.0006,-0.002,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,-0.531459,-0.851779,-0.040548,0.362385,-0.464325,3.70586,0.007,-0.001,0.000012,2.67723,3.39659,20.7,33.73,5.28271,1.4611,-0.424721,-0.499050,5.8247,-0.001660,308.377,307.809,389.210,-118.333,-101.190,-21.2666,6.1864,1.58106,7.48896,0,0,2.25,279.4,2.45,-0.197017,0.001660,293.720,294.156,292.075,291.345,291.491,23.02,18.68,33.63,24.89,40.03,40.01,40.85,39.88,25.31,24.95,46.71,1,13.04,2.681,-2.12957,-0.002972,-0.037492,-0.064302,-0.017000,-0.078215,-0.025355,-0.037492,-0.026813,-0.028689,-0.013979,0,0,2.85001,388.750,-11.3499,-1.39689,0,0,289.229,-2.51306,304.232,-92.2036,0.913,0,0,818.319,-3.09100,0,-1.07433,-2.90100,0,-1.62775,0,-2.20234,0,-2.66494,0,0,0,0,0.036569,20.98,13.47,19.62,18.24,37.16,1.938,288.7,2.2,0,194.8,17.22,39.85,-2.211,-0.043353,0,16.5,12.42,0.039,0,0,2.367,266,2.603,256.5,0,2.62,3.033,0.1,0,-77.855,-84.516,-80.833,-80.941,0,0,0,0,0,0,1019.59,3.383,9.983,18.24,18.68,-1,-1,0,0,118.62312,1.83498,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28271
0,2014,149,6,0,118.604,-0.076676,-0.667608,-1.08567,-3.06737,0.539068,-0.005952,-0.016061,-1.35831,-0.000166,-11.0782,-0.001,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,-0.541302,-0.895744,0.060822,0.374465,-0.491187,3.6375,0.006,-0.001,0.000008,2.70190,3.19419,20.64,33.88,5.21067,1.3150,-0.435899,-0.490914,5.8247,0.000830,308.145,307.662,389.426,-118.52,-101.149,-20.9823,6.1835,1.39063,7.52137,0,0,2.375,280.6,2.7,-0.197018,-0.000830,293.712,294.149,292.041,291.322,291.469,23.01,18.66,33.71,24.9,40.04,40.02,40.86,39.89,25.32,24.98,46.7,1,13.04,2.681,-2.04883,-0.003429,-0.037658,-0.065632,-0.016377,-0.078995,-0.025563,-0.038199,-0.027511,-0.028590,-0.013896,-0.017703,0,2.85002,389.069,-10.9461,-1.39689,0,0,289.210,-2.49537,303.990,-92.3394,0.735,0,0,818.303,-3.09100,0,-1.07434,-2.90100,0,-1.62776,0,-2.43529,0,-2.66494,0,0,0,0,0.034815,20.96,13.47,19.62,18.16,37.52,1.963,291.5,2.45,0,188.4,16.97,40.21,-2.197,-0.043353,0,16.47,12.41,0.051,0,0,2.253,265.1,2.566,260.2,0,2.62,3.033,0.1,0,-78.493,-84.925,-81.281,-81.407,0,0,0,0,0,0,1019.58,3.448,10.028,18.16,18.66,-1,-1,0,0,118.61642,2.09961,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21067
0,2014,149,7,0,118.596,-0.033737,-0.703683,-1.17209,-3.11901,0.502849,-0.005952,-0.020076,-1.39216,-0.000083,-11.0838,-0.001,0,0,-0.001,0,0,0.316,0.005,-0.001,0,-0.605275,-1.04412,0.040548,0.231525,-0.521887,3.69107,0.006,-0.001,0.000012,2.67310,3.10202,20.66,33.84,5.22909,1.1689,-0.484334,-0.427961,5.8247,0.003320,308.007,307.555,389.110,-118.812,-100.953,-21.2351,6.21145,1.27474,7.49029,0,0,2.375,274,2.7,-0.301321,-0.000830,293.689,294.139,291.986,291.291,291.444,22.99,18.64,33.86,24.89,40.02,40.03,40.86,39.88,25.31,24.98,46.68,1,13.04,2.681,-2.07911,-0.004344,-0.037492,-0.066422,-0.016751,-0.079776,-0.025895,-0.037783,-0.027411,-0.028872,-0.013266,0,0,2.73424,388.696,-11.1077,-1.39689,0,0,289.173,-2.66350,303.747,-92.3778,0.718,0,0,818.288,-3.12965,0,-1.07434,-2.90101,0,-1.62776,0,-2.54118,0,-2.96476,0,0,0,0,0.036902,20.94,13.47,19.62,18.06,38.08,2.25,283.4,2.7,0,190.8,16.85,40.27,-2.188,0.072256,0,16.43,12.42,0.07,0,0,2.291,264.9,2.717,257.1,0,2.62,3.033,0.1,0,-78.431,-84.579,-81.103,-81.141,0,0,0,0,0,0,1019.56,3.569,10.039,18.06,18.64,-1,-1,0,0,118.60883,2.36419,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22909
0,2014,149,8,0,118.588,-0.092011,-0.600604,-1.27211,-3.18717,0.580689,0.003968,0.008030,-1.74055,-0.000291,-11.1092,-0.002,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,-0.718457,-1.19250,0.081096,0.050332,-0.621660,3.63765,0.006,-0.001,0.000012,2.47571,3.00657,20.74,33.7,5.13106,1.1689,-0.482471,-0.417038,5.7105,-0.000830,308.138,307.689,389.149,-118.744,-100.483,-21.0140,6.06457,1.18722,7.29754,-0.001,-0.001,2.225,279.9,2.45,-0.237581,0.001660,293.665,294.124,291.921,291.266,291.417,22.98,18.61,34.25,24.93,40.04,40.01,40.86,39.9,25.32,24.98,46.7,1,13.04,2.681,-2.04884,-0.003658,-0.038531,-0.066837,-0.015587,-0.080490,-0.024898,-0.038116,-0.028075,-0.030101,-0.013116,0,0,2.33346,388.822,-10.9277,-1.39689,0,0,289.162,-2.82278,303.854,-92.2149,0.553,0,0,818.277,-3.40011,0,-1.07434,-2.90101,0,-1.70915,0,-2.54118,0,-3.44223,0,0,0,0,0.036401,20.92,13.47,19.62,17.96,38.2,1.825,289.9,2.45,0,185.4,16.79,41.01,-2.195,0.093932,0,16.4,12.42,0.074,0,0,2.05,268.2,2.502,255.1,0,2.24,2.654,0.1,0,-78.427,-84.067,-81.011,-81.133,0,0,0,0,0,0,1019.55,3.524,9.924,17.96,18.61,-1,-1,0,0,118.60035,2.62872,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13106
0,2014,149,9,0,118.579,-0.070542,-0.571186,-1.32596,-3.36274,0.542383,-0.001984,-0.028107,-1.9084,-0.000208,-11.0305,-0.002,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-0.787351,-1.33538,0.081096,-0.088583,-0.732946,3.60908,0.006,-0.001,0.000000,2.54562,3.30525,20.85,33.51,5.09133,1.0228,-0.499237,-0.387634,5.5963,0.000000,307.949,307.472,388.581,-118.799,-100.346,-21.4428,5.93955,1.10281,7.07343,-0.001,0,2.138,280,2.45,-0.301322,-0.005810,293.645,294.104,291.857,291.237,291.390,22.98,18.57,34.07,24.91,40.04,40.01,40.86,39.89,25.31,24.96,46.71,1,13.04,2.681,-2.03874,-0.003658,-0.039612,-0.067419,-0.015255,-0.080988,-0.025272,-0.038407,-0.028440,-0.031761,-0.012817,-0.017703,0,2.53831,388.232,-11.2669,-1.58024,0,0,289.119,-2.78739,303.316,-92.5078,0.493,0,0,818.277,-3.61262,0,-1.07434,-2.95541,0,-2.22800,0,-2.54118,0,-3.55327,0,0,0,0,0.036485,20.9,13.47,19.62,17.88,38.69,1.7,287.9,2.2,0,187.9,16.67,42.13,-2.198,0.057805,0,16.37,12.42,0.039,0,0,1.987,274.4,2.224,254,0,2.24,2.654,0.1,0,-77.949,-83.869,-80.632,-80.760,0,0,0,0,0,0,1019.55,3.634,9.934,17.88,18.57,-1,-1,0,0,118.59098,2.89318,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09133
