0,2014,179,0,0,116.965,0.064381,-1.07675,-5.40007,2.63933,-0.717830,-0.001999,0.004462,2.69918,-0.000416,-0.000249,-0.001,0,0,0,-0.003,0,0.311,0.005,-0.001,0,0.933573,2.00934,0.108012,1.95586,0.703962,2.11924,0.007,-0.001,0.000033,1.79985,3.10133,22.29,37.57,2.98229,-4.3833,0.119354,-0.710505,2.7410,0.833345,357.398,356.214,389.840,-37.0893,-37.4366,-4.20736,2.85696,-4.43680,2.60465,0.001,-0.001,5.175,299.2,6.45,0.679611,0.238217,288.981,288.981,288.991,288.609,288.651,23.2,15.64,45.57,24.75,39.72,39.7,40.56,39.59,25.18,24.79,46.68,1,13.04,2.681,-0.262416,0.001963,-0.005237,-0.054119,-0.015130,-0.068786,-0.019786,-0.004655,-0.000100,-0.009912,-0.010012,0,0,2.00402,388.504,-3.33699,0.890562,0,0,287.664,0.469011,357.764,-32.4034,-0.281,0,1.524,812.811,0.212517,0,-0.470045,0.009066,0,0.508699,0,0.847098,0,0.088836,0,0,0,0,0.472612,18.67,13.53,19.65,15.87,47.05,3.238,293,4.2,0,194.3,15.38,47.79,42.99,0,0,14.81,12.39,0.152,0,0,5.267,280.7,6.191,284.4,0,6.42,6.823,-0.3,0,-37.769,-35.371,-32.442,-32.290,0,0,0,0,0,0,1014.09,4.603,9.583,15.506,14.635,-1,-1,0,0,116.97850,358.98607,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98229
0,2014,179,1,0,116.968,0.042921,-1.08474,-5.05296,2.93739,-0.557306,0.007995,0.022312,3.00597,-0.000499,0.000083,-0.001,0,0,0,0,0,0.312,0.005,-0.001,0,1.18908,2.43323,-0.021602,2.09483,0.796286,2.35152,0.005,-0.001,0.000021,1.28619,2.62445,22.4,37.28,3.53097,-3.9450,0.116478,-0.747566,3.0837,0.834174,356.173,355.341,389.816,-38.6839,-38.7713,-4.37890,3.19681,-4.01925,3.00445,0.001,-0.001,4.638,295.4,5.45,0.598980,0.234067,289.024,289.035,289.085,288.642,288.682,23.2,15.73,45.37,24.73,39.71,39.7,40.56,39.59,25.18,24.77,46.68,1,13.04,2.922,-0.302787,0.002617,-0.003575,-0.052290,-0.015338,-0.066744,-0.018414,-0.003575,0.003171,-0.008019,-0.010476,0,0,2.64531,388.499,-3.85162,1.20488,0,0,287.761,1.03536,356.662,-33.9748,-0.343,0,0,812.784,0.415374,0,-0.322317,0.335445,0,0.813919,0,0.847098,0,0.799523,0,0,0,0,0.496827,18.65,13.53,19.65,16.03,46.68,3.325,287.9,4.2,0,194.3,15.46,46.99,42.98,0.006053,0,14.81,12.39,0.12,0,0,5.495,285.9,6.229,283.3,0,6.42,6.823,-0.3,0,-38.867,-36.888,-33.643,-33.158,0,0,0,0,0,0,1014.06,4.636,9.636,15.668,14.889,-1,-1,0,0,116.98150,359.24371,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53097
0,2014,179,2,0,116.97,0.009197,-1.08161,-4.66380,3.14089,-0.336970,-0.005996,0.004462,3.14108,-0.000665,-0.000083,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,1.11046,2.38368,0.172819,1.63295,0.723197,2.55180,0.006,-0.001,0.000017,1.95189,3.51900,22.5,37.01,3.30981,-3.6528,0.086280,-0.732234,3.3121,0.827533,353.729,352.983,389.633,-41.4052,-41.4476,-4.82582,3.48672,-3.66639,3.31915,0,0,4.65,295.2,5.45,0.616258,0.234897,289.065,289.086,289.162,288.665,288.713,23.21,15.81,44.99,24.75,39.72,39.71,40.57,39.59,25.19,24.89,46.68,1,13.04,2.681,-0.272508,0.002835,-0.003242,-0.051667,-0.015546,-0.065067,-0.016793,-0.003492,-0.000149,-0.007737,-0.010576,0,0,2.18215,388.319,-4.28316,1.37950,0,0,287.811,0.725640,354.350,-36.4609,-0.332,0,0,812.754,0.434694,0,-0.174588,0.389842,0,0.813919,0,0.847098,0,0.755105,0,0,0,0,0.377505,18.64,13.53,19.66,16.08,46.24,3.387,289.6,4.45,0,194.3,15.55,46.88,42.97,0,0,14.81,12.39,0.191,0,0,5.204,287.7,6.368,289,0,6.42,7.202,-0.3,0,-40.950,-38.600,-35.904,-35.336,0,0,0,0,0,0,1014.03,4.546,9.636,15.706,14.985,-1,-1,0,0,116.98364,359.50137,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30981
0,2014,179,3,0,116.971,0.000000,-1.01963,-4.20845,2.94561,-0.149593,-0.007995,0.004462,3.02708,-0.000499,0,-0.002,0,0,0,-0.001,0,0.312,0.005,-0.001,0,1.13503,2.31211,0.129614,1.36113,0.584711,2.79050,0.007,-0.001,0.000025,1.83272,3.23945,22.6,36.78,3.63085,-3.0683,0.021570,-0.706153,3.6547,0.830852,348.924,348.428,389.236,-46.6270,-46.151,-5.43074,3.88177,-3.18843,3.81376,0,0,4.35,299.8,5.2,0.443474,0.235726,289.086,289.136,289.222,288.689,288.742,23.22,15.87,44.95,24.72,39.72,39.7,40.56,39.59,25.19,24.83,46.69,1,13.04,2.681,-0.242230,0.002181,-0.003824,-0.051708,-0.015296,-0.064237,-0.016169,-0.004489,-0.000747,-0.007920,-0.010759,0,0,2.14653,387.895,-4.91313,1.3795,0,0,287.853,0.584052,349.392,-41.4606,-0.407,0,0,812.711,0.396055,0,-0.013430,0.199454,0,0.81392,0,0.8471,0,0.322031,0,0,0,0,0.186623,18.63,13.53,19.66,16.12,46.33,2.6,290.2,3.2,0,194.5,15.56,46.62,42.97,0,0,14.81,12.39,0.119,0,0,4.938,289.4,5.661,285.2,0,6.42,6.444,-0.3,0,-44.880,-42.633,-40.312,-39.467,0,0,0,0,0,0,1013.99,4.610,9.680,16.061,15.144,-1,-1,0,0,116.98491,359.75904,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63085
0,2014,179,4,0,116.972,-0.006131,-0.962106,-3.82483,2.72978,0.100761,0.003998,0,2.80192,-0.000499,0,0,0,0,0,-0.002,0,0.312,0.005,-0.001,0,1.05641,2.14145,0.172819,1.08523,0.446226,3.01801,0.006,-0.001,0.000017,1.75876,3.18847,22.69,36.58,3.76510,-2.7761,-0.014380,-0.665592,3.8831,0.817571,343.966,343.430,388.896,-51.6537,-51.2399,-5.94087,4.15721,-2.76126,4.15080,0,0,3.713,294.5,4.7,0.454992,0.239046,289.121,289.178,289.273,288.709,288.767,23.22,15.93,44.47,24.76,39.73,39.68,40.57,39.61,25.19,24.77,46.7,1,13.04,2.681,-0.272509,0.002835,-0.005487,-0.052165,-0.015130,-0.064087,-0.014964,-0.005653,-0.002839,-0.009414,-0.010842,0,0,2.13762,387.604,-5.26852,1.10011,0,0,287.868,0.238930,343.995,-46.7362,-0.365,0,0,812.694,0.260817,0,-0.127584,0,0,0.81392,0,0.8471,0,0,0,0,0,0,0.046844,18.62,13.53,19.65,16.09,46.1,2.963,287.2,3.95,0,194.5,15.59,47.16,42.97,0,0,14.81,12.39,0.088,0,0,3.925,290.8,4.461,288.5,0,4.52,5.307,-0.3,0,-48.791,-47.274,-44.930,-44.174,0,0,0,0,0,0,1013.97,4.512,9.612,15.875,15.413,-1,-1,0,0,116.98532,0.01671,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76510
0,2014,179,5,0,116.971,-0.033723,-0.898915,-3.29325,2.35978,0.334166,0.003998,0.008925,2.57112,-0.000457,-0.000249,-0.002,0,0,0,-0.001,0,0.312,0.005,-0.001,0,1.04658,1.99281,0.194421,0.899244,0.257734,3.31470,0.006,0,0.000037,2.99564,4.38478,22.77,36.26,4.50882,-2.0455,-0.083404,-0.615684,4.3400,0.835835,336.480,336.206,388.173,-59.3799,-58.395,-6.87532,4.60789,-2.11912,4.76593,0,0,3.663,287.9,4.45,0.385879,0.234067,289.132,289.218,289.310,288.723,288.790,23.23,15.97,44.66,24.79,39.73,39.72,40.57,39.61,25.2,24.86,46.65,1,13.04,2.681,-0.232137,0.002399,-0.007607,-0.052789,-0.015088,-0.064187,-0.014590,-0.007731,-0.001793,-0.010742,-0.011024,0,0,2.13762,386.895,-5.97007,1.04772,0,0,287.872,-0.150438,336.424,-54.0519,-0.402,0,0,812.694,0,0,-0.161159,0,0,0.813920,0,0.847100,0,0,0,0,0,0,0.016199,18.6,13.53,19.65,16.11,46.37,2.913,282.4,4.2,0,194.3,15.54,47.54,42.98,0,0,14.81,12.39,0.135,0,0,4.469,276.7,5.294,277.8,0,5.28,6.065,-0.3,0,-54.860,-53.726,-51.693,-50.689,0,0,0,0,0,0,1013.97,4.614,9.614,15.919,15.479,-1,-1,0,0,116.98487,0.27438,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50882
0,2014,179,6,0,116.97,-0.061315,-0.848946,-2.93383,1.88906,0.617637,0.005996,-0.008925,2.10531,-0.000291,-0.000042,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.001,0,0.889352,1.67904,0.086410,0.392398,0.023081,3.51117,0.006,-0.001,0.000029,2.74087,3.78293,22.78,35.58,5.11265,-1.7533,-0.185501,-0.544569,4.6826,0.839984,329.342,329.057,387.581,-66.8204,-65.3413,-7.63825,4.93724,-1.76862,5.24858,0,-0.001,4.437,270.8,5.45,0.357084,0.233237,289.128,289.250,289.320,288.736,288.809,23.24,15.99,44.63,24.74,39.72,39.72,40.58,39.6,25.19,24.86,46.67,1,13.04,2.681,-0.262416,0.000872,-0.010433,-0.055117,-0.015172,-0.065515,-0.013592,-0.010433,-0.001577,-0.012784,-0.010991,-0.017704,0,1.86152,386.415,-6.39932,0.855641,0,0,287.866,-0.398218,329.872,-60.3327,-0.419,0,0,812.694,-0.318777,0,-0.248453,-0.317314,0,0.813921,0,0.847101,0,-0.199881,0,0,0,0,0.007348,18.6,13.53,19.65,16.08,46.48,3.138,269,4.45,0,194.4,15.48,46.86,42.97,0,0,14.81,12.39,0.168,0,0,5.001,263.9,6.027,262.4,0,6.04,7.202,-0.3,0,-60.863,-60.068,-58.239,-57.358,0,0,0,0,0,0,1013.97,4.620,9.620,15.796,15.268,-1,-1,0,0,116.98355,0.53205,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11265
0,2014,179,7,0,116.968,-0.036789,-0.797661,-2.89489,1.35462,0.728913,-0.000000,0,1.66484,-0.000416,-0.000042,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,0.864786,1.49187,0.129615,0.257511,-0.19234,3.64521,0.007,-0.001,0.000012,2.67103,4.10359,22.64,35.04,4.64864,-1.8994,-0.250211,-0.513982,4.9110,0.834175,323.330,323.122,387.189,-72.9869,-71.0642,-8.11678,5.14434,-1.88902,5.55602,0,-0.001,4.425,269.9,5.45,0.282212,0.234067,289.128,289.274,289.319,288.751,288.826,23.25,16,44.77,24.76,39.73,39.71,40.57,39.6,25.18,24.79,46.68,1,13.04,2.68,-0.262416,0.000654,-0.013384,-0.059856,-0.015130,-0.068869,-0.014133,-0.012969,-0.008800,-0.015258,-0.011224,0,0,1.71901,386.080,-6.70163,0.698482,0,0,287.862,-0.796436,322.809,-67.1196,-0.41,0,0,812.691,-0.685852,0,-0.537196,-0.716222,0,0.752877,0,0.169420,0,-0.888362,0,0,0,0,0.022545,18.58,13.53,19.63,16.03,46.44,3.975,274.5,5.45,0,194.3,15.46,47.29,42.98,0,0,14.83,12.39,0.183,0,0,4.697,267.3,5.812,263.9,0,5.66,6.444,-0.3,0,-66.447,-65.475,-63.859,-62.958,0,0,0,0,0,0,1013.97,4.562,9.562,15.453,15.284,-1,-1,0,0,116.98136,0.78971,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64864
0,2014,179,8,0,116.965,-0.098105,-0.721398,-3.02292,0.766730,0.873582,-0.005997,-0.004462,1.10051,-0.000623,0.000000,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,0.678072,1.14505,0.259230,-0.104232,-0.384680,3.64059,0.008,0,0.000025,2.92170,4.09866,22.41,34.94,4.90869,-2.0455,-0.358063,-0.497114,4.9110,1.21433,318.013,317.785,386.223,-78.5643,-76.1140,-9.29055,5.13862,-2.12912,5.69179,0,0,4.487,276.5,5.2,0.167024,0.419163,289.113,289.290,289.301,288.754,288.841,23.26,15.99,44.82,24.74,39.72,39.72,40.57,39.59,25.18,24.8,46.68,1,13.04,2.681,-0.322975,-0.000218,-0.017541,-0.064927,-0.014756,-0.073203,-0.014091,-0.016252,-0.010061,-0.018479,-0.011522,-0.017704,0,1.87042,385.343,-7.36163,0.584979,0,0,287.853,-1.13271,316.34,-73.3049,-0.444,0,0,812.694,-1.06259,0,-0.537196,-0.734355,0,0.284872,0,0,0,-0.888362,0,0,0,0,0.032899,18.58,13.53,19.65,15.97,46.99,3.487,282.5,4.45,0,194.4,15.4,47.21,42.98,-0.006053,0,14.83,12.39,0.174,0,0,5.394,268.1,6.457,265.1,0,6.42,7.202,-0.3,0,-70.924,-70.150,-68.210,-67.558,0,0,0,0,0,0,1013.97,4.676,9.656,15.538,15.254,-1,-1,0,0,116.97831,1.04735,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90869
0,2014,179,9,0,116.961,-0.067447,-0.692270,-3.19207,0.078112,0.880046,-0.003998,0.008925,0.578403,-0.000416,-0.000125,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,0.501184,0.842274,0.086410,-0.141019,-0.527012,3.59817,0.009,-0.001,0.000004,2.81486,4.25158,22.16,34.77,4.73297,-2.1917,-0.405519,-0.451342,4.7968,1.79202,313.967,313.599,385.774,-82.4864,-80.0879,-9.83684,5.00848,-2.28280,5.76968,0,0,4.775,275.4,6.2,0.218859,0.496354,289.121,289.301,289.289,288.756,288.849,23.26,15.97,44.69,24.76,39.72,39.72,40.56,39.6,25.19,24.89,46.66,1,13.04,2.681,-0.333070,-0.000436,-0.021739,-0.068585,-0.014798,-0.077105,-0.015255,-0.019079,-0.013864,-0.021119,-0.011456,0,0,1.42509,384.745,-7.62931,0.340510,0,0,287.794,-1.75216,311.778,-77.3949,-0.418,0,0,812.684,-1.53592,0,-0.537196,-1.08793,0,0,0,-0.116477,0,-1.56574,0,0,0,0,0.034402,18.58,13.53,19.65,15.9,47,4.162,276.7,5.7,0,194.5,15.35,47.35,42.97,0,0,14.83,12.39,0.189,0,0,5.28,265.2,6.431,264.1,0,6.42,7.202,-0.3,0,-74.430,-73.263,-71.807,-71.146,0,0,0,0,0,0,1013.96,4.615,9.595,15.236,15.151,-1,-1,0,0,116.97440,1.30496,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73297
