0,2014,160,0,0,117.318,-0.036789,-0.399665,0.008477,1.23127,0.356085,-0.003998,0.004462,-5.91904,-0.000540,-11.1844,-0.001,0,0,0,-0.002,0,0.296,0.004,-0.002,0,0.324295,-0.049545,0.194422,0.704642,-0.811675,3.35218,0.007,-0.001,0.000025,2.96686,4.26965,23.44,36.49,4.18668,1.7533,-0.568162,-0.282025,4.7968,-0.002490,268.144,268.137,349.797,-96.6290,-80.8672,-2.15331,5.01399,1.79042,6.44156,-0.022,0,1.388,273.7,1.7,-0.264934,-0.003320,282.429,282.804,280.587,280.425,280.499,23.53,7.046,89.6,24.67,39.7,39.68,40.51,39.53,24.92,24.6,46.58,1,13.03,2.681,-0.272506,-0.003271,-0.030302,-0.048508,-0.011597,-0.056665,-0.021116,-0.027600,-0.022746,-0.020870,-0.009995,-0.708547,0,2.61107,348.987,2.98020,1.04828,-0.088690,2.22423,278.808,-2.83327,338.700,-6.45808,-0.018,0,12.19,820.621,-2.70620,-0.074622,-0.268740,-1.80511,-0.175425,-2.03588,-0.104169,-1.68450,-0.074745,-1.62212,-0.040707,0,0,0,0.046769,10.56,13.77,19.43,7.241,96.8,0.775,282.4,1.2,0,194,6.778,90.9,-1.609,0,0,7.691,12.21,-0.051,0,0,0.36,267.2,0.051,250.6,0,0.72,0.759,0.1,0,-80.911,-83.861,-81.653,-80.850,0,0,0,0,0,0,1021.90,6.767,6.967,7.241,6.443,-1,-1,0,0,117.33156,0.02460,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18668
0,2014,160,1,0,117.318,-0.024526,-0.39706,0.154609,1.45122,0.407884,0.001999,-0.000000,-7.98775,-0.000665,-11.1988,-0.003,0,0,0,-0.001,0,0.297,0.004,-0.002,0,0.314467,-0.104596,0.108012,0.720748,-0.765512,3.59280,0.006,-0.001,0.000012,2.10803,3.35865,23.47,36.43,4.44930,2.0455,-0.558848,-0.271409,5.1394,-0.001660,265.491,265.379,349.587,-99.0964,-83.4631,-2.30228,5.38137,2.04325,6.77799,-0.019,-0.001,1.275,273.8,1.7,-0.259174,0.002490,282.415,282.791,280.579,280.413,280.487,23.54,7.03,89.6,24.67,39.69,39.66,40.5,39.54,24.91,24.6,46.61,1,13.03,2.921,-0.282598,-0.002617,-0.029221,-0.048466,-0.011805,-0.056981,-0.021365,-0.027060,-0.022165,-0.020289,-0.010128,-0.708548,0,2.58433,348.582,2.87398,0.943449,-0.135991,2.30561,278.749,-3.11660,338.146,-6.70871,-0.002,0,0,820.624,-2.72553,-0.115325,-0.26874,-1.81418,-0.197354,-2.03588,-0.081020,-1.80104,-0.12231,-1.76655,-0.006784,0,0,0,0.046770,10.56,13.77,19.43,7.199,96.7,0.805,276.8,1.2,0,194,6.725,91,-1.609,0,0,7.683,12.21,0,0,0,0,0,0,0,0,0,0,0.1,0,-82.996,-86.184,-84.096,-83.203,0,0,0,0,0,0,1021.90,6.710,6.910,7.199,7.03,-1,-1,0,0,117.33099,0.28374,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44930
0,2014,160,2,0,117.317,-0.033723,-0.395361,0.227810,1.49438,0.483634,-0.003998,-0.017850,-9.58924,-0.000665,-11.3496,0,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.284985,-0.049545,0.129614,0.690550,-0.803977,3.72042,0.007,-0.001,0.000021,1.9149,3.33316,23.51,36.36,4.60734,2.1917,-0.560712,-0.307879,5.2537,-0.001660,263.929,263.709,349.322,-100.579,-85.0365,-2.48286,5.52913,2.1742,6.96576,-0.045,0,1.075,275,1.45,-0.287970,-0.004150,282.399,282.779,280.574,280.402,280.475,23.54,7.016,89.6,24.71,39.7,39.67,40.52,39.55,24.91,24.6,46.59,1,13.03,2.681,-0.282599,-0.002399,-0.029138,-0.048549,-0.011929,-0.057263,-0.021032,-0.026852,-0.021783,-0.020006,-0.010626,-0.584552,0,2.53086,348.420,2.86705,0.873564,-0.100515,2.33273,278.718,-3.18743,337.808,-6.88670,0.037,0,0,820.627,-2.73520,-0.122109,-0.26874,-1.81418,-0.190044,-2.03588,-0.075233,-1.94936,-0.067950,-1.79989,-0.020353,0,0,0,0.046771,10.56,13.77,19.42,7.19,96.7,0.525,290.6,0.95,0,194,6.677,91.4,-1.615,0,0,7.661,12.21,0,0,0,0,0,0,0,0,0,0,0.1,0,-84.092,-87.637,-85.393,-84.711,0,0,0,0,0,0,1021.90,6.702,6.902,7.19,7.016,-1,-1,0,0,117.32955,0.54287,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60734
0,2014,160,3,0,117.314,-0.058249,-0.411338,0.272459,1.32994,0.499910,0,0.017850,-9.85662,-0.000790,-11.2271,-0.002,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.230935,-0.060555,0.259227,0.670418,-0.777046,3.69977,0.008,0,0.000037,2.11214,3.34877,23.54,36.26,4.62930,2.1917,-0.564437,-0.330819,5.2537,0.000830,262.988,262.807,348.930,-101.486,-85.8673,-2.80337,5.60465,2.20845,7.05720,-0.034,0,0.21,279.4,0.95,-0.287969,0.000830,282.382,282.767,280.567,280.391,280.464,23.54,7,89.6,24.67,39.69,39.66,40.5,39.53,24.91,24.59,46.58,1,13.03,2.681,-0.181671,-0.002835,-0.029179,-0.048882,-0.012179,-0.057412,-0.021116,-0.027558,-0.022131,-0.019973,-0.010925,-0.690833,0,2.99426,348.130,2.78856,0.899770,-0.094602,2.41410,278.676,-2.95722,337.535,-6.94937,0.013,0,0,820.627,-2.80285,-0.142460,-0.268740,-1.81418,-0.211972,-2.03588,-0.069446,-2.11887,-0.061155,-1.95543,-0.027138,0,0,0,0.046771,10.56,13.77,19.42,7.187,96.8,0,0,0,0,194,6.648,91.8,-1.611,0,0,7.648,12.21,0,0,0,0,0,0,0,0,0,0,0.1,0,-84.633,-88.729,-85.942,-85.323,0,0,0,0,0,0,1021.90,6.714,6.914,7.187,7,-1,-1,0,0,117.32723,0.80200,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62930
0,2014,160,4,0,117.311,-0.076643,-0.405839,0.344448,1.18194,0.451928,-0.005996,0.004462,-11.4243,-0.000499,-11.2189,-0.002,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.181800,-0.159645,0.064807,0.610017,-0.780892,3.64828,0.01,-0.001,0.000021,2.78195,4.15122,23.58,36.19,4.57747,2.3378,-0.562572,-0.339163,5.2537,-0.000830,261.651,261.566,348.347,-102.727,-86.9819,-3.32702,5.49482,2.33515,7.04800,-0.049,0,0,0,0,-0.236134,0.002490,282.365,282.752,280.552,280.378,280.453,23.55,6.982,89.6,24.69,39.7,39.69,40.52,39.53,24.91,24.59,46.55,1,13.03,2.678,-0.312876,-0.003708,-0.031050,-0.048840,-0.012220,-0.057562,-0.021988,-0.028764,-0.023310,-0.020936,-0.011107,-0.708546,0,3.15466,347.628,2.46076,0.794941,-0.094602,2.16998,278.643,-3.17857,337.303,-7.01703,0.013,0,0,820.625,-3.02514,-0.156028,-0.268739,-1.81418,-0.211972,-2.03587,-0.081020,-2.11887,-0.074745,-2.11097,-0.006784,0,0,0,0.046770,10.55,13.77,19.43,7.161,96.8,0,0,0,0,194,6.644,92.1,-1.608,0,0,7.634,12.21,0,0,0,0,0,0,0,0,0,0,0.1,0,-85.156,-89.622,-86.696,-86.062,0,0,0,0,0,0,1021.90,6.688,6.888,7.161,6.982,-1,-1,0,0,117.32405,1.06110,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57747
0,2014,160,5,0,117.307,-0.073578,-0.392442,0.418999,0.861274,0.328602,-0.001999,0.013387,-11.7269,-0.000831,-11.0423,-0.002,0,0,0,-0.001,0,0.297,0.004,-0.002,0,0.113011,-0.236714,0.259227,0.555657,-0.815512,3.56487,0.005,-0.001,0.000021,3.23396,4.46448,23.61,36.12,4.57126,2.3378,-0.638945,-0.338693,5.1394,-0.001660,260.351,260.244,347.872,-103.967,-88.1272,-3.72877,5.39574,2.45739,6.90705,-0.025,-0.001,0,0,0,-0.287969,0,282.342,282.736,280.527,280.367,280.442,23.55,6.966,89.7,24.65,39.69,39.68,40.5,39.52,24.92,24.59,46.58,1,13.03,2.677,-0.222040,-0.002399,-0.032795,-0.048798,-0.012179,-0.057661,-0.023693,-0.030218,-0.024090,-0.022812,-0.011207,-0.690832,0,3.07445,347.074,2.19760,0.803677,-0.135990,2.1971,278.586,-3.18742,337.038,-7.00199,0.011,0,0,820.624,-3.28609,-0.156028,-0.268739,-1.81418,-0.197353,-2.03587,-0.104169,-2.11887,-0.047565,-2.17763,-0.020353,0,0,0,0.046770,10.54,13.77,19.42,7.189,96.9,0,0,0,0,193.9,6.649,92.5,-1.603,0,0,7.614,12.21,0,0,0,0,0,0,0,0,0,0,0.1,0,-85.867,-90.297,-87.521,-86.830,0,0,0,0,0,0,1021.90,6.731,6.931,7.189,6.966,-1,-1,0,0,117.32000,1.32018,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57126
0,2014,160,6,0,117.302,-0.058249,-0.429063,0.430321,0.591997,0.278621,0.005997,-0.004462,-14.8257,-0.000707,-11.1966,-0.002,0,0,0,-0.001,0,0.296,0.004,-0.002,0,0.029481,-0.324794,0.194420,0.491233,-0.861673,3.46395,0.005,-0.001,0.000017,3.46408,4.84433,23.64,35.65,4.49512,2.4839,-0.674339,-0.329233,5.0252,0.002490,259.701,259.433,347.373,-104.455,-88.7750,-4.19826,5.25536,2.47241,6.67450,-0.037,-0.001,0,0,0,-0.287968,-0.003320,282.325,282.716,280.500,280.351,280.430,23.55,6.952,89.7,24.67,39.69,39.68,40.5,39.54,24.91,24.59,46.57,1,13.03,2.677,-0.302782,-0.002835,-0.034375,-0.049048,-0.012636,-0.057893,-0.024441,-0.031424,-0.025037,-0.024871,-0.011174,-0.637691,0,3.15466,346.644,1.88598,0.759999,-0.100515,2.27848,278.565,-3.16971,336.867,-7.06470,-0.011,0,0,820.624,-3.45040,-0.115325,-0.268739,-1.81418,-0.211972,-2.03587,-0.081020,-2.11887,-0.108720,-2.22207,-0.013569,0,0,0,0.048775,10.54,13.77,19.41,7.158,96.9,0,0,0,0,194,6.672,92.9,-1.611,0,0,7.595,12.21,0,0,0,0,0,0,0,0,0,0,0.1,0,-85.960,-90.795,-87.672,-87.211,0,0,0,0,0,0,1021.90,6.700,6.900,7.158,6.952,-1,-1,0,0,117.31508,1.57923,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49512
0,2014,160,7,0,117.296,-0.000000,-0.467884,0.407212,0.571446,0.236316,0,0.000000,-15.0313,-0.000623,-11.1992,-0.002,0,0,0,-0.001,0,0.297,0.004,-0.002,0,-0.044221,-0.346814,0.237624,0.505328,-0.865519,3.49406,0.006,-0.001,0.000017,2.05874,3.01003,23.56,34.83,4.46288,2.3378,-0.674342,-0.335880,5.0252,0.003320,259.510,258.990,347.031,-104.460,-89.1593,-4.48719,5.25356,2.43760,6.63713,-0.026,-0.001,0,0,0,-0.224615,0.001660,282.310,282.696,280.492,280.338,280.418,23.56,6.939,89.7,24.65,39.69,39.68,40.5,39.52,24.91,24.59,46.57,1,13.03,2.678,-0.262412,-0.003708,-0.034458,-0.049339,-0.013093,-0.058143,-0.025023,-0.031216,-0.025352,-0.025203,-0.011273,-0.655405,0,2.70909,346.172,1.68285,0.716322,-0.130078,2.22423,278.512,-3.39992,336.513,-7.15503,-0.017,0,0,820.628,-3.46973,-0.135676,-0.268740,-1.81418,-0.182734,-2.03588,-0.086807,-2.11887,-0.122310,-2.22208,-0.013569,0,0,0,0.051114,10.53,13.77,19.42,7.172,97.1,0.175,288.3,0.7,0,194,6.72,93.2,-1.61,0,0,7.576,12.2,0,0,0,0,0,0,0,0,0,0,0.1,0,-85.800,-90.359,-87.521,-87.182,0,0,0,0,0,0,1021.90,6.744,6.944,7.172,6.939,-1,-1,0,0,117.30929,1.83825,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46288
0,2014,160,8,0,117.290,-0.021460,-0.489556,0.394916,0.779056,0.255881,0.000000,0.004462,-11.9226,-0.000540,-11.2564,-0.002,0,0,0,-0.002,0,0.296,0.004,-0.002,0,-0.009827,-0.264239,0.172818,0.620086,-0.769350,3.66189,0.006,-0.001,0.000021,1.86971,3.20159,23.31,34.44,4.65254,2.4839,-0.635224,-0.370302,5.0252,0.003320,259.230,258.872,347.458,-104.528,-89.3093,-4.01771,5.34843,2.47045,6.92182,-0.035,-0.001,0,0,0,-0.241893,0.001660,282.307,282.683,280.500,280.328,280.407,23.56,6.93,89.8,24.68,39.7,39.68,40.51,39.54,24.91,24.59,46.58,1,13.03,2.677,-0.262413,-0.002617,-0.033835,-0.049256,-0.013343,-0.058375,-0.024856,-0.029886,-0.023941,-0.023310,-0.011622,-0.637692,0,2.58433,346.396,1.96218,0.742528,-0.082777,2.33273,278.499,-3.05462,336.497,-7.10739,0.011,0,0,820.630,-3.27643,-0.162812,-0.443420,-1.81418,-0.219281,-2.03588,-0.086807,-2.11887,-0.074745,-2.21096,-0.033922,0,0,0,0.056293,10.52,13.77,19.42,7.174,97.5,0.537,270.6,0.95,0,194,6.724,93.3,-1.609,0,0,7.553,12.2,0,0,0,0,0,0,0,0,0,0,0.1,0,-86.500,-90.598,-88.228,-87.524,0,0,0,0,0,0,1021.91,6.805,7.005,7.174,6.93,-1,-1,0,0,117.30263,2.09722,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65254
0,2014,160,9,0,117.282,-0.009197,-0.492327,0.368418,0.639277,0.248059,0,-0.004462,-12.1590,-0.000873,-11.3554,-0.001,0,0,0,-0.001,0,0.297,0.004,-0.002,0,-0.029481,-0.258734,0.151215,0.549622,-0.765502,3.69348,0.007,-0.001,0.000021,2.49020,3.86097,22.98,34.48,4.77627,2.4839,-0.627773,-0.367424,5.1394,-0.000000,259.267,258.724,347.343,-104.451,-89.4348,-4.06286,5.38971,2.47982,6.92844,-0.037,-0.001,0,0,0,-0.236133,-0.001660,282.295,282.672,280.496,280.320,280.398,23.56,6.922,89.8,24.68,39.69,39.68,40.51,39.53,24.91,24.59,46.58,1,13.03,2.677,-0.343156,-0.003708,-0.033419,-0.049131,-0.013384,-0.058541,-0.024981,-0.029553,-0.022879,-0.023194,-0.011605,-0.655405,0,3.12793,346.366,1.96217,0.917241,-0.118253,2.22423,278.493,-2.72702,336.653,-6.92685,0.016,0,0,820.630,-2.98648,-0.101757,-0.342643,-1.81418,-0.204663,-2.03587,-0.092595,-2.10827,-0.054360,-2.04431,-0.040707,0,0,0,0.055207,10.52,13.77,19.39,7.234,97.9,0,0,0,0,194,6.73,93.2,-1.61,0,0,7.53,12.2,0,0,0,0,0,0,0,0,0,0,0.1,0,-86.513,-91.262,-88.076,-87.642,0,0,0,0,0,0,1021.91,6.925,7.025,7.234,6.922,-1,-1,0,0,117.29511,2.35615,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77627
