0,2014,138,0,0,120.696,-0.039872,-0.542639,-2.12162,2.97452,-0.323549,0.007936,-0.016062,10.7681,-0.000707,-9.74044,-0.003,0,0,0,-0.002,0,0.305,0.004,-0.002,0,0.629887,0.093422,0.040548,1.52408,-0.337696,3.01125,0.008,-0.001,0.000012,2.70610,3.67161,21.6,46.03,3.31396,-0.7306,-0.363260,-0.302672,4.1116,0.697243,319.609,317.866,364.808,-69.4942,-55.1174,-4.95681,4.41073,-0.813647,7.06308,0,-0.001,4.3,183.8,5.7,-3.16391,0.714674,286.644,287.050,285.032,283.956,284.025,22.49,11.55,72.2,24.67,39.73,39.71,40.55,39.58,25.05,24.66,46.65,1,13.05,2.682,0.716607,-0.000686,-0.013467,-0.047011,-0.010807,-0.057165,-0.020450,-0.013052,-0.012320,0.004317,-0.007853,-0.053129,0,2.42338,363.555,-1.75186,1.04804,-0.059113,0.352542,282.654,-0.548822,315.216,-47.8947,0.055,0,0,815.366,-1.15954,-0.074605,-0.268679,-0.362754,-0.153463,0.407083,-0.034715,-0.423678,-0.027174,-0.444315,-0.013566,0,0,0,0.063210,13.41,13.67,19.63,11.33,76.12,1.338,195.7,2.2,0,194.3,11.3,73.86,0.426,0,0,9.57,12.41,0.039,0,0,2.101,161.6,2.338,172,0,3.38,3.412,0.1,0,-47.061,-48.655,-45.199,-45.689,0,0,0,0,0,0,1016.64,7.281,8.981,11.33,9.818,-1,-1,0,0,120.70824,0.79158,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31396
0,2014,138,1,0,120.693,-0.015335,-0.561964,-2.07424,3.23067,-0.369467,-0.001984,0.004015,11.0784,-0.000333,-9.45627,0,0,0,0,-0.002,0,0.306,0.004,-0.002,0,0.831653,0.609997,0.020274,1.56435,-0.245598,3.37079,0.006,-0.001,0.000004,2.06865,2.96232,21.73,45.63,3.65166,-0.5844,-0.337181,-0.329299,4.5684,0.695586,316.240,314.518,364.997,-72.6551,-58.2845,-4.67693,4.82228,-0.692930,7.70732,0,0,3.213,187.7,4.45,-3.23347,0.716337,286.657,287.057,285.026,283.979,284.037,22.48,11.62,71.78,24.79,39.75,39.71,40.57,39.6,25.05,24.67,46.63,1,13.05,2.904,0.666143,-0.000229,-0.012678,-0.048425,-0.011306,-0.058808,-0.021947,-0.011971,-0.011622,0.006525,-0.008401,0.017710,0,2.49465,363.687,-1.75187,1.04804,-0.047290,0.352542,282.679,-0.398338,312.208,-50.9256,0.072,0,0,815.366,-1.15954,-0.074605,-0.268679,-0.362754,-0.124231,0.407083,-0.040501,-0.423678,-0.027174,-0.444315,-0.020349,0,0,0,0.059953,13.42,13.67,19.63,11.3,75.8,1.475,215.3,2.2,0,194.2,11.28,73.74,0.417,0,0,9.59,12.41,0.101,0,0,2.772,180.9,3.387,174.5,0,4.14,4.928,0.1,0,-50.498,-52.226,-48.757,-49.169,0,0,0,0,0,0,1016.64,7.191,8.971,11.182,10.380,-1,-1,0,0,120.70497,1.06555,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65166
0,2014,138,2,0,120.689,-0.039872,-0.542754,-2.01083,3.36287,-0.101829,-0.009920,0.004015,10.3464,-0.000457,-10.1594,-0.001,0,0,0,-0.002,0,0.306,0.004,-0.002,0,0.688944,0.582521,0.223018,1.45563,-0.199549,3.57955,0.007,-0.001,0,2.29073,3.49636,21.88,45.19,3.89359,-0.4383,-0.357673,-0.319768,4.7968,0.693926,312.989,311.105,364.934,-75.7885,-61.4874,-4.78077,5.15314,-0.484760,8.08680,0,0,2.9,186.2,3.7,-3.23347,0.723808,286.666,287.066,285.016,283.996,284.052,22.48,11.65,71.68,24.78,39.74,39.71,40.56,39.6,25.05,24.67,46.64,1,13.05,2.681,0.696424,0.000914,-0.012470,-0.049214,-0.011389,-0.060253,-0.020035,-0.012137,-0.011639,0.006907,-0.008600,-0.017710,0,2.81539,363.680,-1.97806,1.04804,-0.065024,0.406779,282.723,-0.141631,308.667,-54.5628,0.116,0,0,815.366,-1.15954,-0.088170,-0.268679,-0.326478,-0.182693,0.437614,-0.081002,-0.423678,-0.061141,-0.444315,-0.020349,0,0,0,0.056112,13.44,13.67,19.63,11.37,75.67,0.86,186.8,1.45,0,194,11.27,73.65,0.417,0,0,9.61,12.41,0.091,0,0,2.113,170.1,2.667,179.7,0,3,3.791,0.1,0,-53.478,-55.933,-51.945,-52.575,0,0,0,0,0,0,1016.64,7.233,9.023,11.37,10.578,-1,-1,0,0,120.70079,1.33949,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89359
0,2014,138,3,0,120.684,-0.027604,-0.540545,-1.83662,3.16663,0.001569,-0.005952,-0.012046,10.4747,-0.000540,-9.84291,-0.001,0,0,0,-0.003,0,0.306,0.004,-0.002,0,0.600367,0.582522,0.162195,1.38919,-0.207224,3.74604,0.005,-0.001,0.000012,2.61973,3.75557,22.03,44.79,4.09138,-0.1461,-0.368850,-0.328346,5.0252,0.697247,309.439,307.452,364.807,-79.1909,-64.9424,-4.95683,5.40945,-0.149440,8.34917,0,-0.001,2.775,194.6,4.2,-3.22768,0.752031,286.673,287.074,285.009,284.013,284.067,22.48,11.66,71.68,24.64,39.72,39.7,40.54,39.57,25.04,24.67,46.65,1,13.05,2.681,0.726703,-0.000229,-0.013093,-0.049381,-0.011680,-0.060934,-0.019993,-0.012844,-0.012187,0.006243,-0.008999,-0.141677,0,3.00249,363.583,-2.11424,1.04804,-0.100492,0.352542,282.732,-0.283263,304.967,-58.1774,0.093,0,0,815.420,-1.15954,-0.094952,-0.268679,-0.181377,-0.190001,0.692042,-0.057859,-0.423678,-0.040761,-0.444315,-0.020349,0,0,0,0.053357,13.44,13.67,19.62,11.4,75.56,0.892,198.9,2.2,0,194,11.28,73.57,0.419,0,0,9.63,12.41,0.178,0,0,2.671,165.5,3.753,171.5,0,3.76,5.307,0.1,0,-56.565,-59.674,-55.368,-56.131,0,0,0,0,0,0,1016.69,7.241,9.041,11.4,10.659,-1,-1,0,0,120.69568,1.61340,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09138
0,2014,138,4,0,120.678,-0.024537,-0.534881,-1.59888,2.94560,0.057974,0.001984,0.008031,9.66505,-0.000540,-9.80719,-0.001,0,0,0,-0.001,0,0.306,0.004,-0.002,0,0.556079,0.599009,0.101372,1.36704,-0.218737,3.82042,0.008,-0.001,0.000012,3.04745,4.21802,22.16,44.37,4.28171,0.2922,-0.333455,-0.362917,5.2537,0.693927,305.906,303.860,364.442,-82.7346,-68.3538,-5.43986,5.55777,0.262527,8.49416,0,0,2.963,173.6,3.7,-3.19872,0.819265,286.670,287.081,285.006,284.024,284.083,22.49,11.68,71.58,24.74,39.72,39.73,40.55,39.58,25.05,24.65,46.61,1,13.05,2.681,0.797353,-0.000229,-0.014590,-0.049048,-0.011930,-0.061067,-0.020451,-0.014340,-0.012784,0.004749,-0.009646,-0.035419,0,3.20741,363.155,-2.53663,1.04804,-0.088670,0.298305,282.734,-0.469154,300.964,-62.0528,0.055,0,0,815.500,-1.16920,-0.101734,-0.268679,-0.163239,-0.168078,0.692042,-0.075216,-0.423679,-0.095109,-0.444315,0,0,0,0,0.054609,13.44,13.67,19.63,11.43,75.35,0.85,188,1.7,0,194,11.31,73.26,0.424,0,0,9.65,12.41,0.033,0,0,2.607,157.4,2.806,166.1,0,3.38,3.791,0.1,0,-59.322,-63.037,-58.536,-59.295,0,0,0,0,0,0,1016.78,7.229,9.029,11.43,10.581,-1,-1,0,0,120.68966,1.88727,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28171
0,2014,138,5,0,120.670,-0.046007,-0.549427,-1.42012,2.73077,0.082230,0.007936,-0.024093,9.10224,-0.000499,-10.0385,-0.002,0,0,0,-0.002,0,0.306,0.004,-0.002,0,0.565923,0.560543,0.121647,1.36503,-0.214901,3.86899,0.006,-0.001,0.000004,3.40524,4.38669,22.3,43.88,4.42289,0.5844,-0.350220,-0.385923,5.2537,0.690604,303.095,300.883,364.033,-85.5623,-71.1789,-5.98158,5.58880,0.575790,8.54946,0,0,2.938,177.1,3.7,-3.18134,0.857445,286.670,287.089,285.003,284.033,284.097,22.49,11.7,71.52,24.73,39.72,39.72,40.55,39.58,25.05,24.68,46.63,1,13.05,2.681,0.756980,-0.000229,-0.016502,-0.048882,-0.012345,-0.061266,-0.021074,-0.015629,-0.013349,0.003121,-0.010128,-0.088548,0,3.18959,362.821,-2.85285,1.04804,-0.047290,0.352542,282.733,-0.876345,297.715,-65.1836,0.041,0,0,815.500,-1.48807,-0.067823,-0.268679,-0.344616,-0.182694,0.427438,-0.028929,-0.423679,-0.033967,-0.444315,-0.013566,0,0,0,0.053524,13.44,13.67,19.63,11.44,75.39,0.88,205.9,1.7,0,194,11.38,73.19,0.417,0,0,9.67,12.41,0.086,0,0,3.101,156.2,3.627,160.6,0,3.76,4.17,0.1,0,-61.410,-65.677,-60.938,-61.938,0,0,0,0,0,0,1016.78,7.247,9.047,11.44,10.618,-1,-1,0,0,120.68272,2.16108,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42289
0,2014,138,6,0,120.663,-0.049074,-0.541016,-1.28010,2.43126,0.055290,0.007936,0.008031,9.99796,-0.000499,-10.7075,-0.004,0,0,0,-0.002,0,0.306,0.004,-0.002,0,0.600370,0.681444,0.223020,1.37309,-0.211063,3.81676,0.007,-0.001,0.000017,2.98988,3.99007,22.42,43.47,4.43376,0.7306,-0.312964,-0.372248,5.2537,0.697245,300.774,298.412,363.760,-88.0162,-73.5498,-6.35177,5.55421,0.839700,8.66032,0,0,3.15,175.5,5.2,-3.14657,0.952901,286.663,287.096,285.005,284.041,284.109,22.49,11.71,71.28,24.71,39.73,39.72,40.56,39.58,25.05,24.65,46.63,1,13.05,2.681,0.787261,-0.000457,-0.018580,-0.048716,-0.012470,-0.061498,-0.022113,-0.017500,-0.014677,0.002241,-0.010211,-0.053129,0,3.19850,362.603,-3.06519,1.04804,-0.065024,0.379661,282.734,-1.1242,295.199,-67.6150,0.014,0,0,815.500,-1.84560,-0.047476,-0.268679,-0.362754,-0.109616,0.407084,-0.028929,-0.434271,-0.047554,-0.444315,-0.006783,0,0,0,0.052522,13.44,13.67,19.6,11.43,75.37,0.78,186.5,1.2,0,194.2,11.41,73.06,0.415,0,0,9.69,12.4,0.165,0,0,3.013,150.3,4.018,155.3,0,4.52,4.928,0.1,0,-63.194,-67.931,-62.986,-64.191,0,0,0,0,0,0,1016.78,7.233,9.033,11.43,10.520,-1,-1,0,0,120.67486,2.43485,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43376
0,2014,138,7,0,120.654,-0.042940,-0.584188,-1.12863,2.09664,-0.008613,0.005952,0.000000,9.52827,-0.000582,-9.41176,0,0,0,0,-0.002,0,0.306,0.004,-0.002,0,0.664344,0.829823,0.202745,1.40932,-0.161176,3.82919,0.005,-0.001,0.000017,2.94464,4.00734,22.54,43.12,4.479,0.8767,-0.268253,-0.401606,5.2537,0.689771,298.495,296.186,363.517,-90.2095,-75.6961,-6.59100,5.55704,1.02178,8.84880,0,0,1.963,175.1,2.7,-3.12340,1.25171,286.673,287.105,285.010,284.057,284.122,22.5,11.73,71.19,24.75,39.73,39.72,40.56,39.58,25.05,24.68,46.62,1,13.05,2.682,0.746884,-0.000457,-0.020326,-0.049049,-0.013135,-0.061614,-0.023485,-0.018788,-0.015707,0.001943,-0.010692,-0.159387,0,3.05595,362.430,-3.23136,1.04804,-0.112315,0.515254,282.734,-1.21272,292.979,-69.758,0.065,0,0,815.500,-1.93256,-0.094952,-0.268679,-0.362754,-0.131539,0.407084,-0.057859,-0.487230,-0.054348,-0.477639,-0.027132,0,0,0,0.059035,13.44,13.67,19.63,11.43,75.3,1.353,161.4,2.7,0,194.1,11.41,72.97,0.424,0,0,9.71,12.4,0.109,0,0,2.962,149.6,3.627,152.8,0,4.52,4.928,0.1,0,-65.048,-69.884,-65.022,-66.244,0,0,0,0,0,0,1016.78,7.220,9.020,11.43,11.264,-1,-1,0,0,120.66608,2.70855,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.479
0,2014,138,8,0,120.645,-0.061343,-0.576469,-0.994868,1.72069,0.044212,-0.009920,0.004015,6.61266,-0.000540,-10.5947,-0.003,0,0,0,-0.001,0,0.305,0.004,-0.002,0,0.531477,0.626491,0.121648,1.33684,-0.176526,3.80338,0.006,-0.001,-0.000004,3.06802,4.22951,22.66,42.83,4.49356,1.1689,-0.167658,-0.398084,5.0252,0.690602,296.490,294.225,362.980,-92.4716,-77.5292,-7.30878,5.39251,1.26754,8.87817,0,-0.001,1.555,153.9,2.95,-3.19294,1.44429,286.660,287.113,285.002,284.058,284.133,22.5,11.73,71.5,24.71,39.71,39.75,40.55,39.57,25.05,24.64,46.61,1,13.05,2.681,0.827627,0.000000,-0.023236,-0.048799,-0.013218,-0.061714,-0.023485,-0.020243,-0.016819,0.000697,-0.010825,0.070839,0,3.16286,361.935,-3.69299,1.04804,-0.088670,0.244068,282.731,-1.36320,290.767,-71.8786,0.019,0,0,815.500,-1.93256,-0.088170,-0.268679,-0.362754,-0.160770,0.407084,-0.046287,-0.921501,-0.054348,-0.799768,-0.006783,0,0,0,0.072979,13.46,13.67,19.63,11.43,75.65,0.912,171.1,2.45,0,194,11.4,73.43,0.423,0,0,9.73,12.4,0.122,0,0,2.341,144.3,3.084,145,0,4.14,3.791,0.1,0,-66.270,-71.449,-66.490,-67.710,0,0,0,0,0,0,1016.78,7.287,9.077,11.43,11.598,-1,-1,0,0,120.65638,2.98219,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49356
0,2014,138,9,0,120.634,-0.095081,-0.541646,-0.927608,1.20840,0.005037,-0.003968,-0.016062,2.33305,-0.000540,-9.55709,-0.001,0,0,0,-0.001,0,0.306,0.004,-0.002,0,0.250976,0.175857,0.141923,1.21604,-0.268627,3.72715,0.005,-0.001,0.000025,3.37235,4.40231,22.77,42.53,4.46339,1.3150,-0.160206,-0.413800,4.9110,0.746215,294.708,292.600,362.364,-94.4918,-78.9473,-8.08975,5.27106,1.36431,8.73533,0,0,1.525,163.5,3.2,-3.29726,2.27517,286.644,287.118,284.976,284.054,284.140,22.51,11.72,71.95,24.7,39.72,39.71,40.55,39.58,25.05,24.68,46.63,1,13.05,2.682,0.756974,-0.000457,-0.025605,-0.049340,-0.012969,-0.062228,-0.024358,-0.021989,-0.018147,-0.001610,-0.011107,-0.035419,0,2.84212,361.296,-4.08074,0.969437,-0.100492,0.352542,282.685,-1.86776,289.021,-73.3372,-0.037,0,0,815.500,-2.08717,-0.088170,-0.261962,-0.362754,-0.109616,0.386729,-0.023143,-1.23926,-0.040761,-1.26630,-0.020349,0,0,0,0.064379,13.46,13.67,19.63,11.4,76.25,0.407,161.2,0.95,0,194.1,11.34,74.06,0.43,0,0,9.75,12.4,0.086,0,0,3.127,141.4,3.652,139.6,0,4.52,4.928,0.1,0,-67.261,-72.080,-67.656,-68.696,0,0,0,0,0,0,1016.78,7.374,9.074,11.4,11.614,-1,-1,0,0,120.64577,3.25575,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46339
