0,2014,143,0,0,119.668,-0.141086,-0.447889,-0.743962,-3.59000,-1.07245,-0.007936,0.008031,-2.84077,-0.000582,-10.0605,-0.002,0,0,-0.001,-0.001,0,0.308,0.004,-0.002,0,-0.969440,-0.857291,0.263566,-0.259718,-0.890293,1.63488,0.007,-0.001,-0.000008,2.28245,3.48145,21.86,39.66,2.7876,1.6072,-0.547686,-0.365477,2.8552,0,289.511,288.135,359.547,-100.582,-83.742,-15.8546,3.02020,1.66819,3.38540,-0.022,0.001,0,0,0,-6.11924,-0.000830,287.076,287.497,285.082,285.028,285.127,22.94,11.96,66.45,24.84,39.93,39.93,40.77,39.78,25.09,24.78,46.63,1,13.04,2.677,-1.81676,-0.001829,-0.049588,-0.052041,-0.012387,-0.065018,-0.037617,-0.044517,-0.036095,-0.045177,-0.011074,-0.070835,0,2.20052,359.379,-8.02282,-1.04798,-0.005911,0.271171,283.106,-3.68221,285.110,-79.2037,-0.105,0,1.524,821.378,-4.25140,0,-1.07466,-3.97193,0,-2.03531,0,-2.54193,0,-3.11003,0,0,0,0,0.049265,14.89,13.64,19.56,11.88,69.46,0.362,243.8,0.95,0,194.2,11.17,70.34,-1.958,0,0,11.16,12.3,0.098,0,0,0,0,0.594,260.2,0,0,1.138,0.1,0,-67.320,-73.892,-70.036,-71.244,0,0,0,0,0,0,1022.65,6.478,8.848,11.88,11.96,-1,-1,0,0,119.68098,0.69644,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7876
0,2014,143,1,0,119.666,-0.165623,-0.402996,-0.722142,-3.77590,-1.05296,0.005952,0.016061,-2.91553,-0.000582,-10.0732,-0.001,0,0,0,-0.001,0,0.308,0.004,-0.002,0,-1.00881,-0.868287,0.141921,-0.261732,-0.882622,1.47154,0.007,-0.001,0.000025,2.84586,4.05252,21.97,39.37,2.66105,1.6072,-0.530921,-0.347809,2.6268,-0.003320,289.453,288.119,359.435,-100.481,-83.6256,-15.8546,2.84575,1.71899,3.20183,-0.047,0,0,0,0,-6.14245,0.000000,287.052,287.472,285.056,285.017,285.113,22.94,11.93,66.57,24.82,39.92,39.92,40.75,39.77,25.09,24.65,46.63,1,13.04,2.9,-1.79657,-0.002743,-0.050960,-0.051667,-0.011888,-0.064786,-0.037368,-0.045889,-0.037075,-0.046439,-0.010892,0.070835,0,2.23615,359.302,-7.83356,-1.04798,0,0.162703,283.053,-3.40782,285.329,-78.7299,-0.139,0,0,821.378,-4.25140,0,-1.07466,-3.99007,0,-2.12689,0,-2.54193,0,-3.11003,0,0,0,0,0.049516,14.88,13.64,19.56,11.85,69.44,0.108,234.9,1.45,0,194,11.2,70.23,-1.957,0,0,11.15,12.3,0.083,0,0,0,0,0.506,222,0,0,1.138,0.1,0,-67.215,-73.822,-69.982,-71.183,0,0,0,0,0,0,1022.65,6.445,8.825,11.85,11.93,-1,-1,0,0,119.67806,0.96579,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66105
0,2014,143,2,0,119.662,-0.125751,-0.411330,-0.734749,-3.73253,-1.17347,-0.000000,-0.008031,-2.522,-0.000582,-10.0427,-0.001,0,0,0,-0.002,0,0.308,0.004,-0.002,0,-1.06294,-0.906752,0.243292,-0.267772,-0.905644,1.41243,0.005,-0.001,0.000012,3.15431,4.41622,22.04,39.19,2.59474,1.4611,-0.517881,-0.351991,2.6268,-0.001660,289.685,288.046,360.538,-100.084,-83.5436,-14.5861,2.77089,1.63582,2.99638,-0.018,-0.003,0,0,0,-6.16561,0.000830,287.029,287.446,285.026,285.016,285.101,22.94,11.89,66.7,24.86,39.94,39.91,40.76,39.79,25.09,24.78,46.65,1,13.04,2.678,-1.82685,-0.003429,-0.051293,-0.051958,-0.011971,-0.064669,-0.038657,-0.046180,-0.037390,-0.047651,-0.010925,-0.177088,0,2.49452,360.207,-6.91494,-1.04798,0,0.216938,283.043,-3.00066,285.521,-78.4967,0.014,0,0,821.378,-4.18378,0,-1.08138,-3.99008,0,-2.31008,0,-2.49957,0,-3.02118,0,0,0,0,0.047261,14.87,13.64,19.55,11.84,68.62,0.682,259.8,1.45,0,194,11.2,70.35,-1.951,0,0,11.13,12.3,0.031,0,0,0,0,0.19,227.4,0,0,1.138,0.1,0,-68.169,-75.067,-70.853,-72.161,0,0,0,0,0,0,1022.65,6.264,8.664,11.84,11.89,-1,-1,0,0,119.67424,1.23512,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59474
0,2014,143,3,0,119.657,-0.092012,-0.433598,-0.743842,-3.62100,-1.18641,-0.003968,0.004015,-1.73071,-0.000831,-10.0462,-0.002,0,0,0,-0.001,0,0.308,0.004,-0.002,0,-0.890702,-0.719904,0.162194,-0.181199,-0.890291,1.50882,0.009,-0.001,0.000008,2.17964,3.20663,22.11,39.02,2.62821,1.4611,-0.473171,-0.366597,2.6268,0.000830,289.836,288.049,360.533,-99.6008,-83.6229,-14.5454,2.80697,1.64824,3.08792,-0.033,0.001,0,0,0,-6.03810,-0.000830,287.024,287.424,285.042,285.007,285.092,22.95,11.87,66.17,24.84,39.94,39.92,40.76,39.78,25.09,24.65,46.65,1,13.04,2.677,-1.77638,-0.002058,-0.050794,-0.051708,-0.012220,-0.064586,-0.038823,-0.045182,-0.036959,-0.046804,-0.011074,-0.177088,0,2.80634,360.057,-7.03034,-1.02178,0,0.298289,283.038,-2.78822,285.354,-78.6295,0.034,0,0,821.345,-3.63303,0,-1.07466,-3.64549,0,-2.20831,0,-2.23479,0,-2.66575,0,0,0,0,0.047846,14.86,13.64,19.56,11.89,68.35,0.745,273.6,1.7,0,194,11.21,69.51,-1.956,0,0,11.11,12.3,0.124,0,0,0,0,0.759,236.7,0,0,1.517,0.1,0,-68.027,-75.248,-70.697,-72.008,0,0,0,0,0,0,1022.62,6.254,8.744,11.89,11.87,-1,-1,0,0,119.66951,1.50442,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62821
0,2014,143,4,0,119.652,-0.052140,-0.490596,-0.723548,-3.55904,-1.22333,-0.005952,0.020077,-1.14958,-0.000416,-10.1254,-0.001,0,0,0,-0.001,0,0.307,0.004,-0.002,0,-0.846412,-0.483599,0.121645,0.004027,-0.732954,1.68164,0.006,-0.001,-0.000008,2.83354,3.89454,22.18,38.85,2.84157,1.6072,-0.422872,-0.432736,2.7410,0.001660,290.059,288.165,361.185,-99.2038,-83.6637,-13.8502,2.86320,1.71940,3.55151,-0.01,-0.001,0.718,237.7,2.7,-6.07286,0.003320,287.025,287.416,285.072,285.003,285.085,22.95,11.86,65.95,24.86,39.94,39.93,40.77,39.79,25.09,24.77,46.64,1,13.04,2.678,-1.79656,-0.001829,-0.050129,-0.051085,-0.012844,-0.064254,-0.039238,-0.043520,-0.035066,-0.043284,-0.011722,-0.053126,0,3.10033,360.797,-6.4464,-0.427927,0,0.325407,283.063,-2.11551,285.471,-78.6445,0.037,0,0,821.258,-3.47843,0,-0.933611,-3.17393,0,-2.06584,0,-2.11828,0,-2.41028,0,0,0,0,0.049265,14.85,13.64,19.56,11.97,68.11,0.832,299.8,1.2,0,194,11.24,69.52,-1.956,0,0,11.09,12.3,0.115,0,0,0.399,294.7,1.1,260.6,0,1.48,1.896,0.1,0,-68.979,-76.223,-71.126,-72.632,0,0,0,0,0,0,1022.53,6.280,8.780,11.97,11.86,-1,-1,0,0,119.66388,1.77368,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84157
0,2014,143,5,0,119.645,0.003067,-0.610829,-0.655999,-2.97653,-1.29442,0.005952,0.012046,-0.799764,-0.000374,-10.1433,-0.003,0,0,0,-0.001,0,0.308,0.004,-0.002,0,-0.743070,-0.302249,0.081097,0.074493,-0.613993,2.08782,0.007,-0.001,0.000033,2.70194,3.76535,22.25,38.7,3.25752,1.6072,-0.389340,-0.468759,3.0837,-0.000830,288.865,287.528,361.650,-100.586,-84.3702,-13.3355,3.29577,1.68713,4.18757,-0.031,0,1.75,297.3,2.45,-6.04388,-0.002490,287.003,287.412,285.092,285.001,285.08,22.96,11.9,65.85,24.83,39.93,39.93,40.76,39.78,25.09,24.65,46.64,1,13.04,2.681,-1.80666,-0.001829,-0.047468,-0.052041,-0.014216,-0.064387,-0.040236,-0.040693,-0.032393,-0.039549,-0.012137,-0.035418,0,3.19834,361.196,-6.09334,-0.349329,0,0.108469,283.069,-2.06240,285.101,-79.0315,0.028,0,0,821.245,-3.47844,0,-0.805996,-2.62076,0,-2.03531,0,-2.11828,0,-2.21035,0,0,0,0,0.052605,14.83,13.64,19.56,12.03,67.67,1.788,272.2,2.2,0,194,11.27,69.24,-1.958,0,0,11.08,12.29,0.106,0,0,1.16,268.2,1.808,276.6,0,2.62,2.654,0.1,0,-70.749,-77.477,-72.785,-73.668,0,0,0,0,0,0,1022.52,6.243,8.743,11.746,11.626,-1,-1,0,0,119.65734,2.04290,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25752
0,2014,143,6,0,119.637,0.021470,-0.614138,-0.798778,-2.43121,-1.20880,0,0.020077,-1.51207,-0.000374,-10.0905,-0.001,0,0,-0.001,-0.002,0,0.308,0.004,-0.002,0,-0.895627,-0.489097,0.081097,-0.108719,-0.571785,2.30640,0.006,-0.001,0.000004,2.27012,3.07414,22.31,38.55,3.49737,1.3150,-0.348357,-0.456233,3.4263,0,288.979,287.378,361.511,-100.700,-84.4328,-13.5973,3.63036,1.49454,4.53946,-0.011,-0.001,0.875,310.7,1.7,-6.07290,-0.002490,286.977,287.404,285.076,284.984,285.074,22.96,11.9,66.14,24.86,39.94,39.92,40.77,39.79,25.1,24.77,46.64,1,13.04,2.681,-1.79656,-0.002058,-0.044601,-0.053163,-0.014257,-0.065499,-0.039322,-0.038698,-0.030350,-0.036909,-0.012021,0.053126,0,3.21616,361.298,-6.07026,-0.349329,0,0.108469,283.084,-1.80571,284.667,-79.5253,-0.118,0,0,821.245,-3.07262,0,-0.725396,-2.51194,-0.007307,-1.81143,0,-2.01237,0,-1.93267,0,0,0,0,0.051269,14.83,13.64,19.56,12.05,68.13,1.175,293.6,1.7,0,194.1,11.28,69.43,-1.955,0,0,11.05,12.29,0.095,0,0,1.949,275.3,2.528,277.5,0,3.38,3.791,0.1,0,-70.688,-77.750,-72.532,-73.920,0,0,0,0,0,0,1022.52,6.361,8.861,12.05,11.9,-1,-1,0,0,119.64991,2.31207,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49737
0,2014,143,7,0,119.629,-0.006134,-0.585657,-0.791743,-2.00571,-1.03139,0.007936,0.028108,-2.09040,-0.000374,-10.0633,-0.002,0,0,-0.001,-0.001,0,0.308,0.004,-0.002,0,-0.959602,-0.648467,0.040549,-0.175157,-0.506548,2.54078,0.007,-0.001,0.000017,1.94113,2.85527,22.38,38.41,3.76235,1.3150,-0.391201,-0.427012,3.6547,0.004150,288.141,287.013,360.87,-101.721,-84.6386,-14.2609,3.92369,1.46670,4.80673,-0.012,0,2,300.9,2.45,-6.11927,-0.000830,286.943,287.39,285.048,284.966,285.064,22.96,11.88,66.26,24.84,39.93,39.93,40.77,39.78,25.09,24.65,46.63,1,13.04,2.679,-1.81674,-0.001829,-0.042772,-0.053828,-0.013966,-0.065897,-0.037451,-0.037119,-0.028657,-0.035531,-0.011755,-0.017709,0,3.15379,360.836,-6.38416,-0.349329,0,0.189821,283.058,-1.99159,283.958,-80.0793,-0.141,0,0,821.245,-2.87937,0,-0.557481,-2.43033,0,-1.70966,0,-2.10769,0,-2.04375,0,0,0,0,0.054693,14.81,13.65,19.55,11.95,68.63,0.95,277.4,1.2,0,194.3,11.19,70.36,-1.96,0,0,11.03,12.29,0.173,0,0,2.645,273.7,3.703,273.8,0,3.38,4.928,0.1,0,-70.913,-77.562,-72.729,-73.823,0,0,0,0,0,0,1022.52,6.371,8.771,11.95,11.411,-1,-1,0,0,119.64157,2.58118,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76235
0,2014,143,8,0,119.620,0.003067,-0.553819,-0.923129,-1.78676,-0.822986,-0.011904,0.004015,-2.24274,-0.000416,-10.1509,-0.002,0,0,-0.001,-0.001,0,0.308,0.004,-0.002,0,-1.05310,-0.917747,0.141921,-0.338235,-0.495036,2.70455,0.007,-0.001,0.000004,2.54979,3.43786,22.45,38.24,3.88524,1.0228,-0.424733,-0.371886,3.7689,-0.001660,288.503,287.128,360.611,-101.352,-84.3328,-14.5905,4.03731,1.17759,4.87144,-0.03,-0.001,2.438,273,2.95,-5.99179,0.000830,286.918,287.370,285.008,284.941,285.050,22.97,11.84,66.39,24.84,39.93,39.92,40.77,39.78,25.08,24.77,46.64,1,13.04,2.681,-1.82683,-0.002515,-0.041483,-0.055366,-0.013592,-0.066728,-0.035082,-0.035415,-0.027378,-0.034734,-0.011190,-0.106253,0,2.70835,360.627,-6.37950,-0.480328,0,0.162704,283.017,-2.52269,284.033,-79.8030,-0.189,0,0,821.245,-3.46878,0,-0.550766,-2.53915,0,-1.98444,0,-2.11829,0,-2.22147,0,0,0,0,0.052522,14.8,13.65,19.56,11.85,69.22,1.675,272,2.45,0,194.2,10.98,71.04,-1.961,0,0,11.02,12.29,0.138,0,0,3.152,273.8,3.993,275,0,3.76,4.549,0.1,0,-70.450,-76.761,-72.108,-73.499,0,0,0,0,0,0,1022.52,6.399,8.799,11.631,11.071,-1,-1,0,0,119.63233,2.85023,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88524
0,2014,143,9,0,119.610,-0.021470,-0.494264,-1.11009,-1.44180,-0.687519,0,0.024092,-2.42892,-0.000457,-10.2454,-0.004,0,0,-0.001,-0.003,0,0.307,0.004,-0.002,0,-1.03342,-0.989187,0.020274,-0.281863,-0.483523,2.76249,0.008,-0.001,0.000021,2.30714,3.36874,22.51,38.08,3.92161,0.7306,-0.460127,-0.356631,3.8831,-0.004980,288.450,287.155,361.056,-101.511,-84.1407,-14.1300,4.17845,0.831319,5.06879,-0.019,-0.001,2.838,276.5,3.2,-5.85271,0.001660,286.882,287.349,284.975,284.916,285.029,22.97,11.79,66.37,24.84,39.93,39.93,40.76,39.79,25.09,24.65,46.64,1,13.04,2.681,-1.79655,-0.001600,-0.040278,-0.057528,-0.012927,-0.068272,-0.033544,-0.034874,-0.027046,-0.033273,-0.011024,-0.053126,0,2.29853,361.078,-5.75401,-1.02179,0,0.135587,282.979,-2.69972,283.983,-79.6601,-0.144,0,0,821.151,-3.47844,0,-0.564199,-2.53915,-0.007307,-2.03532,0,-2.26657,0,-2.39919,0,0,0,0,0.054442,14.79,13.65,19.55,11.68,69.77,1.8,273,2.45,0,193.9,10.82,71.96,-1.956,0,0,11,12.29,0.184,0,0,2.607,269.3,3.728,271.3,0,3,4.17,0.1,0,-70.753,-76.716,-72.606,-73.923,0,0,0,0,0,0,1022.43,6.351,8.651,11.332,10.780,-1,-1,0,0,119.62219,3.11921,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92161
