0,2014,172,0,16,116.808,-0.067446,-0.581877,-2.87752,-4.48735,-0.233575,0.001999,-0.013387,-1.19481,-0.000249,0.000000,-0.002,0,0,0,0,0,0.315,0.005,-0.001,0,-0.923733,-1.33220,0.259225,-0.660120,-0.630865,3.90221,0.007,-0.001,0.000012,3.20526,2.88836,22.79,36.29,4.07984,-0.7306,-1.58609,-0.501801,4.9110,-0.000830,319.274,319.727,402.257,-111.254,-89.9227,-13.2539,5.13651,-0.726348,7.31461,-0.001,0,3.338,298.4,3.95,-0.074871,0.000830,294.259,294.738,292.262,292.227,292.354,23.34,19.04,32.91,24.82,39.78,39.76,40.61,39.64,25.29,24.93,46.69,1,13.04,2.681,-0.252320,-0.002181,-0.039986,-0.074403,-0.014506,-0.089671,-0.030800,-0.031715,-0.034085,-0.029237,-0.012834,-0.035402,0,1.93239,402.208,-5.98112,-1.20464,0,0,290.638,-3.00817,316.432,-87.9716,-0.238,0,0,817.584,-3.09056,0,-0.550517,-2.90058,0,-1.92251,0,-2.07499,0,-2.66456,0,0,0,0,0.039153,22.04,13.43,19.65,18.92,34.25,2.65,291.9,3.45,0,194,18.35,34.34,-2.302,0.028901,0,18.21,12.42,0.156,0,0,4.343,288.4,5.294,283.7,0,4.9,5.686,-0.3,0,-82.505,-84.995,-82.983,-82.481,0,0,0,0,0,0,1018.86,2.833,10.033,18.92,19.04,-1,-1,0,0,116.82164,359.37422,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07984
0,2014,172,1,0,116.810,-0.073577,-0.515563,-2.81992,-4.59626,-0.119179,-0.003998,0.031237,-1.24124,-0.000166,-0.000000,-0.003,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.972869,-1.38174,0.237623,-0.854274,-0.673179,3.94092,0.006,-0.001,0,3.99011,3.69327,22.58,35.98,4.49483,-0.7306,-1.61485,-0.488582,4.9110,0.001660,317.981,318.801,401.421,-112.627,-90.5499,-14.0439,5.22434,-0.725614,7.37469,-0.001,0,3.113,305.8,3.45,-0.259170,0.007470,294.222,294.718,292.213,292.200,292.334,23.35,19,33.3,24.75,39.78,39.74,40.61,39.64,25.29,24.94,46.72,1,13.04,2.923,-0.252320,-0.003490,-0.040152,-0.075151,-0.013841,-0.089887,-0.029719,-0.032089,-0.031628,-0.029702,-0.012767,-0.070805,0,2.13726,401.558,-6.46588,-1.39672,0,0,290.613,-2.83129,315.464,-88.7660,-0.34,0,0,817.578,-3.09063,0,-0.537103,-2.89159,0,-2.03445,0,-2.07504,0,-2.66463,0,0,0,0,0.037484,22.02,13.43,19.64,18.87,34.5,2.25,296.7,2.95,0,194,18.28,34.39,-2.305,0.079479,0,18.19,12.42,0.117,0,0,4.558,290.7,5.269,286.5,0,4.9,5.686,-0.3,0,-82.769,-85.410,-83.440,-82.757,0,0,0,0,0,0,1018.85,2.891,10.091,18.87,19,-1,-1,0,0,116.82331,359.63120,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49483
0,2014,172,2,0,116.811,-0.079709,-0.459940,-2.87718,-4.90663,-0.083863,-0.007995,-0.000000,-1.48329,-0.000291,-0.000125,-0.001,0,0,0,0,0,0.315,0.005,-0.001,0,-1.28733,-1.84966,0.345633,-1.63497,-0.884748,3.84038,0.004,0,0.000017,3.99831,3.76397,22.36,35.67,4.78810,-0.8767,-1.75146,-0.449424,4.7968,0.000830,317.643,318.502,400.034,-113.347,-90.3528,-15.5291,5.10328,-0.890378,6.89060,-0.001,0,3.338,308.1,3.7,-0.334041,0.001660,294.154,294.686,292.123,292.152,292.307,23.35,18.94,33.49,24.77,39.77,39.76,40.61,39.64,25.28,24.94,46.69,1,13.04,2.682,-0.302784,-0.004580,-0.041275,-0.076356,-0.013218,-0.090468,-0.029262,-0.033045,-0.029486,-0.033571,-0.012386,0,0,1.57623,400.345,-7.10971,-1.39673,0,0,290.516,-3.40639,314.514,-89.1621,-0.386,0,0,817.593,-3.16790,0,-0.537104,-2.90066,0,-2.35997,0,-2.39265,0,-2.86448,0,0,0,0,0.036566,22.01,13.44,19.64,18.74,35.12,1.913,290.5,2.7,0,194.1,18.28,34.34,-2.297,0.086704,0,18.19,12.42,0.171,0,0,4.469,287.6,5.509,283,0,4.9,5.686,-0.3,0,-81.885,-83.879,-82.391,-81.843,0,0,0,0,0,0,1018.87,3.028,10.028,18.74,18.94,-1,-1,0,0,116.82411,359.88819,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78810
0,2014,172,3,0,116.811,-0.079708,-0.419976,-3.06482,-5.18825,-0.174574,0.003998,0.004462,-1.64232,-0.000374,-0.000249,-0.002,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.39542,-2.15794,0.259224,-1.56140,-0.977068,3.71122,0.007,-0.001,0.000012,4.00243,3.84372,22.08,35.68,4.24537,-1.0228,-1.78022,-0.393712,4.6826,0.004150,318.220,318.861,400.332,-112.410,-89.6485,-15.0280,4.95406,-1.10990,6.41114,-0.001,0,3.525,303.3,3.95,-0.259170,0,294.125,294.647,292.056,292.120,292.272,23.35,18.87,33.47,24.77,39.77,39.75,40.6,39.63,25.28,24.94,46.7,1,13.04,2.681,-0.343155,-0.003708,-0.041898,-0.077312,-0.012719,-0.091581,-0.030052,-0.033668,-0.033139,-0.036642,-0.011805,-0.017701,0,1.40703,400.623,-6.48896,-1.44037,0,0,290.450,-3.61874,314.968,-88.3726,-0.319,0,0,817.583,-3.85364,0,-0.557245,-3.12727,0,-2.44134,0,-2.59380,0,-3.41961,0,0,0,0,0.038235,22,13.43,19.64,18.55,35.38,2.038,283.1,2.95,0,194.1,18.29,34.47,-2.297,0.014451,0,18.17,12.42,0.16,0,0,4.14,286.9,5.117,282.5,0,4.52,5.686,-0.3,0,-81.782,-83.589,-82.112,-81.762,0,0,0,0,0,0,1018.86,2.964,9.964,18.55,18.87,-1,-1,0,0,116.82406,0.14518,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24537
0,2014,172,4,0,116.810,-0.036789,-0.447405,-3.08808,-5.15741,-0.290818,-0.005997,-0.022312,-1.75912,-0.000707,-0.000333,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.31681,-2.03684,0.367236,-1.15061,-0.930912,3.75486,0.007,-0.001,0.000017,2.30530,2.00860,21.83,35.73,4.66369,-1.0228,-1.72844,-0.373916,4.6826,-0.003320,317.458,318.173,400.592,-112.679,-90.0320,-14.4592,4.99488,-1.03222,6.45065,-0.001,0,3,303.7,3.45,-0.190058,0,294.105,294.611,292.004,292.095,292.238,23.35,18.81,33.65,24.74,39.76,39.75,40.61,39.64,25.28,24.93,46.7,1,13.04,2.681,-0.312875,-0.005234,-0.041981,-0.077146,-0.013052,-0.092111,-0.031465,-0.033627,-0.030283,-0.036775,-0.011655,0.017701,0,1.42482,400.724,-6.14038,-1.55383,0,0,290.404,-3.51251,314.509,-88.5636,-0.252,0,0,817.594,-3.86323,0,-0.725078,-3.29038,0,-2.53285,0,-2.74197,0,-3.53057,0,0,0,0,0.039822,21.99,13.43,19.64,18.51,35.38,2.1,289.6,2.7,0,194,18.24,34.51,-2.299,0.021676,0,18.16,12.42,0.196,0,0,3.912,284.5,5.105,281.6,0,4.52,5.686,-0.3,0,-82.612,-84.423,-83.134,-82.551,0,0,0,0,0,0,1018.87,2.929,9.929,18.51,18.81,-1,-1,0,0,116.82314,0.40217,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66369
0,2014,172,5,0,116.808,-0.003066,-0.443550,-3.13490,-5.08340,-0.396825,-0.001999,-0.022312,-1.61839,-0.000582,-0.000249,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.32173,-1.97078,0.259226,-1.05047,-0.873211,3.77530,0.006,-0.001,0.000025,3.75175,3.40468,21.62,36.89,5.01874,-1.0228,-1.69106,-0.380146,4.6826,0.002490,318.002,318.380,400.349,-111.764,-89.5797,-14.5585,4.97654,-1.10348,6.38081,-0.001,0,3.525,299,4.2,-0.155502,-0.003320,294.084,294.576,291.956,292.059,292.206,23.34,18.76,33.55,24.72,39.76,39.75,40.6,39.63,25.27,24.92,46.71,1,13.04,2.682,-0.262412,-0.005016,-0.041566,-0.077146,-0.012969,-0.092062,-0.032504,-0.033003,-0.027129,-0.036725,-0.011672,-0.053103,0,1.42482,400.472,-6.15653,-1.62366,0,0,290.362,-3.53020,314.377,-88.4659,-0.257,0,0,817.591,-3.86323,0,-0.684796,-3.26318,0,-2.65492,0,-2.75256,0,-3.55278,0,0,0,0,0.039905,21.97,13.43,19.64,18.49,35.62,2.45,284.6,2.95,0,194,18.22,34.55,-2.301,0.072254,0,18.14,12.42,0.171,0,0,4.102,285.6,5.143,284.6,0,4.52,5.686,-0.3,0,-81.827,-83.960,-82.347,-82.092,0,0,0,0,0,0,1018.87,3.007,9.987,18.49,18.76,-1,-1,0,0,116.82136,0.65915,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01874
0,2014,172,6,0,116.805,0.058249,-0.534461,-3.10880,-4.55719,-0.558260,0.001999,0.013387,-1.25672,-0.000457,-0.000166,-0.004,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.10553,-1.65699,0.194418,-0.204371,-0.680871,3.94569,0.004,-0.001,0.000025,3.43124,3.23532,21.51,41.52,5.04570,-1.0228,-1.55014,-0.406048,4.9110,-0.000830,318.107,318.285,401.321,-111.088,-89.6756,-13.1365,5.21289,-0.998725,6.70558,-0.001,0,3.488,292.5,4.2,0.080631,-0.003320,294.083,294.548,291.957,292.053,292.176,23.34,18.73,33.5,24.76,39.77,39.76,40.6,39.63,25.28,24.91,46.69,1,13.04,2.681,-0.252319,-0.005234,-0.039404,-0.076273,-0.013966,-0.091680,-0.034333,-0.031382,-0.026763,-0.034002,-0.011921,-0.017701,0,1.46044,401.254,-5.39275,-1.42289,0,0,290.359,-3.36211,314.800,-88.0451,-0.17,0,0,817.571,-3.32239,0,-1.01377,-2.91874,0,-2.48200,0,-2.56200,0,-3.28633,0,0,0,0,0.038069,21.96,13.43,19.64,18.53,35.11,2.863,286.6,3.2,0,194.1,18.22,34.75,-2.305,0.043352,0,18.14,12.41,0.183,0,0,3.861,287.9,4.979,285.7,0,4.52,5.686,-0.3,0,-82.790,-84.964,-83.214,-82.969,0,0,0,0,0,0,1018.85,2.839,9.929,18.53,18.73,-1,-1,0,0,116.81871,0.91612,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04570
0,2014,172,7,0,116.802,0.042920,-0.624144,-2.90473,-3.95491,-0.544351,-0.005997,-0.013387,-0.810603,-0.000707,-0.000166,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.894251,-1.16154,0.108010,0.459834,-0.396213,4.25495,0.005,-0.001,0.000004,2.41214,2.1229,21.52,42.54,5.79627,-0.7306,-1.49262,-0.462697,5.2537,0.000830,316.786,317.191,402.256,-112.128,-90.8391,-11.8861,5.57674,-0.769461,7.46898,0,0,3.638,306.6,4.2,0.074871,0.004150,294.076,294.533,291.978,292.054,292.159,23.33,18.72,33.4,24.74,39.76,39.75,40.6,39.63,25.28,24.9,46.71,1,13.04,2.682,-0.292690,-0.004144,-0.037326,-0.075525,-0.015047,-0.090684,-0.034541,-0.02947,-0.021783,-0.029071,-0.012552,-0.035403,0,2.19071,401.991,-4.81826,-1.37055,0,0,290.384,-2.66320,314.217,-88.7385,-0.17,0,0,817.588,-3.08101,0,-0.939940,-2.63781,0,-2.44137,0,-2.23387,0,-2.75347,0,0,0,0,0.036733,21.95,13.43,19.63,18.7,34.58,2.65,282.2,3.95,0,194,18.13,34.96,-2.292,-0.007225,0,18.12,12.42,0.229,0,0,4.241,287.9,5.635,285.8,0,5.28,6.065,-0.3,0,-84.869,-87.615,-85.470,-84.800,0,0,0,0,0,0,1018.86,2.775,9.975,18.7,18.72,-1,-1,0,0,116.81521,1.17306,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79627
0,2014,172,8,0,116.798,-0.049051,-0.675666,-2.84429,-3.67740,-0.257930,0,-0.004462,-0.643134,-0.000499,-0.000042,-0.003,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.982692,-1.19457,0.086408,-0.208459,-0.353899,4.33632,0.007,-0.001,-0.000012,2.78607,2.39093,21.63,42.06,5.66556,-0.5844,-1.57027,-0.496165,5.3679,-0.004980,316.373,316.810,401.184,-112.904,-91.0791,-13.1501,5.72750,-0.651056,7.65737,0,0,3.225,298.8,3.95,-0.143983,0,294.032,294.519,291.954,292.020,292.147,23.33,18.72,33.67,24.74,39.76,39.76,40.6,39.63,25.28,24.89,46.69,1,13.04,2.682,-0.232134,-0.004362,-0.036328,-0.074943,-0.015629,-0.090368,-0.031424,-0.028971,-0.022978,-0.027876,-0.012884,-0.070806,0,2.55583,401.108,-5.62131,-0.811854,0,0,290.375,-2.42431,313.205,-89.6683,-0.291,0,0,817.579,-3.07135,0,-0.537108,-2.17551,0,-2.16671,0,-1.75745,0,-2.66465,0,0,0,0,0.040073,21.94,13.43,19.64,18.76,34.73,2.425,282.6,2.95,0,194,18.11,34.94,-2.302,0.028902,0,18.11,12.42,0.177,0,0,4.634,287.9,5.711,284.5,0,5.28,6.444,-0.3,0,-84.650,-87.529,-84.811,-84.298,0,0,0,0,0,0,1018.85,2.888,9.988,18.76,18.72,-1,-1,0,0,116.81084,1.42998,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66556
0,2014,172,9,0,116.792,-0.036788,-0.661281,-2.91260,-3.74112,-0.210419,-0.007995,-0.008925,-0.620617,-0.000457,-0.000166,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.06130,-1.40926,0.151214,-0.347432,-0.396211,4.25985,0.006,-0.001,0.000017,3.08194,2.82834,21.79,41.47,4.99252,-0.7306,-1.56596,-0.490975,5.2537,-0.001660,317.140,317.348,401.142,-112.034,-90.5106,-13.0824,5.57113,-0.809841,7.42960,-0.001,0,3.85,295,4.7,-0.011519,-0.001660,294.014,294.499,291.945,292.000,292.127,23.32,18.7,33.55,24.73,39.76,39.75,40.6,39.63,25.28,24.89,46.71,1,13.04,2.681,-0.282599,-0.003490,-0.036952,-0.075441,-0.015421,-0.090419,-0.030717,-0.029096,-0.027577,-0.028939,-0.012784,-0.070806,0,2.14619,401.075,-5.55902,-0.820585,0,0,290.358,-2.82247,313.785,-89.0170,-0.238,0,0,817.549,-3.09067,0,-0.550538,-2.17552,0,-2.09551,0,-1.76804,0,-2.66466,0,0,0,0,0.039655,21.92,13.44,19.64,18.7,34.8,3.163,286.4,3.7,0,194,18.1,35.2,-2.306,0.043352,0,18.09,12.41,0.164,0,0,4.52,286.4,5.522,285.2,0,5.28,6.065,-0.3,0,-83.991,-86.534,-84.002,-83.727,0,0,0,0,0,0,1018.82,2.864,9.964,18.7,18.7,-1,-1,0,0,116.80562,1.68687,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99252
