0,2014,207,0,0,120.793,-0.122629,-1.15117,2.97609,-3.86450,-0.269508,0.013992,-0.004462,1.01045,-0.000249,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.32,0.006,-0.001,0,-0.560138,-0.148634,0.064806,-0.118539,-0.407755,3.18831,0.007,-0.001,0.000037,1.45880,3.11201,21.51,46.9,4.41597,5.6983,-0.382513,-0.832623,4.3400,-0.000830,325.89,325.548,405.649,-100.709,-96.1878,-19.5383,4.63345,5.77889,6.61285,0,0,1.738,252.1,2.2,-0.195818,-0.002490,294.440,294.668,294.449,294.017,294.134,23.68,21.44,39.82,24.9,40.06,40.06,40.88,39.9,25.44,25.06,46.7,1,13.03,2.682,-0.242234,-0.000218,-0.038822,-0.026270,-0.021282,-0.035647,-0.033211,-0.033627,-0.027312,-0.029122,-0.016487,0.106207,0,3.53535,405.456,-11.2081,-0.645980,0,0,292.175,-1.52180,322.223,-90.7092,-0.953,0,0.254,819.326,-3.09061,0,-0.751939,-2.17547,0,-1.62755,0,-1.71507,0,-1.96515,-754.754,0,0,0,0.038988,23.16,13.41,19.58,21.24,42.26,1.088,281.9,1.45,0,194,21.04,40.18,0.816,0,0,19.75,12.36,0.184,0,0,1.042,239.3,2.161,227.1,0,1.86,3.033,-0.3,0,-73.334,-84.595,-79.759,-79.908,0,0,0,0,0,0,1020.60,7.915,13.115,21.24,21.44,-1,-1,0,0,120.80544,358.00950,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41597
0,2014,207,1,0,120.800,-0.113432,-1.18180,2.78931,-4.03923,-0.431411,0.003998,0,0.820464,-0.000416,-0.000083,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.609273,-0.330298,0.043204,-0.053138,-0.453916,2.84012,0.008,-0.001,0.000008,1.38073,3.24686,21.67,46.43,4.03972,5.4061,-0.316365,-0.817516,4.1116,0.000830,328.013,327.224,403.911,-98.3259,-94.7969,-21.2494,4.30347,5.51346,6.33943,0,-0.001,1.575,239,2.2,-0.143984,0.000830,294.477,294.678,294.490,294.003,294.127,23.69,21.44,39.29,24.89,40.05,40.04,40.88,39.91,25.45,25.01,46.73,1,13.03,2.927,-0.211955,-0.001090,-0.039986,-0.026727,-0.021490,-0.035996,-0.034583,-0.035372,-0.028939,-0.029604,-0.016221,0.017701,0,3.21475,403.719,-12.6387,-0.698351,0,0,292.132,-2.14113,322.943,-89.7839,-0.932,0,0,819.289,-3.10025,0,-0.798929,-2.26610,0,-1.66823,0,-2.03266,0,-2.22049,-752.586,0,0,0,0.033561,23.16,13.41,19.58,21.17,42.2,1.088,276.9,1.45,0,194,21,40.57,0.818,-0.090784,0,19.72,12.36,0.214,0,0,0.048,236.8,1.353,220.3,0,0.72,2.275,-0.3,0,-69.686,-80.892,-75.898,-76.495,0,0,0,0,0,0,1020.56,7.831,13.101,21.17,21.44,-1,-1,0,0,120.81181,358.28389,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03972
0,2014,207,2,0,120.805,-0.070512,-1.20755,2.79570,-3.92824,-0.709455,0.001999,-0.008925,1.10756,-0.000291,-0.000166,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.113011,0.352320,0,0.355618,-0.392369,2.85623,0.007,-0.001,0.000012,1.91905,3.58315,21.81,46.02,4.04686,5.5522,-0.133736,-0.854804,4.1116,0.005810,329.035,328.105,403.165,-96.5189,-94.4508,-21.7099,4.29317,5.59699,6.42148,0,0,1.95,247.6,2.95,0.115187,0.001660,294.565,294.703,294.581,294.008,294.118,23.7,21.52,37.94,24.9,40.05,40.03,40.89,39.91,25.45,24.95,46.74,1,13.03,2.681,-0.222049,0.000654,-0.039405,-0.025605,-0.021739,-0.035415,-0.037576,-0.034708,-0.028358,-0.028275,-0.016537,0.017701,0,3.07224,402.868,-13.2317,-0.698345,0,0,292.091,-2.68081,324.698,-87.8734,-0.769,0,0,819.206,-3.12919,0,-1.01376,-2.53801,0,-1.98354,0,-2.11734,0,-2.20937,-753.21,0,0,0,0.033394,23.13,13.41,19.58,21.17,40.98,1.015,245.6,1.7,0,194.1,20.9,40.56,0.822,-0.030261,0,19.69,12.36,0.198,0,0,0.615,255,1.82,243.6,0,2.24,2.654,-0.3,0,-67.835,-79.043,-74.130,-74.763,0,0,0,0,0,0,1020.48,7.402,12.902,21.17,21.52,-1,-1,0,0,120.81726,358.55833,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04686
0,2014,207,3,0,120.809,-0.003066,-1.23818,3.02243,-3.59931,-0.488298,0.007995,0,1.40027,-0.000499,-0.000457,-0.002,0,0,0,-0.001,0,0.321,0.006,-0.001,0,0.103184,0.935851,0.086409,0.643789,-0.253887,3.11238,0.006,-0.001,0.000021,1.03143,2.58992,21.92,45.68,4.29562,5.8444,-0.103538,-0.938049,4.3400,0.002490,328.123,327.240,405.463,-97.5110,-95.8145,-19.1772,4.60581,5.88808,6.78326,0.001,-0.001,1.638,263.7,2.45,0.069113,0,294.616,294.747,294.678,294.028,294.116,23.71,21.62,37.75,24.91,40.06,40.03,40.89,39.93,25.45,25.02,46.74,1,13.03,2.681,-0.272513,0.001309,-0.037700,-0.024399,-0.022196,-0.034186,-0.035539,-0.033211,-0.027163,-0.026399,-0.017433,0,0,3.40172,404.690,-11.5264,-0.698345,-0.005908,0,292.099,-2.12341,324.337,-88.2618,-0.724,0,0,819.226,-3.09056,0,-0.872772,-2.42924,0,-1.69873,0,-1.93736,0,-1.85409,-754.573,0,0,0,0.035315,23.13,13.41,19.58,21.3,40.06,1.158,284.6,1.95,0,194.1,20.82,40.32,0.826,-0.072627,0,19.66,12.36,0.101,0,0,1.799,242.8,2.414,241.3,0,3,3.412,-0.3,0,-70.754,-82.090,-77.340,-77.450,0,0,0,0,0,0,1020.50,7.187,12.787,21.3,21.62,-1,-1,0,0,120.82179,358.83280,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29562
0,2014,207,4,0,120.813,0.009197,-1.22635,3.21450,-3.54792,-0.32368,0.001999,0.008925,1.50018,-0.000125,0.000083,-0.002,0,0,-0.001,-0.002,0,0.321,0.006,-0.001,0,0.014741,0.897319,0.064807,0.825680,-0.115403,3.35334,0.006,-0.001,0.000021,0.908150,2.49371,22.03,45.36,4.52312,5.9905,-0.224330,-1.00735,4.6826,-0.000830,325.922,325.651,406.15,-100.609,-97.6935,-18.6128,4.92796,6.08699,7.13042,0.001,0,2.263,257.8,2.95,-0.132466,0.001660,294.614,294.794,294.741,294.029,294.121,23.72,21.67,38.37,24.9,40.05,40.04,40.89,39.91,25.46,25.1,46.72,1,13.03,2.681,-0.222047,0.000872,-0.036911,-0.024649,-0.022238,-0.034036,-0.034292,-0.032629,-0.026914,-0.025668,-0.018247,0.070803,0,3.65104,405.287,-11.2909,-0.148398,-0.011817,0,292.160,-1.52177,322.881,-89.9977,-0.865,0,0,819.236,-2.66559,0,-0.671359,-2.17542,0,-1.55631,0,-1.65151,0,-1.57652,-754.798,0,0,0,0.035315,23.13,13.41,19.58,21.45,40.08,1.775,263.4,2.2,0,194,20.78,40.26,0.818,0,0,19.64,12.36,0.078,0,0,2.088,249.2,2.566,246.4,0,2.62,3.412,-0.3,0,-73.993,-84.513,-80.228,-79.636,0,0,0,0,0,0,1020.51,7.328,12.928,21.45,21.67,-1,-1,0,0,120.82540,359.10731,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52312
0,2014,207,5,0,120.816,-0.098104,-1.17713,3.03239,-3.67537,-0.235338,-0.001999,-0.022312,1.26376,-0.000249,-0.000042,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.309552,0.357826,0.043205,0.214595,-0.153871,3.16381,0.006,-0.001,0.000012,1.03965,2.81024,22.13,44.67,4.29149,5.6983,-0.266032,-0.941709,4.4542,-0.001660,327.343,326.827,404.951,-99.7637,-96.7151,-19.9942,4.73271,5.76903,6.87568,0,0,1.425,237.6,2.45,-0.178541,0.002490,294.621,294.823,294.769,294.018,294.125,23.73,21.67,38.46,24.9,40.06,40.04,40.89,39.92,25.44,25.06,46.73,1,13.03,2.681,-0.211953,-0.000654,-0.037576,-0.025979,-0.021614,-0.034833,-0.033003,-0.033502,-0.027926,-0.026648,-0.017549,0.017701,0,3.72225,404.295,-12.1492,0,0,0,292.143,-1.41559,323.406,-89.4004,-0.895,0,0,819.203,-2.45310,0,-0.537083,-2.05757,0,-1.33251,0,-1.43977,0,-1.36557,-752.995,0,0,0,0.031975,23.1,13.41,19.58,21.52,40.4,0.948,245.2,1.7,0,194,20.74,40.93,0.826,-0.030262,0,19.61,12.36,0.153,0,0,1.455,222.5,2.389,219.6,0,1.86,3.033,-0.3,0,-71.839,-82.367,-77.608,-77.468,0,0,0,0,0,0,1020.48,7.507,13.077,21.52,21.67,-1,-1,0,0,120.82809,359.38184,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29149
0,2014,207,6,0,120.818,-0.113433,-1.15865,2.98833,-3.95082,-0.220835,-0.011993,0.008925,1.09770,-0.000125,0.000083,0,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.358687,0.137625,0.086409,0.091969,-0.303895,3.01918,0.006,-0.001,0.000025,1.46291,3.19256,22.13,42.78,4.17042,5.5522,-0.337931,-0.921851,4.3400,-0.003320,327.040,326.631,402.485,-100.283,-97.0969,-22.5583,4.56122,5.71058,6.77116,0,0.001,1.85,245.5,3.2,-0.172782,-0.003320,294.635,294.844,294.804,294.000,294.122,23.74,21.7,38.16,24.89,40.05,40.04,40.88,39.91,25.45,24.99,46.72,1,13.03,2.682,-0.242232,0.000218,-0.039321,-0.026644,-0.021448,-0.035464,-0.032962,-0.034999,-0.029105,-0.027793,-0.017400,0.053102,0,3.44620,402.046,-13.9999,-0.113479,0,0,292.087,-2.14108,322.618,-89.8540,-1.004,0,0,819.203,-3.04223,0,-0.537083,-2.22073,0,-1.56647,0,-1.66209,0,-1.62092,-754.168,0,0,0,0.032643,23.1,13.41,19.56,21.48,40.44,0.755,271.6,1.7,0,193.9,20.65,41.54,0.822,-0.006052,0,19.59,12.36,0.112,0,0,1.999,232.1,2.679,231.3,0,2.24,3.412,-0.3,0,-69.621,-80.020,-75.445,-75.415,0,0,0,0,0,0,1020.48,7.485,13.045,21.48,21.7,-1,-1,0,0,120.82985,359.65638,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17042
0,2014,207,7,0,120.819,0.006131,-1.21904,2.86302,-3.86654,-0.587231,0.000000,0.004462,1.12162,-0.000208,0.000042,-0.003,0,0,-0.001,-0.002,0,0.321,0.006,-0.001,0,-0.058962,0.495450,0.021602,0.991217,-0.215419,2.95009,0.008,-0.001,0.000033,1.29442,3.04538,21.93,41.82,4.19606,5.5522,-0.176874,-0.881622,4.2258,0.002490,328.945,327.925,404.554,-97.3927,-96.2604,-20.3552,4.45094,5.66757,6.66760,0,-0.001,2.513,265.3,3.45,0.305247,0.000000,294.741,294.870,294.879,294.010,294.118,23.75,21.74,36.86,24.89,40.05,40.05,40.89,39.92,25.46,24.93,46.73,1,13.03,2.681,-0.252324,0.000436,-0.038906,-0.025812,-0.022030,-0.035481,-0.036786,-0.034541,-0.027860,-0.027212,-0.016952,-0.000000,0,3.09894,403.649,-12.4816,-0.593592,0,0,292.091,-2.42422,323.942,-88.5995,-0.876,0,0,819.203,-3.09055,0,-0.678076,-2.50175,0,-1.62752,0,-1.69386,0,-1.77637,-754.197,0,0,0,0.032560,23.1,13.41,19.58,21.48,39.95,1.475,267.6,2.7,0,194,20.58,41.81,0.819,-0.006052,0,19.56,12.36,0.155,0,0,1.771,244.6,2.717,244,0,2.62,3.412,-0.3,0,-69.348,-80.042,-75.609,-75.724,0,0,0,0,0,0,1020.48,7.307,12.907,21.48,21.74,-1,-1,0,0,120.83070,359.93094,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19606
0,2014,207,8,0,120.818,0.107301,-1.36256,3.16175,-2.96002,-0.654846,-0.005997,0.008925,1.59307,-0.000166,-0.000125,-0.001,0,0,-0.001,-0.002,0,0.321,0.006,-0.001,0,0.289897,0.996405,0,1.68404,0.084629,3.54230,0.007,-0.001,0.000029,-0.206153,1.46349,21.66,41.35,4.91509,5.9905,-0.162494,-0.943127,4.9110,0.000000,327.213,326.746,405.858,-99.4422,-97.8365,-18.8790,5.21805,6.13938,7.19611,0.001,-0.001,2.338,260.7,3.2,0.017278,0.002490,294.782,294.921,294.959,294.031,294.121,23.76,21.82,36.79,24.89,40.06,40.05,40.88,39.91,25.46,25.1,46.72,1,13.03,2.682,-0.211952,0,-0.034084,-0.023942,-0.023734,-0.034152,-0.038033,-0.030676,-0.023593,-0.024722,-0.017666,0.053103,0,3.60656,404.918,-11.6280,-0.096023,-0.005908,0,292.157,-1.66335,323.361,-89.5201,-0.858,0,0,819.21,-3.06161,0,-0.812355,-2.19358,0,-1.60719,0,-1.65153,0,-1.63206,-754.184,0,0,0,0.031642,23.08,13.41,19.58,21.54,39.53,1.538,262.7,1.95,0,194,20.52,41.53,0.821,0.012105,0,19.54,12.36,0.172,0,0,2.088,240.7,3.134,245.5,0,2.62,3.412,-0.3,0,-72.410,-83.141,-78.645,-78.172,0,0,0,0,0,0,1020.49,7.207,12.907,21.54,21.82,-1,-1,0,0,120.83062,0.20549,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91509
0,2014,207,9,0,120.817,-0.039855,-1.33466,3.23715,-2.62086,-0.229447,0,-0.017850,1.71691,-0.000249,0,-0.001,0,0,-0.001,-0.001,0,0.321,0.006,-0.001,0,0.152319,0.803732,0.021602,0.784798,0.034621,3.79166,0.006,-0.001,0.000012,0.423256,2.12371,21.37,41.18,5.21055,6.1366,-0.211386,-0.931040,5.2537,0,327.369,326.831,405.733,-100.092,-97.9720,-19.1363,5.53315,6.22335,7.23001,0.001,0,2,247.4,2.45,-0.080632,0,294.791,294.965,294.998,294.033,294.130,23.76,21.86,37.26,24.89,40.06,40.04,40.88,39.92,25.46,25.09,46.73,1,13.03,2.682,-0.272509,0,-0.031549,-0.023443,-0.023443,-0.033571,-0.033336,-0.028597,-0.021401,-0.024539,-0.017566,0.035402,0,3.60656,404.683,-11.9626,0,-0.005908,0,292.177,-1.40677,323.301,-89.6855,-0.904,0,0,819.211,-2.64631,0,-0.805641,-1.97604,0,-1.32237,0,-1.30217,-0.006790,-1.34339,-755.479,0,0,0,0.027885,23.08,13.41,19.58,21.64,39.56,1.525,264.2,1.95,0,194,20.52,40.72,0.82,0.127099,0,19.52,12.36,0.126,0,0,2.785,238.7,3.551,238.9,0,3.76,4.17,-0.3,0,-72.141,-82.793,-78.364,-77.852,0,0,0,0,0,0,1020.49,7.307,13.007,21.64,21.86,-1,-1,0,0,120.82963,0.48005,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21055
