0,2014,127,0,0,123.433,-0.138017,-0.719785,-1.39995,-1.22283,-0.345982,0.003968,0.008031,1.37383,-0.000374,-12.3114,-0.001,0,0,0,-0.001,0,0.311,0.004,-0.002,0,-0.103340,-0.049459,0.162193,0.150996,-0.640852,3.95217,0.005,0,0.000008,3.47095,4.13643,22.4,42.26,4.96729,1.4611,-0.314820,-0.575561,5.5963,0.656555,280.429,280.654,364.986,-117.213,-100.968,-17.2672,5.92238,1.62248,8.08674,0,0,2.15,239.1,2.7,-0.162251,1.13465,288.778,289.160,287.081,286.338,286.436,22.91,13.82,30.7,24.74,39.76,39.78,40.61,39.62,25.11,24.71,46.62,1,13.05,2.681,-0.282600,0,-0.039529,-0.063928,-0.016917,-0.081437,-0.035123,-0.035248,-0.029271,-0.024273,-0.014694,-0.035414,0,3.26918,364.516,-10.3299,-0.331818,0,0.162680,284.546,-1.91167,277.689,-93.5854,-0.382,0,0,805.614,-2.70509,0,-0.805889,-1.84970,0,-1.22103,0,-1.69440,0,-2.04347,0,0,0,0,0.040080,15.99,13.61,19.61,13.59,32.63,1.763,266.5,2.45,0,194.1,12.8,32.94,0.175,0,0,11.11,12.36,0.083,0,0,1.797,236.9,2.3,225.3,0,2.24,3.033,0.1,0,-82.603,-87.851,-84.557,-83.862,0,0,0,0,0,0,1006.89,-2.221,5.779,13.567,13.578,-1,-1,0,0,123.44377,0.78258,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96729
0,2014,127,1,0,123.430,-0.150286,-0.687988,-1.46435,-1.49961,-0.357052,-0.005952,0.000000,-1.90558,-0.000333,-10.0578,-0.002,0,0,0,-0.002,0,0.311,0.004,-0.002,0,-0.349390,-0.428644,0.162194,0.000000,-0.732953,3.79467,0.008,-0.001,0.000004,3.26120,4.01053,22.54,42.2,4.78569,1.4611,-0.383744,-0.528142,5.4821,0.656553,279.999,280.350,363.433,-117.874,-101.113,-18.8833,5.82967,1.56668,7.80471,0,-0.001,1.838,243.2,2.45,-0.243378,1.34631,288.759,289.158,287.053,286.327,286.435,22.91,13.8,30.73,24.77,39.78,39.74,40.6,39.63,25.1,24.78,46.66,1,13.05,2.908,-0.242228,-0.000686,-0.040610,-0.064552,-0.016585,-0.082234,-0.035289,-0.036869,-0.030997,-0.026598,-0.014245,-0.088534,0,3.34051,363.278,-11.3503,-0.349290,0,0.244028,284.513,-2.04447,276.708,-94.3628,-0.457,0,0,805.614,-3.19787,0,-0.765611,-2.09456,0,-1.22105,0,-1.70503,0,-2.15458,0,0,0,0,0.040080,15.98,13.61,19.61,13.57,32.57,1.15,268.7,1.45,0,194,12.67,33.25,0.182,0,0,11.09,12.36,0.101,0,0,1.721,235.3,2.338,226.9,0,2.24,2.654,0.1,0,-81.518,-86.956,-83.434,-82.928,0,0,0,0,0,0,1006.89,-2.258,5.832,13.57,13.756,-1,-1,0,0,123.44047,1.06936,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78569
0,2014,127,2,0,123.426,-0.168689,-0.637008,-1.49328,-1.90860,-0.428872,0.003968,-0.004015,-1.80686,-0.000457,-8.43040,-0.001,0,0,0,-0.002,0,0.311,0.004,-0.002,0,-0.560993,-0.840801,0.121645,-0.110730,-0.836564,3.58662,0.005,-0.001,-0.000000,3.05970,4.48778,22.66,41.39,4.61036,1.3150,-0.421000,-0.473832,5.2537,0.649913,279.498,279.966,362.298,-118.512,-101.267,-20.0931,5.63846,1.48118,7.38921,0,0,1.738,247.6,2.45,-0.266556,1.45919,288.736,289.149,287.011,286.310,286.429,22.91,13.77,30.9,24.7,39.77,39.74,40.61,39.62,25.1,24.67,46.67,1,13.04,2.681,-0.242228,-0.000457,-0.042522,-0.065383,-0.016044,-0.082748,-0.036121,-0.038947,-0.032691,-0.029902,-0.013731,-0.177068,0,2.97528,362.058,-12.1997,-0.349290,0,0.108457,284.449,-2.83217,276.182,-94.5482,-0.455,0,0,805.614,-3.47805,0,-0.792475,-2.51166,0,-1.39404,0,-2.07569,0,-2.34338,0,0,0,0,0.040080,15.96,13.61,19.61,13.51,32.76,1.138,273.9,1.7,0,194,12.58,33.34,0.185,0,0,11.07,12.36,0.122,0,0,1.683,236.3,2.427,226.4,0,2.24,2.654,0.1,0,-80.970,-85.704,-82.800,-82.092,0,0,0,0,0,0,1006.89,-2.235,5.765,13.51,13.77,-1,-1,0,0,123.43621,1.35610,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61036
0,2014,127,3,0,123.421,-0.150286,-0.588587,-1.51772,-2.30106,-0.456132,-0.009920,0.012046,-1.79276,-0.000291,-7.73551,-0.002,0,0,0,-0.002,0,0.311,0.004,-0.002,0,-0.777517,-1.21449,0.162194,-0.233540,-0.901802,3.43467,0.006,-0.001,0.000021,3.56143,4.14794,22.66,40.09,4.39268,1.4611,-0.488063,-0.432615,5.0252,0.657383,279.534,279.837,361.047,-118.448,-101.116,-21.2895,5.30816,1.55382,6.87085,-0.001,0,1.538,265.1,1.95,-0.272352,1.74389,288.717,289.133,286.957,286.296,286.420,22.92,13.72,31.09,24.68,39.77,39.75,40.6,39.62,25.1,24.8,46.67,1,13.04,2.681,-0.282600,-0.001143,-0.045141,-0.064843,-0.015504,-0.082881,-0.036370,-0.040194,-0.034384,-0.033538,-0.013315,-0.265601,0,2.71694,360.940,-12.9889,-0.716041,0,0.162686,284.392,-3.28354,275.863,-94.5705,-0.495,0,0,805.614,-3.93211,0,-0.812620,-2.6658,0,-1.71964,0,-2.43575,0,-2.67656,0,0,0,0,0.040080,15.94,13.61,19.61,13.45,32.92,0.837,285.4,1.2,0,194.3,12.53,33.44,0.184,0,0,11.05,12.36,0.097,0,0,1.822,246.3,2.414,236.6,0,2.24,3.033,0.1,0,-79.243,-84.409,-81.513,-81.103,0,0,0,0,0,0,1006.89,-2.224,5.776,13.45,13.72,-1,-1,0,0,123.43099,1.64281,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39268
0,2014,127,4,0,123.415,-0.088945,-0.597371,-1.37134,-2.73277,-0.468054,0.005952,0.020077,-0.392121,-0.000457,-10.8103,-0.001,0,0,0,-0.003,0,0.311,0.004,-0.002,0,-0.866097,-1.36287,0.243291,-0.271792,-0.924829,3.36484,0.006,-0.001,0.000008,3.07615,3.54561,22.49,39.47,4.27112,1.7533,-0.523457,-0.394637,4.7968,0.659041,278.368,278.786,358.587,-119.411,-101.893,-23.6776,5.13860,1.81820,6.54637,-0.001,-0.001,1.763,259,1.95,-0.278147,2.40542,288.702,289.115,286.913,286.276,286.408,22.92,13.68,31.23,24.78,39.77,39.76,40.6,39.62,25.1,24.67,46.63,1,13.05,2.682,-0.262414,-0.001600,-0.047344,-0.063845,-0.015670,-0.082284,-0.036744,-0.041441,-0.036012,-0.036626,-0.013017,-0.123946,0,2.54766,358.566,-14.8005,-1.04786,0,0.081342,284.299,-3.71718,274.476,-95.4394,-0.54,0,0,805.614,-4.25089,0,-1.02752,-3.16447,0,-2.04524,0,-2.90169,0,-3.06524,0,0,0,0,0.040080,15.94,13.61,19.61,13.37,33.13,0.172,261.5,0.7,0,194.2,12.48,33.53,0.186,0,0,11.02,12.36,0.101,0,0,1.569,253.7,2.187,243.3,0,1.86,2.654,0.1,0,-77.353,-82.925,-80.219,-79.780,0,0,0,0,0,0,1006.89,-2.210,5.690,13.37,13.671,-1,-1,0,0,123.42481,1.92947,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27112
0,2014,127,5,0,123.406,-0.110415,-0.616625,-1.22888,-3.04467,-0.491790,0.005952,0,-0.984533,-0.000125,-10.2157,-0.002,0,0,0,-0.002,0,0.31,0.004,-0.002,0,-0.915309,-1.47278,0.202743,-0.308031,-1.02077,3.23569,0.007,-0.001,0.000021,2.24543,2.92190,22.28,39.12,4.20885,1.7533,-0.545811,-0.379424,4.6826,0.714652,277.083,277.611,356.743,-120.624,-102.789,-25.4607,4.97422,1.94328,6.36458,0,0,1.563,248.1,1.7,-0.330300,2.80217,288.676,289.095,286.869,286.254,286.392,22.92,13.64,31.32,24.76,39.77,39.76,40.6,39.62,25.11,24.78,46.63,1,13.04,2.681,-0.272507,-0.002058,-0.049588,-0.063804,-0.015961,-0.081785,-0.037285,-0.043270,-0.037224,-0.038768,-0.012950,-0.123946,0,2.12008,356.758,-15.9429,-1.37968,0,0.108456,284.181,-4.19510,273.344,-95.9382,-0.591,0,0,805.617,-4.47310,0,-1.07453,-3.59970,0,-2.57435,0,-3.30411,0,-3.30957,0,0,0,0,0.038160,15.92,13.61,19.6,13.3,33.33,0,0,0,0,194.3,12.41,34.08,0.184,0,0,11,12.36,0.112,0,0,1.569,250,2.25,242.4,0,1.86,2.654,0.1,0,-76.337,-81.884,-79.660,-79.147,0,0,0,0,0,0,1006.89,-2.193,5.707,13.3,13.64,-1,-1,0,0,123.41766,2.21607,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20885
0,2014,127,6,0,123.399,-0.138019,-0.636222,-1.19860,-3.26155,-0.619605,-0.005952,0,-1.63336,-0.000333,-9.83341,-0.003,0,0,0,-0.002,0,0.31,0.004,-0.002,0,-0.989127,-1.52774,0.202743,-0.386549,-1.08601,3.14266,0.007,-0.001,0.000021,2.62377,3.10045,22.01,38.85,4.14019,1.8994,-0.579343,-0.359481,4.5684,0.660699,275.818,276.442,355.442,-121.728,-103.644,-26.6886,4.86264,2.03255,6.16816,-0.001,0,1.3,252.2,1.7,-0.324506,2.92086,288.653,289.073,286.818,286.230,286.375,22.92,13.6,31.4,24.73,39.77,39.75,40.59,39.62,25.1,24.7,46.65,1,13.04,2.681,-0.242229,-0.002743,-0.051376,-0.063970,-0.016252,-0.082217,-0.038948,-0.044767,-0.038469,-0.040992,-0.012834,-0.106239,0,1.74595,355.541,-16.6167,-1.75516,0,0.081342,284.082,-4.54025,272.325,-96.4265,-0.554,0,0,805.697,-4.63733,0,-1.13497,-3.98958,0,-3.00171,0,-3.72771,0,-3.73158,0,0,0,0,0.033818,15.91,13.61,19.6,13.22,33.52,0.435,273.3,0.95,0,194.5,12.22,34.86,0.18,0,0,10.98,12.36,0.103,0,0,1.518,255,2.149,242.5,0,1.86,2.275,0.1,0,-75.836,-81.481,-79.624,-79.099,0,0,0,0,0,0,1006.97,-2.187,5.703,13.22,13.6,-1,-1,0,0,123.40956,2.50261,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14019
0,2014,127,7,0,123.390,-0.119616,-0.577684,-1.12727,-3.66227,-0.625235,0.000000,0.004015,-1.60938,-0.000249,-11.6760,-0.003,0,0,0,-0.002,0,0.31,0.004,-0.002,0,-1.17120,-1.62666,0.060823,-0.511372,-1.11287,3.00354,0.006,-0.001,0.000017,3.49973,4.24747,21.71,43.21,4.06928,2.0455,-0.618462,-0.348762,4.3400,0.776072,274.653,275.451,355.835,-122.945,-104.243,-26.2146,4.67982,2.15619,5.90734,-0.001,0,1.225,293,1.45,-0.417221,3.09682,288.613,289.049,286.750,286.211,286.356,22.92,13.56,31.51,24.77,39.77,39.76,40.6,39.62,25.11,24.73,46.64,1,13.04,2.681,-0.312879,-0.003429,-0.053662,-0.063846,-0.015670,-0.082234,-0.039197,-0.046596,-0.039664,-0.043599,-0.012784,-0.123945,0,1.74594,355.844,-16.0442,-2.00837,-0.005910,0.189796,284.027,-4.27471,271.534,-96.9092,-0.452,0,0,805.747,-4.99476,0,-1.34315,-4.20717,0,-3.4901,0,-4.05598,0,-3.99810,0,0,0,0,0.033985,15.89,13.61,19.6,13.14,33.68,0.547,287.8,0.95,0,194,11.97,35.17,0.184,0,0,10.96,12.36,0.127,0,0,0.984,261.6,1.757,255.7,0,1.86,2.654,0.1,0,-77.017,-82.717,-81.182,-80.393,0,0,0,0,0,0,1007.02,-2.193,5.607,13.14,13.56,-1,-1,0,0,123.40049,2.78909,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06928
0,2014,127,8,0,123.380,-0.110415,-0.513485,-1.01644,-4.10224,-0.732967,0.011904,-0.008031,-1.61785,-0.000374,-12.4202,-0.003,0,0,0,-0.002,0,0.31,0.004,-0.002,0,-1.32375,-1.92341,0.040549,-0.595930,-1.06682,2.83794,0.006,-0.001,0.000000,3.18718,4.18164,21.56,46.75,3.93523,2.0455,-0.519732,-0.335148,4.2258,0.876504,273.981,274.715,356.137,-123.539,-104.606,-25.7993,4.48411,2.20109,5.68274,-0.001,0,0.742,322.3,1.2,-0.417220,3.30183,288.576,289.020,286.683,286.192,286.335,22.91,13.53,31.67,24.72,39.77,39.75,40.6,39.62,25.09,24.75,46.65,1,13.04,2.681,-0.363343,-0.003886,-0.055657,-0.063887,-0.015005,-0.081603,-0.040485,-0.048341,-0.041059,-0.045575,-0.012685,-0.088532,0,1.92409,356.229,-15.4672,-2.40132,0,0.271137,283.986,-4.17736,271.137,-97.0871,-0.444,0,0,805.744,-5.35221,0,-1.34986,-4.35225,0,-3.66308,0,-4.24660,0,-4.00921,0,0,0,0,0.036490,15.87,13.61,19.6,13.09,33.8,0.85,319.1,1.2,0,194.3,11.85,35.29,0.182,0,0,10.94,12.36,0.104,0,0,0,0,0.632,255.9,0,0,1.138,0.1,0,-77.554,-83.952,-82.156,-81.514,0,0,0,0,0,0,1007.02,-2.189,5.611,13.09,13.53,-1,-1,0,0,123.39047,3.07548,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93523
0,2014,127,9,0,123.369,-0.119616,-0.508914,-0.925238,-4.46373,-0.856164,0.001984,0.004015,-2.02972,-0.000166,-10.2979,-0.001,0,0,0,-0.003,0,0.31,0.004,-0.002,0,-1.42217,-2.08827,0.162194,-0.636196,-1.01309,2.54132,0.006,-0.001,0.000012,2.68958,3.77846,21.56,45.69,3.73369,2.1917,-0.437767,-0.330899,3.8831,0.885635,273.606,274.274,357.166,-123.675,-104.696,-24.7023,4.19946,2.30031,5.48122,-0.001,0,0.4,345.5,1.2,-0.417221,3.5027,288.549,288.989,286.618,286.174,286.315,22.91,13.49,31.78,24.79,39.78,39.76,40.6,39.62,25.1,24.68,46.63,1,13.04,2.681,-0.292693,-0.004801,-0.058151,-0.063388,-0.014964,-0.080955,-0.041857,-0.051043,-0.042819,-0.047169,-0.012651,-0.035415,0,2.33388,357.061,-14.2996,-2.44500,0,0.325366,283.913,-3.89419,270.635,-97.2061,-0.426,0,0,805.747,-5.37159,0,-1.28944,-4.22535,0,-3.29681,0,-4.56435,0,-3.99814,0,0,0,0,0.036573,15.87,13.61,19.6,13.06,33.89,0.597,331.6,0.95,0,194.2,11.88,35.31,0.182,0,0,10.91,12.36,0.056,0,0,0,0,0.341,264,0,0,1.138,0.1,0,-78.815,-85.630,-83.560,-82.787,0,0,0,0,0,0,1007.02,-2.181,5.619,13.06,13.49,-1,-1,0,0,123.37948,3.36179,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73369
