0,2014,240,0,0,130.540,-0.052119,-0.401438,2.18939,-3.48218,-0.186613,0.001999,0.013388,-1.56634,-0.000249,0.000000,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.002,0,-0.717389,-0.666119,0.043205,-1.07094,-0.765523,1.35419,0.006,-0.001,0.000017,2.59709,3.46973,21.63,44.59,2.69038,0.033,-0.568018,-0.347057,0.029,-0.001660,290.367,290.884,367.980,-90.6556,-83.1898,-11.3583,3.55181,4.85557,4.98025,-0.005,0,2.263,20.43,3.7,-0.351330,0.002490,285.779,286.111,285.614,285.581,285.719,23.59,12.21,69.39,24.77,39.78,39.77,40.61,39.63,25.08,24.76,46.65,1,13.03,2.683,-0.302793,-0.003926,-0.038657,-0.024774,-0.011888,-0.035132,-0.028016,-0.042149,-0.033256,-0.032260,-0.010742,-0.017709,0,2.89541,367.933,-1.37326,-0.017466,0,0,283.421,-2.54922,300.198,-66.2152,-0.58,0,2.286,821.245,-4.25139,0,-0.584343,-3.35528,0,-2.14724,0,-3.07149,0,-2.66573,0,0,0,0,0.071142,15.03,13.64,19.59,12.14,72.11,1.345,16.02,2.45,0,194.1,11.38,73,-1.468,0,0,10.65,12.35,0.012,0,0,2.937,13.02,3.008,12.72,0,3.76,4.17,-0.3,0,-72.740,-80.346,-77.613,-77.049,0,0,0,0,0,0,1022.52,7.272,9.372,12.14,11.618,-1,-1,0,0,130.54934,359.34092,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69038
0,2014,240,1,0,130.542,-0.067448,-0.339831,2.14368,-3.33828,-0.067741,-0.003998,-0.000000,-1.91114,-0.000582,-0.000042,-0.001,0,0,0,-0.002,0,0.31,0.005,-0.002,0,-0.953242,-1.06249,0.108014,-1.61254,-0.877081,1.60336,0.007,-0.001,0.000008,3.34910,4.29194,21.72,44.26,2.88767,0.032,-0.703194,-0.327724,0.032,-0.000830,289.281,289.856,367.745,-91.9471,-83.7143,-11.7375,3.90009,4.76991,4.82706,-0.005,0.001,2.375,26.83,3.2,-0.426203,0.002490,285.685,286.056,285.521,285.530,285.689,23.58,12.07,70.27,24.76,39.78,39.77,40.61,39.63,25.07,24.64,46.62,1,13.03,2.922,-0.211955,-0.004362,-0.036371,-0.025855,-0.011265,-0.035996,-0.026852,-0.040486,-0.032227,-0.034070,-0.010609,-0.017709,0,2.3876,367.671,-1.29710,-0.331860,0,0.027117,283.356,-3.10686,299.166,-66.8846,-0.566,0,0,821.245,-4.25139,0,-0.597777,-3.60013,0,-2.27954,0,-3.36805,0,-2.66574,0,0,0,0,0.067218,15.03,13.64,19.62,11.9,73.04,1.8,6.594,2.45,0,194.2,11.14,74.23,-1.462,0,0,10.64,12.34,0.111,0,0,3.076,352.4,3.753,354.4,0,3.76,4.17,-0.3,0,-73.362,-80.542,-78.464,-77.815,0,0,0,0,0,0,1022.52,7.228,9.228,11.586,11.382,-1,-1,0,0,130.55125,359.66528,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88767
0,2014,240,2,0,130.542,-0.073580,-0.351856,1.98210,-3.30128,-0.017015,0.003998,0.026775,-2.27563,-0.000624,-0.000208,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.002,0,-1.13996,-1.48088,0.172822,-1.69430,-0.942480,1.67262,0.007,0,0.000012,2.53545,3.40643,21.8,43.96,2.93598,0.031,-0.713260,-0.292609,0.033,-0.001660,289.955,290.416,368.732,-90.7988,-82.7309,-10.3155,3.99721,4.56118,4.49338,-0.005,0,2.713,4.288,3.2,-0.374369,-0.001660,285.633,285.991,285.433,285.513,285.651,23.58,11.94,70.74,24.77,39.78,39.77,40.61,39.63,25.07,24.76,46.64,1,13.03,2.682,-0.252328,-0.004144,-0.034792,-0.026603,-0.011306,-0.036760,-0.025979,-0.039281,-0.031247,-0.035846,-0.010194,0,0,2.19161,368.547,-0.300042,-0.576389,0,0.027117,283.325,-2.93869,299.765,-66.1529,-0.35,0,0,821.245,-4.25140,0,-0.812709,-3.62734,0,-2.11672,0,-3.38924,0,-2.67685,0,0,0,0,0.062542,15.03,13.64,19.62,11.76,72.86,2.225,15.45,2.95,0,194.3,11.02,74.75,-1.462,0,0,10.64,12.34,0.068,0,0,2.658,353.4,3.071,5.014,0,3.76,4.549,-0.3,0,-73.639,-80.674,-78.777,-78.131,0,0,0,0,0,0,1022.52,7.058,9.058,11.114,11.028,-1,-1,0,0,130.55207,359.98965,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93598
0,2014,240,3,0,130.542,0.027592,-0.375593,1.91731,-3.2026,-0.316108,0,-0.031238,-2.26577,-0.000624,-0.000042,-0.002,0,0,0,-0.002,0,0.31,0.005,-0.002,0,-1.09082,-1.48638,0.237629,-1.25692,-0.846304,1.81190,0.007,-0.001,0.000008,2.85596,3.51742,21.88,43.72,3.13593,0.031,-0.639920,-0.249731,0.034,0.000000,290.556,290.702,369.254,-89.3945,-82.1755,-9.40804,4.05840,4.54789,4.36307,-0.005,0,2.413,11.06,2.95,-0.293734,-0.000830,285.610,285.931,285.377,285.500,285.620,23.58,11.88,72.07,24.76,39.78,39.77,40.61,39.63,25.08,24.63,46.63,1,13.03,2.682,-0.211955,-0.003272,-0.033586,-0.026104,-0.011514,-0.036760,-0.029138,-0.037535,-0.029172,-0.036129,-0.009746,0,0,2.80633,368.911,-0.016156,-0.375526,0,0.027117,283.338,-2.36334,299.945,-66.0451,-0.343,0,0,821.245,-4.25140,0,-0.671660,-3.36435,0,-1.63842,0,-3.38924,0,-2.66574,0,0,0,0,0.060454,15.01,13.64,19.62,11.83,74.18,1.825,15.71,2.45,0,194.5,10.96,76.25,-1.462,0,0,10.64,12.35,0.047,0,0,2.607,355.3,2.894,4.373,0,3,3.412,-0.3,0,-73.775,-81.391,-78.698,-78.209,0,0,0,0,0,0,1022.52,7.387,9.287,11.485,11.134,-1,-1,0,0,130.55181,0.31402,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13593
0,2014,240,4,0,130.54,0.095040,-0.523855,2.04168,-2.82231,-0.516993,-0.003998,0.004463,-1.89142,-0.000582,0,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.002,0,-0.972893,-1.27718,0.108013,-0.752111,-0.673195,2.14576,0.006,-0.001,0.000004,2.88061,3.52482,21.96,43.47,3.53179,0.032,-0.563705,-0.290864,0.037,0.000830,289.908,289.992,369.863,-89.4640,-82.7324,-8.63157,4.44179,4.79748,4.53779,-0.005,-0.001,2.738,12.23,3.45,-0.282215,-0.000000,285.586,285.885,285.351,285.484,285.599,23.59,11.94,74.72,24.76,39.77,39.76,40.61,39.63,25.07,24.76,46.64,1,13.03,2.681,-0.171583,-0.004798,-0.030718,-0.024691,-0.013177,-0.035946,-0.031549,-0.034916,-0.026399,-0.035099,-0.010178,-0.017709,0,3.11814,369.362,0.373896,-0.244529,0,0,283.347,-1.79685,299.123,-66.8820,-0.374,0,0,821.245,-4.18376,0,-0.537328,-2.97442,0,-1.61807,0,-3.28332,0,-2.62131,0,0,0,0,0.056697,15.01,13.64,19.62,11.93,76.96,2.125,18.87,2.45,0,194.4,10.86,79.01,-1.47,0,0,10.63,12.34,0.028,0,0,3.19,355.4,3.361,4.437,0,3.76,4.17,-0.3,0,-74.913,-83.012,-79.955,-79.370,0,0,0,0,0,0,1022.52,8.023,9.623,11.381,11.014,-1,-1,0,0,130.55046,0.63839,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53179
0,2014,240,5,0,130.539,0.027592,-0.621733,2.13684,-2.51602,-0.291924,0.001999,0.000000,-1.57196,-0.000665,0.000166,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.953238,-1.19460,0.194424,-0.827732,-0.565484,2.39343,0.007,-0.001,0.000008,2.99977,3.62267,22.05,43.22,3.78180,0.033,-0.595342,-0.351752,0.039,0.000830,289.344,289.594,370.499,-90.0881,-82.9142,-7.87768,4.69484,4.91796,4.64257,-0.005,0,2.263,6.386,3.2,-0.339809,0.005810,285.527,285.846,285.311,285.469,285.580,23.59,11.98,76.03,24.75,39.77,39.76,40.61,39.63,25.07,24.63,46.64,1,13.03,2.681,-0.141304,-0.004362,-0.028889,-0.024109,-0.014257,-0.035348,-0.029097,-0.033004,-0.024706,-0.034568,-0.010759,-0.017709,0,3.37650,369.833,0.757022,0.008733,0,0.081351,283.361,-1.61097,298.587,-67.4683,-0.306,0,0,821.245,-3.86491,0,-0.537328,-2.82932,0,-1.14995,0,-2.74316,0,-2.11038,0,0,0,0,0.065381,15.01,13.64,19.62,11.97,78.23,2.213,13.85,3.2,0,194.3,10.9,83,-1.468,0,0,10.62,12.34,0.039,0,0,2.113,352.7,2.351,359.9,0,2.62,2.654,-0.3,0,-76.246,-84.237,-81.155,-80.239,0,0,0,0,0,0,1022.52,8.302,9.802,11.368,11.347,-1,-1,0,0,130.54801,0.96273,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78180
0,2014,240,6,0,130.535,-0.027592,-0.659452,2.12067,-2.39680,-0.191207,-0.001999,0.026775,-1.44811,-0.000665,-0.000083,0,0,0,0,-0.001,0,0.31,0.005,-0.002,0,-0.982721,-1.21663,0.172821,-0.846126,-0.592413,2.33575,0.007,-0.001,0.000021,2.77376,3.70243,22.13,43,3.74850,0.033,-0.487490,-0.369961,0.038,0.000830,289.874,289.861,370.099,-89.1217,-82.5149,-8.10791,4.60053,4.85831,4.62341,-0.005,0,1.688,354.3,2.2,-0.282215,0.001660,285.501,285.803,285.283,285.461,285.565,23.6,11.96,77.98,24.77,39.77,39.76,40.61,39.63,25.07,24.75,46.63,1,13.03,2.681,-0.16149,-0.003708,-0.029097,-0.024026,-0.014631,-0.035033,-0.027850,-0.033046,-0.024506,-0.034120,-0.010892,0,0,3.57250,369.400,0.440827,0.270728,0,0.054234,283.341,-1.56671,298.536,-67.4182,-0.349,0,0,821.225,-3.63301,0,-0.295531,-2.53914,0,-0.814122,0,-2.54193,0,-1.77716,0,0,0,0,0.069556,14.99,13.64,19.62,12.04,80.3,0.297,13.18,1.2,0,194.6,11,84.5,-1.469,0,0,10.62,12.34,0.016,0,0,1.733,333.2,1.833,345.1,0,2.24,2.275,-0.3,0,-75.637,-83.771,-80.225,-79.539,0,0,0,0,0,0,1022.50,8.755,10.125,12.04,11.746,-1,-1,0,0,130.54449,1.28705,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74850
0,2014,240,7,0,130.53,-0.009197,-0.680833,2.13744,-2.41324,-0.236159,-0.001999,-0.017850,-1.19902,-0.000707,-0.000083,-0.003,0,0,0,-0.001,0,0.31,0.005,-0.002,0,-0.953241,-1.11754,0.216027,-0.639702,-0.584720,2.21965,0.008,-0.001,0.000008,2.39571,3.24857,22.2,42.83,3.63870,0.032,-0.461605,-0.429875,0.038,0.000830,290.021,290.030,370.140,-88.6406,-82.2423,-8.06275,4.52392,4.81315,4.68492,-0.005,0,1.7,338.4,2.2,-0.264937,0,285.475,285.766,285.261,285.444,285.553,23.61,11.94,78.81,24.75,39.77,39.77,40.61,39.63,25.07,24.62,46.63,1,13.03,2.682,-0.201862,-0.004362,-0.029471,-0.024109,-0.014839,-0.034684,-0.028265,-0.033835,-0.025137,-0.033372,-0.011423,-0.017709,0,3.43886,369.225,0.514684,0.349327,0,0.054234,283.293,-2.23942,298.437,-67.2729,-0.368,0,0,821.198,-3.86491,0,-0.174631,-2.58447,0,-1.06853,0,-2.54193,0,-1.78827,0,0,0,0,0.072228,14.99,13.64,19.59,12.04,81,0.765,276.2,1.45,0,194.5,11,83.2,-1.467,0,0,10.6,12.34,0.037,0,0,1.556,334,1.782,338.8,0,2.24,2.275,-0.3,0,-75.655,-83.315,-80.119,-79.195,0,0,0,0,0,0,1022.47,8.884,10.184,12.04,11.713,-1,-1,0,0,130.53987,1.61132,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63870
0,2014,240,8,0,130.524,-0.021461,-0.626554,2.16436,-2.32074,-0.242682,-0.009995,0.008925,-1.14976,-0.000416,0.000083,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.002,0,-0.938496,-1.05698,0.043205,-0.515033,-0.534709,2.00900,0.01,-0.001,0.000008,2.46145,3.33902,22.26,42.7,3.47708,0.032,-0.432845,-0.404824,0.037,0.000830,290.287,290.295,369.873,-88.1077,-81.8758,-8.25688,4.40763,4.83856,4.74001,-0.005,0,1.118,352.5,1.7,-0.282214,0,285.448,285.732,285.239,285.428,285.538,23.62,11.93,77.85,24.77,39.77,39.77,40.61,39.63,25.06,24.75,46.64,1,13.03,2.682,-0.222049,-0.003490,-0.030094,-0.023651,-0.014216,-0.034186,-0.028224,-0.035373,-0.026100,-0.032592,-0.011157,0,0,3.56358,369.224,0.549304,0.349326,0,0,283.286,-2.20401,298.691,-66.9923,-0.394,0,0,821.131,-3.87456,0,-0.228364,-2.83839,0,-1.50612,0,-2.54192,0,-1.88823,0,0,0,0,0.078490,14.99,13.64,19.62,11.98,80.7,0.105,276.3,0.95,0,194.2,11,82.9,-1.468,0,0,10.6,12.34,0.085,0,0,1.391,348.6,1.909,359.4,0,1.86,2.275,-0.3,0,-75.097,-83.119,-79.586,-78.929,0,0,0,0,0,0,1022.41,8.770,10.070,11.98,11.93,-1,-1,0,0,130.53416,1.93553,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47708
0,2014,240,9,0,130.517,-0.045987,-0.630090,2.16390,-2.40090,-0.127753,0,-0.017850,-1.05970,-0.000457,0,-0.003,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.913928,-0.869803,0.216026,-0.564084,-0.611645,1.74689,0.005,-0.001,0.000017,2.96689,3.76165,22.31,42.57,3.22390,0.032,-0.427094,-0.419705,0.034,-0.003320,290.529,290.590,369.488,-87.8521,-81.4509,-8.57742,4.14334,4.79834,4.77851,-0.005,-0.001,1.015,4.027,1.45,-0.236138,0.005810,285.404,285.698,285.211,285.410,285.522,23.63,11.93,78.56,24.76,39.78,39.77,40.61,39.63,25.06,24.63,46.63,1,13.03,2.681,-0.222049,-0.002617,-0.031965,-0.023651,-0.014216,-0.033937,-0.026810,-0.037368,-0.027777,-0.031961,-0.011257,0,0,3.29631,368.803,0.339276,0.296927,0,0.054234,283.247,-2.47841,299.053,-66.4484,-0.4,0,0,821.111,-4.14511,0,-0.302246,-2.90186,0,-1.62824,0,-2.63725,0,-2.44359,0,0,0,0,0.078240,14.97,13.64,19.62,11.92,80.9,0.632,14.35,1.45,0,194.6,11.04,84.2,-1.467,0,0,10.59,12.34,0.132,0,0,1.556,5.568,2.363,11.88,0,2.24,3.033,-0.3,0,-74.458,-82.139,-78.959,-78.213,0,0,0,0,0,0,1022.39,8.748,10.048,11.92,11.93,-1,-1,0,0,130.52737,2.25968,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22390
