0,2014,198,0,0,119.034,-0.091975,-0.596912,2.24324,0.851038,0.212805,-0.005997,0.026775,-0.617828,-0.000499,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.308,0.005,-0.001,0,-0.019655,2.03142,0.129618,0.355618,-0.030775,2.39958,0.007,0,0.000012,3.25467,3.17375,21.53,54.79,3.59345,4.6755,-0.163935,-0.391686,4.3400,-0.000830,301.309,301.435,378.601,-75.6794,-73.4268,2.04955,4.59162,4.73554,5.23561,-0.093,-0.001,1.925,317,2.2,-0.201586,0.000830,285.422,285.610,285.699,285.278,285.322,23.61,12.1,91,24.84,39.93,39.91,40.77,39.79,25.1,24.75,46.64,1,13.03,2.683,-0.111024,-0.000436,-0.019703,-0.016876,-0.013135,-0.026515,-0.020534,-0.025024,-0.018214,-0.019542,-0.010277,0.106251,0,4.67717,377.531,6.00774,2.40160,0,2.14223,283.790,-2.47839,365.379,-5.16598,-0.569,0,9.4,819.374,-2.12568,0,0.537324,-0.743598,0,0,0,-0.847302,0,-0.944109,0,0,0,0,0.041834,14.99,13.63,19.62,12.57,89.9,1.6,297.1,1.95,0,194,12.05,91.2,-2.166,0,0,12.16,12.36,0.103,0,0,1.771,304.9,2.401,302.6,0,2.24,2.654,-0.3,0,-74.958,-81.370,-77.292,-76.096,0,0,0,0,0,0,1020.65,10.958,11.558,12.521,11.722,-1,-1,0,0,119.04654,358.17246,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59345
0,2014,198,1,0,119.040,-0.088909,-0.668314,2.25772,0.861318,0.153447,-0.001999,0.013388,-0.453169,-0.000873,0.000042,0,0,0,0,-0.001,0,0.308,0.005,-0.001,0,-0.029482,2.03692,0.129618,0.265692,-0.057703,2.29669,0.006,-0.001,0.000012,3.30398,3.21157,21.64,54.27,3.52903,4.6755,-0.168249,-0.399221,4.3400,0.000830,301.246,301.387,378.615,-75.9135,-73.5708,2.03149,4.58279,4.75343,5.24168,-0.067,0,1.688,315.4,2.2,-0.213104,0.001660,285.425,285.621,285.718,285.280,285.325,23.61,12.12,90.8,24.83,39.92,39.93,40.76,39.78,25.1,24.7,46.64,1,13.03,2.924,-0.060559,0.000654,-0.019869,-0.016835,-0.013925,-0.026466,-0.021241,-0.025980,-0.018778,-0.019592,-0.010360,0.088543,0,4.92662,377.543,6.02158,2.44527,0,2.11512,283.789,-2.47839,365.327,-5.21361,-0.576,0,0,819.374,-2.22230,0,0.537324,-0.725461,0,0,0,-0.847302,0,-0.888573,0,0,0,0,0.043420,14.99,13.64,19.62,12.61,89.4,1.613,296.2,2.2,0,194,12.08,90.5,-2.166,0,0,12.16,12.35,0.089,0,0,1.657,302.8,2.199,300.6,0,2.24,2.654,-0.3,0,-75.061,-81.751,-77.369,-76.156,0,0,0,0,0,0,1020.65,10.914,11.594,12.556,11.931,-1,-1,0,0,119.05235,358.43899,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52903
0,2014,198,2,0,119.045,-0.070514,-0.713659,2.22645,0.737978,0.147710,-0.001999,0.004463,-0.389838,-0.000540,-0.000083,-0.001,0,0,0,-0.001,0,0.307,0.005,-0.001,0,-0.049137,2.02590,0.021603,0.277955,-0.084631,2.20263,0.005,-0.001,0,3.09440,3.03809,21.73,53.86,3.48759,4.6755,-0.175439,-0.416515,4.3400,0.000830,301.327,301.441,378.486,-75.8529,-73.6308,1.84189,4.55512,4.73833,5.23878,-0.06,0,1.75,315.7,2.2,-0.207344,0.000830,285.437,285.631,285.740,285.279,285.328,23.62,12.14,90.6,24.83,39.92,39.93,40.76,39.78,25.1,24.75,46.66,1,13.03,2.683,-0.070652,0.000436,-0.020077,-0.016918,-0.014424,-0.026715,-0.021324,-0.026769,-0.019077,-0.019592,-0.010526,0.177086,0,4.98899,377.451,5.93616,2.44527,0,2.16936,283.789,-2.47840,365.236,-5.29880,-0.584,0,0,819.374,-2.30927,0,0.537325,-0.852419,0,0,0,-0.847304,0,-0.888575,0,0,0,0,0.043504,14.99,13.64,19.61,12.65,88.9,1.338,297.2,1.95,0,194,12.07,89.9,-2.169,0,0,12.15,12.35,0.089,0,0,1.442,301,1.984,299.4,0,1.86,2.275,-0.3,0,-74.866,-81.713,-77.159,-76.010,0,0,0,0,0,0,1020.65,10.869,11.569,12.65,11.903,-1,-1,0,0,119.05725,358.70556,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48759
0,2014,198,3,0,119.049,-0.091975,-0.709288,2.22769,0.694811,0.175674,-0.001999,-0.031238,-0.384209,-0.000624,-0.000042,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.001,0,-0.093360,2.02590,0.108015,0.222773,-0.096172,2.16798,0.007,-0.001,0.000004,3.42727,3.33408,21.81,53.5,3.46283,4.6755,-0.189820,-0.419449,4.2258,-0.002490,301.245,301.465,378.325,-76.0826,-73.6959,1.65228,4.43149,4.76295,5.24114,-0.076,0,1.825,311.5,2.2,-0.213104,-0.003320,285.438,285.640,285.758,285.28,285.331,23.63,12.15,90.3,24.84,39.92,39.91,40.76,39.78,25.1,24.69,46.65,1,13.03,2.683,-0.161490,-0.000436,-0.021199,-0.016835,-0.014382,-0.026781,-0.021033,-0.027143,-0.019343,-0.019675,-0.010560,0.106251,0,4.98899,377.236,5.76767,2.44527,0,2.11512,283.781,-2.48725,365.082,-5.40909,-0.584,0,0,819.374,-2.46386,0,0.537325,-1.04285,0,0,0,-0.847304,0,-0.899682,0,0,0,0,0.043587,14.99,13.63,19.62,12.65,88.6,1.225,291.7,1.7,0,194,12.06,89.5,-2.171,0,0,12.14,12.35,0.097,0,0,1.898,297.8,2.49,297.2,0,2.24,3.033,-0.3,0,-74.762,-81.469,-77.080,-75.771,0,0,0,0,0,0,1020.65,10.818,11.518,12.65,11.856,-1,-1,0,0,119.06127,358.97217,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46283
0,2014,198,4,0,119.052,-0.091975,-0.713570,2.20739,0.552970,0.177846,-0.011993,-0.004463,-0.463020,-0.000582,0,-0.002,0,0,0,-0.002,0,0.307,0.005,-0.001,0,-0.137582,1.94883,0.172823,0.094014,-0.157722,2.07512,0.005,-0.001,-0.000004,3.43138,3.34889,21.9,53.12,3.43363,4.6755,-0.211390,-0.414622,4.1116,0.001660,301.288,301.568,378.089,-76.1994,-73.6392,1.39044,4.38533,4.75569,5.18634,-0.086,-0.001,2.038,311.5,2.45,-0.213103,0.000830,285.435,285.646,285.767,285.278,285.331,23.63,12.15,90,24.85,39.92,39.91,40.76,39.78,25.1,24.75,46.64,1,13.03,2.683,-0.111024,0.000436,-0.021573,-0.016876,-0.014424,-0.026947,-0.020991,-0.027933,-0.019559,-0.020090,-0.010510,0.12396,0,4.73954,377.075,5.72382,2.44527,0,2.14224,283.759,-2.76164,364.969,-5.40658,-0.612,0,0,819.381,-2.69576,0,0.537325,-1.08819,0,-0.111941,0,-0.847304,0,-1.13293,0,0,0,0,0.045257,14.99,13.64,19.62,12.67,88.4,1.188,299.4,1.45,0,194,12.05,89.5,-2.176,0,0,12.14,12.35,0.07,0,0,2.227,294.3,2.654,291.7,0,3,3.033,-0.3,0,-74.491,-80.960,-76.801,-75.507,0,0,0,0,0,0,1020.66,10.804,11.504,12.67,11.699,-1,-1,0,0,119.06438,359.23879,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43363
0,2014,198,5,0,119.055,-0.067448,-0.686760,2.17632,0.483079,0.166857,0.000000,0.013388,-0.541833,-0.000333,-0.000042,-0.001,0,0,0,-0.003,0,0.308,0.005,-0.001,0,-0.137583,1.91580,0.108015,0.098101,-0.153875,2.07915,0.007,-0.001,0,3.66151,3.32997,22.01,52.72,3.44251,4.6755,-0.222893,-0.409181,4.1116,0,301.384,301.610,378.029,-76.1038,-73.6459,1.32272,4.39797,4.69839,5.16950,-0.088,-0.001,2.138,312.4,2.2,-0.190065,0.000830,285.440,285.649,285.776,285.276,285.330,23.64,12.14,89.8,24.84,39.93,39.91,40.76,39.78,25.1,24.69,46.64,1,13.03,2.683,-0.171583,-0.000218,-0.021407,-0.017209,-0.014133,-0.027163,-0.021116,-0.027850,-0.019442,-0.020156,-0.010460,0.106251,0,4.63263,377.000,5.76766,2.43654,0,2.16935,283.736,-3.06259,364.862,-5.39404,-0.593,0,0,819.451,-2.70542,0,0.537324,-1.08819,0,-0.345999,0,-0.932034,0,-1.32175,0,0,0,0,0.043838,14.97,13.63,19.61,12.62,88.3,1.413,301,1.7,0,194,12.07,89.3,-2.17,0,0,12.12,12.35,0.099,0,0,2.177,292,2.78,288.4,0,2.62,3.033,-0.3,0,-74.383,-80.709,-76.645,-75.390,0,0,0,0,0,0,1020.73,10.738,11.438,12.62,11.618,-1,-1,0,0,119.06661,359.50544,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44251
0,2014,198,6,0,119.056,-0.064382,-0.669081,2.19636,0.520081,0.178638,-0.015991,0.008925,-0.544648,-0.000416,0,0,0,0,0,-0.001,0,0.307,0.005,-0.001,-0.001,-0.122841,1.86625,0.259234,0.057226,-0.157722,2.1252,0.007,-0.001,0.000021,3.52180,3.38917,22.1,52.34,3.51716,4.6755,-0.232960,-0.401016,4.2258,0.000830,300.953,301.342,377.968,-76.6328,-73.9340,1.26404,4.43425,4.72897,5.19402,-0.085,0,1.975,307.2,2.45,-0.236141,-0.001660,285.436,285.652,285.782,285.274,285.329,23.65,12.13,89.6,24.85,39.93,39.93,40.76,39.78,25.09,24.76,46.63,1,13.03,2.683,-0.181676,0,-0.021449,-0.017292,-0.013967,-0.027263,-0.021075,-0.027725,-0.019144,-0.020322,-0.010410,0.141669,0,4.63263,376.865,5.72612,2.43654,0,2.14224,283.719,-2.85900,364.786,-5.379,-0.616,0,0,819.498,-2.71508,0,0.537324,-1.08819,0,-0.407058,0,-1.21800,0,-1.33286,0,0,0,0,0.045842,14.97,13.64,19.61,12.59,88.4,0.95,279.6,1.7,0,194,12.12,88.9,-2.167,0,0,12.12,12.35,0.124,0,0,2.025,292.9,2.78,290.4,0,2.62,3.412,-0.3,0,-74.723,-80.825,-77.015,-75.523,0,0,0,0,0,0,1020.77,10.725,11.425,12.59,11.720,-1,-1,0,0,119.06794,359.77210,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51716
0,2014,198,7,0,119.056,-0.116502,-0.604754,2.26381,0.423467,0.381276,-0.011993,0.022313,-0.644574,-0.000582,-0.000000,-0.001,0,0,0,-0.002,0,0.307,0.005,-0.001,0,-0.255511,1.61852,0.086412,-0.412844,-0.292363,2.12520,0.008,-0.001,0.000012,3.66564,3.44180,22.18,52.03,3.57286,4.6755,-0.319242,-0.416063,4.3400,0.000000,299.620,300.300,377.565,-78.5959,-74.7822,0.708766,4.53989,4.83596,5.23187,-0.079,-0.001,1.55,273.4,1.95,-0.357092,0.000830,285.383,285.649,285.750,285.260,285.327,23.65,12.12,89.4,24.83,39.93,39.91,40.77,39.78,25.1,24.68,46.64,1,13.03,2.683,-0.171583,-0.000436,-0.021573,-0.017417,-0.013343,-0.027478,-0.019079,-0.028515,-0.019509,-0.021070,-0.010626,0.177086,0,4.41882,376.532,5.49070,2.24441,0,2.14224,283.702,-2.55806,364.659,-5.41660,-0.667,0,0,819.508,-2.70542,0,0.537324,-1.13353,0,-0.468116,0,-1.19682,0,-1.45504,0,0,0,0,0.046760,14.97,13.64,19.61,12.57,89,1.238,276.7,1.95,0,194,12.14,88.5,-2.169,0,0,12.12,12.35,0.086,0,0,2.759,287.8,3.286,290.8,0,3.38,3.791,-0.3,0,-75.353,-81.256,-77.945,-76.232,0,0,0,0,0,0,1020.78,10.807,11.507,12.57,12.049,-1,-1,0,0,119.06837,0.03877,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57286
0,2014,198,8,0,119.056,-0.131831,-0.509295,2.15403,0.129507,0.453954,-0.000000,-0.013388,-1.03723,-0.000333,-0.000042,0,0,0,0,-0.002,0,0.307,0.005,-0.001,0,-0.388181,1.24968,0.108015,-0.617222,-0.473168,1.93379,0.008,-0.001,0.000012,4.09714,4.11685,22.26,51.74,3.29129,4.5294,-0.307737,-0.368742,4.1116,-0.001660,300.239,300.614,377.559,-77.7118,-74.3143,0.722308,4.28770,4.63648,4.97521,-0.081,-0.001,2.013,267.8,2.7,-0.270700,-0.004150,285.376,285.629,285.718,285.253,285.322,23.66,12.08,89.2,24.85,39.92,39.92,40.76,39.77,25.1,24.76,46.64,1,13.03,2.682,-0.141304,-0.001091,-0.023111,-0.018290,-0.012262,-0.027976,-0.018123,-0.029721,-0.021219,-0.022481,-0.010145,0.230211,0,4.17827,376.511,5.55303,1.93002,0,2.14223,283.685,-2.62886,364.582,-5.40909,-0.655,0,0,819.505,-2.72473,0,0.450008,-1.36024,0,-0.814114,0,-1.24977,0,-1.74382,0,0,0,0,0.044255,14.97,13.64,19.61,12.47,89.2,1.675,278.4,1.95,0,194,12.18,87.9,-2.169,0,0,12.1,12.35,0.076,0,0,3.139,284.9,3.602,286.9,0,3.76,3.791,-0.3,0,-74.614,-80.585,-77.320,-75.897,0,0,0,0,0,0,1020.78,10.742,11.432,12.344,11.635,-1,-1,0,0,119.06791,0.30543,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29129
0,2014,198,9,0,119.054,-0.116502,-0.460159,2.12829,0.024668,0.511816,0.005997,-0.013388,-1.25255,-0.000582,-0.000083,0,0,0,0,-0.001,0,0.307,0.005,-0.001,0,-0.343959,1.20564,0.172824,-0.515034,-0.573190,1.91013,0.006,0,0.000017,3.92864,3.96967,22.32,51.48,3.22334,4.5294,-0.316366,-0.346117,4.1116,0.004150,300.062,300.543,377.499,-77.7942,-74.2510,0.681679,4.28479,4.63150,4.92305,-0.074,-0.001,2.238,265.8,2.7,-0.264942,0.002490,285.357,285.61,285.691,285.247,285.316,23.67,12.05,89,24.83,39.92,39.91,40.76,39.79,25.09,24.67,46.64,1,13.03,2.681,-0.111025,-0.000872,-0.023195,-0.018373,-0.011722,-0.028242,-0.017458,-0.029970,-0.021784,-0.022946,-0.009929,0.212502,0,4.01791,376.410,5.56919,1.74662,0,2.14223,283.663,-2.76163,364.461,-5.41160,-0.628,0,0,819.508,-2.70541,0,0.288811,-1.43279,0,-0.814114,0,-1.23918,0,-1.77715,0,0,0,0,0.044422,14.97,13.64,19.61,12.4,89.8,1.688,273.4,1.95,0,193.9,12.16,87.8,-2.172,0,0,12.1,12.35,0.099,0,0,3.025,283,3.627,285.3,0,3.76,3.791,-0.3,0,-74.552,-80.345,-77.437,-75.867,0,0,0,0,0,0,1020.78,10.774,11.374,12.253,11.446,-1,-1,0,0,119.06656,0.57209,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22334
