0,2014,144,0,0,119.480,0.012268,-0.812312,-6.46545,2.33207,-0.361344,0.003968,0,-3.51361,-0.000790,-10.4047,-0.001,0,0,0,-0.001,0,0.307,0.004,-0.002,0,0.826741,1.57172,0.22302,0.636203,-0.138151,1.12315,0.006,-0.001,0.000021,2.36883,3.59997,21.8,45.93,1.35437,-5.6983,-0.234721,-0.660212,2.0558,-0.001660,350.000,351.508,374.590,-39.6977,-20.2191,1.28659,2.25006,-6.09889,2.24988,0,-0.001,2.563,318.5,3.2,-0.596865,-0.001660,285.921,286.465,284.473,284.598,284.660,22.98,11.53,89.4,24.82,39.95,39.93,40.77,39.79,25.07,24.63,46.63,1,13.04,2.681,-1.52404,-0.001600,-0.005736,-0.059149,-0.010558,-0.073784,-0.009893,-0.009352,-0.008119,-0.006459,-0.008152,0.070833,0,2.18265,373.441,4.01128,1.04796,0,2.41337,283.404,-0.354051,366.528,-2.11801,0.145,0,1.524,818.436,-0.386483,0,0.087314,0.036273,-0.014614,0,0,0.031773,0,0,0,0,0,0,0.107465,14.7,13.64,19.65,11.43,98.2,2.363,294.7,2.95,0,193.9,11.34,92.9,-2.126,0,0,12.02,12.39,0.115,0,0,2.975,297.1,3.677,299.5,0,3.76,4.17,0.1,0,-31.737,-24.928,-24.590,-21.933,0,0,0,0,0,0,1019.71,11.156,11.256,10.634,10.627,-1,-1,0,0,119.49295,0.67061,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35437
0,2014,144,1,0,119.478,0.024537,-0.812164,-6.46365,2.44774,-0.398428,-0.001984,0.016062,0.496503,-0.000623,-10.3346,0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,0.885791,1.60469,0.202745,0.757004,-0.072913,1.23014,0.008,0,0,2.58679,3.89455,21.85,45.81,1.39717,-5.6983,-0.212367,-0.643805,2.1700,-0.000830,349.853,348.247,374.699,-39.7708,-23.4284,1.46266,2.36650,-6.12157,2.38861,0,-0.001,3.038,320.6,3.7,-0.515736,0.001660,285.930,286.469,284.493,284.602,284.659,22.98,11.54,89.6,24.83,39.94,39.94,40.77,39.78,25.07,24.75,46.61,1,13.04,2.903,-1.51395,-0.000914,-0.004905,-0.059399,-0.010849,-0.073867,-0.011306,-0.008521,-0.007870,-0.005579,-0.008285,0.017708,0,2.43210,373.680,4.05051,1.04796,0,2.63030,283.442,-0.354051,366.580,-2.25838,0.216,0,0,818.352,-0.386483,0,0.026866,0.281113,-0.021922,0.376523,0,0.254187,0,0.033321,0,0,0,0,0.096777,14.7,13.64,19.64,11.46,98.4,2.55,292.4,3.2,0,193.9,11.38,92.7,-2.115,0,0,12.02,12.4,0.109,0,0,3.266,300.5,3.93,302.9,0,3.76,4.549,0.1,0,-32.016,-28.677,-24.846,-25.433,0,0,0,0,0,0,1019.63,11.217,11.317,10.552,10.373,-1,-1,0,0,119.49012,0.93913,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39717
0,2014,144,2,0,119.474,0.042940,-0.815262,-6.47773,2.68529,-0.512375,-0.001984,0.008031,5.34447,-0.000665,-10.4602,-0.002,0,0,0,-0.001,0,0.307,0.004,-0.001,0,0.930080,1.70361,0.202745,0.922095,0.000000,1.26519,0.009,-0.001,-0.000004,2.08506,3.16714,21.89,45.7,1.43567,-5.6983,-0.195601,-0.654077,2.2842,0.003320,349.875,347.815,374.839,-39.6887,-23.9711,1.69289,2.43443,-6.15850,2.55499,0,-0.001,2.9,321.4,3.7,-0.486762,-0.000830,285.945,286.477,284.519,284.612,284.662,22.99,11.55,89.8,24.82,39.95,39.93,40.77,39.79,25.07,24.62,46.63,1,13.04,2.681,-1.46349,0.000229,-0.004364,-0.059648,-0.010932,-0.074000,-0.012719,-0.008230,-0.007571,-0.004400,-0.008434,0.035416,0,2.53006,373.784,4.06891,1.04794,0,2.46757,283.459,-0.132769,366.442,-2.47389,0.203,0,0,818.306,-0.386477,0,0.020149,0.362721,-0.007307,0.407046,0,0.423640,0,0.177709,0,0,0,0,0.098864,14.7,13.64,19.64,11.52,98.4,2.75,300.4,3.2,0,193.9,11.44,92.5,-2.117,0,0,12.01,12.39,0.078,0,0,3.545,303.2,4.018,304.8,0,4.52,4.549,0.1,0,-32.170,-29.314,-24.964,-25.969,0,0,0,0,0,0,1019.58,11.277,11.377,10.506,10.458,-1,-1,0,0,119.48639,1.20763,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43567
0,2014,144,3,0,119.470,0.042939,-0.843597,-6.42322,2.96622,-0.491505,0,-0.008031,7.51668,-0.000623,-10.5092,-0.001,0,0,0,0,0,0.306,0.004,-0.001,0,1.00389,1.89045,0.223019,1.04289,0.061400,1.38133,0.007,-0.001,0.000017,2.43463,3.53083,21.94,45.59,1.52719,-5.5522,-0.206778,-0.669469,2.3984,-0.000830,349.230,347.222,374.898,-40.3271,-24.6956,1.72900,2.54594,-6.02787,2.77567,-0.001,-0.001,2.788,315.3,3.2,-0.446198,-0.001660,285.961,286.490,284.551,284.619,284.668,22.99,11.58,90,24.82,39.94,39.93,40.78,39.79,25.08,24.75,46.63,1,13.04,2.681,-1.47358,0.000457,-0.003990,-0.059274,-0.011306,-0.073967,-0.012719,-0.007648,-0.007256,-0.003321,-0.008650,0.212495,0,2.84184,373.651,3.86345,1.15273,0,2.41332,283.474,-0.106213,366.384,-2.60671,0.193,0,0,818.309,-0.173913,0,0.073879,0.362718,-0.007307,0.407043,0,0.423636,0,0.433164,0,0,0,0,0.089846,14.7,13.64,19.64,11.6,98.3,2.1,295,2.7,0,194,11.51,92.1,-2.123,0,0,12.01,12.39,0.055,0,0,3.266,299.4,3.601,304.2,0,3.76,4.17,0.1,0,-32.849,-30.114,-25.668,-26.429,0,0,0,0,0,0,1019.58,11.341,11.441,11.012,10.556,-1,-1,0,0,119.48176,1.47609,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52719
0,2014,144,4,0,119.464,0.024537,-0.838564,-6.34341,3.05711,-0.378927,0,0.020077,10.7496,-0.000457,-10.623,-0.001,0,0,-0.001,-0.001,0,0.307,0.004,-0.001,0,0.994051,1.89045,0.162195,1.00262,0.042212,1.43701,0.006,-0.001,0.000004,2.51277,3.56128,21.98,45.5,1.55098,-5.4061,-0.223543,-0.679198,2.3984,-0.000000,348.844,346.672,374.798,-40.8241,-25.2959,1.54842,2.59359,-5.89649,2.86970,0,0,2.775,316.3,2.95,-0.492555,0.001660,285.971,286.504,284.566,284.620,284.674,22.99,11.6,90.1,24.84,39.94,39.94,40.78,39.79,25.07,24.63,46.61,1,13.04,2.681,-1.42311,-0.000000,-0.003949,-0.058733,-0.011306,-0.073568,-0.011680,-0.007440,-0.007339,-0.002972,-0.008800,0.159371,0,2.80620,373.587,3.74806,1.40598,0,2.60313,283.485,-0.336341,366.386,-2.65934,0.176,0,0,818.309,-0.212561,0,0.255219,0.362718,0,0.407043,0,0.423636,0,0.433164,0,0,0,0,0.088343,14.69,13.64,19.62,11.64,98.1,2.238,302.8,2.7,0,194,11.59,91.6,-2.126,0,0,12.01,12.39,0.105,0,0,3.266,298,3.905,297.8,0,4.14,4.17,0.1,0,-33.256,-30.560,-25.954,-26.915,0,0,0,0,0,0,1019.58,11.350,11.450,10.964,10.587,-1,-1,0,0,119.47623,1.74452,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55098
0,2014,144,5,0,119.457,0.009201,-0.824114,-6.30222,3.05917,-0.333973,-0.005952,-0.004015,9.81864,-0.000582,-10.6371,-0.001,0,0,0,-0.002,0,0.307,0.004,-0.002,0,0.974371,1.74208,0.121647,0.914034,-0.015350,1.39104,0.007,-0.001,0.000021,2.86233,3.68800,22.01,45.05,1.50183,-5.4061,-0.216091,-0.667343,2.3984,0.000830,349.023,347.303,374.723,-40.7008,-24.7403,1.43556,2.55289,-5.82929,2.85173,0,0,2.525,313.6,2.95,-0.527326,-0.004150,285.984,286.516,284.575,284.622,284.677,23,11.6,90.1,24.84,39.94,39.93,40.78,39.79,25.07,24.74,46.61,1,13.04,2.681,-1.50385,-0.000457,-0.004198,-0.058235,-0.011098,-0.073153,-0.011015,-0.007773,-0.007671,-0.003022,-0.008634,0.123956,0,2.6815,373.543,3.69040,1.42346,0,2.68450,283.488,-0.354046,366.430,-2.63180,0.17,0,0,818.316,-0.376815,0,0.261938,0.362720,-0.021921,0.407046,0,0.423639,0,0.433167,0,0,0,0,0.100868,14.68,13.64,19.64,11.66,97.9,2.225,300.4,2.95,0,194,11.6,91.2,-2.12,0,0,12.01,12.39,0.095,0,0,2.937,298.2,3.513,300.4,0,3.76,4.17,0.1,0,-32.953,-29.746,-25.700,-26.240,0,0,0,0,0,0,1019.59,11.339,11.439,10.996,10.733,-1,-1,0,0,119.46980,2.01291,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50183
0,2014,144,6,0,119.450,0.027604,-0.827351,-6.26791,3.04058,-0.349305,0.005952,0.020077,11.3195,-0.000499,-10.5092,-0.001,0,0,-0.001,-0.003,0,0.308,0.004,-0.001,0,0.949766,1.81352,0.202745,0.992553,0.007675,1.38714,0.007,-0.001,0.000017,2.94459,3.86901,21.97,42.98,1.50076,-5.4061,-0.212365,-0.677770,2.3984,0.000830,348.809,346.865,374.817,-40.7784,-25.2664,1.54842,2.56453,-5.80010,2.87576,0,-0.001,2.6,314.6,2.95,-0.399841,-0.002490,286.012,286.531,284.597,284.628,284.680,23,11.61,90.1,24.83,39.94,39.93,40.78,39.79,25.08,24.63,46.63,1,13.04,2.681,-1.48366,-0.001372,-0.004323,-0.058235,-0.011181,-0.073036,-0.011348,-0.007981,-0.007853,-0.003055,-0.008783,0,0,2.77951,373.622,3.72735,1.41473,0,2.44046,283.495,-0.354047,366.403,-2.69698,0.172,0,0,818.366,-0.386478,0,0.255222,0.362721,-0.014614,0.407047,0,0.423641,0,0.377634,0,0,0,0,0.097528,14.68,13.64,19.64,11.66,97.7,1.925,300.9,2.45,0,194,11.64,91,-2.123,0,0,12.01,12.39,0.099,0,0,2.582,295.8,3.185,298,0,3,3.791,0.1,0,-33.223,-30.364,-26.008,-26.757,0,0,0,0,0,0,1019.64,11.309,11.409,11.211,10.700,-1,-1,0,0,119.46247,2.28125,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50076
0,2014,144,7,0,119.442,0.055208,-0.830456,-6.18191,3.01372,-0.348948,0.001984,0.000000,13.4282,-0.000790,-10.6344,-0.002,0,0,-0.001,-0.001,0,0.307,0.004,-0.001,0,0.989131,1.87946,0.162195,1.11134,0,1.40297,0.008,-0.001,0.000012,2.62792,3.84105,21.74,41.94,1.51467,-5.2600,-0.208640,-0.715347,2.5126,0.000830,348.321,346.417,374.901,-41.2573,-25.8079,1.66580,2.63806,-5.68323,2.97427,0,-0.001,2.85,317.2,3.2,-0.446198,0.001660,286.033,286.547,284.619,284.634,284.683,23,11.62,90.1,24.84,39.94,39.94,40.78,39.8,25.08,24.73,46.62,1,13.04,2.681,-1.48366,0,-0.004157,-0.057860,-0.011265,-0.072655,-0.011514,-0.008189,-0.008086,-0.002756,-0.009198,0.123957,0,2.82405,373.745,3.78504,1.62432,0,2.52181,283.508,-0.354047,366.500,-2.66439,0.186,0,0,818.429,-0.386478,0,0.268655,0.362721,-0.036535,0.407047,0,0.423641,0,0.410955,0,0,0,0,0.086005,14.68,13.64,19.64,11.67,97.6,2.175,301.7,2.95,0,194,11.68,91,-2.124,0,0,12,12.39,0.082,0,0,2.759,295.1,3.26,296.4,0,3.38,3.791,0.1,0,-33.888,-30.983,-26.580,-27.328,0,0,0,0,0,0,1019.70,11.303,11.473,11.042,10.570,-1,-1,0,0,119.45424,2.54953,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51467
0,2014,144,8,0,119.433,0.042939,-0.791493,-6.18039,2.96001,-0.329491,-0.003968,0.008031,16.5087,-0.000582,-10.4737,-0.002,0,0,-0.001,-0.001,0,0.307,0.004,-0.002,0,0.954679,1.85197,0.223018,1.10128,0.003837,1.37386,0.005,-0.001,0.000008,3.09674,4.20393,21.42,41.43,1.45288,-5.2600,-0.197463,-0.708561,2.5126,0.003320,348.286,345.919,374.834,-41.4764,-26.3507,1.62969,2.63008,-5.70254,2.98043,0,-0.001,2.838,322.9,3.45,-0.469374,-0.001660,286.045,286.565,284.633,284.642,284.687,23,11.63,90,24.82,39.94,39.93,40.78,39.79,25.07,24.65,46.62,1,13.04,2.681,-1.49376,-0.000229,-0.004323,-0.058068,-0.010890,-0.072721,-0.011472,-0.008521,-0.008667,-0.002806,-0.009181,0.194790,0,2.93989,373.863,3.86127,1.72913,0,2.60318,283.515,-0.318645,366.590,-2.61431,0.183,0,0,818.436,-0.386481,-0.006782,0.268657,0.362725,-0.036536,0.407050,0,0.423644,0,0.444279,0,0,0,0,0.082498,14.68,13.64,19.64,11.69,97,2.638,298,3.2,0,194,11.67,90.7,-2.123,0,0,12,12.39,0.084,0,0,2.987,298.7,3.5,297.1,0,3.76,3.791,0.1,0,-33.980,-31.675,-26.548,-27.944,0,0,0,0,0,0,1019.71,11.230,11.430,10.773,10.588,-1,-1,0,0,119.44511,2.81775,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45288
0,2014,144,9,0,119.423,0.042939,-0.819974,-6.19523,2.92076,-0.301504,-0.000000,-0.004015,12.7906,-0.000665,-10.5656,-0.002,0,0,-0.001,-0.003,0,0.307,0.004,-0.002,0,0.934991,1.78602,0.182468,1.12946,-0.026862,1.2743,0.006,-0.001,0.000004,2.36060,3.76618,21.08,41.24,1.39449,-5.2600,-0.191875,-0.736063,2.3984,0.003320,348.368,345.299,374.766,-41.2712,-27.0574,1.53489,2.59074,-5.72742,2.97473,0,-0.001,2.238,315.3,2.95,-0.469373,-0.002490,286.078,286.583,284.656,284.647,284.692,23,11.65,89.9,24.83,39.94,39.93,40.78,39.79,25.08,24.72,46.63,1,13.04,2.681,-1.57451,-0.001143,-0.004655,-0.058234,-0.011264,-0.072854,-0.011389,-0.009394,-0.009148,-0.002856,-0.009514,0.247916,0,3.15371,373.790,3.68819,1.74660,0,2.49472,283.536,-0.141620,366.551,-2.75469,0.178,0,0,818.439,-0.347834,0,0.194777,0.362726,-0.014614,0.407052,0,0.423645,0,0.422067,0,0,0,0,0.082832,14.68,13.64,19.64,11.74,95.4,1.975,288.5,2.7,0,194,11.67,90.3,-2.117,0,0,12,12.39,0.068,0,0,2.785,308.7,3.197,308,0,3.38,3.791,0.1,0,-33.872,-32.465,-26.398,-28.491,0,0,0,0,0,0,1019.71,11.029,11.329,11.266,10.976,-1,-1,0,0,119.43509,3.08590,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39449
