0,2014,216,0,0,122.991,-0.000000,-0.808336,2.35376,-4.72989,-0.301584,-0.005997,0.000000,-0.291313,-0.000499,-0.000042,-0.001,0,0,-0.001,-0.002,0,0.319,0.006,-0.001,0,-0.894271,-0.787225,0.021603,-0.212553,-0.557788,2.40209,0.005,-0.001,0.000037,1.44647,2.87525,21.02,39.63,3.64060,4.6755,-0.483175,-0.553985,3.6547,-0.000830,331.436,330.428,408.137,-93.7064,-88.2908,-15.0601,3.80731,4.78065,5.62843,0,0,3.113,284.3,3.7,-0.184303,-0.005810,293.937,294.212,293.864,293.649,293.760,23.59,20.6,35.9,24.88,40.03,40.02,40.86,39.9,25.42,24.98,46.74,1,13.03,2.681,-0.343166,-0.003708,-0.039447,-0.027725,-0.016834,-0.036029,-0.031092,-0.035456,-0.028309,-0.030268,-0.013183,-0.212402,0,2.33303,406.983,-9.29688,-0.698319,0,0,292.093,-2.33567,326.853,-85.8099,-0.081,0,0,821.204,-3.09044,0,-0.637771,-2.17536,0,-1.69866,0,-1.69381,0,-2.54234,0,0,0,0,0.047255,23.23,13.4,19.64,20.58,37.4,2.65,277.6,3.7,0,191,19.62,38.88,0.567,-0.048411,0,19.65,12.41,0.06,0,0,2.405,262.1,2.768,259.8,0,2.62,3.412,-0.3,0,-71.222,-79.696,-76.701,-76.555,0,0,0,0,0,0,1022.48,5.550,11.850,20.58,20.6,-1,-1,0,0,123.00281,358.04899,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64060
0,2014,216,1,0,122.998,0.039855,-0.897574,2.34860,-4.25299,-0.322715,0.003998,0.008925,-0.105548,-0.000249,-0.000166,-0.001,0,0,-0.001,-0.002,0,0.319,0.006,-0.001,0,-0.850045,-0.710151,0.108012,-0.002044,-0.469309,2.49594,0.007,-0.001,0.000021,1.04787,2.50033,21.13,39.25,3.80692,4.6755,-0.429969,-0.581518,3.7689,-0.000830,332.297,331.141,408.003,-92.6707,-87.6671,-15.1007,3.96272,4.81485,5.59267,0,0,3.125,284.8,3.7,-0.155505,-0.000830,293.947,294.209,293.876,293.647,293.754,23.58,20.6,35.73,24.89,40.03,40.01,40.87,39.9,25.42,24.96,46.75,1,13.03,2.93,-0.262421,-0.002181,-0.037493,-0.026935,-0.017749,-0.035548,-0.031133,-0.034126,-0.026515,-0.029853,-0.013382,-0.017701,0,2.48447,406.995,-9.26025,-0.698335,0,0,292.088,-2.32687,327.270,-85.3841,-0.072,0,0,821.190,-2.99393,0,-0.563936,-2.17541,0,-1.62750,0,-1.69384,0,-2.22044,0,0,0,0,0.046754,23.21,13.4,19.65,20.63,37.39,2.375,281.8,2.95,0,190.1,19.55,38.81,0.564,-0.018154,0,19.65,12.41,0.072,0,0,2.101,267.4,2.54,260.1,0,2.62,3.033,-0.3,0,-70.193,-79.236,-75.706,-75.854,0,0,0,0,0,0,1022.47,5.591,11.891,20.63,20.6,-1,-1,0,0,123.00906,358.33363,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80692
0,2014,216,2,0,123.003,0.015329,-0.913082,2.43853,-3.76582,-0.224813,-0.005997,0.026775,0.182950,-0.000166,-0.000083,-0.001,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.717376,-0.478937,0.043205,0.392405,-0.334670,2.73356,0.006,-0.001,0.000008,0.871169,2.20269,21.27,38.87,4.10553,4.8216,-0.362381,-0.613088,3.9974,-0.004150,332.051,330.865,408.356,-92.6055,-88.0971,-14.6131,4.24906,4.97781,5.77999,0,-0.001,2.488,292.9,2.95,-0.155504,-0.000830,293.974,294.215,293.906,293.651,293.75,23.58,20.61,35.7,24.9,40.04,40.04,40.87,39.9,25.41,25,46.7,1,13.03,2.681,-0.282606,-0.001963,-0.035331,-0.026020,-0.017957,-0.034950,-0.030177,-0.032255,-0.024407,-0.028624,-0.013714,-0.035401,0,2.52009,407.252,-9.05720,-0.698336,0,0,292.096,-2.25610,327.656,-85.0559,-0.024,0,0,821.159,-2.57865,0,-0.563937,-1.94880,0,-1.62750,0,-1.61974,0,-2.22044,0,0,0,0,0.047338,23.21,13.4,19.65,20.67,37.01,2.075,281.1,2.7,0,191.6,19.55,38.37,0.562,0.096824,0,19.63,12.41,0.105,0,0,1.746,267,2.389,264.8,0,2.62,3.033,-0.3,0,-70.629,-79.820,-76.305,-76.387,0,0,0,0,0,0,1022.43,5.479,11.859,20.67,20.61,-1,-1,0,0,123.01436,358.61832,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10553
0,2014,216,3,0,123.007,-0.058250,-0.893417,2.45348,-3.76582,-0.071652,-0.003998,0.008925,0.211096,-0.000042,-0.000125,0,0,0,0,-0.002,0,0.32,0.006,-0.001,0,-0.786170,-0.517475,0.064807,0.053138,-0.307744,2.75714,0.007,-0.001,0.000029,1.19169,2.62611,21.4,38.49,4.07866,4.8216,-0.405522,-0.665214,3.9974,0,332.246,331.300,407.607,-92.9437,-87.7048,-15.4393,4.20041,4.93273,5.83145,0,-0.001,2.3,289.6,2.95,-0.311010,0.000830,293.952,294.223,293.911,293.643,293.750,23.57,20.63,35.98,24.9,40.04,40.02,40.87,39.91,25.41,25.05,46.71,1,13.03,2.681,-0.262421,-0.001090,-0.035622,-0.026228,-0.017707,-0.034734,-0.028348,-0.031965,-0.024523,-0.028109,-0.014163,-0.053102,0,2.83176,406.669,-9.51180,-0.698336,0,0,292.077,-2.12338,327.407,-85.1912,-0.104,0,0,821.119,-2.31789,0,-0.537084,-1.82191,0,-1.58682,0,-1.47153,0,-2.20934,0,0,0,0,0.046753,23.21,13.4,19.65,20.74,37.05,1.675,283.7,2.45,0,189.5,19.59,39.08,0.556,-0.060515,0,19.63,12.42,0.047,0,0,2.253,276.7,2.54,270.7,0,3,3.033,-0.3,0,-69.730,-79.094,-75.361,-75.369,0,0,0,0,0,0,1022.39,5.557,11.927,20.74,20.63,-1,-1,0,0,123.01870,358.90304,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07866
0,2014,216,4,0,123.010,-0.027592,-0.922435,2.46086,-3.92204,-0.085057,0.003998,-0.017850,0.206874,-0.000166,-0.000208,-0.003,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.810742,-0.589043,0.172821,0.112408,-0.303899,2.66267,0.005,0,0.000029,1.61906,2.92212,21.55,38.13,4.05204,4.8216,-0.406961,-0.650860,3.8831,0.006640,332.142,331.182,407.401,-92.9092,-87.8918,-15.6741,4.11973,4.91172,5.80350,0,-0.001,2.45,286.8,2.95,-0.172784,-0.000830,293.961,294.223,293.924,293.632,293.744,23.58,20.63,35.86,24.9,40.04,40.03,40.88,39.91,25.42,25.05,46.72,1,13.03,2.68,-0.242235,-0.001309,-0.036371,-0.026436,-0.018040,-0.034734,-0.028556,-0.032838,-0.024789,-0.028408,-0.014046,-0.106206,0,2.44890,406.315,-9.61811,-0.69835,0,0,292.034,-2.64544,327.740,-84.6389,-0.12,0,0,821.102,-2.61734,0,-0.537094,-1.92165,0,-1.61736,0,-1.63036,0,-2.19828,0,0,0,0,0.046753,23.18,13.4,19.64,20.69,37.15,2.15,284.3,2.95,0,189.3,19.56,38.88,0.562,0.084721,0,19.62,12.42,0.074,0,0,2.367,273.9,2.818,270.4,0,3.76,3.412,-0.3,0,-69.649,-78.504,-75.259,-75.133,0,0,0,0,0,0,1022.38,5.551,11.851,20.69,20.63,-1,-1,0,0,123.02209,359.18780,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05204
0,2014,216,5,0,123.013,-0.073579,-0.887216,2.44195,-4.01042,-0.192138,-0.009995,-0.008925,0.175913,-0.000249,-0.000042,0,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.845134,-0.666113,0.151217,-0.161458,-0.323132,2.65941,0.006,-0.001,0.000021,1.55330,2.98379,21.69,37.8,4.03093,4.8216,-0.464480,-0.657948,3.7689,-0.000000,332.322,331.495,407.252,-93.1427,-87.5315,-15.8004,3.98241,4.89405,5.74381,0,0,2.438,300.3,2.95,-0.351326,0,293.933,294.222,293.914,293.624,293.737,23.58,20.63,36.05,24.9,40.04,40.03,40.87,39.91,25.41,25.04,46.73,1,13.03,2.681,-0.211954,-0.001090,-0.037368,-0.026436,-0.017624,-0.034784,-0.029637,-0.032754,-0.024838,-0.028723,-0.014079,-0.035402,0,2.50233,406.399,-9.52119,-0.69835,0,0,292.031,-2.13228,327.733,-84.6289,-0.161,0,0,821.118,-2.72357,0,-0.530381,-2.08481,0,-1.62754,0,-1.69388,0,-2.22049,0,0,0,0,0.046753,23.18,13.4,19.64,20.67,37.24,1.563,293.3,1.95,0,188.6,19.6,38.3,0.562,0.187601,0,19.61,12.41,0.059,0,0,2.911,273.1,3.273,275,0,3.38,3.791,-0.3,0,-69.338,-78.294,-74.930,-74.904,0,0,0,0,0,0,1022.39,5.568,11.868,20.67,20.63,-1,-1,0,0,123.02452,359.47258,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03093
0,2014,216,6,0,123.014,-0.033724,-0.888630,2.43717,-4.13786,-0.323724,-0.015991,0.008925,0.078809,-0.000540,0.000166,-0.001,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.977802,-0.858791,0.151218,-0.414884,-0.426997,2.70699,0.007,-0.001,0.000037,1.52865,3.06685,21.81,37.51,4.06262,4.8216,-0.500428,-0.613077,3.7689,0.002490,332.416,331.566,406.834,-93.0730,-87.3632,-16.2473,3.94849,4.87343,5.61466,0,-0.001,2.338,301.9,2.45,-0.322530,0.002490,293.919,294.212,293.895,293.609,293.728,23.59,20.62,36.1,24.89,40.03,40.02,40.87,39.9,25.42,25.02,46.72,1,13.03,2.681,-0.211953,-0.001527,-0.037535,-0.026478,-0.017624,-0.034734,-0.031050,-0.032256,-0.024506,-0.029603,-0.013648,0.000000,0,2.42219,406.107,-9.70812,-0.698351,0,0,292.015,-2.38886,327.808,-84.4636,-0.169,0,0,821.081,-3.05196,0,-0.530382,-2.17546,0,-1.62754,0,-1.69388,0,-2.22049,0,0,0,0,0.046753,23.18,13.4,19.64,20.62,37.58,1.613,290,2.2,0,192.5,19.67,38.57,0.565,0.133136,0,19.6,12.41,0.107,0,0,2.962,267.7,3.614,270.4,0,3.76,4.549,-0.3,0,-68.846,-77.852,-74.418,-74.541,0,0,0,0,0,0,1022.36,5.655,11.915,20.62,20.62,-1,-1,0,0,123.02600,359.75738,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06262
0,2014,216,7,0,123.015,-0.030658,-0.866765,2.41142,-4.30024,-0.420559,0.005997,0.004463,-0.015480,-0.000333,0.000042,0,0,0,0,0,0,0.319,0.006,-0.001,0,-0.958149,-0.875307,0.194423,-0.329045,-0.434691,2.76089,0.007,-0.001,0.000017,1.58617,3.09563,21.94,37.25,4.07090,4.6755,-0.490361,-0.598218,3.6547,-0.003320,332.548,331.635,407.025,-92.6958,-87.2362,-15.9312,3.91518,4.84203,5.52993,0,0,2.7,293.1,3.2,-0.264935,-0.002490,293.919,294.201,293.884,293.603,293.718,23.59,20.61,36.02,24.9,40.04,40.03,40.87,39.91,25.41,25.01,46.72,1,13.03,2.682,-0.201860,-0.001090,-0.037659,-0.026561,-0.017375,-0.034833,-0.032089,-0.031674,-0.024324,-0.030101,-0.013498,-0.017701,0,2.30646,406.372,-9.44056,-0.698362,0,0,292.012,-2.47738,328.218,-84.0562,-0.142,0,0,821.078,-3.09063,0,-0.537103,-2.19362,0,-1.62756,0,-1.72567,0,-2.22052,0,0,0,0,0.046837,23.16,13.4,19.62,20.58,37.56,1.7,289,2.7,0,190.4,19.67,38.31,0.563,0.096826,0,19.58,12.41,0.115,0,0,3.57,269.2,4.271,271.1,0,4.9,4.928,-0.3,0,-68.937,-77.910,-74.477,-74.737,0,0,0,0,0,0,1022.35,5.612,11.882,20.58,20.61,-1,-1,0,0,123.02652,0.04218,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07090
0,2014,216,8,0,123.014,-0.003066,-0.877594,2.34702,-4.23035,-0.511298,-0.001999,0.000000,-0.018295,-0.000083,-0.000000,-0.001,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.963060,-0.836770,0.151218,-0.273864,-0.438537,2.78813,0.005,-0.001,0.000008,1.79986,3.07754,22.05,37.01,4.16890,4.6755,-0.477420,-0.588547,3.7689,0.002490,333.499,332.440,406.868,-91.6776,-86.3934,-16.0848,3.92413,4.74698,5.43891,-0.001,0,2.95,284.8,3.45,-0.190062,-0.001660,293.916,294.193,293.872,293.590,293.708,23.6,20.6,36.04,24.9,40.04,40.02,40.87,39.91,25.41,24.99,46.73,1,13.03,2.681,-0.232140,-0.002181,-0.036828,-0.026561,-0.017416,-0.034784,-0.032838,-0.030842,-0.022979,-0.030018,-0.013332,-0.141610,0,2.38661,406.008,-9.56517,-0.707092,0,0,291.971,-2.32696,328.314,-83.7404,-0.096,0,0,821.077,-3.09063,0,-0.537103,-2.20268,0,-1.62756,0,-1.74685,0,-2.23163,0,0,0,0,0.048840,23.16,13.4,19.64,20.55,37.84,2.063,278.8,2.95,0,191.4,19.8,37.46,0.564,0.187598,0,19.58,12.41,0.053,0,0,3.165,269.9,3.488,269.1,0,4.14,4.549,-0.3,0,-67.915,-76.832,-73.369,-73.568,0,0,0,0,0,0,1022.35,5.692,11.892,20.55,20.6,-1,-1,0,0,123.02609,0.32699,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16890
0,2014,216,9,0,123.012,0.021461,-0.943350,2.36985,-3.87681,-0.454263,-0.005997,0.008925,0.007037,-0.000249,-0.000042,-0.001,0,0,-0.001,-0.002,0,0.32,0.006,-0.001,0,-0.746866,-0.528488,0.172821,0.347438,-0.303899,2.89707,0.006,-0.001,0.000029,1.36017,2.64012,22.15,36.8,4.37734,4.8216,-0.395452,-0.591249,3.8831,-0.001660,333.816,332.674,408.447,-90.7759,-86.2970,-14.1571,4.10602,4.85342,5.55077,0,0,2.875,290,3.45,-0.057595,0.000830,293.956,294.194,293.895,293.609,293.701,23.61,20.61,35.88,24.9,40.04,40.03,40.87,39.9,25.42,24.97,46.72,1,13.03,2.681,-0.211953,-0.000654,-0.035082,-0.025647,-0.018123,-0.034401,-0.032173,-0.029720,-0.021202,-0.028906,-0.013349,-0.106208,0,2.27084,407.348,-8.47367,-0.707093,0,0,292.006,-2.3889,329.587,-82.7080,-0.027,0,0,821.077,-2.79123,0,-0.738518,-2.17550,0,-1.62757,0,-1.7045,0,-2.23163,0,0,0,0,0.048089,23.15,13.4,19.64,20.6,37.24,2.55,284.1,3.45,0,191.4,20.01,37.13,0.559,0.114980,0,19.56,12.41,0.068,0,0,2.987,267.4,3.399,263.7,0,3.76,4.17,-0.3,0,-69.070,-77.888,-74.631,-74.674,0,0,0,0,0,0,1022.35,5.506,11.806,20.6,20.61,-1,-1,0,0,123.02470,0.61179,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37734
