0,2014,184,0,0,117.281,-0.055183,-0.834621,-2.26012,-4.95183,-1.05125,-0.003998,0.004462,0.049255,-0.000707,-0.000125,0,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.245676,-0.412875,0.172818,0.055180,-0.415451,1.15342,0.006,-0.001,0.000025,-0.131495,2.70335,22.18,43.8,2.14013,0.0000,-0.280406,-0.648320,2.1700,0.002490,315.680,315.449,390.854,-87.6759,-83.1223,-12.1209,2.29786,0.056219,5.41061,-0.001,-0.001,0,0,0,-0.224616,-0.000830,290.346,290.545,290.208,290.105,290.200,23.43,17.21,61.7,24.9,40,39.98,40.82,39.85,25.27,24.95,46.71,1,13.03,2.677,-0.242227,-0.001963,-0.048133,-0.056197,-0.016626,-0.072272,-0.037742,-0.043145,-0.036725,-0.027976,-0.013564,-0.017704,0,3.63387,390.776,-1.69621,-0.349231,0,0,287.767,-2.41579,311.703,-77.3264,-0.586,0,0,821.645,-3.77691,0,-0.537181,-2.17581,0,-1.62780,0,-2.38240,0,-2.14311,0,0,0,0,0.033651,19.83,13.49,19.65,16.86,65.1,0,0,0,0,194.3,16.7,63.83,-1.884,0.006053,0,16.06,12.42,0,0,0,0,0,0,0,0,0,0,-0.3,0,-74.769,-79.795,-75.174,-75.327,0,0,0,0,0,0,1022.92,10.269,12.769,16.86,17.21,-1,-1,0,0,117.29393,358.72616,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14013
0,2014,184,1,0,117.284,-0.049052,-0.790005,-2.17857,-5.22728,-1.10970,-0.001999,0.004462,0.101325,-0.000540,0.000208,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.260416,-0.429389,0.194420,-0.069486,-0.492385,1.01246,0.007,-0.001,0.000025,0.131496,3.36357,22.28,43.5,2.15712,0.1461,-0.368123,-0.647084,1.9416,-0.000830,315.279,315.186,389.367,-88.5165,-83.4324,-13.4706,2.10475,0.076705,5.42453,-0.001,0,0,0,0,-0.282209,-0.001660,290.317,290.546,290.219,290.091,290.187,23.44,17.22,61.67,24.89,39.99,39.99,40.82,39.85,25.27,24.95,46.69,1,13.03,2.918,-0.252320,-0.001745,-0.050045,-0.056322,-0.016169,-0.071823,-0.038490,-0.044600,-0.036841,-0.028191,-0.013581,-0.017704,0,3.56261,389.469,-2.73931,-0.392885,0,0,287.727,-2.67241,311.565,-77.2485,-0.5,0,0,821.645,-3.97011,0,-0.537181,-2.17581,0,-1.62780,0,-2.54123,0,-1.97655,0,0,0,0,0.033484,19.81,13.5,19.65,16.88,64.96,0,0,0,0,194.4,16.76,63.43,-1.888,0,0,16.04,12.42,-0.004,0,0,0.024,74.4,0,0,0,0.72,0,-0.3,0,-73.618,-78.636,-74.088,-74.283,0,0,0,0,0,0,1022.92,10.256,12.756,16.88,17.22,-1,-1,0,0,117.29782,358.98513,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15712
0,2014,184,2,0,117.287,-0.113432,-0.757052,-2.16426,-5.53151,-1.20408,-0.003998,-0.004462,0.046441,-0.000748,-0.000083,0,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.280070,-0.462420,0.108011,-0.100142,-0.592402,0.760186,0.006,-0.001,0.000033,0.665698,4.08132,22.39,43.18,2.16221,0.0000,-0.368123,-0.607623,1.5989,-0.001660,315.732,315.448,388.795,-87.8320,-83.2577,-13.9807,1.74906,0.048662,5.32097,-0.001,0,0,0,0,-0.236135,-0.004980,290.326,290.540,290.234,290.075,290.173,23.45,17.21,61.53,24.89,39.99,39.99,40.82,39.84,25.27,24.9,46.69,1,13.03,2.677,-0.262413,-0.002181,-0.052623,-0.056197,-0.015795,-0.071408,-0.039488,-0.046471,-0.036509,-0.028607,-0.013199,-0.035408,0,3.56261,388.683,-3.24009,-0.567501,0,0,287.678,-3.06177,311.627,-76.9351,-0.462,0,0,821.645,-4.25024,0,-0.523751,-2.17581,0,-1.62780,0,-2.73182,0,-1.87661,0,0,0,0,0.036239,19.79,13.5,19.65,16.94,64.91,0,0,0,0,194.4,16.8,63.09,-1.888,0,0,16.03,12.42,-0.004,0,0,0.024,100,0,0,0,0.72,0,-0.3,0,-72.447,-77.555,-73.063,-73.235,0,0,0,0,0,0,1022.92,10.301,12.801,16.94,17.21,-1,-1,0,0,117.30085,359.24413,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16221
0,2014,184,3,0,117.289,-0.079709,-0.760328,-2.13921,-5.67539,-1.23954,-0.003998,-0.008925,0.004222,-0.000540,-0.000000,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.176887,-0.379846,0.064807,0.049049,-0.588556,0.613540,0.006,-0.001,0.000021,0.513656,3.95964,22.48,42.89,2.05732,0.0000,-0.320670,-0.598038,1.4847,-0.001660,315.831,315.552,388.286,-87.4508,-83.3213,-14.4141,1.53548,0.071311,5.33781,-0.001,0,0,0,0,-0.184301,0.001660,290.348,290.542,290.265,290.059,290.159,23.46,17.21,61.48,24.89,40,39.98,40.82,39.85,25.27,24.86,46.7,1,13.03,2.677,-0.222042,-0.001963,-0.054327,-0.055989,-0.015837,-0.071143,-0.039903,-0.047676,-0.037257,-0.028407,-0.013116,-0.035408,0,3.56261,388.416,-3.32086,-0.654809,0,0,287.645,-2.83169,311.617,-76.7696,-0.63,0,0,821.645,-4.25024,0,-0.463319,-2.17581,0,-1.62780,0,-3.33537,0,-1.88772,0,0,0,0,0.034736,19.78,13.5,19.65,16.96,64.65,0,0,0,0,194.1,16.86,62.69,-1.881,0.006053,0,16.01,12.42,0,0,0,0,0,0,0,0,0,0,-0.3,0,-71.729,-77.187,-72.455,-72.864,0,0,0,0,0,0,1022.92,10.260,12.830,16.96,17.21,-1,-1,0,0,117.30301,359.50314,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05732
0,2014,184,4,0,117.291,-0.076644,-0.786636,-2.13001,-5.81722,-1.25297,-0.001999,0.008925,0.171689,-0.000665,0,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.093357,-0.286260,0.129613,0.006131,-0.600095,0.511218,0.008,-0.001,0.000021,0.147933,3.16048,22.57,42.66,1.95215,0.1461,-0.340802,-0.608256,1.4847,-0.004980,315.870,315.617,388.113,-87.6328,-83.3726,-14.5405,1.50969,0.163498,5.37992,0,0,0,0,0,-0.224616,-0.001660,290.341,290.547,290.286,290.042,290.144,23.46,17.2,61.21,24.89,39.99,39.99,40.82,39.85,25.26,24.9,46.7,1,13.03,2.677,-0.222042,-0.001963,-0.054535,-0.055366,-0.016128,-0.071060,-0.040070,-0.048549,-0.038054,-0.028075,-0.013216,-0.017704,0,3.56261,387.970,-3.45702,-0.698462,0,0,287.589,-3.10601,311.827,-76.2760,-0.54,0,0,821.642,-4.56900,0,-0.523751,-2.31179,0,-1.62779,0,-3.38831,0,-2.20974,0,0,0,0,0.033400,19.76,13.5,19.65,16.95,64.49,0,0,0,0,194.3,16.89,62.46,-1.891,0,0,16,12.42,0,0,0,0,0,0,0,0,0,0,-0.3,0,-71.381,-76.702,-72.243,-72.353,0,0,0,0,0,0,1022.92,10.214,12.804,16.95,17.2,-1,-1,0,0,117.30429,359.76216,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95215
0,2014,184,5,0,117.291,-0.088907,-0.829117,-2.09397,-5.74326,-1.26566,0.005996,-0.013387,0.204059,-0.000582,0.000166,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.093357,-0.269746,0.172819,-0.081749,-0.615484,0.485007,0.004,-0.001,0.000008,-0.858838,2.75267,22.65,42.44,1.85952,0.1461,-0.336489,-0.598043,1.4847,-0.001660,315.982,315.769,387.836,-87.6114,-83.3180,-14.6534,1.5559,0.141796,5.37211,-0.001,0,0,0,0,-0.218857,-0.000830,290.339,290.550,290.304,290.032,290.130,23.47,17.21,61.15,24.89,40,39.99,40.81,39.84,25.26,24.96,46.69,1,13.03,2.678,-0.242229,-0.002399,-0.054077,-0.055449,-0.016585,-0.070695,-0.040194,-0.048715,-0.038701,-0.028059,-0.013116,0,0,3.56261,387.675,-3.47087,-0.698462,0,0,287.538,-2.84054,311.887,-75.9503,-0.5,0,0,821.639,-4.64627,0,-0.537180,-2.88294,0,-1.97370,0,-3.38830,0,-2.6428,0,0,0,0,0.033400,19.75,13.5,19.62,16.93,64.38,0,0,0,0,194.6,16.89,62.46,-1.892,0,0,15.99,12.42,0,0,0,0,0,0,0,0,0,0,-0.3,0,-71.014,-76.298,-71.854,-71.906,0,0,0,0,0,0,1022.91,10.169,12.769,16.93,17.21,-1,-1,0,0,117.30471,0.02119,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85952
0,2014,184,6,0,117.291,-0.021460,-0.845895,-2.11574,-5.56442,-1.25950,0.009994,0.022312,0.295533,-0.000333,-0.000125,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.034395,-0.154140,0.151216,-0.034743,-0.584709,0.429472,0.007,-0.001,0.000012,0.817745,3.46551,22.72,41.66,1.81342,0.1461,-0.286158,-0.589053,1.4847,0.001660,316.439,316.088,387.416,-86.9350,-83.1360,-14.9468,1.53493,0.198240,5.35861,-0.001,0,0,0,0,-0.143985,0.001660,290.357,290.552,290.328,290.019,290.115,23.48,17.21,60.89,24.89,40,39.98,40.81,39.85,25.27,24.92,46.7,1,13.03,2.677,-0.252320,-0.001527,-0.053911,-0.054784,-0.016751,-0.070611,-0.040070,-0.048923,-0.038784,-0.027810,-0.013017,0,0,3.53589,387.337,-3.56549,-0.698462,0,0,287.493,-2.90248,312.090,-75.5242,-0.548,0,0,821.595,-4.32751,0,-0.537180,-2.90107,0,-2.44169,0,-3.38830,0,-2.66501,0,0,0,0,0.033400,19.73,13.5,19.64,16.88,64.3,0,0,0,0,194.3,16.9,62.37,-1.882,0,0,15.97,12.42,0,0,0,0,0,0,0,0,0,0,-0.3,0,-70.080,-75.631,-70.977,-71.249,0,0,0,0,0,0,1022.87,10.103,12.703,16.88,17.21,-1,-1,0,0,117.30426,0.28023,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81342
0,2014,184,7,0,117.289,-0.036789,-0.848295,-2.06454,-5.31776,-1.30694,0.007995,0.026774,0.409524,-0.000166,-0.000125,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.078616,0.005505,0.129614,0.065399,-0.511621,0.456075,0.006,-0.001,0.000012,-0.242447,3.30190,22.7,40.35,1.85097,0.2922,-0.277530,-0.590962,1.5989,0.000830,316.297,316.043,388.484,-87.1082,-83.3055,-13.7144,1.67108,0.26426,5.43848,0,0,0,0,0,-0.195820,0,290.362,290.557,290.352,290.015,290.101,23.49,17.2,60.56,24.89,39.99,39.99,40.81,39.84,25.26,24.88,46.69,1,13.03,2.677,-0.232134,-0.001309,-0.052914,-0.054452,-0.016793,-0.070279,-0.040652,-0.048799,-0.038601,-0.027328,-0.013050,-0.070815,0,3.56261,387.898,-2.77854,-0.619885,0,0,287.446,-2.87594,312.216,-75.1557,-0.411,0,0,821.535,-4.25023,0,-0.644617,-2.90107,0,-2.44169,0,-2.85888,0,-2.50955,0,0,0,0,0.035154,19.71,13.5,19.64,16.87,64.01,0,0,0,0,194.3,16.91,62.25,-1.887,0,0,15.96,12.42,0,0,0,0,0,0,0,0,0,0,-0.3,0,-71.303,-76.266,-72.187,-71.855,0,0,0,0,0,0,1022.81,10.026,12.626,16.87,17.2,-1,-1,0,0,117.30294,0.53925,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85097
0,2014,184,8,0,117.287,-0.064381,-0.862223,-2.04371,-5.2232,-1.24641,0.001999,0.013387,0.443299,-0.000333,0.000042,-0.003,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.127752,0.192675,0.064807,0.138973,-0.469306,0.649298,0.006,-0.001,0.000012,-0.004109,2.74611,22.58,39.95,1.95917,0.2922,-0.263150,-0.601895,1.7132,-0.000000,316.357,316.047,389.650,-86.9565,-83.4666,-12.4955,1.83573,0.251017,5.48262,0,0,0,0,0,-0.092150,0,290.381,290.566,290.383,290.011,290.092,23.5,17.21,60.33,24.89,40,39.99,40.81,39.84,25.26,24.86,46.69,1,13.03,2.677,-0.292691,-0.001963,-0.051542,-0.054535,-0.016959,-0.070097,-0.040028,-0.047136,-0.037771,-0.026979,-0.013166,0,0,3.89215,388.865,-1.79774,-0.165885,0,0,287.436,-2.17686,312.015,-75.2986,-0.421,0,0,821.512,-3.93146,0,-0.664761,-2.90107,0,-1.87196,0,-2.46711,0,-1.80999,0,0,0,0,0.035070,19.7,13.5,19.64,16.96,63.51,0,0,0,0,194.1,16.9,62.09,-1.884,0,0,15.94,12.41,0,0,0,0,0,0,0,0,0,0,-0.3,0,-72.876,-77.572,-73.293,-72.818,0,0,0,0,0,0,1022.79,9.995,12.685,16.96,17.21,-1,-1,0,0,117.30076,0.79826,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95917
0,2014,184,9,0,117.284,-0.076643,-0.868238,-2.00857,-5.14714,-1.23721,-0.005997,-0.004462,0.582622,-0.000249,0.000042,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.088443,0.264239,0.129613,0.141016,-0.446224,0.849957,0.005,-0.001,0.000004,-0.509548,2.62279,22.44,38.96,2.02236,0.2922,-0.276092,-0.596416,1.8274,0.002490,316.250,315.970,388.766,-87.2078,-83.6602,-13.3442,1.91117,0.297898,5.54897,0,0,0,0,0,-0.178540,-0.003320,290.385,290.577,290.405,289.998,290.084,23.5,17.22,60.08,24.89,40,39.99,40.81,39.85,25.27,24.95,46.7,1,13.03,2.677,-0.282598,-0.002181,-0.051043,-0.054327,-0.017042,-0.069897,-0.039986,-0.045515,-0.037389,-0.026598,-0.013133,0,0,3.91887,388.171,-2.43699,0,0,0,287.431,-1.84945,311.902,-75.3787,-0.485,0,0,821.512,-3.60304,0,-0.537180,-2.90107,0,-1.62780,0,-1.71533,0,-1.76557,0,0,0,0,0.033400,19.68,13.5,19.64,17.05,63.07,0,0,0,0,194.5,16.87,62.2,-1.882,0,0,15.92,12.42,0,0,0,0,0,0,0,0,0,0,-0.3,0,-72.218,-76.988,-72.516,-72.201,0,0,0,0,0,0,1022.79,9.976,12.676,17.05,17.22,-1,-1,0,0,117.29770,1.05726,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02236
