0,2014,173,0,0,116.810,-0.039854,-0.850215,-2.35573,0.018500,0.213034,0.003998,0.004462,1.30456,-0.000540,0.000208,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,0.108097,0.379844,0.259226,0.688736,0.138483,3.75349,0.005,-0.001,0.000029,3.80926,3.40138,22.81,39.74,5.03486,-0.7306,-1.17627,-0.599702,5.3679,-0.001660,334.675,334.292,395.977,-84.4913,-67.8442,-7.48471,5.67400,-0.704492,8.18547,0,0,2.988,294.6,3.45,0.057594,0.002490,292.614,292.940,290.755,290.203,290.284,23.36,17.28,41.23,24.74,39.75,39.74,40.59,39.62,25.24,24.83,46.69,1,13.03,2.681,-0.222043,-0.000654,-0.015961,-0.057777,-0.015421,-0.069782,-0.018912,-0.017541,-0.011356,-0.002158,-0.011738,0,0,2.83228,395.439,-3.22395,0.480193,0,0,288.907,-1.07073,332.252,-63.5167,-0.205,0,0,816.946,-0.985281,0,-0.537181,-0.725268,0,0.813898,0,0,0,-0.888337,0,0,0,0,0.036323,19.66,13.49,19.63,17.4,42.91,2.088,281.5,2.95,0,194.1,16.46,44.21,-1.739,0,0,14.83,12.4,0.158,0,0,3.798,285.6,4.764,283.9,0,4.52,5.307,-0.3,0,-62.487,-64.829,-61.302,-61.147,0,0,0,0,0,0,1018.22,4.676,10.176,17.4,17.28,-1,-1,0,0,116.82355,359.31811,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03486
0,2014,173,1,0,116.812,-0.021460,-0.831873,-2.36120,-0.117166,0.100216,0.001999,0.031237,1.16523,-0.000499,-0.000125,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,0.181799,0.434892,0.216021,0.911501,0.165410,3.78390,0.006,-0.001,0.000021,3.86267,3.58144,22.89,38.55,3.95711,-0.8767,-1.14607,-0.615804,5.2537,0.001660,334.528,334.125,396.512,-84.7253,-68.2091,-6.92042,5.57947,-0.850124,8.23224,0,0,2.838,299.6,3.95,0.063353,-0.001660,292.627,292.953,290.793,290.220,290.293,23.37,17.31,40.93,24.8,39.76,39.74,40.6,39.63,25.24,24.88,46.69,1,13.03,2.922,-0.232135,-0.000218,-0.016917,-0.058899,-0.015255,-0.069964,-0.020284,-0.017416,-0.019708,-0.001976,-0.011921,0,0,2.85010,395.861,-2.99547,0.646079,0,0,288.940,-1.05304,331.904,-64.0279,-0.201,0,0,816.919,-0.994943,0,-0.537182,-0.725270,0,0.8139,0,0,0,-0.888338,0,0,0,0,0.038577,19.66,13.49,19.63,17.44,42.55,2.138,278.2,2.95,0,194,16.56,43.41,-1.73,0.007226,0,14.83,12.4,0.152,0,0,3.975,283.4,4.903,283.7,0,4.9,5.307,-0.3,0,-63.480,-65.418,-61.984,-61.736,0,0,0,0,0,0,1018.19,4.592,10.192,17.44,17.31,-1,-1,0,0,116.82541,359.57510,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95711
0,2014,173,2,0,116.813,0.000000,-0.876923,-2.45575,0.076055,-0.130019,0.001999,0.026774,1.26093,-0.000623,-0.000083,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.275155,0.500951,0.129612,1.03617,0.200030,3.77822,0.006,-0.001,0.000033,3.19287,2.84230,22.81,37.75,4.34381,-1.0228,-1.12450,-0.624706,5.1394,0.001660,335.323,334.742,397.252,-83.9842,-67.8424,-6.13042,5.48479,-0.985485,8.23110,0,0,3.238,297.4,3.7,0.115187,0.002490,292.647,292.969,290.836,290.243,290.305,23.38,17.34,40.36,24.8,39.77,39.74,40.6,39.62,25.24,24.93,46.69,1,13.03,2.681,-0.191764,-0.000000,-0.017167,-0.059356,-0.015712,-0.070346,-0.022736,-0.017042,-0.016337,-0.001428,-0.011971,0,0,2.82338,396.573,-2.63315,0.698464,0,0,289.001,-0.911454,332.622,-63.6569,-0.153,0,0,816.849,-0.859708,0,-0.537182,-0.725270,0,0.813901,0,0,0,-0.888339,0,0,0,0,0.040080,19.66,13.49,19.6,17.48,41.96,2.238,285.4,2.95,0,194.2,16.68,42.72,-1.727,0,0,14.83,12.4,0.191,0,0,4.039,282.6,5.206,283.6,0,4.52,5.686,-0.3,0,-63.613,-65.531,-61.929,-61.831,0,0,0,0,0,0,1018.12,4.428,10.128,17.48,17.283,-1,-1,0,0,116.82641,359.83210,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34381
0,2014,173,3,0,116.813,0.064380,-0.950429,-2.54156,0.439887,-0.409085,-0.000000,0.013387,1.45513,-0.000208,-0.000083,-0.002,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,0.452040,0.770694,0.064806,1.44491,0.307739,3.92368,0.007,-0.001,0.000025,2.62580,2.17798,22.64,37.37,5.16500,-1.0228,-1.10868,-0.650808,5.3679,-0.003320,335.857,335.203,398.173,-83.3862,-67.7293,-5.10116,5.61224,-1.00646,8.49136,0,0,3.163,299.5,3.95,0.190058,0,292.682,292.990,290.898,290.28,290.325,23.38,17.39,39.91,24.73,39.76,39.73,40.59,39.62,25.24,24.9,46.72,1,13.03,2.681,-0.262414,0.000218,-0.015795,-0.059231,-0.016502,-0.070827,-0.025812,-0.015546,-0.009829,0.000913,-0.012203,0,0,2.88572,397.706,-2.03314,0.733388,0,0,289.093,-0.513246,333.303,-63.4865,-0.147,0,0,816.842,-0.772772,0,-0.537182,-0.553019,0,0.824074,0,0,0,-0.533004,0,0,0,0,0.040080,19.66,13.49,19.62,17.62,41.06,2.2,287.7,2.7,0,194.1,16.82,41.72,-1.738,0.007226,0,14.83,12.4,0.181,0,0,4.191,281,5.294,280.1,0,4.9,6.065,-0.3,0,-64.056,-66.339,-62.316,-62.503,0,0,0,0,0,0,1018.12,4.245,10.145,17.62,17.368,-1,-1,0,0,116.82654,0.08910,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16500
0,2014,173,4,0,116.812,0.098103,-1.06146,-2.56498,0.984607,-0.585113,-0.007995,0.017850,1.87732,-0.000208,-0.000042,-0.001,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,0.643666,1.17256,0.021602,1.66359,0.453915,4.16215,0.006,-0.001,0.000050,2.4491,2.22898,22.44,37.03,5.52222,-0.8767,-1.05692,-0.685051,5.4821,-0.001660,336.356,335.631,398.582,-82.8057,-67.6986,-4.74905,5.84254,-0.938987,8.91029,0,-0.001,3.275,296.5,3.7,0.218855,-0.001660,292.729,293.019,290.970,290.315,290.353,23.39,17.44,39.57,24.71,39.75,39.74,40.6,39.62,25.24,24.87,46.72,1,13.03,2.682,-0.272507,0.000872,-0.013634,-0.058566,-0.017707,-0.070828,-0.027766,-0.013301,-0.006907,0.004416,-0.012519,0,0,3.51808,397.982,-2.24545,1.15247,0,0,289.183,-0.194679,333.670,-63.6092,-0.14,0,0,816.836,-0.53128,0,-0.537181,-0.009066,0,1.43450,0,0.211770,0,0,0,0,0,0,0.040080,19.64,13.49,19.62,17.79,40.54,2.388,288.4,2.95,0,194,16.99,40.78,-1.745,0.014452,0,14.84,12.4,0.166,0,0,4.457,283.8,5.471,283.4,0,5.66,6.444,-0.3,0,-64.317,-66.931,-62.226,-62.351,0,0,0,0,0,0,1018.11,4.216,10.196,17.79,17.392,-1,-1,0,0,116.82582,0.34610,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52222
0,2014,173,5,0,116.811,0.039854,-1.09592,-2.54401,1.27855,-0.521931,0.003998,0.026775,2.07575,-0.000374,-0.000125,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.776330,1.44780,-0.021602,1.80257,0.565470,4.28766,0.006,-0.001,0.000037,3.33258,3.01499,22.24,36.65,6.06401,-0.8767,-1.01666,-0.717333,5.7105,-0.001660,336.708,336.053,399.178,-82.8793,-67.6848,-4.27053,6.03979,-0.878520,9.32036,0.001,-0.001,3.613,294.3,4.2,0.213096,0.003320,292.751,293.056,291.044,290.355,290.386,23.39,17.52,38.85,24.79,39.77,39.75,40.6,39.63,25.25,24.84,46.7,1,13.03,2.682,-0.343156,0.001309,-0.011888,-0.058067,-0.018081,-0.070562,-0.027059,-0.012137,-0.002690,0.007704,-0.012817,0,0,3.55371,398.602,-2.16006,1.39693,0,0,289.279,0.017698,334.185,-63.6217,-0.152,0,0,816.836,-0.183533,0,-0.503607,0,0,1.62780,0,0.836490,0,0,0,0,0,0,0.040331,19.64,13.49,19.62,17.92,39.6,2.763,286.5,3.45,0,194,17.21,39.5,-1.748,0.007226,0,14.86,12.4,0.114,0,0,4.799,285.7,5.497,281.9,0,5.66,6.065,-0.3,0,-64.745,-67.199,-62.470,-62.549,0,0,0,0,0,0,1018.11,3.999,10.099,17.92,17.385,-1,-1,0,0,116.82423,0.60309,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06401
0,2014,173,6,0,116.808,0.045986,-1.13923,-2.61703,1.62799,-0.527890,0.000000,0.013387,2.24603,-0.000333,-0.000291,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.953215,1.66250,0.043204,2.03146,0.650099,4.31600,0.007,-0.001,0.000025,2.60525,2.18951,22.04,36.45,5.99120,-1.0228,-0.962011,-0.726882,5.8247,-0.001660,337.912,337.173,399.991,-81.8349,-67.0645,-3.55727,6.10535,-0.990640,9.65375,0.001,-0.001,3.6,296.6,4.2,0.351320,-0.000000,292.798,293.095,291.131,290.402,290.425,23.38,17.59,37.98,24.77,39.76,39.73,40.59,39.62,25.26,24.85,46.71,1,13.03,2.681,-0.312878,0.001745,-0.010599,-0.058192,-0.018497,-0.070595,-0.026935,-0.011306,-0.002656,0.011057,-0.012851,0,0,3.54480,399.359,-1.96390,1.40566,0,0,289.378,0.132736,335.726,-62.6668,-0.144,0,0,816.836,0,0,-0.530466,0.172251,0,1.62780,0,0.847078,0,0.022208,0,0,0,0,0.040080,19.64,13.49,19.62,18.04,38.54,3.013,283.1,4.2,0,194,17.36,39.17,-1.752,0.007226,0,14.86,12.4,0.152,0,0,4.735,283.3,5.661,284.1,0,5.28,6.444,-0.3,0,-64.475,-66.870,-62.079,-62.186,0,0,0,0,0,0,1018.11,3.721,10.021,18.04,17.474,-1,-1,0,0,116.82178,0.86007,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99120
0,2014,173,7,0,116.805,0.039854,-1.17356,-2.74210,1.95688,-0.514043,-0.007995,0.004462,2.37268,-0.000333,-0.000125,-0.002,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,1.07114,1.89921,0.064806,1.93336,0.700105,4.27330,0.007,-0.001,0.000033,3.59967,3.21972,21.82,36.36,5.86463,-1.0228,-0.973514,-0.761715,5.8247,0.002490,339.604,339.014,400.592,-80.8078,-65.6851,-3.10132,6.18375,-1.06002,9.83915,0.001,-0.001,4.375,293,5.2,0.241892,-0.003320,292.820,293.139,291.205,290.455,290.469,23.38,17.67,37.34,24.73,39.75,39.74,40.59,39.62,25.26,24.91,46.7,1,13.03,2.681,-0.353249,0.001309,-0.008853,-0.057735,-0.018746,-0.070794,-0.026353,-0.010807,-0.002756,0.013631,-0.013050,0,0,3.59825,400.029,-1.92237,1.71997,0,0,289.491,0.389359,337.499,-61.5593,-0.209,0,0,816.826,0,0,-0.429746,0.707139,0,2.31962,0,0.868257,0,0.688463,0,0,0,0,0.040414,19.64,13.49,19.62,18.16,37.79,3.088,286.1,3.95,0,194,17.42,38.35,-1.76,0,0,14.86,12.4,0.173,0,0,4.71,279.4,5.762,280,0,5.66,6.823,-0.3,0,-63.768,-65.787,-60.988,-61.015,0,0,0,0,0,0,1018.10,3.550,10.050,18.16,17.365,-1,-1,0,0,116.81847,1.11704,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86463
0,2014,173,8,0,116.801,0.039854,-1.21025,-2.89459,2.19943,-0.467144,-0.003998,-0.008925,2.53592,-0.000499,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,1.14975,1.95425,0.000000,1.85978,0.669329,4.13556,0.008,-0.001,0.000025,2.59702,2.14675,21.61,37.71,5.52449,-1.1689,-0.957695,-0.770702,5.8247,0.005810,341.961,341.190,400.782,-78.5241,-64.0196,-3.21869,6.12592,-1.24866,9.85786,0.002,0,3.813,286.6,4.7,0.362837,0,292.883,293.182,291.286,290.497,290.515,23.37,17.76,36.8,24.74,39.76,39.75,40.6,39.62,25.26,24.93,46.69,1,13.03,2.681,-0.333063,0.001090,-0.007731,-0.057651,-0.018995,-0.070827,-0.025313,-0.010724,-0.004084,0.015441,-0.012983,0,0,3.56263,400.037,-2.33546,1.83347,0,0,289.570,0.256623,339.750,-59.8125,-0.194,0,0,816.836,0.019319,0,-0.369313,0.725271,0,2.44170,0,1.39768,0,0.888340,0,0,0,0,0.040080,19.64,13.49,19.62,18.22,37.45,3.25,282.6,3.95,0,194.1,17.49,37.82,-1.752,0.014452,0,14.87,12.4,0.175,0,0,4.672,277.4,5.737,275.6,0,5.66,6.444,-0.3,0,-61.903,-63.620,-58.821,-58.847,0,0,0,0,0,0,1018.11,3.475,10.055,18.22,17.622,-1,-1,0,0,116.81429,1.37397,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52449
0,2014,173,9,0,116.796,0.064380,-1.27756,-2.95467,2.51394,-0.444798,-0.000000,0,2.72169,-0.000540,-0.000166,-0.004,0,0,-0.001,-0.001,0,0.316,0.005,-0.001,0,1.34629,2.13591,-0.021602,2.00080,0.684715,4.07698,0.004,-0.001,0.000046,2.62169,2.11057,21.44,42.75,5.15901,-1.3150,-0.894424,-0.794930,5.8247,0,343.707,342.945,401.482,-76.8254,-62.8100,-2.61829,6.14742,-1.30128,9.99196,0.001,-0.001,3.975,288.1,4.95,0.345558,0.000830,292.954,293.232,291.376,290.559,290.564,23.36,17.85,36.02,24.78,39.76,39.75,40.59,39.63,25.26,24.91,46.69,1,13.03,2.681,-0.363341,0.001527,-0.006443,-0.057069,-0.019619,-0.070462,-0.024690,-0.010350,-0.005994,0.017632,-0.013100,0,0,3.56263,400.749,-2.14853,2.06047,0,0,289.663,0.230076,342.013,-58.1283,-0.168,0,0,816.836,0.144895,0,-0.537183,0.725271,0,2.44170,0,1.69416,0,0.888340,0,0,0,0,0.040164,19.64,13.49,19.62,18.3,36.77,3.125,282.6,4.7,0,194.2,17.62,36.95,-1.755,0,0,14.88,12.4,0.125,0,0,4.938,278.2,5.699,278.7,0,6.04,6.444,-0.3,0,-61.137,-62.644,-57.775,-57.804,0,0,0,0,0,0,1018.11,3.287,9.987,18.3,17.689,-1,-1,0,0,116.80926,1.63088,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15901
