0,2014,191,0,0,118.001,-0.033723,-0.827700,2.11465,-4.90871,-0.233792,0.001999,0.013387,-0.298348,-0.000083,0,-0.001,0,0,0,-0.002,0,0.324,0.006,-0.001,0,-0.393081,-1.07898,0.151216,-0.300433,-0.550087,2.61172,0.005,0,0.000033,1.92314,2.70173,22.77,41.43,3.58493,4.2372,-0.521999,-0.586555,3.5405,-0.002490,347.538,347.490,418.573,-89.8100,-84.3870,-16.9335,3.79956,4.36430,5.28379,-0.001,0,3.013,270.8,3.7,-0.253412,0.000830,296.117,296.355,296.132,295.781,295.892,23.41,22.86,31.62,24.75,39.76,39.77,40.59,39.62,25.51,24.71,46.71,1,13.03,2.681,-0.242233,-0.001527,-0.036786,-0.028223,-0.016709,-0.035913,-0.029179,-0.031507,-0.026582,-0.030101,-0.013150,-0.159290,0,2.11025,418.786,-10.3234,-0.698265,0,0,294.325,-2.12317,345.039,-80.62,-0.7,0,0,817.706,-3.05158,0,-0.617583,-2.17519,0,-1.45443,0,-1.69368,0,-2.22022,0,0,0,0,0.034976,24.57,13.36,19.62,22.75,32.77,2.325,276.3,2.95,0,193.8,21.62,34.33,-2.72,-0.054457,0,21.34,12.41,0.103,0,0,3.013,257.2,3.639,256,0,3.38,4.17,-0.3,0,-65.972,-74.234,-71.035,-71.296,0,0,0,0,0,0,1018.98,5.557,12.647,22.75,22.86,-1,-1,0,0,118.01386,358.41051,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58493
0,2014,191,1,0,118.006,-0.021460,-0.849283,2.12775,-4.80182,-0.195696,0,0.004462,-0.311014,-0.000291,0.000042,-0.001,0,0,0,-0.003,0,0.324,0.006,-0.001,0,-0.461869,-1.10100,0.151215,-0.269776,-0.519312,2.65476,0.007,-0.001,0.000021,2.07930,2.86617,22.85,41.16,3.59520,4.2372,-0.521998,-0.593925,3.6547,-0.003320,347.333,347.241,418.671,-89.8748,-84.5496,-16.7799,3.87670,4.38913,5.24130,-0.001,0,3.175,265,4.2,-0.236134,0.000830,296.108,296.342,296.118,295.772,295.883,23.43,22.85,31.6,24.76,39.78,39.77,40.6,39.63,25.51,24.71,46.71,1,13.03,2.922,-0.171581,-0.000654,-0.036245,-0.028140,-0.016959,-0.035879,-0.028805,-0.031216,-0.026582,-0.030533,-0.013233,0.017699,0,2.02121,418.669,-10.3603,-0.698265,-0.005908,0,294.312,-2.12317,344.729,-80.8431,-0.697,0,0,817.702,-3.09021,0,-0.798831,-2.17519,0,-1.62734,0,-1.70426,0,-2.22022,0,0,0,0,0.034642,24.57,13.36,19.62,22.74,32.78,2.463,270.2,3.2,0,194,21.59,34.72,-2.716,-0.048405,0,21.34,12.41,0.161,0,0,2.873,258.5,3.854,256.9,0,3.38,4.928,-0.3,0,-66.251,-74.298,-71.338,-71.428,0,0,0,0,0,0,1018.98,5.552,12.642,22.74,22.85,-1,-1,0,0,118.01884,358.67255,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59520
0,2014,191,2,0,118.010,-0.052117,-0.835462,2.11809,-4.84089,-0.116892,-0.003998,0.004462,-0.267388,-0.000499,-0.000042,-0.003,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.442214,-1.1065,0.216022,-0.212551,-0.519311,2.64513,0.006,0,0.000046,1.75467,2.66720,22.95,40.87,3.69550,4.3833,-0.523434,-0.571480,3.7689,-0.002490,347.001,346.879,418.911,-90.1216,-84.8338,-16.4774,3.93227,4.40326,5.28043,-0.001,0,2.725,262.2,3.45,-0.241893,-0.000830,296.100,296.333,296.107,295.765,295.874,23.44,22.84,31.72,24.75,39.77,39.75,40.6,39.63,25.52,24.71,46.74,1,13.03,2.681,-0.232139,-0.000654,-0.035996,-0.028223,-0.016834,-0.036128,-0.028015,-0.031465,-0.025984,-0.030450,-0.013050,-0.053096,0,1.94108,418.818,-10.2011,-0.698265,0,0,294.309,-2.16740,344.710,-80.8456,-0.707,0,0,817.705,-3.09021,0,-0.805544,-2.18425,0,-1.62734,0,-1.72543,0,-2.23132,0,0,0,0,0.034558,24.57,13.36,19.62,22.73,32.74,2.55,269.4,3.7,0,194,21.52,34.94,-2.716,0.036304,0,21.34,12.41,0.165,0,0,3.203,257.2,4.208,256.9,0,3.76,4.549,-0.3,0,-66.808,-74.716,-71.910,-71.939,0,0,0,0,0,0,1018.98,5.526,12.626,22.73,22.84,-1,-1,0,0,118.02294,358.93463,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69550
0,2014,191,3,0,118.013,-0.039855,-0.836383,2.12268,-4.86143,-0.114582,-0.013992,0.026775,-0.270202,-0.000166,-0.000125,-0.004,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.388167,-0.908324,0.129613,-0.081750,-0.469305,2.68552,0.005,0,0.000029,1.93958,2.75435,23.03,40.62,3.80735,4.2372,-0.474542,-0.575231,3.6547,0.002490,346.722,346.505,419.044,-90.0869,-85.1833,-16.2291,3.89829,4.39431,5.34266,0,0,3.025,265,3.7,-0.109428,0.002490,296.107,296.325,296.105,295.764,295.867,23.45,22.83,31.64,24.76,39.78,39.76,40.6,39.64,25.51,24.71,46.73,1,13.03,2.681,-0.272510,-0.001309,-0.036453,-0.028431,-0.016876,-0.036228,-0.028099,-0.031258,-0.025270,-0.030151,-0.013116,0.017699,0,2.10134,418.959,-10.1434,-0.698263,0,0,294.323,-2.14086,344.188,-81.4242,-0.66,0,0,817.702,-3.05157,0,-0.805541,-2.17518,0,-1.62733,0,-1.69367,0,-2.22021,0,0,0,0,0.034809,24.57,13.36,19.62,22.75,32.68,2.725,268.6,3.45,0,194,21.43,34.9,-2.713,0.096810,0,21.32,12.41,0.14,0,0,3.291,258.5,4.145,258.3,0,4.14,4.549,-0.3,0,-67.229,-75.392,-72.322,-72.454,0,0,0,0,0,0,1018.98,5.517,12.617,22.75,22.83,-1,-1,0,0,118.02616,359.19673,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80735
0,2014,191,4,0,118.015,-0.015329,-0.852961,2.12252,-4.88816,-0.162015,-0.005997,0.022312,-0.326495,-0.000333,0,-0.002,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.275157,-0.743176,0.194421,-0.000000,-0.415451,2.82294,0.006,-0.001,0.000050,1.62728,2.22815,23.12,40.37,3.88776,4.3833,-0.457284,-0.591936,3.7689,0,346.406,346.189,419.397,-90.2859,-85.4880,-15.8318,3.95103,4.42931,5.45077,0,0,3.25,266.2,3.95,-0.120947,0.002490,296.110,296.323,296.105,295.760,295.862,23.46,22.83,31.66,24.75,39.77,39.76,40.59,39.64,25.51,24.71,46.72,1,13.03,2.681,-0.272510,-0.001963,-0.036246,-0.028390,-0.017084,-0.036410,-0.028722,-0.030260,-0.024838,-0.029553,-0.013299,-0.017699,0,2.02120,419.384,-9.76265,-0.698263,-0.011815,0,294.327,-2.12316,343.993,-81.6371,-0.657,0,0,817.714,-2.92603,0,-0.798828,-2.17518,0,-1.59682,0,-1.69367,0,-2.22021,0,0,0,0,0.034141,24.57,13.36,19.61,22.75,32.64,2.813,265.5,4.2,0,194,21.46,34.91,-2.719,0.121014,0,21.32,12.41,0.167,0,0,3.279,257.7,4.296,256.3,0,3.76,4.928,-0.3,0,-67.863,-76.069,-72.991,-73.195,0,0,0,0,0,0,1018.99,5.499,12.599,22.75,22.83,-1,-1,0,0,118.02850,359.45886,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88776
0,2014,191,5,0,118.017,-0.006131,-0.878974,2.17530,-4.72372,-0.135474,0.003998,0,-0.235020,-0.000499,0.000125,-0.001,0,0,0,0,0,0.324,0.006,-0.001,0,-0.245677,-0.715653,0.086409,0.073575,-0.384678,2.92766,0.006,-0.001,0.000046,1.61906,2.15663,23.21,40.13,3.98807,4.3833,-0.461598,-0.602692,3.8831,-0.002490,345.874,345.640,419.524,-90.8449,-86.0363,-15.5926,4.10966,4.48578,5.54966,0,0,3.163,270.4,3.7,-0.230376,0.000000,296.106,296.322,296.109,295.765,295.860,23.47,22.83,31.61,24.76,39.78,39.76,40.6,39.63,25.5,25.03,46.73,1,13.03,2.681,-0.282603,-0.003053,-0.035331,-0.028348,-0.017416,-0.036278,-0.028598,-0.029678,-0.024390,-0.029205,-0.013448,0.053096,0,2.35065,419.762,-9.70035,-0.698263,0,0,294.381,-1.76046,343.673,-82.2435,-0.666,0,0,817.748,-2.46250,0,-0.805541,-2.15706,0,-1.33238,0,-1.65133,0,-2.22021,0,0,0,0,0.034141,24.57,13.36,19.62,22.81,32.5,2.625,276,3.45,0,194,21.44,34.96,-2.721,0.030254,0,21.31,12.4,0.13,0,0,3.507,259.3,4.296,259,0,4.14,4.549,-0.3,0,-68.466,-77.352,-73.650,-74.122,0,0,0,0,0,0,1019.02,5.490,12.590,22.81,22.83,-1,-1,0,0,118.02997,359.72099,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98807
0,2014,191,6,0,118.018,0.009197,-0.913562,2.23141,-4.54490,-0.112070,0,-0.004462,-0.067551,-0.000291,0.000333,-0.004,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.216196,-0.688129,0.043205,0.161456,-0.350058,2.98919,0.008,0,0.000033,1.59441,2.18952,23.27,39.93,4.11823,4.5294,-0.406954,-0.607384,3.9974,0.000830,345.555,345.274,419.034,-90.9143,-86.4716,-16.1208,4.23477,4.60357,5.62797,0,-0.001,2.738,271.1,3.2,-0.138226,-0.001660,296.122,296.323,296.124,295.760,295.859,23.49,22.83,31.47,24.75,39.77,39.76,40.59,39.63,25.51,24.83,46.73,1,13.03,2.681,-0.171580,-0.001963,-0.034542,-0.027766,-0.017832,-0.035995,-0.028473,-0.029346,-0.023593,-0.028856,-0.013531,-0.000000,0,2.42188,419.315,-10.1734,-0.645893,0,0,294.389,-1.71622,343.121,-82.8198,-0.686,0,0,817.784,-2.36593,0,-0.778689,-2.16612,0,-1.25101,0,-1.53489,0,-2.22021,0,0,0,0,0.033389,24.57,13.36,19.62,22.82,32.44,2.15,271.8,2.95,0,194,21.46,34.53,-2.72,0.036304,0,21.29,12.41,0.076,0,0,3.532,261.9,3.993,259.4,0,3.76,4.549,-0.3,0,-68.230,-77.376,-73.479,-74.041,0,0,0,0,0,0,1019.06,5.472,12.642,22.82,22.83,-1,-1,0,0,118.03055,359.98313,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11823
0,2014,191,7,0,118.017,0.052118,-0.962405,2.30718,-4.32085,-0.044166,-0.000000,0,0.015480,-0.000374,0.000083,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.117925,-0.550504,0.108012,0.324955,-0.307744,3.03826,0.007,-0.001,0.000033,1.61085,2.19692,23.34,39.68,4.26163,4.6755,-0.362376,-0.655594,4.1116,0.001660,345.241,344.823,418.320,-91.0875,-87.0300,-16.8656,4.34253,4.70560,5.74150,0,0,2.775,270.7,3.2,-0.097910,-0.005810,296.139,296.33,296.146,295.753,295.857,23.5,22.84,31.35,24.75,39.77,39.76,40.6,39.63,25.51,24.71,46.73,1,13.03,2.682,-0.232138,-0.002617,-0.033918,-0.027309,-0.018414,-0.035564,-0.027891,-0.029138,-0.022713,-0.028258,-0.014030,-0.070795,0,2.48421,418.606,-10.7779,-0.654621,0,0,294.376,-1.82238,342.266,-83.5665,-0.705,0,0,817.824,-2.55907,-0.006778,-0.691422,-2.17518,0,-1.24084,0,-1.61957,0,-2.22021,0,0,0,0,0.033389,24.57,13.36,19.62,22.84,32.55,2.238,278.4,2.95,0,194,21.57,33.92,-2.717,0.127063,0,21.29,12.41,0.047,0,0,3.684,260.3,3.968,258,0,4.14,4.549,-0.3,0,-67.719,-77.230,-73.079,-73.783,0,0,0,0,0,0,1019.10,5.538,12.638,22.84,22.84,-1,-1,0,0,118.03025,0.24528,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26163
0,2014,191,8,0,118.016,0.055184,-0.996768,2.43663,-4.11324,0.045074,0.001999,0.004462,0.334941,-0.000457,0.000125,-0.002,0,0,0,0,0,0.325,0.006,-0.001,0,-0.049136,-0.357828,0.259229,0.504804,-0.257735,3.15127,0.007,-0.001,0.000029,1.24101,1.98233,23.36,38.59,4.46060,4.8216,-0.322111,-0.694906,4.3400,0.001660,344.395,344.050,417.898,-91.8890,-87.95,-17.2448,4.57755,4.86178,5.94517,0,0,2.738,270.7,2.95,-0.086391,0.002490,296.156,296.343,296.178,295.750,295.854,23.51,22.86,31.39,24.74,39.77,39.75,40.59,39.63,25.51,24.71,46.72,1,13.03,2.681,-0.191766,-0.002181,-0.032671,-0.026852,-0.018871,-0.035016,-0.027184,-0.028722,-0.021750,-0.027411,-0.014478,-0.070795,0,2.43079,418.183,-11.1217,-0.698262,-0.005908,0,294.365,-2.12316,341.567,-84.1779,-0.703,0,0,817.834,-2.76186,0,-0.792115,-2.17518,0,-1.40357,0,-1.69367,0,-2.22021,0,0,0,0,0.033389,24.57,13.36,19.61,22.81,32.47,1.938,269.6,2.7,0,194,21.67,34.08,-2.721,0.078658,0,21.27,12.41,0.047,0,0,3.279,252.1,3.564,251.1,0,3.76,3.791,-0.3,0,-67.943,-77.561,-73.503,-74.133,0,0,0,0,0,0,1019.11,5.477,12.637,22.81,22.86,-1,-1,0,0,118.02908,0.50741,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46060
0,2014,191,9,0,118.014,-0.042921,-1.00649,2.49945,-4.14612,0.186883,0.007995,-0.008925,0.381382,-0.000374,0.000042,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.049135,-0.341312,0.151217,0.284080,-0.307743,3.17874,0.006,-0.001,0.000037,2.25190,2.85797,23.26,38.1,4.55034,4.8216,-0.336492,-0.720599,4.3400,0.000830,343.803,343.470,417.906,-92.7341,-88.6166,-17.1996,4.61890,4.97524,6.04575,0,-0.001,2.613,260.2,2.95,-0.190061,-0.003320,296.156,296.356,296.197,295.747,295.850,23.52,22.88,31.47,24.75,39.77,39.75,40.59,39.63,25.51,24.71,46.73,1,13.03,2.681,-0.272509,0,-0.032837,-0.026519,-0.019037,-0.034883,-0.025813,-0.028889,-0.021468,-0.027162,-0.014777,-0.088494,0,2.26161,417.870,-11.2464,-0.698263,0,0,294.333,-2.22048,341.186,-84.3691,-0.67,0,0,817.794,-2.93569,0,-0.792115,-2.17518,0,-1.57648,0,-1.69367,0,-2.22021,0,0,0,0,0.033389,24.57,13.36,19.61,22.83,32.36,2.05,266.5,2.95,0,194,21.68,34.06,-2.722,0.048405,0,21.27,12.4,0.082,0,0,3.152,252,3.652,249.8,0,3.76,4.17,-0.3,0,-68.429,-77.668,-74.103,-74.400,0,0,0,0,0,0,1019.07,5.445,12.635,22.83,22.88,-1,-1,0,0,118.02702,0.76954,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55034
