0,2014,118,47,0,124.907,-0.039872,-0.499609,-1.44227,1.31374,0.115077,0.003968,-0.004015,-1.52762,-0.000166,-11.0624,-0.001,0,0,0,-0.001,0,0.297,0.004,-0.002,0,-0.501944,-0.478105,0.162194,-0.064426,-0.656208,4.79127,0.008,-0.001,0,0.357797,1.50173,21.4,45.38,6.10944,1.6072,0.040983,-0.331609,6.2815,-0.000125,228.228,229.561,329.542,-126.341,-106.469,-13.2588,6.67556,1.67015,8.20358,-0.001,0.001,5.887,355.6,7.7,-0.225995,-0.000208,279.996,280.559,278.188,278.380,278.536,22.52,5.109,35.01,24.68,39.65,39.66,40.54,39.55,24.83,24.49,46.52,1,13.05,2.679,-0.383536,-0.003201,-0.038740,-0.068169,-0.015005,-0.086054,-0.031757,-0.032214,-0.024257,-0.028474,-0.012801,-0.159431,0,1.78238,329.512,-6.08022,-1.38903,-0.177388,0.027126,276.755,-3.63915,227.012,-104.777,-0.112,0,0,804.54,-4.25280,-0.162820,-0.597975,-3.22032,-0.241221,-2.85037,-0.179411,-2.96656,-0.224246,-3.11106,-0.115342,0,0,0,0.048362,8.5,13.83,19.55,4.819,37.94,3.55,30.21,4.95,0,194.1,4.67,37.21,0.075,0,0,4.8,12.2,0.119,0,0,8,332.5,8.73,335.1,0,9.08,10.23,0.1,0,-98.255,-102.233,-101.314,-99.951,0,0,0,0,0,0,1005.81,-7.380,-0.280,1.939,1.112,-1,-1,0,0,124.91669,14.46401,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10944
0,2014,118,48,0,124.859,-0.003067,-0.501199,-1.44989,1.36745,-0.096186,-0.000000,-0.008031,-0.914032,-0.000291,-10.9210,-0.002,0,0,0,-0.003,0,0.298,0.004,-0.002,0,-0.452734,-0.461620,0.182469,-0.002013,-0.602484,4.87858,0.008,-0.001,0.000004,1.45998,2.50974,21.39,45.25,6.21398,1.6072,0.026080,-0.321442,6.2815,-0.000083,228.569,229.660,330.024,-125.949,-106.279,-12.4281,6.64245,1.68196,8.17127,-0.001,0,6.45,340.4,8.7,-0.185432,-0.000125,279.967,280.534,278.168,278.373,278.510,22.52,5.087,34.46,24.63,39.64,39.69,40.53,39.52,24.83,24.48,46.52,1,13.05,2.679,-0.343164,-0.004115,-0.038657,-0.067795,-0.015005,-0.085838,-0.034001,-0.031175,-0.023128,-0.028375,-0.012685,-0.212575,0,1.84477,329.798,-5.64857,-1.23178,-0.183301,0.108504,276.721,-3.62145,227.354,-104.291,-0.061,0,0,804.52,-4.25280,-0.162820,-0.698757,-2.96633,-0.233912,-2.73839,-0.173623,-2.96656,-0.224246,-3.11106,-0.162835,0,0,0,0.046775,8.48,13.83,19.53,4.831,37.28,3.15,279.5,4.95,0,194.2,4.702,36.54,0.061,0,0,4.793,12.2,0.082,0,0,8.45,322.8,8.95,328.7,0,9.84,10.23,0.1,0,-98.541,-102.484,-101.455,-100.138,0,0,0,0,0,0,1005.80,-7.572,-0.282,2.222,0.861,-1,-1,0,0,124.86799,14.75355,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21398
0,2014,118,49,0,124.809,0.036805,-0.504723,-1.43941,1.67317,-0.224738,0.001984,-0.016062,-1.15100,-0.000249,-10.92,-0.002,0,0,-0.001,-0.002,0,0.298,0.004,-0.002,0,-0.275578,-0.214324,0.141921,0.420783,-0.414448,5.04372,0.008,-0.001,0.000012,0.049351,1.36184,21.47,45.02,6.36804,1.6072,-0.035395,-0.339870,6.3958,-0.000083,228.431,229.635,330.113,-126.195,-106.315,-12.0986,6.86353,1.75108,8.48467,0,0,6.537,342.8,8.7,-0.121690,0.000000,279.932,280.514,278.170,278.369,278.493,22.51,5.116,34.46,24.61,39.64,39.67,40.53,39.52,24.83,24.48,46.53,1,13.05,2.68,-0.333071,-0.002058,-0.036869,-0.067379,-0.015047,-0.085772,-0.035414,-0.029761,-0.021900,-0.026150,-0.012867,-0.301147,0,2.46860,330.061,-5.46853,-1.04833,-0.171475,0,276.737,-2.86882,227.207,-104.507,-0.094,0,0,804.571,-3.90485,-0.183172,-0.658444,-2.71233,-0.263151,-2.47371,-0.138899,-2.65931,-0.217450,-2.88884,-0.169620,0,0,0,0.046775,8.48,13.83,19.55,4.924,36.89,1.913,174,3.2,0,194.1,4.749,36.84,0.063,0,0,4.78,12.2,0.13,0,0,8.09,330.5,8.88,335.7,0,10.22,10.23,0.1,0,-98.883,-103.399,-101.682,-100.426,0,0,0,0,0,0,1005.85,-7.618,-0.318,3.397,0.865,-1,-1,0,0,124.81835,15.04267,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36804
0,2014,118,50,0,124.757,-0.006134,-0.521685,-1.45736,2.05945,-0.205904,0.005952,-0.004015,-2.43460,-0.000416,-10.9447,-0.002,0,0,0,-0.004,0,0.298,0.004,-0.002,0,-0.255893,-0.153873,0.182469,0.410717,-0.330023,5.14964,0.008,-0.001,0.000021,-0.119266,1.21043,21.6,44.78,6.42299,1.6072,0.009314,-0.344294,6.6242,0.000042,228.285,229.331,329.973,-126.059,-106.573,-12.1934,7.01264,1.73949,8.73523,-0.001,0,6.487,351.5,10.45,-0.127484,0,279.934,280.500,278.163,278.350,278.477,22.5,5.133,34.06,24.64,39.66,39.65,40.52,39.53,24.83,24.48,46.54,1,13.05,2.68,-0.343165,-0.002515,-0.035705,-0.067503,-0.015255,-0.085971,-0.035290,-0.028888,-0.021501,-0.024407,-0.012934,-0.265718,0,2.49534,329.851,-5.48007,-0.873606,-0.206953,0.027126,276.697,-3.16102,226.964,-104.552,-0.078,0,0,804.534,-3.86618,-0.149251,-0.416567,-2.58533,-0.270460,-2.46353,-0.179411,-2.37325,-0.224246,-2.62218,-0.142481,0,0,0,0.048780,8.46,13.83,19.55,4.974,36.86,2.6,255.6,4.7,0,194,4.754,35.93,0.074,0,0,4.76,12.2,0.074,0,0,8.46,321.6,8.91,326.1,0,10.22,10.61,0.1,0,-99.075,-103.537,-101.688,-100.520,0,0,0,0,0,0,1005.81,-7.587,-0.287,2.813,0.905,-1,-1,0,0,124.76777,15.33137,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42299
0,2014,118,51,0,124.706,0.061342,-0.624923,-1.49628,2.47670,-0.594694,0,-0.008031,-1.94514,-0.000457,-11.1675,-0.002,0,0,-0.001,-0.003,0,0.298,0.004,-0.002,0,0.004921,0.192342,0.162195,0.853649,-0.134312,5.29253,0.006,-0.001,0,-0.234419,0.999779,21.76,44.41,6.50926,1.6072,0.001863,-0.361370,6.8526,0.000042,228.582,229.480,331.031,-125.566,-106.570,-10.7217,7.28860,1.71030,9.00991,0.001,0,6.687,341.4,8.2,-0.023179,-0.000208,279.933,280.489,278.193,278.373,278.468,22.5,5.199,31.94,24.67,39.67,39.64,40.53,39.54,24.83,24.49,46.54,1,13.05,2.68,-0.322979,-0.001829,-0.033170,-0.067462,-0.016377,-0.086088,-0.039530,-0.027434,-0.020588,-0.022182,-0.013100,-0.212575,0,2.77161,330.975,-4.68830,-0.698885,-0.183301,0,276.759,-2.64746,227.632,-104.196,-0.043,0,0,804.504,-3.71154,-0.149251,-0.705476,-2.55812,-0.241222,-2.28029,-0.185198,-2.15076,-0.183474,-2.25552,-0.162835,0,0,0,0.048613,8.46,13.83,19.55,5.051,33.89,2.8,233.1,3.95,0,194.1,4.807,35.28,0.063,0,0,4.754,12.2,0.057,0,0,7.687,324.3,8.04,330,0,9.08,9.48,0.1,0,-100.040,-104.892,-102.449,-101.495,0,0,0,0,0,0,1005.78,-8.485,-0.485,2.745,0.915,-1,-1,0,0,124.71626,15.61965,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50926
0,2014,118,52,0,124.654,-0.003067,-0.640427,-1.5187,2.88983,-0.374373,-0.011904,0.004015,-0.537417,-0.000333,-10.8298,-0.001,0,0,-0.001,-0.003,0,0.298,0.004,-0.002,0,0.068894,0.357206,0.081098,0.948277,-0.049887,5.31375,0.005,-0.001,0.000021,0.131603,1.23923,21.91,43.97,6.51865,1.6072,-0.031669,-0.388899,6.9668,-0.000125,228.606,229.569,330.679,-125.918,-106.545,-11.2499,7.47229,1.66058,9.32042,0,0,6.325,343.6,8.7,-0.086921,-0.000083,279.902,280.486,278.206,278.355,278.466,22.5,5.249,32.53,24.62,39.64,39.67,40.52,39.52,24.84,24.49,46.52,1,13.05,2.68,-0.262421,-0.000229,-0.031632,-0.067753,-0.016543,-0.086254,-0.037119,-0.027226,-0.020488,-0.019924,-0.013366,-0.141716,0,3.19047,330.631,-5.10611,-0.436803,-0.171475,0,276.777,-2.16047,227.438,-104.469,-0.107,0,0,804.504,-3.38291,-0.135683,-0.268753,-2.24062,-0.263151,-2.03598,-0.144686,-2.11897,-0.251427,-2.22219,-0.162835,0,0,0,0.049114,8.44,13.83,19.54,5.147,34.48,2.55,239,3.95,0,194.1,4.782,34.21,0.042,0,0,4.738,12.19,0.088,0,0,8.08,322.1,8.62,322.3,0,10.6,10.99,0.1,0,-99.976,-104.893,-102.073,-101.062,0,0,0,0,0,0,1005.78,-8.212,-0.312,3.060,1.115,-1,-1,0,0,124.66382,15.90750,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51865
0,2014,118,53,0,124.601,0.046006,-0.684932,-1.54312,3.02202,-0.506856,-0.003968,-0.004015,-1.03534,-0.000333,-11.0062,-0.002,0,0,-0.001,-0.001,0,0.299,0.004,-0.002,0,0.162394,0.428648,0.202744,1.01472,-0.042212,5.35114,0.009,-0.001,0,1.39006,2.45213,22.06,42.54,6.56477,1.6072,-0.033532,-0.430008,7.0810,0.000042,228.470,229.536,331.09,-125.849,-106.709,-10.6676,7.59532,1.69288,9.49700,0,0,6.962,339.8,8.7,-0.075332,-0.000083,279.914,280.484,278.235,278.365,278.462,22.5,5.277,32.17,24.6,39.65,39.65,40.52,39.52,24.83,24.49,46.54,1,13.05,2.679,-0.262421,-0.000914,-0.030718,-0.067628,-0.017042,-0.086536,-0.038615,-0.026977,-0.020190,-0.018745,-0.013781,-0.212575,0,2.88746,331.155,-4.85450,-0.340706,-0.177388,0.108504,276.832,-2.39954,227.886,-104.289,-0.052,0,0,804.578,-3.11228,-0.156035,-0.295628,-2.09548,-0.241222,-2.03598,-0.150474,-2.11897,-0.237837,-2.22219,-0.196759,0,0,0,0.050283,8.43,13.83,19.54,5.18,33.78,3.462,247,4.95,0,194.1,4.883,34.14,0.041,0,0,4.722,12.2,0.084,0,0,8.51,320.8,9.02,326.1,0,10.6,10.99,0.1,0,-100.586,-105.191,-102.620,-101.619,0,0,0,0,0,0,1005.85,-8.419,-0.319,2.435,0.915,-1,-1,0,0,124.61046,16.19492,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56477
0,2014,118,54,0,124.547,-0.030671,-0.662053,-1.57008,3.15009,-0.263139,-0.007936,-0.016062,-0.691163,-0.000125,-11.1664,-0.002,0,0,0,-0.002,0,0.299,0.004,-0.002,0,0.147632,0.362703,0.141921,0.936192,-0.072913,5.37266,0.005,-0.001,0.000008,0.616889,1.72308,22.2,40.92,6.55508,1.6072,-0.044709,-0.452240,7.1952,0.000083,228.431,229.577,330.933,-126.355,-106.702,-10.9971,7.68457,1.65710,9.58365,0,-0.001,6.475,332.9,7.45,-0.133280,0,279.879,280.483,278.241,278.351,278.462,22.51,5.286,32.65,24.68,39.66,39.67,40.54,39.54,24.83,24.49,46.52,1,13.05,2.68,-0.282606,-0.001143,-0.030011,-0.067878,-0.016793,-0.086785,-0.035955,-0.026810,-0.020289,-0.018147,-0.013996,-0.159431,0,3.03897,330.954,-5.16380,-0.104833,-0.171475,0.054252,276.856,-2.10735,227.647,-104.634,-0.126,0,0,804.601,-3.08329,-0.162820,-0.268753,-1.81427,-0.277771,-2.03598,-0.167836,-1.83291,-0.224246,-2.22219,-0.101772,0,0,0,0.04878,8.41,13.83,19.54,5.207,34.36,3.413,275.7,5.2,0,194,4.882,34.15,0.055,0,0,4.715,12.2,0.074,0,0,7.712,314.4,8.16,317.5,0,9.46,9.48,0.1,0,-100.740,-105.078,-102.502,-101.377,0,0,0,0,0,0,1005.88,-8.204,-0.304,2.499,1.105,-1,-1,0,0,124.55616,16.48189,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55508
0,2014,118,55,0,124.492,-0.006134,-0.673870,-1.69915,3.11291,-0.340556,0.005952,-0.004015,-1.91410,-0.000249,-10.9900,-0.003,0,0,-0.001,-0.001,0,0.299,0.004,-0.002,0,0.113185,0.219821,0.101373,0.841562,-0.118963,5.33491,0.006,-0.001,0.000017,1.05283,2.34187,22.31,39.65,6.48196,1.4611,-0.048435,-0.433854,7.1952,-0.000125,228.966,229.683,331.510,-125.415,-106.660,-10.3108,7.61371,1.53007,9.51575,0,0,6.562,325,8.2,-0.081127,-0.000249,279.907,280.481,278.254,278.354,278.456,22.51,5.265,31.59,24.62,39.66,39.64,40.52,39.52,24.83,24.49,46.56,1,13.05,2.68,-0.252325,-0.000914,-0.030177,-0.068335,-0.016918,-0.087548,-0.036786,-0.026810,-0.020555,-0.018247,-0.013814,-0.194860,0,2.51316,331.663,-4.62595,-0.157249,-0.159649,0,276.887,-2.21360,228.199,-104.246,-0.058,0,0,804.558,-2.79332,-0.135683,-0.490475,-1.81427,-0.219293,-1.86292,-0.162049,-1.64221,-0.217451,-2.06664,-0.176405,0,0,0,0.049949,8.4,13.83,19.53,5.153,33.41,4.387,268,5.95,0,194,4.872,33.37,0.051,0,0,4.696,12.2,0.097,0,0,7.598,307.9,8.19,311.4,0,9.46,9.48,0.1,0,-100.857,-105.167,-102.544,-101.980,0,0,0,0,0,0,1005.83,-8.566,-0.466,1.865,1.046,-1,-1,0,0,124.50095,16.76842,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48196
0,2014,118,56,0,124.435,0.009201,-0.688517,-1.67660,3.33186,-0.365013,0.005952,0.012046,-1.11714,-0.000208,-11.1103,-0.001,0,0,-0.001,-0.002,0,0.299,0.004,-0.002,0,0.344475,0.505588,0.060824,1.37710,0.007675,5.49933,0.007,-0.001,0.000008,0.563424,1.62104,22.41,39.24,6.58517,1.4611,-0.078240,-0.474066,7.3094,0,228.891,229.789,332.01,-125.642,-106.737,-9.63365,7.79469,1.59857,9.80261,0,0,7.362,323.5,8.7,-0.023179,-0.000083,279.901,280.485,278.292,278.375,278.461,22.51,5.3,31.25,24.63,39.65,39.65,40.53,39.53,24.84,24.49,46.54,1,13.05,2.68,-0.232139,-0.001372,-0.028764,-0.067961,-0.017084,-0.087415,-0.037077,-0.025439,-0.019774,-0.016254,-0.014212,-0.177146,0,2.82508,332.152,-4.56593,-0.008736,-0.183301,0,276.975,-1.68234,228.363,-104.496,-0.085,0,0,804.508,-2.35838,-0.135683,-0.799541,-1.75984,-0.270461,-1.24195,-0.150474,-1.27139,-0.237837,-1.38887,-0.156051,0,0,0,0.047778,8.39,13.83,19.54,5.31,32.59,4.762,285.7,5.95,0,194.2,4.93,32.63,0.048,0,0,4.685,12.2,0.097,0,0,7.826,303.8,8.41,311.6,0,8.7,9.85,0.1,0,-101.512,-105.877,-103.119,-102.363,0,0,0,0,0,0,1005.78,-8.724,-0.424,1.869,0.806,-1,-1,0,0,124.44481,17.05449,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58517
0,2014,118,57,0,124.378,0,-0.684126,-1.64826,3.48678,-0.317326,0.007936,0,-0.980322,-0.000249,-11.0213,-0.001,0,0,-0.001,-0.003,0,0.299,0.004,-0.002,0,0.398607,0.637480,0.040549,1.37910,0.057563,5.56517,0.006,-0.001,0.000012,1.31603,2.52784,22.52,39.21,6.65351,1.6072,-0.095005,-0.476837,7.3094,0.000042,228.928,229.834,332.395,-126.016,-106.804,-9.35823,7.80838,1.65581,10.1084,0,0,7.362,324.4,8.95,-0.063743,-0.000125,279.877,280.489,278.316,278.379,278.469,22.51,5.323,31.38,24.62,39.65,39.65,40.53,39.53,24.84,24.49,46.54,1,13.05,2.68,-0.232138,-0.001829,-0.028639,-0.067587,-0.017042,-0.087166,-0.036579,-0.024857,-0.019210,-0.014046,-0.014245,-0.301147,0,2.70031,332.508,-4.55208,0,-0.195127,0.027126,277.045,-1.57608,228.463,-104.727,-0.116,0,0,804.518,-2.03941,-0.142467,-0.792821,-1.45141,-0.241222,-1.14015,-0.190986,-1.27139,-0.237837,-1.33331,-0.169620,0,0,0,0.047110,8.37,13.83,19.54,5.342,32.74,5.412,268.5,6.45,0,194,4.977,32.75,0.04,0,0,4.675,12.2,0.039,0,0,7.877,310.1,8.11,313.9,0,9.84,9.85,0.1,0,-101.811,-106.058,-103.467,-102.674,0,0,0,0,0,0,1005.79,-8.647,-0.347,1.609,0.836,-1,-1,0,0,124.38776,17.34010,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65351
0,2014,118,58,0,124.320,0.015336,-0.694909,-1.69771,3.68922,-0.345456,-0.001984,0.024093,-1.45850,-0.000042,-11.0398,-0.001,0,0,-0.001,-0.003,0,0.299,0.004,-0.002,0,0.310027,0.599012,0.060824,1.22005,0.011513,5.67668,0.007,-0.001,0.000004,0.374246,1.44413,22.61,39.3,6.70219,1.6072,-0.080102,-0.477772,7.4236,0.000125,228.8,229.834,331.910,-125.824,-106.886,-9.88639,7.96498,1.66544,10.2214,0,-0.001,6.462,326.2,8.2,-0.115896,-0.000083,279.909,280.495,278.334,278.386,278.478,22.52,5.348,31.52,24.59,39.64,39.64,40.51,39.51,24.83,24.49,46.55,1,13.05,2.68,-0.292694,-0.000914,-0.027476,-0.067629,-0.017167,-0.087680,-0.036911,-0.023984,-0.018911,-0.013349,-0.014262,-0.177146,0,3.03005,332.095,-5.21689,0.122305,-0.171475,0,277.102,-1.40785,228.203,-105.243,-0.131,0,0,804.489,-1.80744,-0.122115,-0.692039,-1.20649,-0.241222,-0.834751,-0.133111,-1.26079,-0.203860,-1.33331,-0.128911,0,0,0,0.052622,8.37,13.84,19.54,5.337,32.88,4.412,262.1,6.45,0,194.1,4.982,33.18,0.05,0,0,4.655,12.2,0.068,0,0,7.37,316.6,7.783,323.8,0,9.46,9.85,0.1,0,-101.567,-105.986,-103.110,-102.261,0,0,0,0,0,0,1005.76,-8.602,-0.302,2.079,1.189,-1,-1,0,0,124.32979,17.62524,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70219
0,2014,118,59,0,124.261,-0.030671,-0.703850,-1.74631,3.56116,-0.166970,0.003968,0.008031,0.090275,-0.000083,-11.0296,-0.001,0,0,0,-0.002,0,0.299,0.004,-0.002,0,0.098421,0.302254,0.101373,0.839540,-0.122800,5.57196,0.008,-0.001,0.000008,0.690919,1.83251,22.69,39.61,6.58614,1.4611,-0.037257,-0.467279,7.4236,0,228.957,229.981,331.295,-125.833,-106.731,-10.6899,7.90219,1.59334,9.99344,0,0,7.725,334,9.7,-0.092717,-0.000249,279.904,280.501,278.331,278.374,278.481,22.52,5.342,31.66,24.65,39.65,39.68,40.54,39.53,24.84,24.49,46.51,1,13.05,2.68,-0.242230,-0.000457,-0.027891,-0.068003,-0.017250,-0.088012,-0.034916,-0.024815,-0.019774,-0.014893,-0.014146,-0.070858,0,2.68249,331.252,-5.83553,0.008736,-0.165562,0.027126,277.061,-2.04537,228.018,-105.228,-0.113,0,0,804.492,-1.98142,-0.162820,-0.34266,-1.41513,-0.255841,-0.977269,-0.173623,-1.27139,-0.237837,-1.33331,-0.183190,0,0,0,0.050868,8.35,13.83,19.53,5.305,33.23,3.9,270.4,5.45,0,194.2,4.886,33.49,0.043,0,0,4.649,12.19,0.134,0,0,7.395,312.6,8.21,317,0,9.08,9.85,0.1,0,-100.753,-104.657,-102.338,-101.271,0,0,0,0,0,0,1005.77,-8.507,-0.307,2.321,0.740,-1,-1,0,0,124.27092,17.90991,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58614
0,2014,118,100,0,124.202,0.030671,-0.734277,-1.81361,3.82764,-0.578040,-0.009920,-0.016062,-0.978919,-0.000208,-11.1901,-0.001,0,0,-0.001,-0.003,0,0.299,0.004,-0.002,0,0.280501,0.445137,0.101373,1.18784,-0.072913,5.68816,0.008,-0.001,0,0.234419,1.47292,22.78,39.76,6.70624,1.4611,-0.037257,-0.453458,7.6521,0.000166,229.222,230.109,332.894,-125.715,-106.749,-8.78942,8.10624,1.52827,10.0628,0,-0.001,7.55,328.2,10.2,0.017384,0,279.897,280.502,278.361,278.410,278.486,22.52,5.382,31.04,24.69,39.67,39.66,40.54,39.54,24.83,24.49,46.54,1,13.05,2.68,-0.211951,-0.000914,-0.026021,-0.068252,-0.017583,-0.088427,-0.039405,-0.023651,-0.018645,-0.014212,-0.014013,-0.248004,0,2.37948,332.970,-4.53361,0.008736,-0.147823,0.027126,277.136,-2.11620,228.876,-104.752,-0.061,0,0,804.515,-2.10707,-0.115331,-0.698758,-1.44234,-0.233912,-1.12997,-0.156261,-1.27139,-0.244632,-1.33331,-0.156051,0,0,0,0.047110,8.34,13.83,19.54,5.369,32.5,5.35,277.2,6.95,0,194.1,4.886,33.03,0.049,0,0,4.633,12.19,0.039,0,0,7.357,310.1,7.594,316.9,0,9.08,9.48,0.1,0,-102.152,-105.975,-103.672,-102.861,0,0,0,0,0,0,1005.79,-8.709,-0.309,1.670,0.849,-1,-1,0,0,124.21113,18.19410,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70624
0,2014,118,101,0,124.140,-0.027604,-0.726573,-1.83090,3.95570,-0.120499,-0.005952,-0.004015,-0.932370,-0.000166,-11.0752,-0.001,0,0,-0.001,-0.003,0,0.299,0.004,-0.002,0,0.275580,0.538561,0.121647,1.16368,-0.107450,5.70575,0.006,-0.001,0.000012,0.259095,1.41449,22.85,39.68,6.74346,1.4611,-0.076377,-0.467044,7.6521,0,229.148,230.144,332.247,-125.446,-106.756,-9.64264,8.19294,1.57268,10.1876,0,-0.001,6.6,321.4,7.95,-0.127486,-0.000083,279.933,280.511,278.370,278.409,278.499,22.53,5.418,31.14,24.63,39.66,39.64,40.52,39.53,24.84,24.49,46.55,1,13.05,2.682,-0.232138,-0.000914,-0.025397,-0.068044,-0.017500,-0.088643,-0.034417,-0.023568,-0.018413,-0.013399,-0.014146,-0.159431,0,2.6914,332.347,-5.35769,0.113569,-0.171475,0,277.184,-1.65577,228.497,-105.341,-0.157,0,0,804.552,-1.93309,-0.122115,-0.725633,-1.27906,-0.204673,-0.804211,-0.133111,-1.18663,-0.237837,-1.33331,-0.176405,0,0,0,0.051286,8.33,13.84,19.53,5.389,32.52,5.225,267.7,6.7,0,194,4.882,33.1,0.048,0,0,4.623,12.2,0.113,0,0,7.205,311.1,7.897,314.4,0,8.7,9.1,0.1,0,-101.640,-105.621,-103.099,-102.203,0,0,0,0,0,0,1005.83,-8.686,-0.286,1.751,1.227,-1,-1,0,0,124.15044,18.47780,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74346
0,2014,118,102,0,124.079,-0.042939,-0.692297,-1.82561,3.78425,0.073414,0.011904,-0.008031,-0.756051,-0.000457,-11.0919,-0.002,0,0,-0.001,-0.003,0,0.298,0.004,-0.002,0,0.162395,0.291261,0.141921,0.851626,-0.214900,5.61242,0.006,-0.001,0,1.37772,2.53277,22.88,38.81,6.65698,1.4611,-0.065200,-0.446733,7.5379,0.000125,228.928,230.138,332.169,-126.194,-106.739,-9.88646,8.04823,1.56431,10.1005,0,0,7.262,327.5,8.95,-0.173843,-0.000042,279.899,280.515,278.365,278.405,278.505,22.53,5.398,31.34,24.62,39.66,39.65,40.53,39.53,24.84,24.49,46.54,1,13.05,2.68,-0.232139,-0.000914,-0.026769,-0.068252,-0.017125,-0.088743,-0.032297,-0.024524,-0.019260,-0.014196,-0.013947,-0.212575,0,2.45969,332.238,-5.46849,0.017472,-0.189214,0.027126,277.185,-2.08964,228.398,-105.441,-0.127,0,0,804.545,-1.92343,-0.149251,-0.409848,-1.36070,-0.248531,-0.763492,-0.127324,-1.18663,-0.231041,-1.33331,-0.210329,0,0,0,0.049198,8.31,13.84,19.53,5.351,32.76,4.837,267.2,6.2,0,194.3,4.849,33.14,0.04,0,0,4.612,12.2,0.144,0,0,7.345,314.7,8.23,316.9,0,8.7,9.85,0.1,0,-101.694,-105.252,-103.241,-102.100,0,0,0,0,0,0,1005.82,-8.632,-0.332,1.884,0.966,-1,-1,0,0,124.08885,18.76102,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65698
0,2014,118,103,0,124.017,-0.030671,-0.662034,-1.86016,3.51985,0.144722,0.003968,0.004015,-1.19191,0,-11.1576,-0.001,0,0,0,-0.003,0,0.299,0.004,-0.002,0,-0.014763,0.032973,0.141921,0.547620,-0.333862,5.56063,0.007,-0.001,0.000012,1.01170,2.29825,22.74,38.25,6.64353,1.3150,-0.050297,-0.441979,7.4236,-0.000042,228.912,230.101,332.051,-126.135,-106.701,-10.0400,7.96326,1.48046,9.87512,0,0,6.5,332.4,7.95,-0.150664,-0.000042,279.904,280.514,278.349,278.404,278.507,22.53,5.362,31.48,24.64,39.66,39.65,40.53,39.53,24.83,24.49,46.54,1,13.05,2.68,-0.262419,-0.001600,-0.027475,-0.068792,-0.016793,-0.089042,-0.031507,-0.024981,-0.019376,-0.015823,-0.013897,-0.194860,0,2.28146,332.195,-5.51002,0,-0.171475,0,277.185,-2.12506,228.381,-105.458,-0.111,0,0,804.522,-2.04908,-0.183172,-0.356098,-1.47863,-0.241222,-0.885651,-0.179411,-1.27139,-0.217451,-1.33331,-0.169621,0,0,0,0.046859,8.31,13.84,19.53,5.29,32.95,4.487,252.5,5.95,0,194,4.827,33.17,0.047,0,0,4.595,12.2,0.066,0,0,7.573,309.4,7.973,316.7,0,8.7,9.1,0.1,0,-101.659,-105.037,-103.139,-102.094,0,0,0,0,0,0,1005.80,-8.615,-0.315,1.982,1.193,-1,-1,0,0,124.02636,19.04374,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64353
0,2014,118,104,0,123.953,-0.055208,-0.611563,-1.87275,3.26784,0.296011,0.005952,-0.000000,-1.17639,-0.000374,-11.1512,-0.002,0,0,-0.001,-0.002,0,0.298,0.004,-0.002,0,-0.137790,-0.192343,0.141921,0.352328,-0.468175,5.49951,0.006,-0.001,0.000004,1.41474,2.6027,22.46,38.13,6.60175,1.4611,-0.063337,-0.420642,7.4236,0.000083,228.610,229.883,331.341,-126.140,-106.794,-10.8570,7.88402,1.52299,9.62666,-0.001,0,5.587,331.7,6.95,-0.249176,-0.000042,279.922,280.512,278.324,278.394,278.507,22.53,5.331,31.76,24.62,39.65,39.65,40.53,39.53,24.84,24.49,46.54,1,13.05,2.68,-0.252325,-0.001143,-0.028348,-0.068709,-0.016253,-0.089324,-0.029886,-0.025688,-0.019890,-0.017815,-0.013698,-0.194860,0,2.42405,331.518,-6.07326,0,-0.159649,0.054252,277.166,-2.12506,227.748,-105.982,-0.146,0,0,804.513,-2.28105,-0.115331,-0.295629,-1.66913,-0.255842,-1.16051,-0.144686,-1.27139,-0.203860,-1.35554,-0.149266,0,0,0,0.048196,8.29,13.84,19.53,5.272,33.22,3.825,271.9,5.45,0,194,4.852,33.16,0.057,0,0,4.591,12.19,0.07,0,0,8.07,320.1,8.49,324.4,0,9.84,9.48,0.1,0,-101.208,-104.671,-102.731,-101.635,0,0,0,0,0,0,1005.79,-8.537,-0.337,2.324,1.519,-1,-1,0,0,123.96298,19.32597,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60175
