0,2014,209,0,0,121.246,-0.113434,-0.636105,1.67782,-0.972286,0.230943,-0.011993,-0.000000,1.14132,-0.000499,-0.000083,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,0.014741,0.154142,0.129615,-0.382183,-0.44623,1.91502,0.007,0,0.000025,2.24367,3.37922,21.01,53.63,2.62024,3.2144,-0.333618,-0.471791,2.9695,0.000830,352.382,352.046,404.602,-60.4033,-57.1826,-5.54365,3.16095,3.30845,3.73946,0,-0.001,1.463,231.8,1.95,-0.276454,0.001660,291.878,292.039,291.963,291.369,291.452,23.68,18.55,61.73,24.9,40.02,40.01,40.85,39.89,25.34,25,46.7,1,13.03,2.681,-0.282604,-0.001090,-0.019453,-0.016252,-0.012137,-0.021767,-0.015421,-0.019619,-0.016072,-0.018529,-0.009597,0,0,1.41613,403.901,-2.64006,0.087307,0,0,290.320,-2.12376,349.905,-54.0401,-0.883,0,0,826.458,-1.76770,0,-0.201441,-0.897513,0,0.010174,0,-0.847071,0,-0.888331,-682.358,0,0,0,0.033400,20.42,13.47,19.65,18.5,64.02,1.713,278.4,2.7,0,194,18.05,63.57,0.709,0,0,17.11,12.37,0.066,0,0,2.063,251.8,2.464,253.5,0,2.24,3.033,-0.3,0,-48.999,-53.907,-52.220,-51.855,0,0,0,0,0,0,1027.73,11.572,14.072,18.5,18.55,-1,-1,0,0,121.25780,357.99919,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62024
0,2014,209,1,0,121.252,-0.119565,-0.638335,1.71314,-1.36079,0.172497,-0.005997,-0.004462,1.02311,-0.000540,0.000042,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,0.240765,0.352324,0.064808,-0.181895,-0.484698,1.77650,0.006,-0.001,0.000025,2.31764,3.66700,21.17,53,2.47670,3.3605,-0.281850,-0.466336,2.8552,-0.001660,351.237,350.902,405.914,-61.1531,-58.2946,-3.94106,2.99946,3.39217,3.82341,0,-0.001,1.163,247.4,1.45,-0.213100,-0.002490,291.897,292.038,291.965,291.399,291.456,23.69,18.57,61.5,24.9,40.02,40.01,40.86,39.89,25.35,24.99,46.7,1,13.03,2.922,-0.292698,-0.000872,-0.021656,-0.016419,-0.012262,-0.022149,-0.016419,-0.021490,-0.017848,-0.018778,-0.009646,0.017704,0,1.69223,404.918,-1.78620,0,0,0,290.342,-1.81404,349.484,-54.5664,-0.682,0,0,826.455,-1.70008,0,-0.537177,-1.09696,0,0,0,-0.847071,0,-0.888331,-684.074,0,0,0,0.033400,20.42,13.47,19.64,18.5,63.37,1.788,257.8,3.2,0,193.9,18.01,63.68,0.713,-0.006053,0,17.13,12.37,0.06,0,0,1.987,237,2.351,238.7,0,2.24,2.654,-0.3,0,-51.285,-56.347,-54.677,-54.016,0,0,0,0,0,0,1027.73,11.418,14.018,18.5,18.57,-1,-1,0,0,121.26421,358.27566,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47670
0,2014,209,2,0,121.257,-0.104237,-0.625323,1.6762,-1.75957,0.084452,-0.003998,0.004462,0.918970,-0.000457,0,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,0.152321,0.379850,0.151218,-0.310651,-0.542401,1.56722,0.007,-0.001,0.000017,2.16559,3.55108,21.33,52.43,2.26774,3.2144,-0.337932,-0.489567,2.6268,-0.004980,350.766,350.569,404.551,-61.9027,-58.4830,-5.52560,2.72184,3.35047,3.83729,-0.001,0,1.265,257.5,1.7,-0.276454,0,291.878,292.038,291.940,291.391,291.465,23.69,18.57,61.77,24.89,40.03,40.01,40.86,39.89,25.33,24.98,46.7,1,13.03,2.681,-0.292697,0,-0.024316,-0.017001,-0.012137,-0.022746,-0.017458,-0.023568,-0.019724,-0.019044,-0.009879,0,0,2.12864,403.846,-2.69312,0.113499,0,0,290.320,-1.53087,348.147,-55.7314,-0.831,0,0,826.455,-1.57450,0,-0.483458,-0.951905,0,0,0,-0.847068,0,-0.888328,-682.519,0,0,0,0.033400,20.44,13.47,19.64,18.58,63.67,0.865,265.6,1.2,0,194,18.01,63.58,0.717,0.024211,0,17.14,12.37,0.041,0,0,2.101,247.5,2.351,243.8,0,2.62,3.033,-0.3,0,-50.548,-56.031,-53.785,-53.277,0,0,0,0,0,0,1027.73,11.565,14.135,18.58,18.57,-1,-1,0,0,121.26969,358.55217,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26774
0,2014,209,3,0,121.262,-0.101171,-0.641456,1.71710,-1.99802,-0.004574,-0.001999,0.026775,0.917560,-0.000540,-0.000125,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,0.019654,0.275255,0.151218,-0.351525,-0.592412,1.47011,0.007,0,0.000029,2.00943,3.14000,21.47,51.91,2.18272,3.3605,-0.353749,-0.479803,2.5126,0.003320,349.777,349.601,404.251,-62.8991,-59.3036,-5.89575,2.61497,3.36220,3.86741,0,-0.001,1.4,255.3,1.7,-0.270696,0.001660,291.868,292.034,291.920,291.391,291.469,23.7,18.55,61.64,24.89,40.03,40.01,40.85,39.89,25.34,24.98,46.7,1,13.03,2.681,-0.242231,-0.001309,-0.025938,-0.017541,-0.012387,-0.022979,-0.018705,-0.024982,-0.020953,-0.019575,-0.009862,0.017704,0,1.89707,403.518,-2.88928,0,0,0,290.297,-1.92907,347.465,-56.2702,-0.826,0,0,826.455,-1.83531,0,-0.537175,-1.44146,0,0,0,-0.847068,0,-0.888328,-683.122,0,0,0,0.033400,20.44,13.47,19.65,18.57,63.64,1.35,266.9,1.7,0,194,18.04,63.26,0.716,0.018158,0,17.16,12.37,0.06,0,0,1.822,240.3,2.187,239.4,0,2.62,2.654,-0.3,0,-51.112,-56.456,-54.474,-53.917,0,0,0,0,0,0,1027.73,11.548,14.128,18.57,18.55,-1,-1,0,0,121.27425,358.82871,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18272
0,2014,209,4,0,121.265,-0.085843,-0.632599,1.73264,-2.11723,-0.054761,-0.001999,0.035700,0.882376,-0.000374,-0.000042,0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.034395,0.231215,0.108014,-0.351527,-0.623189,1.50874,0.007,-0.001,0.000017,2.05463,3.36609,21.6,51.44,2.21313,3.3605,-0.339370,-0.468533,2.3984,0.000830,349.052,348.859,404.306,-63.5624,-59.9121,-5.83258,2.56798,3.40952,3.86713,0,0,1.325,254.1,1.7,-0.259178,0.001660,291.862,292.028,291.900,291.397,291.473,23.71,18.53,61.68,24.9,40.03,40.01,40.86,39.89,25.34,24.97,46.7,1,13.03,2.681,-0.262418,-0.000654,-0.026852,-0.017666,-0.012345,-0.023261,-0.019453,-0.025065,-0.021136,-0.020123,-0.009812,0.017704,0,1.82582,403.663,-2.71389,0,0,0,290.291,-2.07065,346.912,-56.7664,-0.82,0,0,826.455,-2.11544,0,-0.537175,-1.45052,0,0,0,-0.847068,0,-0.888328,-683.183,0,0,0,0.033400,20.44,13.47,19.61,18.54,63.65,1.625,278.8,1.95,0,194.1,18.09,63.15,0.705,0,0,17.18,12.37,0.097,0,0,1.404,240.9,1.997,240,0,1.86,2.654,-0.3,0,-51.844,-57.262,-55.254,-54.804,0,0,0,0,0,0,1027.73,11.522,14.102,18.54,18.53,-1,-1,0,0,121.27787,359.10529,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21313
0,2014,209,5,0,121.269,-0.073579,-0.619072,1.70242,-2.29196,-0.103776,-0.001999,0.017850,0.824678,-0.000499,-0.000042,-0.002,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.137581,0.148638,0.064808,-0.429191,-0.630882,1.48160,0.007,-0.001,0.000008,2.11217,3.49684,21.72,51.03,2.20336,3.3605,-0.366694,-0.467909,2.2842,-0.000830,348.638,348.444,404.150,-64.0566,-60.1624,-6.06283,2.44182,3.39564,3.84737,0,-0.001,1.45,263.9,1.95,-0.276456,-0.000000,291.845,292.021,291.872,291.395,291.476,23.72,18.51,61.75,24.9,40.03,40.02,40.86,39.89,25.34,24.96,46.7,1,13.03,2.681,-0.252326,-0.001091,-0.028182,-0.017998,-0.012221,-0.023742,-0.020077,-0.025522,-0.021435,-0.020571,-0.009829,0,0,1.9416,403.469,-2.74391,0,0,0,290.262,-1.96446,345.937,-57.5487,-0.83,0,0,826.455,-2.21203,0,-0.537174,-1.45052,0,-0.101736,0,-0.847067,0,-0.888326,-683.358,0,0,0,0.033400,20.45,13.47,19.64,18.5,63.83,1.7,293.4,1.95,0,194,18.1,63.01,0.704,0,0,17.19,12.37,0.128,0,0,1.013,235.4,1.795,239.8,0,1.48,2.275,-0.3,0,-52.116,-57.586,-55.512,-55.025,0,0,0,0,0,0,1027.73,11.527,14.087,18.5,18.51,-1,-1,0,0,121.28057,359.38189,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20336
0,2014,209,6,0,121.270,-0.058250,-0.632313,1.65946,-2.36802,-0.149120,-0.009994,-0.004462,0.772609,-0.000457,-0.000042,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.113013,0.176163,0.064808,-0.310653,-0.615494,1.41663,0.008,0,0.000054,1.65193,2.98789,21.83,50.68,2.12925,3.3605,-0.291917,-0.460146,2.2842,-0.000830,348.624,348.144,404.531,-63.6102,-60.4091,-5.63396,2.42420,3.40534,3.81444,0,-0.001,1.388,257.8,1.7,-0.149747,-0.002490,291.865,292.014,291.864,291.402,291.477,23.73,18.51,61.31,24.89,40.03,40.02,40.86,39.89,25.35,24.96,46.7,1,13.03,2.681,-0.211954,-0.000436,-0.028307,-0.017915,-0.012387,-0.024091,-0.020659,-0.026062,-0.021983,-0.020804,-0.009779,0,0,1.69222,403.723,-2.40005,0,0,0,290.243,-2.01756,345.618,-57.7568,-0.756,0,0,826.455,-2.26998,0,-0.537174,-1.45052,0,-0.295035,0,-0.847067,0,-0.921639,-682.565,0,0,0,0.033400,20.47,13.48,19.64,18.48,63.46,1.8,284.2,2.45,0,194,18.1,62.98,0.709,-0.006053,0,17.21,12.36,0.113,0,0,0.852,239.7,1.542,239.9,0,1.48,2.275,-0.3,0,-52.502,-57.904,-55.907,-55.579,0,0,0,0,0,0,1027.73,11.420,14.020,18.48,18.51,-1,-1,0,0,121.28234,359.65850,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12925
0,2014,209,7,0,121.271,0.049053,-0.712529,1.7241,-2.32486,-0.216543,0,-0.004462,0.896453,-0.000249,0.000042,-0.002,0,0,-0.001,-0.002,0,0.318,0.005,-0.001,0,0.009827,0.407376,0.064808,0.136933,-0.511628,1.50019,0.006,-0.001,0.000004,1.65604,2.92047,21.93,50.34,2.24716,3.3605,-0.232958,-0.495882,2.3984,-0.001660,348.020,347.361,403.834,-63.7013,-61.3310,-6.27501,2.53304,3.46642,3.98712,0,0,1.213,281.2,1.45,-0.143987,0.001660,291.905,292.020,291.895,291.409,291.482,23.74,18.51,60.88,24.89,40.03,40.02,40.86,39.89,25.35,24.96,46.7,1,13.03,2.681,-0.252326,-0.000436,-0.027891,-0.017915,-0.013343,-0.023925,-0.021698,-0.025730,-0.021468,-0.019974,-0.010194,0,0,2.13754,403.158,-2.92622,0,0,0,290.240,-1.73439,344.736,-58.5888,-0.71,0,0,826.455,-2.06713,0,-0.537174,-1.45052,0,-0.071215,0,-0.847067,0,-0.888326,-683.358,0,0,0,0.033400,20.47,13.47,19.64,18.5,63.09,1.088,282.7,1.7,0,194,18.08,63.04,0.705,0.006053,0,17.22,12.37,0.042,0,0,0,0,0.253,239.9,0,0,0.759,-0.3,0,-52.348,-58.647,-55.814,-55.797,0,0,0,0,0,0,1027.73,11.351,13.951,18.5,18.51,-1,-1,0,0,121.28318,359.93513,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24716
0,2014,209,8,0,121.271,0.033723,-0.819039,1.85891,-2.20152,-0.097979,-0.015991,-0.004462,1.28346,-0.000457,-0.000042,-0.004,0,0,-0.001,-0.002,0,0.318,0.005,-0.001,0,0.034395,0.489949,0.108012,0.298391,-0.426995,1.67569,0.007,-0.001,0.000021,1.31908,2.49128,22.04,50,2.52835,3.6528,-0.231521,-0.557025,2.6268,0.001660,346.659,346.103,403.090,-65.0578,-62.7670,-7.03344,2.81819,3.73053,4.25948,-0.001,-0.001,0.07,279.2,0.7,-0.195821,-0.002490,291.927,292.039,291.937,291.412,291.486,23.74,18.52,60.89,24.9,40.03,40.02,40.86,39.89,25.34,24.95,46.7,1,13.03,2.681,-0.222048,-0.001090,-0.026644,-0.017084,-0.014631,-0.023660,-0.020825,-0.025106,-0.020206,-0.019027,-0.010892,0.017704,0,2.13754,402.456,-3.56316,0.008731,0,0,290.233,-1.76094,343.749,-59.5037,-0.715,0,0,826.455,-2.04781,0,-0.537174,-1.45052,0,-0.071215,0,-0.847067,0,-0.888326,-681.005,0,0,0,0.033400,20.47,13.47,19.64,18.57,62.83,0.775,284.1,0.95,0,194,18.04,63.21,0.715,-0.006053,0,17.24,12.37,0.077,0,0,0,0,0.468,239.6,0,0,1.138,-0.3,0,-52.709,-59.310,-56.431,-56.353,0,0,0,0,0,0,1027.73,11.355,14.015,18.57,18.52,-1,-1,0,0,121.28310,0.21176,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52835
0,2014,209,9,0,121.269,-0.024526,-0.813265,1.97936,-2.29813,-0.000601,-0.001999,-0.004463,1.38056,-0.000291,0.000042,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.039308,0.445908,0.064807,0.053138,-0.438534,1.79808,0.006,-0.001,0.000025,1.73822,2.90896,22.13,49.22,2.67372,3.7989,-0.286166,-0.611082,2.7410,0,344.809,344.536,402.441,-67.3806,-64.3812,-7.71513,2.90239,3.84912,4.44219,0,0,0.14,290.2,0.95,-0.253414,-0.002490,291.914,292.058,291.957,291.415,291.492,23.75,18.52,61.03,24.9,40.04,40.02,40.86,39.89,25.34,24.96,46.7,1,13.03,2.679,-0.222048,-0.000436,-0.027434,-0.017541,-0.014714,-0.023809,-0.020243,-0.025231,-0.020273,-0.019160,-0.011539,0.017704,0,2.43145,401.799,-4.13317,0.130960,0,0,290.222,-1.74324,342.319,-60.8195,-0.73,0,0,826.468,-2.09611,0,-0.530459,-1.44145,0,-0.162778,0,-0.847067,0,-0.888326,-682.572,0,0,0,0.033400,20.48,13.47,19.64,18.64,62.36,0.682,271.4,1.2,0,194,18.03,63.13,0.712,0.006053,0,17.25,12.37,0.012,0,0,0,0,0.076,239.7,0,0,0.759,-0.3,0,-53.914,-60.508,-57.632,-57.263,0,0,0,0,0,0,1027.74,11.308,14.008,18.64,18.52,-1,-1,0,0,121.28208,0.48839,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67372
