0,2014,154,0,0,117.937,-0.113482,-0.811034,-1.07573,-2.03045,-0.437013,-0.003968,-0.032122,1.58680,-0.000333,-11.2135,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.310024,1.18702,0.060823,0.897917,-0.199548,3.43361,0.004,0,0.000017,0.357784,3.37772,22.11,34.23,4.36629,1.6072,-0.342760,-0.694573,4.6826,0.000830,320.957,320.513,390.624,-101.254,-86.3844,-14.4322,4.98884,1.70137,8.04612,0,0,0.963,219.5,1.2,-0.312916,-0.000830,293.184,293.515,291.566,290.518,290.609,23.3,18.37,42.08,24.76,39.79,39.79,40.62,39.65,25.24,24.88,46.68,1,13.04,2.681,-0.262413,-0.001372,-0.034957,-0.053122,-0.016585,-0.069034,-0.031549,-0.030094,-0.024489,-0.013133,-0.014527,0,0,3.56265,389.939,-7.64794,0.349235,0,0,288.745,-1.79637,317.015,-77.3389,-0.048,0,0,816.432,-2.31833,0,-0.449894,-2.11237,0,-0.763038,0,-0.847086,0,-0.910555,0,0,0,0,0.046926,19.98,13.49,19.65,18.1,44.68,0.645,260.9,0.95,0,193.9,17.43,45.8,-2.197,0.014452,0,15.38,12.42,0.155,0,0,0.89,209.6,1.833,196.9,0,1.48,2.275,0.1,0,-68.315,-73.800,-69.667,-69.426,0,0,0,0,0,0,1017.71,5.889,10.989,18.1,18.37,-1,-1,0,0,117.94970,0.30924,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36629
0,2014,154,1,0,117.935,-0.104281,-0.808243,-1.06471,-2.33202,-0.438843,0.003968,0.004015,0.751792,-0.000457,-11.2565,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.216526,0.923241,0.101372,0.869730,-0.276299,3.31706,0.007,-0.001,0.000021,-0.098699,3.06176,21.81,38.8,4.17122,1.6072,-0.372565,-0.641980,4.5684,0.000000,320.559,320.102,389.915,-101.847,-86.7172,-15.2177,4.93012,1.68221,7.88120,0,-0.001,1.25,217.7,1.7,-0.353480,0.000830,293.185,293.525,291.555,290.515,290.613,23.28,18.36,42.15,24.8,39.8,39.78,40.63,39.65,25.25,24.86,46.7,1,13.04,2.903,-0.272506,-0.002286,-0.035789,-0.053537,-0.016585,-0.069217,-0.031674,-0.031383,-0.026349,-0.014644,-0.014046,0,0,3.56265,389.250,-8.17872,0.349235,0,0,288.721,-1.87602,316.287,-77.9103,-0.059,0,0,816.435,-2.34731,0,-0.241734,-2.17583,0,-0.813907,0,-0.847086,0,-1.13264,0,0,0,0,0.047678,19.96,13.49,19.62,18.13,44.85,0.492,274.8,1.2,0,193.9,17.35,46.17,-2.197,-0.065033,0,15.38,12.42,0.237,0,0,0.024,241.3,1.466,197.8,0,0.72,1.896,0.1,0,-68.023,-73.519,-69.356,-69.148,0,0,0,0,0,0,1017.71,5.972,11.072,18.13,18.36,-1,-1,0,0,117.94814,0.57103,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17122
0,2014,154,2,0,117.933,-0.107349,-0.765473,-1.03016,-2.41464,-0.407987,-0.013889,-0.004015,-0.115660,-0.000249,-11.1400,0,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.167316,0.692433,0.040549,0.853626,-0.345375,3.25021,0.007,-0.001,0.000025,0.254972,3.74143,21.69,40.49,4.29923,1.6072,-0.400509,-0.601087,4.6826,0.000830,319.699,319.436,389.095,-102.8,-87.2575,-16.1386,4.93261,1.67493,7.75772,0,0,1.04,222,1.45,-0.428813,-0.004150,293.186,293.533,291.537,290.507,290.614,23.27,18.34,42.26,24.74,39.79,39.78,40.62,39.64,25.24,24.84,46.71,1,13.04,2.681,-0.262413,-0.001600,-0.036454,-0.054161,-0.016169,-0.069466,-0.031507,-0.032505,-0.025851,-0.016171,-0.013697,0,0,3.56265,388.643,-8.53647,0.078578,0,0,288.678,-1.99991,315.591,-78.3569,-0.134,0,0,816.442,-2.69507,0,-0.376031,-2.17583,0,-0.813908,0,-1.50358,0,-1.71007,0,0,0,0,0.048179,19.95,13.49,19.64,18.12,45.19,0.235,295.8,1.2,0,194,17.18,47.4,-2.194,-0.036130,0,15.36,12.42,0.22,0,0,0.048,241.3,1.391,199.4,0,0.72,1.896,0.1,0,-67.800,-73.535,-69.396,-69.207,0,0,0,0,0,0,1017.72,6.072,11.142,18.12,18.34,-1,-1,0,0,117.94570,0.83280,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29923
0,2014,154,3,0,117.930,-0.119617,-0.709572,-1.04898,-2.75339,-0.361704,0.007936,-0.004015,0.401990,-0.000125,-11.1874,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.034447,0.357207,0.081098,0.779137,-0.437474,3.02431,0.005,-0.001,0.000017,0.641542,3.85746,21.72,40.01,4.05265,1.4611,-0.441492,-0.548968,4.4542,-0.002490,319.312,318.936,389.551,-103.27,-87.5406,-15.6285,4.75695,1.63665,7.50131,0,0,0.245,225,0.95,-0.451992,-0.000830,293.182,293.535,291.501,290.512,290.613,23.25,18.3,42.46,24.77,39.79,39.79,40.63,39.65,25.24,24.88,46.69,1,13.04,2.681,-0.242228,-0.002058,-0.038200,-0.054660,-0.015587,-0.069865,-0.031092,-0.034708,-0.028092,-0.018296,-0.013216,0,0,3.28655,389.112,-8.04262,0,0,0,288.67,-2.31848,315.392,-78.5048,-0.084,0,0,816.452,-3.04282,0,-0.537188,-2.17583,0,-0.813909,0,-1.69418,0,-1.77670,0,0,0,0,0.047845,19.95,13.49,19.64,18.06,45.19,0.705,270.2,1.45,0,194,16.95,48.53,-2.198,-0.065033,0,15.35,12.42,0.106,0,0,0.375,238.6,1.024,200.5,0,1.1,1.517,0.1,0,-68.602,-74.172,-70.239,-70.176,0,0,0,0,0,0,1017.73,6.017,11.087,18.06,18.3,-1,-1,0,0,117.94239,1.09455,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05265
0,2014,154,4,0,117.926,-0.122684,-0.653194,-1.08397,-3.29044,-0.300246,0.001984,-0.008031,-0.634721,-0.000249,-11.0926,0,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.068894,0.208828,0.182469,0.750952,-0.475848,2.71671,0.003,-0.001,0.000008,-0.226185,3.62954,21.84,39.52,3.69516,1.4611,-0.463847,-0.527880,4.2258,-0.000830,319.326,318.912,389.891,-103.234,-87.4255,-15.3577,4.50178,1.62787,7.24251,0,-0.001,0.045,227.1,0.45,-0.382454,0,293.182,293.533,291.475,290.508,290.613,23.23,18.26,42.71,24.76,39.79,39.78,40.62,39.65,25.24,24.93,46.7,1,13.04,2.678,-0.201857,-0.002515,-0.040278,-0.054701,-0.014964,-0.070147,-0.030385,-0.037368,-0.030981,-0.020139,-0.013000,0,0,3.50922,389.427,-7.74030,0,0,0,288.67,-1.96451,315.075,-78.8106,-0.101,0,0,816.432,-3.08146,0,-0.537188,-2.17583,0,-0.813909,0,-1.69418,0,-1.77670,0,0,0,0,0.046760,19.94,13.49,19.65,18.01,45.37,1.063,275.5,1.2,0,194.1,16.73,49.15,-2.204,-0.043356,0,15.35,12.42,0.031,0,0,1.063,244.8,1.252,206.1,0,1.48,1.896,0.1,0,-68.937,-74.677,-70.565,-70.515,0,0,0,0,0,0,1017.71,6.029,11.029,18.01,18.26,-1,-1,0,0,117.93819,1.35628,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69516
0,2014,154,5,0,117.920,-0.144153,-0.638076,-1.14721,-3.77173,-0.390213,-0.005952,0,-0.832192,-0.000374,-11.2813,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.157473,0.087927,0.162195,0.718739,-0.541084,2.40644,0.007,-0.001,0.000008,-0.657995,2.79190,21.98,39.02,3.43706,1.4611,-0.514142,-0.511877,3.8831,0.002490,319.505,319.207,389.923,-103.133,-86.9505,-15.3531,4.19477,1.55546,6.96159,0,-0.001,0.427,228.4,1.2,-0.492553,0,293.173,293.530,291.439,290.506,290.613,23.22,18.22,42.98,24.78,39.8,39.79,40.62,39.65,25.24,24.92,46.7,1,13.04,2.678,-0.191764,-0.002743,-0.042647,-0.055034,-0.014756,-0.070562,-0.031216,-0.039945,-0.032957,-0.022015,-0.012801,0,0,3.25993,389.221,-7.67820,-0.008731,0,0,288.621,-2.05307,315.529,-78.1135,-0.069,0,0,816.432,-3.09121,0,-0.537204,-2.17590,0,-0.813934,0,-1.69423,0,-1.77675,0,0,0,0,0.046760,19.93,13.49,19.64,17.97,45.33,0.73,260.1,1.45,0,194,16.54,48.52,-2.2,-0.057807,0,15.33,12.42,0.087,0,0,1.113,242.9,1.643,209.3,0,1.48,2.275,0.1,0,-68.854,-73.912,-70.418,-70.014,0,0,0,0,0,0,1017.71,5.980,10.980,17.97,18.22,-1,-1,0,0,117.93312,1.61797,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43706
0,2014,154,6,0,117.914,-0.150287,-0.614191,-1.23413,-4.18899,-0.516148,0.001984,-0.004015,-1.24547,-0.000042,-11.2394,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.314945,-0.021982,0.162194,0.630154,-0.606320,2.14299,0.007,-0.001,0.000021,-0.259087,3.23459,22.13,38.58,3.09500,1.3150,-0.549536,-0.504010,3.5405,-0.003320,320.298,319.856,388.842,-102.266,-86.1542,-16.3643,3.82871,1.41226,6.51821,0,0,0.105,211.4,0.95,-0.509936,0.001660,293.170,293.522,291.405,290.505,290.612,23.21,18.18,43.25,24.76,39.8,39.78,40.62,39.65,25.24,24.89,46.7,1,13.04,2.68,-0.171578,-0.002743,-0.045016,-0.055408,-0.014423,-0.070794,-0.032338,-0.041732,-0.035231,-0.024605,-0.012651,-0.035409,0,3.42917,388.318,-8.43057,-0.174623,0,0,288.599,-2.08847,315.856,-77.6850,-0.127,0,0,816.433,-3.09122,0,-0.537205,-2.17590,0,-0.813935,0,-1.69423,0,-1.77675,0,0,0,0,0.046760,19.93,13.49,19.64,17.94,45.57,0.415,280.1,1.2,0,193.8,16.51,48.95,-2.201,-0.057807,0,15.33,12.42,0.103,0,0,0.689,248.4,1.315,222.2,0,1.48,1.896,0.1,0,-66.957,-72.505,-68.544,-68.462,0,0,0,0,0,0,1017.71,6.029,11.029,17.94,18.18,-1,-1,0,0,117.92717,1.87963,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09500
0,2014,154,7,0,117.907,-0.134951,-0.652988,-1.26744,-4.41826,-0.649393,0.000000,0.000000,-0.890026,-0.000333,-11.3106,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.428126,-0.197836,0.121645,0.593914,-0.675391,1.87339,0.007,-0.001,0.000033,0.320773,3.66164,22.26,38.21,2.82513,1.3150,-0.549535,-0.507214,3.4263,0,320.551,320.266,387.473,-101.929,-85.6318,-17.7953,3.67915,1.42097,6.15074,-0.001,0,0.31,204.1,1.45,-0.504139,-0.001660,293.164,293.513,291.380,290.490,290.607,23.21,18.15,42.57,24.76,39.8,39.79,40.62,39.65,25.23,24.86,46.69,1,13.04,2.68,-0.181671,-0.002515,-0.046013,-0.055158,-0.014797,-0.070894,-0.033627,-0.043894,-0.037240,-0.027029,-0.012635,-0.017705,0,2.85022,387.116,-9.21986,-0.419096,0,0,288.530,-2.47784,316.565,-76.6374,-0.238,0,0,816.433,-3.13952,0,-0.537205,-2.39349,0,-0.885154,0,-1.69423,0,-1.77675,0,0,0,0,0.046760,19.92,13.49,19.64,17.94,45.58,0,0,0,0,194,16.47,51.69,-2.193,-0.043355,0,15.32,12.42,-0.042,0,0,0.759,263.1,0.506,229.2,0,1.1,1.517,0.1,0,-65.082,-70.353,-66.922,-66.850,0,0,0,0,0,0,1017.71,6.032,11.032,17.94,18.15,-1,-1,0,0,117.92034,2.14124,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82513
0,2014,154,8,0,117.900,-0.141085,-0.644873,-1.22813,-4.69091,-0.615192,0.013889,-0.020077,-1.37946,-0.000125,-11.2278,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.560992,-0.285762,0.202741,0.535528,-0.725276,1.72994,0.007,-0.001,0.000017,0.896519,3.66329,22.39,37.85,2.85175,1.4611,-0.596104,-0.495608,3.3121,0.001660,320.347,320.427,386.736,-102.271,-85.2334,-18.5085,3.58569,1.52651,5.75764,0,0,0,0,0,-0.625827,0.000830,293.139,293.502,291.334,290.482,290.602,23.21,18.13,42.94,24.77,39.8,39.79,40.63,39.65,25.23,24.84,46.7,1,13.04,2.679,-0.161485,-0.001372,-0.046886,-0.054576,-0.014673,-0.070645,-0.033128,-0.045224,-0.037107,-0.029951,-0.012485,0,0,2.8502,386.400,-9.73899,-0.698489,0,0,288.498,-2.47783,316.903,-76.1451,-0.258,0,0,816.430,-3.44862,0,-0.537202,-2.90118,0,-1.50577,0,-1.69422,0,-1.77674,0,0,0,0,0.046258,19.9,13.49,19.64,17.9,45.4,0,0,0,0,194,16.33,51.22,-2.184,-0.072259,0,15.31,12.41,0.044,0,0,0.253,263.5,0.519,229.1,0,1.1,1.138,0.1,0,-64.164,-69.468,-66.389,-65.973,0,0,0,0,0,0,1017.70,5.939,10.939,17.9,18.13,-1,-1,0,0,117.91263,2.40281,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85175
0,2014,154,9,0,117.891,-0.10428,-0.643709,-1.21097,-4.94085,-0.700553,-0.001984,-0.004015,-2.13549,-0.000374,-11.1730,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.782435,-0.522065,0.121645,0.388560,-0.79435,1.55248,0.006,-0.001,0.000021,0.723796,3.66411,22.53,37.5,2.76942,1.3150,-0.678069,-0.442288,3.1979,0.000830,319.966,320.269,386.553,-102.918,-84.9186,-18.7117,3.46890,1.46863,5.27345,0,0,0,0,0,-0.672184,-0.003320,293.095,293.482,291.247,290.471,290.595,23.21,18.11,43.44,24.78,39.8,39.79,40.62,39.65,25.23,24.87,46.7,1,13.04,2.677,-0.151392,-0.002972,-0.048050,-0.055116,-0.014631,-0.070661,-0.033959,-0.046928,-0.037937,-0.033621,-0.011937,0,0,2.8502,386,-9.91207,-0.698489,0,0,288.458,-2.47783,316.736,-76.0949,-0.196,0,0,816.389,-3.47760,0,-0.550632,-2.92838,0,-1.62786,0,-1.75775,0,-1.79895,0,0,0,0,0.044671,19.9,13.49,19.61,17.88,45.65,0.532,296.2,0.95,0,194,16.18,50.95,-2.192,-0.014452,0,15.3,12.41,0.028,0,0,0.577,263.2,0.746,229.1,0,1.1,1.138,0.1,0,-64.420,-69.225,-66.587,-65.731,0,0,0,0,0,0,1017.66,6.000,11.000,17.88,18.11,-1,-1,0,0,117.90405,2.66432,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76942
