0,2014,210,0,0,121.48,-0.042921,-0.751750,2.22008,-2.87782,-0.456614,-0.005997,-0.008925,0.140731,-0.000623,0.000042,0,0,0,0,-0.001,0,0.318,0.005,-0.001,0,0.137580,0.044041,0.129615,-0.222771,-0.426997,2.2339,0.007,-0.001,0.000008,3.44771,3.33405,21.91,53.63,3.34760,4.0911,-0.442909,-0.555929,3.3121,0.002490,336.959,336.717,408.115,-78.3309,-74.0619,-5.56173,3.54911,4.13532,4.74139,0,0,2.425,313.2,3.7,-0.259176,-0.002490,292.355,292.555,292.356,292.047,292.116,23.73,19.18,65.71,24.91,40.04,40.02,40.89,39.9,25.36,24.99,46.71,1,13.03,2.681,-0.171582,-0.000872,-0.030177,-0.022446,-0.014922,-0.028159,-0.028348,-0.027891,-0.021534,-0.025270,-0.011904,0.070812,0,2.84995,407.737,-0.777722,0.157146,0,0,290.657,-2.05288,333.880,-71.2767,-0.761,0,0,824.571,-2.38581,0,0,-1.45046,0,-0.813858,0,-0.847035,0,-1.11037,-594.666,0,0,0,0.046674,21.77,13.44,19.66,19.09,68.42,1.538,295.5,2.2,0,194,18.67,67.06,0.487,0.060525,0,18.67,12.4,0.037,0,0,2.949,309.6,3.172,313.7,0,3.76,3.791,-0.3,0,-67.178,-74.622,-71.156,-71.020,0,0,0,0,0,0,1025.85,13.144,15.224,19.09,19.18,-1,-1,0,0,121.49192,357.99796,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34760
0,2014,210,1,0,121.486,0.003066,-0.778426,2.18540,-2.94978,-0.739866,0.001999,0.022313,0.081625,-0.000540,0.000083,-0.001,0,0,0,-0.002,0,0.318,0.006,-0.001,0,0.113013,-0.005505,0.129615,-0.108320,-0.396223,2.24888,0.006,-0.001,0.000008,2.92995,2.78563,22.03,53.23,3.39600,3.9450,-0.43428,-0.541525,3.3121,-0.005810,337.057,336.635,409.047,-78.0058,-74.0721,-4.60468,3.50188,4.09792,4.68068,0,0,3.038,326.7,4.2,-0.195822,0,292.362,292.549,292.344,292.052,292.116,23.74,19.17,65.81,24.9,40.02,39.99,40.87,39.9,25.36,24.99,46.72,1,13.03,2.923,-0.171582,-0.000436,-0.030468,-0.022612,-0.015213,-0.028375,-0.031507,-0.027683,-0.021086,-0.025635,-0.011772,-0.035406,0,2.66292,408.344,-0.283857,0.061112,0,0,290.673,-1.97324,334.154,-71.1012,-0.734,0,0,824.571,-2.31820,0,0,-1.45046,0,-0.813858,0,-0.868211,0,-1.06595,-591.146,0,0,0,0.041247,21.77,13.44,19.66,19.08,68.27,2.238,277,3.2,0,194,18.63,66.29,0.492,0.060525,0,18.67,12.4,0.047,0,0,3.139,300.3,3.425,304.9,0,3.76,4.17,-0.3,0,-67.953,-75.150,-71.990,-71.709,0,0,0,0,0,0,1025.85,13.100,15.190,19.08,19.17,-1,-1,0,0,121.49834,358.27551,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39600
0,2014,210,2,0,121.492,-0.009197,-0.771646,2.22871,-2.82852,-0.659025,0.001999,-0.004462,0.16325,-0.000374,0.000083,-0.001,0,0,0,-0.002,0,0.319,0.006,-0.001,0,0.063877,-0.022020,0.129616,-0.075619,-0.376990,2.46824,0.006,-0.001,0.000012,3.22584,2.94842,22.13,52.87,3.51405,4.0911,-0.432842,-0.559522,3.4263,-0.001660,336.395,336.176,408.535,-78.7685,-74.4302,-5.11480,3.56573,4.20871,4.75482,0,0,2.75,313.9,3.2,-0.230379,0.006640,292.348,292.545,292.328,292.054,292.119,23.75,19.17,64.06,24.89,40.02,40.01,40.86,39.89,25.36,24.99,46.7,1,13.03,2.681,-0.252326,-0.001745,-0.030427,-0.022280,-0.015172,-0.028391,-0.030718,-0.026187,-0.020571,-0.025569,-0.011971,-0.053109,0,2.84995,408.187,-0.560792,0.419058,0,0,290.697,-1.43348,333.494,-71.8632,-0.751,0,0,824.571,-2.31820,0,0,-1.45047,0,-0.600221,0,-0.847037,0,-0.888294,-590.992,0,0,0,0.040412,21.76,13.44,19.62,19.09,66.93,2.25,296.4,2.95,0,194,18.63,66.47,0.496,0.048420,0,18.67,12.4,0.061,0,0,3.304,301.8,3.677,309.5,0,4.52,4.549,-0.3,0,-68.350,-75.633,-72.140,-72.011,0,0,0,0,0,0,1025.85,12.807,15.007,19.09,19.17,-1,-1,0,0,121.50382,358.55309,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51405
0,2014,210,3,0,121.496,-0.015329,-0.744535,2.20440,-2.89431,-0.665274,-0.013992,0,0.090069,-0.000416,-0.000083,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.009827,-0.104597,0.151218,-0.214596,-0.419305,2.55459,0.006,-0.001,0.000004,3.30805,2.96899,22.23,52.52,3.51524,4.0911,-0.448661,-0.534056,3.4263,0.002490,336.37,336.022,408.414,-78.7644,-74.4750,-5.27733,3.5696,4.14556,4.71705,0,0,2.5,315.3,3.2,-0.213101,0.003320,292.341,292.539,292.309,292.053,292.120,23.76,19.17,64.79,24.89,40.02,40.02,40.87,39.89,25.36,24.99,46.7,1,13.03,2.681,-0.222047,-0.001309,-0.030385,-0.022695,-0.014881,-0.028591,-0.030801,-0.025439,-0.020555,-0.025851,-0.011738,-0.053109,0,2.83214,407.983,-0.791571,0.462710,0,0,290.703,-1.59275,333.415,-71.9736,-0.756,0,0,824.574,-2.18297,0,0,-1.44140,0,-0.376410,0,-0.847037,0,-0.888295,-591.270,0,0,0,0.040245,21.74,13.44,19.65,19.1,67.33,2.15,294.9,2.95,0,194.3,18.65,65.88,0.494,0.030262,0,18.65,12.4,0.007,0,0,3.329,294.4,3.374,299.4,0,4.52,3.791,-0.3,0,-68.361,-75.538,-72.044,-71.961,0,0,0,0,0,0,1025.85,12.908,15.088,19.1,19.17,-1,-1,0,0,121.50837,358.83072,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51524
0,2014,210,4,0,121.499,-0.033724,-0.747539,2.18864,-2.97857,-0.528239,0.007996,-0.008925,0.018295,-0.000457,0,-0.001,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.117926,-0.209193,0.108013,-0.271822,-0.450077,2.61064,0.006,-0.001,0.000025,3.12310,2.76837,22.29,49.82,3.48239,4.0911,-0.484613,-0.533107,3.3121,0,335.937,335.791,407.455,-79.3106,-74.5745,-6.28406,3.52973,4.14516,4.70488,0,0,3.125,307,3.95,-0.224619,0.002490,292.321,292.531,292.286,292.047,292.121,23.77,19.15,63.39,24.89,40.02,40.01,40.86,39.89,25.36,24.98,46.71,1,13.03,2.681,-0.232141,-0.000872,-0.031009,-0.022945,-0.014922,-0.028956,-0.029304,-0.025189,-0.021036,-0.026250,-0.011738,-0.000000,0,2.84996,407.247,-1.47237,0.270641,0,0,290.699,-1.50427,332.923,-72.4223,-0.826,0,0,824.574,-1.98979,0,0,-1.44140,0,-0.386584,0,-0.847037,0,-0.888295,-589.134,0,0,0,0.039577,21.74,13.44,19.65,19.09,65.84,1.45,293.6,1.95,0,194.2,18.65,64.76,0.495,-0.006052,0,18.65,12.4,0.071,0,0,3.545,291.5,3.98,298.9,0,4.52,4.549,-0.3,0,-67.643,-75.053,-71.518,-71.456,0,0,0,0,0,0,1025.85,12.557,14.857,19.09,19.15,-1,-1,0,0,121.51199,359.10837,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48239
0,2014,210,5,0,121.503,-0.018395,-0.747684,2.11415,-2.96212,-0.663019,-0.017990,0.004463,-0.000000,-0.000291,-0.000042,-0.002,0,0,0,-0.002,0,0.317,0.006,-0.001,0,-0.186716,-0.308284,0.086410,-0.345398,-0.453924,2.66554,0.007,-0.001,0.000012,3.19296,2.78070,22.18,47.57,3.47764,3.9450,-0.510496,-0.511805,3.3121,0.000000,335.987,335.67,407.445,-79.1848,-74.5590,-6.36982,3.50909,4.06596,4.63083,0,0,3.213,314.6,3.95,-0.241897,-0.004980,292.31,292.519,292.261,292.039,292.119,23.78,19.13,64.58,24.9,40.02,40.02,40.86,39.89,25.36,24.98,46.7,1,13.03,2.681,-0.201862,-0.001090,-0.031092,-0.023402,-0.014922,-0.029520,-0.030801,-0.024649,-0.021003,-0.026731,-0.011539,-0.070812,0,2.62730,407.112,-1.50236,0.008730,0,0,290.680,-2.00863,332.817,-72.4244,-0.8,0,0,824.567,-2.30854,0,0,-1.45047,0,-0.752820,0,-0.847036,0,-0.977123,-589.744,0,0,0,0.039911,21.74,13.44,19.65,19.03,66.49,2.175,303.9,3.2,0,194.1,18.59,66.67,0.49,0.060525,0,18.65,12.4,-0.005,0,0,4.013,306.4,3.98,313,0,4.52,4.928,-0.3,0,-67.401,-74.817,-71.458,-71.442,0,0,0,0,0,0,1025.84,12.649,14.909,19.03,19.13,-1,-1,0,0,121.51468,359.38605,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47764
0,2014,210,6,0,121.504,-0.033723,-0.715373,2.13061,-3.08753,-0.545258,0.005997,-0.008925,-0.053479,-0.000249,0.000042,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.191629,-0.313788,0.108012,-0.243208,-0.450076,2.71288,0.006,-0.001,0.000037,3.36556,3.10628,21.94,46.58,3.53524,3.9450,-0.473107,-0.495455,3.3121,0.000000,335.526,335.347,407.105,-79.5443,-74.7696,-6.64971,3.54572,4.09169,4.64158,0,0,2.3,308.2,2.95,-0.247656,0.001660,292.300,292.508,292.243,292.037,292.115,23.78,19.11,62.86,24.89,40.02,40.02,40.86,39.89,25.35,24.98,46.7,1,13.03,2.682,-0.232140,-0.001527,-0.031092,-0.023485,-0.014590,-0.029620,-0.029554,-0.024483,-0.020804,-0.026964,-0.011406,-0.070812,0,2.68964,406.810,-1.67313,0,0,0,290.658,-2.06173,332.283,-72.8202,-0.799,0,0,824.576,-2.31820,0,0,-1.45047,0,-0.813859,0,-0.899975,0,-1.25471,-589.418,0,0,0,0.037574,21.73,13.44,19.65,18.99,65.87,1.713,302.2,2.45,0,194.2,18.61,66.42,0.49,0.054472,0,18.65,12.4,-0.005,0,0,3.241,304.8,3.21,301.2,0,4.14,3.791,-0.3,0,-67.487,-74.868,-71.579,-71.463,0,0,0,0,0,0,1025.85,12.469,14.769,18.99,19.11,-1,-1,0,0,121.51644,359.66375,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53524
0,2014,210,7,0,121.505,-0.045987,-0.721398,2.12713,-3.21704,-0.472666,-0.000000,-0.008925,-0.098679,-0.000540,0,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.260419,-0.390859,0.086410,-0.388316,-0.473157,2.70066,0.005,-0.001,0.000029,3.54638,3.52067,21.67,45.81,3.52698,3.9450,-0.481735,-0.493557,3.1979,0.002490,335.145,334.998,406.306,-79.9689,-74.9666,-7.44875,3.42875,4.09650,4.67541,0,-0.001,2.5,310.7,3.2,-0.287972,0.003320,292.279,292.496,292.217,292.027,292.110,23.78,19.08,62.47,24.89,40.02,40.02,40.87,39.89,25.36,24.98,46.7,1,13.03,2.681,-0.272512,-0.001745,-0.032297,-0.023651,-0.014673,-0.029836,-0.028806,-0.024774,-0.021053,-0.026947,-0.011406,0.017703,0,2.52933,405.994,-2.31931,0,0,0,290.633,-2.14136,331.996,-72.9605,-0.827,0,0,824.559,-2.31820,0,-0.006714,-1.45047,0,-0.813859,0,-1.17526,0,-1.34354,-587.859,0,0,0,0.036321,21.72,13.44,19.65,18.95,64.43,1.475,291.5,2.45,0,194.2,18.62,64.42,0.489,-0.030262,0,18.65,12.4,0.055,0,0,2.43,295.2,2.768,295.6,0,3.38,3.412,-0.3,0,-67.064,-74.247,-71.161,-70.996,0,0,0,0,0,0,1025.83,12.095,14.565,18.95,19.08,-1,-1,0,0,121.51727,359.94146,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52698
0,2014,210,8,0,121.505,-0.064381,-0.704470,2.09594,-3.43699,-0.459672,-0.005997,-0.004462,-0.090069,-0.000166,-0.000125,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.353778,-0.489952,0.108013,-0.439410,-0.511627,2.67836,0.005,-0.001,0.000004,3.44775,3.23289,21.4,45.39,3.41593,3.9450,-0.532065,-0.505939,3.1979,-0.004980,334.755,334.637,406.327,-80.3546,-75.1670,-7.43069,3.33634,4.05121,4.64001,0,0,2.638,314.8,3.45,-0.282214,0.001660,292.258,292.481,292.189,292.019,292.104,23.78,19.06,62.91,24.89,40.02,40.01,40.86,39.89,25.36,24.98,46.7,1,13.03,2.681,-0.252326,-0.002835,-0.033295,-0.024150,-0.014507,-0.030284,-0.028723,-0.025148,-0.022082,-0.027462,-0.011539,0.017703,0,2.27996,405.968,-2.23855,0,0,0,290.613,-2.21216,331.671,-73.1689,-0.824,0,0,824.489,-2.3182,0,-0.006714,-1.45047,0,-0.813860,0,-1.27056,0,-1.58783,-587.724,0,0,0,0.034484,21.72,13.44,19.65,18.91,65.62,2.063,298.2,2.7,0,194,18.6,65.79,0.488,0.072630,0,18.63,12.4,0.026,0,0,2.911,299.6,3.071,301.7,0,3.76,3.791,-0.3,0,-67.521,-74.315,-71.572,-71.331,0,0,0,0,0,0,1025.76,12.335,14.635,18.91,19.06,-1,-1,0,0,121.51716,0.21917,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41593
0,2014,210,9,0,121.504,-0.085842,-0.633994,2.03884,-3.65490,-0.422083,0.001999,0.004463,-0.305392,-0.000499,-0.000042,-0.002,0,0,0,-0.002,0,0.317,0.006,-0.001,0,-0.452050,-0.682630,0.086410,-0.672401,-0.58087,2.53926,0.007,-0.001,0.000008,3.50530,3.19756,21.18,45.09,3.24764,3.9450,-0.570893,-0.497706,2.9695,0.004150,334.764,334.663,405.445,-80.5064,-74.9136,-8.35164,3.15004,3.96562,4.54211,0,-0.001,2.5,313.2,2.7,-0.357087,0.000830,292.221,292.461,292.147,292.001,292.095,23.77,19.02,62.74,24.9,40.02,40.02,40.85,39.89,25.35,24.97,46.69,1,13.03,2.681,-0.292699,-0.002617,-0.034750,-0.024649,-0.013717,-0.030699,-0.028224,-0.026270,-0.023294,-0.028126,-0.011440,-0.088515,0,2.17309,405.237,-2.66087,-0.043652,0,0,290.562,-2.63689,331.233,-73.3118,-0.855,0,0,824.461,-2.31820,0,-0.013429,-1.53206,0,-0.854553,0,-1.49290,0,-1.77659,-586.592,0,0,0,0.036071,21.72,13.44,19.62,18.86,65.44,1.7,299.1,2.2,0,194.1,18.59,64.48,0.495,-0.006052,0,18.62,12.39,-0.005,0,0,2.861,286.2,2.831,289.4,0,3.38,3.033,-0.3,0,-66.672,-73.381,-70.681,-70.574,0,0,0,0,0,0,1025.74,12.246,14.616,18.86,19.02,-1,-1,0,0,121.51613,0.49688,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24764
