0,2014,228,0,0,126.504,0.012263,-1.00232,2.79200,-2.88602,0.061556,-0.011994,-0.026775,-0.230797,-0.000333,0,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.466796,-0.611070,0.043206,0.43124,-0.223118,4.28750,0.007,-0.001,0.000008,1.73000,2.77002,21.47,37.19,5.71995,5.4061,-0.516253,-0.641347,5.7105,-0.000830,325.347,325.012,406.442,-102.469,-97.0849,-19.2090,6.08840,5.53974,6.24702,-0.107,0,5.287,283,6.2,-0.097912,-0.000830,294.618,294.859,294.519,294.163,294.262,23.85,21.3,31.93,24.73,39.72,39.71,40.56,39.59,25.39,24.89,46.73,1,13.02,2.682,-0.302795,-0.002617,-0.028016,-0.028931,-0.019744,-0.038204,-0.029804,-0.025190,-0.018363,-0.033256,-0.014794,0,0,1.86106,406.073,-13.9027,-0.698311,-0.017724,0,292.774,-2.22947,322.760,-93.4685,-0.258,0,3.048,819.750,-2.31781,0,-0.745177,-1.74933,0,-1.56641,0,-1.41855,0,-2.22036,0,0,0,0,0.049093,23.29,13.4,19.66,21.2,33.19,4.687,281.8,5.95,0,194,21.05,31.8,0.284,0.114976,0,19.92,12.4,0.124,0,0,7.345,274.6,8.1,275.6,0,8.32,9.1,-0.3,0,-74.857,-83.924,-81.095,-81.061,0,0,0,0,0,0,1021.03,4.386,11.586,21.2,21.3,-1,-1,0,0,126.51347,358.47429,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71995
0,2014,228,1,0,126.509,-0.009197,-1.01393,2.84005,-2.74007,0.098390,-0.013992,-0.008925,-0.025331,-0.000042,-0.000042,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.373436,-0.484452,-0.021603,0.557956,-0.196190,4.31975,0.008,-0.001,-0.000000,2.02176,2.86704,21.27,40.71,5.79319,5.4061,-0.527759,-0.670141,5.9389,-0.004150,325.460,325.146,406.183,-102.391,-97.0662,-19.5160,6.22025,5.53085,6.32334,-0.115,0,5.437,291.1,6.7,-0.143988,0.003320,294.621,294.863,294.539,294.162,294.264,23.83,21.33,31.79,24.74,39.73,39.71,40.56,39.6,25.39,24.93,46.73,1,13.02,2.923,-0.383541,-0.003490,-0.026852,-0.028931,-0.019869,-0.037739,-0.029388,-0.024857,-0.017749,-0.032592,-0.015059,0.000000,0,2.20833,405.881,-14.2003,-0.698308,-0.011816,0,292.795,-1.97290,322.562,-93.7712,-0.261,0,0,819.756,-2.28883,0,-0.657901,-1.45022,0,-1.25109,0,-1.27034,0,-2.20925,0,0,0,0,0.047339,23.29,13.4,19.63,21.28,33.2,4.1,276.9,5.7,0,194,21.13,31.66,0.276,0.102874,0,19.92,12.39,0.151,0,0,7.117,274.2,8.04,273.3,0,8.7,9.48,-0.3,0,-74.494,-83.957,-80.723,-80.735,0,0,0,0,0,0,1021.03,4.460,11.660,21.28,21.33,-1,-1,0,0,126.51830,358.77644,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79319
0,2014,228,2,0,126.512,0.036790,-1.08478,2.89735,-2.49957,-0.037471,-0.000000,-0.017850,0.149173,-0.000166,0,-0.004,0,0,-0.001,-0.002,0,0.323,0.006,-0.001,0,-0.275162,-0.324802,-0.021603,0.692849,-0.119252,4.45038,0.007,-0.001,0.000021,1.49988,2.38275,21.13,43.14,5.87460,5.5522,-0.464487,-0.694936,6.0531,0.000830,325.707,325.101,406.542,-101.820,-97.2738,-19.1143,6.36137,5.64085,6.40694,-0.114,0,5.825,275.7,7.95,-0.040316,0.001660,294.651,294.869,294.569,294.168,294.265,23.82,21.37,31.66,24.74,39.72,39.71,40.56,39.6,25.4,25.04,46.73,1,13.02,2.683,-0.343169,-0.001745,-0.025522,-0.028058,-0.020659,-0.037125,-0.030967,-0.023610,-0.017002,-0.031779,-0.015308,-0.070800,0,2.01243,406.219,-14.0041,-0.689578,-0.005908,0,292.818,-2.12330,322.637,-93.8261,-0.244,0,0,819.744,-2.11499,0,-0.684753,-1.45021,0,-1.22058,0,-1.27033,0,-2.16484,0,0,0,0,0.048675,23.29,13.4,19.65,21.29,33.01,4.675,277.1,6.45,0,194.1,21.2,31.58,0.292,0.078669,0,19.92,12.4,0.08,0,0,6.724,274.6,7.215,271.4,0,8.32,8.34,-0.3,0,-74.505,-84.215,-80.835,-81.118,0,0,0,0,0,0,1021.02,4.387,11.587,21.29,21.37,-1,-1,0,0,126.52212,359.07863,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87460
0,2014,228,3,0,126.515,0.027592,-1.14419,3.06450,-2.12545,-0.007579,-0.001999,-0.004463,0.412337,-0.000042,-0.000083,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.191632,0.324802,0.043206,1.53898,0.084631,4.56407,0.007,-0.001,0.000017,0.932801,1.93959,21.06,42.67,5.99368,5.8444,-0.301988,-0.745675,6.2815,-0.004150,325.433,324.782,407.976,-101.447,-97.9369,-17.3717,6.59159,5.92477,6.74388,-0.119,-0.001,6.125,280.6,6.7,0.270697,0,294.715,294.887,294.634,294.207,294.275,23.8,21.44,31.3,24.74,39.72,39.71,40.56,39.6,25.41,25,46.73,1,13.02,2.682,-0.343169,-0.001963,-0.023901,-0.026395,-0.021365,-0.035930,-0.030843,-0.022862,-0.016321,-0.029471,-0.015840,-0.123899,0,2.21723,407.516,-13.1480,-0.349154,0,0,292.888,-1.81365,323.041,-93.8236,-0.204,0,0,819.757,-1.66109,-0.006779,-0.805592,-1.29613,0,-0.976461,0,-0.984508,0,-1.79848,0,0,0,0,0.046337,23.27,13.4,19.65,21.43,32.35,5.237,279.1,6.2,0,194,21.22,31.54,0.283,0.054464,0,19.92,12.39,0.124,0,0,6.661,273,7.417,272.4,0,7.56,7.96,-0.3,0,-76.269,-86.095,-82.543,-82.734,0,0,0,0,0,0,1021.03,4.221,11.621,21.43,21.44,-1,-1,0,0,126.52492,359.38085,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99368
0,2014,228,4,0,126.516,-0.018395,-1.17802,3.21320,-1.74928,0.212358,0.003998,0,0.730385,-0.000291,0,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.230940,0.533996,-0.043205,1.18949,0.146180,4.63712,0.008,-0.001,0.000004,0.994439,1.98152,21.07,42.4,6.01593,5.9905,-0.365262,-0.788840,6.3958,-0.001660,324.892,324.467,407.079,-102.704,-98.4612,-18.5951,6.73079,6.05331,7.02975,-0.113,-0.001,5.787,278.9,6.95,-0.109431,-0.000830,294.704,294.914,294.674,294.207,294.294,23.78,21.5,31.33,24.73,39.72,39.71,40.56,39.59,25.4,24.93,46.74,1,13.02,2.682,-0.403728,-0.001309,-0.023277,-0.025979,-0.021781,-0.035083,-0.028556,-0.022654,-0.016570,-0.027811,-0.016288,-0.070799,0,2.69807,406.745,-14.0687,0,0,0,292.921,-1.45092,322.080,-94.9287,-0.323,0,0,819.791,-1.54519,0,-0.610906,-1.08766,0,-0.813716,0,-0.624579,0,-1.66526,0,0,0,0,0.050595,23.26,13.4,19.65,21.54,32.59,4.212,280,6.45,0,194,21.24,31.35,0.285,0.060516,0,19.92,12.39,0.166,0,0,6.458,269.9,7.467,271.7,0,7.94,8.34,-0.3,0,-76.134,-86.154,-82.187,-82.278,0,0,0,0,0,0,1021.07,4.422,11.722,21.54,21.5,-1,-1,0,0,126.52671,359.68309,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01593
0,2014,228,5,0,126.518,-0.039856,-1.15614,3.20681,-1.89317,0.331913,-0.009995,-0.004463,0.624839,-0.000125,-0.000083,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.000000,0.137628,-0.043206,0.535474,0.023081,4.61332,0.005,-0.001,0.000033,2.23133,3.42283,21.14,42.03,5.93255,5.8444,-0.4386,-0.797225,6.2815,-0.003320,325.203,324.740,406.424,-102.79,-98.3324,-19.5069,6.64210,6.00308,6.94909,-0.131,-0.001,5.15,283.9,6.7,-0.207343,0.001660,294.705,294.933,294.698,294.201,294.303,23.77,21.54,31.45,24.74,39.72,39.71,40.56,39.6,25.4,24.87,46.73,1,13.02,2.682,-0.343168,-0.000872,-0.023859,-0.026187,-0.021532,-0.035016,-0.027185,-0.022737,-0.017085,-0.028275,-0.016354,0.053100,0,2.47546,406.438,-14.3594,0,-0.005908,0,292.920,-1.68979,322.285,-94.7282,-0.285,0,0,819.776,-1.71903,0,-0.537060,-1.25987,0,-0.813715,0,-0.804542,0,-1.76517,0,0,0,0,0.050511,23.26,13.4,19.65,21.46,32.75,3.85,284.6,6.7,0,194.1,21.26,31.41,0.284,0.024206,0,19.92,12.39,0.101,0,0,6.889,271.3,7.505,273.4,0,7.94,9.1,-0.3,0,-75.218,-85.330,-81.221,-81.698,0,0,0,0,0,0,1021.05,4.422,11.712,21.46,21.54,-1,-1,0,0,126.52749,359.98534,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93255
0,2014,228,6,0,126.518,-0.018395,-1.12687,3.19665,-2.14395,0.325501,-0.007996,-0.017850,0.367303,-0.000166,0.000042,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.039309,-0.000000,-0.021603,0.602918,-0.015387,4.57896,0.009,-0.001,0.000021,2.76142,3.93012,21.25,41.63,5.92555,5.6983,-0.418467,-0.785314,6.1673,0.001660,325.016,324.601,406.848,-102.881,-98.6338,-19.0013,6.50146,5.87403,6.91666,-0.143,0,5.75,287,6.7,-0.074874,-0.000830,294.730,294.947,294.729,294.217,294.310,23.76,21.57,31.31,24.74,39.72,39.72,40.56,39.59,25.4,25.04,46.72,1,13.02,2.682,-0.343168,-0.000218,-0.025231,-0.027226,-0.021241,-0.035265,-0.027351,-0.023194,-0.017301,-0.028740,-0.016271,-0.194698,0,2.17270,406.512,-14.2856,-0.122203,-0.005908,0,292.920,-2.06136,322.326,-94.6856,-0.262,0,0,819.776,-1.94115,0,-0.637759,-1.45021,0,-0.813715,0,-0.857473,0,-1.77627,0,0,0,0,0.05001,23.26,13.4,19.65,21.45,32.62,4.687,283.5,6.2,0,194,21.27,31.32,0.285,0.090772,0,19.93,12.39,0.151,0,0,7.003,274.9,7.922,274.2,0,8.32,9.1,-0.3,0,-75.836,-85.211,-81.832,-81.911,0,0,0,0,0,0,1021.05,4.357,11.657,21.45,21.57,-1,-1,0,0,126.52725,0.28759,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92555
0,2014,228,7,0,126.516,-0.006132,-1.09658,3.16325,-2.31867,0.246192,-0.005997,-0.026775,0.257534,-0.000208,0.000042,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.063877,-0.159649,0.021603,0.380144,-0.084631,4.51185,0.006,-0.001,0.000012,2.03408,3.07421,21.37,41.24,5.90787,5.6983,-0.471673,-0.773126,6.0531,0.000830,325.153,324.723,406.236,-103.076,-98.5977,-19.8229,6.45096,5.86843,6.80337,-0.131,-0.001,5.812,290.9,6.95,-0.190064,-0.004980,294.728,294.960,294.743,294.209,294.315,23.76,21.58,31.32,24.74,39.72,39.7,40.56,39.6,25.41,25.02,46.74,1,13.02,2.682,-0.292701,-0.000436,-0.025605,-0.027226,-0.020908,-0.035514,-0.028224,-0.023735,-0.017400,-0.029570,-0.016155,-0.035399,0,2.21722,405.989,-14.7701,-0.331693,-0.005908,0,292.917,-2.11443,322.062,-94.9232,-0.285,0,0,819.776,-2.08600,-0.006778,-0.543770,-1.45020,0,-0.813711,0,-1.12212,0,-1.80957,0,0,0,0,0.044667,23.26,13.4,19.65,21.44,32.88,4.387,281.5,5.7,0,193.9,21.27,31.48,0.284,0.018154,0,19.95,12.39,0.184,0,0,7.332,276.8,8.45,276.8,0,8.32,9.1,-0.3,0,-74.883,-84.580,-81.083,-81.266,0,0,0,0,0,0,1021.05,4.461,11.661,21.44,21.58,-1,-1,0,0,126.52600,0.58984,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90787
0,2014,228,8,0,126.514,-0.042921,-1.05475,3.12257,-2.31250,0.238041,-0.000000,0.004462,0.083030,-0.000333,0,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.117927,-0.220205,0.064808,0.386273,-0.130793,4.46755,0.005,-0.001,0.000029,1.88615,2.98540,21.49,40.85,5.86898,5.6983,-0.480299,-0.759044,6.0531,-0.001660,325.296,324.849,406.327,-102.936,-98.5714,-19.7235,6.34342,5.82371,6.70946,-0.147,0,5.6,285.3,6.45,-0.167026,0.001660,294.743,294.971,294.761,294.212,294.317,23.75,21.6,31.23,24.75,39.73,39.71,40.56,39.6,25.41,24.95,46.73,1,13.02,2.682,-0.242234,-0.000654,-0.026437,-0.027476,-0.020451,-0.035813,-0.028307,-0.024067,-0.017649,-0.030234,-0.016022,-0.088499,0,1.95008,405.965,-14.7193,-0.611013,-0.005908,0,292.903,-2.36215,322.244,-94.6750,-0.259,0,0,819.794,-2.31777,0,-0.537057,-1.45020,-0.007304,-0.905253,0,-1.25974,0,-1.90948,0,0,0,0,0.041828,23.26,13.4,19.64,21.38,32.89,4.475,286.1,5.95,0,194.3,21.22,31.73,0.269,0.102874,0,19.95,12.39,0.128,0,0,7.18,277.2,7.96,273.4,0,8.32,9.1,-0.3,0,-74.596,-84.121,-81.031,-81.116,0,0,0,0,0,0,1021.07,4.413,11.683,21.38,21.6,-1,-1,0,0,126.52373,0.89207,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86898
0,2014,228,9,0,126.510,-0.003066,-1.06994,3.14423,-2.44817,0.202741,0,-0.017850,0.016888,-0.000416,-0.000042,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.004914,-0.104598,-0.043206,0.686707,-0.115406,4.47545,0.01,0,0.000017,1.84916,2.81275,21.62,40.49,5.93236,5.6983,-0.440033,-0.749076,6.0531,0.001660,324.987,324.530,407.204,-103.075,-99.0407,-18.5993,6.39422,5.87331,6.80081,-0.136,-0.001,4.837,285.5,5.95,-0.103671,0.001660,294.771,294.985,294.790,294.237,294.322,23.76,21.62,31.24,24.75,39.73,39.71,40.57,39.6,25.41,24.87,46.73,1,13.02,2.682,-0.232141,-0.000436,-0.026312,-0.027393,-0.020659,-0.035863,-0.028847,-0.024234,-0.017400,-0.029836,-0.015972,0.123898,0,1.95008,406.798,-14.0178,-0.558641,0,0,292.921,-2.30022,322.242,-94.7728,-0.263,0,0,819.808,-2.27914,0,-0.711600,-1.45020,0,-0.915424,0,-1.24915,0,-1.89838,0,0,0,0,0.046002,23.26,13.4,19.65,21.43,32.52,4.375,275.3,5.95,0,194,21.19,31.44,0.289,0.072617,0,19.95,12.39,0.082,0,0,6.952,279.1,7.455,276.6,0,8.32,8.72,-0.3,0,-75.785,-85.288,-82.217,-82.268,0,0,0,0,0,0,1021.08,4.296,11.596,21.43,21.62,-1,-1,0,0,126.52045,1.19428,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93236
