0,2014,261,0,0,138.367,0.012263,-0.988915,3.37944,-99999,0.130261,-0.003998,0.004462,-0.045033,-3.40254,-3.06970,-0.002,0,0,0,-0.002,0,0.324,0.006,-0.001,0,-0.171973,-0.231210,0.064807,0.502756,-0.257733,4.30725,0.006,-0.001,0.000017,3.02028,3.06760,22.2,32.75,5.84370,-1.668,-0.488914,-0.622933,-2.175,-2.59384,312.758,312.992,403.495,-104.715,-100.210,-12.4008,6.09823,6.01404,7.06088,-99999,-0.001,4.737,269.9,5.95,-0.046075,-2.31196,292.888,293.120,292.968,292.493,292.566,23.35,19.6,31.21,24.81,39.87,39.86,40.71,39.74,25.34,24.95,46.72,1,13.04,2.683,-0.222042,-0.000218,-0.029886,-0.027392,-0.019869,-0.036244,-0.029969,-0.026561,-0.018960,-0.028988,-0.014893,-0.035407,0,2.59173,403.824,-7.88104,0,0,0,291.277,-2.06177,310.152,-97.4520,-0.413,0,0,818.706,-2.31825,0,-0.427095,-1.4505,-0.007305,-0.813878,0,-0.910584,-0.006791,-1.77663,-0.013561,0,0,0,0.046760,21.29,13.45,19.62,19.7,31.91,3.887,269.2,4.95,0,194.4,18.81,32.39,-2.38,0.024210,0,17.8,12.37,0.255,0,0,4.748,266,6.305,258.3,0,5.66,7.96,-0.3,0,-84.723,-94.413,-90.737,-90.832,0,0,0,0,0,0,1019.98,2.521,10.221,19.7,19.6,-1,-1,0,0,138.37380,1.90158,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84370
0,2014,261,1,0,138.360,-0.024526,-0.982681,3.42874,-99999,0.250286,-0.007995,0.008925,-0.009851,-3.04057,-2.74123,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.265329,-0.308279,0.129613,0.192110,-0.238499,4.41084,0.007,0,-0.000012,2.53128,2.88918,22.31,32.56,5.81529,-2.372,-0.520549,-0.620105,-3.04,-2.52786,312.539,312.746,403.086,-105.204,-100.500,-13.0012,6.20624,6.08632,7.09398,-99999,0,4.462,267.4,5.45,-0.184300,-2.20128,292.89,293.135,292.977,292.495,292.578,23.35,19.61,31.2,24.83,39.88,39.86,40.71,39.74,25.34,24.95,46.7,1,13.03,2.927,-0.252321,-0.000218,-0.029221,-0.027101,-0.019827,-0.036028,-0.028722,-0.025854,-0.019359,-0.028972,-0.014893,-0.070813,0,2.58282,403.394,-8.34030,0,-0.005909,0,291.285,-2.13256,309.864,-97.7756,-0.467,0,0,818.706,-2.31825,0,-0.562759,-1.45050,0,-0.793529,0,-0.847054,0,-1.77663,-0.006781,0,0,0,0.047011,21.29,13.45,19.59,19.7,31.92,3.587,273.6,4.95,0,194.1,18.84,32.28,-2.378,0,0,17.82,12.37,0.18,0,0,5.597,265.1,6.697,261.4,0,7.18,7.96,-0.3,0,-84.461,-94.214,-90.547,-90.648,0,0,0,0,0,0,1019.98,2.525,10.225,19.7,19.61,-1,-1,0,0,138.36706,2.27765,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81529
0,2014,261,2,0,138.352,-0.049052,-0.992140,3.41023,-99999,0.315045,0.001999,0.013387,-0.050662,-3.17932,-2.90845,-0.002,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.343945,-0.423884,0.064807,-0.020437,-0.307740,4.36047,0.004,-0.001,0.000008,2.69564,2.95578,22.42,32.39,5.68679,-2.471,-0.520549,-0.632969,-3.116,-2.56085,312.762,313.005,403.481,-105.118,-100.280,-12.6084,6.11081,5.98376,7.05987,-99999,0,4.4,273.1,5.45,-0.143984,-2.26687,292.895,293.145,292.983,292.509,292.587,23.36,19.62,31.21,24.82,39.87,39.87,40.71,39.74,25.34,24.96,46.7,1,13.04,2.683,-0.262413,-0.000654,-0.029886,-0.027683,-0.019910,-0.036078,-0.027932,-0.026186,-0.020239,-0.029105,-0.014992,-0.141627,0,2.36907,403.615,-8.13953,0,0,0,291.287,-2.21220,310.222,-97.4422,-0.399,0,0,818.699,-2.31825,0,-0.507488,-1.45050,0,-0.813876,0,-0.868230,0,-1.77663,0,0,0,0,0.046760,21.29,13.45,19.61,19.68,31.9,4.162,280.6,5.7,0,194.4,18.88,32.23,-2.386,0,0,17.82,12.37,0.197,0,0,5.445,263.2,6.646,259.8,0,6.8,7.96,-0.3,0,-84.735,-93.971,-90.719,-90.610,0,0,0,0,0,0,1019.97,2.499,10.199,19.68,19.62,-1,-1,0,0,138.35906,2.65362,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68679
0,2014,261,3,0,138.342,-0.015329,-0.997454,3.39099,-99999,0.201846,0.001999,-0.013387,-0.095695,-3.14916,-2.88457,-0.001,0,0,0,-0.002,0,0.324,0.005,-0.001,0,-0.407821,-0.539489,0.151215,-0.073574,-0.353902,4.29681,0.007,-0.001,0.000017,3.03260,2.94016,22.52,32.25,5.65119,-2.174,-0.544995,-0.631139,-2.841,-2.55260,312.956,313.216,403.386,-105.022,-100.101,-12.7348,6.03206,5.97584,6.96536,-99999,-0.001,4.475,272.3,5.7,-0.178540,-2.28327,292.901,293.153,292.987,292.521,292.598,23.37,19.62,31.16,24.78,39.85,39.85,40.69,39.74,25.34,24.95,46.72,1,13.04,2.683,-0.232135,-0.001309,-0.030426,-0.027641,-0.019952,-0.036144,-0.029138,-0.026644,-0.020421,-0.029719,-0.014959,0.017703,0,2.36017,403.469,-8.29419,0,0,0,291.29,-2.38034,310.408,-97.2774,-0.421,0,0,818.696,-2.31826,0,-0.552713,-1.45050,0,-0.783359,0,-0.857646,0,-1.77663,0,0,0,0,0.046844,21.29,13.45,19.61,19.69,31.85,4.012,266.3,5.2,0,194.5,18.91,32.21,-2.381,0,0,17.82,12.37,0.16,0,0,5.736,268.9,6.709,264.8,0,7.56,8.72,-0.3,0,-84.454,-93.611,-90.430,-90.253,0,0,0,0,0,0,1019.97,2.486,10.266,19.69,19.62,-1,-1,0,0,138.34980,3.02945,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65119
0,2014,261,4,0,138.332,0.018395,-0.997816,3.40879,-99999,0.174538,0.001999,0.008925,-0.063327,-3.40860,-3.06375,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.422564,-0.583532,0.064807,-0.061312,-0.365444,4.38626,0.007,-0.001,0.000017,2.35046,2.60552,22.59,32.14,5.80725,-1.756,-0.543558,-0.626187,-2.286,-2.59798,313.034,313.283,403.784,-104.997,-100.058,-12.3602,6.16901,5.97225,6.93793,-99999,0,4.725,276.1,5.95,-0.155504,-2.32838,292.907,293.160,292.991,292.539,292.611,23.37,19.63,31.2,24.81,39.87,39.87,40.71,39.74,25.34,24.95,46.7,1,13.04,2.683,-0.211950,0,-0.029263,-0.027641,-0.019952,-0.035978,-0.029429,-0.025854,-0.019209,-0.029902,-0.014909,-0.088519,0,2.56509,404.078,-7.83521,0,0,0,291.313,-2.10608,310.446,-97.3659,-0.456,0,0,818.676,-2.31832,0,-0.422083,-1.45054,-0.007305,-0.651121,0,-0.847080,-0.006791,-1.77668,-0.006781,0,0,0,0.046760,21.29,13.45,19.61,19.74,31.84,4.1,274.2,5.45,0,194.1,18.9,32.18,-2.379,0,0,17.83,12.36,0.093,0,0,5.913,267.6,6.482,265.6,0,6.8,7.581,-0.3,0,-84.778,-94.358,-90.750,-90.795,0,0,0,0,0,0,1019.95,2.525,10.305,19.74,19.63,-1,-1,0,0,138.33927,3.40514,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.80725
0,2014,261,5,0,138.321,-0.058249,-0.980495,3.43598,-99999,0.356707,-0.005996,0.013387,-0.113989,-2.99232,-2.83083,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-0.540488,-0.704642,0.151216,-0.165542,-0.411605,4.48937,0.007,-0.001,0.000025,2.84357,3.18761,22.68,32.02,5.89484,-2.982,-0.606831,-0.611285,-3.432,-2.50313,312.566,312.993,402.418,-105.755,-100.303,-14.0576,6.22025,6.00796,6.93790,-99999,0,4.475,277.8,5.2,-0.253413,-2.27918,292.895,293.167,292.985,292.527,292.622,23.38,19.64,31.22,24.81,39.87,39.87,40.71,39.74,25.34,24.95,46.71,1,13.04,2.683,-0.211950,0,-0.029221,-0.027725,-0.019785,-0.036061,-0.027475,-0.025272,-0.018844,-0.030300,-0.014793,-0.123927,0,2.65416,402.765,-9.01222,0,0,0,291.298,-2.14148,309.702,-98,-0.492,0,0,818.689,-2.31832,0,-0.633124,-1.45054,0,-0.681642,0,-0.868257,-0.006791,-1.77668,0,0,0,0,0.046760,21.29,13.45,19.61,19.72,32.03,4.075,276.3,5.2,0,194.2,18.9,32.01,-2.378,0,0,17.84,12.37,0.116,0,0,6.091,267.5,6.798,266.1,0,7.56,8.34,-0.3,0,-83.844,-93.407,-89.852,-89.772,0,0,0,0,0,0,1019.96,2.591,10.291,19.72,19.64,-1,-1,0,0,138.32749,3.78066,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89484
0,2014,261,6,0,138.308,-0.073578,-0.889323,3.33892,-99999,0.455606,-0.003998,0.035699,-0.337747,-2.60018,-2.57403,-0.001,0,0,0,-0.002,0,0.324,0.005,-0.001,0,-0.653500,-0.968884,0.151217,-0.404658,-0.457767,4.31460,0.006,-0.001,0.000025,3.09423,3.60776,22.75,31.87,5.68322,-3.843,-0.641342,-0.574343,-4.075,-2.41241,312.571,312.971,401.541,-105.837,-100.240,-15.0688,6.00423,5.88361,6.81727,-99999,0,4.212,277.7,5.45,-0.241895,-2.18490,292.890,293.167,292.969,292.514,292.621,23.39,19.62,31.32,24.88,39.89,39.87,40.71,39.74,25.33,24.95,46.69,1,13.03,2.683,-0.211950,-0.001090,-0.031008,-0.028556,-0.018788,-0.036842,-0.026353,-0.026769,-0.020455,-0.031230,-0.014444,0.053111,0,2.16429,401.779,-9.61225,-0.174616,-0.005909,0,291.234,-2.85825,309.473,-97.8770,-0.45,0,0,818.696,-2.36661,0,-0.808991,-1.60466,0,-0.813900,-0.005784,-1.22826,-0.006791,-2.04318,-0.006781,0,0,0,0.047512,21.29,13.45,19.61,19.6,32.2,3.775,277.1,5.2,0,194,19,31.97,-2.375,0,0,17.84,12.36,0.125,0,0,5.255,268.4,6.014,264,0,5.66,7.202,-0.3,0,-82.912,-91.862,-88.970,-88.808,0,0,0,0,0,0,1019.97,2.561,10.261,19.6,19.62,-1,-1,0,0,138.31445,4.15599,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68322
0,2014,261,7,0,138.293,-0.027592,-0.874398,3.24869,-99999,0.364868,-0.009994,0.017850,-0.530543,-2.90184,-2.72931,-0.001,0,0,0,-0.001,0,0.325,0.006,-0.001,0,-0.692809,-1.01843,0.064807,-0.241160,-0.473155,4.18505,0.007,-0.001,0.000008,3.14765,3.73190,22.77,31.63,5.55070,-3.093,-0.603955,-0.560452,-3.514,-2.47839,312.752,312.989,401.841,-105.426,-100.197,-14.6805,5.88659,5.80979,6.76576,-99999,0,4.388,276.3,5.45,-0.115188,-2.23000,292.903,293.165,292.965,292.515,292.616,23.4,19.61,31.22,24.82,39.87,39.87,40.7,39.74,25.34,24.95,46.7,1,13.03,2.683,-0.222043,-0.000436,-0.031840,-0.028930,-0.018622,-0.037456,-0.027351,-0.027766,-0.021351,-0.031479,-0.014312,-0.035408,0,1.87036,402.154,-9.08602,-0.654806,-0.005909,0,291.203,-2.99981,309.634,-97.5558,-0.413,0,0,818.680,-2.98481,0,-0.844160,-1.86756,0,-0.854590,0,-1.46120,0,-2.22084,0,0,0,0,0.047094,21.29,13.45,19.61,19.54,32.24,4.237,279.4,5.45,0,194.1,19,31.88,-2.386,0.006052,0,17.84,12.36,0.129,0,0,5.47,264.5,6.254,265.1,0,6.42,7.202,-0.3,0,-82.624,-91.910,-89.089,-89.165,0,0,0,0,0,0,1019.95,2.526,10.226,19.54,19.61,-1,-1,0,0,138.30016,4.53112,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55070
0,2014,261,8,0,138.277,-0.030658,-0.849849,3.23611,-99999,0.333025,-0.007995,0.013387,-0.681122,-2.85961,-2.70543,-0.002,0,0,0,-0.002,0,0.324,0.005,-0.001,0,-0.574885,-0.864291,0.172819,-0.010219,-0.426994,4.18478,0.009,0,0.000008,2.92986,3.12677,22.61,31.7,5.66154,-3.389,-0.603955,-0.558550,-3.66,-2.53201,312.358,312.789,401.880,-105.890,-100.392,-14.5542,5.83912,5.83050,6.84001,-99999,-0.001,3.962,277.7,4.95,-0.230377,-2.29559,292.902,293.168,292.965,292.519,292.615,23.41,19.6,31.3,24.77,39.85,39.86,40.71,39.75,25.34,24.95,46.73,1,13.03,2.683,-0.252322,0.000218,-0.032546,-0.029055,-0.018372,-0.037805,-0.027766,-0.028016,-0.020754,-0.031230,-0.014312,0.106223,0,2.09303,402.206,-9.03063,-0.698460,0,0,291.202,-2.83168,309.555,-97.6260,-0.432,0,0,818.676,-2.96549,0,-0.718541,-1.86756,0,-1.02754,0,-1.50356,0,-2.22084,-0.006781,0,0,0,0.046927,21.29,13.45,19.61,19.57,32.18,3.6,277.5,4.45,0,194.1,19.05,31.62,-2.376,0,0,17.84,12.36,0.131,0,0,5.508,273.5,6.305,269,0,7.18,7.96,-0.3,0,-82.993,-92.360,-89.522,-89.417,0,0,0,0,0,0,1019.95,2.526,10.226,19.57,19.6,-1,-1,0,0,138.28461,4.90603,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66154
0,2014,261,9,0,138.260,-0.055184,-0.842611,3.20376,-99999,0.313014,0,-0.017850,-0.775412,-2.70879,-2.6039,-0.002,0,0,0,-0.002,0,0.324,0.006,-0.001,0,-0.732119,-1.06247,0.021602,-0.472101,-0.480849,4.16205,0.007,0,0.000025,3.15588,3.46470,22.37,31.96,5.62078,-3.715,-0.683044,-0.564389,-3.888,-2.48665,312.122,312.695,401.134,-106.552,-100.346,-15.3893,5.71973,5.79041,6.78187,-99999,0,4.175,282.4,4.95,-0.368603,-2.29559,292.872,293.167,292.940,292.509,292.614,23.42,19.58,31.38,24.84,39.87,39.86,40.71,39.74,25.33,24.95,46.7,1,13.03,2.682,-0.302786,-0.001745,-0.033710,-0.029471,-0.018289,-0.038203,-0.027974,-0.028348,-0.021202,-0.031861,-0.014361,-0.088520,0,2.10195,401.693,-9.41149,-0.698465,0,0,291.182,-2.88480,309.481,-97.5865,-0.472,0,0,818.659,-3.02347,0,-0.824067,-1.94010,-0.007305,-1.14964,0,-1.54592,-0.006791,-2.22085,0,0,0,0,0.048263,21.29,13.45,19.6,19.56,32.26,3.637,280.1,5.7,0,194.3,19.15,31.53,-2.368,0,0,17.86,12.36,0.137,0,0,5.47,275.2,6.305,269.5,0,6.8,7.202,-0.3,0,-82.523,-91.943,-89.012,-88.998,0,0,0,0,0,0,1019.93,2.552,10.242,19.56,19.58,-1,-1,0,0,138.26781,5.28070,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62078
