0,2014,260,0,0,137.983,0.018395,-1.33613,3.73439,-99999,-0.139762,-0.007995,-0.008925,1.64934,-4.83243,-4.16867,-0.001,0,0,-0.001,-0.002,0,0.322,0.005,-0.001,0,0.766523,1.54143,-0.043205,2.13367,0.750133,5.45021,0.008,-0.001,0.000008,0.867052,1.32210,22.4,32.99,6.92072,-0.25,-0.145238,-0.849497,-0.479,-2.83720,310.295,308.373,397.366,-101.574,-99.4453,-9.98571,7.56507,6.43392,7.77956,-99999,-0.001,5.912,287.8,6.95,0.218861,-2.58257,291.899,292.124,291.998,291.220,291.223,23.41,18.62,30.92,24.82,39.86,39.85,40.69,39.73,25.29,24.91,46.7,1,13.03,2.683,-0.272509,0.002399,-0.015297,-0.022529,-0.023568,-0.031463,-0.032713,-0.014839,-0.008833,-0.020903,-0.016918,-0.053117,0,3.66098,397.059,-7.44331,1.37088,0,0,289.991,-0.584099,306.109,-94.4465,-0.367,0,0,819.484,-0.772854,0,0.653292,-0.063468,0,1.40413,0,0.667147,0,-0.721851,0,0,0,0,0.038577,19.96,13.49,19.63,18.92,31.47,5.087,282.1,6.7,0,194.1,18.65,30.81,-2.08,0,0,14.65,12.36,0.197,0,0,6.686,276.2,7.884,273.7,0,8.7,9.1,-0.3,0,-82.008,-93.683,-87.071,-88.686,0,0,0,0,0,0,1020.76,1.648,9.648,18.766,18.237,-1,-1,0,0,137.98938,1.75372,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92072
0,2014,260,1,0,137.976,0.021460,-1.34537,3.78762,-99999,-0.169618,-0.005997,0.008925,1.67327,-4.78415,-4.15671,0,0,0,-0.001,-0.002,0,0.322,0.005,-0.001,0,0.717384,1.50289,-0.000000,1.88228,0.719356,5.44124,0.007,-0.001,0.000012,1.34373,1.69128,22.43,32.67,6.84635,-0.523,-0.136609,-0.873743,-0.742,-2.87018,310.767,308.579,397.546,-101.236,-99.7039,-10.2656,7.58707,6.46464,7.82376,-99999,-0.001,5.5,284.4,6.7,0.230379,-2.61125,291.958,292.173,292.084,291.267,291.281,23.42,18.71,30.69,24.82,39.86,39.85,40.71,39.73,25.3,24.91,46.7,1,13.03,2.927,-0.201858,0.002181,-0.014964,-0.022197,-0.023693,-0.030915,-0.033129,-0.014798,-0.009281,-0.020405,-0.017167,-0.053118,0,3.59866,397.306,-7.74341,1.39709,0,0,290.091,-0.592955,306.051,-95.0363,-0.394,0,0,819.488,-0.647271,0,0.422131,0,0,1.62799,0,0.847176,0,-0.455326,0,0,0,0,0.039913,19.95,13.49,19.63,19,31.22,5.062,279.7,6.95,0,194.2,18.63,30.64,-2.085,0,0,14.67,12.36,0.145,0,0,6.724,275.5,7.606,269.5,0,7.94,8.72,-0.3,0,-81.711,-93.671,-86.779,-88.727,0,0,0,0,0,0,1020.76,1.606,9.606,18.871,18.425,-1,-1,0,0,137.98313,2.12691,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84635
0,2014,260,2,0,137.968,0.085842,-1.44250,3.89391,-99999,-0.191960,-0.001999,-0.004463,1.91111,-5.38743,-4.37170,-0.002,0,0,-0.001,-0.002,0,0.323,0.005,-0.001,0,1.11047,2.01485,-0.043205,2.73452,0.800136,5.63247,0.008,-0.001,0.000021,1.78753,1.93055,22.28,32.62,7.06338,0.471,0.011504,-0.928385,0.351,-2.95677,311.271,309.015,397.963,-100.231,-99.9609,-10.0579,7.78655,6.63994,8.07190,-99999,0,5.412,276.3,6.7,0.535629,-2.65224,292.071,292.231,292.210,291.332,291.337,23.43,18.83,30.28,24.79,39.85,39.84,40.7,39.73,25.31,24.91,46.72,1,13.03,2.683,-0.272508,0.004144,-0.013177,-0.020908,-0.024774,-0.029952,-0.033461,-0.013052,-0.007521,-0.018346,-0.017699,0.017706,0,3.64320,397.609,-8.04115,1.39709,0,0,290.201,-0.690306,306.585,-95.1090,-0.344,0,0,819.474,-0.135251,0,0.527663,0,0,1.71956,0,0.984842,0,-0.177688,0,0,0,0,0.040080,19.95,13.49,19.62,19.12,30.84,5.075,284.9,6.45,0,194.4,18.69,30.37,-2.07,0,0,14.7,12.36,0.078,0,0,6.889,275.1,7.366,271.7,0,8.32,8.34,-0.3,0,-81.449,-93.680,-86.692,-88.594,0,0,0,0,0,0,1020.75,1.540,9.640,19.019,18.592,-1,-1,0,0,137.97564,2.50001,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06338
0,2014,260,3,0,137.959,-0.018395,-1.43275,4.10582,-99999,0.184021,0.003998,0.004463,2.04479,-4.45835,-3.72072,-0.002,0,0,-0.001,0,0,0.323,0.005,-0.001,0,1.39545,2.38919,-0.021602,2.26242,0.777054,5.72820,0.007,-0.001,0.000004,1.25743,1.93054,22.02,32.81,7.23972,-1.099,-0.066148,-0.986745,-1.239,-2.71346,310.079,308.316,398.790,-102.410,-101.126,-9.46204,7.86588,6.83368,8.42171,-99999,-0.001,5.15,281.5,6.2,0.184302,-2.31199,292.093,292.299,292.301,291.405,291.400,23.43,18.95,30.31,24.81,39.85,39.85,40.7,39.73,25.31,24.92,46.71,1,13.03,2.683,-0.252323,0.003926,-0.013717,-0.020617,-0.024774,-0.029188,-0.029637,-0.013177,-0.007123,-0.016885,-0.018346,-0.035412,0,3.71447,398.580,-7.78037,1.60666,0,0,290.326,-0.522156,306.302,-96.0493,-0.406,0,0,819.468,0,0,0.492488,0,0,2.16727,0,1.27077,0,0,0,0,0,0,0.041834,19.95,13.49,19.63,19.27,30.62,5.525,283.1,7.45,0,194.3,18.75,30.46,-2.085,0,0,14.73,12.36,0.153,0,0,6.496,275.1,7.429,275.2,0,7.56,8.72,-0.3,0,-83.484,-95.411,-88.711,-90.264,0,0,0,0,0,0,1020.74,1.570,9.760,19.127,18.792,-1,-1,0,0,137.96690,2.87298,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23972
0,2014,260,4,0,137.949,-0.049053,-1.36982,4.08405,-99999,0.309437,0,0.022313,1.75207,-3.92746,-3.51768,-0.001,0,0,-0.001,-0.001,0,0.322,0.005,-0.001,0,0.923754,1.66804,0.043205,1.08727,0.515474,5.54094,0.008,-0.001,0.000012,3.73528,4.31082,21.77,33.01,6.89431,-2.006,-0.212823,-0.964950,-2.198,-2.50316,310.154,308.380,397.991,-103.350,-101.338,-10.9201,7.67662,6.75056,8.21372,-99999,-0.001,5.625,288.6,6.45,-0.080633,-2.23821,292.101,292.353,292.353,291.441,291.461,23.43,19.02,30.1,24.81,39.86,39.85,40.7,39.74,25.31,24.93,46.71,1,13.03,2.683,-0.312879,0.002181,-0.015463,-0.021324,-0.024109,-0.029503,-0.028307,-0.014922,-0.009895,-0.018678,-0.018164,-0.035412,0,3.63432,397.937,-8.79825,1.55428,0,0,290.401,-0.734563,305.924,-96.8118,-0.442,0,0,819.461,-0.376773,0,0.170864,0,0,2.22833,0,1.26019,0,-0.022211,0,0,0,0,0.043754,19.95,13.49,19.63,19.27,30.64,4.487,285.7,5.95,0,194,18.63,30.89,-2.081,0,0,14.76,12.36,0.145,0,0,6.002,276.9,6.886,273.3,0,7.18,7.96,-0.3,0,-82.641,-94.561,-87.837,-89.557,0,0,0,0,0,0,1020.74,1.579,9.769,19.27,18.794,-1,-1,0,0,137.95690,3.24582,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89431
0,2014,260,5,0,137.939,-0.088908,-1.30483,4.03629,-99999,0.454994,0.005997,0.004462,1.38195,-3.74648,-3.49379,-0.001,0,0,-0.001,-0.001,0,0.323,0.005,-0.001,0,0.550322,0.990914,0,0.465972,0.246197,5.31953,0.004,-0.001,0.000012,2.51484,2.87771,21.6,33.93,6.52141,-2.384,-0.355185,-0.914832,-2.625,-2.54440,310.084,308.540,397.286,-104.109,-101.339,-12.1887,7.44328,6.61177,7.90301,-99999,0,5.425,285.8,6.2,-0.201581,-2.35300,292.11,292.394,292.381,291.465,291.509,23.43,19.05,30.05,24.81,39.86,39.85,40.7,39.73,25.31,24.95,46.71,1,13.03,2.682,-0.353252,0.001963,-0.017624,-0.022446,-0.023402,-0.030068,-0.026686,-0.017001,-0.012917,-0.021318,-0.017699,-0.070824,0,3.48289,397.183,-9.59914,1.39710,0,0,290.415,-1.09742,305.638,-97.1652,-0.486,0,0,819.468,-0.772867,0,-0.201016,-0.226675,0,1.91290,0,0.900133,0,-0.488647,0,0,0,0,0.040832,19.95,13.48,19.63,19.21,30.82,4.925,285.4,6.7,0,194.2,18.45,31.1,-2.077,0,0,14.79,12.35,0.159,0,0,6.116,275.8,7.088,274.3,0,7.56,8.72,-0.3,0,-81.987,-93.431,-87.202,-88.643,0,0,0,0,0,0,1020.74,1.609,9.709,19.160,18.867,-1,-1,0,0,137.94566,3.61850,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52141
0,2014,260,6,0,137.926,-0.070513,-1.23375,3.91981,-99999,0.373214,-0.009994,0.008925,1.00902,-3.56550,-3.51172,-0.002,0,0,-0.001,-0.002,0,0.323,0.005,-0.001,0,0.368520,0.473438,0.043205,0.104231,-0.011541,5.08477,0.008,-0.001,0.000004,3.55036,4.14307,21.46,34.68,6.23479,-2.541,-0.398325,-0.824467,-2.765,-2.53616,309.937,308.347,397.268,-104.516,-101.615,-12.4415,7.22653,6.48699,7.60690,-99999,-0.001,5.55,289.8,6.7,-0.161266,-2.38990,292.133,292.423,292.398,291.500,291.546,23.42,19.07,30,24.82,39.86,39.85,40.7,39.73,25.31,24.96,46.7,1,13.03,2.683,-0.363345,0.000872,-0.019661,-0.023485,-0.022654,-0.031197,-0.027683,-0.019204,-0.015291,-0.023858,-0.016885,-0.070824,0,2.83259,397.373,-9.57594,1.38835,0,0,290.445,-1.52221,305.804,-97.1639,-0.433,0,0,819.491,-0.821159,0,-0.386951,-0.725349,0,1.63815,0,0.688329,0,-0.888436,0,0,0,0,0.043337,19.95,13.49,19.63,19.11,30.85,4.3,276.3,5.45,0,194.1,18.37,31.11,-2.069,0,0,14.83,12.36,0.139,0,0,6.445,276,7.29,276.3,0,7.56,7.96,-0.3,0,-82.232,-93.092,-87.331,-89.026,0,0,0,0,0,0,1020.77,1.536,9.636,19.11,18.870,-1,-1,0,0,137.93317,3.99101,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23479
0,2014,260,7,0,137.912,-0.067447,-1.15072,3.84197,-99999,0.490738,0.001999,0.000000,0.682530,-3.21558,-3.15935,-0.001,0,0,-0.001,-0.001,0,0.322,0.005,-0.001,0,0.373433,0.401871,-0.000000,0.296343,-0.100017,4.95035,0.005,-0.001,0.000008,3.23394,3.58152,21.35,34.78,6.13499,-3.139,-0.415581,-0.780066,-3.274,-2.47430,309.597,308.110,397.289,-104.967,-101.947,-12.6131,6.97181,6.41727,7.51233,-99999,-0.001,4.787,285.5,6.45,-0.069114,-2.29971,292.163,292.452,292.417,291.537,291.583,23.41,19.08,30.03,24.81,39.86,39.85,40.7,39.74,25.31,24.96,46.7,1,13.03,2.683,-0.373438,0.000218,-0.022155,-0.024275,-0.021781,-0.032127,-0.026478,-0.020659,-0.016354,-0.024987,-0.016503,-0.053117,0,2.89490,397.491,-9.75122,0.890626,0,0,290.498,-1.44253,305.632,-97.6163,-0.419,0,0,819.484,-1.33316,0,-0.356794,-0.725339,0,1.62795,0,0.328274,0,-0.888423,0,0,0,0,0.044339,19.95,13.49,19.63,19.1,30.77,4.575,281.3,5.95,0,194.2,18.35,31.03,-2.072,0,0,14.87,12.36,0.106,0,0,6.065,274.7,6.709,273.2,0,7.56,7.96,-0.3,0,-82.165,-93.427,-87.692,-89.381,0,0,0,0,0,0,1020.76,1.491,9.661,19.093,19.025,-1,-1,0,0,137.91943,4.36332,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13499
0,2014,260,8,0,137.897,-0.058250,-1.08256,3.73069,-99999,0.455043,-0.007995,-0.008925,0.284270,-3.19145,-3.15934,-0.001,0,0,-0.001,-0.002,0,0.322,0.005,-0.001,0,0.191630,0.110101,0.064808,-0.179850,-0.238503,4.75539,0.006,-0.001,0.000029,1.80805,3.03558,21.32,34.76,5.93882,-2.907,-0.511927,-0.714609,-3.034,-2.45368,309.540,308.144,396.144,-105.622,-101.872,-14.2427,6.68354,6.31167,7.36025,-99999,-0.001,5.45,284,6.7,-0.293733,-2.28741,292.156,292.476,292.409,291.541,291.613,23.39,19.08,29.91,24.82,39.85,39.85,40.7,39.73,25.31,24.96,46.71,1,13.03,2.683,-0.302788,-0.000218,-0.024691,-0.025106,-0.021033,-0.033139,-0.026852,-0.022446,-0.017964,-0.026316,-0.015889,-0.053117,0,2.87709,396.420,-10.6998,0.698530,0,0,290.484,-1.68148,304.972,-98.1727,-0.497,0,0,819.501,-1.54569,0,-0.653285,-1.02454,0,1.31254,0,0.021179,0,-1.11053,0,0,0,0,0.043754,19.97,13.49,19.63,19.07,31.02,4.012,284.5,4.95,0,194,18.39,30.79,-2.078,0,0,14.9,12.36,0.188,0,0,6.496,272.4,7.644,269.8,0,7.56,8.34,-0.3,0,-80.991,-92.236,-86.604,-88.276,0,0,0,0,0,0,1020.78,1.577,9.677,19.07,18.900,-1,-1,0,0,137.90445,4.73543,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93882
0,2014,260,9,0,137.881,-0.039855,-1.04983,3.66325,-99999,0.318907,-0.001999,-0.004463,0.133692,-3.06476,-3.08171,-0.001,0,0,-0.001,-0.001,0,0.323,0.005,-0.001,0,0.029482,-0.203689,0.086411,-0.255468,-0.353909,4.56974,0.006,-0.001,0.000017,2.83125,3.39158,21.36,34.62,5.81518,-2.994,-0.530622,-0.666454,-3.134,-2.43306,309.654,308.315,395.909,-105.700,-101.673,-14.6626,6.59134,6.24148,7.16923,-99999,-0.001,5.05,292.3,5.95,-0.241898,-2.29971,292.166,292.492,292.403,291.555,291.633,23.38,19.08,30.02,24.82,39.86,39.85,40.7,39.73,25.31,24.95,46.7,1,13.03,2.683,-0.302788,-0.000218,-0.025439,-0.025564,-0.020659,-0.033671,-0.028307,-0.024026,-0.018894,-0.027777,-0.015424,-0.070823,0,2.40501,396.026,-10.8914,0.611218,0,0,290.449,-2.22134,304.988,-97.9728,-0.459,0,0,819.488,-1.56502,0,-0.799023,-1.45069,0,0.824158,0,-0.158844,0,-1.47702,0,0,0,0,0.040581,19.98,13.48,19.62,18.95,31.18,4.187,282.1,5.45,0,194.1,18.45,30.93,-2.071,0,0,14.94,12.36,0.16,0,0,6.053,273.8,7.025,275.6,0,7.18,7.96,-0.3,0,-80.625,-91.166,-86.255,-87.711,0,0,0,0,0,0,1020.76,1.545,9.625,18.95,18.974,-1,-1,0,0,137.88822,5.10730,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81518
