0,2014,178,0,0,116.922,0.033723,-0.874587,-3.99674,-1.56020,-0.199450,-0.000000,0.022313,0.271614,-0.000457,0.000042,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.044221,-0.132119,0.108011,0.721436,-0.242345,2.74283,0.005,-0.001,0.000021,3.00804,2.63106,22.82,30.83,3.49035,-2.4839,-0.323547,-0.611141,4.1116,0.912208,337.185,336.801,404.441,-77.5451,-74.4460,-7.70592,4.36283,-2.59910,4.85802,0,-0.001,4.25,283.2,4.95,0.478027,0.411697,292.462,292.607,292.443,291.844,291.902,23.02,19.04,25.27,24.79,39.77,39.75,40.6,39.64,25.31,24.92,46.69,1,13.04,2.682,-0.201857,0,-0.023485,-0.067669,-0.016294,-0.081105,-0.025605,-0.023568,-0.020488,-0.024423,-0.012452,0.017703,0,2.36017,403.927,-4.20937,0.008731,0,0,290.616,-1.48660,335.379,-69.6121,-0.341,0,0,809.618,-1.74834,0,-0.879610,-1.45050,0,0,0,-0.836466,0,-1.64338,0,0,0,0,0.040413,21.06,13.45,19.6,19.04,26.4,3.3,280.6,4.2,0,194.3,18.25,26.59,-2.325,0.084738,0,16.88,12.37,0.175,0,0,4.191,267.5,5.256,267.6,0,4.9,6.065,-0.3,0,-69.864,-70.361,-67.256,-67.126,0,0,0,0,0,0,1010.89,-0.595,8.805,19.04,19.04,-1,-1,0,0,116.93565,359.04037,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49035
0,2014,178,1,0,116.925,0.009197,-0.905699,-4.06448,-1.10797,-0.102228,0.003998,-0.022313,0.529152,-0.000291,-0.000083,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.152318,0.203684,0.151215,0.860409,-0.065395,2.86457,0.006,-0.001,0.000041,2.35875,1.92067,22.92,30.6,3.90044,-2.6300,-0.304853,-0.650246,4.3400,0.832523,337.839,337.524,404.776,-77.0553,-73.9182,-7.45311,4.56349,-2.62639,4.99543,0,-0.001,3.75,281.1,4.45,0.380118,0.251500,292.480,292.626,292.474,291.869,291.923,23.03,19.08,25.37,24.79,39.78,39.75,40.6,39.64,25.3,24.93,46.71,1,13.04,2.921,-0.252321,-0.001090,-0.021406,-0.067503,-0.016585,-0.081354,-0.024358,-0.022196,-0.017034,-0.022928,-0.012768,-0.035407,0,2.82329,404.138,-4.29245,0.515102,0,0,290.669,-1.11495,335.883,-69.4116,-0.408,0,0,809.618,-1.54550,0,-0.678172,-0.834036,0,0,0,-0.232940,0,-1.07708,0,0,0,0,0.040497,21.06,13.45,19.63,19.19,26.17,3.475,280.8,4.2,0,194.4,18.33,26.23,-2.317,0.084738,0,16.9,12.37,0.111,0,0,4.317,265.5,4.991,265.7,0,4.9,5.686,-0.3,0,-70.078,-70.343,-66.937,-66.614,0,0,0,0,0,0,1010.89,-0.587,8.913,19.19,19.08,-1,-1,0,0,116.93846,359.29783,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90044
0,2014,178,2,0,116.927,0.036789,-0.970653,-4.09402,-0.789346,-0.103863,0.003998,0.000000,0.747284,-0.000333,0.000125,-0.002,0,0,0,-0.002,0,0.316,0.005,-0.001,0,0.466782,0.346814,0.064806,1.02391,0.061548,2.89829,0.006,-0.001,0.000012,3.33676,3.03394,22.94,30.36,3.89142,-2.6300,-0.235830,-0.661869,4.4542,0.843312,338.797,338.275,405.238,-75.8290,-73.4556,-7.08746,4.75277,-2.63782,5.08194,0,-0.001,4.212,282.1,4.95,0.506824,0.254820,292.53,292.648,292.522,291.895,291.945,23.04,19.12,24.7,24.74,39.77,39.76,40.6,39.64,25.3,24.93,46.71,1,13.04,2.682,-0.252321,0.000218,-0.019203,-0.067046,-0.017250,-0.081105,-0.024233,-0.021406,-0.016603,-0.021600,-0.012834,-0.035407,0,2.81439,404.479,-4.25554,0.698444,0,0,290.722,-1.03531,336.736,-68.8805,-0.351,0,0,809.618,-1.36197,0,-0.597598,-0.725249,0,0.488326,0,0,0,-0.888314,0,0,0,0,0.040330,21.06,13.45,19.63,19.23,25.63,3.9,288.6,4.95,0,194.5,18.45,25.96,-2.32,0.048421,0,16.91,12.37,0.148,0,0,3.899,266,4.802,265.6,0,4.52,5.307,-0.3,0,-69.777,-69.989,-66.441,-66.204,0,0,0,0,0,0,1010.89,-0.809,8.791,19.23,19.12,-1,-1,0,0,116.94042,359.55530,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89142
0,2014,178,3,0,116.928,0.030657,-1.04188,-4.04307,-0.345338,-0.074756,0.001999,-0.017850,1.10755,-0.000249,-0.000000,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.687891,0.732164,0.000000,1.40200,0.188491,3.01587,0.008,-0.001,0.000033,3.63262,3.05038,22.79,30.39,3.91566,-2.4839,-0.168245,-0.687984,4.6826,0.844144,339.448,338.935,405.776,-75.2096,-73.1577,-6.60445,4.90051,-2.47170,5.26605,0.001,0,3.975,284.3,4.7,0.552900,0.249010,292.574,292.680,292.585,291.931,291.974,23.05,19.18,24.51,24.74,39.77,39.76,40.6,39.63,25.31,24.93,46.71,1,13.04,2.682,-0.262415,0.000654,-0.017624,-0.065633,-0.017998,-0.080391,-0.023817,-0.020118,-0.016138,-0.019807,-0.013050,-0.017703,0,2.9658,404.926,-4.18172,0.698445,0,0,290.788,-0.849487,337.402,-68.5927,-0.394,0,0,809.614,-0.821048,0,-0.651315,-0.725250,0,0.813878,0,0.010588,0,-0.888315,0,0,0,0,0.040079,21.06,13.45,19.63,19.37,25.17,3.637,283,4.7,0,194.3,18.48,25.79,-2.32,0.096843,0,16.91,12.37,0.154,0,0,4.064,268.3,5.004,267.4,0,4.9,5.307,-0.3,0,-69.498,-69.999,-66.328,-65.991,0,0,0,0,0,0,1010.89,-0.922,8.858,19.37,19.18,-1,-1,0,0,116.94150,359.81279,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91566
0,2014,178,4,0,116.928,0.027592,-1.07597,-3.92784,-0.045223,0.000850,0,-0.031238,1.41998,-0.000166,0.000042,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.638756,0.787213,0.021602,1.25486,0.207725,3.08292,0.004,-0.001,0.000021,2.81487,2.36138,22.54,30.63,4.14236,-2.1917,-0.163932,-0.727004,4.7968,0.833356,339.730,339.228,405.512,-75.1623,-73.1889,-7.08300,5.07864,-2.25634,5.38871,0,-0.001,3.6,278.8,4.2,0.414675,0.248181,292.608,292.716,292.643,291.956,292.003,23.06,19.24,24.27,24.76,39.77,39.77,40.61,39.64,25.31,24.94,46.71,1,13.04,2.681,-0.312881,0.000218,-0.016086,-0.064136,-0.018372,-0.079362,-0.022986,-0.019494,-0.014362,-0.018795,-0.013415,0,0,3.09049,404.771,-4.51866,0.855595,0,0,290.823,-0.831789,337.558,-68.6303,-0.402,0,0,809.612,-0.772751,0,-0.537167,-0.407953,0,0.813878,0,0.338822,0,-0.755068,0,0,0,0,0.040078,21.06,13.45,19.63,19.45,24.92,3.513,282.5,4.2,0,194.4,18.52,25.52,-2.321,0.042369,0,16.92,12.37,0.14,0,0,3.811,269,4.663,270.2,0,4.14,5.307,-0.3,0,-68.894,-69.709,-65.782,-65.543,0,0,0,0,0,0,1010.89,-0.983,8.817,19.45,19.24,-1,-1,0,0,116.94173,0.07028,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14236
0,2014,178,5,0,116.928,0.021460,-1.11890,-3.83119,0.217893,0.120950,-0.005997,0.022313,1.62264,-0.000416,-0.000042,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.648585,0.781711,-0.043205,1.14654,0.215419,3.12854,0.007,-0.001,0.000029,2.15739,1.98235,22.27,30.79,4.25894,-2.1917,-0.135171,-0.745933,4.9110,0.830036,340.257,339.673,405.261,-74.7937,-73.0773,-7.52087,5.17487,-2.23711,5.44428,0.001,0,3.238,282.1,4.2,0.449232,0.247351,292.649,292.753,292.702,291.982,292.032,23.06,19.29,24.1,24.77,39.77,39.76,40.6,39.64,25.31,24.94,46.72,1,13.04,2.683,-0.343159,0.000436,-0.015047,-0.063804,-0.018829,-0.078349,-0.021614,-0.018913,-0.013282,-0.018114,-0.013581,0.035407,0,3.23299,404.493,-5.01252,1.14370,0,0,290.865,-0.778697,337.930,-68.5,-0.432,0,0,809.612,-0.772751,0,-0.537167,-0.145050,0,0.834225,0,0.550587,0,-0.521885,0,0,0,0,0.040078,21.06,13.45,19.63,19.53,24.68,3.238,283,3.95,0,194.3,18.56,25.51,-2.316,-0.012105,0,16.93,12.37,0.078,0,0,3.481,270.4,3.955,267.9,0,3.76,4.549,-0.3,0,-68.385,-69.172,-65.004,-64.820,0,0,0,0,0,0,1010.89,-1.039,8.861,19.53,19.29,-1,-1,0,0,116.94109,0.32777,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25894
0,2014,178,6,0,116.926,-0.021460,-1.10654,-3.73335,0.267228,0.305079,0.001999,0.026775,1.63672,-0.000208,-0.000208,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.633846,0.759693,0.043205,1.09340,0.188492,3.10364,0.007,-0.001,0.000029,3.74771,3.40067,21.96,31.08,4.09371,-2.0455,-0.135171,-0.774404,4.7968,0.833359,340.828,340.368,405.329,-74.4946,-72.7208,-7.62920,5.10212,-2.07900,5.46803,0.001,0,2.888,286.1,3.7,0.339805,0.245692,292.684,292.790,292.760,292.008,292.060,23.05,19.34,24.15,24.77,39.78,39.75,40.61,39.65,25.32,24.93,46.71,1,13.04,2.681,-0.292694,0,-0.015379,-0.062515,-0.018663,-0.077303,-0.019453,-0.018913,-0.014328,-0.017649,-0.013814,-0.000000,0,2.89455,404.412,-5.23177,1.17863,0,0,290.891,-1.03531,338.818,-67.7857,-0.422,0,0,809.608,-0.772752,0,-0.537168,-0.172247,0,0.854573,0,0.518822,0,-0.388638,0,0,0,0,0.040078,21.06,13.45,19.63,19.58,24.61,2.663,288.4,3.7,0,194.1,18.52,25.57,-2.322,0.018158,0,16.93,12.37,0.113,0,0,3.367,269.6,4.056,269.4,0,4.14,4.549,-0.3,0,-67.759,-68.045,-64.501,-64.044,0,0,0,0,0,0,1010.88,-1.036,8.864,19.58,19.34,-1,-1,0,0,116.93958,0.58525,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09371
0,2014,178,7,0,116.924,-0.030658,-1.10494,-3.64588,-0.032890,0.262370,0.001999,-0.013387,1.55087,-0.000249,0.000249,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.712464,0.594543,0.021602,0.774572,0.119250,2.94052,0.009,-0.001,0.000046,3.80114,3.42614,21.7,32.1,4.11510,-2.0455,-0.145236,-0.765373,4.5684,0.848296,341.839,341.354,404.852,-73.8702,-71.9905,-8.38305,4.86261,-2.05074,5.36625,0.001,-0.001,3.025,293,3.45,0.259174,0.249011,292.711,292.826,292.800,292.024,292.086,23.04,19.37,23.99,24.74,39.76,39.76,40.6,39.63,25.31,24.94,46.71,1,13.04,2.68,-0.353249,0.000654,-0.016751,-0.061809,-0.018580,-0.076074,-0.019702,-0.019827,-0.013681,-0.017798,-0.013664,0,0,2.94799,404.156,-5.63794,1.04767,0,0,290.921,-0.911430,339.264,-67.5176,-0.452,0,0,809.606,-0.772752,0,-0.537168,-0.516741,0,0.864746,0,0.487058,0,-0.510782,0,0,0,0,0.039159,21.06,13.45,19.6,19.59,24.69,2.2,285.5,2.7,0,194.3,18.47,25.48,-2.319,-0.042369,0,16.95,12.37,0.126,0,0,3.101,273.8,3.867,270.6,0,3.76,4.17,-0.3,0,-66.111,-66.855,-63.013,-62.802,0,0,0,0,0,0,1010.88,-0.990,8.910,19.59,19.37,-1,-1,0,0,116.93722,0.84272,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11510
0,2014,178,8,0,116.920,-0.027592,-1.09544,-3.44407,-0.069890,0.235060,-0.003998,-0.004462,1.60857,-0.000416,0.000208,-0.001,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,0.545403,0.539493,0.086410,0.764351,0.100016,2.94713,0.005,-0.001,0.000033,2.89708,2.52088,21.55,32.47,4.18791,-1.7533,-0.153864,-0.770345,4.4542,0.843311,341.665,341.351,404.469,-74.3034,-72.2114,-8.94280,4.76129,-1.84800,5.41064,0,-0.001,2.913,292.2,3.2,0.282211,0.263950,292.741,292.861,292.841,292.040,292.108,23.03,19.4,24.03,24.78,39.78,39.76,40.61,39.64,25.31,24.94,46.7,1,13.04,2.681,-0.302784,0.000654,-0.017873,-0.060687,-0.018497,-0.074580,-0.020076,-0.019993,-0.013349,-0.017748,-0.013730,-0.035407,0,2.85002,403.866,-6.04639,0.742099,0,0,290.945,-1.07071,339.495,-67.4246,-0.448,0,0,809.603,-0.772752,0,-0.537168,-0.725252,0,0.813879,0,0.063529,0,-0.721757,0,0,0,0,0.036905,21.06,13.45,19.63,19.57,24.79,2.125,285.3,2.7,0,194.6,18.46,25.23,-2.321,0.018158,0,16.95,12.37,0.107,0,0,3.291,274.5,3.943,272.2,0,3.76,4.549,-0.3,0,-65.394,-66.460,-62.804,-62.515,0,0,0,0,0,0,1010.88,-0.956,8.934,19.57,19.4,-1,-1,0,0,116.93399,1.10017,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18791
0,2014,178,9,0,116.916,0.009197,-1.08711,-3.31169,-0.230227,0.089802,0.001999,-0.013388,1.68456,-0.000083,0,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,0.614192,0.467926,0.151216,0.823619,0.034621,2.95458,0.006,-0.001,0.000017,2.98337,2.51512,21.58,32.49,4.34223,-1.7533,-0.138046,-0.732869,4.4542,0.840820,341.603,341.051,404.313,-74.3077,-72.7494,-9.21366,4.72859,-1.76266,5.41419,0,0,2.988,286.9,3.45,0.351324,0.248179,292.787,292.893,292.887,292.055,292.125,23.01,19.44,23.64,24.74,39.77,39.76,40.61,39.64,25.32,24.94,46.73,1,13.04,2.682,-0.292691,0.000436,-0.018331,-0.060271,-0.018455,-0.073600,-0.021864,-0.020076,-0.012319,-0.017914,-0.013432,-0.017703,0,2.76096,403.55,-6.31638,0.698446,0,0,290.939,-1.38042,339.274,-67.6048,-0.416,0,0,809.582,-1.02390,0,-0.537169,-0.725252,0,0.813880,0,0,0,-0.888317,0,0,0,0,0.035152,21.06,13.45,19.63,19.52,24.67,2.6,290,3.45,0,194.5,18.52,24.92,-2.313,0.054474,0,16.97,12.37,0.132,0,0,3.127,273.7,3.93,273,0,3.76,4.549,-0.3,0,-65.171,-66.347,-62.710,-62.499,0,0,0,0,0,0,1010.86,-1.052,8.848,19.52,19.44,-1,-1,0,0,116.92989,1.35759,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34223
