0,2014,156,0,0,117.704,-0.036789,-0.730783,-2.01528,-1.9713,-0.296552,0.001999,-0.004462,2.07296,-0.000291,-10.7893,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.452039,-0.484435,0.216020,0.352320,-0.430833,3.83718,0.007,-0.001,0.000021,0.583519,3.20163,22.73,35.76,4.89487,0.2922,-0.109906,-0.505537,5.3679,-0.001660,295.371,295.395,385.560,-112.861,-93.6727,-8.76220,5.64074,0.361191,7.30107,-0.001,0,3.838,344,5.2,-0.679600,0.000830,290.320,290.784,288.398,288.452,288.56,23.09,15.39,50.4,24.75,39.74,39.74,40.59,39.61,25.16,24.74,46.66,1,13.04,2.681,-0.211948,-0.001309,-0.036869,-0.068001,-0.016377,-0.083063,-0.032296,-0.032671,-0.026282,-0.025684,-0.013349,-0.017705,0,3.25115,385.154,-1.52090,-0.349259,0,0,286.697,-2.61068,292.710,-90.0783,-0.055,0,0,818.840,-3.47774,0,0,-2.25758,0,-2.44189,0,-1.69429,0,-1.77682,0,0,0,0,0.050351,18.62,13.53,19.65,15.27,52.93,1.788,279.9,2.45,0,194,14.74,52.82,-2.23,0.043356,0,15,12.43,0.044,0,0,5.736,323.3,6.002,334.2,0,7.18,7.202,0.1,0,-89.479,-93.741,-90.189,-89.759,0,0,0,0,0,0,1020.12,5.740,9.840,15.27,14.711,-1,-1,0,0,117.71731,0.21874,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89487
0,2014,156,1,0,117.703,-0.064380,-0.726649,-2.01383,-2.03707,-0.278121,-0.000000,-0.004462,1.79572,-0.000374,-10.8310,0,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.476608,-0.561506,0.237623,0.289910,-0.457762,3.69806,0.008,-0.001,0.000017,0.735560,3.32249,22.61,35.22,4.75326,0.2922,-0.093141,-0.500927,5.2537,-0.002490,295.747,295.740,385.184,-112.482,-93.2557,-9.16400,5.55190,0.370474,7.19233,0,0,3.913,343.7,5.45,-0.673844,0.002490,290.310,290.775,288.381,288.432,288.548,23.1,15.37,50.3,24.73,39.74,39.72,40.58,39.61,25.16,24.81,46.67,1,13.04,2.928,-0.272506,-0.001090,-0.037284,-0.067669,-0.016294,-0.082798,-0.031964,-0.033627,-0.027179,-0.026166,-0.013266,0,0,3.23333,384.711,-1.81631,-0.366722,0,0,286.672,-2.60183,292.826,-89.8377,-0.088,0,0,818.833,-3.47774,0,0,-2.38451,0,-2.44189,0,-1.71547,0,-1.77682,0,0,0,0,0.053691,18.6,13.53,19.66,15.24,53.04,1.613,245.6,3.7,0,194,14.74,52.99,-2.229,0.014452,0,14.99,12.43,0.082,0,0,4.33,327.2,4.827,334.6,0,5.28,6.065,0.1,0,-88.700,-92.931,-89.437,-88.971,0,0,0,0,0,0,1020.11,5.742,9.842,15.24,14.662,-1,-1,0,0,117.71606,0.47953,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75326
0,2014,156,2,0,117.701,-0.033723,-0.692398,-2.01213,-2.06380,-0.348922,-0.005996,-0.008925,1.41997,-0.000499,-10.8071,-0.001,0,0,0,-0.003,0,0.31,0.005,-0.001,0,-0.535569,-0.622060,0.172817,0.207367,-0.488536,3.61563,0.006,-0.001,0.000029,0.423256,3.60615,22.4,34.98,4.70392,0.2922,-0.085690,-0.505362,5.1394,0,296.198,296.144,385.144,-111.799,-92.7836,-9.09179,5.42070,0.304063,7.08497,-0.001,0,3.663,346.7,4.45,-0.679602,0.001660,290.315,290.766,288.364,288.423,288.535,23.1,15.35,50.26,24.73,39.74,39.73,40.59,39.61,25.16,24.83,46.67,1,13.04,2.68,-0.282599,-0.000654,-0.037991,-0.067794,-0.015878,-0.082483,-0.032587,-0.034042,-0.027278,-0.026581,-0.013266,-0.035411,0,3.01959,384.657,-1.66632,-0.375458,0,0,286.633,-2.93815,293.276,-89.2021,-0.038,0,0,818.840,-3.57438,0,-0.013431,-2.52053,0,-2.44191,0,-1.95905,0,-1.77683,0,0,0,0,0.051019,18.59,13.53,19.66,15.22,52.96,1.128,269.2,2.7,0,194,14.67,53.21,-2.23,0.007226,0,14.97,12.43,0.078,0,0,3.925,325,4.397,331.3,0,4.9,5.307,0.1,0,-88.266,-92.225,-88.946,-88.513,0,0,0,0,0,0,1020.12,5.702,9.802,15.22,14.722,-1,-1,0,0,117.71394,0.74031,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70392
0,2014,156,3,0,117.698,-0.030657,-0.677244,-2.02402,-2.22619,-0.419685,-0.005996,-0.013387,1.56774,-0.000416,-10.8022,0,0,0,0,-0.003,0,0.311,0.005,-0.001,0,-0.540481,-0.655088,0.151214,0.161062,-0.534695,3.57160,0.006,-0.001,0.000012,0.361617,3.10790,22.17,34.86,4.55658,0.2922,-0.089416,-0.491022,5.0252,0.002490,296.637,296.546,385.716,-111.375,-92.3127,-8.41466,5.36490,0.312213,6.94776,0,0,3.962,353,4.95,-0.656563,-0.001660,290.301,290.756,288.347,288.415,288.522,23.11,15.33,50.17,24.75,39.74,39.74,40.59,39.61,25.16,24.73,46.66,1,13.04,2.68,-0.302785,-0.001745,-0.038074,-0.067419,-0.015670,-0.082283,-0.033211,-0.034125,-0.028175,-0.027212,-0.013083,0,0,2.90384,385.271,-1.07090,-0.375464,0,0,286.632,-2.62845,293.760,-88.7304,-0.012,0,0,818.840,-3.70004,0,-0.120879,-2.56591,0,-2.44196,0,-2.14969,0,-1.77687,0,0,0,0,0.049850,18.57,13.53,19.64,15.18,52.81,1.7,274.4,2.45,0,194,14.63,53.05,-2.229,0.021678,0,14.96,12.43,0.011,0,0,4.685,326.1,4.751,335,0,5.66,5.686,0.1,0,-88.391,-92.306,-89.079,-88.725,0,0,0,0,0,0,1020.12,5.624,9.724,15.18,14.597,-1,-1,0,0,117.71094,1.00107,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55658
0,2014,156,4,0,117.694,-0.006131,-0.713204,-2.04954,-2.10285,-0.467006,-0.007995,-0.004462,1.31865,-0.000540,-10.8119,-0.001,0,0,-0.001,-0.002,0,0.311,0.005,-0.001,0,-0.530653,-0.644077,0.151214,0.219446,-0.461606,3.63761,0.006,-0.001,0.000041,-0.053423,2.78642,21.88,35.81,4.64247,0.1461,-0.093142,-0.485952,5.1394,0,296.807,296.687,385.517,-111.123,-92.1256,-8.52299,5.42482,0.185770,6.93512,0,0,3.613,340.1,4.7,-0.673839,0.002490,290.294,290.746,288.337,288.406,288.511,23.1,15.32,50.18,24.72,39.74,39.74,40.58,39.61,25.16,24.83,46.67,1,13.04,2.679,-0.282599,-0.002399,-0.037409,-0.068126,-0.016044,-0.082366,-0.033668,-0.033419,-0.027345,-0.027146,-0.013017,-0.017706,0,3.17998,385.002,-1.30862,-0.366733,0,0,286.628,-2.62845,293.900,-88.5749,-0.046,0,0,818.857,-3.70970,0,-0.208180,-2.54778,0,-2.44196,0,-1.94849,0,-1.77687,0,0,0,0,0.048848,18.56,13.53,19.65,15.19,52.86,1.39,244.1,2.7,0,193.9,14.64,52.92,-2.235,0.007226,0,14.95,12.43,0.021,0,0,4.824,325.7,4.953,329,0,6.04,6.444,0.1,0,-88.157,-92.208,-88.710,-88.315,0,0,0,0,0,0,1020.13,5.647,9.747,15.19,14.703,-1,-1,0,0,117.70707,1.26180,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64247
0,2014,156,5,0,117.689,-0.006131,-0.721176,-2.06273,-2.03912,-0.559600,-0.009994,-0.008925,0.952739,-0.000374,-10.8788,-0.003,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-0.511000,-0.616553,0.151214,0.297962,-0.438526,3.66681,0.007,-0.001,0.000021,0.657482,3.33647,21.63,39.61,4.72277,0.1461,-0.130398,-0.499958,5.1394,0.000830,296.888,296.695,385.771,-110.890,-92.0868,-8.19341,5.46293,0.191832,6.94528,0,0,3.5,343.4,4.7,-0.668081,-0.000830,290.292,290.737,288.331,288.398,288.501,23.09,15.32,50.18,24.75,39.75,39.71,40.59,39.62,25.16,24.81,46.69,1,13.04,2.68,-0.322969,-0.002399,-0.036993,-0.068001,-0.016127,-0.082399,-0.034666,-0.033086,-0.026614,-0.026979,-0.013149,-0.017706,0,2.95727,385.189,-1.16552,-0.349267,0,0,286.636,-2.47799,294.040,-88.4766,-0.015,0,0,818.937,-3.49715,0,-0.308911,-2.50243,0,-2.44195,0,-1.75787,0,-1.77686,0,0,0,0,0.048430,18.53,13.53,19.65,15.19,52.72,1.8,282,2.45,0,194,14.64,53.21,-2.227,0.014452,0,14.93,12.43,0.076,0,0,3.608,315.4,4.069,321.2,0,4.14,4.928,0.1,0,-88.342,-92.172,-88.883,-88.494,0,0,0,0,0,0,1020.21,5.609,9.779,15.19,14.743,-1,-1,0,0,117.70233,1.52251,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72277
0,2014,156,6,0,117.684,-0.021460,-0.693735,-2.08067,-2.03090,-0.461952,0.007995,-0.004462,1.42559,-0.000374,-10.7572,-0.001,0,0,-0.001,-0.002,0,0.311,0.005,-0.001,0,-0.501171,-0.600036,0.086408,0.328161,-0.426985,3.67420,0.007,-0.001,0.000029,0.345179,3.28713,21.55,39.45,4.68363,0.1461,-0.149026,-0.499190,5.2537,-0.001660,296.741,296.571,385.718,-111.027,-92.1687,-8.17535,5.53291,0.189668,7.00208,0,0,3.25,332.3,4.7,-0.679597,-0.003320,290.283,290.73,288.324,288.390,288.492,23.08,15.32,50.35,24.69,39.73,39.72,40.59,39.61,25.16,24.72,46.68,1,13.04,2.68,-0.333062,-0.002399,-0.036494,-0.068084,-0.015836,-0.082615,-0.033626,-0.033086,-0.026996,-0.026647,-0.013149,-0.053117,0,3.14431,385.211,-1.24628,-0.349265,0,0,286.655,-2.44257,294.044,-88.5733,0.007,0,0,818.950,-3.47780,0,-0.382778,-2.28481,0,-2.44193,0,-1.69432,0,-1.77684,0,0,0,0,0.049098,18.52,13.54,19.65,15.2,52.71,1.925,266.6,2.7,0,194,14.65,52.98,-2.234,0.043356,0,14.92,12.43,0.032,0,0,4.241,313.9,4.435,323.3,0,4.9,6.065,0.1,0,-88.438,-92.478,-88.977,-88.640,0,0,0,0,0,0,1020.23,5.615,9.785,15.2,14.836,-1,-1,0,0,117.69671,1.78318,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68363
0,2014,156,7,0,117.677,-0.039854,-0.685575,-2.03120,-2.07201,-0.334397,-0.007995,-0.004462,1.27079,-0.000499,-10.9301,0,0,0,0,-0.002,0,0.31,0.005,-0.001,0,-0.565049,-0.644078,0.172816,0.245618,-0.461607,3.65923,0.004,-0.001,0.000004,0.669810,3.26822,21.62,39.16,4.57769,0.2922,-0.141574,-0.48837,5.1394,-0.000000,296.494,296.423,385.437,-111.096,-92.2314,-8.45072,5.48095,0.338726,6.94548,-0.001,0,3.013,350.6,3.95,-0.685360,0.000830,290.282,290.721,288.309,288.377,288.483,23.07,15.3,50.43,24.76,39.74,39.73,40.58,39.62,25.16,24.85,46.66,1,13.04,2.68,-0.312876,-0.002181,-0.037076,-0.067212,-0.015753,-0.082316,-0.032255,-0.033336,-0.027976,-0.027195,-0.013050,-0.017706,0,3.27792,385.075,-1.48862,-0.349265,0,0,286.677,-2.15052,293.827,-88.8942,-0.017,0,0,818.947,-3.21696,0,-0.194747,-2.17601,0,-2.42158,0,-1.69432,0,-1.77684,0,0,0,0,0.050017,18.51,13.53,19.65,15.21,52.77,1.418,247.9,2.7,0,193.9,14.65,53.14,-2.237,-0.007226,0,14.9,12.43,0.057,0,0,4.229,328.1,4.574,338.4,0,5.28,5.307,0.1,0,-88.255,-92.615,-88.943,-88.652,0,0,0,0,0,0,1020.22,5.641,9.741,15.21,14.906,-1,-1,0,0,117.69021,2.04381,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57769
0,2014,156,8,0,117.67,-0.076643,-0.650340,-1.88324,-2.40295,-0.259085,-0.005996,0.008925,0.931629,-0.000499,-10.8450,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.653492,-0.704634,0.237623,0.084557,-0.542389,3.58529,0.005,-0.001,0.000012,0.986222,3.47541,21.74,38.73,4.52116,0.5844,-0.134123,-0.495954,5.0252,0.002490,296.253,296.186,384.682,-111.315,-92.3326,-9.18654,5.29149,0.584737,6.79413,0,0,2.75,339.8,3.7,-0.708398,-0.002490,290.267,290.710,288.285,288.362,288.473,23.06,15.27,50.52,24.69,39.74,39.72,40.59,39.61,25.15,24.78,46.68,1,13.04,2.68,-0.312876,-0.003708,-0.038781,-0.065674,-0.015379,-0.081171,-0.031465,-0.034084,-0.028540,-0.028407,-0.013133,0,0,2.97505,384.230,-2.08174,-0.349263,0,0,286.635,-2.47796,293.295,-89.1894,-0.041,0,0,818.903,-3.33287,0,-0.073869,-2.17600,0,-2.44192,0,-1.69431,0,-1.77684,0,0,0,0,0.051520,18.49,13.53,19.65,15.18,52.89,1.625,265.9,2.2,0,193.9,14.6,53.2,-2.229,0,0,14.89,12.43,0.015,0,0,4.191,320.9,4.284,323.6,0,4.9,5.307,0.1,0,-87.495,-91.669,-88.429,-88.044,0,0,0,0,0,0,1020.18,5.646,9.746,15.18,14.982,-1,-1,0,0,117.68284,2.30440,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52116
0,2014,156,9,0,117.662,-0.018394,-0.660981,-1.76710,-2.47079,-0.393451,-0.007995,0.004462,1.36367,-0.000333,-10.8903,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.682974,-0.787210,0.237623,0.078517,-0.546237,3.53774,0.006,-0.001,0.000025,0.706792,3.33153,21.87,38.3,4.35991,0.7306,-0.160203,-0.481386,4.9110,-0.001660,296.168,296.003,384.486,-111.292,-92.4311,-9.31294,5.14644,0.733807,6.69514,0,0,3.4,340.7,4.45,-0.639287,-0.001660,290.254,290.695,288.270,288.35,288.461,23.05,15.24,50.29,24.77,39.74,39.74,40.59,39.61,25.16,24.73,46.64,1,13.04,2.68,-0.302783,-0.003053,-0.039986,-0.064676,-0.015504,-0.080191,-0.032962,-0.034500,-0.029852,-0.029121,-0.013000,-0.053116,0,2.88596,384.123,-2.13250,-0.349261,0,0,286.624,-2.61069,293.104,-89.3215,-0.028,0,0,818.910,-3.47776,0,-0.167883,-2.29385,0,-2.44190,0,-1.70489,0,-1.77683,0,0,0,0,0.053440,18.47,13.53,19.65,15.13,52.87,1.095,316.1,2.2,0,193.9,14.56,53.22,-2.238,-0.014452,0,14.88,12.43,0.071,0,0,3.912,316.4,4.347,319.5,0,5.28,5.686,0.1,0,-87.235,-91.667,-88.318,-88.120,0,0,0,0,0,0,1020.18,5.594,9.694,15.13,14.683,-1,-1,0,0,117.67460,2.56493,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35991
0,2014,156,10,0,117.653,-0.015329,-0.687280,-1.67072,-2.34335,-0.561690,0.005997,0,1.03577,-0.000374,-10.8891,-0.002,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.609274,-0.677113,0.021602,0.295949,-0.473150,3.61626,0.006,-0.001,0.000025,-0.139716,2.85136,22.01,37.91,4.49709,0.8767,-0.163928,-0.481725,4.9110,0.000830,295.527,295.456,384.817,-111.848,-92.9406,-8.84346,5.16983,0.876179,6.79673,-0.001,0,3.438,332.9,4.2,-0.616252,-0.000830,290.243,290.685,288.268,288.346,288.450,23.05,15.24,50.17,24.72,39.73,39.73,40.58,39.61,25.15,24.85,46.66,1,13.04,2.68,-0.211948,-0.001527,-0.040236,-0.064095,-0.015837,-0.079726,-0.034957,-0.034167,-0.029088,-0.028806,-0.013050,-0.017705,0,2.85033,384.466,-1.76785,-0.357992,0,0,286.618,-2.77883,292.857,-89.5245,0.009,0,0,818.934,-3.47776,0,-0.295474,-2.42985,0,-2.44190,0,-1.69430,0,-1.77683,0,0,0,0,0.049933,18.46,13.53,19.64,15.12,52.6,1.7,277.7,2.45,0,193.8,14.57,52.59,-2.236,0.014452,0,14.86,12.42,0.038,0,0,5.141,317.1,5.37,327.6,0,6.8,6.444,0.1,0,-88.056,-92.548,-89.290,-89.010,0,0,0,0,0,0,1020.21,5.511,9.711,15.12,14.668,-1,-1,0,0,117.66549,2.82541,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49709
0,2014,156,11,0,117.642,-0.003066,-0.689039,-1.62835,-2.23441,-0.604139,-0.005997,-0.008925,1.62684,-0.000333,-10.8150,-0.001,0,0,0,-0.002,0,0.31,0.005,-0.001,0,-0.604360,-0.594538,0.237624,0.352320,-0.419296,3.73213,0.006,-0.001,0.000029,-0.56708,2.56360,22.15,37.53,4.64551,0.8767,-0.137849,-0.493066,5.0252,0,295.334,295.186,385.152,-112.040,-93.1864,-8.41460,5.27424,0.897106,6.93911,0,0,4.037,345.8,5.2,-0.518342,0.000830,290.233,290.678,288.265,288.341,288.441,23.05,15.25,49.74,24.78,39.74,39.74,40.58,39.61,25.16,24.76,46.64,1,13.04,2.68,-0.232134,-0.002399,-0.039488,-0.064053,-0.015878,-0.079460,-0.035497,-0.033253,-0.027976,-0.027893,-0.013183,-0.035411,0,3.01071,384.788,-1.47477,-0.349266,0,0,286.621,-2.52223,292.529,-89.8571,-0.009,0,0,818.907,-3.47781,0,-0.255186,-2.19415,0,-2.44194,0,-1.69432,0,-1.77685,0,0,0,0,0.050351,18.44,13.54,19.65,15.16,52.38,1.34,248.2,2.2,0,194,14.66,51.73,-2.237,0.036130,0,14.86,12.43,0.054,0,0,5.635,316,5.964,328,0,6.8,6.823,0.1,0,-88.572,-93.302,-89.818,-89.602,0,0,0,0,0,0,1020.18,5.488,9.688,15.16,14.474,-1,-1,0,0,117.65550,3.08582,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64551
0,2014,156,12,0,117.632,0.006131,-0.720667,-1.61455,-2.04737,-0.743269,-0.001999,0.004462,1.54101,-0.000374,-10.9654,-0.003,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-0.481522,-0.407368,0.172817,0.549620,-0.307740,3.84310,0.006,-0.001,0.000017,-0.320527,2.63678,22.28,37.19,4.88279,0.8767,-0.137849,-0.507035,5.1394,-0.002490,295.077,294.899,385.573,-112.290,-93.5153,-7.88192,5.43500,0.905910,7.19915,0,0,4.012,340.5,6.7,-0.483786,0.003320,290.224,290.672,288.276,288.341,288.434,23.06,15.28,49.31,24.78,39.74,39.74,40.59,39.61,25.16,24.76,46.65,1,13.04,2.68,-0.242227,-0.001090,-0.038324,-0.064136,-0.016252,-0.079477,-0.037118,-0.032421,-0.026182,-0.026182,-0.013349,0,0,3.36705,385.072,-1.22554,-0.340539,0,0,286.625,-2.36296,292.305,-90.0966,0.016,0,0,818.914,-3.41989,0,-0.248474,-2.17605,0,-2.26899,0,-1.69434,0,-1.77687,0,0,0,0,0.051102,18.42,13.54,19.65,15.17,51.78,1.775,319.4,2.95,0,194,14.77,51.33,-2.241,0.065034,0,14.84,12.43,0.011,0,0,4.761,323.4,4.827,331,0,5.66,5.307,0.1,0,-89.250,-94.261,-90.496,-90.173,0,0,0,0,0,0,1020.19,5.332,9.632,15.17,14.519,-1,-1,0,0,117.64464,3.34616,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88279
0,2014,156,13,0,117.62,0.006131,-0.752481,-1.68872,-1.69585,-0.791568,-0.003998,-0.013387,1.52693,-0.000291,-10.7444,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-0.393079,-0.264239,0.129613,0.670413,-0.184644,3.97738,0.005,-0.001,0.000012,0.427364,2.70666,22.38,36.92,5.00797,0.7306,-0.128534,-0.533147,5.3679,0.001660,294.783,294.640,385.100,-112.587,-93.8222,-8.35138,5.70159,0.722212,7.50215,0,-0.001,3.887,346.1,4.95,-0.449230,-0.002490,290.221,290.670,288.288,288.333,288.429,23.06,15.31,49.03,24.71,39.73,39.73,40.58,39.6,25.15,24.85,46.68,1,13.04,2.68,-0.252319,-0.001090,-0.036329,-0.065549,-0.016626,-0.080274,-0.037742,-0.031424,-0.025336,-0.024207,-0.013631,0,0,3.50066,384.543,-1.65944,-0.227026,0,0,286.611,-2.41606,291.914,-90.3999,-0.031,0,0,818.920,-3.09142,0,-0.006716,-2.17605,0,-1.73990,0,-1.69434,0,-1.77687,0,0,0,0,0.053357,18.41,13.54,19.65,15.21,51.73,1.238,262.3,1.95,0,193.7,14.82,51.33,-2.241,0.028904,0,14.83,12.42,0.073,0,0,4.229,327.2,4.675,337.7,0,5.28,5.686,0.1,0,-89.368,-94.156,-90.317,-89.903,0,0,0,0,0,0,1020.19,5.355,9.655,15.21,14.597,-1,-1,0,0,117.63291,3.60643,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00797
