0,2014,196,0,0,118.708,-0.095040,-0.397399,1.46762,-4.58408,-0.878049,0.009994,-0.004463,-0.940109,-0.000374,0.000042,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.786180,-1.16158,0.129616,-0.658091,-0.896316,0.802208,0.007,0,0.000008,1.75061,2.84240,22.64,41.51,1.70162,3.3605,-0.511931,-0.339814,1.3705,0.000000,320.105,320.308,397.019,-76.3113,-70.0779,-1.49426,1.41338,3.37291,3.89814,-0.001,0,1.15,252.2,1.7,-0.35133,0.000000,288.799,289.044,288.608,289.165,289.267,23.58,15.32,85.2,24.72,39.68,39.67,40.51,39.54,25.17,24.81,46.68,1,13.03,2.681,-0.343163,-0.005234,-0.045807,-0.025813,-0.010683,-0.032924,-0.031716,-0.038532,-0.032442,-0.029637,-0.009514,0.017703,0,2.13753,395.875,5.35395,-0.811947,0,0,287.356,-3.44221,316.705,-70.3605,-0.546,0,0,825.119,-3.51604,0,-0.537170,-2.17576,0,-3.25553,0,-2.54118,0,-2.66496,0,0,0,0,0.039830,20.19,13.48,19.64,15.34,87.6,1.163,274.4,1.45,0,194.1,14.69,87.3,-2.261,0,0,17.32,12.41,0.045,0,0,1.771,244.4,2.048,239.9,0,1.86,2.275,-0.3,0,-72.729,-78.102,-76.914,-75.567,0,0,0,0,0,0,1026.39,13.295,13.995,15.34,15.32,-1,-1,0,0,118.72049,358.23152,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70162
0,2014,196,1,0,118.714,-0.095040,-0.456255,1.47485,-4.65397,-0.849639,-0.007995,-0.008925,-0.904925,-0.000457,0.000000,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.746871,-1.02395,0.108014,-0.580430,-0.880929,0.760000,0.008,-0.001,0.000012,2.70399,3.95566,22.52,40.37,1.63346,3.3605,-0.477421,-0.364874,1.2563,0.001660,320.181,320.368,396.871,-75.9301,-69.8948,-1.44460,1.37478,3.40416,3.93842,-0.001,0,0.7,249.3,1.45,-0.362849,-0.000830,288.775,289.011,288.584,289.149,289.246,23.57,15.28,85.4,24.72,39.68,39.67,40.51,39.54,25.17,24.75,46.69,1,13.03,2.93,-0.343164,-0.003926,-0.045931,-0.025439,-0.011306,-0.032708,-0.031341,-0.038740,-0.032808,-0.029122,-0.009729,-0.017704,0,2.13753,395.793,5.37241,-0.698449,0,0,287.337,-3.23869,316.865,-70.1099,-0.523,0,0,825.119,-3.36149,0,-0.537171,-2.17576,0,-3.25553,0,-2.49883,0,-2.46509,0,0,0,0,0.044422,20.17,13.48,19.64,15.33,87.5,1.088,274.1,1.45,0,194.3,14.66,87.4,-2.267,0,0,17.29,12.41,0.081,0,0,1.569,243.6,2.06,233.3,0,1.86,2.275,-0.3,0,-72.587,-78.019,-76.690,-75.425,0,0,0,0,0,0,1026.39,13.267,13.967,15.33,15.28,-1,-1,0,0,118.72609,358.49662,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63346
0,2014,196,2,0,118.718,-0.095040,-0.468726,1.49984,-4.61902,-0.875409,-0.003998,-0.008925,-0.781079,-0.000582,-0.000125,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.67808,-0.858799,0.043205,-0.539555,-0.834766,0.644318,0.007,-0.001,0.000012,2.41222,3.54702,22.32,39.7,1.56117,3.3605,-0.486050,-0.389315,1.2563,0.000000,320.216,320.374,396.844,-75.7006,-69.7750,-1.35884,1.31142,3.44716,3.97391,0,-0.001,0.545,263,1.2,-0.334052,-0.002490,288.748,288.981,288.562,289.132,289.228,23.56,15.26,85.5,24.73,39.69,39.67,40.52,39.54,25.17,24.87,46.68,1,13.03,2.679,-0.373443,-0.004798,-0.046306,-0.025023,-0.011431,-0.032376,-0.031591,-0.039613,-0.033240,-0.028690,-0.009945,0,0,2.13753,395.877,5.46472,-0.698449,0,0,287.335,-3.22984,317.029,-69.9395,-0.542,0,0,825.119,-3.20694,0,-0.517027,-2.17576,0,-3.25553,0,-2.34001,0,-2.13197,0,0,0,0,0.042084,20.15,13.49,19.63,15.37,87.4,1.012,279.1,1.45,0,194.1,14.6,87.5,-2.267,0,0,17.26,12.41,0.06,0,0,1.404,245.2,1.77,238.3,0,1.86,1.896,-0.3,0,-72.482,-78.109,-76.628,-75.503,0,0,0,0,0,0,1026.39,13.289,14.049,15.37,15.26,-1,-1,0,0,118.73079,358.76177,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56117
0,2014,196,3,0,118.722,-0.015329,-0.481597,1.52691,-4.58203,-0.868951,-0.007995,0.035700,-0.727601,-0.000540,-0.000042,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.594549,-0.682636,0.064808,-0.531381,-0.792453,0.643123,0.007,0,0.000029,1.92732,2.89912,22.11,39.85,1.55871,3.3605,-0.477423,-0.408855,1.2563,-0.001660,320.282,320.431,396.575,-75.4538,-69.6072,-1.44913,1.30584,3.43809,4.00031,-0.001,0,1.238,266.4,1.45,-0.339812,0.002490,288.721,288.952,288.540,289.120,289.211,23.54,15.25,85.6,24.72,39.68,39.67,40.51,39.54,25.17,24.81,46.69,1,13.03,2.681,-0.363351,-0.003708,-0.046181,-0.024940,-0.011556,-0.032011,-0.031466,-0.039489,-0.033123,-0.028308,-0.010111,-0.035407,0,2.50269,395.641,5.37472,-0.698449,0,0,287.309,-3.18560,317.010,-69.8217,-0.581,0,0,825.119,-3.09102,0,-0.416307,-2.17576,0,-3.07241,0,-2.0753,0,-1.80995,0,0,0,0,0.040164,20.13,13.49,19.63,15.38,87.3,1.2,282,1.45,0,194.1,14.57,87.7,-2.272,0,0,17.23,12.41,0.029,0,0,1.594,251.7,1.77,246.8,0,1.86,2.275,-0.3,0,-72.156,-78.194,-76.293,-75.210,0,0,0,0,0,0,1026.39,13.282,14.052,15.38,15.25,-1,-1,0,0,118.73461,359.02694,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55871
0,2014,196,4,0,118.725,-0.003066,-0.520599,1.55084,-4.45661,-0.841760,0,-0.013388,-0.501015,-0.000540,0,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.545412,-0.616574,0.194425,-0.433279,-0.746289,0.752213,0.006,-0.001,0.000004,2.29716,3.40067,21.94,44.66,1.62899,3.3605,-0.442909,-0.422302,1.3705,0.002490,320.379,320.473,396.482,-75.0593,-69.5128,-1.44461,1.39399,3.41502,4.00352,-0.001,0,1.375,270,1.7,-0.253418,0.001660,288.706,288.925,288.53,289.104,289.194,23.52,15.23,85.7,24.73,39.69,39.67,40.52,39.54,25.17,24.74,46.68,1,13.03,2.681,-0.393630,-0.003272,-0.045266,-0.024940,-0.011971,-0.031662,-0.031134,-0.038408,-0.032443,-0.028093,-0.010228,0,0,2.85004,395.335,5.23624,-0.628606,0,0,287.279,-3.18560,317.000,-69.6762,-0.587,0,0,825.119,-3.09103,0,-0.295445,-2.17577,0,-2.72651,0,-1.98001,0,-1.77664,0,0,0,0,0.040080,20.1,13.49,19.63,15.39,87.1,1.213,280.9,1.45,0,194.1,14.54,88.1,-2.269,0,0,17.2,12.41,0.035,0,0,1.759,259.9,1.972,250.1,0,2.24,2.275,-0.3,0,-72.059,-78.233,-76.103,-74.862,0,0,0,0,0,0,1026.39,13.256,14.036,15.39,15.23,-1,-1,0,0,118.73754,359.29213,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62899
0,2014,196,5,0,118.727,-0.009197,-0.505096,1.60711,-4.23462,-0.736576,-0.009994,0.004463,-0.395465,-0.000748,-0.000166,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.496277,-0.567029,0.129617,-0.406711,-0.719363,0.840095,0.005,-0.001,0.000021,2.39168,3.54868,21.85,48.96,1.76804,3.3605,-0.42853,-0.441727,1.4847,-0.002490,320.174,320.37,396.419,-75.1678,-69.5404,-1.39495,1.54660,3.46590,4.07164,-0.001,-0.001,1.075,283.6,1.2,-0.293736,0.000830,288.680,288.902,288.516,289.090,289.178,23.51,15.22,85.8,24.72,39.68,39.68,40.52,39.54,25.16,24.85,46.68,1,13.03,2.681,-0.403724,-0.004798,-0.044061,-0.024649,-0.011805,-0.031231,-0.029970,-0.037701,-0.031430,-0.027628,-0.010410,-0.035407,0,2.85005,395.300,5.26854,-0.392879,0,0,287.266,-3.18561,317.039,-69.5733,-0.581,0,0,825.119,-3.09103,0,-0.161152,-2.17577,0,-2.5027,0,-1.86354,0,-1.77665,0,0,0,0,0.037325,20.08,13.49,19.63,15.44,87,1.4,282.7,1.7,0,194,14.51,88.2,-2.275,0,0,17.17,12.41,0.014,0,0,1.657,261.2,1.744,252.3,0,1.86,1.896,-0.3,0,-72.386,-78.285,-76.245,-74.930,0,0,0,0,0,0,1026.39,13.288,14.068,15.44,15.22,-1,-1,0,0,118.73958,359.55735,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76804
0,2014,196,6,0,118.728,-0.015329,-0.510355,1.61687,-4.22023,-0.651886,-0.001999,-0.031238,-0.410946,-0.000624,-0.000291,0,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.496278,-0.561525,0.129617,-0.535470,-0.669355,0.928330,0.006,-0.001,0.000008,2.25196,3.37766,21.85,51.89,1.89004,3.3605,-0.448663,-0.445201,1.4847,0.000830,320.223,320.405,395.950,-75.1072,-69.3692,-1.84188,1.59405,3.44124,4.05403,-0.001,0,1.088,280.9,1.2,-0.311015,0,288.646,288.876,288.490,289.070,289.164,23.49,15.2,85.7,24.72,39.69,39.67,40.52,39.55,25.16,24.82,46.67,1,13.03,2.681,-0.393631,-0.004798,-0.043521,-0.024691,-0.011847,-0.031031,-0.028972,-0.036828,-0.030384,-0.027611,-0.010427,0,0,2.85005,394.976,5.03085,-0.244458,0,0,287.252,-3.18561,316.937,-69.5983,-0.658,0,0,825.119,-3.09103,0,-0.013429,-2.17577,0,-2.44166,0,-1.73648,0,-1.77665,0,0,0,0,0.036323,20.06,13.49,19.61,15.42,86.7,1.025,288.1,1.2,0,194.2,14.49,88.5,-2.275,0,0,17.13,12.41,-0.031,0,0,1.683,261.4,1.492,252.3,0,1.86,1.896,-0.3,0,-72.041,-77.931,-75.727,-74.571,0,0,0,0,0,0,1026.39,13.215,14.015,15.42,15.2,-1,-1,0,0,118.74073,359.82257,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89004
0,2014,196,7,0,118.729,-0.030658,-0.519287,1.61898,-4.08249,-0.604001,-0.000000,-0.004463,-0.323690,-0.000582,0.000042,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.461882,-0.517483,0.043206,-0.515033,-0.665508,0.932388,0.005,-0.001,0.000008,1.61500,2.75524,21.89,54.33,2.01219,3.3605,-0.434283,-0.453871,1.5989,-0.002490,320.293,320.458,395.558,-74.8387,-69.2151,-2.13984,1.68427,3.42653,4.02521,-0.001,-0.001,1.075,281,1.2,-0.282217,-0.000000,288.622,288.849,288.470,289.051,289.146,23.48,15.18,85.7,24.73,39.69,39.67,40.52,39.54,25.16,24.74,46.67,1,13.03,2.681,-0.403725,-0.005016,-0.042606,-0.024649,-0.011930,-0.030882,-0.028390,-0.036662,-0.029321,-0.027661,-0.010493,0.000000,0,2.85004,394.488,4.76314,-0.305572,0,0,287.214,-3.20330,316.894,-69.4404,-0.656,0,0,825.119,-3.09103,0,0,-2.17577,0,-2.44166,0,-1.86354,0,-1.77665,0,0,0,0,0.033400,20.04,13.49,19.63,15.38,86.5,1.013,286.2,1.2,0,194.3,14.51,88.6,-2.275,0.006053,0,17.1,12.41,-0.027,0,0,1.277,265.4,1.113,252.3,0,1.48,1.138,-0.3,0,-71.533,-77.399,-75.265,-74.030,0,0,0,0,0,0,1026.39,13.141,13.941,15.38,15.18,-1,-1,0,0,118.74099,0.08780,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01219
0,2014,196,8,0,118.728,-0.027592,-0.547326,1.62029,-4.07631,-0.552381,0.001999,-0.022313,-0.301171,-0.000582,0.000000,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.422573,-0.495462,0.086411,-0.488464,-0.623192,0.966674,0.005,-0.001,0.000021,2.38755,3.33407,21.94,55.48,2.10296,3.3605,-0.422780,-0.451804,1.5989,0.001660,320.350,320.527,395.558,-74.5787,-69.0609,-2.04504,1.73589,3.41340,4.02167,-0.001,0,1.275,282.5,1.45,-0.282217,-0.005810,288.600,288.822,288.453,289.032,289.127,23.48,15.16,85.7,24.72,39.69,39.67,40.52,39.54,25.16,24.85,46.69,1,13.03,2.681,-0.383539,-0.003490,-0.042024,-0.024608,-0.012221,-0.030749,-0.027767,-0.036246,-0.028508,-0.027528,-0.010460,0.017704,0,2.85004,394.445,4.86237,-0.384148,0,0,287.187,-3.22100,316.985,-69.2122,-0.649,0,0,825.119,-3.09103,0,-0.026859,-2.17577,0,-2.47218,0,-2.03295,0,-1.80996,0,0,0,0,0.034903,20.02,13.49,19.63,15.35,86.6,1.225,282.4,1.7,0,194.1,14.51,88.7,-2.263,0,0,17.07,12.41,-0.042,0,0,1.391,267.7,1.138,252.6,0,1.48,1.517,-0.3,0,-71.410,-77.315,-75.208,-73.918,0,0,0,0,0,0,1026.39,13.129,13.929,15.35,15.16,-1,-1,0,0,118.74036,0.35303,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10296
0,2014,196,9,0,118.726,-0.012263,-0.563900,1.62655,-3.87073,-0.504492,0.005997,-0.004463,-0.230803,-0.000707,-0.000125,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.417660,-0.462432,0.129617,-0.445545,-0.630886,1.03301,0.007,-0.001,0.000017,2.16564,3.33242,21.98,54.91,2.17965,3.3605,-0.406962,-0.453313,1.7132,-0.000830,320.514,320.609,395.503,-74.1931,-68.9068,-2.02698,1.83387,3.43447,4.04268,0,0,1.325,287.1,1.45,-0.282217,-0.004150,288.583,288.797,288.438,289.010,289.108,23.47,15.15,85.8,24.73,39.68,39.67,40.52,39.54,25.16,24.82,46.69,1,13.03,2.681,-0.343167,-0.004580,-0.040985,-0.024275,-0.012387,-0.030517,-0.027185,-0.035498,-0.027744,-0.027130,-0.010460,0,0,2.85004,394.508,4.98468,-0.532569,0,0,287.175,-3.22100,317.038,-69.0995,-0.638,0,0,825.119,-3.09103,0,-0.073861,-2.17577,0,-2.55356,0,-2.09648,0,-1.80996,0,0,0,0,0.033400,19.99,13.49,19.63,15.31,86.8,1.263,288.6,1.45,0,194.3,14.54,88.6,-2.264,0,0,17.03,12.41,-0.042,0,0,1.48,270.4,1.226,259.2,0,1.86,1.517,-0.3,0,-71.022,-77.313,-74.989,-73.899,0,0,0,0,0,0,1026.39,13.125,13.925,15.31,15.15,-1,-1,0,0,118.73884,0.61825,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17965
