0,2014,189,0,0,117.763,-0.045986,-0.625783,-0.693006,2.15016,0.234379,-0.003998,-0.026775,0.902094,-0.000707,-0.000083,-0.001,0,0,0,-0.003,0,0.314,0.005,-0.001,0,0.869684,1.38174,0.021602,0.770490,0.207723,0.655513,0.004,-0.001,0.000025,4.02715,3.59955,22.07,47.02,0.988437,-0.2922,-0.140924,-0.622249,1.2563,0.000830,385.047,383.270,400.865,-14.8938,-13.0032,3.10586,1.35181,-0.344801,-0.436725,-0.008,-0.001,4.85,346.7,6.45,-0.230373,-0.000830,289.245,289.374,289.308,289.458,289.436,23.43,16.21,90.4,24.72,39.65,39.65,40.51,39.54,25.18,24.88,46.68,1,13.03,2.681,-0.413810,-0.000654,0.001663,-0.010350,-0.008022,-0.013432,-0.001579,-0.001912,0.000000,-0.013299,-0.006990,0,0,1.42505,399.682,4.65926,1.39693,0,2.65675,288.186,0.309717,385.389,-8.52867,-0.352,0,17.53,824.174,-0.202852,0,0.456605,0.689006,0,0,0,0,0,0.077730,-0.108492,0,0,0,0.026637,19.39,13.5,19.55,16.29,97.6,1.375,267,2.45,0,194,16.01,91.5,-2.631,0,0,17.16,12.37,0.1,0,0,5.09,325.4,5.699,329.2,0,5.66,6.444,-0.3,0,-17.560,-18.463,-15.818,-16.412,0,0,0,0,0,0,1025.45,15.909,16.009,16.29,15.431,-1,-1,0,0,117.77559,358.49364,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988437
0,2014,189,1,0,117.767,-0.021460,-0.532995,-0.766624,2.08232,0.311323,-0.005997,0.000000,0.866908,-0.000374,0,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,0.908995,1.34872,-0.021602,0.692827,0.184644,0.590240,0.006,-0.001,0.000029,3.66141,3.41619,22.07,50.88,0.886644,-0.4383,-0.135171,-0.591483,1.2563,-0.002490,386.277,384.606,400.914,-13.7497,-11.7506,3.16906,1.27095,-0.447867,-0.545278,-0.013,-0.001,4.162,346,5.95,-0.201577,0.001660,289.248,289.377,289.315,289.457,289.435,23.42,16.21,90.2,24.72,39.65,39.65,40.51,39.53,25.18,24.81,46.68,1,13.03,2.922,-0.433995,-0.001963,0.001912,-0.010267,-0.006900,-0.013332,-0.000333,-0.001746,-0.000050,-0.013183,-0.006591,0,0,1.42505,399.65,4.65003,1.39693,0,2.73808,288.182,0.230076,386.657,-7.28558,-0.298,0,0,824.177,-0.135235,0,0.436460,0.634611,0,0,0,0,0,0.088834,-0.094930,0,0,0,0.030227,19.39,13.5,19.55,16.28,97.2,1.325,227,2.45,0,194,16.02,91,-2.651,0.006053,0,17.14,12.37,0.102,0,0,5.267,323.2,5.888,329.1,0,6.8,7.202,-0.3,0,-16.482,-17.002,-14.637,-15.044,0,0,0,0,0,0,1025.45,15.835,16.005,16.28,15.618,-1,-1,0,0,117.78029,358.75467,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886644
0,2014,189,2,0,117.771,-0.021460,-0.515111,-0.827982,2.06587,0.348630,-0.001999,-0.022312,0.710693,-0.000623,-0.000042,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.953218,1.39826,0.000000,0.694869,0.161564,0.518719,0.006,-0.001,0.000029,3.65728,3.10705,22.08,53.98,0.835565,-0.4383,-0.136609,-0.589348,1.1421,0.001660,387.406,385.786,400.911,-12.7227,-10.6814,3.25031,1.19594,-0.508643,-0.626705,0.005,-0.001,4.225,341.5,5.7,-0.218856,0.000830,289.255,289.384,289.328,289.460,289.432,23.4,16.22,90,24.7,39.65,39.65,40.51,39.53,25.19,24.77,46.68,1,13.03,2.68,-0.433994,-0.001090,0.002120,-0.009976,-0.006609,-0.013199,0.000416,-0.001704,0.000216,-0.012950,-0.006475,0,0,1.42505,399.571,4.55542,1.39693,0,2.68387,288.185,0.300868,387.855,-6.15028,-0.306,0,0,824.134,-0.135235,0,0.443175,0.471426,0,0,0,0,0,0.111043,-0.128834,0,0,0,0.033400,19.37,13.5,19.52,16.29,96.8,2.163,254.2,3.45,0,194,16.07,90.7,-2.643,0.006053,0,17.14,12.37,0.131,0,0,5.001,330.4,5.8,333.6,0,6.8,7.202,-0.3,0,-15.411,-15.725,-13.505,-13.785,0,0,0,0,0,0,1025.41,15.781,15.971,16.29,15.612,-1,-1,0,0,117.78410,359.01572,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835565
0,2014,189,3,0,117.774,-0.021460,-0.513118,-0.850163,2.04736,0.420812,0.017990,-0.008925,0.682544,-0.000914,-0.000042,-0.002,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,0.943392,1.46983,0.237624,0.696912,0.161564,0.507376,0.007,-0.001,0.000012,3.79699,3.65793,22.1,56.61,0.819512,-0.5844,-0.133733,-0.578965,1.2563,0.000830,387.817,386.084,400.969,-12.3544,-10.4604,3.26385,1.26732,-0.593507,-0.655898,0.007,0,3.775,336.9,5.45,-0.213096,0.000830,289.264,289.392,289.340,289.457,289.432,23.39,16.24,89.8,24.72,39.66,39.64,40.51,39.53,25.18,24.88,46.7,1,13.03,2.681,-0.353250,-0.000872,0.002993,-0.010308,-0.006567,-0.013166,0.001289,-0.001580,0.000315,-0.012884,-0.006359,0,0,1.42505,399.610,4.57390,1.40566,0,2.73809,288.189,0.353963,388.197,-5.83953,-0.304,0,0,824.160,-0.057958,0,0.409602,0.580217,0,0,0,0,0,0.077730,-0.108492,0,0,0,0.033400,19.37,13.5,19.55,16.33,96.4,1.563,275.7,2.7,0,194,16.08,90.7,-2.641,0.006053,0,17.14,12.37,0.134,0,0,3.861,327.8,4.675,330.8,0,5.28,5.686,-0.3,0,-15.151,-15.464,-13.152,-13.526,0,0,0,0,0,0,1025.43,15.756,15.956,16.33,15.772,-1,-1,0,0,117.78705,359.27680,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819512
0,2014,189,4,0,117.776,-0.036789,-0.503838,-0.827977,2.04530,0.385305,-0.009994,0,0.785276,-0.000707,-0.000208,-0.002,0,0,-0.001,-0.002,0,0.314,0.005,-0.001,0,0.933571,1.51388,0.043205,0.795010,0.169258,0.507104,0.003,-0.001,0.000012,3.87916,3.55187,22.12,58.61,0.859525,-0.5844,-0.127981,-0.603877,1.2563,-0.000830,387.657,385.966,400.921,-12.519,-10.6574,3.18710,1.32613,-0.543081,-0.611462,0.015,-0.001,5.075,338,5.95,-0.201579,-0.001660,289.274,289.400,289.356,289.454,289.431,23.38,16.25,89.7,24.7,39.64,39.65,40.5,39.53,25.18,24.84,46.68,1,13.03,2.681,-0.322971,-0.001309,0.003325,-0.010101,-0.006484,-0.013100,0.000831,-0.001704,0.000498,-0.012701,-0.006608,0,0,1.42505,399.512,4.47929,1.44059,0,2.68387,288.189,0.300869,388.125,-5.90971,-0.365,0,0,824.057,-0.096597,0,0.355884,0.435163,0,0,0,0,0,0.033313,-0.169518,0,0,0,0.033400,19.37,13.5,19.55,16.35,96,1.888,309.1,2.7,0,193.9,16.09,90.7,-2.639,0,0,17.12,12.36,0.096,0,0,3.823,329.4,4.41,332.1,0,5.28,5.686,-0.3,0,-15.248,-15.475,-13.264,-13.546,0,0,0,0,0,0,1025.33,15.711,15.911,16.35,15.424,-1,-1,0,0,117.78911,359.53789,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.859525
0,2014,189,5,0,117.777,-0.045986,-0.525464,-0.772749,2.07203,0.465961,0,-0.017850,0.751504,-0.000707,-0.000125,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.948310,1.48635,0.064807,0.778662,0.173105,0.570634,0.008,-0.001,0.000017,4.01890,3.82074,22.14,60.08,0.951680,-0.4383,-0.138047,-0.601453,1.3705,0.002490,386.999,385.392,401.262,-13.2644,-11.2743,3.48054,1.45552,-0.439090,-0.533513,0.007,-0.001,4.263,343.7,5.45,-0.213098,-0.000830,289.276,289.408,289.368,289.452,289.431,23.38,16.25,89.5,24.71,39.64,39.66,40.5,39.52,25.18,24.76,46.67,1,13.03,2.681,-0.363343,-0.001090,0.003866,-0.009851,-0.006775,-0.013050,0.001538,-0.001580,0.000780,-0.012651,-0.006641,0,0,1.42505,399.993,4.86007,1.40566,0,2.71098,288.204,0.221227,387.714,-6.38589,-0.365,0,0,824.080,-0.125576,0,0.322310,0.426097,0,0,0,0,0,0.022209,-0.169518,0,0,0,0.033400,19.35,13.5,19.55,16.37,96.3,0.945,322.3,1.95,0,194,16.08,90.9,-2.633,0.006053,0,17.12,12.36,0.173,0,0,3.798,325.3,4.852,333.8,0,4.52,5.307,-0.3,0,-16.108,-16.552,-14.263,-14.601,0,0,0,0,0,0,1025.36,15.779,15.979,16.37,15.639,-1,-1,0,0,117.79031,359.79899,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951680
0,2014,189,6,0,117.778,-0.042921,-0.513137,-0.694973,2.04941,0.529839,0.000000,-0.004462,0.762758,-0.000582,0.000000,-0.001,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,0.943398,1.53590,0.043205,0.713264,0.165411,0.641968,0.007,-0.001,0.000033,4.12572,3.92185,22.18,60.76,1.01891,-0.2922,-0.142361,-0.565535,1.4847,-0.002490,385.733,383.906,401.312,-14.4994,-12.7598,3.51666,1.55436,-0.302983,-0.379627,-0.01,-0.001,3.338,346.6,4.45,-0.207339,0.000830,289.281,289.413,289.378,289.452,289.432,23.38,16.26,89.4,24.72,39.66,39.65,40.51,39.54,25.18,24.84,46.68,1,13.03,2.681,-0.393623,-0.000654,0.003699,-0.009768,-0.006775,-0.013166,0.001787,-0.001746,0.000515,-0.012485,-0.006442,-0.017704,0,1.42505,400.031,4.91085,1.40566,0,2.68387,288.202,0.061944,386.672,-7.37587,-0.388,0,0,824.054,-0.309109,0,0.329025,0.371702,0,0,0,0,0,0,-0.088150,0,0,0,0.031730,19.35,13.5,19.55,16.37,96.1,0.792,320.3,2.2,0,194,16.06,90.8,-2.637,0,0,17.12,12.36,0.138,0,0,3.519,326.4,4.359,331.7,0,4.52,5.307,-0.3,0,-17.288,-18.063,-15.579,-16.125,0,0,0,0,0,0,1025.33,15.747,15.947,16.37,15.942,-1,-1,0,0,117.79062,0.06010,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01891
0,2014,189,7,0,117.777,-0.027592,-0.531425,-0.646041,2.00623,0.558323,-0.001999,0.026775,0.817640,-0.000582,-0.000042,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,0.928657,1.54141,0.108012,0.760269,0.161565,0.687591,0.007,-0.001,0.000025,4.01065,3.68177,22.24,60.4,1.06265,-0.2922,-0.142361,-0.587820,1.4847,-0.000830,384.912,382.915,401.209,-15.3314,-13.7793,3.44894,1.56802,-0.251917,-0.287513,-0.005,-0.001,3.675,341.9,4.45,-0.201579,0.000830,289.287,289.420,289.390,289.453,289.432,23.38,16.27,89.4,24.71,39.66,39.65,40.51,39.53,25.18,24.87,46.68,1,13.03,2.681,-0.302787,-0.000872,0.003159,-0.009976,-0.007066,-0.013266,0.001787,-0.001870,0.000332,-0.012452,-0.006741,0,0,1.42505,399.859,4.74007,1.39693,0,2.71098,288.203,0,385.601,-8.41346,-0.373,0,0,824.051,-0.347748,0,0.275306,0.362636,0,0,0,0,0,0,-0.094930,0,0,0,0.029977,19.35,13.5,19.55,16.36,95.9,1.5,256.4,2.2,0,194,16.04,90.7,-2.649,0,0,17.1,12.36,0.146,0,0,3.709,323.9,4.6,330.5,0,4.9,5.307,-0.3,0,-17.946,-18.900,-16.297,-16.944,0,0,0,0,0,0,1025.33,15.704,15.904,16.36,15.841,-1,-1,0,0,117.79006,0.32121,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06265
0,2014,189,8,0,117.775,-0.030657,-0.491935,-0.535627,1.95484,0.590012,0.003998,-0.017850,0.823268,-0.000540,-0.000000,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,0.958137,1.54691,0.043205,0.768444,0.161564,0.785512,0.007,-0.001,0.000025,3.80518,3.35946,22.3,59.64,1.16849,-0.1461,-0.155303,-0.581834,1.5989,0.000830,383.398,381.366,401.179,-16.8307,-15.3145,3.42637,1.67897,-0.136138,-0.130425,-0.01,-0.001,3.7,339.9,4.7,-0.195819,0.001660,289.288,289.425,289.398,289.454,289.432,23.38,16.25,89.3,24.73,39.66,39.65,40.52,39.53,25.19,24.8,46.67,1,13.03,2.681,-0.302786,-0.000218,0.002910,-0.010184,-0.006775,-0.013249,0.001663,-0.001954,0.000216,-0.012452,-0.006824,0,0,1.42505,399.810,4.70314,1.39693,0,2.65676,288.201,0.008849,384.271,-9.68410,-0.309,0,0,824.051,-0.386386,0,0.302165,0.362636,0,0,0,0,0,0,-0.122053,0,0,0,0.030060,19.34,13.5,19.55,16.37,95.7,1.14,266.5,2.2,0,194,16.04,90.7,-2.638,0.006053,0,17.1,12.36,0.09,0,0,3.329,330.5,3.879,337.5,0,4.52,4.928,-0.3,0,-19.314,-20.361,-17.781,-18.444,0,0,0,0,0,0,1025.33,15.682,15.882,16.37,15.809,-1,-1,0,0,117.78862,0.58232,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16849
0,2014,189,9,0,117.773,-0.045986,-0.498906,-0.340232,1.94867,0.598573,-0.000000,-0.000000,0.774012,-0.000582,-0.000125,-0.002,0,0,0,0,0,0.315,0.005,-0.001,0,0.943396,1.57994,0.129614,0.795013,0.123097,0.931889,0.007,0,0.000021,3.99009,3.75245,22.37,58.93,1.36267,0.1461,-0.135171,-0.543438,1.8274,-0.004150,380.714,378.474,401.167,-19.3961,-18.1588,3.40831,1.89788,0.191121,0.159793,-0.009,0,2.875,347,3.7,-0.201579,0.000830,289.294,289.430,289.409,289.454,289.432,23.39,16.27,89.2,24.71,39.66,39.66,40.51,39.54,25.18,24.78,46.67,1,13.03,2.681,-0.272508,-0.001309,0.002660,-0.009726,-0.007108,-0.013216,0.000873,-0.002328,0.000066,-0.012353,-0.006724,0,0,1.42505,399.930,4.83467,1.39693,0,2.71098,288.197,-0.132736,382.157,-11.7041,-0.376,0,0,824.051,-0.405706,0,0.241732,0.362636,0,0,0,0,0,0,-0.115272,0,0,0,0.032565,19.32,13.5,19.55,16.36,95.5,1.078,37.6,1.7,0,194,16.07,90.7,-2.644,0,0,17.1,12.36,0.098,0,0,3.849,325.1,4.448,330.1,0,4.52,5.307,-0.3,0,-21.659,-23.380,-20.453,-21.456,0,0,0,0,0,0,1025.33,15.639,15.899,16.36,16.126,-1,-1,0,0,117.78631,0.84341,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36267
