0,2014,262,0,0,138.752,-0.128761,-0.776630,3.00747,-99999,-1.30303,-0.007995,0.004462,-1.43118,-4.15062,-3.82818,-0.001,0,0,0,-0.001,0,0.325,0.006,-0.001,0,-1.13993,-2.33962,0.086409,-0.559979,-1.05786,1.42411,0.006,-0.001,0.000017,2.86409,3.59954,22.62,30.05,2.69476,-5.877,-0.854161,-0.550543,-6.355,-4.04129,310.310,311.072,395.725,-117.793,-110.444,-26.2100,3.44652,5.79309,6.74394,-99999,0,2.063,199.7,3.2,-0.374360,-3.79999,294.369,294.729,294.508,293.450,293.585,23.41,21.32,23.05,24.84,39.92,39.91,40.75,39.78,25.37,24.99,46.72,1,13.03,2.683,-0.222042,-0.001745,-0.060769,-0.036370,-0.018497,-0.046272,-0.049173,-0.058317,-0.049991,-0.040693,-0.015158,-0.070812,0,3.38435,395.622,-14.8900,-1.39687,-0.011818,0,291.118,-3.04395,307.068,-99.5664,-0.622,0,0,815.634,-5.02280,0,-1.93446,-3.62620,-0.007305,-3.34702,-0.011567,-3.81169,-0.020373,-3.55320,-0.006780,0,0,0,0.052856,21.9,13.43,19.64,20.78,24.65,0.412,225.3,1.2,0,194.5,20.65,23.26,-2.288,0,0,17.42,12.39,0.265,0,0,0.457,175,2.073,179.7,0,2.62,3.791,-0.3,0,-78.225,-88.711,-85.415,-84.550,0,0,0,0,0,0,1016.91,-0.120,9.760,20.78,21.32,-1,-1,0,0,138.75872,2.05154,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69476
0,2014,262,1,0,138.744,-0.098104,-0.771923,2.92615,-99999,-1.43023,0.000000,-0.000000,-1.49311,-4.27732,-3.98346,0,0,0,0,-0.001,0,0.325,0.006,-0.001,0,-1.26278,-2.45523,0.086409,-0.602899,-1.04248,1.49202,0.007,-0.001,0.000017,2.85176,3.45483,22.69,29.97,2.80255,-5.377,-0.884361,-0.549519,-5.683,-4.03304,310.914,311.635,397.463,-116.996,-109.636,-24.3501,3.54220,5.73907,6.63402,-99999,0,2.4,199.4,3.2,-0.328285,-3.7836,294.347,294.702,294.459,293.450,293.574,23.42,21.26,23.14,24.83,39.92,39.91,40.74,39.78,25.37,25.02,46.72,1,13.03,2.927,-0.181671,-0.001527,-0.059398,-0.036246,-0.018372,-0.046471,-0.050336,-0.057278,-0.048713,-0.040943,-0.015075,-0.123921,0,3.35761,396.839,-13.6830,-1.39686,0,0,291.111,-2.94660,307.692,-98.9270,-0.518,0,0,815.634,-4.98415,0,-1.81386,-3.62618,0,-3.28597,0,-3.75874,-0.033955,-3.55319,-0.027122,0,0,0,0.052856,21.9,13.43,19.62,20.78,24.62,0.987,220.5,1.95,0,194,20.56,23.41,-2.289,0,0,17.44,12.39,0.236,0,0,1.29,176.2,2.73,182.1,0,1.86,3.412,-0.3,0,-79.413,-89.334,-86.549,-85.204,0,0,0,0,0,0,1016.91,-0.135,9.755,20.78,21.26,-1,-1,0,0,138.75147,2.43054,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80255
0,2014,262,2,0,138.736,-0.079709,-0.791318,2.88439,-99999,-1.41048,-0.005997,0,-1.58177,-4.36179,-4.04916,0,0,0,0,-0.002,0,0.325,0.006,-0.001,0,-1.20381,-2.31761,0.172818,-0.523195,-0.923225,1.57197,0.007,-0.001,0.000025,1.59847,2.20674,22.78,29.85,2.89994,-4.877,-0.845537,-0.547181,-5.221,-4.00006,311.358,311.973,399.305,-116.181,-109.144,-22.2601,3.70883,5.65191,6.63611,-99999,0,2.725,195.1,4.2,-0.213098,-3.74671,294.339,294.677,294.429,293.464,293.567,23.43,21.22,23.11,24.82,39.91,39.9,40.74,39.77,25.38,25.01,46.72,1,13.03,2.683,-0.181672,-0.001309,-0.057569,-0.036453,-0.018538,-0.046455,-0.049962,-0.056239,-0.047617,-0.040461,-0.015009,-0.017703,0,3.38433,398.820,-11.8021,-1.22226,-0.011818,0,291.115,-2.53071,308.289,-98.3706,-0.49,0,0,815.634,-4.27902,0,-1.53249,-3.62618,0,-3.07233,-0.005784,-3.37757,-0.013582,-3.34222,-0.006780,0,0,0,0.052021,21.91,13.43,19.64,20.79,24.5,1.238,201.2,1.95,0,194.2,20.49,23.62,-2.287,0,0,17.46,12.39,0.308,0,0,0.358,182.2,2.237,186.9,0,2.62,3.412,-0.3,0,-81.073,-91.023,-87.947,-86.847,0,0,0,0,0,0,1016.91,-0.187,9.713,20.79,21.22,-1,-1,0,0,138.74295,2.80942,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89994
0,2014,262,3,0,138.726,-0.030657,-0.883793,2.92358,-99999,-1.53987,0.001999,-0.008925,-1.45794,-4.74788,-4.34776,-0.002,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-1.02201,-1.86069,0.108011,-0.341303,-0.757813,1.79405,0.007,-0.001,0.000046,1.09716,1.72576,22.85,29.74,3.09605,-3.581,-0.766449,-0.585649,-3.905,-3.99180,311.606,311.995,400.579,-115.432,-109.054,-20.9464,4.03699,5.75402,6.69392,-99999,-0.001,3.2,193.5,4.2,-0.092150,-3.75080,294.346,294.658,294.416,293.470,293.567,23.43,21.24,22.94,24.83,39.91,39.9,40.74,39.78,25.38,25.01,46.72,1,13.03,2.683,-0.171579,-0.002835,-0.054576,-0.035539,-0.019536,-0.045924,-0.051376,-0.054119,-0.045907,-0.039731,-0.015358,0.053109,0,3.79401,399.968,-10.8467,-0.715892,0,0,291.142,-1.83167,308.223,-98.5786,-0.542,0,0,815.634,-4.10516,0,-1.33151,-3.39048,-0.007305,-2.61453,0,-2.94346,-0.033955,-3.04242,0,0,0,0,0.051102,21.92,13.43,19.64,20.88,24.39,1.212,210.9,1.95,0,194.1,20.4,23.72,-2.291,0,0,17.47,12.39,0.266,0,0,2.016,179.5,3.639,175.2,0,3,4.549,-0.3,0,-82.503,-92.651,-88.973,-87.973,0,0,0,0,0,0,1016.91,-0.174,9.726,20.88,21.24,-1,-1,0,0,138.73316,3.18816,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09605
0,2014,262,4,0,138.714,0.006131,-0.951819,3.03477,-99999,-1.47018,0.003998,0.022312,-1.15397,-4.84441,-4.46720,-0.002,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-0.776335,-1.27716,0.086409,-0.044962,-0.507773,2.17307,0.005,-0.001,0.000017,1.34371,1.85239,22.92,29.65,3.49252,-3.087,-0.734812,-0.645589,-3.438,-3.98355,311.594,311.934,401.536,-115.124,-109.144,-19.9217,4.48825,5.93467,6.85143,-99999,0,3.238,195.5,3.95,-0.051834,-3.73440,294.351,294.646,294.422,293.481,293.569,23.44,21.31,22.87,24.83,39.91,39.9,40.74,39.77,25.38,25,46.72,1,13.03,2.683,-0.211950,-0.001963,-0.050794,-0.034292,-0.020284,-0.044994,-0.050627,-0.050835,-0.042852,-0.038469,-0.015922,0.017703,0,4.04338,400.941,-10.2050,-0.567475,-0.005909,0,291.195,-1.45118,308.448,-98.6532,-0.494,0,0,815.634,-3.86367,0,-1.01998,-2.93720,0,-2.17708,-0.005784,-2.55170,-0.020373,-2.56495,-0.020341,0,0,0,0.051687,21.92,13.43,19.64,20.92,24.27,1.228,211.8,1.7,0,194.2,20.34,23.66,-2.284,0,0,17.49,12.39,0.234,0,0,1.936,180,3.361,180.4,0,3,4.17,-0.3,0,-83.440,-94.002,-89.942,-89.007,0,0,0,0,0,0,1016.91,-0.204,9.786,20.92,21.31,-1,-1,0,0,138.72210,3.56674,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49252
0,2014,262,5,0,138.703,-0.015329,-0.980780,3.18196,-99999,-1.30436,-0.007995,-0.004462,-0.961178,-4.64532,-4.32984,-0.001,0,0,0,-0.002,0,0.327,0.006,-0.001,0,-0.668237,-1.01842,0.064807,0.010219,-0.376982,2.52294,0.006,-0.001,0.000021,1.74232,2.14673,22.95,29.4,3.80728,-3.523,-0.756380,-0.699164,-3.87,-3.86396,311.131,311.734,402.754,-115.717,-109.338,-18.6305,4.93876,6.08713,7.01972,-99999,-0.001,2.95,200.6,3.45,-0.172781,-3.61962,294.333,294.640,294.422,293.499,293.576,23.45,21.34,22.92,24.84,39.92,39.9,40.74,39.77,25.38,24.99,46.72,1,13.03,2.683,-0.211950,-0.001090,-0.047385,-0.033544,-0.020617,-0.044064,-0.048840,-0.048092,-0.040710,-0.037506,-0.016437,-0.017703,0,4.22150,402.198,-9.23345,-0.052382,-0.005909,0,291.238,-1.21226,308.495,-98.8411,-0.445,0,0,815.634,-3.74776,0,-0.869247,-2.65617,-0.014610,-1.74980,-0.011567,-2.17054,-0.027164,-2.20964,-0.027122,0,0,0,0.055611,21.92,13.43,19.63,20.99,24.23,1.625,211.7,2.2,0,194.3,20.37,23.72,-2.284,0,0,17.5,12.38,0.37,0,0,1.003,192.9,3.26,185.6,0,1.86,4.549,-0.3,0,-85.483,-95.666,-91.623,-90.464,0,0,0,0,0,0,1016.91,-0.172,9.828,20.99,21.34,-1,-1,0,0,138.70978,3.94514,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80728
0,2014,262,6,0,138.689,-0.027592,-0.969075,3.21635,-99999,-1.00513,0.003998,-0.022312,-0.940066,-4.19888,-3.91178,0,0,0,0,-0.001,0,0.325,0.006,-0.001,0,-0.889344,-1.38726,0.151215,-0.202329,-0.346208,2.73851,0.008,-0.001,0.000012,2.00119,2.62936,22.83,29.48,3.90249,-4.546,-0.796643,-0.700670,-4.893,-3.58766,310.955,311.586,401.175,-116.125,-109.369,-20.5085,5.18383,6.09073,7.01519,-99999,0,2.95,196.8,3.7,-0.241894,-3.42286,294.300,294.628,294.402,293.483,293.583,23.46,21.3,23.09,24.82,39.91,39.9,40.74,39.77,25.38,24.97,46.73,1,13.03,2.683,-0.201857,-0.001745,-0.045432,-0.033585,-0.020492,-0.043848,-0.045515,-0.046304,-0.040046,-0.037622,-0.016453,-0.017703,0,4.49759,400.867,-10.7220,0,0,0,291.278,-1.04414,308.083,-99.4476,-0.578,0,0,815.634,-3.49662,0,-0.949639,-2.30262,0,-1.62772,0,-2.11760,-0.020373,-1.85432,-0.006780,0,0,0,0.054442,21.92,13.43,19.64,21.02,24.39,1.138,217.7,1.7,0,194.4,20.36,23.81,-2.294,0,0,17.52,12.38,0.265,0,0,1.443,179.1,3.058,182.3,0,2.62,3.791,-0.3,0,-84.129,-94.748,-90.220,-89.281,0,0,0,0,0,0,1016.91,-0.070,9.830,21.02,21.3,-1,-1,0,0,138.69618,4.32334,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90249
0,2014,262,7,0,138.674,-0.033723,-0.959050,3.13921,-99999,-0.851256,-0.001999,0.013387,-1.04702,-3.90325,-3.55940,-0.001,0,0,0,0,0,0.325,0.006,-0.001,0,-1.02692,-1.72305,0.129613,-0.324952,-0.430834,2.74350,0.006,-0.001,0.000041,2.92576,3.41455,22.64,29.74,3.81649,-4.802,-0.812462,-0.681802,-5.256,-3.43094,311.609,312.112,401.186,-115.384,-108.736,-20.5311,5.15426,5.91289,6.84525,-99999,0,2.85,200.7,3.45,-0.224614,-3.25887,294.283,294.610,294.379,293.484,293.585,23.47,21.25,23.16,24.84,39.91,39.9,40.75,39.78,25.38,24.95,46.72,1,13.03,2.683,-0.232135,-0.000436,-0.045099,-0.034292,-0.020326,-0.044014,-0.043602,-0.045805,-0.040245,-0.038336,-0.016221,0.000000,0,4.14134,400.731,-10.8696,0,-0.005909,0,291.281,-1.51312,308.581,-98.9862,-0.51,0,0,815.634,-3.63185,0,-0.984810,-2.23916,0,-1.62772,-0.005784,-2.11759,-0.013582,-1.90983,-0.020341,0,0,0,0.054275,21.92,13.43,19.64,20.96,24.41,1.313,214.9,2.2,0,194.6,20.33,24.04,-2.29,0,0,17.53,12.38,0.29,0,0,1.115,190.8,2.881,183.1,0,2.24,4.17,-0.3,0,-83.664,-93.719,-89.577,-88.619,0,0,0,0,0,0,1016.91,-0.105,9.795,20.96,21.25,-1,-1,0,0,138.68133,4.70133,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81649
0,2014,262,8,0,138.658,-0.049051,-0.972605,3.10827,-99999,-0.819328,0.001999,-0.008925,-1.17086,-3.99373,-3.53550,-0.002,0,0,0,-0.001,0,0.325,0.006,-0.001,0,-0.766500,-1.37073,0.151214,-0.079706,-0.392366,2.70954,0.006,-0.001,0.000029,2.46963,2.77324,22.47,29.88,3.78158,-4.447,-0.736247,-0.688723,-4.917,-3.45567,311.658,311.921,402.779,-114.625,-108.944,-18.6937,5.08636,5.91820,6.87610,-99999,0,3.138,205.7,3.95,-0.057593,-3.26296,294.308,294.594,294.383,293.510,293.588,23.47,21.25,23.13,24.86,39.93,39.91,40.75,39.77,25.38,24.95,46.71,1,13.03,2.683,-0.262414,-0.001745,-0.045556,-0.034167,-0.020492,-0.044180,-0.043311,-0.046013,-0.040428,-0.037987,-0.016304,-0.017703,0,4.04338,402.269,-9.58651,0,-0.005909,0,291.316,-1.38039,308.670,-99.0915,-0.492,0,0,815.634,-3.66083,0,-0.743632,-2.2029,0,-1.61755,0,-2.11759,-0.006791,-1.80990,-0.013561,0,0,0,0.058033,21.92,13.43,19.64,20.97,24.28,1.625,218.7,2.7,0,194.2,20.3,23.97,-2.294,0,0,17.54,12.38,0.304,0,0,1.432,196.1,3.286,190.2,0,2.62,3.791,-0.3,0,-85.203,-95.364,-91.121,-90.348,0,0,0,0,0,0,1016.91,-0.162,9.828,20.97,21.25,-1,-1,0,0,138.66520,5.07908,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78158
0,2014,262,9,0,138.640,-0.042920,-1.01917,3.13196,-99999,-0.890902,0.011993,0.000000,-0.979467,-4.29537,-3.70273,-0.002,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-0.270240,-0.478930,0.108010,0.329037,-0.303891,2.82485,0.006,-0.001,0.000021,2.70386,2.89492,22.26,30.39,3.98961,-3.773,-0.655716,-0.733363,-4.034,-3.53403,311.531,311.686,403.032,-114.273,-109.316,-18.4633,5.10777,5.96723,7.07554,-99999,0,2.725,201.6,3.7,0.011519,-3.29166,294.337,294.593,294.410,293.520,293.596,23.46,21.29,23.01,24.83,39.91,39.9,40.75,39.77,25.38,24.96,46.73,1,13.03,2.683,-0.282597,-0.001309,-0.045473,-0.033918,-0.021032,-0.044063,-0.044226,-0.045099,-0.038917,-0.036542,-0.016752,0.053109,0,4.58665,402.569,-9.57959,0.183338,-0.005909,0,291.368,-0.814074,308.143,-99.8785,-0.485,0,0,815.634,-3.26480,0,-0.673288,-2.17570,-0.007305,-1.37339,0,-2.04348,-0.013582,-1.77659,-0.013561,0,0,0,0.063878,21.92,13.43,19.61,21.05,24.28,1.513,213.1,2.7,0,194.2,20.29,23.95,-2.288,0.006052,0,17.55,12.38,0.259,0,0,2.24,196,3.816,186.4,0,4.14,4.928,-0.3,0,-85.717,-96.489,-91.501,-90.883,0,0,0,0,0,0,1016.91,-0.102,9.878,21.05,21.29,-1,-1,0,0,138.64782,5.45658,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98961
