0,2014,125,0,0,123.995,-0.012269,-0.700873,-1.14049,-2.80713,-0.214158,0.003968,0,-0.998640,-0.000166,-10.3403,-0.001,0,0,0,-0.003,0,0.316,0.005,-0.001,0,-0.851350,-1.34641,0.141923,0.010066,-0.648543,4.86835,0.005,-0.001,0.000017,3.14196,4.17842,22.41,34.88,6.20276,1.4611,-0.409826,-0.505666,6.5100,0.727942,283.322,283.914,378.996,-131.347,-111.806,-21.6597,6.92099,1.50301,9.16611,-0.001,0,4.075,290.7,4.95,-0.243383,1.85098,291.436,291.953,289.783,289.614,289.753,22.73,16.64,14.62,24.78,39.78,39.78,40.63,39.66,25.2,24.82,46.66,1,13.05,2.685,-0.242229,-0.000229,-0.040943,-0.072784,-0.017707,-0.086833,-0.037119,-0.034875,-0.026830,-0.025502,-0.015009,-0.053113,0,1.42508,379.311,-14.2737,-1.45808,0,0.000000,288.066,-4.07067,281.464,-108.024,-0.434,0,0,813.470,-4.22137,0,-1.07439,-3.43605,0,-2.38072,0,-2.54130,0,-3.55344,0,0,0,0,0.063204,19.15,13.51,19.65,16.42,15.25,2.9,290.2,3.95,0,194.1,16.04,15.18,0.133,0.021679,0,14.57,12.42,0.098,0,0,3.836,281.3,4.435,278.8,0,4.52,5.307,0.1,0,-92.713,-97.523,-95.674,-95.397,0,0,0,0,0,0,1014.75,-8.948,5.252,16.296,16.173,-1,-1,0,0,124.00548,0.74667,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20276
0,2014,125,1,0,123.992,-0.027604,-0.695980,-1.25891,-2.78235,-0.221916,0,0.008031,-1.19752,-0.000457,-8.51541,-0.001,0,0,0,-0.002,0,0.315,0.004,-0.001,0,-0.875954,-1.46731,0.202746,0.010066,-0.683080,4.95001,0.007,-0.001,0.000012,3.21598,4.19243,22.11,34.64,6.33507,1.3150,-0.424729,-0.477183,6.5100,0.722134,283.063,283.566,379.195,-131.552,-111.934,-21.2354,6.96096,1.37405,9.13169,-0.001,0,3.338,292.9,3.95,-0.231793,1.92237,291.427,291.945,289.744,289.600,289.731,22.73,16.59,14.8,24.76,39.78,39.78,40.63,39.65,25.19,24.76,46.67,1,13.05,2.91,-0.252323,-0.002286,-0.040777,-0.073739,-0.017666,-0.087962,-0.037244,-0.034293,-0.025884,-0.025901,-0.014743,-0.053113,0,1.42508,379.507,-13.7821,-1.60651,0,0,288.009,-3.89368,281.139,-108.037,-0.35,0,0,813.471,-4.10545,0,-1.07439,-3.38165,0,-2.44176,0,-2.55189,0,-3.55344,0,0,0,0,0.062788,19.13,13.51,19.65,16.39,15.27,2.888,285.7,3.45,0,194,15.98,15.11,0.135,0.007226,0,14.56,12.42,0.085,0,0,4.748,280.5,5.269,278,0,6.04,6.444,0.1,0,-93.151,-98.062,-96.132,-95.941,0,0,0,0,0,0,1014.75,-8.955,5.245,16.264,16.342,-1,-1,0,0,124.00229,1.03617,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33507
0,2014,125,2,0,123.988,-0.055208,-0.665586,-1.32594,-2.88150,-0.188276,0.003968,0.004015,-1.16931,-0.000374,-11.9889,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.994057,-1.56622,0.101373,-0.179182,-0.69459,5.12571,0.005,-0.001,-0.000004,2.55387,3.50207,21.81,35.44,6.46769,1.1689,-0.439631,-0.470576,6.5100,0.726289,282.809,283.318,378.909,-131.839,-111.912,-21.4340,6.95322,1.33432,9.08109,-0.001,0,4.138,291,5.2,-0.307125,1.93317,291.409,291.934,289.695,289.579,289.712,22.72,16.53,14.93,24.78,39.78,39.78,40.62,39.65,25.19,24.87,46.66,1,13.05,2.685,-0.232137,-0.002058,-0.040985,-0.074113,-0.017333,-0.088643,-0.036870,-0.032879,-0.024921,-0.026399,-0.014677,-0.035409,0,1.55869,379.288,-13.8236,-1.56285,0,0,287.976,-3.89368,280.982,-108.019,-0.388,0,0,813.447,-3.88327,0,-1.07439,-3.29100,0,-2.44176,0,-2.54130,0,-3.55344,0,0,0,0,0.062621,19.13,13.51,19.64,16.37,15.33,2.85,280.7,3.7,0,194.2,15.97,15.01,0.126,0.014452,0,14.54,12.42,0.048,0,0,4.773,278.7,5.067,275.7,0,5.66,5.686,0.1,0,-93.203,-98.194,-96.100,-95.970,0,0,0,0,0,0,1014.72,-8.925,5.275,16.255,16.020,-1,-1,0,0,123.99813,1.32564,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46769
0,2014,125,3,0,123.983,-0.067477,-0.639163,-1.40651,-3.07565,-0.056053,0.003968,-0.000000,-1.58259,-0.000249,-10.9627,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.03835,-1.50577,0.141922,-0.076505,-0.686914,5.12563,0.005,-0.001,0.000017,2.37703,3.12932,21.6,39.44,6.53100,1.1689,-0.443356,-0.431721,6.5100,0.724629,282.741,283.219,380.168,-131.657,-111.873,-19.8314,6.92780,1.33421,9.12258,-0.001,0,3.638,283.8,4.7,-0.168049,1.80950,291.408,291.921,289.669,289.585,289.696,22.72,16.48,14.96,24.76,39.78,39.77,40.62,39.65,25.19,24.86,46.67,1,13.05,2.684,-0.292693,-0.002515,-0.041192,-0.074113,-0.017042,-0.089323,-0.035415,-0.032879,-0.024406,-0.026100,-0.014295,-0.088522,0,1.84370,380.436,-12.7436,-1.43189,0,0.027110,287.981,-3.67246,281.596,-107.451,-0.347,0,0,813.391,-3.69974,0,-1.07439,-3.19127,0,-2.44177,0,-2.54130,0,-3.55345,0,0,0,0,0.063122,19.1,13.51,19.64,16.4,15.22,3.45,283.4,4.45,0,194,15.98,15.2,0.134,-0.000000,0,14.54,12.42,0.086,0,0,4.596,278.3,5.118,275.5,0,5.66,6.444,0.1,0,-94.661,-99.700,-97.427,-97.217,0,0,0,0,0,0,1014.67,-8.985,5.215,16.073,16.109,-1,-1,0,0,123.99300,1.61508,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53100
0,2014,125,4,0,123.977,-0.073611,-0.636404,-1.49239,-3.27807,-0.025412,-0.000000,-0.008031,-1.50218,-0.000166,-14.2316,-0.001,0,0,0,-0.002,0,0.315,0.004,-0.001,0,-1.11708,-1.60469,0.283843,-0.281860,-0.706101,4.99032,0.007,-0.001,0.000004,2.31533,2.76726,21.52,39.65,6.41090,1.1689,-0.465711,-0.415856,6.3958,0.731268,282.550,283.048,379.347,-132.108,-111.747,-20.8787,6.78688,1.24802,9.08341,-0.001,0,3.6,287.7,4.45,-0.289740,1.57044,291.373,291.908,289.614,289.551,289.684,22.71,16.44,15.13,24.76,39.78,39.78,40.63,39.65,25.19,24.78,46.67,1,13.05,2.685,-0.292694,-0.002972,-0.042439,-0.074737,-0.017001,-0.090120,-0.035041,-0.034126,-0.025452,-0.026465,-0.014129,-0.070817,0,2.20889,379.551,-13.3875,-1.37950,0,0.027110,287.942,-3.33619,280.637,-108.170,-0.452,0,0,813.427,-3.47757,0,-1.04753,-2.91929,0,-2.41125,0,-2.54131,0,-3.55345,0,0,0,0,0.066629,19.1,13.51,19.64,16.41,15.42,3.088,282.3,3.7,0,194.1,15.95,15.22,0.137,0.028905,0,14.52,12.41,0.086,0,0,4.343,279.5,4.865,276.5,0,5.28,5.686,0.1,0,-94.169,-99.348,-96.797,-96.503,0,0,0,0,0,0,1014.70,-8.830,5.270,16.213,16.073,-1,-1,0,0,123.98690,1.90447,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41090
0,2014,125,5,0,123.969,-0.076678,-0.600513,-1.54007,-3.33590,-0.035564,0,-0.012046,-2.24975,-0.000208,-10.2602,-0.002,0,0,0,-0.003,0,0.316,0.005,-0.001,0,-1.23026,-1.63766,0.141921,-0.430844,-0.740636,4.87122,0.005,-0.001,0.000012,2.17962,3.13590,21.59,39.72,6.23245,1.1689,-0.471301,-0.429564,6.2815,0.729607,282.100,282.608,379.131,-132.310,-111.924,-20.9556,6.67274,1.20509,9.03041,0,0.001,3.688,284,4.95,-0.249175,1.47166,291.365,291.891,289.568,289.534,289.665,22.7,16.38,15.23,24.75,39.78,39.77,40.62,39.65,25.18,24.81,46.68,1,13.05,2.685,-0.302788,-0.003658,-0.043645,-0.075235,-0.016627,-0.090735,-0.035207,-0.035373,-0.027113,-0.027096,-0.014279,-0.035409,0,2.13763,379.522,-13.2629,-1.38823,0,0,287.912,-3.22115,280.406,-108.240,-0.397,0,0,813.370,-3.47757,0,-1.07439,-2.95555,0,-2.44177,0,-2.54131,0,-3.55345,0,0,0,0,0.065294,19.09,13.51,19.64,16.31,15.49,3.387,282.8,4.45,0,194,15.95,15.26,0.13,0.014452,0,14.52,12.41,0.146,0,0,4.52,277.6,5.408,275.3,0,5.66,6.444,0.1,0,-94.438,-99.652,-97.031,-96.914,0,0,0,0,0,0,1014.65,-8.851,5.249,15.985,15.971,-1,-1,0,0,123.97983,2.19380,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23245
0,2014,125,6,0,123.961,-0.015335,-0.622441,-1.61068,-3.33179,-0.154055,0.003968,0.008031,-1.31882,-0.000042,-8.92258,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.25978,-1.69261,0.101372,-0.418766,-0.767496,4.81489,0.008,-0.001,0.000008,2.78827,3.58435,21.72,39.61,6.19779,1.0228,-0.469441,-0.397742,6.2815,0.721306,281.774,282.272,379.240,-132.661,-112.045,-20.7254,6.66809,1.14256,8.96692,-0.001,0,3.938,289.4,5.45,-0.220201,1.79621,291.337,291.873,289.530,289.516,289.645,22.69,16.34,15.23,24.77,39.79,39.77,40.63,39.66,25.19,24.88,46.66,1,13.05,2.685,-0.282604,-0.003658,-0.043852,-0.075775,-0.016876,-0.091466,-0.036537,-0.035996,-0.027528,-0.027710,-0.013980,-0.035409,0,1.88824,379.344,-13.1129,-1.39697,0,0.027111,287.851,-3.60167,280.047,-108.267,-0.359,0,0,813.360,-3.47757,0,-1.07440,-3.02809,0,-2.44177,0,-2.54131,0,-3.55346,0,0,0,0,0.068132,19.08,13.52,19.64,16.29,15.45,3.388,285.4,5.2,0,194,15.93,15.24,0.121,0.007226,0,14.52,12.41,0.054,0,0,5.141,279.3,5.471,276.7,0,6.8,6.444,0.1,0,-94.926,-99.583,-97.466,-97.072,0,0,0,0,0,0,1014.64,-8.894,5.206,15.961,15.845,-1,-1,0,0,123.97179,2.48307,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19779
0,2014,125,7,0,123.952,0.036805,-0.621253,-1.66323,-3.13761,-0.355780,-0.001984,-0.012046,-1.58681,-0.000083,-14.3318,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.24010,-1.71459,0.101372,-0.299981,-0.706095,4.93487,0.006,-0.001,0.000037,2.26598,3.12520,21.9,39.39,6.33526,1.0228,-0.461987,-0.428824,6.5100,0.727948,281.658,281.970,379.577,-132.871,-112.187,-20.3010,6.90658,1.03854,9.02069,0,0,4.687,285,5.7,-0.185432,1.76218,291.305,291.854,289.502,289.497,289.626,22.69,16.31,15.08,24.77,39.78,39.77,40.62,39.65,25.19,24.81,46.66,1,13.05,2.684,-0.272509,-0.002743,-0.041899,-0.076440,-0.016876,-0.091914,-0.038781,-0.034957,-0.026415,-0.027328,-0.014295,-0.035409,0,1.99513,379.766,-12.6651,-1.39697,0,0,287.843,-3.53973,279.818,-108.445,-0.391,0,0,813.346,-3.47757,0,-1.07440,-2.95556,0,-2.43160,0,-2.54131,0,-3.55346,0,0,0,0,0.069216,19.07,13.52,19.64,16.27,15.46,3.263,287,4.7,0,194,15.97,15.12,0.127,0.014452,0,14.5,12.41,0.112,0,0,4.697,271.7,5.383,271.2,0,6.42,7.202,0.1,0,-95.483,-100.412,-97.919,-97.796,0,0,0,0,0,0,1014.62,-8.902,5.198,15.980,15.597,-1,-1,0,0,123.96278,2.77227,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33526
0,2014,125,8,0,123.943,0.012268,-0.700942,-1.73318,-2.67909,-0.281316,-0.001984,0.004015,-1.73493,-0.000166,-13.2547,-0.001,0,0,0,-0.002,0,0.315,0.004,-0.001,0,-1.13676,-1.53873,0.162195,0.006040,-0.575622,5.05226,0.006,-0.001,0.000012,1.69026,2.88821,22.07,39.18,6.44644,1.0228,-0.448946,-0.434975,6.7384,0.740395,281.679,281.863,379.652,-132.351,-112.258,-20.0256,7.13518,1.05456,9.27889,0,0,4.575,287.5,5.95,-0.098511,1.29984,291.318,291.839,289.496,289.488,289.609,22.69,16.31,15.04,24.74,39.78,39.76,40.62,39.65,25.19,24.76,46.67,1,13.05,2.685,-0.252323,-0.003429,-0.039945,-0.076274,-0.017749,-0.092445,-0.037992,-0.033876,-0.025452,-0.025402,-0.014362,-0.088522,0,2.12873,379.733,-12.6651,-1.37951,0,-0.027111,287.837,-3.25655,279.726,-108.503,-0.331,0,0,813.346,-3.47757,0,-1.07440,-2.90116,0,-2.34003,0,-2.54131,0,-3.55346,0,0,0,0,0.070218,19.05,13.52,19.64,16.32,15.4,3.638,280,4.95,0,194,16.03,14.77,0.128,0.014452,0,14.5,12.41,0.071,0,0,5.115,273.4,5.547,268.8,0,6.42,6.823,0.1,0,-95.539,-100.700,-97.973,-97.870,0,0,0,0,0,0,1014.62,-8.910,5.190,15.914,15.627,-1,-1,0,0,123.95280,3.06139,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44644
0,2014,125,9,0,123.932,0.058275,-0.791725,-1.72414,-2.04496,-0.390610,0.001984,-0.008031,-0.646022,-0.000291,-11.7814,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.885784,-1.14855,0.121646,0.527481,-0.364560,5.32117,0.005,-0.001,0.000000,1.66970,2.51133,22.24,38.92,6.64604,1.0228,-0.422866,-0.502971,7.0810,0.731262,281.202,281.398,380.991,-132.642,-112.828,-18.3192,7.55986,1.13729,9.80003,0,-0.001,4.75,284.7,5.95,0.069537,1.01015,291.318,291.831,289.52,289.504,289.599,22.69,16.33,14.97,24.78,39.78,39.77,40.63,39.65,25.19,24.88,46.66,1,13.05,2.685,-0.24223,-0.001600,-0.036786,-0.076025,-0.018788,-0.092628,-0.039363,-0.031798,-0.024091,-0.021966,-0.015075,-0.017704,0,2.19108,381.107,-11.4420,-1.14377,0,0.027111,287.855,-3.21231,279.903,-108.428,-0.278,0,0,813.346,-3.22642,0,-1.07440,-2.71078,0,-2.03481,0,-2.08600,0,-3.28696,0,0,0,0,0.072389,19.05,13.52,19.63,16.4,15.2,3.925,287.6,5.2,0,194.1,16.09,14.89,0.128,-0.014452,0,14.5,12.41,0.077,0,0,5.407,272.7,5.875,270,0,7.56,7.96,0.1,0,-97.508,-102.692,-99.789,-99.709,0,0,0,0,0,0,1014.62,-9.000,5.200,15.922,15.606,-1,-1,0,0,123.94185,3.35043,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64604
