0,2014,258,0,0,137.215,0.049053,-0.734184,2.06842,-99999,-0.757007,0.005997,-0.008925,-0.341975,-2.78121,-3.01601,-0.002,0,0,0,-0.001,0,0.314,0.005,-0.002,0,-0.992546,-1.02395,0.194424,0.398531,-0.042315,3.30874,0.008,-0.001,0.000012,1.85329,2.91803,20.9,38.17,4.52823,-1.93,-0.428525,-0.462756,-1.853,-2.15264,294.856,292.810,375.971,-91.0141,-84.4910,-8.30642,4.30023,4.09840,4.71127,-99999,0,4.45,10.63,5.7,-0.155506,-2.26692,286.463,286.853,286.241,286.553,286.670,23.02,13.03,72.78,24.77,39.78,39.78,40.65,39.66,25.09,24.66,46.65,1,13.04,2.684,-0.171581,-0.001963,-0.032048,-0.029512,-0.015629,-0.036759,-0.034791,-0.025065,-0.018927,-0.033920,-0.011938,-0.035413,0,2.85054,375.380,-1.08711,-0.698573,0,0,284.783,-1.43377,289.661,-83.2352,-0.278,0,0,821.913,-2.96597,0,2.55873,-1.99480,0,-1.69928,0,-2.54163,0,-1.77696,0,0,0,0,0.046009,18.8,13.53,19.62,13.04,75.14,3.975,13.14,4.95,0,194.3,12.62,74.68,-2.109,0,0,14.5,12.37,0.112,0,0,5.47,353.9,6.153,356.6,0,6.42,6.823,-0.3,0,-76.318,-86.155,-81.115,-82.570,0,0,0,0,0,0,1023.19,8.744,10.514,11.780,11.595,-1,-1,0,0,137.22238,1.46456,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52823
0,2014,258,1,0,137.21,-0.012263,-0.774919,2.17948,-99999,-0.506426,0.003998,0.004463,-0.216724,-2.49162,-2.56809,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.002,0,-0.874620,-0.858794,0.259231,0.286126,-0.007694,3.41335,0.005,-0.001,-0.000004,2.34229,2.96736,21.01,37.86,4.60220,-2.395,-0.435717,-0.502386,-2.28,-1.98356,294.644,292.705,375.685,-91.1704,-84.6472,-8.54120,4.48078,4.24518,4.81474,-99999,0,4.875,9.59,6.2,-0.155506,-2.05785,286.440,286.834,286.252,286.521,286.645,23.02,13.06,72.67,24.78,39.79,39.78,40.65,39.66,25.11,24.79,46.65,1,13.04,2.928,-0.161488,-0.002617,-0.030635,-0.028598,-0.016086,-0.035929,-0.032048,-0.024233,-0.018429,-0.033206,-0.012319,-0.053120,0,2.85055,375.253,-1.27868,-0.698576,0,0,284.797,-1.41608,289.411,-83.5438,-0.287,0,0,821.906,-2.61818,0,2.68634,-1.46891,0,-1.62806,0,-2.45692,0,-1.67701,0,0,0,0,0.046760,18.75,13.53,19.63,13.04,75.07,3.85,19.32,4.95,0,194.3,12.63,74.55,-2.112,0,0,14.46,12.36,0.112,0,0,5.711,355.9,6.393,357.6,0,7.18,7.202,-0.3,0,-76.097,-86.173,-81.041,-82.548,0,0,0,0,0,0,1023.18,8.730,10.510,11.828,11.491,-1,-1,0,0,137.21712,1.83213,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60220
0,2014,258,2,0,137.203,0.006132,-0.777054,2.23665,-99999,-0.478370,-0.003998,0.013388,-0.195615,-2.51575,-2.64572,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.717383,-0.770711,0.216026,0.216639,-0.015387,3.43523,0.007,-0.001,0.000008,2.44913,3.08330,21.13,37.57,4.60608,-2.349,-0.425652,-0.500416,-2.134,-1.9217,294.578,292.550,375.711,-91.0754,-84.8496,-8.33807,4.56294,4.27296,4.86924,-99999,0,4.45,14.05,5.95,-0.178543,-2.00046,286.426,286.815,286.262,286.499,286.620,23.02,13.06,72.72,24.77,39.79,39.77,40.65,39.67,25.1,24.67,46.65,1,13.04,2.683,-0.100930,-0.001963,-0.029928,-0.028390,-0.016128,-0.035448,-0.031798,-0.024025,-0.018380,-0.032758,-0.012320,-0.035413,0,2.69021,375.118,-1.38947,-0.698576,0,0,284.793,-1.61964,289.327,-83.6064,-0.276,0,0,821.913,-2.38631,0,2.50501,-1.45984,0,-1.62806,0,-2.28748,0,-1.56595,0,0,0,0,0.046593,18.71,13.53,19.63,13.04,75.12,3.825,13.45,5.2,0,194.4,12.64,74.43,-2.125,0,0,14.42,12.36,0.074,0,0,6.281,359.4,6.735,0.831,0,7.56,7.581,-0.3,0,-76.161,-86.035,-81.133,-82.568,0,0,0,0,0,0,1023.19,8.740,10.510,11.838,11.632,-1,-1,0,0,137.21062,2.19962,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60608
0,2014,258,3,0,137.195,0.018395,-0.797017,2.30276,-99999,-0.535538,0.001999,-0.031238,-0.292719,-2.61831,-2.86669,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.579802,-0.638588,0.194423,0.327002,-0.007694,3.53044,0.008,-0.001,0.000000,2.40804,2.95586,21.27,37.28,4.66297,-2.227,-0.408396,-0.516625,-2.064,-1.93819,294.378,292.257,375.393,-91.0971,-85.2061,-8.45546,4.71380,4.28384,4.94955,-99999,0,4.312,7.76,5.95,-0.149746,-2.07014,286.416,286.799,286.277,286.480,286.596,23.02,13.07,72.61,24.8,39.79,39.79,40.65,39.66,25.1,24.79,46.65,1,13.04,2.682,-0.141303,-0.002835,-0.028764,-0.028390,-0.016377,-0.034983,-0.032547,-0.023277,-0.018014,-0.032227,-0.012502,-0.017707,0,2.77038,374.854,-1.61797,-0.698577,0,0,284.788,-1.69044,288.906,-83.9874,-0.289,0,0,821.913,-2.33801,0,2.64605,-1.45077,0,-1.62806,0,-2.03332,0,-1.33272,0,0,0,0,0.046760,18.66,13.53,19.63,13.06,75.01,3.25,13.92,4.7,0,194.5,12.68,74.33,-2.113,0,0,14.38,12.37,0.075,0,0,5.749,0.793,6.204,1.699,0,6.8,6.823,-0.3,0,-76.033,-86.164,-81.015,-82.597,0,0,0,0,0,0,1023.19,8.738,10.518,12.103,11.693,-1,-1,0,0,137.20289,2.56701,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66297
0,2014,258,4,0,137.186,0,-0.813418,2.40611,-99999,-0.401645,-0.003998,0.017850,-0.184357,-2.58212,-2.62184,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.43731,-0.500963,0.172821,0.339264,-0.023081,3.60636,0.006,-0.001,0.000012,2.26833,2.91065,21.4,36.98,4.77670,-2.413,-0.395452,-0.521484,-2.192,-1.90521,293.636,291.505,375.329,-91.6860,-85.9939,-8.39673,4.88551,4.37251,5.08879,-99999,0,4.812,8.77,6.45,-0.149746,-1.99636,286.405,286.786,286.289,286.459,286.574,23.02,13.1,72.49,24.76,39.79,39.78,40.65,39.67,25.11,24.67,46.65,1,13.04,2.682,-0.161488,-0.000654,-0.027850,-0.028224,-0.016627,-0.034551,-0.031300,-0.023028,-0.017549,-0.031679,-0.012618,-0.123947,0,2.78820,374.751,-1.67798,-0.698577,0,0,284.781,-1.79665,288.058,-84.7670,-0.302,0,0,821.916,-2.31869,0,2.64605,-1.45077,0,-1.62806,0,-1.91683,0,-1.25498,0,0,0,0,0.047679,18.62,13.54,19.62,13.06,74.99,3.563,25.62,4.45,0,194.4,12.66,74.38,-2.113,0,0,14.34,12.36,0.052,0,0,5.495,360,5.812,2.74,0,6.42,6.823,-0.3,0,-76.622,-86.848,-81.693,-83.246,0,0,0,0,0,0,1023.19,8.734,10.524,11.968,11.561,-1,-1,0,0,137.19393,2.93428,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77670
0,2014,258,5,0,137.177,-0.015329,-0.808967,2.46704,-99999,-0.177757,0.001999,-0.013388,-0.063329,-2.26841,-2.20976,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.402916,-0.467934,0.172822,0.151237,-0.088477,3.60744,0.007,-0.001,0.000012,2.47379,3.14168,21.53,36.73,4.72790,-2.942,-0.429962,-0.516254,-2.654,-1.83511,292.997,290.968,374.948,-92.3573,-86.5315,-8.72173,4.91266,4.43925,5.17918,-99999,0,4.537,17.07,6.95,-0.207342,-1.84469,286.383,286.773,286.293,286.430,286.552,23.02,13.09,72.67,24.78,39.79,39.79,40.65,39.67,25.1,24.78,46.65,1,13.04,2.682,-0.111023,-0.000872,-0.028058,-0.028141,-0.016627,-0.034401,-0.028972,-0.023361,-0.018263,-0.031429,-0.012618,-0.017707,0,2.58332,374.326,-1.90187,-0.698577,0,0,284.744,-2.04446,287.337,-85.2783,-0.311,0,0,821.936,-2.48293,0,2.18937,-1.45077,0,-1.62806,0,-2.02273,0,-1.41047,0,0,0,0,0.046927,18.57,13.54,19.63,13.02,75.21,3.487,14.78,4.7,0,194.4,12.6,74.72,-2.117,0,0,14.3,12.36,0.166,0,0,5.533,356.1,6.545,359.6,0,6.8,7.96,-0.3,0,-76.813,-86.750,-81.951,-83.358,0,0,0,0,0,0,1023.21,8.739,10.509,11.951,11.640,-1,-1,0,0,137.18374,3.30141,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72790
0,2014,258,6,0,137.165,-0.018395,-0.795063,2.49109,-99999,-0.210582,-0.003998,0.013388,-0.242056,-2.23221,-2.13212,-0.001,0,0,0,-0.003,0,0.313,0.005,-0.002,0,-0.437311,-0.550511,0.302438,-0.079706,-0.180802,3.56416,0.008,-0.001,0.000004,2.87239,3.49524,21.66,36.51,4.63790,-2.761,-0.452971,-0.513397,-2.537,-1.79800,292.699,290.631,374.661,-92.6260,-86.8263,-8.92488,4.90708,4.43475,5.17085,-99999,0,4.837,13.78,6.45,-0.213101,-1.79550,286.363,286.757,286.287,286.404,286.528,23.03,13.06,72.84,24.79,39.8,39.79,40.66,39.67,25.11,24.69,46.64,1,13.04,2.682,-0.100930,-0.001527,-0.028265,-0.028307,-0.016502,-0.034335,-0.029429,-0.023859,-0.019077,-0.031662,-0.012618,-0.088534,0,2.44080,374.077,-2.08190,-0.69858,0,0,284.732,-2.23918,286.805,-85.7322,-0.341,0,0,821.946,-2.78244,0,2.14908,-1.75001,0,-1.62807,0,-2.14982,0,-1.67702,0,0,0,0,0.047261,18.53,13.54,19.63,12.97,75.45,3.35,10.22,4.95,0,194.6,12.58,74.85,-2.114,0,0,14.26,12.36,0.137,0,0,6.306,359.5,7.139,0.71,0,7.94,8.72,-0.3,0,-76.829,-86.682,-81.962,-83.446,0,0,0,0,0,0,1023.22,8.737,10.437,11.950,11.503,-1,-1,0,0,137.17232,3.66839,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63790
0,2014,258,7,0,137.152,-0.027592,-0.758135,2.52365,-99999,-0.134897,-0.011993,0.040163,-0.230798,-2.17792,-2.20379,-0.002,0,0,0,-0.001,0,0.314,0.005,-0.002,0,-0.407830,-0.605563,0.129616,-0.036788,-0.223117,3.55990,0.007,-0.001,0.000004,2.79843,3.35957,21.77,36.3,4.67236,-3.099,-0.452971,-0.490742,-2.9,-1.83099,292.256,290.287,374.596,-92.9771,-87.1330,-8.84813,4.92957,4.48717,5.18776,-99999,0,3.65,16.34,4.95,-0.213102,-1.84880,286.345,286.740,286.282,286.379,286.503,23.04,13.04,72.98,24.77,39.78,39.78,40.65,39.67,25.11,24.76,46.64,1,13.04,2.682,-0.111023,-0.000436,-0.028349,-0.028182,-0.016128,-0.034285,-0.028681,-0.024109,-0.019027,-0.031811,-0.012436,-0.035414,0,2.20029,374.159,-1.96881,-0.698581,0,0,284.726,-2.19494,286.788,-85.7147,-0.304,0,0,822.010,-2.97567,0,2.11551,-2.13991,0,-1.62807,0,-2.28750,0,-1.75476,0,0,0,0,0.046760,18.48,13.54,19.6,12.92,75.67,3.2,9.96,4.95,0,194.3,12.57,74.94,-2.108,0,0,14.22,12.37,0.177,0,0,4.786,1.474,5.863,4.388,0,5.66,6.444,-0.3,0,-77.154,-86.830,-82.340,-83.872,0,0,0,0,0,0,1023.29,8.732,10.432,11.957,11.908,-1,-1,0,0,137.15967,4.03520,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67236
0,2014,258,8,0,137.138,-0.076645,-0.733004,2.48004,-99999,0.139422,0.001999,-0.031238,-0.368717,-1.62288,-1.55878,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.520843,-0.721169,0.216027,-0.431230,-0.373144,3.44033,0.008,-0.001,0.000025,3.04500,3.53471,21.87,36.02,4.45632,-4.186,-0.516242,-0.501587,-3.958,-1.67428,292.264,290.355,374.155,-93.1199,-86.9393,-9.15962,4.76852,4.41416,5.12871,-99999,0,3.788,15.64,5.45,-0.241899,-1.65612,286.307,286.720,286.256,286.352,286.478,23.05,12.98,73.36,24.77,39.78,39.78,40.65,39.66,25.11,24.7,46.64,1,13.04,2.683,-0.141301,-0.001309,-0.029596,-0.028598,-0.015837,-0.034567,-0.025564,-0.025065,-0.020604,-0.032177,-0.012519,-0.053121,0,2.22701,373.539,-2.29656,-0.698581,0,0,284.673,-2.51356,286.685,-85.5468,-0.323,0,0,821.996,-3.05296,0,1.70584,-2.17618,0,-1.64843,0,-2.3934,0,-1.77698,0,0,0,0,0.046760,18.44,13.54,19.62,12.91,75.86,3.213,21.57,4.95,0,194.4,12.5,75.27,-2.113,0,0,14.19,12.37,0.131,0,0,5.318,358.8,6.116,1.064,0,6.42,6.823,-0.3,0,-76.778,-86.144,-81.891,-83.184,0,0,0,0,0,0,1023.27,8.759,10.459,11.939,11.779,-1,-1,0,0,137.14579,4.40182,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45632
0,2014,258,9,0,137.123,-0.055184,-0.717271,2.41234,-99999,-0.065924,-0.001999,0.004463,-0.515080,-1.80386,-1.80363,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.002,0,-0.604372,-0.858793,0.237629,-0.465973,-0.469313,3.23414,0.008,-0.001,0.000029,3.23405,3.74767,21.91,35.48,4.25834,-3.843,-0.507613,-0.466185,-3.666,-1.75263,292.658,290.659,374.216,-92.5217,-86.5330,-8.92033,4.51000,4.32712,5.01524,-99999,0,3.575,12.48,4.95,-0.21886,-1.72991,286.290,286.696,286.234,286.332,286.453,23.05,12.92,73.61,24.77,39.79,39.78,40.65,39.67,25.1,24.74,46.64,1,13.04,2.683,-0.141301,-0.002617,-0.031341,-0.028847,-0.015629,-0.034800,-0.027725,-0.026520,-0.021800,-0.032641,-0.012153,-0.017707,0,2.20920,373.668,-2.10730,-0.698584,0,0,284.660,-2.29230,286.847,-85.3262,-0.325,0,0,822.037,-3.09162,0,1.61182,-2.17618,0,-1.70948,0,-2.48872,0,-1.77698,0,0,0,0,0.046760,18.4,13.54,19.62,12.88,75.99,2.838,4.743,3.95,0,194.3,12.49,75.36,-2.112,0,0,14.15,12.37,0.125,0,0,4.647,357.2,5.408,2.013,0,6.04,6.065,-0.3,0,-76.532,-85.935,-81.558,-83.009,0,0,0,0,0,0,1023.31,8.756,10.456,12.084,11.792,-1,-1,0,0,137.13069,4.76824,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25834
