0,2014,177,0,0,116.886,0.045987,-0.249044,-4.44596,-6.90478,-1.14276,0,-0.008925,-2.56274,-0.000540,-0.000042,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-2.59436,-3.15440,0.410447,-1.70448,-1.41947,0.794113,0.007,-0.001,0.000017,3.06968,2.72148,22.44,41.45,1.43806,-2.1917,-0.777958,-0.243841,1.3705,3.33587,315.868,316.170,393.494,-90.2122,-81.8589,-13.4528,1.45792,-2.17116,3.96523,-0.002,0,1.963,29.01,2.45,0.120948,2.3083,290.378,290.701,290.1,290.649,290.792,23.12,16.58,56.62,24.76,39.76,39.74,40.59,39.61,25.22,24.84,46.71,1,13.04,2.68,-0.161487,-0.005016,-0.055616,-0.071577,-0.010142,-0.091283,-0.038366,-0.046638,-0.042487,-0.039698,-0.009696,-0.070813,0,2.01282,393.076,-2.69547,-2.66282,0,0,288.378,-3.55722,312.544,-79.7123,-0.24,0,0,816.814,-4.36603,0,-0.678172,-3.97980,0,-3.25550,0,-4.23527,0,-3.55325,0,0,0,0,0.030224,20.88,13.46,19.63,16.76,58.06,1.538,18.5,1.95,0,194.5,14.4,64.79,-2.367,0.036128,0,17.19,12.42,0.041,0,0,2.43,21.37,2.679,23.14,0,2.62,3.033,-0.3,0,-77.134,-79.168,-77.626,-76.906,0,0,0,0,0,0,1018.09,8.476,11.776,16.76,16.58,-1,-1,0,0,116.89959,359.09522,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43806
0,2014,177,1,0,116.889,0.107302,-0.366860,-4.56227,-6.44021,-1.26534,0.009994,-0.017850,-2.15321,-0.000416,-0.000291,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-2.42239,-2.89566,0.237627,-1.11180,-1.03479,1.08088,0.009,-0.001,0.000021,3.32857,3.25591,22.55,41.15,1.58920,-2.0455,-0.628406,-0.301234,1.7132,2.23941,316.407,316.419,393.666,-88.7908,-81.4785,-12.9833,1.86417,-2.08203,4.15841,-0.001,0,1.863,22.92,2.2,0.213099,1.88665,290.37,290.651,290.073,290.627,290.760,23.12,16.61,56.46,24.78,39.76,39.75,40.59,39.62,25.22,24.81,46.68,1,13.04,2.924,-0.151394,-0.004144,-0.051625,-0.070455,-0.011389,-0.091781,-0.039613,-0.043686,-0.040843,-0.037556,-0.010194,0,0,2.36907,393.141,-2.46931,-2.11279,0,0,288.347,-3.19442,312.839,-79.2637,-0.227,0,0,816.814,-4.25012,0,-0.537166,-3.63531,0,-2.66544,0,-3.98115,0,-3.00916,0,0,0,0,0.028805,20.87,13.46,19.63,16.86,57.81,1.35,19.57,1.95,0,194.2,14.52,64.44,-2.359,0.065030,0,17.15,12.42,0.035,0,0,2.405,20.44,2.616,23.1,0,3,3.033,-0.3,0,-77.228,-79.458,-77.259,-76.722,0,0,0,0,0,0,1018.09,8.506,11.806,16.86,16.61,-1,-1,0,0,116.90222,359.35252,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58920
0,2014,177,2,0,116.890,0.110368,-0.405842,-4.48187,-5.84408,-1.21776,0.005997,-0.004463,-1.79997,-0.000499,-0.000249,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-2.18653,-2.49929,0.216024,-0.745969,-0.703964,1.40791,0.007,-0.001,0.000033,3.50937,3.30114,22.65,40.88,1.61798,-1.8994,-0.513367,-0.374591,2.1700,1.88334,315.911,315.997,393.693,-88.8560,-81.8471,-12.7621,2.31884,-1.87272,4.51201,-0.001,-0.001,1.9,25.23,2.45,0.195821,1.63682,290.352,290.617,290.066,290.604,290.733,23.13,16.68,56.22,24.76,39.76,39.74,40.59,39.61,25.22,24.87,46.71,1,13.04,2.679,-0.222045,-0.004580,-0.048092,-0.069250,-0.011846,-0.091283,-0.039197,-0.041068,-0.040810,-0.035066,-0.010908,-0.017703,0,2.85001,393.047,-2.42546,-2.03422,0,0,288.321,-2.84932,312.6,-79.3615,-0.24,0,0,816.814,-4.23080,0,-0.449877,-3.43587,0,-2.44163,0,-3.45175,0,-2.66494,0,0,0,0,0.028220,20.85,13.47,19.63,16.93,57.47,1.55,13.28,2.2,0,194,14.67,64.01,-2.362,0.065030,0,17.1,12.42,0.035,0,0,2.671,20.89,2.881,24.94,0,3,3.033,-0.3,0,-77.620,-80.306,-77.782,-77.050,0,0,0,0,0,0,1018.09,8.484,11.864,16.93,16.68,-1,-1,0,0,116.90398,359.60985,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61798
0,2014,177,3,0,116.891,0.039855,-0.486682,-4.46760,-5.47200,-1.02577,0.003998,0.000000,-1.57620,-0.000416,0.000208,-0.002,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-2.04895,-2.25156,0.259229,-0.782758,-0.527011,1.53651,0.007,-0.001,0.000041,2.45327,2.15829,22.75,40.63,2.08045,-1.7533,-0.51912,-0.439696,2.3984,1.94062,315.991,315.991,394.010,-88.7175,-81.7770,-12.2881,2.55758,-1.79027,4.67420,-0.001,-0.001,1.95,19.28,2.45,0.213099,1.09232,290.317,290.589,290.052,290.580,290.707,23.14,16.74,56.09,24.77,39.75,39.76,40.59,39.62,25.21,24.91,46.67,1,13.04,2.68,-0.161488,-0.003926,-0.045931,-0.068543,-0.012719,-0.091018,-0.037036,-0.039821,-0.037141,-0.033621,-0.011506,-0.035407,0,2.85001,393.460,-2.03545,-1.51912,0,0,288.323,-2.75198,312.654,-79.3164,-0.255,0,0,816.818,-3.87341,0,-0.033573,-2.90100,0,-2.38059,0,-3.38822,0,-2.25410,0,0,0,0,0.029056,20.83,13.46,19.63,17.01,57.23,1.45,16.02,1.7,0,194.3,14.8,63.55,-2.354,0.065030,0,17.06,12.42,0.03,0,0,2.557,13.49,2.742,21.15,0,3,3.033,-0.3,0,-78.290,-80.806,-78.019,-77.469,0,0,0,0,0,0,1018.09,8.497,11.897,17.01,16.74,-1,-1,0,0,116.90488,359.86718,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08045
0,2014,177,4,0,116.891,0.027592,-0.548341,-4.46219,-5.18625,-0.984426,-0.005997,0.004463,-1.41435,-0.000499,0.000166,-0.001,0,0,0,0,0,0.312,0.005,-0.001,0,-1.87696,-2.05336,0.172818,-0.815455,-0.446224,1.58556,0.005,0,0.000017,2.90939,2.74454,22.85,40.38,2.31953,-1.7533,-0.524870,-0.484149,2.6268,1.60529,316.301,316.443,394.533,-88.3966,-81.2541,-11.5748,2.73952,-1.79853,4.72206,-0.001,0,1.475,17.87,1.7,0.190059,1.18695,290.278,290.559,290.035,290.562,290.683,23.15,16.76,56.05,24.71,39.75,39.73,40.59,39.62,25.21,24.85,46.73,1,13.04,2.679,-0.222045,-0.003708,-0.044060,-0.068293,-0.013343,-0.090685,-0.036412,-0.039114,-0.035032,-0.032874,-0.011871,-0.053110,0,3.15283,393.955,-1.53467,-1.39689,0,0,288.318,-2.48651,313.09,-78.8703,-0.227,0,0,816.818,-3.86375,0,0,-2.90100,0,-1.76001,0,-3.38822,0,-1.78773,0,0,0,0,0.032646,20.81,13.46,19.63,17.06,57.1,1.488,10.21,1.95,0,194.3,14.87,63.15,-2.367,0.057804,0,17.02,12.42,0.029,0,0,2.291,11.73,2.464,19,0,2.62,2.654,-0.3,0,-78.634,-81.213,-78.232,-77.512,0,0,0,0,0,0,1018.09,8.510,11.910,17.06,16.76,-1,-1,0,0,116.90492,0.12451,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31953
0,2014,177,5,0,116.891,0.030657,-0.619572,-4.34064,-4.97453,-1.01337,-0.001999,-0.008925,-1.24125,-0.000249,0.000042,0,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-1.79835,-1.97630,0.237625,-0.880855,-0.477000,1.71599,0.005,-0.001,0.000008,3.76002,3.35790,22.94,40.12,2.65562,-1.6072,-0.560821,-0.491479,2.7410,1.32806,315.907,316.153,394.611,-88.6739,-81.4221,-11.2859,2.93853,-1.68634,4.73626,-0.001,0,1.325,14.74,1.7,0.190060,0.781894,290.238,290.524,290.014,290.549,290.663,23.16,16.77,56.02,24.72,39.74,39.75,40.58,39.6,25.22,24.81,46.69,1,13.04,2.679,-0.282603,-0.003926,-0.042564,-0.067670,-0.014132,-0.089772,-0.036786,-0.038116,-0.032592,-0.032924,-0.011954,-0.017703,0,3.56252,394.075,-1.42851,-1.33578,0,0,288.319,-2.12372,313.005,-78.9604,-0.25,0,0,816.818,-3.86375,0,0,-2.51118,0,-1.62776,0,-3.15528,0,-1.77663,0,0,0,0,0.033230,20.79,13.46,19.62,17.16,56.9,1.363,11.26,1.7,0,194.2,14.87,63.03,-2.362,0.050579,0,16.97,12.42,0.037,0,0,2.227,12.45,2.452,17.83,0,2.62,2.654,-0.3,0,-79.055,-82.104,-78.704,-77.922,0,0,0,0,0,0,1018.09,8.552,11.952,17.16,16.77,-1,-1,0,0,116.90409,0.38184,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65562
0,2014,177,6,0,116.889,0.000000,-0.636058,-4.20999,-4.79773,-0.980105,-0.001999,0.008925,-1.00200,-0.000374,0.000083,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-1.76887,-1.97629,0.259227,-0.958518,-0.523160,1.72272,0.006,-0.001,0.000004,3.56276,3.30610,23.04,39.43,2.64247,-1.6072,-0.573763,-0.494677,2.8552,1.42019,315.805,316.117,394.615,-88.7303,-81.2799,-11.1821,3.02357,-1.59785,4.71627,-0.001,0,1.138,15.38,1.45,0.190060,0.996044,290.189,290.486,289.980,290.533,290.646,23.17,16.77,56.14,24.78,39.75,39.75,40.6,39.62,25.21,24.84,46.69,1,13.04,2.679,-0.252324,-0.004580,-0.041774,-0.067004,-0.014299,-0.088594,-0.036370,-0.037991,-0.032625,-0.032990,-0.011971,0,0,3.56252,394.063,-1.43312,-0.820673,0,0,288.318,-1.95559,312.897,-79.0581,-0.242,0,0,816.815,-3.86375,0,0.087290,-2.17575,0,-1.62776,0,-2.64705,0,-1.77663,0,0,0,0,0.033731,20.77,13.47,19.63,17.2,56.71,1.325,13.65,1.7,0,194.5,14.83,63.18,-2.367,0,0,16.93,12.42,0.033,0,0,2.189,11.41,2.389,16.32,0,2.62,2.654,-0.3,0,-79.587,-82.145,-78.810,-77.946,0,0,0,0,0,0,1018.09,8.540,11.940,17.2,16.77,-1,-1,0,0,116.90240,0.63916,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64247
0,2014,177,7,0,116.886,-0.009197,-0.626706,-4.05057,-4.81828,-0.776647,0.003998,-0.000000,-0.938675,-0.000208,-0.000042,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-1.77869,-1.99831,0.259227,-1.01574,-0.650103,1.73378,0.006,-0.001,0.000021,3.30798,3.01998,23.02,38.27,2.60264,-1.4611,-0.586705,-0.494464,2.9695,1.47083,315.269,315.686,394.222,-89.1420,-81.489,-11.5116,3.13099,-1.48281,4.70362,-0.001,0,0.938,15.08,1.2,0.138225,0.786047,290.137,290.443,289.941,290.514,290.63,23.18,16.75,56.18,24.74,39.75,39.74,40.59,39.61,25.21,24.91,46.7,1,13.04,2.68,-0.27251,-0.003926,-0.041109,-0.066422,-0.014216,-0.087415,-0.034167,-0.038074,-0.033106,-0.033322,-0.011987,-0.017703,0,3.60705,393.727,-1.68467,-0.698445,0,0,288.305,-1.81401,312.532,-79.3388,-0.306,0,0,816.811,-3.86375,0,0.322300,-2.17575,0,-1.62776,0,-2.54117,0,-1.77663,0,0,0,0,0.032896,20.75,13.47,19.63,17.23,56.62,1.163,6.801,1.45,0,194.5,14.78,63.38,-2.358,0.028902,0,16.88,12.41,0.06,0,0,2.177,11.73,2.54,16.42,0,2.62,2.654,-0.3,0,-79.737,-82.275,-78.953,-78.041,0,0,0,0,0,0,1018.09,8.545,11.945,17.23,16.75,-1,-1,0,0,116.89985,0.89648,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60264
0,2014,177,8,0,116.883,-0.088907,-0.555921,-3.96687,-5.01357,-0.555231,0.001999,0.004463,-1.05830,-0.000540,0.000208,0,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-1.74921,-2.03135,0.237625,-1.24464,-0.753967,1.5562,0.007,-0.001,0.000008,3.62029,3.33161,22.84,37.66,2.32797,-1.4611,-0.622654,-0.494805,2.7410,1.66589,315.105,315.568,393.837,-89.3109,-81.2747,-11.8727,2.84478,-1.53704,4.62764,-0.001,0,1.175,14.18,1.45,0.115188,1.10312,290.068,290.393,289.878,290.491,290.613,23.19,16.68,56.44,24.76,39.75,39.74,40.59,39.61,25.22,24.87,46.69,1,13.04,2.679,-0.272510,-0.005452,-0.043395,-0.066714,-0.013426,-0.086634,-0.031632,-0.039529,-0.035132,-0.033820,-0.011971,-0.017703,0,3.57143,393.311,-1.91083,-0.698445,0,0,288.272,-2.03523,312.244,-79.4442,-0.337,0,0,816.815,-3.86375,0,0.329015,-2.17575,0,-1.62776,0,-2.54117,0,-1.77663,0,0,0,0,0.035568,20.73,13.47,19.61,17.2,56.72,1.25,13.57,1.7,0,194.3,14.73,63.5,-2.355,0.014451,0,16.84,12.41,0.064,0,0,1.961,10.06,2.351,16.37,0,2.24,2.654,-0.3,0,-79.571,-81.870,-78.732,-77.743,0,0,0,0,0,0,1018.09,8.543,11.943,17.2,16.68,-1,-1,0,0,116.89643,1.15376,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32797
0,2014,177,9,0,116.879,-0.052118,-0.566031,-3.90266,-5.23146,-0.720202,-0.003998,0.004463,-1.07941,-0.000582,0,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-1.78853,-2.16348,0.345638,-1.16289,-0.823213,1.38448,0.006,0,0.000012,4.05999,3.89072,22.6,37.27,2.13173,-1.4611,-0.612586,-0.47085,2.3984,1.73396,315.395,315.630,393.863,-88.4396,-80.9815,-11.7824,2.54051,-1.54324,4.52295,-0.001,0,1.413,8.68,1.95,0.155504,1.46503,290.036,290.340,289.834,290.468,290.593,23.19,16.6,56.94,24.77,39.76,39.75,40.59,39.61,25.2,24.81,46.69,1,13.04,2.679,-0.252323,-0.006107,-0.045473,-0.066381,-0.013509,-0.085738,-0.033378,-0.040652,-0.036277,-0.034169,-0.011722,-0.035407,0,3.56252,393.342,-1.73544,-0.698445,0,0,288.244,-2.08832,312.038,-79.4969,-0.361,0,0,816.819,-3.86375,0,0.208152,-2.23014,0,-1.62776,0,-2.54117,0,-1.84325,0,0,0,0,0.036570,20.71,13.47,19.62,17.14,56.96,1.325,10.35,1.7,0,194.3,14.66,63.66,-2.36,0.021677,0,16.79,12.41,0.045,0,0,1.809,5.301,2.086,14.68,0,1.86,2.275,-0.3,0,-79.313,-81.841,-78.468,-77.712,0,0,0,0,0,0,1018.09,8.549,11.949,17.14,16.6,-1,-1,0,0,116.89216,1.41103,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13173
