0,2014,199,0,0,119.207,-0.088908,-0.847629,2.69202,-2.02272,-0.228138,-0.005997,-0.013388,0.018461,-0.000249,0.000042,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.157236,0.187174,0.064808,0.075621,-0.403919,2.70351,0.005,-0.001,-0.000000,2.96284,2.68614,21.44,41.39,3.71765,5.1139,-0.297674,-0.582997,4.2258,-0.000830,316.157,315.559,395.328,-90.4009,-87.0238,-8.96121,4.44503,5.23261,5.96876,-0.124,0,2.063,264.7,2.7,-0.005759,0.001660,290.903,291.113,290.967,290.387,290.462,23.71,17.6,59.77,24.88,39.99,39.98,40.81,39.84,25.29,24.92,46.7,1,13.03,2.681,-0.373449,0.000218,-0.032381,-0.023194,-0.017126,-0.031746,-0.029803,-0.031466,-0.026316,-0.025785,-0.013316,0,0,3.79417,394.637,-3.12233,0.637344,0,0,288.742,-1.07073,312.414,-81.7555,-0.637,0,0,818.062,-2.08647,0,-0.537179,-1.10603,0,0,0,-0.847074,0,-0.888333,0,0,0,0,0.070140,19.68,13.5,19.66,17.64,61.69,1.725,274.5,2.2,0,194,16.73,64.45,-2.29,-0.006053,0,15.44,12.4,0.072,0,0,2.493,253,2.932,244.2,0,3.38,3.791,-0.3,0,-74.576,-83.720,-79.171,-79.078,0,0,0,0,0,0,1019.34,10.202,13.002,17.64,17.6,-1,-1,0,0,119.21867,358.14581,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71765
0,2014,199,1,0,119.212,-0.049053,-0.824771,2.74303,-1.94050,-0.092407,0,0.000000,-0.090069,-0.000499,-0.000208,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.029482,0.077072,0.151220,-0.004087,-0.300055,2.81808,0.005,-0.001,0.000004,3.10256,2.77741,21.32,46.43,3.82035,5.1139,-0.360947,-0.598276,4.3400,0.002490,315.412,315.095,395.159,-91.6358,-87.4760,-9.20950,4.61424,5.26618,6.08332,-0.119,0,1.925,267.2,2.2,-0.190064,-0.000830,290.883,291.124,290.967,290.395,290.472,23.7,17.62,59.98,24.88,39.99,39.98,40.81,39.85,25.28,24.89,46.7,1,13.03,2.922,-0.363355,-0.000872,-0.031591,-0.023485,-0.016918,-0.031795,-0.028432,-0.030967,-0.026017,-0.025536,-0.013499,0,0,3.90995,394.498,-3.43157,0.698460,0,0,288.776,-0.964542,311.794,-82.5275,-0.697,0,0,818.065,-1.93192,0,-0.537179,-0.806858,0,0,0,-0.847074,0,-0.888333,0,0,0,0,0.068470,19.66,13.5,19.66,17.73,61.56,2.05,275.8,2.45,0,194,16.55,64.65,-2.293,0,0,15.44,12.4,0.055,0,0,2.911,248.2,3.248,245.9,0,3.38,3.791,-0.3,0,-75.179,-84.138,-79.747,-79.403,0,0,0,0,0,0,1019.34,10.256,13.056,17.73,17.62,-1,-1,0,0,119.22456,358.41310,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82035
0,2014,199,2,0,119.217,-0.073580,-0.799399,2.73565,-2.04123,0.065033,0.003998,-0.017850,-0.205470,-0.000291,-0.000083,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.221114,-0.269751,0.064808,-0.410802,-0.353911,2.87078,0.006,-0.001,0.000037,3.19298,2.99612,21.23,50.33,3.92319,5.1139,-0.394021,-0.557835,4.3400,-0.003320,314.929,314.677,394.981,-92.3247,-87.7723,-9.47131,4.60776,5.20008,6.02251,-0.125,0,1.938,254.1,2.45,-0.247660,-0.000830,290.866,291.123,290.947,290.401,290.481,23.69,17.6,60.13,24.87,39.99,39.98,40.82,39.85,25.28,24.88,46.69,1,13.03,2.681,-0.343168,-0.001309,-0.032007,-0.024234,-0.016668,-0.032144,-0.026769,-0.030801,-0.025519,-0.026383,-0.013150,0,0,3.67838,394.295,-3.72927,0.698459,0,0,288.795,-1.21231,311.391,-83.0188,-0.678,0,0,818.048,-1.94157,0,-0.503605,-0.734331,0,0,0,-0.847073,0,-0.888333,0,0,0,0,0.067051,19.66,13.5,19.65,17.73,61.56,1.9,262.4,2.45,0,194,16.47,64.91,-2.292,0,0,15.44,12.4,0.068,0,0,2.696,258.9,3.109,252.6,0,3,3.412,-0.3,0,-75.550,-84.096,-80.052,-79.618,0,0,0,0,0,0,1019.32,10.256,13.056,17.73,17.6,-1,-1,0,0,119.22956,358.68043,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92319
0,2014,199,3,0,119.221,-0.104238,-0.759523,2.70076,-2.12140,0.160146,-0.005997,0.040163,-0.292725,-0.000582,-0.000042,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.363608,-0.556018,0.021603,-0.566131,-0.453929,2.83318,0.005,-0.001,0.000008,3.66145,3.25758,21.18,51.39,3.82325,4.9677,-0.442914,-0.550525,4.2258,0,314.520,314.3,394.235,-92.9444,-87.9745,-10.4645,4.48560,5.12939,5.91793,-0.119,0,1.763,248.8,2.2,-0.270697,-0.006640,290.839,291.114,290.917,290.389,290.487,23.68,17.55,60.49,24.88,39.99,39.98,40.82,39.84,25.29,24.96,46.7,1,13.03,2.682,-0.322982,-0.002835,-0.033295,-0.024940,-0.016253,-0.032659,-0.025771,-0.031341,-0.026499,-0.027479,-0.013100,0,0,3.57150,393.580,-4.29928,0.576229,0,0,288.773,-1.63706,310.558,-83.7056,-0.747,0,0,818.062,-2.13476,0,-0.181298,-1.07883,0,0,0,-0.847073,0,-0.888332,0,0,0,0,0.068303,19.66,13.5,19.66,17.69,62.13,1.663,269.6,2.45,0,194,16.39,65.41,-2.295,0,0,15.44,12.4,0.07,0,0,2.696,261,3.121,256.4,0,3,3.412,-0.3,0,-75.162,-83.611,-79.715,-79.280,0,0,0,0,0,0,1019.34,10.356,13.136,17.69,17.55,-1,-1,0,0,119.23366,358.94779,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82325
0,2014,199,4,0,119.224,-0.125698,-0.686454,2.63680,-2.61886,0.206458,0,0.031238,-0.548861,-0.000374,-0.000042,0,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.461880,-0.748696,0.086411,-0.664236,-0.569334,2.60194,0.005,0,0.000025,3.98609,3.83808,21.18,50.53,3.57324,4.9677,-0.494686,-0.537469,3.9974,0.003320,314.069,314.020,393.852,-93.4951,-88.0331,-10.9070,4.23336,5.07757,5.83726,-0.12,0,1.9,267.1,2.45,-0.351330,-0.000830,290.811,291.099,290.877,290.381,290.485,23.67,17.5,60.75,24.88,39.99,39.97,40.82,39.84,25.28,24.97,46.7,1,13.03,2.681,-0.343170,-0.001745,-0.035664,-0.025522,-0.015463,-0.033423,-0.025273,-0.033544,-0.028624,-0.028392,-0.012984,0,0,3.01039,393.314,-4.45159,0.148423,0,0,288.754,-2.09721,310.552,-83.6078,-0.778,0,0,818.065,-2.41489,0,-0.355880,-1.45053,0,0,0,-0.847073,0,-1.59900,0,0,0,0,0.066299,19.64,13.5,19.66,17.54,62.67,1.588,275.6,2.2,0,194,16.26,66.17,-2.3,0,0,15.42,12.4,0.039,0,0,2.721,256.9,2.957,250.8,0,3,3.412,-0.3,0,-74.854,-82.991,-79.783,-79.294,0,0,0,0,0,0,1019.34,10.344,13.044,17.54,17.5,-1,-1,0,0,119.23686,359.21517,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57324
0,2014,199,5,0,119.227,-0.076645,-0.639449,2.51840,-3.00943,0.055707,-0.007996,0.004463,-0.806404,-0.000499,-0.000125,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.624031,-1.06800,0.086411,-0.870656,-0.642425,2.36410,0.007,-0.001,0.000017,4.04363,3.76161,21.24,49.99,3.31907,4.8216,-0.552205,-0.501232,3.7689,0.004980,314.147,314.045,393.216,-93.4991,-87.7158,-11.5525,3.92801,4.90235,5.67388,-0.117,0,1.888,263,2.45,-0.357090,-0.001660,290.773,291.075,290.822,290.369,290.478,23.66,17.45,60.75,24.87,39.99,39.97,40.81,39.85,25.28,24.93,46.7,1,13.03,2.681,-0.343168,-0.002181,-0.038034,-0.026561,-0.014923,-0.034303,-0.026852,-0.035457,-0.030434,-0.029488,-0.012619,0,0,2.85008,392.920,-4.69158,0,0,0,288.728,-2.44233,310.256,-83.7555,-0.774,0,0,818.038,-2.83992,0,-0.530464,-1.52306,0,-0.172953,0,-1.53532,0,-1.77667,0,0,0,0,0.068637,19.64,13.5,19.66,17.43,63.13,1.663,278.9,1.95,0,193.9,16.12,67.25,-2.288,0,0,15.42,12.4,0.026,0,0,2.379,248,2.54,240.1,0,2.62,3.033,-0.3,0,-74.167,-82.365,-79.069,-78.875,0,0,0,0,0,0,1019.31,10.349,13.039,17.43,17.45,-1,-1,0,0,119.23917,359.48258,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31907
0,2014,199,6,0,119.229,-0.073579,-0.650648,2.42455,-3.36299,0.010162,-0.003998,-0.017850,-0.897879,-0.000499,-0.000042,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.633858,-1.17259,0.086411,-0.782770,-0.677046,2.17395,0.006,-0.001,0.000021,3.56693,3.45903,21.33,49.48,3.15766,4.6755,-0.533509,-0.460668,3.5405,0.001660,314.362,314.252,392.778,-92.9701,-87.2905,-11.9588,3.73430,4.81817,5.51452,-0.114,0,1.588,263.5,1.95,-0.299495,-0.000000,290.759,291.049,290.779,290.358,290.470,23.65,17.4,60.86,24.87,39.99,39.97,40.81,39.85,25.27,24.89,46.7,1,13.03,2.681,-0.272515,-0.002617,-0.039364,-0.026894,-0.015006,-0.034884,-0.027226,-0.036870,-0.031447,-0.030434,-0.012203,0,0,2.83227,392.446,-4.91542,-0.349230,0,0,288.684,-2.74320,310.298,-83.4847,-0.728,0,0,818.038,-3.09107,0,-0.537179,-2.13047,0,-0.813896,0,-1.69415,0,-1.78777,0,0,0,0,0.068387,19.64,13.5,19.65,17.33,63.43,1.575,284.3,1.95,0,194,16.05,67.09,-2.288,0,0,15.42,12.4,0.012,0,0,2.62,252.9,2.692,246.5,0,3.38,3.412,-0.3,0,-73.249,-81.677,-78.416,-78.194,0,0,0,0,0,0,1019.31,10.326,12.996,17.33,17.4,-1,-1,0,0,119.24058,359.75000,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15766
0,2014,199,7,0,119.229,-0.030658,-0.642830,2.42849,-3.57883,-0.048935,-0.005997,-0.013388,-0.886620,-0.000540,0.000083,0,0,0,0,0,0,0.315,0.005,-0.001,0,-0.687907,-1.20012,0.043205,-0.844083,-0.719361,2.12937,0.008,-0.001,0.000021,3.48474,3.20332,21.44,48.97,3.18602,4.8216,-0.582401,-0.467621,3.4263,-0.004150,313.746,313.909,392.621,-93.7847,-87.3162,-12.0535,3.67218,4.85691,5.51969,-0.119,0,1.875,285.4,2.2,-0.391647,-0.005810,290.708,291.023,290.721,290.348,290.459,23.65,17.36,61.1,24.88,39.99,39.97,40.82,39.84,25.27,24.87,46.69,1,13.03,2.681,-0.282608,-0.002835,-0.040237,-0.026935,-0.014923,-0.035133,-0.027891,-0.037535,-0.031513,-0.030766,-0.012270,0,0,2.82336,392.324,-4.94080,-0.637345,0,0,288.666,-2.99097,310.076,-83.6075,-0.727,0,0,818.038,-3.38086,0,-0.537179,-2.17580,0,-0.813896,0,-1.70474,0,-2.37629,0,0,0,0,0.066299,19.63,13.5,19.65,17.25,63.7,1.725,286.5,2.2,0,194,16.03,66.66,-2.299,0,0,15.42,12.4,-0.005,0,0,2.645,258.5,2.616,253.9,0,3,3.033,-0.3,0,-73.381,-81.881,-78.875,-78.415,0,0,0,0,0,0,1019.31,10.314,12.914,17.25,17.36,-1,-1,0,0,119.24109,0.01743,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18602
0,2014,199,8,0,119.228,0.009197,-0.639334,2.38018,-3.68367,-0.152429,-0.005997,0,-0.775442,-0.000249,-0.000042,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.835314,-1.36527,0.194424,-0.983061,-0.777062,2.07271,0.007,-0.001,0.000021,3.44776,3.35050,21.56,48.5,3.38911,4.6755,-0.593905,-0.438491,3.4263,-0.004150,314.157,314.089,392.208,-93.1910,-86.8210,-12.5140,3.63705,4.78708,5.34231,-0.113,0,1.975,273.6,2.2,-0.362848,0.005810,290.676,290.988,290.661,290.325,290.446,23.65,17.33,61.14,24.87,39.99,39.97,40.81,39.84,25.28,24.94,46.7,1,13.03,2.681,-0.232142,-0.002181,-0.040070,-0.027018,-0.014839,-0.035182,-0.028889,-0.037660,-0.029604,-0.031662,-0.011954,0,0,2.44929,391.887,-5.03773,-0.698460,0,0,288.605,-3.14140,309.898,-83.4572,-0.746,0,0,818.038,-3.51609,0,-0.537179,-2.25739,0,-0.885111,0,-2.18122,0,-2.66500,0,0,0,0,0.063460,19.61,13.5,19.66,17.14,64.15,1.588,277,1.95,0,194,16.1,66.68,-2.293,0,0,15.42,12.4,0.045,0,0,1.936,240.6,2.212,227.4,0,2.24,3.033,-0.3,0,-72.565,-80.887,-78.051,-77.798,0,0,0,0,0,0,1019.31,10.315,12.915,17.14,17.33,-1,-1,0,0,119.24070,0.28485,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38911
0,2014,199,9,0,119.227,0.036789,-0.733689,2.38076,-3.40205,-0.179974,0.000000,0.008925,-0.586859,-0.000374,0.000042,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.722298,-1.29370,0.216026,-0.586565,-0.738590,2.22940,0.008,-0.001,0.000017,2.98341,2.71740,21.7,48.03,3.62936,4.6755,-0.467358,-0.429065,3.5405,0.000830,314.589,314.312,392.077,-91.9601,-86.5038,-12.5411,3.70735,4.82892,5.30459,-0.113,0,2.1,267.4,2.45,-0.218860,0.004980,290.690,290.958,290.641,290.308,290.428,23.66,17.31,61.1,24.87,39.99,39.96,40.81,39.84,25.28,24.97,46.7,1,13.03,2.681,-0.211955,-0.002399,-0.039031,-0.026353,-0.015837,-0.034817,-0.029097,-0.035955,-0.027412,-0.031480,-0.011838,0,0,2.13756,391.703,-4.94312,-0.942921,0,0,288.554,-3.35378,310.115,-82.9786,-0.713,0,0,818.038,-3.84452,0,-0.557323,-2.67442,0,-1.58710,0,-2.54122,0,-2.66500,0,0,0,0,0.065047,19.61,13.5,19.65,17.02,64.69,1.663,277.6,1.95,0,193.9,16.08,66.91,-2.293,0,0,15.4,12.39,0.039,0,0,2.595,260.5,2.831,253,0,3,3.412,-0.3,0,-71.716,-80.262,-77.488,-77.391,0,0,0,0,0,0,1019.31,10.326,12.826,17.02,17.31,-1,-1,0,0,119.23942,0.55227,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62936
