0,2014,219,0,0,123.812,-0.122633,-0.556801,1.16418,-2.94977,-0.182168,-0.001999,-0.035700,0.061922,-0.000208,-0.000083,-0.001,0,0,-0.001,-0.001,0,0.321,0.005,-0.001,0,-0.314473,-0.462432,0.129617,-1.03211,-0.657814,1.66545,0.006,-0.001,0.000017,2.30122,3.27240,21.49,42.36,2.13612,2.4839,-0.562270,-0.422815,2.1700,0.002490,356.548,355.662,406.615,-62.0336,-56.1176,-8.27046,2.24987,2.58477,2.89426,-0.001,0,2.575,303.4,2.95,-0.362850,0.000000,292.434,292.719,292.413,292.143,292.250,23.75,19.19,51.43,24.88,40,40.01,40.85,39.88,25.37,24.99,46.7,1,13.03,2.681,-0.282608,-0.003272,-0.026769,-0.020908,-0.011182,-0.025951,-0.019703,-0.021573,-0.019575,-0.024822,-0.009049,-0.159329,0,1.25577,405.762,-4.41705,-0.698437,0,0,290.980,-2.22103,353.982,-53.6718,-0.197,0,0.254,822.136,-1.57446,0,-0.302153,-2.15759,0,-0.813868,0,-0.847046,0,-1.74330,0,0,0,0,0.050184,21.49,13.44,19.62,19,53.78,1.263,292.5,1.7,0,194.1,18.91,51.75,0.572,-0.024210,0,18.09,12.4,0.078,0,0,3.063,290.2,3.538,298.4,0,3.76,4.17,-0.3,0,-46.784,-51.913,-50.067,-50.100,0,0,0,0,0,0,1023.41,9.429,13.119,19,19.19,-1,-1,0,0,123.82281,358.11410,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13612
0,2014,219,1,0,123.818,-0.104238,-0.500976,1.05427,-3.28277,-0.170235,0,0.008925,-0.164655,-0.000540,-0.000083,0,0,0,-0.001,0,0,0.32,0.006,-0.001,0,-0.496277,-0.820264,0.000000,-1.36525,-0.784759,1.49911,0.006,0,0,2.60119,3.50508,21.23,42.05,1.92193,2.3378,-0.635609,-0.387901,1.8274,-0.002490,356.842,355.921,406.324,-61.6912,-55.4819,-8.59549,1.98274,2.35669,2.65145,-0.001,0,2.913,302.8,3.2,-0.397407,-0.000830,292.387,292.682,292.341,292.122,292.237,23.74,19.15,51.52,24.88,40.01,40.01,40.85,39.88,25.37,24.98,46.7,1,13.03,2.923,-0.242236,-0.004580,-0.028598,-0.022114,-0.010516,-0.026582,-0.019370,-0.022696,-0.020904,-0.026300,-0.008667,-0.159329,0,0.810464,405.525,-4.32243,-0.698437,0,0,290.921,-2.55728,354.088,-53.2483,-0.188,0,0,822.179,-2.19265,0,-0.490159,-2.18479,0,-1.19028,0,-1.03763,0,-1.77661,0,0,0,0,0.047261,21.49,13.44,19.62,18.86,54.31,1.263,290.7,1.95,0,194,18.78,52.21,0.566,-0.018157,0,18.1,12.4,0.097,0,0,2.721,295.8,3.311,300.8,0,3.38,4.17,-0.3,0,-46.427,-50.915,-49.482,-49.604,0,0,0,0,0,0,1023.45,9.445,13.045,18.86,19.15,-1,-1,0,0,123.82884,358.40270,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92193
0,2014,219,2,0,123.822,-0.098106,-0.457698,0.989916,-3.70621,-0.234876,-0.001999,0.013388,-0.385602,-0.000333,-0.000042,0,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.574893,-0.919354,0.280835,-1.23853,-0.827071,1.38189,0.006,-0.001,0.000021,2.35052,3.36284,20.99,45.58,1.79345,2.1917,-0.635607,-0.333672,1.7132,-0.002490,356.834,355.915,406.272,-61.3010,-55.1750,-8.50970,1.79200,2.29224,2.52587,-0.001,0,2.263,312.4,2.7,-0.374367,-0.003320,292.359,292.641,292.283,292.110,292.222,23.73,19.1,51.7,24.9,40.02,40,40.86,39.89,25.37,24.98,46.7,1,13.03,2.681,-0.302794,-0.005016,-0.030011,-0.022405,-0.010018,-0.026997,-0.019994,-0.023568,-0.021750,-0.027097,-0.008136,-0.053110,0,0.712496,405.383,-4.18398,-0.916698,0,0,290.870,-2.79619,354.219,-52.8475,-0.129,0,0,822.176,-2.31822,0,-0.537161,-2.51115,0,-1.59722,0,-1.29174,0,-1.99868,0,0,0,0,0.046760,21.5,13.44,19.62,18.76,54.3,1.863,304.9,2.45,0,194,18.64,52.58,0.569,-0.006052,0,18.11,12.4,0.107,0,0,2.633,295.6,3.286,303.1,0,3,3.791,-0.3,0,-46.229,-50.638,-49.438,-49.468,0,0,0,0,0,0,1023.45,9.349,12.949,18.76,19.1,-1,-1,0,0,123.83391,358.69135,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79345
0,2014,219,3,0,123.826,-0.064381,-0.474037,0.985887,-3.88504,-0.318833,-0.003998,0.013388,-0.458781,-0.000416,-0.000125,-0.002,0,0,0,-0.001,0,0.321,0.006,-0.001,0,-0.569973,-0.952373,0.021602,-1.07503,-0.769360,1.28289,0.007,-0.001,0.000008,2.79431,3.46151,20.82,51,1.76717,2.3378,-0.615473,-0.325071,1.5989,-0.000830,356.241,355.275,406.332,-61.6259,-55.5107,-8.35618,1.66694,2.32906,2.54164,-0.001,0,2.263,315.9,2.95,-0.368604,0.001660,292.325,292.605,292.231,292.096,292.206,23.72,19.04,51.6,24.9,40.02,40.01,40.86,39.88,25.36,24.98,46.7,1,13.03,2.681,-0.262421,-0.005889,-0.031341,-0.022404,-0.010225,-0.027262,-0.021033,-0.024649,-0.022182,-0.027279,-0.008086,-0.035406,0,0.712496,405.257,-3.99474,-1.35322,0,0,290.812,-2.81389,353.616,-53.1182,-0.117,0,0,822.180,-2.31822,0,-0.537161,-2.77405,0,-1.62773,0,-1.52468,0,-2.22076,0,0,0,0,0.046760,21.51,13.44,19.62,18.7,54.36,2.05,298.5,2.45,0,194,18.56,52.82,0.573,0,0,18.12,12.4,0.126,0,0,2.455,298.4,3.222,302.3,0,3,3.791,-0.3,0,-46.409,-51.169,-50.091,-49.982,0,0,0,0,0,0,1023.45,9.310,12.910,18.7,19.04,-1,-1,0,0,123.83801,358.98003,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76717
0,2014,219,4,0,123.829,-0.045987,-0.458121,0.995060,-3.88915,-0.36726,-0.001999,-0.000000,-0.472855,-0.000291,0.000042,-0.002,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.619109,-0.924849,0.194422,-1.00145,-0.757820,1.29291,0.007,-0.001,0,2.44503,3.37682,20.72,52.96,1.78831,2.3378,-0.605408,-0.314485,1.7132,0.003320,355.408,354.438,406.610,-62.1850,-56.0506,-7.97247,1.75963,2.3828,2.60579,-0.001,-0.001,2.738,322.5,3.2,-0.328288,-0.003320,292.291,292.569,292.182,292.082,292.190,23.71,18.99,51.71,24.89,40.01,40.01,40.86,39.89,25.35,24.98,46.7,1,13.03,2.681,-0.343166,-0.005016,-0.031050,-0.022446,-0.010101,-0.027561,-0.021739,-0.024940,-0.022398,-0.027279,-0.008036,-0.070813,0,0.721402,405.622,-3.51704,-1.37068,0,0,290.789,-2.60152,353.137,-53.4515,-0.093,0,0,822.180,-2.31822,0,-0.537161,-2.61993,0,-1.59722,0,-1.63056,0,-2.22076,0,0,0,0,0.046760,21.52,13.44,19.61,18.67,54.28,2.125,293.4,2.7,0,193.9,18.49,53.05,0.569,-0.006052,0,18.12,12.4,0.126,0,0,2.949,302.8,3.715,311.8,0,3.76,4.549,-0.3,0,-47.449,-52.364,-51.202,-51.184,0,0,0,0,0,0,1023.45,9.260,12.860,18.67,18.99,-1,-1,0,0,123.84114,359.26874,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78831
0,2014,219,5,0,123.832,-0.024526,-0.471372,1.03426,-3.89738,-0.439129,-0.007996,-0.013388,-0.478484,-0.000333,0,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.643679,-0.875307,0.129615,-0.905398,-0.727048,1.30269,0.006,-0.001,0.000008,2.06697,3.11289,20.69,52.01,1.86475,2.3378,-0.595345,-0.306719,1.8274,-0.000830,354.239,353.002,406.976,-62.9349,-57.2194,-7.51655,1.89379,2.45067,2.66848,-0.001,0,3.238,335.7,3.95,-0.328289,0.000830,292.267,292.534,292.142,292.068,292.174,23.69,18.93,52.3,24.89,40.02,40,40.86,39.89,25.36,24.99,46.71,1,13.03,2.681,-0.292702,-0.005889,-0.030676,-0.022612,-0.010350,-0.027811,-0.022903,-0.025439,-0.022398,-0.027562,-0.008069,0.017703,0,0.819370,406.108,-3.02319,-1.33576,0,0,290.784,-2.12369,351.949,-54.5671,-0.062,0,0,822.180,-2.31822,0,-0.537161,-2.35703,0,-1.45479,0,-1.57762,0,-2.20966,0,0,0,0,0.051186,21.52,13.44,19.62,18.67,54.58,2.113,283.1,2.7,0,194,18.45,53.75,0.571,0.006052,0,18.14,12.4,0.146,0,0,3.545,318.2,4.435,328.5,0,5.28,6.444,-0.3,0,-48.951,-54.397,-52.737,-53.106,0,0,0,0,0,0,1023.45,9.342,12.942,18.67,18.93,-1,-1,0,0,123.84331,359.55748,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86475
0,2014,219,6,0,123.833,0.039855,-0.536754,1.20776,-3.56848,-0.562732,-0.001999,-0.000000,-0.309607,-0.000374,0.000083,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.476618,-0.622074,0.237628,-0.294306,-0.500087,1.52525,0.006,-0.001,0.000012,1.19169,2.13117,20.73,51.43,2.23705,2.6300,-0.520567,-0.347432,2.2842,-0.002490,351.887,350.639,407.319,-64.6466,-59.4708,-7.00190,2.39741,2.68644,2.98446,-0.001,0,4.35,5.537,6.2,-0.241898,-0.004150,292.266,292.509,292.137,292.063,292.162,23.68,18.93,54.03,24.9,40.02,40.01,40.86,39.88,25.36,24.99,46.7,1,13.03,2.681,-0.272515,-0.005452,-0.028182,-0.022446,-0.011265,-0.027661,-0.024982,-0.024857,-0.020887,-0.026864,-0.008650,-0.053110,0,1.33593,406.482,-2.64702,-0.829394,0,0,290.781,-1.84053,349.896,-56.5270,-0.067,0,0,822.176,-2.31822,0,-0.537161,-2.17572,0,-1.18011,0,-1.38704,0,-1.92096,0,0,0,0,0.061957,21.52,13.44,19.62,18.7,56.35,2.95,13.84,5.2,0,194,18.41,56.56,0.569,0,0,18.14,12.4,0.182,0,0,6.091,358.5,7.202,358.9,0,8.7,9.1,-0.3,0,-51.916,-57.716,-55.432,-55.843,0,0,0,0,0,0,1023.45,9.844,13.234,18.7,18.930,-1,-1,0,0,123.84450,359.84623,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23705
0,2014,219,7,0,123.833,-0.039855,-0.547374,1.24940,-3.35264,-0.123830,-0.009995,0.031238,-0.306792,-0.000499,-0.000042,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.565063,-0.556013,0.086410,-0.607004,-0.446231,1.74386,0.007,-0.001,0.000017,2.25188,3.16468,20.84,50.85,2.44255,2.6300,-0.585277,-0.412627,2.5126,-0.000830,350.520,349.395,407.249,-66.4579,-60.4954,-7.32693,2.60770,2.65743,3.05035,-0.001,0,4.75,10.07,7.2,-0.282214,-0.000830,292.205,292.489,292.105,292.028,292.149,23.67,18.88,56.51,24.89,40.01,40.01,40.86,39.88,25.35,25,46.7,1,13.03,2.68,-0.322981,-0.003926,-0.027392,-0.023444,-0.011472,-0.028060,-0.020409,-0.023735,-0.020073,-0.027346,-0.009348,-0.106219,0,1.39827,406.328,-2.54547,-0.698437,0,0,290.734,-1.63701,348.536,-57.5870,-0.116,0,0,822.133,-2.29891,0,-0.537161,-2.17572,0,-0.874909,0,-1.27057,0,-1.77661,0,0,0,0,0.061957,21.52,13.44,19.62,18.69,58.73,4.462,23.63,5.95,0,194,18.3,58.43,0.575,0,0,18.16,12.4,0.093,0,0,6.952,348.9,7.518,350,0,7.94,8.72,-0.3,0,-53.373,-58.879,-56.729,-56.933,0,0,0,0,0,0,1023.41,10.453,13.553,18.608,18.783,-1,-1,0,0,123.84473,0.13498,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44255
0,2014,219,8,0,123.832,-0.076645,-0.521987,1.15002,-3.44308,0.035718,0.001999,0.008925,-0.567142,-0.000540,-0.000042,-0.001,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.771433,-0.825762,0.151218,-0.954448,-0.519321,1.78568,0.006,-0.001,-0.000008,2.54775,3.42943,20.97,50.26,2.46446,2.3378,-0.641360,-0.424959,2.3984,-0.004150,350.514,349.330,406.728,-66.4536,-60.3344,-7.84609,2.55754,2.4125,2.81037,-0.001,0.001,4.5,351.4,6.45,-0.345568,0,292.166,292.459,292.063,291.996,292.126,23.66,18.78,57.21,24.89,40.02,40,40.86,39.88,25.35,25,46.71,1,13.03,2.681,-0.262422,-0.004144,-0.027683,-0.024982,-0.011181,-0.028807,-0.018580,-0.023277,-0.019808,-0.029072,-0.009447,-0.070813,0,1.24687,405.854,-2.84547,-0.707168,0,0,290.705,-1.69896,348.097,-57.8549,-0.104,0,0,822.170,-2.30857,0,-0.537162,-2.17573,0,-0.854563,0,-1.30234,0,-1.77661,0,0,0,0,0.067468,21.52,13.44,19.61,18.57,59.73,2.675,24.84,4.2,0,194.1,18.18,59.28,0.573,0,0,18.17,12.4,0.124,0,0,5.685,333.3,6.444,336.4,0,7.18,8.72,-0.3,0,-53.094,-58.293,-56.214,-56.524,0,0,0,0,0,0,1023.44,10.594,13.584,18.57,18.712,-1,-1,0,0,123.84398,0.42373,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46446
0,2014,219,9,0,123.830,-0.079710,-0.526339,1.00282,-3.62397,0.073293,-0.003998,-0.013388,-0.847196,-0.000374,-0.000083,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.879532,-1.11753,0.129615,-0.976927,-0.573176,1.74996,0.007,-0.001,-0.000012,2.81486,3.53962,21.11,49.7,2.4025,2.1917,-0.665805,-0.433636,2.3984,0,350.832,349.631,406.617,-65.9984,-59.8133,-7.89572,2.48566,2.27085,2.61660,-0.001,0,4.875,357.5,7.2,-0.339809,0,292.130,292.425,292.020,291.966,292.101,23.66,18.7,58.28,24.89,40.01,40,40.85,39.88,25.34,24.99,46.7,1,13.03,2.681,-0.262421,-0.003708,-0.027891,-0.025605,-0.011181,-0.029753,-0.017998,-0.023277,-0.019974,-0.030168,-0.009480,-0.017703,0,0.819371,405.587,-2.74162,-1.15242,0,0,290.639,-2.12370,348.455,-57.1506,-0.085,0,0,822.133,-2.31823,0,-0.537162,-2.20292,0,-1.20046,0,-1.64115,0,-1.83213,0,0,0,0,0.054526,21.52,13.44,19.62,18.48,60.7,2.588,38.12,3.95,0,194,18.09,60.63,0.573,0.006052,0,18.17,12.4,0.103,0,0,7.497,330.6,8.12,335.6,0,9.08,9.48,-0.3,0,-52.362,-57.302,-55.785,-55.956,0,0,0,0,0,0,1023.41,10.751,13.641,18.48,18.533,-1,-1,0,0,123.84227,0.71248,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4025
