0,2014,146,0,0,119.122,-0.042939,-0.366544,-3.07804,1.22078,0.592718,-0.013888,0.008031,0.552928,-0.000291,-11.1107,-0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-0.073815,-0.098917,0.060822,-0.010066,-0.483517,2.66961,0.009,-0.001,0.000012,2.89114,4.18912,21.66,33.07,3.29525,-2.3378,-0.355801,-0.261481,3.6547,-0.000830,321.588,319.606,361.855,-68.9546,-53.3216,-10.7260,3.83961,-2.53070,4.80546,-0.002,0,3.838,278.8,4.45,-0.475164,0.000830,286.765,287.206,285.005,284.580,284.642,23,11.68,53.21,24.86,39.95,39.95,40.8,39.81,25.1,24.75,46.62,1,13.04,2.681,-1.66532,-0.002515,-0.017291,-0.057194,-0.008729,-0.064568,-0.009893,-0.015338,-0.011788,-0.011091,-0.007289,0.035419,0,0.427648,362.317,-7.83824,-0.349341,0,0.515246,283.633,-1.77037,315.946,-52.0776,-0.046,0,1.778,818.636,-1.22716,-0.006782,-0.268675,-1.08824,-0.007308,-1.13982,0,-0.868527,0,-1.01080,0,0,0,0,0.030812,14.32,13.65,19.63,11.37,57.09,3.1,276.5,3.95,0,194.3,11.3,55.26,0.81,0,0,11.31,12.33,0.056,0,0,4.9,273,5.244,271.5,0,6.04,6.065,0.1,0,-42.448,-43.505,-40.267,-42.711,0,0,0,0,0,0,1019.91,3.190,7.070,10.136,10.166,-1,-1,0,0,119.13482,0.61268,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29525
0,2014,146,1,0,119.120,-0.058274,-0.353027,-3.25988,0.921264,0.473069,0.001984,0.012046,0.495095,-0.000291,-11.1462,-0.001,0,0,-0.001,-0.002,0,0.306,0.004,-0.002,0,-0.137787,-0.181349,0.283838,-0.072478,-0.521891,2.43718,0.006,-0.001,0.000004,1.98225,3.18936,21.7,33.01,3.07928,-2.4839,-0.350213,-0.249842,3.3121,0.002490,323.510,321.598,361.846,-66.9478,-51.2862,-10.735,3.48409,-2.62561,4.43853,-0.012,-0.001,3.3,277.2,4.2,-0.457780,-0.001660,286.762,287.195,284.978,284.57,284.635,23,11.66,53.52,24.85,39.95,39.93,40.79,39.81,25.1,24.69,46.64,1,13.04,2.911,-1.64513,-0.001372,-0.018705,-0.056529,-0.008396,-0.064917,-0.010558,-0.016169,-0.012352,-0.012319,-0.006990,0.070838,0,0.383101,362.311,-7.69976,-0.349341,0,0.433892,283.604,-1.77037,318.568,-49.4031,-0.044,0,0,818.600,-1.66198,0,-0.282109,-1.08824,0,-1.22123,0,-1.13332,0,-1.24406,0,0,0,0,0.027889,14.32,13.65,19.64,11.34,57.31,3.163,275.5,4.2,0,194,11.28,55.58,0.811,0,0,11.31,12.33,0.104,0,0,4.241,274.6,4.877,274.7,0,4.9,5.686,0.1,0,-40.612,-41.449,-38.336,-40.713,0,0,0,0,0,0,1019.88,3.216,7.016,10.067,10.386,-1,-1,0,0,119.13220,0.87962,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07928
0,2014,146,2,0,119.116,-0.061341,-0.356119,-3.20332,0.756012,0.405277,-0.005952,-0.004015,0.471114,-0.000623,-10.9106,-0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-0.191918,-0.219817,0.283838,-0.112743,-0.521892,2.40143,0.007,-0.001,0.000021,2.47164,3.58515,21.75,32.96,3.05027,-2.3378,-0.350213,-0.255001,3.1979,0.004980,323.490,321.827,361.726,-66.9524,-50.9176,-10.8208,3.37981,-2.53083,4.37519,-0.025,0,3.85,281.7,4.7,-0.451986,0,286.75,287.185,284.948,284.559,284.625,23,11.63,53.59,24.79,39.93,39.92,40.77,39.8,25.09,24.75,46.64,1,13.04,2.681,-1.69560,-0.000914,-0.019536,-0.055906,-0.008396,-0.064419,-0.011181,-0.016460,-0.012568,-0.012751,-0.007006,0.088547,0,0.383101,362.109,-7.68591,-0.480345,-0.011822,0.379655,283.563,-1.76151,318.875,-48.8993,-0.042,0,0,818.576,-1.74894,0,-0.275392,-1.08824,-0.014615,-1.22123,-0.005786,-1.24983,0,-1.33293,0,0,0,0,0.026052,14.32,13.65,19.64,11.29,57.47,3.2,281.2,3.95,0,194.1,11.24,55.69,0.806,0,0,11.33,12.33,0.158,0,0,4.444,273.4,5.408,272.2,0,5.28,6.444,0.1,0,-40.286,-41.021,-38.236,-40.282,0,0,0,0,0,0,1019.85,3.209,7.009,9.988,10.100,-1,-1,0,0,119.12868,1.14654,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05027
0,2014,146,3,0,119.112,-0.049073,-0.323095,-3.06784,0.681648,0.435744,-0.001984,-0.012046,0.313135,-0.000374,-11.0535,-0.001,0,0,-0.001,-0.002,0,0.306,0.004,-0.002,0,-0.246049,-0.247294,0.101371,-0.153009,-0.518055,2.53606,0.006,-0.001,0.000008,2.66081,3.67072,21.78,32.9,3.18932,-2.3378,-0.331585,-0.223252,3.3121,-0.002490,321.121,319.472,361.744,-69.4928,-53.0323,-10.7441,3.54175,-2.46307,4.56291,-0.014,-0.001,4.487,277.7,5.45,-0.411424,-0.000830,286.712,287.172,284.921,284.549,284.615,23.01,11.61,53.3,24.83,39.93,39.94,40.79,39.8,25.09,24.68,46.63,1,13.04,2.681,-1.63504,-0.002972,-0.019952,-0.056945,-0.008230,-0.064651,-0.011514,-0.016668,-0.012817,-0.013033,-0.006890,-0.053128,0,0.356374,362.211,-7.48974,-0.768553,0,0.461011,283.543,-1.77037,316.768,-50.8345,-0.002,0,0,818.573,-1.69097,0,-0.308977,-1.08825,-0.021923,-1.22124,0,-1.27102,-0.006793,-1.33293,0,0,0,0,0.024382,14.33,13.65,19.63,11.27,57.27,3.475,274,4.45,0,194.3,11.18,55.66,0.811,0,0,11.34,12.33,0.212,0,0,4.71,271.5,6.002,272,0,5.66,6.823,0.1,0,-42.318,-43.418,-40.623,-42.739,0,0,0,0,0,0,1019.85,3.141,6.941,9.829,9.821,-1,-1,0,0,119.12426,1.41342,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18932
0,2014,146,4,0,119.107,-0.030671,-0.298893,-2.89418,0.694041,0.490161,-0.003968,0.012046,0.284924,-0.000416,-11.0317,-0.001,0,0,0,-0.001,0,0.307,0.004,-0.002,0,-0.167314,-0.142881,0.081097,0.004027,-0.456656,2.80341,0.005,-0.001,0.000004,2.60323,3.75630,21.81,32.85,3.43562,-2.0455,-0.329722,-0.220943,3.6547,-0.001660,317.674,315.906,362.054,-72.7628,-56.3745,-10.3152,3.86546,-2.19383,4.99720,-0.013,-0.001,4.412,274.5,5.45,-0.359272,-0.000000,286.697,287.161,284.909,284.547,284.606,23.01,11.59,53.32,24.83,39.94,39.93,40.78,39.81,25.1,24.75,46.63,1,13.04,2.681,-1.57448,-0.001143,-0.019869,-0.057403,-0.008272,-0.065216,-0.011971,-0.016377,-0.012851,-0.012319,-0.007172,-0.088547,0,0.400921,362.472,-7.22892,-0.593882,0,0.325420,283.541,-1.72611,313.332,-54.1407,0.021,0,0,818.573,-1.36244,0,-0.443315,-1.08825,0,-1.22124,0,-1.16510,0,-1.33293,0,0,0,0,0.022629,14.34,13.65,19.63,11.28,56.85,4.35,275.5,5.2,0,194,11.16,55.53,0.808,0,0,11.34,12.33,0.151,0,0,5.723,269.5,6.646,268.4,0,6.8,7.581,0.1,0,-45.980,-47.266,-44.380,-46.566,0,0,0,0,0,0,1019.85,3.046,6.946,9.465,9.825,-1,-1,0,0,119.11895,1.68028,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43562
0,2014,146,5,0,119.100,0.015335,-0.313827,-2.78307,0.807651,0.489819,-0.003968,-0.020077,0.370967,-0.000333,-11.0116,-0.002,0,0,0,-0.002,0,0.307,0.004,-0.002,0,-0.147630,-0.049459,0.101371,0.116770,-0.391421,3.12168,0.006,-0.001,0.000012,2.50042,3.57608,21.83,32.8,3.79467,-1.8994,-0.335310,-0.222197,3.9974,-0.001660,313.848,312.006,361.913,-76.4843,-60.0649,-10.3603,4.29119,-2.01601,5.48173,-0.016,0,4.987,282.6,6.2,-0.312915,0,286.679,287.152,284.903,284.546,284.601,23.01,11.58,52.85,24.83,39.94,39.92,40.78,39.8,25.09,24.68,46.64,1,13.04,2.681,-1.63504,-0.003201,-0.019245,-0.058691,-0.008770,-0.066544,-0.013135,-0.015878,-0.012203,-0.011522,-0.007521,-0.088547,0,0.855298,362.363,-7.33279,-0.358076,0,0.352538,283.541,-1.42515,309.178,-58.1488,0.048,0,0,818.573,-1.16918,0,-0.510484,-1.08825,-0.007308,-1.22124,0,-0.879122,0,-1.33293,0,0,0,0,0.023130,14.34,13.65,19.64,11.32,56.49,3.938,274.4,5.2,0,194.1,11.21,54.83,0.808,0,0,11.35,12.33,0.106,0,0,5.799,271.7,6.444,269.9,0,6.8,7.202,0.1,0,-49.723,-51.526,-48.065,-50.357,0,0,0,0,0,0,1019.85,2.994,6.894,9.682,9.604,-1,-1,0,0,119.11275,1.94709,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79467
0,2014,146,6,0,119.093,-0.003067,-0.374296,-2.79406,0.991488,0.481708,0.001984,0.020077,0.308903,-0.000374,-11.0330,-0.003,0,0,-0.001,-0.002,0,0.307,0.004,-0.002,0,-0.093499,0.010991,0.040548,0.173141,-0.337696,3.35749,0.006,-0.001,0.000012,2.17553,3.37531,21.86,32.75,4.01431,-1.8994,-0.337172,-0.249531,4.3400,-0.001660,311.355,309.480,361.567,-79.3804,-62.4279,-10.7124,4.63402,-2.03781,5.81136,-0.016,-0.001,5.537,282.6,6.2,-0.353477,0,286.632,287.144,284.894,284.539,284.597,23.01,11.58,52.52,24.82,39.94,39.93,40.78,39.8,25.09,24.74,46.63,1,13.04,2.68,-1.70569,-0.001600,-0.018289,-0.060395,-0.009643,-0.068105,-0.013966,-0.015296,-0.011888,-0.010891,-0.008003,-0.123966,0,1.06021,361.842,-7.64668,-0.349342,0,0.461010,283.504,-1.50481,306.028,-61.0013,-0.008,0,0,818.573,-1.15952,0,-0.355995,-1.08825,-0.014615,-1.22123,0,-0.826161,0,-1.32182,0,0,0,0,0.017118,14.34,13.65,19.63,11.35,56.32,4.3,282.8,5.7,0,194,11.23,55.02,0.795,0,0,11.36,12.33,0.143,0,0,5.749,269.4,6.621,267.9,0,7.18,7.581,0.1,0,-51.900,-53.797,-50.212,-52.362,0,0,0,0,0,0,1019.85,2.980,6.970,9.571,9.424,-1,-1,0,0,119.10565,2.21386,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01431
0,2014,146,7,0,119.085,-0.021469,-0.402696,-3.08307,1.18978,0.539154,-0.003968,-0.016061,0.349807,-0.000416,-11.0637,-0.001,0,0,-0.001,-0.002,0,0.307,0.004,-0.002,0,-0.206682,-0.115404,0.141919,0.064425,-0.333858,3.33332,0.006,-0.001,0.000021,2.13440,3.24612,21.88,32.7,3.97099,-2.1917,-0.339036,-0.262459,4.3400,0.004150,312.135,310.087,361.459,-78.5277,-61.7765,-10.8343,4.61241,-2.38352,5.71494,-0.01,-0.001,4.987,282.3,6.45,-0.39404,0.000830,286.625,287.133,284.879,284.531,284.592,23.01,11.58,52.36,24.83,39.94,39.93,40.78,39.81,25.09,24.68,46.63,1,13.04,2.681,-1.65523,-0.002743,-0.017832,-0.062058,-0.009893,-0.070047,-0.013135,-0.015005,-0.011738,-0.010991,-0.008069,-0.194804,0,0.908753,361.777,-7.58898,-0.349342,-0.011822,0.406774,283.480,-1.77037,306.605,-60.3246,-0.016,0,0,818.573,-1.15952,-0.006782,-0.322410,-1.08825,-0.029231,-1.22123,0,-0.783794,0,-1.33293,0,0,0,0,0.011690,14.34,13.65,19.63,11.34,55.99,4,276.7,4.95,0,194.2,11.17,54.52,0.812,0,0,11.36,12.32,0.097,0,0,6.116,270.9,6.709,270.5,0,7.56,7.581,0.1,0,-51.358,-53.001,-49.324,-51.690,0,0,0,0,0,0,1019.85,2.888,6.888,9.681,9.604,-1,-1,0,0,119.09766,2.48057,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97099
0,2014,146,8,0,119.076,-0.067476,-0.410417,-3.41137,1.01834,0.604871,-0.005952,0.004015,0.356859,-0.000291,-10.8321,-0.003,0,0,-0.001,0,0,0.306,0.004,-0.002,0,-0.280497,-0.263781,0.162194,-0.100664,-0.391421,3.03577,0.007,-0.001,0.000025,2.36469,3.53577,21.91,32.66,3.69043,-2.6300,-0.342762,-0.300106,4.1116,-0.001660,314.797,312.827,361.148,-75.7412,-59.0321,-11.1684,4.33562,-2.75526,5.28225,-0.015,-0.001,4.562,278.4,5.2,-0.451988,-0.000000,286.630,287.123,284.853,284.517,284.584,23.02,11.57,52.93,24.81,39.93,39.93,40.78,39.8,25.09,24.74,46.63,1,13.04,2.681,-1.66532,-0.001829,-0.018040,-0.062682,-0.009726,-0.071193,-0.011555,-0.015961,-0.012386,-0.012170,-0.008185,-0.106257,0,1.03348,361.570,-7.69746,-0.349342,0,0.298301,283.462,-1.75266,309.265,-57.6675,-0.047,0,0,818.563,-1.15952,0,-0.268675,-1.08825,-0.029231,-1.22123,0,-0.847345,0,-1.33293,0,0,0,0,0.002756,14.34,13.65,19.63,11.31,56.41,3.912,275.8,4.7,0,194.2,11.14,55.4,0.807,0,0,11.36,12.32,0.087,0,0,5.597,273.6,6.128,270.3,0,6.42,6.823,0.1,0,-48.757,-50.187,-46.351,-48.743,0,0,0,0,0,0,1019.84,2.965,6.945,9.681,9.744,-1,-1,0,0,119.08877,2.74723,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69043
0,2014,146,9,0,119.067,-0.042939,-0.403412,-3.70386,0.879941,0.49162,0.021825,-0.020077,0.212987,-0.000582,-10.9519,-0.001,0,0,-0.001,-0.001,0,0.307,0.004,-0.002,0,-0.359233,-0.417654,0.081097,-0.183209,-0.437470,2.74447,0.005,-0.001,0.000017,2.56209,3.58515,21.93,32.62,3.37561,-2.9222,-0.346489,-0.315364,3.6547,-0.001660,318.044,316.142,361.249,-72.3344,-55.7642,-11.0285,3.89679,-3.11569,4.83627,-0.012,0,4.712,281.1,6.2,-0.394041,-0.000830,286.633,287.110,284.832,284.507,284.574,23.02,11.54,53.09,24.83,39.94,39.93,40.79,39.8,25.09,24.68,46.62,1,13.04,2.681,-1.61486,-0.002743,-0.019120,-0.062848,-0.009352,-0.071675,-0.011763,-0.016502,-0.012950,-0.013017,-0.008036,-0.035419,0,0.775113,361.575,-7.55435,-0.349342,0,0.406774,283.434,-1.77037,312.950,-53.9727,-0.009,0,0,818.573,-1.17885,0,-0.349278,-1.08825,0,-1.22123,0,-0.868529,0,-1.33293,0,0,0,0,-0.004676,14.34,13.65,19.63,11.25,56.63,3.837,278.9,5.45,0,194.5,11.06,55.69,0.816,0,0,11.37,12.32,0.1,0,0,5.863,271.2,6.469,271.2,0,7.18,7.202,0.1,0,-45.971,-46.612,-43.205,-45.433,0,0,0,0,0,0,1019.85,2.964,6.864,9.640,9.651,-1,-1,0,0,119.07899,3.01382,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37561
