0,2014,253,0,0,135.313,-0.024526,-0.586819,0.461736,-99999,-0.143132,0.009994,-0.008925,1.76900,-0.808425,-0.836127,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,0.845144,1.34325,0.086411,0.151239,-0.388532,0.452552,0.006,-0.001,0.000017,3.09021,3.59142,22.41,46.21,0.702093,-1.209,-0.240149,-0.462844,-1.07,-0.676312,362.622,361.183,384.632,-28.1024,-25.6315,-0.514643,0.621514,1.11079,1.33325,-99999,0,0,0,0,-0.149747,-0.938747,287.784,287.893,287.638,286.818,286.889,23.41,13.92,73.63,24.82,39.86,39.86,40.68,39.7,25.2,24.78,46.67,1,13.03,2.681,-0.302793,-0.000654,-0.015297,-0.009768,-0.008729,-0.012419,-0.009685,-0.012262,-0.010792,-0.010942,-0.006641,0,0,1.42537,383.183,1.92028,0.698620,0,0.352505,285.663,-0.354042,360.641,-19.263,-0.352,0,0.508,816.970,-1.16908,0,0,-0.344580,0,0,0,-0.730769,0,-0.066640,0,0,0,0,0.036740,16.97,13.57,19.65,13.74,75.49,0,0,0,0,194.4,13.47,76.41,-2.165,0,0,13.7,12.35,0,0,0,0,0,0,0,0,0,0,-0.3,0,-21.598,-24.012,-22.010,-22.000,0,0,0,0,0,0,1018.25,9.489,11.189,13.74,13.92,-1,-1,0,0,135.32027,0.78314,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702093
0,2014,253,1,0,135.309,-0.018395,-0.594661,0.541954,-99999,-0.157438,-0.009994,0.031238,1.73100,-0.772227,-0.812237,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,0.781266,1.19461,0.216027,0.114451,-0.438541,0.597751,0.008,-0.001,0.000025,2.72038,3.41301,22.48,45.99,0.810943,-1.093,-0.243025,-0.456796,-0.871,-0.701055,361.253,359.788,384.414,-29.4977,-26.9903,-0.713277,0.728236,1.21173,1.40364,-99999,-0.001,0,0,0,-0.167026,-0.910051,287.781,287.896,287.641,286.817,286.887,23.42,13.92,73.61,24.82,39.87,39.86,40.68,39.7,25.2,24.89,46.65,1,13.03,2.924,-0.333072,-0.000218,-0.015463,-0.009976,-0.008937,-0.012602,-0.010267,-0.011847,-0.010792,-0.011489,-0.006708,0,0,1.42537,383.051,1.7818,0.698620,0,0.352505,285.665,-0.354042,359.048,-20.8096,-0.343,0,0,816.970,-1.18840,0,0,-0.362716,0,0,0,-0.815496,0,-0.388735,0,0,0,0,0.036156,16.97,13.57,19.64,13.71,75.23,0,0,0,0,194.3,13.45,76.7,-2.171,0,0,13.7,12.35,0,0,0,0,0,0,0,0,0,0,-0.3,0,-22.648,-25.283,-23.161,-23.263,0,0,0,0,0,0,1018.25,9.409,11.109,13.71,13.92,-1,-1,0,0,135.31731,1.13742,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810943
0,2014,253,2,0,135.305,-0.030658,-0.575696,0.508376,-99999,-0.180302,0.005997,-0.031238,1.75916,-0.814457,-0.848070,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,0.796006,1.10102,0.151219,0.071532,-0.450081,0.599081,0.006,-0.001,0.000017,2.79846,3.44015,22.53,45.84,0.795013,-0.889,-0.251653,-0.464120,-0.608,-0.734045,361.241,359.791,384.312,-29.5844,-26.9731,-0.817108,0.699895,1.13919,1.34334,-99999,-0.001,0,0,0,-0.172785,-0.938745,287.777,287.897,287.638,286.814,286.886,23.43,13.92,73.83,24.82,39.86,39.86,40.68,39.7,25.19,24.85,46.69,1,13.03,2.679,-0.242234,-0.000218,-0.015712,-0.010475,-0.008729,-0.012884,-0.010516,-0.011847,-0.010925,-0.011971,-0.006774,0,0,1.42537,382.899,1.65717,0.698620,0,0.406737,285.661,-0.380595,358.852,-20.9775,-0.344,0,0,816.970,-1.15942,0,0,-0.380852,0,0,0,-0.571906,0,-0.821897,0,0,0,0,0.033317,16.97,13.57,19.64,13.71,75.23,0,0,0,0,194.5,13.43,76.45,-2.165,0,0,13.7,12.35,0,0,0,0,0,0,0,0,0,0,-0.3,0,-22.630,-25.109,-23.071,-23.108,0,0,0,0,0,0,1018.25,9.409,11.109,13.71,13.92,-1,-1,0,0,135.31317,1.49164,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795013
0,2014,253,3,0,135.299,-0.018395,-0.577004,0.417319,-99999,-0.210435,0.005997,-0.017850,1.69864,-0.874786,-0.979460,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,0.771437,1.13956,0.129616,-0.006131,-0.469315,0.551230,0.008,-0.001,0.000037,2.90942,3.76246,22.59,45.65,0.700831,-0.767,-0.251654,-0.474615,-0.403,-0.804150,362.262,360.867,384.316,-28.7177,-25.8937,-0.817110,0.645540,1.03469,1.17159,-99999,-0.001,0,0,0,-0.149747,-0.987936,287.769,287.895,287.630,286.812,286.884,23.44,13.92,73.41,24.82,39.87,39.87,40.67,39.7,25.2,24.77,46.66,1,13.03,2.68,-0.232141,-0.000872,-0.015380,-0.010516,-0.008646,-0.013000,-0.010516,-0.011639,-0.011025,-0.012486,-0.006774,0,0,1.42537,382.888,1.63640,0.698620,0,0.271158,285.663,-0.477956,359.955,-19.9248,-0.341,0,0,816.970,-1.17874,0,0,-0.371784,0,0,0,-0.423634,0,-0.888537,0,0,0,0,0.033484,16.97,13.57,19.64,13.71,75.5,0,0,0,0,194.2,13.42,76.4,-2.167,0,0,13.72,12.35,0,0,0,0,0,0,0,0,0,0,-0.3,0,-21.718,-24.023,-22.054,-22.021,0,0,0,0,0,0,1018.25,9.462,11.162,13.71,13.92,-1,-1,0,0,135.30783,1.84580,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700831
0,2014,253,4,0,135.292,0.003066,-0.614850,0.334109,-99999,-0.290876,0,-0.013388,1.73242,-0.898917,-1.05113,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,0.771437,1.12304,0.194424,-0.030657,-0.500089,0.522386,0.006,-0.001,0.000046,2.76559,3.64570,22.64,45.5,0.673763,-0.651,-0.247340,-0.470619,-0.205,-0.754663,363.138,361.745,384.311,-27.8511,-25.0164,-0.803567,0.618435,0.986268,1.03489,-99999,-0.001,0,0,0,-0.132468,-0.987935,287.766,287.891,287.624,286.812,286.883,23.45,13.92,73.51,24.82,39.86,39.85,40.68,39.7,25.19,24.87,46.7,1,13.03,2.68,-0.292700,-0.001527,-0.014922,-0.010267,-0.008978,-0.013133,-0.011140,-0.011348,-0.010692,-0.012834,-0.006658,0,0,1.42537,382.937,1.68025,0.698620,0,0.216926,285.664,-0.424850,361.080,-18.8419,-0.346,0,0,816.970,-1.23671,0,0,-0.335512,0,0,0,-0.762541,0,-0.888537,0,0,0,0,0.033400,16.97,13.57,19.64,13.73,75.96,0,0,0,0,194.3,13.42,76.15,-2.161,0,0,13.72,12.35,0,0,0,0,0,0,0,0,0,0,-0.3,0,-20.885,-23.232,-21.173,-21.192,0,0,0,0,0,0,1018.25,9.572,11.242,13.73,13.92,-1,-1,0,0,135.30131,2.19989,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673763
0,2014,253,5,0,135.286,0.021461,-0.606782,0.306057,-99999,-0.309772,-0.003998,0.017850,1.72678,-0.910983,-1.08099,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,0.751782,1.15057,0.237629,-0.063357,-0.515476,0.561913,0.006,-0.001,0.000017,3.18472,3.41056,22.69,45.36,0.772589,-0.552,-0.199885,-0.472810,0.058,-0.742291,363.520,362.143,384.155,-27.4393,-24.6069,-0.934483,0.691632,0.885685,1.00857,-99999,0,0,0,0,-0.155506,-0.975636,287.764,287.887,287.619,286.811,286.882,23.45,13.94,73.54,24.83,39.87,39.83,40.67,39.71,25.19,24.87,46.7,1,13.03,2.68,-0.282606,-0.001745,-0.014008,-0.010683,-0.008854,-0.013117,-0.011223,-0.010766,-0.009696,-0.012718,-0.006641,0,0,1.42537,382.808,1.54407,0.698621,0,0.298274,285.666,-0.354042,361.601,-18.3531,-0.362,0,0,816.983,-1.40096,0,0.006716,-0.054407,0,0,0,-0.847269,0,-0.877432,0,0,0,0,0.033985,16.97,13.57,19.64,13.73,75.93,0,0,0,0,194.3,13.42,76.04,-2.16,0,0,13.72,12.35,0,0,0,0,0,0,0,0,0,0,-0.3,0,-20.448,-22.697,-20.635,-20.665,0,0,0,0,0,0,1018.26,9.566,11.236,13.73,13.94,-1,-1,0,0,135.29360,2.55388,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772589
0,2014,253,6,0,135.277,0.006132,-0.616192,0.328202,-99999,-0.299119,0.005997,0,1.68314,-0.892886,-1.00932,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,0.737043,1.11203,0.108014,-0.108321,-0.500090,0.651553,0.007,-0.001,0.000033,3.07376,3.94583,22.75,45.18,0.918004,-0.273,-0.221456,-0.475770,0.193,-0.709302,363.116,361.847,383.981,-27.8078,-24.8555,-1.14215,0.791728,0.946797,1.05818,-99999,-0.001,0,0,0,-0.149747,-0.922348,287.759,287.883,287.612,286.809,286.882,23.46,13.94,73.34,24.83,39.87,39.85,40.68,39.7,25.19,24.78,46.7,1,13.03,2.68,-0.232142,-0.001091,-0.013468,-0.010516,-0.008978,-0.013166,-0.011181,-0.010225,-0.008816,-0.012635,-0.006691,0,0,1.42537,382.653,1.40559,0.698621,0,0.271158,285.664,-0.354042,361.329,-18.6038,-0.449,0,0,816.973,-1.53623,0,0.067163,0,0,0,0,-0.847269,0,-0.633084,0,0,0,0,0.033400,16.97,13.57,19.64,13.73,77.14,0,0,0,0,194.4,13.44,76.74,-2.166,0,0,13.72,12.35,0,0,0,0,0,0,0,0,0,0,-0.3,0,-20.617,-22.848,-20.865,-20.806,0,0,0,0,0,0,1018.25,9.801,11.371,13.73,13.94,-1,-1,0,0,135.28470,2.90776,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918004
0,2014,253,7,0,135.267,0.012263,-0.586908,0.403520,-99999,-0.303833,-0.003998,-0.004463,1.6564,-0.868758,-1.01530,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,0.682996,1.00744,0.086411,-0.151240,-0.511633,0.801875,0.007,-0.001,0.000021,2.98745,3.55939,22.81,44.98,1.08484,-0.047,-0.255969,-0.479053,0.286,-0.688686,362.188,360.996,383.874,-28.7829,-25.6231,-1.25953,0.969681,1.02044,1.15458,-99999,-0.001,0,0,0,-0.172786,-0.877259,287.745,287.878,287.601,286.807,286.882,23.47,13.95,72.86,24.83,39.87,39.85,40.68,39.7,25.19,24.85,46.68,1,13.03,2.681,-0.312888,-0.002181,-0.012678,-0.010600,-0.008729,-0.013100,-0.011473,-0.009477,-0.008086,-0.012602,-0.006791,0,0,1.42537,382.570,1.32020,0.698621,0,0.32539,285.665,-0.354042,360.387,-19.5187,-0.446,0,0,816.970,-1.54589,0,0.134326,0,0,0,0,-0.847269,0,-0.533123,0,0,0,0,0.033150,16.97,13.57,19.64,13.7,77.39,0,0,0,0,194.4,13.44,76.03,-2.166,0,0,13.72,12.35,0,0,0,0,0,0,0,0,0,0,-0.3,0,-21.364,-23.586,-21.686,-21.574,0,0,0,0,0,0,1018.25,9.820,11.320,13.7,13.95,-1,-1,0,0,135.27461,3.26152,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08484
0,2014,253,8,0,135.255,0.003066,-0.574345,0.489516,-99999,-0.274402,-0.001999,0.008925,1.64514,-0.880827,-1.02725,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.619121,0.798248,0.216029,-0.202336,-0.565491,0.954486,0.007,0,0.000029,3.05730,3.68930,22.82,43.34,1.19109,0.047,-0.264598,-0.483118,0.345,-0.647449,361.071,359.841,383.749,-29.8750,-26.6787,-1.37691,1.22852,1.12282,1.22124,-99999,0,0,0,0,-0.195825,-0.873163,287.732,287.870,287.59,286.805,286.880,23.48,13.96,72.6,24.83,39.87,39.86,40.67,39.69,25.2,24.89,46.67,1,13.03,2.68,-0.312889,-0.001963,-0.011348,-0.010600,-0.008688,-0.013050,-0.011473,-0.008812,-0.007920,-0.012934,-0.006924,0,0,1.42537,382.485,1.24865,0.585096,0,0.216927,285.663,-0.433702,359.131,-20.7194,-0.437,0,0,816.970,-1.52657,0,0.080596,0,0,0,0,-0.847271,0,-0.766366,0,0,0,0,0.032565,16.97,13.57,19.64,13.69,77.48,0,0,0,0,194.1,13.46,75.6,-2.174,0,0,13.72,12.35,0.068,0,0,0,0,0.417,339.6,0,0,1.138,-0.3,0,-22.140,-24.644,-22.678,-22.644,0,0,0,0,0,0,1018.25,9.828,11.328,13.69,13.96,-1,-1,0,0,135.26334,3.61515,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19109
0,2014,253,9,0,135.242,0.003066,-0.568698,0.540564,-99999,-0.225552,0,-0.022313,1.56633,-0.917027,-1.05711,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.540503,0.567032,0.172823,-0.243212,-0.596267,1.06162,0.006,-0.001,0.000004,2.55186,3.27325,22.66,41.94,1.24947,0.087,-0.293359,-0.453241,0.304,-0.626831,360.252,359.061,383.524,-30.7114,-27.3607,-1.58909,1.35923,1.20241,1.26546,-99999,0,0,0,0,-0.218863,-0.860866,287.716,287.861,287.576,286.802,286.878,23.49,13.97,72.82,24.81,39.86,39.85,40.67,39.7,25.19,24.79,46.68,1,13.03,2.679,-0.353262,-0.001309,-0.010849,-0.010558,-0.008688,-0.013100,-0.011140,-0.008355,-0.007936,-0.013200,-0.006708,0,0,1.42537,382.302,1.07786,0.471570,0,0.271159,285.662,-0.513362,358.309,-21.5065,-0.433,0,0,816.976,-1.42995,0,0.013433,-0.054408,0,0,0,-0.847271,0,-0.877433,0,0,0,0,0.033400,16.97,13.57,19.64,13.66,77.17,0.022,81.7,0.45,0,194.1,13.49,76.39,-2.171,0,0,13.72,12.35,0.075,0,0,0,0,0.455,339.6,0,0,1.138,-0.3,0,-22.541,-25.235,-23.272,-23.241,0,0,0,0,0,0,1018.25,9.739,11.309,13.66,13.97,-1,-1,0,0,135.25089,3.96862,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24947
