0,2014,270,0,0,141.837,-0.021460,-0.899276,3.05020,-99999,0.145180,-0.007995,0,-0.301159,-3.30002,-3.09363,0,0,0,0,-0.001,0,0.326,0.006,-0.001,0,-0.427480,-1.00192,0.108013,-0.190068,-0.426995,3.91605,0.005,-0.001,0.000025,3.34491,3.74183,22.67,33.91,5.20997,-3.017,-0.618337,-0.613770,-3.332,-2.68459,318.822,319.639,404.001,-101.977,-96.6951,-14.8973,5.40068,5.50862,6.54406,-99999,-0.001,3.9,285.1,4.2,-0.143986,-2.46776,293.428,293.662,293.500,292.932,293.034,23.39,20.1,32.71,24.83,39.89,39.88,40.73,39.76,25.35,24.98,46.72,1,13.04,2.683,-0.232137,-0.000654,-0.033419,-0.028889,-0.018580,-0.037124,-0.028722,-0.028140,-0.022015,-0.030649,-0.014494,-0.017703,0,2.44027,403.756,-9.25914,0,-0.011818,0,291.518,-2.83155,315.494,-93.6185,-0.471,0,0,817.097,-2.31819,0,-0.869243,-1.65897,-0.014610,-0.396756,0,-1.10115,0,-1.78769,-0.013561,0,0,0,0.049514,22.05,13.43,19.56,20.07,33.78,3.412,283.2,4.7,0,194.1,19.41,33.63,-2.293,0.006052,0,18.24,12.39,0.189,0,0,3.925,274.8,5.08,272.9,0,5.66,6.444,-0.3,0,-79.670,-87.457,-85.179,-84.117,0,0,0,0,0,0,1018.37,3.647,10.847,20.07,20.1,-1,-1,0,0,141.84399,3.31851,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20997
0,2014,270,1,0,141.825,0.018395,-0.941635,3.08175,-99999,-0.018372,-0.000000,-0.008925,-0.187169,-3.71026,-3.35641,-0.001,0,0,0,-0.001,0,0.325,0.006,-0.001,0,-0.284986,-0.781717,0.151217,0.257511,-0.365446,4.01164,0.006,-0.001,0.000012,2.99151,3.11860,22.45,34.01,5.35445,-2.029,-0.578074,-0.611462,-2.321,-2.83305,318.451,319.274,404.121,-102.124,-97.1150,-14.6716,5.52227,5.59602,6.62532,-99999,0.001,3.775,282,4.95,-0.155505,-2.62763,293.447,293.667,293.513,292.938,293.033,23.4,20.1,32.71,24.83,39.89,39.88,40.72,39.75,25.37,24.98,46.72,1,13.04,2.926,-0.262416,-0.000654,-0.032713,-0.028556,-0.019079,-0.037108,-0.030676,-0.027558,-0.021152,-0.030334,-0.014511,-0.035406,0,2.41355,403.763,-9.09291,-0.209529,-0.011818,0,291.489,-2.83156,315.236,-93.7081,-0.466,0,0,817.098,-2.31820,0,-0.658214,-1.81308,0,-0.406930,0,-1.27055,-0.020373,-1.86542,-0.006780,0,0,0,0.052019,22.05,13.43,19.59,20.09,33.78,3.375,286,4.2,0,194.5,19.45,33.46,-2.297,0.006052,0,18.24,12.39,0.169,0,0,4.203,273.9,5.231,270.3,0,5.28,6.065,-0.3,0,-79.864,-87.844,-85.670,-84.489,0,0,0,0,0,0,1018.37,3.664,10.864,20.09,20.1,-1,-1,0,0,141.83246,3.72260,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35445
0,2014,270,2,0,141.812,0.006132,-0.976452,3.12471,-99999,0.013782,0.003998,-0.026775,-0.081622,-3.63184,-3.27280,-0.001,0,0,0,-0.001,0,0.326,0.006,-0.001,0,-0.240765,-0.671617,0.064808,0.259556,-0.346213,4.09766,0.006,0,0.000017,2.70798,2.72972,22.24,34.06,5.40645,-1.849,-0.550754,-0.608379,-2.251,-2.75058,318.585,319.372,404.349,-102.012,-97.0639,-14.4640,5.70488,5.61875,6.66155,-99999,0,3.825,271,4.45,-0.103670,-2.52106,293.457,293.675,293.521,292.938,293.033,23.4,20.12,32.7,24.83,39.89,39.88,40.72,39.76,25.36,24.98,46.72,1,13.04,2.682,-0.312881,-0.001309,-0.031133,-0.028348,-0.019453,-0.036709,-0.030302,-0.026769,-0.020704,-0.029985,-0.014478,-0.053109,0,2.17309,404.071,-8.70288,-0.419058,-0.005909,0,291.472,-2.96429,315.580,-93.2820,-0.462,0,0,817.098,-2.31820,0,-0.678312,-1.81308,-0.014610,-0.498489,0,-1.27055,-0.040745,-2.05418,-0.013561,0,0,0,0.055526,22.03,13.43,19.6,20.07,33.76,3.25,278,3.95,0,194.3,19.52,33.34,-2.297,0.012105,0,18.24,12.39,0.171,0,0,3.887,271.2,4.928,265.7,0,5.28,6.444,-0.3,0,-79.726,-87.849,-85.764,-84.699,0,0,0,0,0,0,1018.37,3.639,10.839,20.07,20.12,-1,-1,0,0,141.81957,4.12648,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40645
0,2014,270,3,0,141.798,-0.018395,-0.988171,3.16439,-99999,0.083812,0.000000,0.008925,0.050662,-3.20351,-2.94434,0.001,0,0,0,-0.001,0,0.326,0.006,-0.001,0,-0.181803,-0.506467,0.064808,0.228900,-0.315439,4.18833,0.007,-0.001,0.000017,3.32436,3.44259,22.08,35.4,5.47240,-2.209,-0.546442,-0.624778,-2.596,-2.60625,318.517,319.441,405.664,-102.233,-97.0334,-12.9878,5.77591,5.64864,6.73589,-99999,0,4.138,272.9,4.7,-0.132468,-2.36119,293.459,293.684,293.527,292.956,293.036,23.41,20.13,32.72,24.83,39.89,39.88,40.72,39.76,25.36,24.98,46.72,1,13.03,2.683,-0.343161,-0.000654,-0.030635,-0.028224,-0.019578,-0.036460,-0.029512,-0.026062,-0.020272,-0.029504,-0.014627,-0.035406,0,2.59167,405.43,-7.68972,-0.148416,-0.011818,0,291.525,-2.30064,316.019,-93.1489,-0.444,0,0,817.095,-2.32786,0,-0.602944,-1.79495,-0.021915,-0.559528,-0.005784,-1.27055,-0.027164,-1.99866,-0.006780,0,0,0,0.058282,22.02,13.43,19.61,20.12,33.64,3.875,278.4,4.7,0,194.3,19.57,33.18,-2.293,0.012105,0,18.24,12.39,0.193,0,0,4.609,264.5,5.787,263.4,0,5.66,6.823,-0.3,0,-81.350,-89.569,-87.147,-85.989,0,0,0,0,0,0,1018.37,3.632,10.832,20.12,20.13,-1,-1,0,0,141.80533,4.53012,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47240
0,2014,270,4,0,141.782,-0.018395,-0.957662,3.18103,-99999,0.094780,0.001999,-0.008925,-0.028146,-3.41465,-3.10558,0,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-0.250592,-0.627576,0.172820,0.079706,-0.330825,4.24376,0.006,-0.001,0,3.21752,3.15069,21.96,36.34,5.52051,-2.261,-0.553632,-0.610547,-2.666,-2.62274,318.526,319.462,405.670,-102.342,-97.0248,-13.0917,5.87396,5.66392,6.70248,-99999,0,4.425,276.1,5.2,-0.184302,-2.39398,293.460,293.691,293.529,292.960,293.044,23.4,20.13,32.69,24.84,39.89,39.86,40.72,39.76,25.36,24.98,46.73,1,13.04,2.682,-0.383533,-0.000436,-0.029845,-0.028140,-0.019245,-0.036344,-0.029387,-0.025605,-0.019924,-0.029786,-0.014494,0.070812,0,2.84104,405.526,-7.69894,0,0,0,291.543,-2.12366,315.795,-93.4646,-0.453,0,0,817.099,-2.31820,0,-0.602943,-1.65897,0,-0.427275,0,-1.25997,0,-1.88762,-0.013561,0,0,0,0.055777,22.02,13.43,19.61,20.17,33.63,3.85,283.5,4.95,0,194.3,19.63,33.15,-2.291,0,0,18.24,12.39,0.165,0,0,3.887,268.4,4.89,267.7,0,4.52,5.307,-0.3,0,-81.480,-89.863,-87.144,-86.064,0,0,0,0,0,0,1018.37,3.671,10.871,20.17,20.13,-1,-1,0,0,141.78974,4.93349,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52051
0,2014,270,5,0,141.766,0.003066,-1.00191,3.17096,-99999,0.079902,0.003998,-0.008925,-0.101325,-3.49914,-3.23102,-0.001,0,0,0,-0.001,0,0.326,0.006,-0.001,0,-0.358693,-0.770714,0.043205,-0.051094,-0.353909,4.26334,0.005,-0.001,0.000004,3.05317,2.89909,21.9,36.4,5.51638,-1.843,-0.591018,-0.602381,-2.204,-2.71761,318.828,319.717,405.52,-102.168,-96.7606,-13.2586,5.94408,5.62535,6.62086,-99999,0,4.087,281.8,4.95,-0.190063,-2.47599,293.460,293.696,293.526,292.967,293.050,23.39,20.14,32.69,24.81,39.88,39.89,40.73,39.75,25.36,24.98,46.72,1,13.03,2.682,-0.363346,-0.002181,-0.029055,-0.028224,-0.019703,-0.036261,-0.029471,-0.025273,-0.019791,-0.030201,-0.014395,-0.053109,0,2.72526,405.134,-8.09127,0,0,0,291.547,-2.15021,315.996,-93.2892,-0.456,0,0,817.096,-2.31820,0,-0.522551,-1.51392,-0.021915,-0.406929,-0.011567,-1.14350,-0.027164,-1.79879,0,0,0,0,0.050350,22.02,13.43,19.62,20.13,33.6,3.962,281.9,4.7,0,194.3,19.6,33.16,-2.299,0,0,18.24,12.39,0.198,0,0,3.722,269.3,4.928,266.8,0,5.28,5.686,-0.3,0,-81.067,-89.144,-86.692,-85.417,0,0,0,0,0,0,1018.37,3.624,10.824,20.13,20.14,-1,-1,0,0,141.77280,5.33657,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51638
0,2014,270,6,0,141.748,-0.012263,-0.972875,3.23318,-99999,0.154728,0,-0.035700,-0.061921,-3.39054,-3.15337,0,0,0,0,-0.002,0,0.325,0.006,-0.001,0,-0.348865,-0.737682,0.043205,0.067444,-0.350061,4.28022,0.004,0,0.000021,3.24219,3.12025,21.9,36.32,5.55609,-2.36,-0.598208,-0.610445,-2.672,-2.66812,318.403,319.450,405.188,-102.571,-97.0347,-13.6424,6.07050,5.68679,6.67315,-99999,0,4.162,284.4,5.2,-0.213100,-2.44319,293.465,293.700,293.529,292.973,293.058,23.39,20.15,32.67,24.85,39.9,39.89,40.73,39.77,25.36,24.98,46.69,1,13.04,2.683,-0.322974,-0.001745,-0.028348,-0.028099,-0.019412,-0.036028,-0.028723,-0.025397,-0.019758,-0.030151,-0.014494,-0.053109,0,2.81432,404.799,-8.43993,0,-0.011818,0,291.552,-2.13251,315.636,-93.6620,-0.464,0,0,817.099,-2.31819,0,-0.472306,-1.45046,-0.014610,-0.396756,-0.005784,-0.878799,-0.020373,-1.77659,-0.006780,0,0,0,0.052270,22.01,13.43,19.63,20.16,33.61,3.563,280.6,4.45,0,194.4,19.6,33.1,-2.295,0.006052,0,18.24,12.39,0.127,0,0,4.102,273.4,4.877,272.4,0,5.28,6.065,-0.3,0,-81.098,-89.136,-86.785,-85.349,0,0,0,0,0,0,1018.37,3.654,10.854,20.16,20.15,-1,-1,0,0,141.75451,5.73935,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55609
0,2014,270,7,0,141.727,-0.021461,-0.978473,3.26438,-99999,0.124303,-0.003998,-0.004462,0.029553,-3.34227,-3.12351,-0.001,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-0.437309,-0.924853,0.108013,-0.169631,-0.384682,4.30667,0.006,-0.001,0.000029,3.05727,3.04707,21.95,36.18,5.63702,-2.198,-0.635596,-0.597317,-2.379,-2.62687,318.099,319.132,404.991,-103.100,-97.2815,-13.9584,6.11386,5.71006,6.63601,-99999,-0.001,3.9,285.7,4.7,-0.236138,-2.45548,293.451,293.700,293.518,292.971,293.063,23.39,20.15,32.68,24.84,39.89,39.88,40.73,39.76,25.36,24.97,46.71,1,13.04,2.682,-0.252324,-0.000872,-0.028224,-0.028141,-0.019495,-0.035962,-0.029138,-0.025356,-0.019326,-0.030682,-0.014395,-0.070812,0,2.71636,404.650,-8.51844,0,0,0,291.540,-2.31833,315.236,-93.9834,-0.478,0,0,817.100,-2.31819,0,-0.602943,-1.45046,0,-0.396756,0,-0.878799,-0.033954,-1.78769,-0.006780,0,0,0,0.052437,22,13.43,19.63,20.15,33.67,3.6,284.5,4.2,0,194.5,19.6,33.14,-2.293,0.006052,0,18.24,12.39,0.193,0,0,4.292,275.6,5.471,275.1,0,6.04,6.823,-0.3,0,-81.182,-89.213,-86.892,-85.518,0,0,0,0,0,0,1018.38,3.671,10.871,20.15,20.15,-1,-1,0,0,141.73488,6.14179,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63702
0,2014,270,8,0,141.706,-0.033724,-0.966832,3.19558,-99999,0.138150,-0.003998,0.008925,-0.023924,-3.06475,-3.01004,-0.001,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-0.589631,-1.12854,0.129616,-0.337218,-0.438538,4.25453,0.007,-0.001,0.000012,3.28738,3.14080,22.04,35.94,5.48798,-2.668,-0.668670,-0.580116,-2.906,-2.54853,318.614,319.488,404.830,-102.623,-96.8445,-14.1976,6.05454,5.65877,6.47166,-99999,0,3.925,282.9,4.7,-0.282214,-2.38989,293.445,293.697,293.501,292.967,293.064,23.39,20.15,32.66,24.82,39.89,39.88,40.72,39.76,25.37,24.97,46.72,1,13.03,2.683,-0.312881,-0.001309,-0.028307,-0.028141,-0.019328,-0.036194,-0.028847,-0.025480,-0.020139,-0.031529,-0.014196,-0.070812,0,2.42246,404.553,-8.54152,-0.034921,-0.011818,0,291.527,-2.71652,315.617,-93.5472,-0.486,0,0,817.100,-2.31819,0,-0.668262,-1.71336,0,-0.417102,0,-1.16467,-0.013582,-1.92093,-0.020341,0,0,0,0.055610,22,13.43,19.63,20.08,33.78,3.525,282.3,4.7,0,194.4,19.62,32.95,-2.29,0.024210,0,18.25,12.39,0.175,0,0,4.963,272.6,6.027,269.6,0,6.04,7.202,-0.3,0,-80.522,-88.454,-86.216,-85.065,0,0,0,0,0,0,1018.38,3.656,10.856,20.08,20.15,-1,-1,0,0,141.71391,6.54387,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48798
0,2014,270,9,0,141.684,0.003066,-0.996562,3.22651,-99999,0.051462,-0.007995,0.008925,-0.026738,-3.11906,-2.85476,0,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-0.417656,-0.990918,0.086411,0.087881,-0.419305,4.22258,0.004,-0.001,0.000017,3.37778,3.21809,22.15,35.63,5.38349,-2.052,-0.580950,-0.564809,-2.333,-2.54028,318.585,319.439,405.490,-102.289,-96.9454,-13.3715,6.08722,5.72343,6.49603,-99999,0,4.125,277.1,4.95,-0.074873,-2.35300,293.468,293.697,293.511,292.983,293.066,23.39,20.15,32.62,24.83,39.89,39.88,40.73,39.76,25.37,24.97,46.71,1,13.03,2.683,-0.262416,-0.002399,-0.028058,-0.027725,-0.019661,-0.035962,-0.029845,-0.025771,-0.020953,-0.031363,-0.014063,-0.088515,0,2.47590,405.171,-8.07285,-0.026191,-0.005909,0,291.550,-2.44222,315.875,-93.4225,-0.425,0,0,817.100,-2.31820,0,-0.527577,-1.73150,-0.007305,-0.427276,0,-1.17526,-0.033954,-1.98756,-0.020341,0,0,0,0.059451,22,13.43,19.63,20.1,33.62,4.087,276.9,4.95,0,194.5,19.73,32.79,-2.303,0.012105,0,18.26,12.39,0.197,0,0,4.558,268.8,5.762,268.5,0,5.66,6.823,-0.3,0,-81.155,-89.204,-86.905,-85.732,0,0,0,0,0,0,1018.38,3.606,10.806,20.1,20.15,-1,-1,0,0,141.69160,6.94557,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38349
