0,2014,170,0,0,116.825,-0.006131,-0.593415,-0.220843,-0.215832,-0.662583,-0.001999,-0.013387,-0.106954,-0.000540,0.000042,-0.003,0,0,0,-0.002,0,0.302,0.005,-0.002,0,-0.245674,0.016515,0.129613,0.656328,-0.538543,2.59584,0.008,-0.001,0.000012,3.69008,3.52723,21.2,46.08,3.60636,2.0455,-0.396784,-0.418909,4.5684,0.003320,280.463,280.173,359.920,-99.1563,-83.7018,-6.60895,4.81241,2.15498,6.53355,0,0,0,0,0,-0.224614,0.002490,285.423,285.764,283.543,283.279,283.366,23.32,10.36,84.6,24.79,39.72,39.71,40.54,39.55,25,24.66,46.62,1,13.03,2.677,-0.292693,-0.002181,-0.034333,-0.048050,-0.013966,-0.060468,-0.033128,-0.036037,-0.029321,-0.022414,-0.011589,0.159386,0,4.27651,358.959,2.76962,1.73798,0,1.22033,280.839,-1.50482,299.367,-54.2744,-0.076,0,3.302,818.312,-3.47858,0,0.537353,-1.81375,0,-1.56726,0,-2.04423,0,-1.33293,0,0,0,0,0.049599,13.04,13.69,19.57,10.36,87.3,0,0,0,0,194.4,9.65,87.6,-2.059,0,0,8.95,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0,-79.040,-83.656,-79.457,-78.786,0,0,0,0,0,0,1019.59,8.344,9.214,10.36,10.36,-1,-1,0,0,116.83839,359.48623,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60636
0,2014,170,1,0,116.826,-0.030657,-0.628032,-0.264976,-0.182944,-0.644299,0.003998,-0.017850,-0.057699,-0.000665,-0.000125,-0.002,0,0,0,-0.002,0,0.302,0.004,-0.002,0,-0.289895,0.011010,0.151215,0.642236,-0.553930,2.51939,0.008,-0.001,0.000033,3.71065,3.59958,21.36,45.39,3.40498,2.0455,-0.353940,-0.427689,4.5684,0.002490,280.508,280.205,359.605,-99.0287,-83.6750,-6.90239,4.80613,2.11127,6.59613,0,0,0,0,0,-0.218855,0.000830,285.422,285.759,283.543,283.271,283.36,23.32,10.36,84.7,24.68,39.7,39.71,40.53,39.54,25,24.6,46.63,1,13.03,2.917,-0.292693,-0.001309,-0.034333,-0.048299,-0.014340,-0.060800,-0.032920,-0.036661,-0.030915,-0.021916,-0.011672,0.301062,0,4.29433,358.622,2.58729,1.70305,0,1.16609,280.810,-1.63760,299.497,-54.0064,-0.123,0,0,818.375,-3.47858,0,0.570938,-1.81375,0,-1.46549,0,-2.10778,0,-1.33293,0,0,0,0,0.050100,13.02,13.7,19.56,10.36,87.1,0,0,0,0,194.1,9.62,86.8,-2.065,0,0,8.93,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0,-78.689,-83.339,-79.097,-78.417,0,0,0,0,0,0,1019.65,8.310,9.200,10.36,10.36,-1,-1,0,0,116.83967,359.74328,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40498
0,2014,170,2,0,116.827,-0.039854,-0.600672,-0.273371,-0.187056,-0.600275,-0.001999,0.008925,-0.018295,-0.000665,-0.000291,-0.002,0,0,0,-0.001,0,0.301,0.005,-0.002,0,-0.250588,0.044040,0.237623,0.698609,-0.515464,2.50738,0.007,-0.001,0.000037,3.71066,3.51736,21.54,44.77,3.64369,2.0455,-0.333449,-0.447476,4.5684,0.003320,280.388,280.147,359.140,-99.0654,-83.7481,-7.30417,4.80055,2.09633,6.70341,0,0,0,0,0,-0.230374,0.006640,285.423,285.756,283.547,283.262,283.352,23.32,10.36,84.7,24.72,39.71,39.7,40.53,39.55,25.01,24.61,46.64,1,13.03,2.677,-0.282601,-0.002181,-0.034458,-0.048466,-0.014049,-0.060933,-0.032463,-0.036827,-0.029038,-0.021218,-0.011871,0.177095,0,4.20523,358.322,2.47882,1.46724,0,1.11186,280.773,-2.00053,299.623,-53.7056,-0.087,0,0,818.436,-3.47858,0,0.544070,-1.81375,0,-1.57743,0,-2.11837,0,-1.33293,0,0,0,0,0.050100,13.02,13.69,19.57,10.35,86.9,0,0,0,0,194.3,9.55,86.3,-2.057,0,0,8.91,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0,-78.123,-82.981,-78.752,-78.175,0,0,0,0,0,0,1019.71,8.266,9.166,10.35,10.36,-1,-1,0,0,116.84009,0.00034,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64369
0,2014,170,3,0,116.826,-0.052117,-0.566187,-0.271908,-0.261057,-0.630444,0.001999,-0.000000,-0.143544,-0.000457,-0.000042,-0.002,0,0,0,-0.002,0,0.301,0.005,-0.002,0,-0.235848,0.088080,0.19442,0.722768,-0.519312,2.55182,0.006,-0.001,0.000021,3.96133,4.04027,21.71,44.17,3.12579,2.0455,-0.378157,-0.447368,4.4542,-0.000830,280.350,280.119,359.368,-99.1018,-83.7596,-7.03331,4.76231,2.12305,6.68464,0,-0.001,0,0,0,-0.241894,-0.000830,285.419,285.753,283.544,283.255,283.343,23.33,10.35,84.6,24.72,39.71,39.7,40.53,39.55,25,24.64,46.64,1,13.03,2.677,-0.242229,-0.001090,-0.034791,-0.048300,-0.013675,-0.060933,-0.032795,-0.036453,-0.033256,-0.021368,-0.011871,0.230224,0,4.11614,358.261,2.50188,1.16157,0,1.08474,280.756,-1.99168,299.888,-53.3669,-0.006,0,0,818.439,-3.47858,-0.006782,0.530637,-1.92258,0,-1.62832,0,-2.11838,0,-1.45512,0,0,0,0,0.048848,13,13.69,19.57,10.33,86.8,0,0,0,0,194.3,9.48,86.3,-2.06,0,0,8.9,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-78.057,-82.824,-79.018,-78.142,0,0,0,0,0,0,1019.71,8.230,9.130,10.33,10.35,-1,-1,0,0,116.83965,0.25740,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12579
0,2014,170,4,0,116.825,-0.052118,-0.618494,-0.250913,-0.421390,-0.656825,-0.003998,0.008925,-0.140730,-0.000831,-0.000166,-0.003,0,0,0,-0.001,0,0.301,0.004,-0.002,0,-0.211281,0.049545,0.259227,0.710685,-0.500080,2.58083,0.006,-0.001,0.000012,3.87092,3.85858,21.87,43.66,3.24989,2.0455,-0.381881,-0.446024,4.4542,-0.002490,280.264,279.981,359.089,-99.1697,-83.9025,-7.24093,4.72395,2.14867,6.64112,0,-0.001,0,0,0,-0.230376,-0.002490,285.417,285.750,283.546,283.247,283.334,23.33,10.36,84.6,24.73,39.71,39.7,40.53,39.55,25,24.57,46.63,1,13.03,2.677,-0.252321,-0.000872,-0.035165,-0.048175,-0.014257,-0.060799,-0.033128,-0.036246,-0.032292,-0.021733,-0.011871,0.212515,0,3.93796,358.134,2.49264,1.04803,0,1.08474,280.733,-1.75268,300.128,-53.0233,-0.031,0,0,818.439,-3.47859,0,0.463468,-1.96793,0,-1.60797,0,-2.11838,0,-1.77725,0,0,0,0,0.048263,13,13.7,19.55,10.28,86.8,0,0,0,0,194.8,9.38,86.3,-2.061,0,0,8.89,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0,-77.724,-82.709,-78.825,-78.153,0,0,0,0,0,0,1019.71,8.181,9.081,10.28,10.36,-1,-1,0,0,116.83835,0.51445,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24989
0,2014,170,5,0,116.823,-0.039855,-0.598809,-0.258021,-0.515945,-0.654833,-0.003998,-0.031237,-0.156210,-0.000499,0.000249,-0.004,0,0,0,-0.001,0,0.301,0.005,-0.002,0,-0.211282,0.027525,0.129614,0.716727,-0.538549,2.53852,0.008,0,0.000021,3.94488,3.91201,22.02,43.22,3.27726,2.1917,-0.383745,-0.448789,4.4542,-0.001660,280.250,279.942,358.728,-99.1381,-83.9719,-7.54793,4.68482,2.19306,6.64911,0,0,0,0,0,-0.218857,-0.002490,285.419,285.750,283.553,283.237,283.325,23.33,10.35,84.6,24.75,39.71,39.71,40.53,39.55,25,24.67,46.61,1,13.03,2.677,-0.222043,-0.000872,-0.035497,-0.047884,-0.014049,-0.060866,-0.033128,-0.036620,-0.032077,-0.021683,-0.011904,0.212515,0,3.92014,357.628,2.22722,1.04803,0,1.16609,280.688,-2.15986,300.087,-52.8404,-0.168,0,0,818.439,-3.47859,0,0.288828,-2.05861,-0.007308,-1.62832,0,-2.11838,0,-1.79946,0,0,0,0,0.050100,12.98,13.7,19.56,10.28,86.8,0,0,0,0,194.3,9.3,86.2,-2.059,0,0,8.87,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-77.333,-82.205,-78.478,-77.686,0,0,0,0,0,0,1019.71,8.181,9.081,10.28,10.35,-1,-1,0,0,116.83618,0.77150,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27726
0,2014,170,6,0,116.820,-0.042920,-0.636331,-0.257638,-0.742056,-0.625782,0.001999,0.013387,-0.039404,-0.000665,0.000125,-0.002,0,0,0,-0.002,0,0.301,0.004,-0.002,0,-0.211281,0.005505,0.129613,0.738872,-0.580861,2.43752,0.007,0,0.000025,3.89146,3.92516,22.16,42.79,3.34718,2.1917,-0.394921,-0.458256,4.3400,0.000830,280.187,279.881,358.274,-99.1790,-84.0537,-7.89100,4.57507,2.18029,6.57190,0,0,0,0,0,-0.218856,-0.000830,285.420,285.749,283.557,283.231,283.316,23.34,10.35,84.6,24.69,39.7,39.69,40.53,39.55,25,24.56,46.66,1,13.03,2.677,-0.292693,-0.000218,-0.036453,-0.048009,-0.014465,-0.060899,-0.032837,-0.037534,-0.031545,-0.022281,-0.012004,0.212515,0,3.92014,357.302,2.01027,1.04803,0,1.08474,280.668,-2.39886,300.241,-52.5947,-0.106,0,0,818.439,-3.47859,-0.006782,0.268677,-2.17651,0,-1.65885,0,-2.11838,0,-1.79946,0,0,0,0,0.050100,12.97,13.7,19.57,10.25,87,0,0,0,0,194.2,9.23,86.7,-2.05,0,0,8.85,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-76.955,-81.977,-78.087,-77.421,0,0,0,0,0,0,1019.71,8.185,9.085,10.25,10.35,-1,-1,0,0,116.83315,1.02852,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34718
0,2014,170,7,0,116.816,-0.033723,-0.662242,-0.231830,-1.04834,-0.615280,0.001999,-0.013387,-0.033775,-0.000499,0.000042,-0.001,0,0,0,-0.001,0,0.302,0.005,-0.002,0,-0.191627,0,0.021602,0.769070,-0.623174,2.29431,0.007,0,0.000025,4.13802,4.25979,22.29,42.43,2.96506,2.1917,-0.407961,-0.445380,4.1116,0.004150,280.051,279.791,357.912,-99.3431,-84.1534,-8.28825,4.40259,2.23104,6.45420,0,-0.001,0,0,0,-0.224615,0.000830,285.419,285.750,283.560,283.215,283.307,23.34,10.34,84.6,24.74,39.71,39.72,40.53,39.54,25.01,24.67,46.61,1,13.03,2.677,-0.312878,-0.000654,-0.037991,-0.047759,-0.014756,-0.060766,-0.032754,-0.038864,-0.034733,-0.023227,-0.011888,0.265643,0,3.92014,356.886,1.77716,1.04803,0,1.22033,280.634,-2.09790,300.616,-52.0658,-0.057,0,0,818.439,-3.47859,0,0.288828,-2.18558,0,-1.62832,0,-2.11838,0,-1.77725,0,0,0,0,0.050100,12.95,13.7,19.56,10.24,87.1,0,0,0,0,194.2,9.16,86.8,-2.05,0,0,8.84,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-76.678,-81.677,-77.861,-77.095,0,0,0,0,0,0,1019.71,8.192,9.082,10.24,10.34,-1,-1,0,0,116.82926,1.28552,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96506
0,2014,170,8,0,116.811,-0.045986,-0.624058,-0.227783,-1.25184,-0.535350,-0.005996,-0.013387,-0.163247,-0.000665,-0.000125,-0.002,0,0,0,-0.002,0,0.301,0.004,-0.002,0,-0.186713,-0.000000,0.216022,0.771085,-0.661641,2.14047,0.006,-0.001,0.000012,3.49699,3.62505,22.4,42.12,2.52144,2.1917,-0.419139,-0.459063,3.9974,0.000000,280.125,279.807,357.517,-99.2886,-84.1498,-8.63587,4.26980,2.21711,6.19423,0,0,0,0,0,-0.236134,0.004150,285.416,285.749,283.563,283.204,283.297,23.35,10.33,84.7,24.77,39.72,39.7,40.53,39.55,25,24.57,46.63,1,13.03,2.677,-0.252322,-0.000872,-0.039030,-0.047801,-0.014340,-0.060683,-0.031881,-0.040153,-0.038286,-0.025037,-0.012020,0.230224,0,3.92014,356.593,1.62253,1.04803,0,1.13897,280.607,-1.77923,300.827,-51.7349,-0.095,0,0,818.439,-3.47859,0,0.389582,-2.14023,0,-1.62832,0,-2.11838,-0.006793,-1.77725,0,0,0,0,0.048180,12.95,13.7,19.56,10.25,87.1,0,0,0,0,194.4,9.13,87.1,-2.056,0,0,8.82,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-76.223,-81.330,-77.392,-76.786,0,0,0,0,0,0,1019.71,8.202,9.092,10.25,10.33,-1,-1,0,0,116.82451,1.54250,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52144
0,2014,170,9,0,116.806,-0.049052,-0.616809,-0.228956,-1.46974,-0.681526,0,-0.022312,-0.099919,-0.000582,0.000083,-0.002,0,0,0,-0.002,0,0.301,0.005,-0.002,0,-0.176886,0.016515,0.259226,0.767061,-0.719342,2.08388,0.007,-0.001,0.000041,3.55864,3.48363,22.51,41.78,2.45683,2.1917,-0.421003,-0.45439,3.8831,0.002490,280.101,279.855,357.132,-99.2935,-84.1027,-8.99254,4.16055,2.24919,6.022,0,0,0,0,0,-0.247653,-0.001660,285.414,285.747,283.562,283.191,283.287,23.35,10.32,84.7,24.75,39.71,39.71,40.54,39.55,25,24.66,46.62,1,13.03,2.677,-0.312880,-0.001309,-0.039945,-0.047593,-0.014257,-0.060700,-0.033460,-0.040651,-0.038818,-0.026282,-0.011971,0.247934,0,3.92014,356.243,1.41480,1.04803,0,1.16609,280.581,-1.87661,301.178,-51.2662,-0.102,0,0,818.439,-3.52691,0,0.523921,-2.11303,0,-1.52656,0,-2.12897,0,-1.77725,0,0,0,0,0.047512,12.93,13.7,19.56,10.26,87.2,0,0,0,0,194.3,9.11,87.7,-2.053,0,0,8.81,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-75.830,-80.925,-77.031,-76.388,0,0,0,0,0,0,1019.71,8.228,9.108,10.26,10.32,-1,-1,0,0,116.81889,1.79944,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45683
