0,2014,244,0,0,131.974,0.064381,-0.948406,2.86902,-99999,-0.953530,-0.001999,0.004462,0.730389,-3.37243,-3.61323,-0.001,0,0,-0.001,-0.001,0,0.311,0.005,-0.002,0,0.820567,1.35975,0.151218,1.11180,0.311592,3.23076,0.008,-0.001,0.000025,2.33407,3.00515,22.59,40.89,4.41708,-1.512,-0.184065,-0.611583,-1.216,-1.81035,300.763,300.480,375.901,-82.2391,-79.8100,-7.07852,4.79539,4.89378,5.63859,-99999,-0.001,3.613,19.54,4.45,-0.005759,-2.19312,286.720,286.881,286.778,286.452,286.530,23.72,13.8,73.37,24.77,39.79,39.78,40.64,39.65,25.12,24.81,46.63,1,13.03,2.682,-0.211953,0,-0.023568,-0.020492,-0.017541,-0.026847,-0.035539,-0.022280,-0.016321,-0.022198,-0.012901,0,0,2.85079,375.377,-2.68654,0.620038,0,0,285.097,-1.61977,297.651,-77.1170,-0.4,0,1.524,817.628,-1.9324,0,0.537313,-0.861468,0,-0.010176,0,-0.847285,0,0,0,0,0,0,0.059536,16.01,13.6,19.64,13.61,76.59,2.763,21.47,3.95,0,194.4,13.14,77.24,-0.263,0,0,11.85,12.34,0.11,0,0,5.47,7.166,6.141,12.96,0,6.8,7.202,-0.3,0,-70.864,-78.696,-75.138,-74.897,0,0,0,0,0,0,1018.90,9.579,11.179,12.994,12.850,-1,-1,0,0,131.98263,359.72971,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41708
0,2014,244,1,0,131.974,0.067447,-0.987368,2.93598,-99999,-0.965557,-0.005997,-0.004463,0.819050,-3.33624,-3.66101,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.002,0,1.00237,1.49188,0.194423,1.09341,0.315440,3.38394,0.005,-0.001,-0.000004,2.03409,2.74205,22.65,40.76,4.58596,-1.517,-0.197007,-0.611557,-1.187,-1.79799,300.559,300.303,376.168,-82.5253,-80.1786,-6.82574,5.02522,4.9614,5.69693,-99999,-0.001,3.738,18.92,4.95,-0.017278,-2.19723,286.743,286.902,286.817,286.461,286.536,23.72,13.84,73.95,24.78,39.77,39.76,40.64,39.65,25.12,24.69,46.68,1,13.03,2.926,-0.191767,-0.000218,-0.021906,-0.020243,-0.017998,-0.026499,-0.035789,-0.021157,-0.015225,-0.021999,-0.012934,0,0,2.85079,375.545,-2.52960,0.523976,0,0,285.098,-1.58437,297.638,-77.1346,-0.37,0,0,817.611,-2.00970,0,0.537313,-1.02469,0,-0.071234,0,-0.868468,0,-0.022214,0,0,0,0,0.059118,15.99,13.6,19.64,13.62,77.46,2.975,19.85,3.95,0,194.5,13.29,76.99,-0.262,0,0,11.86,12.34,0.05,0,0,5.039,7.056,5.345,10.62,0,6.04,6.065,-0.3,0,-71.172,-79.080,-75.609,-75.242,0,0,0,0,0,0,1018.89,9.756,11.256,12.904,12.850,-1,-1,0,0,131.98323,0.06258,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58596
0,2014,244,2,0,131.973,0.061316,-0.959693,2.98492,-99999,-0.850528,0.005997,-0.008925,0.955560,-3.10096,-3.29672,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.002,0,1.12030,1.53592,0.086411,0.991224,0.284666,3.46491,0.005,-0.001,0.000017,2.20669,2.83414,22.7,40.67,4.64429,-1.657,-0.198445,-0.614046,-1.298,-1.69490,300.623,300.360,376.546,-82.6251,-80.2883,-6.43750,5.11998,4.96609,5.69552,-99999,0,3.425,12.96,4.95,0.005760,-2.02506,286.760,286.924,286.849,286.473,286.543,23.73,13.87,73.97,24.78,39.79,39.78,40.65,39.65,25.12,24.82,46.63,1,13.03,2.682,-0.201860,0.000872,-0.021157,-0.020243,-0.017707,-0.026133,-0.034542,-0.020492,-0.014810,-0.022049,-0.012967,0,0,2.85079,375.832,-2.26879,0.541442,0,0,285.101,-1.51356,297.584,-77.2022,-0.36,0,0,817.634,-1.96139,0,0.537313,-1.00656,0,-0.122115,0,-0.847285,0,0,0,0,0,0,0.062458,15.98,13.6,19.64,13.62,77.64,2.825,18.29,3.95,0,194.6,13.38,76.7,-0.256,0,0,11.86,12.34,0.175,0,0,4.368,359.1,5.433,5.165,0,5.66,6.823,-0.3,0,-71.498,-79.282,-75.923,-75.472,0,0,0,0,0,0,1018.91,9.791,11.291,12.976,13.010,-1,-1,0,0,131.98271,0.39546,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64429
0,2014,244,3,0,131.971,0.012263,-0.953555,3.02893,-99999,-0.566686,-0.001999,-0.000000,0.890824,-2.95014,-2.99810,0,0,0,0,-0.001,0,0.312,0.005,-0.002,0,1.17927,1.50289,0.108013,0.835898,0.200036,3.53443,0.007,-0.001,0.000012,2.49844,3.14081,22.74,40.63,4.65383,-2.139,-0.224330,-0.605964,-1.812,-1.71964,300.360,300.206,376.427,-83.1191,-80.5659,-6.64066,5.13387,5.01381,5.73762,-99999,-0.001,4.075,6.763,5.7,-0.051835,-1.92668,286.771,286.944,286.875,286.479,286.552,23.73,13.88,74.02,24.77,39.78,39.76,40.63,39.66,25.12,24.7,46.67,1,13.03,2.682,-0.191767,0.000218,-0.021324,-0.020160,-0.017666,-0.026000,-0.031466,-0.020118,-0.014959,-0.022016,-0.012917,0,0,2.87752,375.741,-2.39111,0.654969,0,0,285.107,-1.37194,297.318,-77.4929,-0.374,0,0,817.631,-1.93240,0,0.537313,-1.02469,0,-0.061057,0,-0.847285,0,0,0,0,0,0,0.067051,15.98,13.6,19.64,13.68,77.57,2.563,13.45,3.45,0,194.5,13.36,76.82,-0.261,0,0,11.86,12.33,0.165,0,0,4.115,351.4,5.118,355.8,0,5.66,6.065,-0.3,0,-71.708,-79.366,-76.067,-75.535,0,0,0,0,0,0,1018.91,9.836,11.336,13.180,12.776,-1,-1,0,0,131.98108,0.72833,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65383
0,2014,244,4,0,131.968,-0.030658,-0.927645,2.99361,-99999,-0.360625,-0.003998,-0.004462,0.757128,-2.39509,-2.41281,-0.001,0,0,0,-0.003,0,0.312,0.005,-0.002,0,1.06133,1.29369,0.194423,0.418972,0.019234,3.38197,0.008,-0.001,0.000017,3.42713,4.39466,22.77,40.59,4.48359,-3.133,-0.284727,-0.592646,-2.847,-1.50932,300.465,300.348,376.724,-83.3750,-80.4633,-6.34724,4.93039,4.91163,5.64851,-99999,-0.001,3.7,3.932,5.2,-0.109430,-1.71761,286.765,286.957,286.881,286.489,286.560,23.74,13.85,74.26,24.8,39.79,39.78,40.65,39.66,25.13,24.8,46.64,1,13.03,2.682,-0.191768,-0.000654,-0.022986,-0.020825,-0.017375,-0.026266,-0.029138,-0.021407,-0.016238,-0.022680,-0.012784,0,0,2.85079,376.050,-2.13261,0.654969,0,0,285.115,-1.55781,297.670,-77.1921,-0.32,0,0,817.634,-2.05801,0,0.537313,-1.07003,0,-0.234053,0,-0.857876,0,-0.044428,0,0,0,0,0.066466,15.98,13.6,19.63,13.66,77.4,2.663,13.04,3.7,0,194.1,13.31,76.71,-0.266,0,0,11.87,12.33,0.098,0,0,4.52,349,5.117,352.9,0,5.66,6.065,-0.3,0,-72.002,-79.480,-76.259,-75.702,0,0,0,0,0,0,1018.91,9.784,11.284,13.104,12.877,-1,-1,0,0,131.97833,1.06117,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48359
0,2014,244,5,0,131.965,0.033724,-0.932157,2.93988,-99999,-0.609152,-0.001999,0.008925,0.759941,-2.91996,-2.81892,-0.002,0,0,0,-0.001,0,0.312,0.005,-0.002,0,1.05642,1.27167,0.021603,0.778674,0.023081,3.3411,0.006,-0.001,0.000012,3.25043,3.69744,22.8,39.73,4.48990,-2.023,-0.192694,-0.566617,-1.812,-1.74438,300.978,300.601,377.365,-82.3912,-80.3775,-5.54818,4.76918,4.90009,5.59871,-99999,0,3.788,3.606,5.7,0.034557,-1.84878,286.816,286.970,286.912,286.518,286.571,23.74,13.84,73.75,24.78,39.8,39.79,40.64,39.65,25.13,24.74,46.63,1,13.03,2.681,-0.262419,0.000436,-0.023984,-0.020617,-0.017416,-0.026432,-0.031882,-0.021490,-0.015922,-0.022713,-0.012535,0,0,3.16259,376.800,-1.67793,0.698634,0,0,285.167,-1.18606,298.163,-76.9816,-0.267,0,0,817.631,-2.17395,0,0.537313,-0.997489,0,-0.162820,0,-0.847285,0,-0.111069,0,0,0,0,0.063627,15.98,13.6,19.63,13.72,77.01,2.925,22.1,3.7,0,194.4,13.41,76.14,-0.272,0,0,11.88,12.33,0.082,0,0,3.963,344.6,4.461,347.1,0,4.9,5.307,-0.3,0,-72.186,-80.294,-76.387,-76.199,0,0,0,0,0,0,1018.91,9.767,11.347,13.048,12.831,-1,-1,0,0,131.97446,1.39398,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48990
0,2014,244,6,0,131.960,-0.012263,-0.912911,2.99518,-99999,-0.375733,0.000000,0.004462,0.797940,-2.52782,-2.50836,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.002,0,1.08099,1.36526,0.129615,0.727582,0.026928,3.36791,0.007,-0.001,0.000004,3.33262,3.76569,22.71,38.67,4.52229,-2.86,-0.247339,-0.57987,-2.742,-1.70314,300.285,300.201,377.098,-83.4358,-80.8541,-5.94547,4.74716,4.98251,5.74467,-99999,-0.001,3.488,359.4,4.2,-0.109430,-1.80369,286.816,286.990,286.930,286.532,286.588,23.75,13.87,73.82,24.78,39.78,39.78,40.64,39.66,25.13,24.75,46.65,1,13.03,2.682,-0.161489,0.001091,-0.024774,-0.020575,-0.017250,-0.026465,-0.029429,-0.021739,-0.016155,-0.022215,-0.012701,0,0,3.54567,376.679,-2.07030,0.759764,0,0,285.221,-0.902824,297.741,-77.6633,-0.356,0,0,817.634,-2.10631,0,0.537312,-0.734514,0,0,0,-0.847285,0,-0.011107,0,0,0,0,0.066717,15.98,13.6,19.64,13.79,76.61,2.613,24.24,3.7,0,194.2,13.42,76.06,-0.268,0,0,11.88,12.33,0.134,0,0,3.355,341.7,4.17,348.4,0,4.52,5.307,-0.3,0,-72.590,-80.937,-76.813,-76.478,0,0,0,0,0,0,1018.91,9.757,11.357,13.285,12.984,-1,-1,0,0,131.96948,1.72674,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52229
0,2014,244,7,0,131.954,-0.027592,-0.879113,2.97305,-99999,-0.376065,0.003998,-0.022312,0.743054,-2.43732,-2.31128,-0.002,0,0,0,-0.002,0,0.311,0.005,-0.002,0,0.909014,1.16157,0.172821,0.400579,-0.076936,3.25107,0.008,-0.001,0.000025,3.12304,3.84953,22.52,38.17,4.37036,-2.994,-0.284727,-0.570720,-3.215,-1.66190,299.885,299.825,376.362,-84.0944,-81.243,-6.98377,4.51012,4.94750,5.74834,-99999,-0.001,3.375,4.466,4.2,-0.143987,-1.7545,286.816,287.004,286.935,286.527,286.603,23.75,13.86,73.61,24.78,39.79,39.78,40.64,39.65,25.13,24.79,46.64,1,13.03,2.681,-0.222047,0.000218,-0.027101,-0.021116,-0.016918,-0.026930,-0.029554,-0.023028,-0.017599,-0.022564,-0.012652,0,0,3.50112,375.892,-2.77194,0.794696,0,0,285.210,-1.04444,296.821,-78.4955,-0.389,0,0,817.638,-2.28023,0,0.537312,-0.816127,0,-0.162820,0,-0.847285,0,-0.288780,0,0,0,0,0.070641,15.98,13.6,19.63,13.74,76.55,2.238,22.02,2.95,0,194.4,13.31,76.25,-0.272,0,0,11.89,12.33,0.157,0,0,3.266,345.2,4.221,351.4,0,4.14,4.928,-0.3,0,-72.324,-80.447,-76.477,-76.067,0,0,0,0,0,0,1018.91,9.697,11.297,13.432,13.018,-1,-1,0,0,131.96338,2.05943,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37036
0,2014,244,8,0,131.946,-0.021460,-0.822957,2.94718,-99999,-0.363403,-0.009994,-0.008925,0.503812,-2.31063,-2.20377,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.002,0,0.800913,0.946872,0.086410,0.155327,-0.196187,3.12101,0.007,-0.001,0.000017,2.92990,3.44665,22.29,37.82,4.21447,-3.476,-0.322116,-0.556878,-3.642,-1.66602,299.366,299.462,375.792,-84.8832,-81.5635,-7.74671,4.37143,4.88992,5.70521,-99999,0,2.925,9.62,3.95,-0.161265,-1.75860,286.807,287.013,286.929,286.523,286.611,23.75,13.82,73.58,24.78,39.78,39.76,40.64,39.66,25.13,24.7,46.67,1,13.03,2.682,-0.201861,-0.000654,-0.028681,-0.021864,-0.016336,-0.027478,-0.029512,-0.024483,-0.019127,-0.023344,-0.012552,0,0,2.93988,375.271,-3.21739,0.698635,0,0,285.181,-1.45160,296.475,-78.6787,-0.431,0,0,817.638,-2.51212,0,0.537313,-1.26953,0,-0.702161,0,-1.16502,0,-0.866342,0,0,0,0,0.066800,15.98,13.6,19.63,13.67,76.74,2.313,21.1,2.95,0,194.6,13.21,76.4,-0.27,0,0,11.9,12.34,0.078,0,0,3.57,352.5,4.044,355.2,0,4.52,4.549,-0.3,0,-72.235,-79.572,-76.426,-75.809,0,0,0,0,0,0,1018.91,9.666,11.266,13.306,13.168,-1,-1,0,0,131.95616,2.39205,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21447
0,2014,244,9,0,131.938,-0.061316,-0.776725,2.88903,-99999,-0.291271,0.011993,0.013387,0.264572,-2.16583,-2.12015,-0.002,0,0,0,-0.001,0,0.311,0.005,-0.002,0,0.589628,0.677122,0.086410,-0.108320,-0.338519,2.95864,0.007,-0.001,0.000004,3.51341,4.18005,22.06,37.55,4.03096,-4.035,-0.383951,-0.524241,-4.209,-1.70313,299.127,299.305,375.844,-85.347,-81.6099,-7.66998,4.14292,4.81389,5.58829,-99999,-0.001,2.788,2.538,3.45,-0.195821,-1.76679,286.792,287.013,286.909,286.527,286.613,23.75,13.77,73.74,24.78,39.79,39.79,40.65,39.66,25.12,24.81,46.63,1,13.03,2.681,-0.232141,-0.000872,-0.030759,-0.022529,-0.015837,-0.028093,-0.028722,-0.026021,-0.020671,-0.024440,-0.012253,0,0,2.85080,375.394,-3.04891,0.523977,0,0,285.171,-1.71714,296.481,-78.6236,-0.38,0,0,817.638,-2.70536,0,0.463433,-1.45090,0,-0.814100,0,-1.66280,0,-0.888557,0,0,0,0,0.064295,15.98,13.6,19.63,13.59,76.75,2.313,19.33,3.2,0,194.5,13.14,76.75,-0.272,0,0,11.9,12.33,0.119,0,0,3.317,339.9,4.044,345.2,0,4.14,4.549,-0.3,0,-72.427,-79.717,-76.717,-76.089,0,0,0,0,0,0,1018.91,9.590,11.190,13.211,13.173,-1,-1,0,0,131.94783,2.72458,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03096
