0,2014,167,0,0,116.902,0.049052,-0.808198,-1.81572,-3.02374,-0.112117,-0.005996,-0.008925,-0.503814,-0.000499,0.000042,-0.003,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-1.11046,-1.24414,0.259228,0.016106,-0.607792,3.51448,0.008,-0.001,0.000054,1.77110,2.77490,21.99,42.25,4.74491,0.7306,-0.441493,-0.571363,5.1394,0.004980,294.321,294.348,380.916,-118.763,-99.9089,-16.1387,5.46186,0.808594,7.24978,0,0,2.663,273.6,2.95,0.051835,0.002490,291.421,291.838,289.408,288.966,289.089,23.16,16.03,32.13,24.77,39.75,39.74,40.59,39.6,25.18,24.88,46.65,1,13.04,2.681,-0.292693,-0.002617,-0.043644,-0.069457,-0.017790,-0.085554,-0.032255,-0.039654,-0.031678,-0.030998,-0.014561,0,0,2.85023,380.552,-7.13351,-1.11760,0,0,286.927,-3.09732,291.947,-92.0007,-0.245,0,0,810.824,-3.65152,0,-1.07441,-2.90122,0,-2.44182,0,-2.54136,0,-3.13154,0,0,0,0,0.030812,18.72,13.53,19.66,15.79,34.42,1.95,281.5,2.45,0,194,14.64,36.75,-1.201,-0.007226,0,14.29,12.42,0.122,0,0,2.24,256.7,2.982,258.6,0,2.62,3.412,-0.3,0,-84.669,-89.862,-86.595,-86.204,0,0,0,0,0,0,1012.10,0.150,7.750,15.79,15.926,-1,-1,0,0,116.91491,359.65250,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74491
0,2014,167,1,0,116.902,-0.027592,-0.824671,-1.76304,-2.70103,0.043867,-0.001999,-0.013387,-0.334939,-0.000166,-0.000083,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.958138,-1.04045,0.151216,0.146969,-0.519315,3.59642,0.006,-0.001,0.000071,1.47934,2.49947,22.13,41.52,4.91430,0.8767,-0.422865,-0.615338,5.3679,0.000000,294.373,294.603,381.269,-118.768,-99.7669,-15.6602,5.66697,0.939198,7.59288,0,0,2.488,269.6,2.95,-0.120947,-0.004150,291.416,291.837,289.427,288.958,289.076,23.16,16.04,32.4,24.8,39.75,39.74,40.58,39.61,25.18,24.84,46.66,1,13.04,2.926,-0.262415,-0.003271,-0.041899,-0.068543,-0.017957,-0.085073,-0.030510,-0.038906,-0.030267,-0.028491,-0.014976,0,0,2.9393,380.891,-6.85887,-1.03028,0,0,286.937,-2.90263,292.296,-91.715,-0.206,0,0,810.824,-3.47763,0,-1.07441,-2.89215,0,-2.41129,0,-2.52018,0,-2.70956,0,0,0,0,0.032064,18.71,13.53,19.66,15.81,34.27,2.075,276.6,2.7,0,193.8,14.58,36.92,-1.195,0,0,14.26,12.42,0.088,0,0,2.785,262.3,3.324,260.6,0,3.76,4.17,-0.3,0,-84.927,-90.052,-86.896,-86.288,0,0,0,0,0,0,1012.10,0.107,7.707,15.81,16.016,-1,-1,0,0,116.91561,359.90988,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91430
0,2014,167,2,0,116.902,-0.045986,-0.840638,-1.78450,-2.65992,0.068197,0.001999,-0.004462,-0.318051,-0.000249,0.000042,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.938483,-0.946861,0.194421,0.120797,-0.492387,3.69225,0.008,-0.001,0.000025,1.84507,2.67214,22.26,40.83,5.01669,0.8767,-0.406099,-0.646806,5.3679,0.001660,294.773,294.819,381.135,-118.125,-99.6850,-15.7098,5.67924,0.831644,7.70229,0,0,2.288,267.6,2.7,0.034556,-0.004150,291.430,291.835,289.451,288.948,289.064,23.17,16.05,32.32,24.75,39.75,39.74,40.58,39.61,25.18,24.76,46.68,1,13.04,2.681,-0.252322,-0.001090,-0.041483,-0.069000,-0.018123,-0.085007,-0.030219,-0.037825,-0.029188,-0.027411,-0.015275,0,0,3.36688,381.218,-6.59358,-0.803280,0,0,286.946,-2.50443,292.506,-91.5611,-0.23,0,0,810.827,-3.31345,0,-1.07443,-2.70179,0,-2.03487,0,-2.03311,0,-2.66518,0,0,0,0,0.032231,18.69,13.53,19.66,15.87,34.22,1.85,280.8,2.45,0,193.9,14.55,37.06,-1.196,0,0,14.24,12.42,0.103,0,0,2.949,260,3.576,258.7,0,3.76,4.17,-0.3,0,-84.727,-90.607,-86.362,-86.399,0,0,0,0,0,0,1012.10,0.140,7.740,15.87,16.05,-1,-1,0,0,116.91546,0.16726,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01669
0,2014,167,3,0,116.901,-0.027592,-0.855575,-1.80114,-2.52630,0.073207,-0.007995,-0.017850,-0.384194,-0.000125,-0.000000,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.756683,-0.715651,0.021602,0.251659,-0.461613,3.83382,0.008,-0.001,0.000025,1.78754,2.76834,22.38,40.24,5.08320,0.7306,-0.396784,-0.675412,5.4821,-0.000000,294.609,294.945,381.159,-118.435,-99.7258,-15.6060,5.78101,0.768305,7.89579,0,0,2.475,271.3,2.95,-0.103669,-0.000830,291.424,291.838,289.482,288.942,289.056,23.18,16.06,32.19,24.74,39.75,39.74,40.58,39.61,25.18,24.85,46.69,1,13.04,2.681,-0.232136,-0.001090,-0.040776,-0.06954,-0.018289,-0.085256,-0.030177,-0.036703,-0.028756,-0.026149,-0.015557,0,0,3.50056,381.156,-6.69532,-0.698522,0,0,286.955,-2.41599,292.506,-91.6039,-0.177,0,0,810.824,-3.11066,0,-1.07445,-2.46612,0,-1.68898,0,-1.69430,0,-2.66524,0,0,0,0,0.032231,18.68,13.53,19.66,15.89,34.05,2.013,280.6,2.45,0,193.9,14.51,36.85,-1.193,0,0,14.21,12.42,0.084,0,0,3.013,260.7,3.526,262.4,0,3.38,3.791,-0.3,0,-85.083,-90.567,-86.550,-86.211,0,0,0,0,0,0,1012.10,0.089,7.779,15.89,16.045,-1,-1,0,0,116.91444,0.42463,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08320
0,2014,167,4,0,116.899,0.006131,-0.861033,-1.83727,-2.37829,0.059961,0.009994,0.004462,-0.330716,-0.000042,-0.000042,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.845127,-0.880803,0.151216,0.136903,-0.457767,3.87513,0.006,-0.001,0.000046,1.89438,2.80288,22.5,39.68,5.09464,0.7306,-0.407961,-0.673825,5.4821,0,294.846,295.186,380.810,-118.448,-99.5311,-16.0167,5.82987,0.758481,7.91440,0,-0.001,2.588,271.5,2.95,-0.149744,-0.001660,291.409,291.838,289.488,288.923,289.046,23.18,16.07,32.12,24.73,39.75,39.74,40.58,39.6,25.19,24.86,46.69,1,13.04,2.681,-0.282600,-0.001527,-0.040194,-0.069457,-0.018331,-0.085421,-0.030260,-0.036204,-0.028524,-0.025851,-0.015524,-0.017705,0,3.48275,380.939,-6.87765,-0.698522,0,0,286.950,-2.47794,292.585,-91.5011,-0.255,0,0,810.824,-3.09134,0,-1.06774,-2.35732,0,-1.62793,0,-1.69430,0,-2.66524,0,0,0,0,0.032816,18.66,13.53,19.65,15.92,34.12,1.875,278.7,2.45,0,194,14.53,36.94,-1.2,0.007226,0,14.19,12.42,0.109,0,0,2.747,265.1,3.412,260,0,3.38,3.791,-0.3,0,-84.507,-90.097,-85.964,-85.753,0,0,0,0,0,0,1012.10,0.144,7.744,15.92,16.007,-1,-1,0,0,116.91256,0.68200,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09464
0,2014,167,5,0,116.897,-0.045986,-0.838495,-1.8496,-2.31663,0.100535,-0.003998,0.008925,-0.274424,-0.000333,0.000042,-0.002,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.805818,-0.886306,0.043205,0.167102,-0.453919,3.84308,0.007,-0.001,0.000012,1.81630,2.69435,22.62,39.13,5.06546,0.7306,-0.385608,-0.672563,5.5963,-0.000830,294.957,295.303,382.056,-118.298,-99.4840,-14.5722,5.85917,0.697672,7.94664,0,0,2.613,271.1,3.2,-0.046075,-0.003320,291.411,291.837,289.501,288.926,289.035,23.19,16.07,32.14,24.75,39.75,39.74,40.58,39.61,25.19,24.78,46.68,1,13.04,2.681,-0.232136,-0.002399,-0.039862,-0.069789,-0.018081,-0.085455,-0.029803,-0.036412,-0.028690,-0.025535,-0.015507,0,0,3.15316,381.808,-6.09059,-0.689787,0,0,286.959,-2.66378,293.191,-90.9639,-0.2,0,0,810.824,-3.10099,0,-1.07445,-2.36638,0,-1.62793,0,-1.69429,0,-2.66523,0,0,0,0,0.032148,18.64,13.53,19.65,15.91,33.75,2.15,278.9,2.45,0,194,14.48,37.36,-1.195,0,0,14.16,12.42,0.074,0,0,2.595,263.4,3.046,259.1,0,3,3.412,-0.3,0,-85.712,-90.497,-87.099,-86.505,0,0,0,0,0,0,1012.10,-0.013,7.687,15.91,15.996,-1,-1,0,0,116.90982,0.93935,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06546
0,2014,167,6,0,116.893,-0.030657,-0.844148,-1.87742,-2.19534,0.098045,-0.005997,0.022312,-0.260350,-0.000499,0.000166,-0.003,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.850038,-0.952365,0.086409,0.165090,-0.430838,3.77781,0.006,-0.001,0.000037,1.99299,2.93690,22.73,38.63,5.00585,0.5844,-0.402376,-0.659268,5.5963,0.000830,295.205,295.541,382.108,-118.249,-99.2656,-14.5181,5.90118,0.605406,8.00946,0,0,2.55,277.7,2.95,-0.178541,-0.005810,291.398,291.836,289.502,288.918,289.029,23.2,16.07,32.12,24.75,39.75,39.74,40.58,39.61,25.18,24.81,46.68,1,13.04,2.681,-0.292695,-0.001090,-0.039321,-0.070247,-0.018123,-0.085538,-0.029761,-0.036827,-0.029022,-0.024904,-0.015358,0,0,3.56288,381.799,-6.13897,-0.515154,0,0,286.966,-2.28322,292.833,-91.3487,-0.254,0,0,810.824,-3.09131,0,-1.06773,-2.18503,0,-1.62792,0,-1.69428,0,-2.66521,0,0,0,0,0.030645,18.63,13.53,19.66,15.97,33.78,2.25,284.8,2.7,0,194,14.39,37.39,-1.197,0,0,14.14,12.42,0.07,0,0,2.734,270.2,3.159,266.8,0,3.76,3.791,-0.3,0,-85.782,-90.665,-86.903,-86.258,0,0,0,0,0,0,1012.10,0.050,7.750,15.97,16.023,-1,-1,0,0,116.90621,1.19668,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00585
0,2014,167,7,0,116.888,-0.061315,-0.805909,-1.86327,-2.22617,0.231515,0,-0.008925,-0.38982,-0.000333,0.000042,0,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.850037,-1.05696,0.172818,0.203343,-0.457765,3.77629,0.007,-0.001,0.000021,2.45322,3.34716,22.82,38.27,5.03082,0.5844,-0.413553,-0.637070,5.5963,-0.000830,294.940,295.532,381.801,-118.691,-99.2683,-14.8838,5.95464,0.666913,8.09013,0,-0.001,2.513,277.8,2.7,-0.190059,0.004150,291.383,291.834,289.501,288.904,289.022,23.2,16.06,32.28,24.74,39.75,39.74,40.58,39.61,25.18,24.88,46.68,1,13.04,2.681,-0.292695,-0.000872,-0.039072,-0.069997,-0.017707,-0.085572,-0.028306,-0.036994,-0.028972,-0.024506,-0.015142,0,0,3.31347,381.396,-6.44592,-0.462766,0,0,286.951,-2.66376,292.964,-91.1431,-0.266,0,0,810.824,-3.03335,0,-1.06773,-2.17597,0,-1.62792,0,-1.69428,0,-2.66521,0,0,0,0,0.030144,18.61,13.53,19.65,15.96,33.89,2.45,279.3,2.95,0,194,14.33,37.4,-1.193,0,0,14.11,12.42,0.057,0,0,2.911,269.3,3.26,271.3,0,3.76,3.791,-0.3,0,-85.731,-89.983,-86.861,-85.864,0,0,0,0,0,0,1012.10,0.086,7.786,15.938,16.028,-1,-1,0,0,116.90174,1.45398,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03082
0,2014,167,8,0,116.883,-0.085841,-0.723608,-1.87568,-2.41323,0.309273,0.007995,0.008925,-0.713498,-0.000125,0.000042,0,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.977788,-1.32670,0.021602,-0.052345,-0.500079,3.67906,0.007,-0.001,0,2.90935,3.79115,22.92,38.02,4.91972,0.5844,-0.434044,-0.582755,5.5963,-0.001660,294.851,295.568,381.853,-118.992,-99.0582,-14.8386,5.88367,0.596982,7.96758,0,-0.001,2.65,278.3,2.95,-0.241894,-0.003320,291.359,291.827,289.467,288.890,289.012,23.21,16.03,32.42,24.74,39.75,39.73,40.58,39.6,25.18,24.8,46.68,1,13.04,2.68,-0.242230,-0.002181,-0.039695,-0.070496,-0.016793,-0.085704,-0.027392,-0.037867,-0.029902,-0.025419,-0.014594,0,0,3.01062,381.424,-6.40895,-0.646123,0,0,286.949,-2.62835,293.071,-91.0298,-0.328,0,0,810.824,-3.07197,0,-1.00728,-2.17596,0,-1.62791,0,-1.69427,0,-2.66520,0,0,0,0,0.030060,18.6,13.53,19.65,15.9,34.05,2.463,284.4,2.95,0,194,14.32,37.39,-1.196,0,0,14.09,12.42,0.043,0,0,2.557,276.4,2.818,268.6,0,3,3.033,-0.3,0,-85.759,-89.590,-87.002,-85.856,0,0,0,0,0,0,1012.10,0.098,7.788,15.861,15.932,-1,-1,0,0,116.89641,1.71125,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91972
0,2014,167,9,0,116.877,-0.076643,-0.627342,-1.88505,-2.78323,0.315599,0.005997,-0.004462,-1.01888,-0.000374,-0.000042,-0.002,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-1.18416,-1.61296,0.216022,-0.295953,-0.615482,3.64116,0.006,-0.001,0.000008,2.72444,3.67111,23.02,37.5,4.84247,0.5844,-0.473163,-0.525645,5.5963,0.005810,294.203,295.196,381.312,-120.013,-99.1464,-15.4255,5.90488,0.563615,7.75014,0,0,2.688,285.8,3.2,-0.334044,0.000830,291.311,291.811,289.416,288.865,288.998,23.22,16,32.54,24.74,39.75,39.73,40.58,39.6,25.18,24.78,46.68,1,13.04,2.68,-0.312880,-0.002399,-0.039945,-0.071078,-0.015753,-0.086119,-0.027350,-0.038532,-0.030865,-0.027378,-0.014046,0,0,2.87700,380.903,-6.75508,-0.698507,0,0,286.919,-2.92037,292.449,-91.4753,-0.35,0,0,810.821,-3.09128,0,-0.590937,-2.29381,0,-1.62790,0,-1.69426,0,-2.66518,0,0,0,0,0.031062,18.58,13.53,19.65,15.81,34.43,2.363,282.9,2.95,0,194,14.3,37.74,-1.202,0,0,14.06,12.41,0.124,0,0,2.797,267,3.551,267.9,0,3,4.17,-0.3,0,-85.847,-89.211,-87.109,-85.707,0,0,0,0,0,0,1012.10,0.171,7.771,15.802,15.880,-1,-1,0,0,116.89021,1.96849,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84247
