0,2014,187,0,0,117.55,0.055182,-1.01125,2.99813,-4.40503,-0.101394,-0.005997,0.000000,-0.661423,-0.000042,0.000000,-0.002,0,0,-0.001,-0.002,0,0.323,0.006,-0.001,0,-0.712445,-0.990880,0.108009,-0.228895,-0.657784,3.87589,0.008,-0.001,0.000021,0.875265,2.44681,22.54,31.45,5.44028,5.8444,-0.570875,-0.625766,5.4821,0.001660,324.415,324.214,419.293,-111.374,-105.530,-15.3304,5.81902,5.93547,6.70481,0,-0.001,5.087,268.4,5.95,-0.040315,0,296.005,296.262,295.908,295.692,295.783,23.36,22.76,23.78,24.88,40.02,40.03,40.87,39.9,25.54,24.95,46.72,1,13.03,2.681,-0.201855,-0.002181,-0.037201,-0.032130,-0.020616,-0.041938,-0.034291,-0.034208,-0.025983,-0.036941,-0.015424,-0.088493,0,1.81638,419.562,-9.12355,-0.776806,-0.005908,0,294.243,-3.45009,323.039,-101.312,-0.649,0,0,821.171,-3.37985,0,-1.07404,-2.53767,-0.029212,-2.03413,-0.005782,-2.11706,-0.054313,-3.09714,-0.006779,0,0,0,0.033389,25.01,13.35,19.63,22.61,24.87,4.487,277.6,6.2,0,194.2,22.4,23.86,-2.328,0.042350,0,21.93,12.43,0.168,0,0,4.735,266,5.762,263,0,5.66,6.065,-0.3,0,-88.166,-98.176,-94.878,-95.348,0,0,0,0,0,0,1022.45,1.532,11.032,22.61,22.76,-1,-1,0,0,117.56323,358.58270,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44028
0,2014,187,1,0,117.554,0.027591,-1.08221,3.17347,-3.81716,-0.012119,0.001999,0.008925,-0.135099,0,0.000083,-0.003,0,0,-0.001,-0.002,0,0.324,0.006,-0.001,0,-0.245671,-0.308274,0.064805,0.594719,-0.469296,4.12371,0.006,-0.001,0.000033,0.176699,1.70849,22.64,31.13,5.74711,5.9905,-0.478845,-0.687345,5.8247,-0.001660,323.947,323.714,420.325,-111.366,-106.184,-14.0032,6.14514,6.16852,7.03430,0,-0.001,3.838,271.7,4.7,0.040315,-0.003320,296.039,296.267,295.940,295.716,295.784,23.37,22.81,23.75,24.88,40.03,40.03,40.87,39.9,25.55,24.76,46.73,1,13.03,2.926,-0.181670,-0.002399,-0.034873,-0.030883,-0.021448,-0.040743,-0.033502,-0.032379,-0.023941,-0.034783,-0.016055,-0.106191,0,2.64444,420.806,-8.36903,-0.619699,0,0,294.322,-2.52122,322.923,-101.858,-0.62,0,0,821.184,-3.09015,0,-1.14788,-2.19328,-0.036516,-1.76970,-0.017347,-1.82067,-0.061103,-2.71971,-0.033893,0,0,0,0.033222,24.98,13.36,19.63,22.78,24.57,3.413,277.3,4.45,0,194,22.31,23.99,-2.312,0.012100,0,21.93,12.43,0.129,0,0,4.507,260.1,5.294,260.9,0,5.28,6.065,-0.3,0,-89.590,-100.819,-96.378,-97.092,0,0,0,0,0,0,1022.46,1.507,11.107,22.78,22.81,-1,-1,0,0,117.56762,358.84282,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74711
0,2014,187,2,0,117.558,-0.021460,-1.10667,3.28558,-3.61161,0.141060,-0.013992,-0.004462,0.012666,-0.000125,-0.000042,-0.001,0,0,-0.001,-0.002,0,0.323,0.006,-0.001,0,-0.289891,-0.253225,0,0.353561,-0.423135,4.21567,0.007,-0.001,0.000033,0.168479,2.79871,22.6,31.07,5.79169,6.2827,-0.501852,-0.736547,5.9389,0,323.529,323.496,419.259,-112.284,-106.458,-15.2582,6.29976,6.40050,7.24890,0,0,3.875,273.6,5.7,-0.282204,0,296.021,296.277,295.951,295.714,295.794,23.38,22.84,23.79,24.88,40.04,40.03,40.87,39.9,25.56,24.76,46.71,1,13.03,2.68,-0.242226,-0.002399,-0.033959,-0.029636,-0.021739,-0.040079,-0.031880,-0.031880,-0.023891,-0.033504,-0.016536,-0.141589,0,3.08965,419.885,-9.41661,-0.087282,-0.005908,0,294.351,-2.12314,322.414,-102.512,-0.737,0,0,821.194,-3.09016,-0.006778,-0.886085,-1.94858,-0.021909,-1.62731,-0.011564,-1.61956,-0.067892,-2.37560,-0.054230,0,0,0,0.035225,24.98,13.35,19.62,22.88,24.51,3.038,271.4,3.7,0,194.5,22.26,24.07,-2.317,-0.018150,0,21.92,12.43,0.166,0,0,4.317,260.7,5.332,262.5,0,6.04,6.823,-0.3,0,-89.242,-100.585,-95.730,-96.389,0,0,0,0,0,0,1022.47,1.557,11.157,22.88,22.84,-1,-1,0,0,117.57113,359.10296,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79169
0,2014,187,3,0,117.560,-0.052116,-1.10000,3.26649,-3.67533,0.197451,-0.015991,0.017849,-0.049255,-0.000125,0.000083,0,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.417640,-0.379837,0.021602,0.098097,-0.465449,4.22385,0.008,-0.001,0.000017,0.069857,2.84721,22.5,31.22,5.73116,6.1366,-0.523420,-0.735899,5.9389,0.000830,323.849,323.676,419.392,-111.907,-106.340,-15.2446,6.21722,6.25429,7.22914,0,0,3.763,268.9,4.7,-0.074870,0.001660,296.031,296.281,295.961,295.714,295.800,23.39,22.86,23.74,24.89,40.04,40.02,40.87,39.91,25.55,24.76,46.74,1,13.03,2.68,-0.252318,-0.002181,-0.034416,-0.030426,-0.021655,-0.040062,-0.031215,-0.031631,-0.024173,-0.033421,-0.016520,-0.106192,0,2.87596,420.011,-9.36815,-0.008728,-0.011815,0,294.364,-2.38854,322.588,-102.417,-0.72,0,0,821.187,-3.09016,0,-0.812245,-2.11172,-0.007303,-1.62731,-0.023129,-1.54546,-0.054314,-2.28679,-0.020336,0,0,0,0.033389,24.98,13.35,19.63,22.87,24.5,3.462,275.8,4.95,0,194,22.18,24.24,-2.32,-0.060500,0,21.9,12.43,0.162,0,0,4.799,260,5.787,259.1,0,6.04,6.823,-0.3,0,-89.280,-100.311,-95.543,-96.335,0,0,0,0,0,0,1022.46,1.543,11.143,22.87,22.86,-1,-1,0,0,117.57377,359.36313,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73116
0,2014,187,4,0,117.562,-0.024525,-1.09756,3.25073,-3.91994,0.196575,-0.025985,0,-0.094288,-0.000249,-0.000042,-0.004,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-0.388160,-0.434887,0.043204,-0.004087,-0.469297,4.24016,0.008,-0.001,0.000021,1.01087,3.12018,22.4,31.17,5.74841,6.1366,-0.534922,-0.746441,5.8247,0,323.853,323.875,419.522,-112.175,-106.175,-15.0866,6.11926,6.20093,7.19955,0,-0.001,3.763,280.2,4.2,-0.276445,0.002490,296.020,296.286,295.966,295.722,295.804,23.39,22.86,23.71,24.88,40.04,40.02,40.87,39.9,25.54,25.17,46.73,1,13.03,2.681,-0.242224,-0.001309,-0.035247,-0.030800,-0.021614,-0.040211,-0.031174,-0.031506,-0.024057,-0.033670,-0.016603,-0.159287,0,2.81363,420.014,-9.45815,0,-0.005908,0,294.381,-2.31776,322.864,-102.244,-0.687,0,0,821.171,-3.09016,0,-0.879373,-2.11172,-0.029213,-1.61715,0,-1.45019,-0.013578,-2.23129,-0.027115,0,0,0,0.033139,24.95,13.35,19.63,22.86,24.41,3.475,272.3,4.45,0,194,22.13,24.16,-2.315,0.036300,0,21.9,12.43,0.139,0,0,4.621,265.2,5.471,263.1,0,5.28,6.444,-0.3,0,-89.468,-100.050,-95.669,-96.139,0,0,0,0,0,0,1022.45,1.483,11.153,22.86,22.86,-1,-1,0,0,117.57554,359.62331,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74841
0,2014,187,5,0,117.563,-0.027591,-1.04827,3.21429,-4.20566,0.180364,-0.001999,0.000000,-0.284272,-0.000333,-0.000208,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.501172,-0.611047,0.043204,-0.018393,-0.511614,4.22141,0.008,-0.001,0.000004,1.10949,3.55347,22.32,31.05,5.73823,5.9905,-0.555055,-0.746887,5.7105,-0.002490,324.126,323.961,419.563,-111.794,-106.129,-15.0956,5.99441,6.08243,7.10997,0,-0.001,4.337,274.2,5.2,-0.195817,0.002490,296.029,296.287,295.972,295.727,295.810,23.39,22.86,23.66,24.89,40.04,40.02,40.87,39.91,25.54,24.86,46.74,1,13.03,2.681,-0.343152,-0.001963,-0.036079,-0.031423,-0.021074,-0.040361,-0.031340,-0.031507,-0.023974,-0.034151,-0.016603,-0.017699,0,2.92049,419.970,-9.52740,0,-0.005908,0,294.385,-2.23815,322.594,-102.530,-0.705,0,0,821.174,-3.03223,0,-0.899514,-1.97578,-0.021910,-1.58664,-0.005782,-1.31258,-0.047525,-2.22019,-0.033894,0,0,0,0.033389,24.95,13.36,19.63,22.89,24.38,3.95,281.7,5.45,0,194.1,22.12,24.22,-2.319,0.127049,0,21.89,12.43,0.173,0,0,4.659,264.1,5.711,262.8,0,6.04,6.444,-0.3,0,-89.355,-99.978,-95.437,-96.009,0,0,0,0,0,0,1022.45,1.491,11.171,22.89,22.86,-1,-1,0,0,117.57644,359.88349,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73823
0,2014,187,6,0,117.563,0.021460,-1.09401,3.18602,-4.13167,0.020355,-0.003998,0,-0.313826,-0.000374,-0.000083,-0.002,0,0,-0.001,-0.002,0,0.324,0.006,-0.001,0,-0.388162,-0.473423,0.108010,0.322904,-0.384671,4.21175,0.005,-0.001,-0.000004,0.776648,2.93520,22.22,31.35,5.79379,5.9905,-0.536362,-0.744966,5.7105,-0.002490,324.218,324.051,419.013,-111.417,-106.141,-15.7412,6.00816,6.11304,7.13512,0,-0.001,4.587,277.4,5.7,-0.080630,0.002490,296.053,296.291,295.990,295.722,295.812,23.38,22.87,23.59,24.88,40.02,40.02,40.87,39.9,25.54,25.13,46.74,1,13.03,2.681,-0.322967,-0.002399,-0.035913,-0.031174,-0.021572,-0.040560,-0.033128,-0.031548,-0.023509,-0.033902,-0.016586,-0.106192,0,2.64446,419.358,-10.0581,-0.052369,-0.005908,0,294.376,-2.68932,322.534,-102.532,-0.701,0,0,821.171,-2.96464,0,-0.805535,-1.89421,-0.021910,-1.37305,-0.011565,-1.302,-0.040735,-2.22019,-0.033894,0,0,0,0.033389,24.95,13.36,19.63,22.9,24.42,4.325,277.4,5.45,0,194.3,22.12,24.22,-2.32,-0.012100,0,21.88,12.43,0.152,0,0,4.596,260.5,5.522,259.6,0,5.66,6.444,-0.3,0,-88.630,-99.045,-94.795,-95.307,0,0,0,0,0,0,1022.45,1.523,11.123,22.9,22.87,-1,-1,0,0,117.57646,0.14369,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79379
0,2014,187,7,0,117.562,0.036788,-1.09948,3.26746,-3.84799,0.042592,-0.003998,0.004462,-0.084438,-0.000499,-0.000166,-0.001,0,0,-0.001,-0.002,0,0.324,0.006,-0.001,0,-0.226019,-0.214692,-0.021602,0.517058,-0.250036,4.34984,0.006,0,0.000025,0.957454,2.91711,22.14,31.76,6.07857,6.1366,-0.487472,-0.776417,5.9389,-0.004980,324.050,323.929,419.390,-111.504,-106.4,-15.2582,6.27605,6.30343,7.27358,0,0,4.1,274,4.7,-0.069112,-0.002490,296.074,296.303,296.015,295.734,295.815,23.37,22.89,23.54,24.89,40.05,40.01,40.87,39.91,25.55,24.78,46.73,1,13.03,2.681,-0.343153,-0.003053,-0.033876,-0.030052,-0.021656,-0.040012,-0.032961,-0.030509,-0.021484,-0.033023,-0.016901,-0.123891,0,2.59104,419.845,-9.61970,-0.139652,0,0,294.381,-2.82202,322.783,-102.322,-0.695,0,0,821.171,-2.81978,0,-0.939791,-1.83983,-0.029213,-1.25100,-0.023129,-1.28083,-0.020368,-2.22019,-0.027115,0,0,0,0.033389,24.93,13.36,19.63,22.88,24.31,3.725,276.5,4.45,0,194.3,22.12,24.24,-2.317,0.048400,0,21.87,12.43,0.096,0,0,4.216,259.1,4.802,255.4,0,5.28,5.686,-0.3,0,-88.897,-99.607,-95.340,-95.916,0,0,0,0,0,0,1022.45,1.443,11.143,22.88,22.89,-1,-1,0,0,117.57562,0.40388,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07857
0,2014,187,8,0,117.561,-0.006131,-1.11555,3.34189,-3.72465,0.213206,-0.003998,0.008925,-0.018295,-0.000374,-0.000083,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.221105,-0.247722,0.129612,0.390349,-0.25773,4.41505,0.008,-0.001,0.000021,0.415032,3.11608,22.11,31.92,6.19434,6.2827,-0.490349,-0.792543,6.0531,-0.005810,323.823,323.649,419.607,-111.968,-106.763,-15.0686,6.36452,6.38244,7.36733,0,-0.001,4.25,271.8,5.2,-0.167020,-0.006640,296.077,296.317,296.032,295.741,295.821,23.36,22.91,23.47,24.88,40.04,40.03,40.87,39.9,25.54,24.76,46.73,1,13.03,2.68,-0.302783,-0.001745,-0.033377,-0.029719,-0.021863,-0.039564,-0.031174,-0.030135,-0.020787,-0.032541,-0.017084,-0.035397,0,2.68008,419.926,-9.54817,-0.043641,-0.011815,0,294.382,-2.83086,322.603,-102.500,-0.711,0,0,821.171,-2.60733,0,-0.832386,-1.81264,-0.029213,-1.22049,-0.017347,-1.27024,-0.047525,-2.22019,-0.027115,0,0,0,0.033723,24.93,13.35,19.63,22.93,24.24,3.837,273.3,4.95,0,194.3,22.09,24.09,-2.323,0.175449,0,21.85,12.43,0.158,0,0,5.191,266.3,6.153,263.8,0,6.42,7.202,-0.3,0,-89.358,-100.073,-95.784,-96.277,0,0,0,0,0,0,1022.45,1.445,11.145,22.93,22.91,-1,-1,0,0,117.57389,0.66406,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19434
0,2014,187,9,0,117.558,-0.064380,-1.08710,3.36241,-3.77604,0.259955,-0.003998,0.004462,0.019702,-0.000000,-0.000042,-0.002,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.329201,-0.363325,0.086408,0.100142,-0.342358,4.42183,0.007,-0.001,0.000025,0.509544,3.02563,22.14,31.91,6.03211,6.2827,-0.524860,-0.797707,6.0531,0.000830,323.502,323.467,419.511,-112.614,-106.967,-15.2763,6.34365,6.38714,7.38621,0,0,4.562,272.2,6.45,-0.236132,0.000000,296.068,296.326,296.038,295.741,295.827,23.35,22.93,23.48,24.88,40.04,40.02,40.87,39.91,25.55,24.76,46.75,1,13.03,2.68,-0.252319,-0.000436,-0.033834,-0.029927,-0.021572,-0.039614,-0.030717,-0.030301,-0.022248,-0.032691,-0.017151,-0.159288,0,2.68898,419.777,-9.68431,-0.052369,-0.029538,0,294.381,-2.76009,322.289,-102.796,-0.704,0,0,821.171,-2.64596,0,-0.805535,-1.81264,-0.043819,-1.22049,-0.017347,-1.27024,-0.020368,-2.22019,-0.020336,0,0,0,0.033389,24.93,13.35,19.62,22.92,24.27,3.837,279.3,4.45,0,194.3,22.17,23.95,-2.33,0.120999,0,21.85,12.43,0.191,0,0,4.837,260.2,6.002,260.4,0,6.04,7.581,-0.3,0,-89.569,-100.086,-96.009,-96.310,0,0,0,0,0,0,1022.45,1.454,11.154,22.92,22.93,-1,-1,0,0,117.57130,0.92422,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03211
