0,2014,218,0,0,123.534,0.003066,-0.828673,2.07647,-1.10592,-0.264279,-0.005997,0,0.623446,-0.000624,-0.000083,0,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-0.294817,-0.060556,0.043205,0.715323,-0.003847,2.63504,0.007,-0.001,0.000000,1.69716,2.93614,20.46,53.78,3.84509,4.0911,-0.263158,-0.606599,3.7689,-0.000830,325.307,324.126,393.928,-77.5167,-74.1789,-7.19599,4.00563,4.23502,4.92016,0,-0.001,2.45,304.2,2.95,-0.126709,0.001660,290.159,290.354,290.098,289.808,289.880,23.6,16.71,64.17,24.88,39.98,39.98,40.83,39.85,25.26,24.89,46.72,1,13.03,2.681,-0.353259,-0.001090,-0.025855,-0.021324,-0.015754,-0.028956,-0.026187,-0.024026,-0.017317,-0.023328,-0.012369,0.017704,0,2.89472,392.900,-2.68165,0.017462,0,0,288.343,-1.17696,321.569,-70.8358,0.056,0,0.508,821.425,-1.54559,0,-0.449903,-1.30553,0,-0.335744,0,-0.614151,0,-0.954993,0,0,0,0,0.041750,19.54,13.5,19.62,16.86,65.73,1.825,298.6,2.7,0,191.8,16.22,66.54,0.098,0,0,15.69,12.37,0.186,0,0,2.468,283.6,3.602,280.6,0,3,4.17,-0.3,0,-64.403,-72.497,-68.621,-68.774,0,0,0,0,0,0,1022.70,10.413,12.873,16.86,16.71,-1,-1,0,0,123.54492,358.08937,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84509
0,2014,218,1,0,123.540,0.003066,-0.864183,2.16945,-0.922967,-0.352183,-0.015991,-0.013388,0.840173,-0.000166,0,-0.001,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,-0.235852,0.038535,0.021603,0.660142,0.038468,2.81271,0.007,-0.001,0.000012,1.82044,3.08414,20.39,54.61,4.05562,4.2372,-0.261721,-0.612387,3.8831,0.000830,325.207,323.975,393.825,-77.6598,-74.5011,-7.38109,4.12783,4.32697,5.05056,0,-0.001,2.488,291.4,2.95,-0.10943,0,290.176,290.369,290.132,289.811,289.887,23.59,16.74,64,24.88,39.98,39.99,40.84,39.86,25.26,24.96,46.72,1,13.03,2.922,-0.373446,-0.001309,-0.024982,-0.020825,-0.016169,-0.028275,-0.027268,-0.022612,-0.015823,-0.022464,-0.012452,0,0,3.06394,392.832,-2.88473,0.261931,0,0,288.369,-1.04422,321.142,-71.3846,0.034,0,0,821.391,-1.53593,0,-0.080579,-0.761554,0,0,0,-0.402373,0,-0.888363,0,0,0,0,0.040247,19.54,13.5,19.61,16.93,65.47,2,288.6,2.45,0,192.6,16.21,66.57,0.096,0,0,15.68,12.37,0.169,0,0,2.379,285.1,3.412,281.1,0,3,3.791,-0.3,0,-64.553,-72.785,-68.618,-68.857,0,0,0,0,0,0,1022.67,10.421,12.911,16.93,16.74,-1,-1,0,0,123.55104,358.37662,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05562
0,2014,218,2,0,123.545,0.015329,-0.903208,2.3079,-0.672182,-0.215608,-0.001999,-0.000000,1.06957,-0.000291,-0.000083,0,0,0,-0.001,-0.002,0,0.314,0.005,-0.001,0,-0.127753,0.220203,0.021603,0.860433,0.080783,3.02189,0.006,-0.001,0.000017,1.87797,2.90079,20.39,53.58,4.26247,4.3833,-0.220018,-0.633899,4.1116,-0.001660,324.123,322.910,394.082,-78.6522,-75.7811,-7.11023,4.40231,4.49616,5.27926,0,-0.001,2.45,296.9,3.2,-0.097911,0,290.204,290.388,290.180,289.824,289.896,23.57,16.77,63.8,24.87,39.99,39.98,40.84,39.86,25.27,24.92,46.71,1,13.03,2.681,-0.322980,-0.000218,-0.023610,-0.020451,-0.016710,-0.027810,-0.026145,-0.021531,-0.014960,-0.021634,-0.012768,0,0,3.20643,393.070,-2.90781,0.654825,0,0,288.417,-0.999966,320.226,-72.5174,-0.002,0,0,821.381,-1.53592,0,-0.060434,-0.725286,0,0,0,-0.137654,0,-0.888359,0,0,0,0,0.040414,19.53,13.5,19.62,17.02,65.09,1.963,289.4,2.7,0,188.9,16.18,66.51,0.095,0,0,15.67,12.37,0.161,0,0,2.341,293.1,3.324,295.5,0,3,3.791,-0.3,0,-66.118,-74.270,-69.959,-70.160,0,0,0,0,0,0,1022.66,10.419,12.919,17.02,16.77,-1,-1,0,0,123.55619,358.66392,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26247
0,2014,218,3,0,123.549,-0.015329,-0.897780,2.42784,-0.731794,-0.121047,-0.011993,-0.035701,1.04986,-0.000540,0.000125,-0.001,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,-0.127753,0.198183,0.021603,0.645837,0.076937,3.11183,0.006,0,-0.000004,2.03412,3.14498,20.47,52.96,4.28746,4.5294,-0.277539,-0.646311,4.2258,-0.000830,322.805,321.882,393.719,-80.4680,-76.8950,-7.59780,4.46770,4.60725,5.42901,0,-0.001,2.263,298.4,2.7,-0.213101,-0.001660,290.192,290.407,290.203,289.827,289.905,23.56,16.79,63.88,24.89,40,39.99,40.83,39.86,25.27,24.87,46.67,1,13.03,2.682,-0.322981,-0.000872,-0.024150,-0.020617,-0.016751,-0.027644,-0.025439,-0.021615,-0.015624,-0.021601,-0.012984,0,0,3.45582,392.678,-3.32783,0.698480,0,0,288.425,-0.938022,318.741,-73.9911,-0.017,0,0,821.378,-1.53592,0,0,-0.725286,0,0,0,-0.116476,0,-0.888359,0,0,0,0,0.040080,19.51,13.5,19.62,17.04,65.04,1.7,283.4,2.2,0,189.2,16.17,66.68,0.091,0,0,15.67,12.37,0.15,0,0,2.975,292.1,3.892,290.9,0,3.76,4.549,-0.3,0,-67.005,-75.150,-70.914,-70.796,0,0,0,0,0,0,1022.65,10.426,12.926,17.04,16.79,-1,-1,0,0,123.56039,358.95125,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28746
0,2014,218,4,0,123.552,-0.088908,-0.848783,2.41790,-1.10386,-0.050797,0,0.008925,0.658628,-0.000499,0.000042,-0.001,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,-0.275161,-0.104597,0.064808,-0.002044,-0.073090,2.98173,0.007,-0.001,0.000008,2.34233,3.66627,20.6,52.3,4.06290,4.5294,-0.372451,-0.617590,4.1116,-0.001660,322.342,321.435,392.921,-81.4088,-77.2740,-8.56393,4.31257,4.56779,5.31436,0,0,2.275,304.4,2.7,-0.259176,0.002490,290.166,290.413,290.193,289.818,289.909,23.56,16.8,64,24.88,40,39.99,40.84,39.86,25.27,24.88,46.69,1,13.03,2.682,-0.322982,-0.000872,-0.025813,-0.021199,-0.016253,-0.028026,-0.024774,-0.023028,-0.017633,-0.022879,-0.012751,0.017704,0,2.89469,392.160,-3.81936,0.558783,0,0,288.424,-1.35393,317.929,-74.7677,-0.055,0,0,821.378,-1.54557,0,0,-0.788747,0,0,0,-0.402371,0,-0.888358,0,0,0,0,0.040581,19.51,13.5,19.6,16.98,65.35,1.413,288.9,1.95,0,187.9,16.16,66.69,0.101,0,0,15.66,12.37,0.157,0,0,2.924,285.3,3.879,285.1,0,3.76,4.549,-0.3,0,-66.570,-74.468,-70.579,-70.725,0,0,0,0,0,0,1022.65,10.440,12.930,16.98,16.8,-1,-1,0,0,123.56361,359.23861,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06290
0,2014,218,5,0,123.555,-0.045987,-0.822782,2.40508,-1.47387,-0.260543,-0.011993,0.004463,0.513675,-0.000540,0.000083,0,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-0.289902,-0.220204,0.129616,0.059270,-0.176954,2.87205,0.007,-0.001,0,2.46972,3.57336,20.77,51.6,3.89176,4.3833,-0.371013,-0.572838,3.8831,-0.000830,322.096,321.065,392.978,-81.3915,-77.6441,-8.50976,4.14342,4.45993,5.18151,0,0,2.363,299.6,2.7,-0.172784,-0.000830,290.18,290.411,290.196,289.819,289.910,23.55,16.8,63.83,24.89,39.99,39.98,40.84,39.86,25.26,24.96,46.68,1,13.03,2.681,-0.222050,-0.000218,-0.027392,-0.022072,-0.016003,-0.028276,-0.027226,-0.024109,-0.019077,-0.024092,-0.012370,-0.035408,0,2.77890,392.318,-3.66011,0.061117,0,0,288.423,-1.67251,317.851,-74.8350,-0.035,0,0,821.378,-1.56489,0,0,-1.42337,0,0,0,-0.847095,0,-0.999401,0,0,0,0,0.040080,19.5,13.5,19.61,16.92,65.47,1.5,291.1,1.95,0,189.8,16.19,66.5,0.097,0,0,15.65,12.37,0.173,0,0,2.785,285.6,3.842,288.2,0,3.38,4.549,-0.3,0,-66.483,-74.855,-70.882,-71.253,0,0,0,0,0,0,1022.65,10.411,12.901,16.92,16.8,-1,-1,0,0,123.56588,359.52600,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89176
0,2014,218,6,0,123.556,-0.003066,-0.809593,2.44158,-1.54376,-0.338864,-0.009995,-0.013388,0.536192,-0.000416,-0.000083,0,0,0,-0.001,-0.003,0,0.314,0.005,-0.001,0,-0.221112,-0.132122,0.086410,0.167591,-0.207729,2.89952,0.006,-0.001,0.000021,2.26425,3.49688,20.93,50.94,3.92380,4.5294,-0.365261,-0.571705,3.8831,-0.000000,321.373,320.382,393.121,-82.0805,-78.3124,-8.28403,4.15603,4.56142,5.23123,0,0.001,2.163,300.3,3.2,-0.207341,0.000830,290.183,290.414,290.198,289.825,289.909,23.56,16.8,63.74,24.9,40,39.99,40.84,39.86,25.27,24.93,46.68,1,13.03,2.681,-0.272516,-0.000218,-0.027850,-0.021864,-0.015920,-0.028408,-0.028307,-0.024316,-0.019277,-0.024291,-0.012419,0,0,2.85015,392.352,-3.65780,0,0,0,288.428,-1.45127,317.190,-75.5017,0.028,0,0,821.378,-1.59387,0,-0.100723,-1.45057,0,0,0,-0.847095,0,-1.27701,0,0,0,0,0.040999,19.49,13.5,19.61,16.89,65.43,1.725,291.3,2.45,0,187.3,16.21,66.34,0.095,0,0,15.65,12.37,0.165,0,0,2.595,295.4,3.601,294.8,0,3.38,4.17,-0.3,0,-67.187,-75.630,-71.748,-71.970,0,0,0,0,0,0,1022.65,10.373,12.863,16.89,16.8,-1,-1,0,0,123.56718,359.81340,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92380
0,2014,218,7,0,123.556,-0.033724,-0.800848,2.46916,-1.66299,-0.303633,-0.005997,0.017850,0.484121,-0.000416,0.000000,0,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-0.29973,-0.148638,0.086411,0.014307,-0.280819,2.92490,0.005,-0.001,0.000008,1.97249,2.94352,21.09,50.37,3.98291,4.5294,-0.365261,-0.558773,3.9974,0.002490,320.604,319.726,392.898,-82.9818,-78.9069,-8.55039,4.17224,4.59851,5.28498,0,-0.001,2,312.1,2.45,-0.230380,-0.000830,290.174,290.415,290.190,289.825,289.912,23.56,16.8,63.79,24.88,39.99,39.98,40.84,39.86,25.27,24.88,46.69,1,13.03,2.681,-0.232144,-0.000436,-0.028307,-0.022114,-0.015879,-0.028641,-0.028099,-0.024566,-0.019293,-0.024490,-0.012353,0,0,2.85014,392.126,-3.87934,0,0,0,288.430,-1.49552,316.444,-76.2258,0.027,0,0,821.378,-1.70013,0,-0.047004,-1.45056,0,-0.040696,0,-0.847093,0,-1.31032,0,0,0,0,0.043003,19.49,13.5,19.61,16.91,65.34,1.563,296.5,2.45,0,188.1,16.25,66.11,0.097,0,0,15.65,12.37,0.12,0,0,2.683,301,3.412,298.3,0,3.38,3.791,-0.3,0,-67.695,-76.051,-72.294,-72.400,0,0,0,0,0,0,1022.65,10.372,12.872,16.91,16.8,-1,-1,0,0,123.56751,0.10081,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98291
0,2014,218,8,0,123.555,-0.052119,-0.795115,2.47069,-1.79045,-0.373856,-0.001999,-0.031238,0.439088,-0.000333,0,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.294818,-0.313792,0.151219,-0.020438,-0.303901,2.87496,0.007,-0.001,0.000017,2.01359,3.14662,21.24,49.88,3.88659,4.5294,-0.404088,-0.530576,3.8831,0.002490,319.851,318.968,393.291,-83.8182,-79.5991,-8.13053,4.11983,4.66920,5.28984,0,0,2.325,323.6,2.7,-0.264938,-0.002490,290.163,290.413,290.183,289.831,289.914,23.57,16.8,63.77,24.89,40,39.98,40.84,39.86,25.27,24.86,46.69,1,13.03,2.682,-0.191771,-0.000872,-0.029305,-0.022114,-0.015879,-0.029073,-0.029097,-0.025439,-0.020472,-0.025038,-0.012154,0,0,2.85014,392.483,-3.57240,0,0,0,288.436,-1.64595,315.778,-76.9024,0.028,0,0,821.305,-1.91264,0,-0.020145,-1.45056,0,0,0,-0.847092,0,-1.29922,0,0,0,0,0.043170,19.47,13.5,19.61,16.93,65.19,2.2,300.8,2.7,0,192,16.34,65.63,0.096,0,0,15.63,12.37,0.128,0,0,2.658,304,3.437,302.4,0,3.38,3.791,-0.3,0,-68.771,-77.160,-73.440,-73.515,0,0,0,0,0,0,1022.58,10.356,12.856,16.93,16.8,-1,-1,0,0,123.56688,0.38822,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88659
0,2014,218,9,0,123.553,-0.018395,-0.768828,2.48401,-1.81716,-0.575198,-0.009994,-0.004463,0.417977,-0.000499,-0.000166,0,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.289901,-0.330304,0.129615,-0.006131,-0.311592,2.71854,0.005,-0.001,0.000017,2.09167,3.13265,21.37,49.42,3.74899,4.5294,-0.442913,-0.532017,3.8831,0,319.364,318.493,393.733,-84.2729,-80.0032,-7.71518,4.09234,4.66407,5.24725,0,0,2.375,324.1,3.2,-0.224619,0,290.158,290.409,290.173,289.835,289.917,23.57,16.81,63.72,24.89,40,39.98,40.83,39.86,25.27,24.96,46.69,1,13.03,2.681,-0.242236,-0.000436,-0.029886,-0.022446,-0.015629,-0.029238,-0.031466,-0.027060,-0.021800,-0.025735,-0.012203,-0.017704,0,2.85014,393.059,-3.20547,0,0,0,288.471,-1.47782,315.440,-77.4137,0.073,0,0,821.245,-1.95128,0,0,-1.45056,0,0,0,-0.847092,0,-1.17707,0,0,0,0,0.040080,19.47,13.5,19.61,16.95,65.12,2.138,297.3,2.7,0,190,16.42,65.39,0.105,0,0,15.63,12.37,0.14,0,0,2.43,308.2,3.286,306.8,0,3,3.791,-0.3,0,-69.705,-78.185,-74.369,-74.566,0,0,0,0,0,0,1022.52,10.359,12.859,16.95,16.81,-1,-1,0,0,123.56529,0.67562,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74899
