0,2014,220,0,0,124.094,0.009197,-0.699250,2.16672,-2.77299,-0.078455,0.003998,-0.008925,-0.250502,-0.000166,-0.000125,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.565063,-0.401871,0.129616,-0.149197,-0.565484,2.24718,0.007,-0.001,0.000012,1.94781,3.07183,21.44,48.66,3.34467,4.3833,-0.389708,-0.467571,3.1979,0.003320,316.132,314.976,389.606,-85.2224,-80.6017,-9.10568,3.41475,4.44423,5.13068,-0.112,-0.001,2.375,275.6,3.2,-0.167025,0,289.709,289.973,289.641,289.572,289.597,23.61,16.25,60.18,24.9,40,39.97,40.83,39.86,25.25,24.95,46.68,1,13.03,2.682,-0.272517,-0.000436,-0.036121,-0.024441,-0.014922,-0.032426,-0.026104,-0.031591,-0.025370,-0.027279,-0.011656,-0.017705,0,2.52957,389.826,-3.45711,-0.672300,0,0,287.929,-2.37165,311.348,-78.5135,-0.064,0,6.096,820.977,-2.67584,0,-0.537205,-2.16684,0,-1.62787,0,-1.69423,0,-1.78786,0,0,0,0,0.048764,19.44,13.51,19.65,16.31,62.35,2.013,278.6,2.95,0,194.2,15.61,63.6,0.18,0,0,15.24,12.39,0.072,0,0,2.177,270,2.616,267.1,0,2.62,3.033,-0.3,0,-68.357,-78.079,-73.474,-74.850,0,0,0,0,0,0,1022.25,9.106,11.906,16.31,16.25,-1,-1,0,0,124.10513,358.14189,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34467
0,2014,220,1,0,124.1,-0.003066,-0.709138,2.17581,-2.53043,-0.015131,-0.000000,-0.008925,0.004222,-0.000457,0.000083,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.452052,-0.264245,0.086411,-0.010219,-0.527017,2.24365,0.007,-0.001,0.000021,2.05877,3.08005,21.56,48.23,3.39403,4.3833,-0.346567,-0.482720,3.3121,0.000000,316.642,315.298,389.518,-84.4856,-80.3309,-9.20950,3.48601,4.40555,5.16187,-0.107,0,2.213,271,2.45,-0.115190,-0.001660,289.720,289.968,289.649,289.563,289.592,23.62,16.25,60.27,24.88,40,39.98,40.83,39.86,25.25,24.88,46.68,1,13.03,2.923,-0.272516,-0.001745,-0.035124,-0.024358,-0.015006,-0.032028,-0.025314,-0.031300,-0.024673,-0.026615,-0.011772,-0.017705,0,2.78787,389.724,-3.56788,-0.462752,0,0,287.932,-2.22121,311.487,-78.3932,-0.085,0,0,820.977,-2.45365,0,-0.537205,-1.75885,0,-1.62787,0,-1.69423,0,-1.77675,0,0,0,0,0.047094,19.44,13.5,19.64,16.35,62.24,2.3,284,2.7,0,194.1,15.5,64.21,0.185,0,0,15.24,12.39,0.06,0,0,1.974,275.8,2.338,266.1,0,2.24,3.033,-0.3,0,-68.008,-77.923,-72.876,-74.426,0,0,0,0,0,0,1022.25,9.118,11.988,16.35,16.25,-1,-1,0,0,124.11108,358.43187,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39403
0,2014,220,2,0,124.105,0.021461,-0.757422,2.24518,-2.24676,-0.014156,0.003998,-0.004463,0.240651,-0.000499,-0.000083,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.255508,0.071567,0.108014,0.347444,-0.438541,2.38816,0.008,-0.001,0.000033,2.05466,3.00029,21.68,47.84,3.54771,4.3833,-0.264598,-0.524016,3.3121,0.000830,316.684,315.316,389.737,-84.0780,-80.4968,-8.86637,3.55505,4.53447,5.32157,-0.11,0,2.288,274.1,2.7,-0.023038,0.000830,289.751,289.974,289.684,289.566,289.587,23.63,16.26,60.15,24.88,39.99,39.98,40.83,39.85,25.25,24.83,46.68,1,13.03,2.682,-0.201863,-0.002399,-0.034542,-0.023485,-0.015546,-0.031430,-0.025356,-0.030053,-0.023494,-0.025370,-0.012170,-0.017705,0,2.80567,389.922,-3.38093,-0.157160,0,0,287.932,-2.23889,311.781,-78.112,-0.095,0,0,820.977,-2.32806,0,-0.537202,-1.48686,0,-1.49560,0,-1.54598,0,-1.77674,0,0,0,0,0.047094,19.42,13.5,19.64,16.38,62.13,2.25,282.2,2.95,0,194,15.43,64.48,0.181,0,0,15.24,12.39,0.085,0,0,1.822,279,2.338,276.9,0,3,3.033,-0.3,0,-68.361,-78.169,-73.053,-74.606,0,0,0,0,0,0,1022.25,9.120,12.000,16.38,16.26,-1,-1,0,0,124.11605,358.72189,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54771
0,2014,220,3,0,124.109,-0.015329,-0.816030,2.36627,-2.10903,0.059475,-0.003998,-0.004463,0.478485,-0.000416,-0.000125,-0.001,0,0,-0.001,-0.003,0,0.315,0.005,-0.001,0,-0.186718,0.187174,0.043206,0.480291,-0.342371,2.59754,0.007,-0.001,0.000021,2.03410,2.92299,21.77,47.52,3.76784,4.5294,-0.271788,-0.579181,3.6547,-0.005810,315.847,314.709,389.832,-85.0834,-81.2611,-8.75803,3.84952,4.67131,5.56737,-0.107,0,2.075,287,2.45,-0.132469,0.004150,289.756,289.988,289.718,289.565,289.585,23.63,16.27,60.28,24.89,39.99,39.98,40.83,39.86,25.26,24.93,46.68,1,13.03,2.682,-0.211957,-0.001309,-0.032796,-0.023153,-0.016253,-0.030949,-0.024774,-0.028806,-0.022365,-0.024191,-0.012751,-0.035409,0,2.83239,389.850,-3.46862,0,0,0,287.936,-2.01766,311.369,-78.5280,-0.056,0,0,820.977,-2.31840,0,-0.537202,-1.45059,0,-1.01741,0,-1.18595,0,-1.77674,0,0,0,0,0.046760,19.42,13.51,19.64,16.43,61.89,1.975,280.1,2.95,0,194.1,15.42,64.24,0.185,0,0,15.24,12.38,0.049,0,0,2.354,270.6,2.654,268.5,0,3,3.412,-0.3,0,-69.314,-78.789,-73.985,-75.141,0,0,0,0,0,0,1022.25,9.110,12.010,16.43,16.27,-1,-1,0,0,124.12005,359.01195,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76784
0,2014,220,4,0,124.111,-0.049053,-0.761081,2.38993,-2.11107,0.127738,-0.001999,-0.000000,0.448929,-0.000166,0,-0.001,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-0.358692,-0.044041,0.129615,-0.075621,-0.407763,2.64626,0.007,-0.001,0.000008,2.23955,3.26422,21.87,47.22,3.82911,4.5294,-0.352319,-0.590031,3.6547,0.001660,315.595,314.492,389.087,-85.9288,-81.4345,-9.62936,3.85521,4.64853,5.54234,-0.108,0,2.2,285,2.7,-0.270695,0.000830,289.722,289.993,289.711,289.551,289.583,23.64,16.27,60.54,24.88,40,39.98,40.83,39.86,25.25,24.93,46.69,1,13.03,2.682,-0.272517,-0.000436,-0.032962,-0.023485,-0.015671,-0.030916,-0.024067,-0.028556,-0.022066,-0.024606,-0.012868,0,0,2.8502,389.372,-3.89787,0,0,0,287.930,-2.13270,310.737,-79.1070,-0.17,0,0,820.977,-2.31840,0,-0.376041,-1.45059,0,-0.813930,0,-1.03771,0,-1.77674,0,0,0,0,0.048013,19.4,13.51,19.64,16.46,62.26,1.863,282.7,2.45,0,194,15.49,63.55,0.182,0,0,15.24,12.39,0.024,0,0,3.279,278.6,3.425,275.7,0,4.14,3.791,-0.3,0,-68.843,-78.491,-73.492,-74.880,0,0,0,0,0,0,1022.25,9.226,12.026,16.46,16.27,-1,-1,0,0,124.12307,359.30204,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82911
0,2014,220,5,0,124.114,-0.024526,-0.771070,2.35183,-2.10079,0.071353,-0.003998,0,0.350418,-0.000208,0,-0.002,0,0,0,-0.003,0,0.315,0.005,-0.001,0,-0.461878,-0.214699,0.000000,-0.141023,-0.415458,2.63657,0.004,-0.001,0.000017,2.38338,3.41058,21.96,46.94,3.83668,4.5294,-0.342254,-0.551629,3.6547,-0.000830,316.054,314.789,389.053,-85.3050,-81.1520,-9.66099,3.81576,4.58987,5.38551,-0.11,-0.001,2.338,286.4,2.95,-0.190063,-0.000000,289.729,289.988,289.712,289.540,289.575,23.65,16.27,60.37,24.89,40,39.98,40.83,39.86,25.25,24.85,46.69,1,13.03,2.682,-0.262424,-0.001527,-0.032921,-0.023568,-0.015754,-0.030949,-0.024607,-0.028348,-0.021717,-0.025437,-0.012486,0,0,2.60970,389.318,-3.84248,-0.043655,0,0,287.910,-2.46897,311.081,-78.6683,-0.172,0,0,820.977,-2.31839,0,-0.503624,-1.47778,0,-1.02758,0,-1.40831,0,-1.77673,0,0,0,0,0.046760,19.39,13.51,19.61,16.4,62.4,2.025,286.6,2.7,0,194.1,15.59,63.24,0.188,0,0,15.22,12.38,0.034,0,0,2.911,281.8,3.121,278.3,0,3.38,3.791,-0.3,0,-68.365,-77.910,-72.999,-74.529,0,0,0,0,0,0,1022.25,9.203,12.003,16.4,16.27,-1,-1,0,0,124.12513,359.59216,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83668
0,2014,220,6,0,124.115,-0.042921,-0.726751,2.39022,-2.15013,0.082776,-0.001999,0.031238,0.282868,-0.000416,-0.000000,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.456966,-0.209194,0.259232,-0.038832,-0.430846,2.61358,0.005,0,0.000037,2.68747,3.52322,22.04,46.69,3.80330,4.5294,-0.365263,-0.565052,3.6547,-0.005810,315.474,314.490,388.932,-85.9767,-81.4279,-9.73323,3.89829,4.60727,5.39886,-0.11,0,2.138,293.8,2.45,-0.264937,-0.000000,289.719,289.987,289.709,289.531,289.566,23.66,16.27,60.58,24.88,39.99,39.98,40.83,39.86,25.25,24.85,46.68,1,13.03,2.682,-0.211958,-0.001527,-0.032672,-0.023818,-0.015297,-0.030965,-0.024566,-0.028889,-0.022315,-0.025785,-0.012635,-0.035409,0,2.62751,389.178,-3.91172,-0.244470,0,0,287.897,-2.31853,310.676,-78.9942,-0.116,0,0,820.977,-2.31839,0,-0.517054,-1.56845,0,-1.15984,0,-1.65186,0,-1.77673,0,0,0,0,0.046760,19.39,13.51,19.64,16.34,62.57,1.788,287.6,2.2,0,194,15.64,63.04,0.189,0,0,15.22,12.39,0.041,0,0,3,283,3.248,281.6,0,3.38,3.412,-0.3,0,-68.606,-78.042,-73.458,-74.688,0,0,0,0,0,0,1022.25,9.187,11.987,16.34,16.27,-1,-1,0,0,124.12620,359.88228,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80330
0,2014,220,7,0,124.115,-0.033724,-0.697057,2.32969,-2.22413,0.068636,-0.001999,-0.004463,0.157618,-0.000291,0,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.481535,-0.297277,0.194425,-0.183943,-0.450082,2.62227,0.007,-0.001,0.000025,2.42037,3.45168,22.12,46.45,3.78800,4.3833,-0.382519,-0.539236,3.6547,0.000830,315.659,314.550,388.474,-85.7989,-81.3232,-10.2253,3.82276,4.54270,5.30322,-0.101,-0.001,2.025,288.3,2.2,-0.23614,0.006640,289.710,289.980,289.700,289.513,289.556,23.67,16.26,60.47,24.88,39.99,39.98,40.83,39.86,25.25,24.95,46.69,1,13.03,2.682,-0.222051,-0.000654,-0.033129,-0.024109,-0.014964,-0.031347,-0.024691,-0.028681,-0.022298,-0.026350,-0.012386,0,0,2.29796,388.691,-4.14020,-0.584983,0,0,287.852,-2.64595,310.548,-78.8789,-0.161,0,0,820.974,-2.47295,0,-0.490195,-2.14868,0,-1.49559,0,-1.69421,0,-1.77674,0,0,0,0,0.046760,19.37,13.5,19.64,16.28,63.17,1.988,284.6,2.45,0,194.1,15.63,62.78,0.18,0,0,15.22,12.39,-0.005,0,0,3.203,287,3.172,280.6,0,3.38,3.412,-0.3,0,-67.687,-77.136,-72.815,-74.141,0,0,0,0,0,0,1022.25,9.272,12.042,16.28,16.26,-1,-1,0,0,124.12631,0.17241,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78800
0,2014,220,8,0,124.114,-0.076645,-0.685215,2.34048,-2.46258,0.118407,0,-0.008925,0.043626,-0.000499,0,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.515932,-0.379854,0.129617,-0.322920,-0.492398,2.52631,0.008,-0.001,0.000004,2.90527,3.91542,22.19,45.94,3.81093,4.3833,-0.431410,-0.535207,3.5405,-0.004980,315.177,314.375,388.392,-86.5916,-81.3709,-10.2072,3.75182,4.52791,5.30203,-0.108,0,2.038,295.5,2.2,-0.334052,-0.001660,289.675,289.971,289.677,289.502,289.543,23.68,16.25,60.96,24.89,40,39.99,40.83,39.86,25.24,24.9,46.69,1,13.03,2.682,-0.242236,-0.001963,-0.034043,-0.024483,-0.014839,-0.031513,-0.024150,-0.029762,-0.022381,-0.026698,-0.012353,0.017705,0,2.13770,388.711,-4.06184,-0.698506,0,0,287.840,-2.69027,310.527,-78.8409,1.079,0,0,820.934,-2.72418,0,-0.537214,-2.17594,0,-1.61772,0,-1.69426,0,-1.81010,0,0,0,0,0.046760,19.37,13.51,19.64,16.21,63.27,1.688,292,2.45,0,197.3,15.63,63.18,0.182,0,0,15.22,12.38,-0.009,0,0,3,284.4,2.945,277.5,0,3.38,3.412,-0.3,0,-67.989,-77.159,-73.215,-74.336,0,0,0,0,0,0,1022.21,9.229,11.989,16.21,16.25,-1,-1,0,0,124.12544,0.46254,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81093
0,2014,220,9,0,124.112,-0.128765,-0.645999,2.25573,-2.81206,0.049232,0,0.017850,-0.308203,-0.000457,-0.000042,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.653515,-0.627587,0.064809,-0.758248,-0.603958,2.44017,0.005,-0.001,0.000004,2.81900,3.77564,22.18,43.82,3.59434,4.3833,-0.498998,-0.490202,3.3121,-0.000830,315.185,314.457,387.792,-86.7953,-81.0350,-10.7760,3.50990,4.42324,5.13067,-0.111,0,2.238,302.3,2.45,-0.391649,-0.000830,289.632,289.950,289.628,289.482,289.528,23.69,16.22,61.18,24.88,40,39.98,40.83,39.86,25.25,24.83,46.69,1,13.03,2.682,-0.211957,-0.001527,-0.035956,-0.025107,-0.014382,-0.032161,-0.024816,-0.030427,-0.023959,-0.027927,-0.011905,-0.017705,0,2.13770,388.091,-4.34570,-0.698506,0,0,287.781,-2.78762,310.007,-79.0314,-0.184,0,0,820.847,-2.97535,0,-0.537214,-2.17594,0,-1.62790,0,-1.69426,0,-2.17656,0,0,0,0,0.046760,19.35,13.51,19.64,16.13,63.59,1.588,296.9,1.95,0,194,15.57,63.67,0.18,0,0,15.22,12.39,-0.003,0,0,3.089,281.6,3.071,275.3,0,3.76,3.412,-0.3,0,-67.485,-76.418,-72.607,-73.634,0,0,0,0,0,0,1022.12,9.228,11.928,16.13,16.22,-1,-1,0,0,124.12360,0.75266,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59434
