0,2014,166,0,0,116.941,-0.101169,-0.408797,-1.79102,-0.731782,-0.310615,0.005997,-0.013387,-1.01326,-0.000748,0.000083,-0.001,0,0,0,-0.002,0,0.3,0.004,-0.002,0,-0.972876,-1.27165,0.129613,-0.388562,-0.850135,3.07000,0.007,-0.001,0.000041,2.44502,3.65051,21.65,43.26,4.15714,0.5844,-0.439630,-0.308314,4.2258,0.001660,265.971,266.054,354.695,-108.529,-90.2570,-6.26586,4.47643,0.571057,6.12179,-0.001,-0.001,2.275,254.5,2.45,-0.241894,0,284.201,284.631,282.124,282.092,282.206,23.21,8.78,76.7,24.68,39.68,39.66,40.51,39.53,24.96,24.57,46.62,1,13.04,2.681,-0.333064,-0.004144,-0.043603,-0.064136,-0.012553,-0.078863,-0.031341,-0.037035,-0.029968,-0.031429,-0.011107,-0.106273,0,2.79796,353.481,0.967181,-0.349395,0,0.162735,280.125,-3.15174,263.391,-85.5721,-0.048,0,1.27,814.175,-3.47910,-0.013566,-0.638201,-2.53963,0,-2.02552,0,-2.11869,0,-2.25521,0,0,0,0,0.046763,11.89,13.73,19.58,8.61,80.6,1.925,276.5,2.2,0,194,7.737,83.9,43.11,0,0,6.944,12.33,0.091,0,0,2.291,234.9,2.843,228.4,0,2.62,3.033,-0.3,0,-87.804,-90.634,-88.724,-87.427,0,0,0,0,0,0,1015.45,5.468,6.868,7.667,7.574,-1,-1,0,0,116.95408,359.70717,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15714
0,2014,166,1,0,116.941,-0.073578,-0.453648,-1.94097,-0.612558,-0.339353,-0.009994,-0.022312,-0.997774,-0.000582,-0.000083,-0.001,0,0,0,-0.002,0,0.3,0.004,-0.002,0,-0.884432,-1.10650,0.172818,-0.289913,-0.777046,3.14687,0.007,-0.001,0.000033,2.33817,3.74834,21.8,42.9,4.16868,0.4383,-0.419140,-0.314877,4.2258,-0.001660,266.458,266.340,355.075,-107.717,-89.9208,-5.74674,4.48492,0.468701,6.12306,0,-0.001,2.188,255.6,2.7,-0.190059,0.000830,284.191,284.606,282.111,282.082,282.190,23.22,8.75,76.84,24.67,39.68,39.66,40.51,39.53,24.96,24.57,46.62,1,13.04,2.929,-0.353252,-0.003271,-0.043062,-0.064427,-0.013010,-0.079760,-0.031549,-0.035996,-0.029503,-0.030981,-0.011141,-0.000000,0,2.95836,353.756,1.23033,-0.349395,-0.005912,0.325469,280.126,-2.87729,263.881,-85.1008,-0.034,0,0,814.176,-3.47910,0,-0.665073,-2.53963,-0.007309,-1.97463,-0.005787,-2.11869,0,-2.22188,0,0,0,0,0.046763,11.89,13.73,19.6,8.62,80.6,1.713,274.6,1.95,0,194,7.74,83.5,43.11,0,0,6.932,12.33,0.134,0,0,1.936,244.7,2.755,235.5,0,2.24,3.033,-0.3,0,-87.799,-90.828,-88.617,-87.416,0,0,0,0,0,0,1015.45,5.478,6.878,7.878,7.607,-1,-1,0,0,116.95460,359.96471,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16868
0,2014,166,2,0,116.941,-0.064381,-0.511129,-1.98068,-0.322723,-0.290357,-0.003998,-0.035699,-0.879560,-0.000707,0.000083,-0.001,0,0,0,-0.001,0,0.3,0.004,-0.002,0,-0.707546,-0.886305,0.172818,-0.150997,-0.753966,3.23352,0.008,-0.001,0.000025,2.48199,3.56252,21.94,42.59,4.22551,0.4383,-0.419141,-0.355996,4.3400,-0.004980,266.551,266.377,355.517,-107.252,-89.9018,-5.07863,4.60702,0.462049,6.22121,0,-0.001,1.875,257.7,2.45,-0.184300,0.004150,284.190,284.585,282.114,282.084,282.178,23.22,8.74,76.92,24.67,39.68,39.66,40.52,39.53,24.96,24.52,46.61,1,13.04,2.681,-0.363345,-0.002617,-0.041899,-0.064344,-0.013634,-0.079976,-0.031008,-0.035123,-0.028922,-0.030134,-0.011539,0.053135,0,3.14544,354.120,1.49344,-0.349390,0,0.189856,280.144,-2.69133,264.271,-84.8108,0.046,0,0,814.176,-3.45005,-0.013566,-0.785984,-2.24936,0,-1.7405,0,-1.97035,0,-2.22185,0,0,0,0,0.046763,11.87,13.73,19.6,8.67,80.5,1.55,267.5,2.2,0,194,7.677,83.4,43.12,0,0,6.922,12.33,0.114,0,0,1.961,252,2.654,242.8,0,2.62,3.412,-0.3,0,-88.155,-91.400,-88.966,-87.743,0,0,0,0,0,0,1015.45,5.509,6.909,8.103,7.863,-1,-1,0,0,116.95426,0.22226,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22551
0,2014,166,3,0,116.940,-0.049052,-0.586701,-1.88755,-0.143889,-0.291222,-0.001999,-0.040161,-0.683945,-0.000499,0.000166,-0.001,0,0,0,0,0,0.3,0.004,-0.002,0,-0.584709,-0.633076,0.237625,-0.098651,-0.738580,3.24200,0.007,-0.001,0.000029,2.47377,3.57979,22.06,42.3,4.17934,0.5844,-0.430318,-0.394270,4.3400,-0.000830,266.626,266.308,356.156,-106.983,-90.0042,-4.28411,4.63299,0.589828,6.30998,0,0,2.1,262.3,2.45,-0.115188,0.004980,284.183,284.570,282.122,282.091,282.173,23.22,8.75,77.07,24.68,39.68,39.67,40.52,39.54,24.96,24.61,46.61,1,13.04,2.681,-0.333066,-0.003053,-0.041566,-0.063388,-0.014465,-0.079096,-0.031050,-0.034957,-0.029205,-0.029387,-0.011921,-0.088559,0,3.30579,354.692,1.81427,-0.200897,0,0.271218,280.192,-2.39031,264.461,-84.8573,0.05,0,0,814.174,-2.85086,0,-0.799412,-1.82305,-0.007309,-1.39442,0,-1.62076,0,-2.04408,0,0,0,0,0.046762,11.87,13.73,19.6,8.79,80.2,1.65,270.9,1.95,0,194,7.623,83.6,43.11,0,0,6.901,12.33,0.078,0,0,2.177,259.9,2.654,252.2,0,2.62,3.033,-0.3,0,-88.739,-92.276,-89.530,-88.384,0,0,0,0,0,0,1015.45,5.572,7.062,8.137,7.679,-1,-1,0,0,116.95305,0.47979,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17934
0,2014,166,4,0,116.938,-0.003066,-0.583508,-1.67070,0.006167,-0.211641,0.001999,-0.022312,-0.551661,-0.000665,-0.000042,-0.002,0,0,0,-0.002,0,0.301,0.004,-0.002,0,-0.520833,-0.478935,0.172818,-0.018120,-0.653950,3.31832,0.007,-0.001,0.000029,2.62171,3.80426,22.18,41.93,4.23749,0.8767,-0.435906,-0.421404,4.5684,0.004150,265.944,265.946,356.224,-107.603,-90.3854,-4.23444,4.83530,0.859703,6.47073,0,-0.001,2.038,268.2,2.2,-0.201578,-0.005810,284.169,284.558,282.129,282.091,282.174,23.23,8.76,77.09,24.68,39.68,39.67,40.51,39.53,24.96,24.5,46.61,1,13.04,2.681,-0.302787,-0.003490,-0.040361,-0.061975,-0.014465,-0.077635,-0.030302,-0.034666,-0.029105,-0.028673,-0.012220,-0.141694,0,3.92062,354.835,1.73579,0.349387,0,0.162731,280.236,-1.90339,263.977,-85.5391,-0.007,0,0,814.174,-2.70590,-0.006783,-0.631468,-1.79584,0,-1.22139,0,-1.27118,0,-1.75525,0,0,0,0,0.046762,11.85,13.73,19.59,8.94,79.54,1.763,271,1.95,0,194.1,7.587,83.4,43.11,0,0,6.892,12.33,0.097,0,0,2.303,264.3,2.894,253,0,2.62,3.412,-0.3,0,-89.770,-93.393,-90.280,-88.889,0,0,0,0,0,0,1015.45,5.599,7.099,8.199,7.743,-1,-1,0,0,116.95098,0.73732,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23749
0,2014,166,5,0,116.935,-0.042921,-0.551103,-1.61810,-0.055500,-0.066028,0.005996,-0.031237,-0.578398,-0.000582,-0.000042,-0.002,0,0,0,-0.003,0,0.3,0.004,-0.002,0,-0.638759,-0.627572,0.237626,-0.102677,-0.638565,3.21081,0.006,-0.001,0.000033,2.59705,3.68506,22.3,41.45,4.16955,0.8767,-0.445219,-0.427031,4.5684,0.001660,266.458,266.160,355.943,-107.074,-90.1484,-4.58655,4.80150,0.896583,6.38263,0,0,1.963,255.6,2.45,-0.184301,-0.001660,284.153,284.544,282.122,282.086,282.175,23.24,8.75,76.92,24.66,39.68,39.67,40.52,39.53,24.95,24.6,46.61,1,13.04,2.681,-0.272508,-0.003053,-0.040194,-0.061352,-0.014091,-0.076838,-0.028639,-0.035248,-0.029304,-0.028889,-0.012253,-0.053135,0,3.89392,354.647,1.43804,0.349390,-0.005912,0.162733,280.260,-1.98309,264.092,-85.5451,-0.129,0,0,814.174,-2.70593,0,-0.450093,-1.63260,-0.007309,-1.22140,0,-1.27119,0,-1.41088,0,0,0,0,0.046762,11.84,13.73,19.59,8.99,79,1.725,282.3,2.45,0,194.1,7.57,83.6,43.11,0,0,6.88,12.33,0.08,0,0,2.329,262.3,2.818,244.5,0,2.62,3.412,-0.3,0,-88.938,-92.932,-89.485,-88.487,0,0,0,0,0,0,1015.45,5.550,7.140,8.293,7.796,-1,-1,0,0,116.94805,0.99483,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16955
0,2014,166,6,0,116.931,-0.055183,-0.581809,-1.53915,-0.080167,-0.074115,0.001999,0.000000,-0.540401,-0.000540,0.000166,-0.003,0,0,0,-0.002,0,0.3,0.004,-0.002,0,-0.378341,-0.346816,0.172818,0.068451,-0.596249,3.16053,0.007,-0.001,0.000012,2.28885,3.34880,22.4,41.05,4.15770,0.8767,-0.372568,-0.447650,4.5684,-0.004150,266.645,266.325,356.534,-106.659,-90.1316,-3.89585,4.80425,0.910546,6.46028,0,0,1.763,254.6,2.2,-0.023038,-0.000830,284.155,284.534,282.152,282.096,282.176,23.24,8.77,77.1,24.7,39.69,39.67,40.51,39.54,24.96,24.53,46.61,1,13.04,2.68,-0.292693,-0.003708,-0.039987,-0.061102,-0.014423,-0.076024,-0.028722,-0.035539,-0.029254,-0.028158,-0.012452,-0.088560,0,3.87612,355.052,1.67350,0.349392,-0.005912,0.461077,280.292,-1.97424,264.582,-85.2247,0,0,0,814.172,-2.69628,-0.006783,-0.523992,-1.43306,-0.007309,-1.03820,0,-1.26061,0,-1.33312,0,0,0,0,0.046762,11.82,13.73,19.59,9.04,78.86,1.7,269.5,2.2,0,194,7.548,83.4,43.11,0,0,6.861,12.33,0.081,0,0,1.873,260.6,2.363,246.1,0,2.62,3.033,-0.3,0,-89.328,-93.185,-89.889,-88.727,0,0,0,0,0,0,1015.45,5.573,7.173,8.375,8.002,-1,-1,0,0,116.94425,1.25232,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15770
0,2014,166,7,0,116.926,-0.061315,-0.598497,-1.48426,-0.189112,-0.044639,0.013992,-0.017850,-0.522107,-0.000790,-0.000083,-0.001,0,0,0,-0.002,0,0.3,0.004,-0.002,0,-0.299725,-0.104595,0.064807,0.157035,-0.553934,3.13176,0.007,0,0.000025,2.44501,3.41786,22.52,40.75,4.14735,1.0228,-0.355800,-0.485034,4.4542,0.001660,267.043,266.625,356.589,-106.120,-89.9635,-3.85069,4.69083,1.02568,6.62480,0,0,1.538,248.2,1.95,-0.086391,0.001660,284.161,284.530,282.176,282.101,282.180,23.25,8.79,77.06,24.65,39.68,39.67,40.52,39.53,24.96,24.55,46.61,1,13.04,2.681,-0.333063,-0.003271,-0.040610,-0.060063,-0.014590,-0.075310,-0.028348,-0.035539,-0.029088,-0.026681,-0.012801,-0.053136,0,3.92068,355.128,1.53731,0.375596,0,0.244100,280.335,-1.80604,264.795,-85.2272,-0.024,0,0,814.172,-2.54165,-0.006783,-0.503839,-1.19724,0,-0.702310,0,-0.932214,0,-1.33312,0,0,0,0,0.046929,11.82,13.73,19.59,9.09,78.63,1.75,266.6,2.2,0,194.1,7.52,83.7,43.12,0,0,6.854,12.33,0.064,0,0,1.721,253.6,2.111,238.4,0,2.24,2.654,-0.3,0,-88.896,-93.022,-89.546,-88.503,0,0,0,0,0,0,1015.45,5.579,7.179,8.384,8.254,-1,-1,0,0,116.93959,1.50978,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14735
0,2014,166,8,0,116.921,-0.095038,-0.581014,-1.36867,-0.318611,-0.174291,0.003998,-0.013387,-0.371526,-0.000540,-0.000166,-0.002,0,0,0,-0.001,0,0.3,0.004,-0.002,0,-0.191627,-0.005505,0.216022,0.163075,-0.534699,3.05982,0.005,-0.001,0.000012,2.90935,3.76729,22.62,40.02,4.14710,1.1689,-0.333447,-0.501350,4.3400,-0.002490,267.042,266.542,356.968,-106.011,-90.2248,-3.34510,4.52508,1.18649,6.71231,0,-0.001,1.388,244.5,1.7,-0.092150,-0.003320,284.168,284.529,282.213,282.122,282.187,23.25,8.82,77.12,24.68,39.68,39.67,40.52,39.53,24.95,24.58,46.61,1,13.04,2.681,-0.292693,-0.002399,-0.041982,-0.058982,-0.014423,-0.074331,-0.029844,-0.036162,-0.029088,-0.026050,-0.012983,-0.035424,0,3.92963,355.377,1.58581,0.952104,0,0.244102,280.374,-1.65555,264.726,-85.4845,-0.012,0,0,814.149,-2.03914,-0.006783,-0.463536,-1.09748,0,-0.407141,0,-0.688573,0,-1.28869,0,0,0,0,0.047931,11.8,13.73,19.56,9.2,78.44,1.688,262.3,2.2,0,194.1,7.53,84,43.11,0,0,6.837,12.33,0.056,0,0,1.543,249.7,1.883,233.6,0,2.24,2.275,-0.3,0,-89.692,-93.346,-89.926,-88.835,0,0,0,0,0,0,1015.42,5.651,7.251,8.570,8.456,-1,-1,0,0,116.93406,1.76721,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14710
0,2014,166,9,0,116.915,-0.079709,-0.644883,-1.26843,-0.277500,-0.349654,0.007995,-0.013387,-0.199835,-0.000623,-0.000125,-0.002,0,0,0,-0.002,0,0.3,0.004,-0.002,-0.001,-0.063875,0.187169,0.194419,0.233540,-0.515464,3.06474,0.006,-0.001,0.000008,2.29706,3.35454,22.6,38.78,4.17585,1.3150,-0.312957,-0.535957,4.2258,-0.002490,267.196,266.638,356.904,-105.779,-90.3544,-3.51214,4.49251,1.29740,6.79124,0,-0.001,2.113,251.6,2.7,-0.011519,0.004150,284.178,284.532,282.259,282.128,282.198,23.26,8.88,77.21,24.71,39.69,39.67,40.52,39.54,24.96,24.51,46.6,1,13.04,2.681,-0.292693,-0.002181,-0.042148,-0.058150,-0.015130,-0.073401,-0.031798,-0.036038,-0.028773,-0.025386,-0.013332,-0.070849,0,4.07221,355.322,1.40115,1.04819,-0.005912,0.244103,280.401,-1.69097,264.716,-85.6254,-0.036,0,0,814.087,-1.93284,-0.006783,-0.362769,-1.08842,0,-0.407142,0,-0.487300,0,-0.944305,0,0,0,0,0.047431,11.8,13.73,19.59,9.31,77.98,1.613,273.2,1.95,0,194,7.568,83.7,43.12,0,0,6.828,12.33,0.097,0,0,1.227,248.7,1.82,222.4,0,1.86,2.275,-0.3,0,-89.459,-93.401,-89.708,-88.684,0,0,0,0,0,0,1015.36,5.673,7.273,8.771,7.820,-1,-1,0,0,116.92767,2.02460,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17585
