0,2014,122,0,160,124.871,0.049074,-0.704068,-0.628936,2.70596,0.095773,-0.001984,0.004016,0.196064,-0.000249,-8.84993,-0.002,0,0,-0.001,-0.003,0,0.299,0.004,-0.002,0,-0.127948,0.005496,0.141921,0.509370,-0.291650,4.27838,0.008,-0.001,0.000012,0.234417,1.39313,22.7,35.34,5.18554,2.1917,-0.294335,-0.421625,5.7105,0.609267,243.140,242.873,330.099,-111.035,-96.6313,-11.5433,6.12760,2.43535,7.99888,0,-0.001,2.313,278.2,2.45,-0.075332,1.34719,280.522,280.890,278.811,278.313,278.420,22.46,5.498,31.09,24.65,39.7,39.69,40.53,39.55,24.86,24.51,46.56,1,13.05,2.681,-0.232141,0.000229,-0.033170,-0.054826,-0.016336,-0.071228,-0.028889,-0.028722,-0.023809,-0.020538,-0.012784,-0.017715,0,3.52025,329.039,-5.83096,0,-0.141912,0,276.604,-1.97455,240.368,-91.1526,-0.201,0,0,819.848,-2.38740,-0.101763,-0.806267,-1.72357,-0.219295,-0.641340,-0.162050,-1.27140,-0.251430,-1.83332,-0.176407,0,0,0,0.043434,8.12,13.84,19.6,5.407,33.07,2.2,273,2.95,0,194,4.451,34.45,0.349,0,0,2.65,12.36,0.082,0,0,2.202,262.3,2.705,253.8,0,2.62,3.033,0.1,0,-84.524,-90.390,-86.959,-86.166,0,0,0,0,0,0,1021.12,-8.481,-0.181,3.674,3.678,-1,-1,0,0,124.88181,0.67193,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18554
0,2014,122,1,0,124.868,0.009201,-0.655959,-0.558329,2.84024,0.174152,-0.001984,-0.004016,0.149517,-0.000333,-9.18047,-0.002,0,0,0,-0.002,0,0.298,0.004,-0.002,0,-0.246053,-0.109910,0.182471,0.493264,-0.249438,4.20183,0.005,-0.001,0.000012,1.32837,2.16498,22.77,35.56,5.16706,2.3378,-0.294335,-0.431933,5.8247,0.613416,243.459,243.163,329.938,-110.775,-96.4408,-11.7239,6.20821,2.45972,8.11705,0,-0.001,2.075,269.5,2.45,-0.034769,1.08987,280.531,280.899,278.829,278.317,278.425,22.46,5.512,31.27,24.62,39.69,39.68,40.53,39.54,24.86,24.52,46.56,1,13.05,2.903,-0.272514,-0.001143,-0.032297,-0.054494,-0.015795,-0.070464,-0.027974,-0.029221,-0.023792,-0.019492,-0.012867,-0.177147,0,3.44004,328.938,-5.99486,0.026208,-0.141912,0,276.618,-1.98341,240.621,-90.9746,-0.152,0,0,819.848,-2.31974,-0.054274,-0.806267,-1.49679,-0.168126,-0.437740,-0.127325,-1.27140,-0.217453,-1.58888,-0.217116,0,0,0,0.046441,8.1,13.84,19.6,5.432,32.96,2.113,267,2.45,0,194,4.489,34.55,0.35,0,0,2.637,12.36,0.035,0,0,2.164,268,2.376,251.5,0,2.62,3.033,0.1,0,-84.045,-89.871,-86.479,-85.775,0,0,0,0,0,0,1021.12,-8.499,-0.199,3.786,3.916,-1,-1,0,0,124.87885,0.96577,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16706
0,2014,122,2,0,124.865,-0.036805,-0.622008,-0.519055,2.54693,0.309783,-0.003968,-0.004015,-0.007053,-0.000582,-11.6563,-0.002,0,0,0,-0.003,0,0.298,0.004,-0.002,0,-0.172237,0.000000,0.223020,0.507357,-0.253275,4.17409,0.007,-0.001,0.000012,1.26668,2.05965,22.84,35.52,5.13025,2.3378,-0.258940,-0.452911,5.8247,0.602624,243.557,243.346,330.658,-110.652,-96.3856,-10.8797,6.18283,2.46067,8.21328,0,0,1.963,266.5,2.45,-0.081127,1.42272,280.544,280.907,278.855,278.338,278.431,22.46,5.506,31.48,24.53,39.69,39.66,40.51,39.53,24.85,24.51,46.57,1,13.05,2.681,-0.282606,-0.001600,-0.032463,-0.054452,-0.015421,-0.070099,-0.026478,-0.029429,-0.024058,-0.018762,-0.013067,-0.017715,0,3.56481,329.543,-5.64398,0.297030,-0.141912,0,276.668,-1.82403,241.145,-90.6988,-0.08,0,0,819.848,-2.31974,-0.054274,-0.806268,-1.46957,-0.263154,-0.407200,-0.173625,-1.27140,-0.231044,-1.43333,-0.223901,0,0,0,0.046776,8.09,13.84,19.61,5.484,32.94,2.013,262.6,2.45,0,194,4.529,35.15,0.356,0,0,2.617,12.37,0.082,0,0,2.101,263.5,2.603,253.1,0,2.24,3.033,0.1,0,-84.937,-90.384,-87.101,-86.197,0,0,0,0,0,0,1021.12,-8.465,-0.165,3.945,4.021,-1,-1,0,0,124.87491,1.25957,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13025
0,2014,122,3,0,124.860,-0.061342,-0.591778,-0.503595,2.22262,0.346679,0.001984,0.000000,1.05791,-0.000374,-10.9044,-0.001,0,0,0,-0.002,0,0.299,0.004,-0.002,0,-0.191921,-0.049460,0.141922,0.382530,-0.310838,4.03803,0.006,-0.001,0.000004,1.19677,2.29580,22.8,35.21,4.99296,2.3378,-0.266391,-0.460127,5.5963,0.605112,243.766,243.413,330.405,-110.510,-96.3432,-11.1912,5.99500,2.45011,8.13872,0,0,2.263,252.4,2.95,-0.139075,1.48497,280.550,280.915,278.860,278.346,278.441,22.46,5.496,31.44,24.7,39.69,39.71,40.54,39.55,24.85,24.52,46.53,1,13.05,2.68,-0.272513,-0.000686,-0.033877,-0.054411,-0.015089,-0.069866,-0.026062,-0.030510,-0.025071,-0.019177,-0.013133,0.000000,0,3.88564,329.289,-6.02485,0.454281,-0.130086,0.027126,276.697,-1.63808,240.777,-91.19,-0.185,0,0,819.848,-2.31974,-0.067842,-0.799549,-1.45143,-0.219295,-0.407200,-0.150475,-1.22902,-0.231044,-1.33333,-0.203547,0,0,0,0.046859,8.08,13.84,19.6,5.568,32.81,2.013,257.8,2.7,0,194.1,4.478,34.74,0.345,0,0,2.606,12.36,0.076,0,0,1.746,257.8,2.212,236.1,0,2.24,2.654,0.1,0,-84.643,-90.353,-86.639,-85.876,0,0,0,0,0,0,1021.12,-8.444,-0.144,4.043,3.721,-1,-1,0,0,124.86999,1.55334,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99296
0,2014,122,4,0,124.854,-0.036805,-0.598573,-0.512369,2.22262,-0.062003,-0.001984,0.004015,-0.527541,-0.000208,-11.3396,-0.001,0,0,0,-0.001,0,0.299,0.004,-0.002,0,0.167317,0.307750,0.121647,0.459036,-0.376076,3.99603,0.008,-0.001,0.000012,1.43941,2.55747,22.58,35.05,4.96337,2.1917,-0.197465,-0.455763,5.4821,0.605940,244.066,243.529,331.173,-109.945,-96.4443,-10.3290,5.90494,2.39101,8.13131,0,0,2.375,235.2,3.45,0.017384,1.23761,280.581,280.923,278.905,278.374,278.455,22.47,5.573,31.22,24.76,39.71,39.68,40.55,39.56,24.86,24.52,46.56,1,13.05,2.68,-0.222048,0.000229,-0.034417,-0.054619,-0.015172,-0.069783,-0.030551,-0.030718,-0.025154,-0.019044,-0.013100,-0.248006,0,3.92129,329.716,-5.76631,0.698893,-0.147825,0,276.730,-1.48756,241.243,-90.8917,-0.087,0,0,819.848,-2.31974,-0.067842,-0.806268,-1.29722,-0.226605,-0.407200,-0.098388,-0.932359,-0.258225,-1.33333,-0.203547,0,0,0,0.049616,8.06,13.84,19.59,5.658,32.52,2.113,247.8,2.7,0,194,4.495,34.97,0.344,0,0,2.597,12.36,0.081,0,0,1.607,252.8,2.098,235.4,0,1.86,2.654,0.1,0,-85.415,-90.707,-87.107,-86.187,0,0,0,0,0,0,1021.12,-8.473,-0.073,4.050,3.712,-1,-1,0,0,124.86408,1.84706,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96337
0,2014,122,5,0,124.846,-0.049074,-0.646050,-0.55221,2.47876,-0.252537,-0.009920,0.000000,0.039495,-0.000208,-11.7269,-0.001,0,0,0,-0.002,0,0.299,0.004,-0.002,0,0.585610,0.934242,0.020275,0.642249,-0.287814,4.05288,0.009,-0.001,0.000008,0.884207,1.87778,22.26,35.19,4.99551,2.1917,-0.141579,-0.494216,5.5963,0.595148,244.295,243.575,332.234,-109.621,-96.7095,-9.23648,5.98252,2.37627,8.41504,0,-0.001,2.95,235.2,3.7,0.168050,0.787721,280.610,280.939,278.971,278.409,278.476,22.47,5.698,30.98,24.66,39.7,39.67,40.53,39.55,24.86,24.52,46.56,1,13.05,2.681,-0.292700,0.000457,-0.033669,-0.054619,-0.015712,-0.070032,-0.032713,-0.030136,-0.024805,-0.016902,-0.013498,-0.194862,0,3.96585,330.733,-5.17305,0.768783,-0.11826,0,276.813,-1.33703,241.546,-90.9842,-0.04,0,0,819.802,-2.15543,-0.067842,-0.806268,-1.10672,-0.241225,-0.1018,-0.156263,-0.476775,-0.231044,-1.14444,-0.210332,0,0,0,0.050033,8.05,13.84,19.6,5.827,32.19,2.388,259.6,3.45,0,194,4.498,34.55,0.345,0,0,2.579,12.36,0.161,0,0,1.721,243.8,2.705,225.3,0,2.62,4.17,0.1,0,-86.332,-91.770,-87.939,-87.158,0,0,0,0,0,0,1021.08,-8.456,0.044,4.001,3.408,-1,-1,0,0,124.85718,2.14073,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99551
0,2014,122,6,0,124.839,-0.046007,-0.681863,-0.564380,3.05713,-0.568170,0.001984,0.020077,0.400593,-0.000166,-11.1811,0,0,0,0,-0.003,0,0.299,0.004,-0.002,0,1.08264,1.66515,0.060824,0.867743,-0.153502,4.26961,0.007,-0.001,0.000017,1.17620,2.07031,21.92,35.45,5.13827,2.1917,-0.078241,-0.540981,5.8247,0.608425,244.269,243.681,332.899,-109.676,-96.9977,-8.62705,6.25556,2.40551,8.96258,0,0,3.013,236.2,3.7,0.173845,0.766134,280.644,280.966,279.054,278.448,278.506,22.47,5.842,30.71,24.65,39.7,39.68,40.54,39.55,24.86,24.52,46.56,1,13.05,2.681,-0.363352,0.000229,-0.031549,-0.054536,-0.016128,-0.070232,-0.036246,-0.028349,-0.023743,-0.013083,-0.013980,-0.106289,0,4.22430,331.433,-4.95836,1.14444,-0.100521,0,276.911,-0.779197,241.537,-91.4504,-0.082,0,0,819.731,-1.7978,-0.074627,-0.806269,-0.816431,-0.233915,0.315580,-0.156263,-0.413205,-0.237840,-0.544443,-0.189977,0,0,0,0.050033,8.03,13.84,19.6,6.009,31.85,2.275,252.8,2.7,0,194.1,4.603,34.5,0.347,0,0,2.574,12.36,0.124,0,0,1.847,235.9,2.603,221.6,0,2.62,3.412,0.1,0,-87.369,-92.658,-88.630,-87.752,0,0,0,0,0,0,1021.01,-8.433,0.167,4.314,3.536,-1,-1,0,0,124.84930,2.43433,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13827
0,2014,122,7,0,124.83,-0.055208,-0.728655,-0.574514,3.64374,-0.535309,-0.003968,-0.012046,0.811052,-0.000125,-7.35039,-0.003,0,0,0,-0.002,0,0.299,0.004,-0.002,0,1.12201,1.76407,0,0.891897,-0.076751,4.50833,0.007,-0.001,0.000021,1.15563,2.05715,21.62,37.72,5.29332,2.1917,-0.078241,-0.582077,6.1673,0.610086,244.019,243.635,332.913,-110.186,-97.3440,-8.84821,6.60229,2.42718,9.43073,0.001,-0.001,3.05,238.9,3.45,0.086922,0.776095,280.667,280.998,279.118,278.474,278.539,22.46,5.95,30.54,24.68,39.7,39.69,40.54,39.55,24.86,24.52,46.55,1,13.05,2.68,-0.333070,0.001829,-0.029014,-0.054660,-0.016668,-0.070563,-0.035997,-0.026520,-0.022730,-0.010012,-0.014412,-0.194862,0,4.25995,331.502,-5.20305,1.38905,-0.112347,0.027126,276.977,-0.823469,241.619,-91.681,-0.18,0,0,819.715,-1.56583,-0.047490,-0.79955,-0.671288,-0.211985,0.417381,-0.150476,-0.158925,-0.231044,-0.444443,-0.176407,0,0,0,0.049699,8.02,13.84,19.6,6.112,31.77,2.188,254.7,2.7,0,194,4.651,34.14,0.346,0,0,2.555,12.36,0.201,0,0,2.291,230.8,3.513,221.4,0,3.38,4.17,0.1,0,-87.856,-92.856,-88.894,-87.867,0,0,0,0,0,0,1020.99,-8.381,0.219,4.513,3.640,-1,-1,0,0,124.84044,2.72786,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29332
0,2014,122,8,0,124.820,-0.092014,-0.743295,-0.620316,3.91639,-0.464467,-0.003968,-0.008031,0.115662,-0.000083,-11.4978,-0.002,0,0,0,-0.001,0,0.299,0.004,-0.002,0,0.920244,1.52776,0.040549,0.811366,-0.072913,4.67318,0.007,-0.001,0.000021,1.19264,1.84980,21.4,40.21,5.40719,2.1917,-0.078241,-0.564294,6.3958,0.614238,244.061,243.748,332.547,-110.510,-97.4210,-9.48475,6.82940,2.33280,9.58411,0.001,-0.001,3.288,233.1,3.7,0.005795,0.776928,280.680,281.026,279.157,278.491,278.567,22.45,6.01,30.57,24.61,39.7,39.68,40.53,39.54,24.86,24.53,46.57,1,13.05,2.681,-0.403722,0.001372,-0.027226,-0.055325,-0.016835,-0.071012,-0.035249,-0.025148,-0.021866,-0.008982,-0.014246,-0.070859,0,4.17083,331.363,-5.51699,1.39779,-0.124173,0,277.016,-0.823469,241.348,-92.1222,-0.2,0,0,819.715,-1.57549,-0.074627,-0.517356,-0.707573,-0.241225,0.478460,-0.121538,-0.180115,-0.217453,-0.444443,-0.203547,0,0,0,0.050117,8.01,13.84,19.6,6.121,31.9,1.925,246.5,2.45,0,194,4.825,33.72,0.337,0,0,2.554,12.36,0.126,0,0,3.051,224.5,3.816,218,0,3.76,4.549,0.1,0,-87.551,-92.529,-88.486,-87.615,0,0,0,0,0,0,1020.99,-8.327,0.173,4.775,3.554,-1,-1,0,0,124.83059,3.02131,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40719
0,2014,122,9,0,124.810,-0.107350,-0.761080,-0.705805,4.07546,-0.528494,-0.009920,0.012046,0.500734,-0.000291,-9.94144,-0.001,0,0,-0.001,-0.002,0,0.299,0.004,-0.002,0,0.787374,1.34091,0.060824,0.759018,-0.046050,4.70654,0.007,-0.001,0.000000,1.08983,1.76340,21.35,40.26,5.41017,2.0455,-0.078241,-0.545747,6.6242,0.610919,243.974,243.733,331.992,-110.720,-97.5795,-10.2296,7.01047,2.25546,9.58600,0.001,-0.001,2.963,231.8,3.45,-0.005795,0.771949,280.702,281.050,279.188,278.503,278.588,22.44,6.045,30.44,24.66,39.7,39.68,40.54,39.55,24.86,24.52,46.56,1,13.05,2.681,-0.363349,0.001372,-0.025896,-0.055949,-0.017042,-0.071858,-0.035997,-0.024982,-0.021966,-0.009115,-0.014079,-0.212577,0,3.91238,330.818,-6.06638,1.24054,-0.112347,0.054253,277.021,-1.39901,241.132,-92.3554,-0.218,0,0,819.715,-1.73981,-0.047490,-0.376259,-0.825502,-0.190056,0.427560,-0.156263,-0.423800,-0.203862,-0.444443,-0.217116,0,0,0,0.050117,8,13.84,19.6,6.087,32,1.925,251,2.7,0,194,5.131,33.2,0.336,0,0,2.534,12.36,0.128,0,0,2.671,228.8,3.45,218.8,0,3.38,4.17,0.1,0,-87.003,-91.758,-88.018,-87.085,0,0,0,0,0,0,1020.99,-8.319,0.181,4.735,3.815,-1,-1,0,0,124.81976,3.31468,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41017
