0,2014,135,0,0,121.380,-0.067476,-0.779841,-8.69093,2.29288,-0.524002,-0.009920,-0.012047,-2.35140,-0.000582,-11.1815,-0.003,0,0,0,-0.001,0,0.295,0.004,-0.002,0,0.093500,-0.280271,0.182471,1.07311,-0.836577,-0.799148,0.005,0,0.000012,1.24613,2.26786,21.83,42.72,-0.368186,-7.5977,-0.480625,-1.01130,0.1142,1.51571,326.678,324.149,341.255,-35.5797,-14.8519,-1.32273,0.122487,-8.21994,-1.23307,-0.075,-0.001,1.938,208,2.2,-6.62345,3.94283,279.671,280.477,277.961,278.438,278.536,22.32,5.039,77.97,24.62,39.67,39.66,40.5,39.52,24.83,24.48,46.53,1,13.06,2.688,-1.94798,-0.007316,-0.017416,-0.067753,-0.009727,-0.088031,-0.010018,-0.021490,-0.017533,-0.026067,-0.011091,0.602287,0,3.42214,339.873,3.70968,0.375646,-0.159647,2.17006,276.798,-1.43439,324.212,-10.9457,0.041,0,0.254,825.430,-2.81262,-0.094977,1.04140,-1.07948,-0.043858,-1.27247,-0.040512,-1.08066,-0.135905,-2.22216,-0.135695,0,0,0,0.133292,9.19,13.8,19.59,4.972,79.25,1.175,227.4,1.7,0,194,4.979,78.59,-2.294,0,0,6.248,12.39,0.103,0,0,2.519,196.4,3.147,194.9,0,3,3.791,0.1,0,-23.173,-19.926,-14.577,-15.724,0,0,0,0,0,0,1026.70,1.686,3.386,4.972,3.504,-1,-1,0,0,121.39178,0.81979,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.368186
0,2014,135,1,0,121.377,-0.064410,-0.806979,-8.33619,2.40649,-0.573126,0.001984,0.012047,-2.13558,-0.000831,-10.9641,-0.002,0,0,0,-0.003,0,0.295,0.004,-0.002,0,0.305107,0.038469,0.223021,1.15364,-0.752155,-0.779779,0.008,-0.001,-0.000004,0.645684,1.90743,21.96,42,-0.391408,-7.1594,-0.409834,-1.03473,0.1142,0.988609,326.245,323.562,341.322,-35.8168,-15.2640,-1.15118,0.086368,-7.72123,-1.27225,-0.076,0,2.138,206.2,2.7,-6.58871,3.75688,279.624,280.433,277.929,278.423,278.519,22.32,5.003,77.92,24.64,39.67,39.66,40.51,39.52,24.83,24.48,46.53,1,13.06,2.908,-1.91769,-0.005030,-0.017874,-0.064719,-0.010059,-0.085158,-0.010683,-0.021448,-0.017848,-0.026499,-0.011357,0.566859,0,3.35975,339.822,3.87127,0.428062,-0.153734,2.17006,276.753,-1.82398,323.729,-11.2014,0.033,0,0,825.435,-2.99626,-0.108545,0.920468,-1.08855,-0.036548,-1.32337,-0.063661,-0.815796,-0.122315,-2.22216,-0.115340,0,0,0,0.133629,9.19,13.8,19.62,4.998,80.4,0.255,231.4,0.7,0,193.9,4.971,79.37,-2.293,0,0,6.248,12.39,0.043,0,0,2.126,197.6,2.389,194.7,0,2.62,2.654,0.1,0,-23.226,-20.427,-15.077,-16.260,0,0,0,0,0,0,1026.71,1.912,3.512,4.998,3.260,-1,-1,0,0,121.38840,1.09688,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.391408
0,2014,135,2,0,121.373,-0.061343,-0.819616,-8.05161,2.53456,-0.628787,0.005952,0.004016,-1.95221,-0.000665,-12.4877,-0.001,0,0,0,-0.001,0,0.295,0.004,-0.002,0,0.556083,0.373696,0.202746,1.25631,-0.740642,-0.780904,0.007,-0.001,0.000008,1.49700,2.73277,22.08,41.31,-0.405879,-7.0133,-0.415422,-1.04541,0.1142,0.705555,325.848,323.147,341.412,-35.7164,-15.5815,-1.02026,0.068659,-7.53189,-1.26950,-0.071,0,2.225,200.2,2.7,-6.53076,3.60165,279.603,280.392,277.912,278.406,278.503,22.32,4.983,77.66,24.61,39.67,39.66,40.51,39.52,24.83,24.48,46.54,1,13.06,2.688,-1.8975,-0.005487,-0.018165,-0.063639,-0.010225,-0.082867,-0.011389,-0.021573,-0.018081,-0.026615,-0.011489,0.549144,0,3.16369,339.979,4.10673,0.401854,-0.153734,2.14294,276.735,-1.93909,323.681,-11.1638,0.028,0,0,825.435,-2.88028,-0.135681,0.819687,-1.08855,-0.029239,-1.54732,-0.046299,-0.805201,-0.129110,-2.16661,-0.156049,0,0,0,0.105149,9.17,13.8,19.62,5.016,81.2,0.597,210,2.45,0,194,4.96,80.1,-2.296,0,0,6.235,12.39,0.137,0,0,1.417,193.4,2.25,194.8,0,3,3.791,0.1,0,-23.498,-20.815,-15.564,-16.832,0,0,0,0,0,0,1026.71,2.068,3.568,5.016,3.153,-1,-1,0,0,121.38409,1.37395,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.405879
0,2014,135,3,0,121.367,-0.049074,-0.865577,-7.91717,2.62958,-0.686246,-0.001984,-0.004016,-1.89578,-0.000582,-11.1119,-0.003,0,0,0,-0.003,0,0.295,0.004,-0.002,0,0.698794,0.785861,0.162197,1.39523,-0.706104,-0.799125,0.007,-0.001,-0.000000,0.966471,2.11890,22.19,40.77,-0.447869,-7.0133,-0.480623,-1.07450,0.0000,0.644958,325.793,323.132,341.211,-35.2147,-15.5712,-1.16020,0.051990,-7.52489,-1.28189,-0.078,0,2.888,189.7,3.7,-6.54235,3.67801,279.594,280.356,277.906,278.387,278.487,22.33,4.97,77.39,24.66,39.68,39.66,40.5,39.53,24.83,24.48,46.53,1,13.06,2.687,-1.89750,-0.006401,-0.018206,-0.063514,-0.010724,-0.081655,-0.012013,-0.021656,-0.018347,-0.026615,-0.011772,0.584575,0,3.18153,339.825,4.18288,0.401855,-0.147822,2.17007,276.687,-1.45211,323.778,-10.8453,0.042,0,0,825.437,-2.71597,-0.142466,0.806251,-1.08855,-0.021929,-1.58805,-0.034724,-0.720445,-0.149496,-1.91106,-0.101771,0,0,0,0.085857,9.17,13.8,19.62,4.948,80.1,1.263,210.4,1.95,0,194,4.936,79.37,-2.294,0,0,6.227,12.39,0.105,0,0,2.582,192.1,3.222,184.8,0,3.76,3.791,0.1,0,-23.345,-20.740,-15.418,-16.693,0,0,0,0,0,0,1026.71,1.812,3.412,4.948,2.581,-1,-1,0,0,121.37885,1.65099,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.447869
0,2014,135,4,0,121.361,-0.042940,-0.905149,-7.89873,2.79689,-0.837782,0.003968,-0.012047,-1.72370,-0.000624,-12.4378,-0.002,0,0,0,-0.002,0,0.295,0.004,-0.002,0,0.875954,1.25848,0.162197,1.50597,-0.663892,-0.806017,0.007,0,0.000017,0.534643,1.74202,22.29,40.26,-0.457280,-7.0133,-0.482487,-1.10755,0.1142,0.600964,325.588,322.817,341.179,-34.9183,-15.8682,-1.08346,0.101134,-7.54062,-1.25958,-0.061,0,2.438,186.9,2.95,-6.55394,3.10111,279.584,280.323,277.905,278.370,278.469,22.33,4.972,76.87,24.56,39.67,39.66,40.5,39.52,24.83,24.48,46.56,1,13.06,2.687,-1.93788,-0.005030,-0.017832,-0.063639,-0.011181,-0.081522,-0.013759,-0.021739,-0.018446,-0.026482,-0.012120,0.460574,0,3.20826,339.703,4.18519,0.445535,-0.124170,2.17007,276.662,-1.49638,323.735,-10.7676,0.051,0,0,825.420,-2.70631,-0.081409,0.806251,-1.08855,-0.021929,-1.54733,-0.023150,-0.487360,-0.108724,-1.67774,-0.094986,0,0,0,0.070825,9.17,13.8,19.62,4.941,80.6,0.375,237.3,0.95,0,194,4.928,79.95,-2.292,0,0,6.217,12.39,0.031,0,0,1.505,173.7,1.694,173.8,0,2.24,2.654,0.1,0,-23.577,-20.999,-15.591,-16.886,0,0,0,0,0,0,1026.69,1.892,3.482,4.941,2.948,-1,-1,0,0,121.37269,1.92798,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.457280
0,2014,135,5,0,121.354,-0.030671,-0.941800,-7.89067,3.02205,-0.939056,-0.001984,-0.028108,-1.53468,-0.000748,-9.59708,-0.003,0,0,0,-0.001,0,0.294,0.004,-0.002,0,1.03343,1.62119,0.263570,1.57040,-0.640868,-0.800073,0.007,-0.001,-0.000004,1.21323,2.21928,22.38,39.79,-0.457062,-7.0133,-0.461996,-1.10579,0.1142,0.594323,325.493,322.630,341.221,-34.6538,-16.0577,-0.943515,0.13678,-7.48051,-1.21622,-0.077,0,2.575,191,3.45,-6.56555,2.97078,279.570,280.293,277.908,278.354,278.451,22.33,4.981,76.42,24.64,39.67,39.68,40.51,39.53,24.83,24.48,46.52,1,13.06,2.687,-1.91769,-0.004572,-0.017500,-0.063223,-0.011597,-0.081422,-0.014923,-0.021656,-0.018413,-0.026134,-0.012120,0.620003,0,3.20826,339.791,4.34447,0.471743,-0.147822,2.17007,276.646,-1.57607,323.700,-10.7275,0.043,0,0,825.360,-2.70631,-0.14925,0.806251,-1.08855,-0.029239,-1.43535,-0.040512,-0.46617,-0.088338,-1.34441,-0.081417,0,0,0,0.050780,9.16,13.8,19.62,4.954,80.9,0.735,213.3,1.45,0,194,4.936,81.3,-2.302,0,0,6.206,12.39,0.147,0,0,1.695,174.5,2.591,173.7,0,2.62,3.412,0.1,0,-23.680,-21.311,-15.728,-17.161,0,0,0,0,0,0,1026.64,1.956,3.456,4.954,2.842,-1,-1,0,0,121.36559,2.20491,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.457062
0,2014,135,6,0,121.346,-0.039873,-0.969849,-7.85024,3.17698,-0.964644,0.007936,-0.012046,-1.46416,-0.000707,-10.7629,-0.001,0,0,0,-0.001,0,0.294,0.004,-0.002,0,1.20075,1.94542,0.182472,1.64489,-0.575630,-0.802766,0.005,-0.001,0,0.843093,2.14522,22.47,39.48,-0.437441,-6.8672,-0.445230,-1.12854,0.1142,0.600962,325.264,322.379,341.222,-34.3437,-16.3611,-0.835170,0.156116,-7.36583,-1.15322,-0.074,0,2.113,177.2,3.2,-6.54815,3.00564,279.574,280.267,277.921,278.339,278.434,22.33,4.986,76.78,24.63,39.68,39.66,40.51,39.53,24.82,24.49,46.54,1,13.06,2.687,-1.90760,-0.003658,-0.017416,-0.062558,-0.011930,-0.081140,-0.015297,-0.021739,-0.018313,-0.025752,-0.012369,0.566860,0,3.20826,339.748,4.43911,0.567839,-0.153735,2.17007,276.617,-1.66461,323.546,-10.74,0.063,0,0,825.309,-2.66764,-0.108545,0.806251,-1.08855,-0.021929,-1.46589,-0.023150,-0.423791,-0.095134,-1.33330,-0.115341,0,0,0,0.039004,9.15,13.81,19.62,4.883,80.7,0.77,181.7,1.2,0,194,4.912,80.3,-2.296,0,0,6.187,12.39,0.072,0,0,2.316,173.9,2.755,173.5,0,3,3.412,0.1,0,-23.892,-21.547,-15.958,-17.369,0,0,0,0,0,0,1026.58,1.852,3.352,4.883,3.264,-1,-1,0,0,121.35757,2.48180,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.437441
0,2014,135,7,0,121.337,-0.042940,-0.986262,-7.73257,3.34429,-1.01251,-0.003968,0.004015,-1.24975,-0.000540,-10.0684,-0.001,0,0,0,-0.003,0,0.294,0.004,-0.002,0,1.34838,2.31363,0.182472,1.73549,-0.483530,-0.757005,0.006,-0.001,0.000004,1.02816,2.17073,22.57,39.21,-0.410998,-6.5750,-0.409836,-1.13064,0.2284,0.596811,325.040,322.084,341.060,-34.4350,-16.6850,-0.884830,0.206677,-7.13253,-1.05463,-0.068,-0.001,2.588,170.2,3.7,-6.52499,2.80974,279.551,280.244,277.93,278.323,278.416,22.33,4.975,76.38,24.6,39.68,39.66,40.51,39.52,24.82,24.48,46.55,1,13.06,2.687,-1.90760,-0.002743,-0.017084,-0.061145,-0.012138,-0.080211,-0.015920,-0.021407,-0.018164,-0.025121,-0.012419,0.531431,0,3.20826,339.574,4.39525,0.672670,-0.124170,2.17007,276.590,-1.58492,323.303,-10.8503,0.067,0,0,825.304,-2.62898,-0.14925,0.806251,-1.05227,-0.051168,-1.30301,-0.005787,-0.423791,-0.095134,-1.33330,-0.101771,0,0,0,0.028313,9.15,13.8,19.6,4.86,79.78,0.722,190.2,1.45,0,194,4.91,79.58,-2.296,0,0,6.18,12.39,0.101,0,0,2.164,165.5,2.78,163.7,0,3.38,4.17,0.1,0,-23.825,-21.685,-16.020,-17.490,0,0,0,0,0,0,1026.58,1.670,3.270,4.86,2.824,-1,-1,0,0,121.34862,2.75861,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.410998
0,2014,135,8,0,121.327,-0.024537,-1.01827,-7.51705,3.40833,-1.07115,-0.005952,0.004015,-0.995852,-0.000457,-8.38130,-0.003,0,0,0,-0.002,0,0.295,0.004,-0.002,0,1.57475,2.72030,0.223021,1.90058,-0.353054,-0.710665,0.008,-0.001,0,0.398926,1.64492,22.65,39.03,-0.366519,-6.2827,-0.344634,-1.14074,0.2284,0.591002,324.480,321.390,341.036,-34.4942,-17.43,-0.821626,0.285008,-6.83077,-0.934849,-0.085,0,2.238,165.6,3.45,-6.44966,3.06541,279.560,280.225,277.947,278.307,278.399,22.34,4.973,76.43,24.69,39.68,39.68,40.52,39.53,24.83,24.48,46.51,1,13.06,2.687,-1.9076,-0.003429,-0.016793,-0.059524,-0.012553,-0.078666,-0.016793,-0.021282,-0.018081,-0.024589,-0.012585,0.673146,0,3.20826,339.550,4.44373,0.698878,-0.141909,2.17007,276.575,-1.82399,322.926,-11.1436,0.061,0,0,825.304,-2.55166,-0.101761,0.806251,-0.943410,-0.029239,-1.23175,-0.023150,-0.423791,-0.122315,-1.33330,-0.094986,0,0,0,0.020045,9.13,13.81,19.62,4.88,79.78,0.422,220.1,0.95,0,194,4.913,77.74,-2.295,0,0,6.164,12.39,0.063,0,0,3.089,158.6,3.475,160.4,0,3.76,4.17,0.1,0,-24.086,-22.387,-16.556,-18.160,0,0,0,0,0,0,1026.58,1.690,3.290,4.88,3.129,-1,-1,0,0,121.33874,3.03536,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.366519
0,2014,135,9,0,121.317,-0.030672,-1.03999,-7.25213,3.59010,-1.09403,-0.000000,0.012047,-0.785677,-0.000416,-12.1785,-0.003,0,0,0,-0.003,0,0.294,0.004,-0.002,0,1.69286,2.95662,0.162198,2.06567,-0.226415,-0.679350,0.007,-0.001,0.000021,0.563431,1.47212,22.72,38.87,-0.323747,-5.9905,-0.370714,-1.16495,0.3426,0.597644,323.612,320.394,341.035,-34.8819,-18.4912,-0.735851,0.348934,-6.4886,-0.809527,-0.064,0,2.45,174.9,2.7,-6.38593,2.64125,279.573,280.211,277.970,278.291,278.382,22.34,4.967,76.42,24.56,39.67,39.67,40.5,39.52,24.83,24.48,46.55,1,13.06,2.687,-1.89751,-0.002515,-0.016876,-0.057861,-0.012886,-0.076906,-0.017375,-0.021490,-0.018214,-0.024257,-0.012917,0.602288,0,3.20825,339.616,4.54302,0.698877,-0.153734,2.17006,276.567,-2.00993,322.262,-11.7504,0.065,0,0,825.306,-2.46467,-0.088193,0.806249,-0.834554,-0.014619,-1.22157,-0.011575,-0.42379,-0.108724,-1.33330,-0.054278,0,0,0,0.015618,9.13,13.8,19.62,4.88,80.2,0.257,202.3,0.95,0,194,4.943,76.91,-2.3,0,0,6.146,12.39,0.055,0,0,2.709,158.2,3.046,159.7,0,3.38,3.791,0.1,0,-24.610,-23.470,-17.423,-19.222,0,0,0,0,0,0,1026.58,1.763,3.363,4.88,2.931,-1,-1,0,0,121.32793,3.31203,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323747
