0,2014,169,0,0,116.844,-0.076643,-1.03427,-2.58510,-3.01345,-0.442419,-0.003998,-0.026775,-0.835931,-0.000042,-0.000042,-0.004,0,0,-0.001,-0.002,0,0.318,0.005,-0.001,0,-0.2555,-0.533979,0.086408,0.153009,-0.765498,4.93086,0.005,-0.001,0.000033,2.46144,2.50770,22.15,41.32,5.94768,0.1461,-0.331585,-0.736496,6.9668,0.001660,304.961,305.191,405.084,-133.349,-113.807,-15.6601,7.30552,0.158476,10.3349,0,0,4.237,236.4,5.2,0.005759,0.001660,295.715,296.185,293.951,293.361,293.437,23.28,20.83,18.06,24.75,39.79,39.78,40.63,39.65,25.35,24.93,46.73,1,13.03,2.681,-0.232136,-0.000872,-0.039321,-0.083048,-0.021531,-0.100713,-0.040277,-0.035996,-0.030566,-0.019077,-0.017450,-0.000000,0,3.83820,404.696,-10.2273,0.698368,0,0,291.862,-1.49529,303.01,-107.492,-0.304,0,0.254,809.995,-2.31800,0,-1.12121,-1.45034,0,-0.498445,0,-0.434069,0,-1.77644,0,0,0,0,0.042914,21.91,13.43,19.63,20.92,18.91,3.275,253.6,4.2,0,194,18.46,21.86,-2.239,0.043352,0,17.26,12.42,0.151,0,0,2.823,239.4,3.74,230.5,0,3.76,4.549,-0.3,0,-100.663,-104.377,-100.123,-99.505,0,0,0,0,0,0,1011.27,-3.194,8.706,20.92,20.83,-1,-1,0,0,116.85705,359.54196,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94768
0,2014,169,1,0,116.845,-0.101168,-1.00933,-2.68023,-2.92506,-0.378328,0,-0.004462,-0.721942,-0.000249,-0.000166,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.078615,-0.324790,0.021602,0.124824,-0.727027,5.04482,0.006,0,0.000025,2.76964,2.87357,22.31,41.03,5.36399,0.1461,-0.311095,-0.729144,6.9668,0.006640,304.572,304.906,404.005,-133.486,-114.045,-16.8791,7.36762,0.122696,10.4279,0,-0.001,3.613,237.8,4.45,-0.057593,0.002490,295.732,296.188,293.945,293.375,293.457,23.29,20.85,18.13,24.75,39.79,39.78,40.62,39.66,25.35,24.97,46.73,1,13.04,2.921,-0.242230,0.000218,-0.039113,-0.083546,-0.021281,-0.101759,-0.039653,-0.035247,-0.035547,-0.018695,-0.017400,0,0,3.67792,403.672,-11.1642,0.698372,0,0,291.854,-1.83152,302.487,-107.951,-0.341,0,0,809.994,-2.40494,0,-1.07422,-1.45035,0,-0.610345,0,-0.709335,0,-1.77645,0,0,0,0,0.041578,21.91,13.43,19.63,20.9,19.01,2.625,262.4,3.2,0,194.1,18.43,21.94,-2.235,0.014451,0,17.24,12.42,0.119,0,0,2.759,237.7,3.488,232.3,0,3.38,4.17,-0.3,0,-100.009,-103.453,-99.433,-98.766,0,0,0,0,0,0,1011.27,-3.146,8.754,20.9,20.85,-1,-1,0,0,116.85814,359.79910,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36399
0,2014,169,2,0,116.845,-0.113431,-1.00027,-2.64642,-3.13886,-0.281987,-0.003998,0.017850,-0.721946,-0.000291,0.000125,-0.001,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.132663,-0.456907,0.129611,0.036239,-0.750106,5.02795,0.006,0,0.000021,3.62027,3.59380,22.47,40.75,5.86749,0.2922,-0.331586,-0.724147,6.9668,0.003320,304.002,304.633,402.778,-134.215,-114.214,-18.4907,7.39635,0.259237,10.3634,0,0,3.2,243,3.7,-0.201575,-0.002490,295.724,296.191,293.928,293.362,293.469,23.29,20.84,18.19,24.76,39.79,39.78,40.63,39.65,25.35,24.99,46.72,1,13.04,2.681,-0.262415,-0.001090,-0.039321,-0.083006,-0.021198,-0.101825,-0.038656,-0.035746,-0.031811,-0.019575,-0.017367,-0.053105,0,3.56215,402.753,-11.9442,0.628535,0,0,291.835,-2.19428,301.890,-108.424,-0.408,0,0,809.994,-3.05205,0,-1.07422,-1.84919,0,-0.773104,0,-0.857555,0,-1.80975,0,0,0,0,0.040492,21.91,13.43,19.62,20.82,19.22,2.625,263.2,3.2,0,194,18.47,21.99,-2.234,0.057803,0,17.23,12.42,0.175,0,0,2.81,245.3,3.879,238.2,0,3.38,4.549,-0.3,0,-99.145,-102.682,-98.776,-98.120,0,0,0,0,0,0,1011.27,-3.074,8.726,20.82,20.84,-1,-1,0,0,116.85837,0.05623,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86749
0,2014,169,3,0,116.845,-0.156351,-0.943463,-2.70744,-3.59931,-0.234214,0.001999,0.008925,-0.900673,-0.000166,-0.000166,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.574873,-1.11199,0.064806,-0.241593,-0.888590,4.79053,0.007,-0.001,0.000021,3.47645,3.70315,22.63,40.31,5.42558,0.1461,-0.396784,-0.647952,6.8526,0,303.802,304.420,401.878,-134.648,-114.155,-19.5831,7.23080,0.175639,9.90341,0,-0.001,3.4,246.2,3.95,-0.316761,0.000000,295.701,296.185,293.880,293.351,293.473,23.3,20.79,18.38,24.75,39.79,39.79,40.62,39.65,25.36,24.99,46.71,1,13.03,2.681,-0.292693,-0.000436,-0.040817,-0.083671,-0.020575,-0.102439,-0.038115,-0.037908,-0.035497,-0.022995,-0.016619,0.017701,0,3.00107,401.827,-12.5692,0,0,0,291.787,-2.81359,301.413,-108.622,-0.364,0,0,809.994,-3.13892,0,-1.07421,-2.18455,0,-0.874813,0,-1.37630,0,-2.33155,0,0,0,0,0.042329,21.91,13.43,19.63,20.69,19.5,2.55,263.9,3.2,0,194,18.45,22.1,-2.235,0.021676,0,17.21,12.42,0.115,0,0,3.101,238,3.804,227.9,0,3.76,4.549,-0.3,0,-97.900,-101.352,-98.076,-97.407,0,0,0,0,0,0,1011.27,-2.998,8.702,20.69,20.79,-1,-1,0,0,116.85773,0.31337,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42558
0,2014,169,4,0,116.843,-0.153285,-0.898217,-2.80647,-4.01246,-0.232490,-0.009994,0.022312,-1.17509,-0.000374,0,-0.002,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.643664,-1.35972,0.108010,-0.304004,-0.953988,4.58499,0.007,-0.001,0.000021,3.51342,3.46225,22.73,39.04,5.27131,0.0000,-0.383744,-0.626448,6.6242,0.000830,303.660,304.290,400.871,-134.68,-114.084,-20.6303,6.93642,0.027441,9.55676,-0.001,0,3.213,248,3.7,-0.207336,-0.000000,295.691,296.173,293.845,293.338,293.468,23.31,20.73,18.48,24.79,39.8,39.8,40.63,39.66,25.35,24.98,46.7,1,13.03,2.681,-0.222042,-0.000436,-0.043311,-0.084711,-0.020076,-0.103319,-0.038074,-0.039737,-0.036792,-0.025535,-0.016404,-0.070805,0,2.81404,400.988,-13.1022,-0.314261,0,0,291.737,-3.17633,301.248,-108.511,-0.351,0,0,809.992,-3.79567,0,-1.08763,-2.77374,0,-1.44445,0,-1.69390,0,-2.66461,0,0,0,0,0.042830,21.91,13.43,19.63,20.54,19.77,2.45,267.5,3.2,0,194.4,18.4,22.09,-2.233,-0.000000,0,17.2,12.42,0.165,0,0,3.051,247.2,4.056,237.3,0,4.14,4.928,-0.3,0,-96.869,-100.410,-97.211,-96.698,0,0,0,0,0,0,1011.27,-2.944,8.656,20.54,20.73,-1,-1,0,0,116.85624,0.57050,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27131
0,2014,169,5,0,116.841,-0.153286,-0.868748,-2.87130,-4.55718,-0.270577,-0.007995,0,-1.32286,0,0,-0.002,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.751761,-1.51937,0.043204,-0.346282,-0.980916,4.44529,0.006,-0.001,0.000033,3.14358,3.37016,22.65,38.03,5.24673,-0.1461,-0.407960,-0.562857,6.2815,-0.004980,303.395,304.158,401.063,-135.081,-113.955,-20.3911,6.68336,-0.090456,9.38631,0,0,3.413,243.5,4.45,-0.293726,-0.002490,295.665,296.161,293.798,293.329,293.458,23.31,20.68,18.72,24.75,39.79,39.78,40.63,39.65,25.35,24.97,46.75,1,13.04,2.681,-0.262413,-0.001527,-0.045556,-0.085625,-0.019744,-0.103983,-0.038448,-0.041067,-0.037107,-0.026896,-0.015773,-0.070805,0,2.53798,401.277,-12.6130,-0.698358,0,0,291.698,-3.45946,301.129,-108.413,-0.357,0,0,809.992,-3.86327,0,-1.26219,-2.90064,0,-1.62755,0,-2.03268,0,-2.90887,0,0,0,0,0.043331,21.9,13.43,19.6,20.45,19.93,2.688,266.6,3.7,0,194.2,18.43,22.26,-2.226,0.036127,0,17.19,12.42,0.177,0,0,3.152,243.8,4.233,235.4,0,4.14,4.928,-0.3,0,-97.060,-100.526,-97.668,-97.119,0,0,0,0,0,0,1011.27,-2.914,8.586,20.45,20.68,-1,-1,0,0,116.85388,0.82761,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24673
0,2014,169,6,0,116.837,-0.147154,-0.805717,-3.00534,-4.77506,-0.425855,-0.001999,0.026775,-1.57335,-0.000249,-0.000166,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.943387,-1.74507,0.108010,-0.511370,-1.03477,4.29366,0.008,-0.001,0.000033,2.42446,3.02484,22.49,37.23,4.71653,-0.2922,-0.370703,-0.549662,6.1673,-0.001660,303.407,304.102,401.016,-135.223,-113.727,-20.4317,6.53212,-0.281425,9.17815,0,0,4,240.2,4.2,-0.25917,0.000830,295.631,296.142,293.746,293.315,293.448,23.32,20.61,18.8,24.74,39.79,39.79,40.62,39.65,25.35,24.96,46.71,1,13.03,2.68,-0.302785,-0.002617,-0.046720,-0.086831,-0.019037,-0.105046,-0.040069,-0.042314,-0.041341,-0.028308,-0.015623,-0.017702,0,2.28868,401.298,-12.3639,-0.698370,0,0,291.656,-3.53915,300.966,-108.342,-0.338,0,0,809.993,-3.86334,0,-1.30921,-2.90069,0,-1.66827,0,-2.35033,0,-3.19759,0,0,0,0,0.044667,21.9,13.43,19.62,20.38,20.17,2.888,270.6,3.95,0,194,18.39,22.52,-2.225,0.007225,0,17.16,12.42,0.184,0,0,2.544,246.1,3.665,238.3,0,3,4.17,-0.3,0,-97.192,-100.290,-97.609,-97.196,0,0,0,0,0,0,1011.27,-2.824,8.576,20.38,20.61,-1,-1,0,0,116.85065,1.08471,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71653
0,2014,169,7,0,116.833,-0.168614,-0.779728,-3.16905,-4.92304,-0.409420,0.001999,-0.004462,-1.63104,-0.000291,0.000083,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.987606,-1.87718,0.259224,-0.579822,-1.02323,4.26045,0.008,-0.001,0.000021,2.66689,2.89821,22.32,36.43,4.51129,-0.4383,-0.393058,-0.521522,6.1673,0.002490,303.086,303.894,400.431,-135.419,-113.637,-21.0321,6.55152,-0.490462,9.10890,-0.001,0,3.7,239.3,4.2,-0.357078,0.002490,295.613,296.124,293.693,293.295,293.435,23.33,20.56,19.05,24.77,39.8,39.77,40.62,39.66,25.35,24.96,46.73,1,13.03,2.681,-0.282599,-0.002835,-0.046720,-0.088368,-0.018746,-0.106557,-0.039861,-0.042729,-0.043134,-0.028955,-0.015341,0,0,2.19072,400.799,-12.5878,-1.08248,0,0,291.609,-3.53916,300.739,-108.308,-0.355,0,0,809.998,-4.07583,0,-1.30249,-3.04573,0,-2.04466,0,-2.54090,0,-3.53068,0,0,0,0,0.043415,21.89,13.43,19.62,20.28,20.4,2.538,261.6,3.2,0,194,18.25,22.89,-2.226,-0.036127,0,17.16,12.42,0.138,0,0,2.658,241,3.5,233.6,0,3,4.17,-0.3,0,-96.753,-99.875,-97.345,-96.905,0,0,0,0,0,0,1011.27,-2.762,8.618,20.28,20.56,-1,-1,0,0,116.84657,1.34178,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51129
0,2014,169,8,0,116.828,-0.174745,-0.694470,-3.34452,-5.17998,-0.387990,0.003998,-0.017850,-1.88998,-0.000249,-0.000000,-0.002,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-1.33155,-2.28455,0.172816,-0.763032,-1.08478,4.19472,0.006,-0.001,0.000012,3.00795,3.44085,22.12,36.19,4.33878,-0.5844,-0.465709,-0.466473,6.1673,-0.005810,302.786,303.772,399.645,-135.661,-113.327,-21.9305,6.45554,-0.618051,8.75451,-0.001,0,3.638,236.5,4.2,-0.518339,0.001660,295.583,296.099,293.615,293.259,293.416,23.33,20.45,19.35,24.72,39.78,39.78,40.62,39.64,25.34,24.95,46.72,1,13.03,2.681,-0.272507,-0.003708,-0.047634,-0.089324,-0.017790,-0.108134,-0.039529,-0.043394,-0.044628,-0.031612,-0.014777,0,0,2.13729,400.027,-12.8509,-1.39674,0,0,291.521,-3.73381,300.287,-108.268,-0.408,0,0,810.002,-4.24968,0,-1.19507,-3.57148,0,-2.42103,0,-2.57266,0,-3.55289,0,0,0,0,0.043749,21.89,13.43,19.62,20.18,20.8,2.625,267.4,3.45,0,194,18.13,23.03,-2.223,0.014451,0,17.14,12.42,0.176,0,0,2.253,234.6,3.324,229.8,0,2.62,3.791,-0.3,0,-96.080,-99.087,-96.859,-96.255,0,0,0,0,0,0,1011.28,-2.605,8.595,20.18,20.45,-1,-1,0,0,116.84162,1.59883,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33878
0,2014,169,9,0,116.823,-0.202337,-0.618597,-3.50924,-5.66303,-0.326812,0,0,-2.18692,-0.000249,0.000083,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-1.69023,-2.85706,0.194418,-0.964361,-1.16556,4.05247,0.006,-0.001,0.000029,3.29149,3.92265,21.94,36.09,4.65804,-0.7306,-0.480613,-0.396310,5.8247,0.000830,302.771,303.769,398.147,-135.720,-112.810,-23.4203,6.18237,-0.797307,8.10467,-0.001,0,2.875,232.3,3.45,-0.541376,0.004150,295.533,296.064,293.519,293.216,293.388,23.32,20.32,19.75,24.76,39.79,39.78,40.62,39.65,25.34,24.94,46.72,1,13.04,2.681,-0.333065,-0.005234,-0.049754,-0.090405,-0.016917,-0.109413,-0.038698,-0.044517,-0.041922,-0.036144,-0.014046,-0.017701,0,1.78105,398.526,-13.6955,-1.64988,0,0,291.412,-3.97264,299.857,-108.090,-0.437,0,0,810.031,-4.26893,0,-1.18163,-3.64395,0,-2.58375,0,-3.16549,0,-3.85260,0,0,0,0,0.046254,21.89,13.43,19.62,19.97,21.3,2.163,269.7,2.7,0,194,18.13,22.82,-2.226,0.021676,0,17.14,12.42,0.201,0,0,2.189,231.3,3.412,226.8,0,2.62,4.17,-0.3,0,-94.523,-97.157,-95.376,-94.757,0,0,0,0,0,0,1011.31,-2.477,8.523,19.97,20.32,-1,-1,0,0,116.83581,1.85584,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65804
