0,2014,185,0,0,117.364,-0.012263,-0.834697,2.84077,-4.15841,0.113739,-0.003998,0.004462,-0.876747,-0.000291,-0.000000,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.904082,-1.12852,0.086409,-0.367868,-0.476996,4.17542,0.007,0,0.000021,-0.686248,2.49124,22.57,35.39,5.39311,5.4061,-0.647088,-0.547066,5.2537,0,320.878,320.868,420.136,-107.925,-101.606,-8.83442,5.58483,5.56329,6.49711,-0.001,0,5.1,262.4,7.2,-0.293727,0.004150,294.689,294.971,294.616,294.680,294.766,23.48,21.52,34.89,24.89,40.01,40,40.84,39.88,25.46,24.99,46.72,1,13.03,2.684,-0.322968,-0.002399,-0.036079,-0.032047,-0.018331,-0.040859,-0.030634,-0.029221,-0.023924,-0.035364,-0.014328,-0.106194,0,1.96781,420.163,-3.72878,-0.576076,0,0,293.377,-2.92824,319.055,-100.344,-0.601,0,0,820.812,-3.08059,-0.006778,-0.805553,-1.87613,-0.029213,-1.62736,-0.011565,-1.69370,-0.040736,-2.22024,-0.027116,0,0,0,0.138398,24.07,13.37,19.65,21.54,35.66,4.587,271.1,6.7,0,194.3,21.1,35.34,-2.494,0.018152,0,21.11,12.43,0.139,0,0,6.319,256.6,7.164,252.6,0,8.32,9.1,-0.3,0,-93.119,-102.098,-99.258,-99.295,0,0,0,0,0,0,1022.09,5.713,12.283,21.54,21.52,-1,-1,0,0,117.37708,358.67713,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39311
0,2014,185,1,0,117.368,-0.036789,-0.838228,2.82492,-4.16047,0.125911,-0.001999,-0.004462,-0.904894,-0.000083,-0.000083,-0.002,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-0.987613,-1.28817,0.086409,-0.568151,-0.561626,4.20133,0.007,-0.001,0.000058,0.608172,2.58662,22.38,35.54,5.42769,5.4061,-0.645650,-0.544932,5.3679,-0.000830,320.624,320.684,419.587,-108.211,-101.644,-9.38515,5.66491,5.54162,6.49870,0,0,5.85,263.4,7.45,-0.385877,0.001660,294.665,294.955,294.590,294.669,294.759,23.48,21.5,34.9,24.88,40.01,40,40.84,39.88,25.45,25.1,46.73,1,13.03,2.93,-0.292690,-0.002617,-0.035539,-0.032297,-0.018372,-0.041092,-0.030509,-0.029096,-0.023758,-0.035480,-0.014311,-0.053097,0,2.11028,419.672,-4.07719,-0.453878,-0.005908,0,293.355,-2.83093,318.604,-100.657,-0.598,0,0,820.781,-3.03230,0,-0.805553,-1.82174,0,-1.62736,-0.005782,-1.61960,-0.040736,-2.22024,-0.047452,0,0,0,0.130051,24.05,13.37,19.63,21.53,35.81,4.412,269.9,5.95,0,194.8,21.04,35.5,-2.488,0.060506,0,21.09,12.42,0.106,0,0,4.799,255.4,5.446,253.7,0,6.8,7.202,-0.3,0,-92.968,-101.937,-98.963,-98.988,0,0,0,0,0,0,1022.06,5.764,12.264,21.53,21.5,-1,-1,0,0,117.38115,358.93645,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42769
0,2014,185,2,0,117.371,-0.027592,-0.823552,2.81646,-3.99603,0.123857,-0.009994,-0.008925,-0.847196,-0.000125,0,-0.002,0,0,-0.001,-0.002,0,0.322,0.006,-0.001,0,-0.997439,-1.29917,0.021602,-0.443485,-0.542392,4.27630,0.007,-0.001,0.000008,-0.008219,2.45836,22.27,35.08,5.45092,5.4061,-0.624080,-0.536704,5.3679,-0.001660,320.696,320.654,419.519,-107.899,-101.572,-9.43932,5.71402,5.50631,6.44216,0,0,5.762,264,7.7,-0.247652,0.000830,294.657,294.937,294.572,294.655,294.748,23.48,21.5,34.9,24.88,40.02,39.99,40.84,39.88,25.46,25.06,46.72,1,13.03,2.684,-0.242226,-0.003708,-0.034998,-0.032421,-0.018206,-0.041058,-0.030509,-0.028348,-0.023476,-0.035779,-0.014228,0.035398,0,1.98562,419.485,-4.07950,-0.549889,-0.005908,0,293.323,-2.83092,318.324,-100.750,-0.602,0,0,820.775,-3.03230,0,-0.805552,-1.83080,-0.036517,-1.62735,-0.017347,-1.67252,-0.033947,-2.22024,-0.020337,0,0,0,0.132722,24.05,13.37,19.65,21.48,36.03,4.55,264.5,6.2,0,194.3,20.98,35.69,-2.477,0.048405,0,21.09,12.42,0.199,0,0,4.735,257.5,5.951,256,0,5.66,7.96,-0.3,0,-92.767,-101.640,-98.823,-98.831,0,0,0,0,0,0,1022.05,5.809,12.309,21.48,21.5,-1,-1,0,0,117.38434,359.19580,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45092
0,2014,185,3,0,117.373,-0.036789,-0.845242,2.82569,-3.85831,0.206344,-0.003998,0.008925,-0.875342,-0.000125,-0.000042,-0.002,0,0,0,-0.003,0,0.322,0.006,-0.001,0,-0.899164,-1.12301,0,-0.292250,-0.496227,4.28935,0.007,-0.001,0.000025,0.895823,2.45342,22.15,34.57,5.43944,5.4061,-0.625518,-0.545999,5.4821,-0.004150,320.431,320.420,419.851,-108.064,-101.721,-8.99241,5.84645,5.52411,6.45904,0,0,5.075,257.3,7.2,-0.287966,-0.001660,294.644,294.923,294.558,294.65,294.739,23.47,21.5,35,24.88,40.01,40,40.85,39.88,25.46,24.98,46.73,1,13.03,2.684,-0.343154,-0.003490,-0.034042,-0.032421,-0.018455,-0.041092,-0.029636,-0.028348,-0.023675,-0.035795,-0.014328,-0.035398,0,2.03014,419.738,-3.84876,-0.549890,-0.005908,0,293.325,-2.82208,318.307,-100.777,-0.592,0,0,820.781,-2.91641,0,-0.805552,-1.81268,-0.036517,-1.62735,-0.011565,-1.66194,-0.061104,-2.22024,-0.067789,0,0,0,0.121704,24.05,13.37,19.65,21.48,36.09,4.95,267.7,6.45,0,194.2,20.91,35.83,-2.482,0.066558,0,21.09,12.42,0.139,0,0,6.42,258.7,7.265,255.7,0,8.32,9.1,-0.3,0,-93.346,-102.193,-99.420,-99.318,0,0,0,0,0,0,1022.06,5.833,12.313,21.48,21.5,-1,-1,0,0,117.38666,359.45517,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43944
0,2014,185,4,0,117.375,-0.045986,-0.845579,2.80942,-3.91175,0.152989,0,0.008925,-0.776829,-0.000166,0.000125,-0.002,0,0,-0.001,-0.001,0,0.322,0.006,-0.001,0,-0.840203,-1.07897,0.064806,-0.251376,-0.473148,4.30131,0.006,-0.001,0.000025,0.456129,2.90892,21.98,34.28,5.41475,5.4061,-0.606825,-0.553549,5.4821,-0.001660,320.531,320.399,419.648,-107.760,-101.681,-9.16847,5.81533,5.53216,6.46688,0,0,6.775,260.6,8.2,-0.178539,-0.001660,294.640,294.911,294.547,294.638,294.729,23.46,21.48,35,24.89,40.01,40,40.84,39.89,25.46,24.93,46.73,1,13.03,2.684,-0.333061,-0.003926,-0.034167,-0.032255,-0.018455,-0.041125,-0.030218,-0.028140,-0.023758,-0.035596,-0.014395,-0.141592,0,1.98562,419.519,-3.98490,-0.523705,-0.017723,0,293.312,-2.83093,318.223,-100.785,-0.607,0,0,820.745,-2.85847,-0.006778,-0.805553,-1.81268,-0.021910,-1.62736,-0.028912,-1.58784,-0.047526,-2.22024,-0.027115,0,0,0,0.117029,24.05,13.37,19.65,21.48,36.15,5.4,268.4,7.2,0,194.1,20.92,35.71,-2.483,0.108913,0,21.09,12.42,0.126,0,0,7.117,257.3,7.884,254.3,0,8.7,9.85,-0.3,0,-93.061,-101.951,-99.117,-99.120,0,0,0,0,0,0,1022.02,5.857,12.327,21.48,21.48,-1,-1,0,0,117.38811,359.71455,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41475
0,2014,185,5,0,117.375,-0.033723,-0.875872,2.83260,-3.69798,0.097971,-0.007995,0,-0.743056,-0.000416,-0.000249,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.707540,-0.897307,0.064806,-0.057224,-0.396213,4.35146,0.005,-0.001,0.000021,-0.291759,2.33338,21.81,35.93,5.49290,5.5522,-0.582377,-0.572897,5.7105,-0.000830,320.451,320.342,420.061,-107.691,-101.715,-8.64479,5.98301,5.59022,6.53589,-0.001,0,6.412,263.7,7.95,-0.190058,0.004980,294.636,294.901,294.543,294.635,294.720,23.44,21.48,34.99,24.89,40.01,40,40.85,39.88,25.45,25.09,46.73,1,13.03,2.685,-0.353245,-0.004144,-0.032795,-0.031881,-0.018788,-0.040942,-0.030842,-0.027724,-0.023177,-0.035081,-0.014577,-0.035398,0,1.97672,419.944,-3.58573,-0.427693,-0.005908,0,293.313,-2.83093,318.271,-100.748,-0.584,0,0,820.757,-2.69431,0,-0.805554,-1.80362,-0.036517,-1.61719,-0.017347,-1.33379,-0.027158,-2.22024,-0.061010,0,0,0,0.114775,24.05,13.38,19.65,21.48,36.07,5.25,265.8,7.95,0,194.3,20.97,35.68,-2.51,-0.006051,0,21.09,12.42,0.128,0,0,6.737,261.3,7.518,257.1,0,8.32,9.1,-0.3,0,-93.592,-102.455,-99.610,-99.602,0,0,0,0,0,0,1022.03,5.825,12.315,21.48,21.48,-1,-1,0,0,117.38870,359.97394,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49290
0,2014,185,6,0,117.375,-0.024526,-0.894480,2.86258,-3.36289,0.196637,0,0.004462,-0.785269,-0.000457,-0.000333,0,0,0,-0.001,-0.002,0,0.322,0.005,-0.001,0,-0.682973,-0.792713,0.000000,-0.089923,-0.392367,4.39386,0.006,-0.001,0.000021,0.127383,2.30460,21.67,40.3,5.52420,5.5522,-0.572313,-0.581263,5.8247,0.000830,320.425,320.262,420.031,-107.648,-101.776,-8.59065,6.13686,5.62575,6.58132,-0.001,0,6.112,261.2,7.45,-0.213095,-0.001660,294.630,294.893,294.540,294.631,294.714,23.43,21.48,34.95,24.89,40.01,39.99,40.85,39.88,25.46,25.08,46.73,1,13.03,2.685,-0.373432,-0.003271,-0.031507,-0.031631,-0.018995,-0.040677,-0.029761,-0.027350,-0.022928,-0.034716,-0.014660,-0.106194,0,2.06576,419.921,-3.63419,-0.331680,0,0,293.318,-2.78670,318.180,-100.860,-0.592,0,0,820.744,-2.47220,0,-0.805554,-1.59516,-0.036517,-1.56633,-0.005782,-1.27027,-0.074683,-2.22024,-0.020337,0,0,0,0.120785,24.05,13.37,19.65,21.49,35.95,5.437,276,7.45,0,194.3,20.96,35.65,-2.497,0.084708,0,21.09,12.42,0.083,0,0,6.268,261.8,6.772,256.8,0,7.18,9.1,-0.3,0,-93.649,-102.619,-99.606,-99.659,0,0,0,0,0,0,1022.02,5.785,12.285,21.49,21.48,-1,-1,0,0,117.38841,0.23333,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52420
0,2014,185,7,0,117.374,-0.018394,-0.916620,2.91206,-3.26421,0.240327,-0.001999,0.022312,-0.679720,-0.000333,-0.000125,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.555223,-0.616555,0.000000,0.098098,-0.319279,4.42074,0.008,-0.001,0.000025,-0.180806,2.66389,21.63,40.81,5.59251,5.5522,-0.553622,-0.608968,5.8247,-0.003320,320.357,320.192,419.690,-107.553,-101.870,-8.91570,6.20551,5.66034,6.64741,0,0,5.875,260.9,7.45,-0.149743,0.000830,294.633,294.888,294.545,294.624,294.709,23.41,21.49,34.91,24.88,40.01,40,40.84,39.88,25.46,25.02,46.73,1,13.03,2.684,-0.383526,-0.002617,-0.030966,-0.031424,-0.019245,-0.040278,-0.029304,-0.027142,-0.022430,-0.034235,-0.014926,0.017699,0,2.14589,419.492,-4.01031,-0.261853,0,0,293.311,-2.83093,318.05,-100.951,-0.605,0,0,820.764,-2.38528,-0.006778,-0.805554,-1.49546,-0.021910,-1.47479,0,-1.27027,-0.033947,-2.20914,-0.020337,0,0,0,0.119366,24.04,13.37,19.65,21.5,35.98,4.925,265.6,6.7,0,194.2,20.96,35.6,-2.505,0.066556,0,21.07,12.42,0.06,0,0,6.369,250.9,6.735,250.7,0,8.32,8.72,-0.3,0,-93.411,-102.363,-99.333,-99.300,0,0,0,0,0,0,1022.04,5.806,12.306,21.5,21.49,-1,-1,0,0,117.38725,0.49271,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59251
0,2014,185,8,0,117.372,-0.042920,-0.920500,2.93594,-3.31765,0.322200,0.001999,0.008925,-0.654387,-0.000249,-0.000083,-0.001,0,0,0,0,0,0.322,0.005,-0.001,0,-0.550310,-0.594536,0.172817,-0.067443,-0.326973,4.45805,0.006,-0.001,0,0.509545,2.73378,21.69,40.45,5.62135,5.5522,-0.544996,-0.625140,5.8247,0.004150,320.359,320.191,419.714,-107.614,-101.864,-8.90670,6.14843,5.64594,6.68604,0,0,5.137,260.5,6.95,-0.201577,0.001660,294.625,294.885,294.544,294.614,294.702,23.4,21.5,34.89,24.88,40.01,39.99,40.85,39.88,25.46,24.94,46.74,1,13.03,2.684,-0.363342,-0.003490,-0.031424,-0.031507,-0.019286,-0.040063,-0.028389,-0.026810,-0.022198,-0.033919,-0.015075,-0.070796,0,2.08357,419.589,-3.92033,-0.296766,-0.005908,0,293.312,-2.80439,318.142,-100.866,-0.613,0,0,820.734,-2.54945,0,-0.805553,-1.65860,-0.021910,-1.56633,-0.011565,-1.27027,-0.033947,-2.20914,-0.027116,0,0,0,0.104591,24.03,13.37,19.65,21.5,36.04,5.3,267.2,6.45,0,194.3,20.97,35.64,-2.493,0.066556,0,21.06,12.42,0.168,0,0,4.697,256.4,5.724,251.1,0,6.42,7.202,-0.3,0,-93.412,-102.402,-99.355,-99.398,0,0,0,0,0,0,1022.01,5.830,12.320,21.5,21.5,-1,-1,0,0,117.38523,0.75209,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62135
0,2014,185,9,0,117.369,-0.079709,-0.923784,2.91803,-3.52936,0.361318,0,0.008925,-0.612167,-0.000457,-0.000042,-0.001,0,0,0,-0.002,0,0.321,0.006,-0.001,0,-0.555225,-0.589032,-0.021602,-0.167586,-0.407755,4.37241,0.006,0,0.000012,1.23276,3.38987,21.78,40.04,5.49900,5.5522,-0.569443,-0.62451,5.5963,-0.004980,320.309,320.107,419.934,-107.649,-101.929,-8.55010,5.90484,5.64193,6.69696,0,0,4.662,256.1,6.2,-0.230374,0.000000,294.619,294.880,294.541,294.617,294.697,23.39,21.48,34.93,24.88,40.01,40,40.85,39.88,25.46,25,46.73,1,13.03,2.684,-0.343157,-0.002835,-0.033460,-0.031548,-0.019328,-0.040229,-0.027974,-0.027558,-0.023144,-0.033853,-0.015075,-0.106194,0,2.19932,419.880,-3.70112,-0.087284,-0.017723,0,293.323,-2.37090,318.219,-100.851,-0.6,0,0,820.764,-2.37562,0,-0.805553,-1.54984,-0.007303,-1.54599,0,-1.27027,-0.027158,-2.18694,-0.020337,0,0,0,0.104842,24.03,13.37,19.64,21.5,35.89,4.762,272,7.2,0,194.1,20.9,35.83,-2.494,0.048406,0,21.06,12.42,0.087,0,0,5.065,256.1,5.598,249.8,0,6.42,7.202,-0.3,0,-93.896,-102.896,-99.625,-99.773,0,0,0,0,0,0,1022.04,5.770,12.270,21.5,21.48,-1,-1,0,0,117.38233,1.01144,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49900
