0,2014,193,0,0,118.265,-0.052119,-0.581915,1.85202,-3.63435,-0.316365,-0.001999,-0.022313,-0.192806,-0.000582,-0.000166,-0.003,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.825486,-1.30471,0.108013,-0.527295,-0.511630,1.88125,0.005,-0.001,0.000021,3.51764,3.19512,21.84,57.39,2.87353,3.7989,-0.465919,-0.445771,3.0837,-0.000830,333.863,333.837,401.697,-74.3749,-69.3109,-6.08544,3.19925,3.83160,3.99627,-0.08,0,2.138,351.2,2.7,-0.287975,0.000000,291.006,291.223,290.948,290.893,290.992,23.39,17.59,84.5,24.73,39.7,39.7,40.54,39.56,25.24,24.91,46.7,1,13.03,2.68,-0.373445,-0.003926,-0.029720,-0.021656,-0.012636,-0.028641,-0.025273,-0.028265,-0.022497,-0.027545,-0.010443,0,0,2.13750,400.952,-0.124618,-0.462716,0,0,289.320,-2.47765,330.375,-67.5110,-0.45,0,3.302,823.775,-3.09098,0,0,-2.15760,0,-1.62774,0,-2.12821,0,-1.77662,0,0,0,0,0.048262,21.04,13.46,19.59,17.45,87.1,1.425,7.268,2.2,0,194,17.11,86.5,-2.018,0.012105,0,18.12,12.37,0.076,0,0,1.936,329.4,2.401,338.4,0,2.62,3.412,-0.3,0,-63.540,-69.834,-67.834,-67.115,0,0,0,0,0,0,1025.05,15.281,15.981,17.45,17.59,-1,-1,0,0,118.27767,358.33377,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87353
0,2014,193,1,0,118.270,-0.058250,-0.603027,1.72329,-3.61585,-0.38987,-0.009994,-0.026775,-0.254728,-0.000624,-0.000083,-0.003,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.820574,-1.32123,0.194424,-0.543643,-0.550099,1.67591,0.007,-0.001,0.000021,2.99985,3.15648,21.86,59.86,2.66446,3.6528,-0.486050,-0.460652,2.7410,0.006640,335.007,334.890,401.284,-73.131,-68.1507,-6.36080,2.90206,3.71019,3.81912,-0.093,-0.001,2.475,340.6,3.2,-0.276456,-0.003320,290.986,291.200,290.921,290.881,290.977,23.38,17.58,84.6,24.74,39.71,39.7,40.54,39.57,25.24,24.88,46.69,1,13.03,2.922,-0.312885,-0.003490,-0.031217,-0.021656,-0.012761,-0.028973,-0.025730,-0.029263,-0.023327,-0.027910,-0.010477,0,0,2.13750,400.691,-0.304621,-0.480177,0,0,289.307,-2.65463,331.390,-66.4633,-0.467,0,0,823.773,-3.09098,0,0,-2.17573,0,-1.63792,0,-2.17056,0,-1.77662,0,0,0,0,0.050099,21.02,13.46,19.6,17.47,87.2,0.372,300.2,0.95,0,194.1,17.08,86.6,-2.017,0.006052,0,18.1,12.37,0.039,0,0,2.645,331.2,2.881,339.4,0,3,3.412,-0.3,0,-62.087,-68.542,-66.277,-65.801,0,0,0,0,0,0,1025.05,15.319,16.019,17.47,17.58,-1,-1,0,0,118.28291,358.59695,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66446
0,2014,193,2,0,118.274,-0.049053,-0.614427,1.37449,-3.56445,-0.576294,-0.000000,-0.017850,-0.197027,-0.000457,-0.000208,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.800921,-1.32674,0.194425,-0.476198,-0.488550,1.26971,0.006,-0.001,0.000017,3.58749,3.38671,21.89,61.66,2.24022,3.2144,-0.471670,-0.488360,2.1700,-0.002490,339.442,339.072,401.498,-68.6285,-64.0161,-6.06284,2.34865,3.25661,3.35995,-0.07,0,2.35,348.8,2.7,-0.247659,0,290.976,291.178,290.901,290.869,290.964,23.37,17.57,84.7,24.74,39.69,39.7,40.54,39.55,25.24,24.85,46.69,1,13.03,2.681,-0.363350,-0.003490,-0.032339,-0.021781,-0.012512,-0.029205,-0.026520,-0.030011,-0.023826,-0.027860,-0.010360,0.035406,0,2.13750,400.726,-0.023077,-0.523829,0,0,289.26,-2.8316,335.609,-62.1526,-0.487,0,0,823.760,-3.23587,0,0,-2.17573,0,-1.80069,0,-2.30821,0,-1.77662,0,0,0,0,0.048429,21.01,13.46,19.6,17.46,87.2,0,0,0,0,194,17.06,86.6,-2.018,0,0,18.09,12.37,0.08,0,0,2.734,327.6,3.222,335.3,0,3.76,3.791,-0.3,0,-58.276,-64.406,-62.056,-61.654,0,0,0,0,0,0,1025.04,15.309,16.009,17.46,17.57,-1,-1,0,0,118.28727,358.86017,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24022
0,2014,193,3,0,118.278,-0.015329,-0.647893,0.856792,-3.5295,-0.900027,-0.009994,0.000000,-0.097106,-0.000540,-0.000042,-0.002,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.766527,-1.29371,0.172822,-0.378099,-0.415461,0.693156,0.007,-0.001,0.000008,3.43544,3.22719,21.95,63.2,1.65354,2.4839,-0.431407,-0.529431,1.5989,0,347.507,347.019,401.910,-60.6813,-56.3007,-5.61143,1.64954,2.55131,2.61983,-0.089,0,2.838,352.8,3.95,-0.230381,0,290.972,291.158,290.891,290.855,290.950,23.36,17.55,84.8,24.75,39.7,39.71,40.54,39.56,25.24,24.84,46.68,1,13.03,2.681,-0.363352,-0.002617,-0.031923,-0.021282,-0.012179,-0.028707,-0.027725,-0.030053,-0.023394,-0.027130,-0.010045,0.035407,0,2.13750,400.916,0.281544,-0.497638,0,0,289.237,-2.8316,343.758,-54.1826,-0.445,0,0,823.764,-3.40007,0,0,-2.17573,0,-2.06520,0,-2.27644,0,-1.77662,0,0,0,0,0.047427,21.01,13.46,19.6,17.44,87.3,0.947,32.99,1.7,0,194.1,17.03,86.8,-2.017,0.018157,0,18.07,12.37,0.074,0,0,2.924,337.8,3.374,341.3,0,3.76,4.17,-0.3,0,-51.354,-56.682,-54.403,-53.897,0,0,0,0,0,0,1025.04,15.307,16.007,17.44,17.55,-1,-1,0,0,118.29075,359.12341,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65354
0,2014,193,4,0,118.280,-0.003066,-0.663445,0.449699,-3.10810,-1.08269,0.009994,0,0.054886,-0.000374,-0.000042,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.707559,-1.17809,0.172821,-0.304524,-0.357756,0.350481,0.006,-0.001,0.000029,3.24641,3.03891,22,64.15,1.27530,2.0455,-0.371011,-0.555789,1.1421,-0.002490,354.595,354.201,402.493,-53.6352,-49.3613,-5.01553,1.26161,2.07035,2.04708,-0.07,0,2.513,1.67,3.45,-0.195823,-0.000830,290.971,291.141,290.887,290.840,290.937,23.36,17.54,84.8,24.73,39.69,39.69,40.53,39.57,25.24,24.87,46.71,1,13.03,2.68,-0.302794,-0.003708,-0.029679,-0.019910,-0.011722,-0.027860,-0.027600,-0.028681,-0.021966,-0.025885,-0.009663,0,0,2.13750,401.543,0.830783,-0.471447,0,0,289.247,-2.40686,351.683,-46.6037,-0.447,0,0,823.721,-3.17791,0,0,-2.17573,0,-1.71930,0,-2.11762,0,-1.77662,0,0,0,0,0.046759,20.99,13.46,19.59,17.44,87.4,1.763,26.88,2.45,0,194,17.01,86.9,-2.016,0.006052,0,18.07,12.37,0.088,0,0,3.013,337.7,3.551,347.3,0,4.14,4.549,-0.3,0,-45.356,-50.143,-47.898,-47.342,0,0,0,0,0,0,1025.00,15.325,16.025,17.44,17.54,-1,-1,0,0,118.29335,359.38668,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27530
0,2014,193,5,0,118.283,0.015329,-0.698104,0.364934,-2.71958,-1.08037,-0.005997,0.017850,0.258949,-0.000540,-0.000166,0,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.624025,-1.06248,0.129615,-0.220728,-0.230809,0.453658,0.006,-0.001,0,3.11490,2.93695,22.06,64.46,1.31571,1.8994,-0.346563,-0.540940,1.2563,0.001660,357.815,357.572,402.811,-50.3503,-46.1056,-4.65437,1.36975,1.92851,1.89198,-0.087,-0.001,2.55,358,3.45,-0.184303,0.000830,290.967,291.126,290.886,290.823,290.922,23.36,17.53,84.8,24.74,39.71,39.69,40.54,39.58,25.24,24.92,46.7,1,13.03,2.68,-0.232141,-0.002617,-0.026270,-0.018747,-0.011805,-0.026598,-0.026561,-0.025813,-0.019675,-0.024473,-0.009231,0,0,2.13750,401.903,1.07079,-0.323028,0,0,289.267,-1.65472,355.421,-43.1099,-0.447,0,0,823.698,-3.09098,0,0,-1.70432,0,-1.62774,0,-1.78939,0,-1.77662,0,0,0,0,0.046676,20.99,13.46,19.59,17.43,87.5,2.275,27.86,2.95,0,194.1,16.98,87.1,-2.019,0.006052,0,18.05,12.37,0.068,0,0,3.025,340.2,3.437,344.9,0,3.76,4.17,-0.3,0,-42.744,-47.167,-44.996,-44.331,0,0,0,0,0,0,1024.97,15.333,16.033,17.43,17.53,-1,-1,0,0,118.29506,359.64996,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31571
0,2014,193,6,0,118.283,0.006132,-0.689525,0.578925,-2.40302,-0.847994,0.003998,-0.008925,0.413756,-0.000624,-0.000166,-0.002,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,-0.530668,-0.897330,0.172821,-0.210509,-0.180801,0.831939,0.007,-0.001,0.000008,2.90121,2.62451,22.12,64.1,1.63956,2.0455,-0.330745,-0.499575,1.7132,-0.003320,357.114,356.950,402.880,-50.8962,-46.6795,-4.47829,1.80334,2.15566,2.12346,-0.08,-0.001,2.4,357.3,3.2,-0.184303,0.000830,290.957,291.113,290.881,290.81,290.907,23.36,17.52,84.9,24.75,39.7,39.69,40.54,39.57,25.24,24.91,46.7,1,13.03,2.681,-0.282606,-0.002835,-0.023153,-0.017624,-0.011763,-0.025154,-0.024150,-0.022945,-0.017583,-0.023178,-0.008899,0.017703,0,2.13750,401.974,0.999250,-0.157149,0,0,289.293,-1.19458,354.899,-43.7516,-0.437,0,0,823.658,-2.79154,0,0,-1.45049,0,-1.62774,0,-1.69410,0,-1.72110,0,0,0,0,0.043503,20.97,13.46,19.59,17.41,87.5,1.613,15.89,2.7,0,194.1,16.97,87.3,-2.021,0,0,18.04,12.37,0.134,0,0,2.734,332.8,3.551,341.9,0,3.38,4.17,-0.3,0,-43.453,-47.851,-45.766,-45.024,0,0,0,0,0,0,1024.93,15.313,16.013,17.41,17.52,-1,-1,0,0,118.29589,359.91325,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63956
0,2014,193,7,0,118.283,-0.012263,-0.643455,0.829144,-2.18924,-0.657808,0.001999,-0.008925,0.55449,-0.000416,0,-0.001,0,0,0,-0.003,0,0.316,0.005,-0.001,0,-0.496273,-0.820258,0.043205,-0.220728,-0.153873,1.15792,0.007,-0.001,0.000029,2.90533,2.63027,22.19,63.27,1.94505,2.3378,-0.339373,-0.465309,2.0558,-0.003320,355.284,354.976,402.889,-52.5213,-48.5472,-4.35641,2.19947,2.39698,2.41378,-0.077,0,2.6,357.5,4.2,-0.161265,-0.001660,290.945,291.099,290.875,290.798,290.892,23.36,17.51,84.9,24.74,39.7,39.69,40.54,39.57,25.25,24.88,46.7,1,13.03,2.681,-0.292700,-0.003708,-0.021199,-0.017125,-0.011431,-0.024075,-0.022612,-0.021199,-0.016304,-0.022315,-0.008750,0,0,2.13750,401.916,0.990022,-0.061113,0,0,289.284,-1.22113,352.803,-45.7242,-0.441,0,0,823.645,-2.31823,0,0,-1.45049,0,-1.62774,0,-1.69410,0,-1.54344,0,0,0,0,0.044087,20.96,13.46,19.59,17.4,87.6,1.588,37.99,2.2,0,194,16.97,87.4,-2.022,0.006052,0,18.02,12.37,0.068,0,0,2.987,338.1,3.399,345,0,3.76,3.791,-0.3,0,-45.147,-49.721,-47.605,-46.940,0,0,0,0,0,0,1024.92,15.321,16.021,17.4,17.51,-1,-1,0,0,118.29584,0.17654,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94505
0,2014,193,8,0,118.282,0.000000,-0.641094,0.938068,-2.09878,-0.552875,-0.000000,-0.026775,0.626263,-0.000416,0,-0.002,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.442222,-0.732175,0.129615,-0.143065,-0.153873,1.30103,0.008,-0.001,0.000017,3.06559,2.92051,22.3,62.37,2.06447,2.4839,-0.319241,-0.460756,2.2842,0.000830,355.110,354.659,402.978,-52.5907,-48.8317,-4.16681,2.38469,2.47526,2.48040,-0.083,0,2.425,356.6,3.45,-0.184303,-0.000830,290.934,291.086,290.871,290.787,290.879,23.37,17.5,85,24.74,39.7,39.69,40.54,39.57,25.24,24.86,46.7,1,13.03,2.68,-0.232142,-0.003053,-0.019744,-0.016668,-0.011431,-0.023211,-0.021531,-0.020035,-0.015458,-0.021883,-0.008733,0,0,2.13750,402.010,1.02233,-0.026191,0,0,289.295,-1.14149,352.568,-46.0074,-0.435,0,0,823.646,-2.31823,0,0,-1.45049,0,-1.55653,0,-1.69410,0,-1.36577,0,0,0,0,0.046258,20.95,13.46,19.59,17.39,87.7,1.45,23.19,1.95,0,194,17,87.3,-2.018,0.012105,0,18,12.37,0.091,0,0,2.405,331,2.957,339.1,0,3,3.412,-0.3,0,-45.367,-50.130,-47.868,-47.351,0,0,0,0,0,0,1024.92,15.329,16.029,17.39,17.5,-1,-1,0,0,118.29490,0.43983,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06447
0,2014,193,9,0,118.280,0.006132,-0.667193,0.843420,-1.89732,-0.456654,0.003998,-0.008925,0.672701,-0.000499,-0.000042,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.393087,-0.655104,0.021603,-0.173721,-0.161566,1.20816,0.007,-0.001,0.000029,3.39843,3.19184,22.41,61.51,1.94792,2.1917,-0.297671,-0.463597,2.1700,0.004150,356.989,356.466,402.926,-50.6667,-47.0686,-4.12618,2.24091,2.28912,2.34124,-0.081,-0.001,1.913,354,2.95,-0.195822,-0.002490,290.927,291.074,290.867,290.776,290.866,23.38,17.5,85,24.74,39.7,39.7,40.54,39.57,25.24,24.84,46.7,1,13.03,2.68,-0.272514,-0.002617,-0.019453,-0.016668,-0.011556,-0.022846,-0.019910,-0.019661,-0.015175,-0.021418,-0.008600,0.035407,0,2.13750,401.906,0.936944,0,0,0,289.293,-1.20343,354.240,-44.3833,-0.44,0,0,823.646,-2.31823,0,0,-1.45049,0,-1.34289,0,-1.69410,0,-1.21032,0,0,0,0,0.045674,20.94,13.47,19.59,17.39,87.7,1.425,37.79,1.95,0,194,16.97,87.3,-2.025,0,0,17.99,12.37,0.082,0,0,2.291,330.8,2.793,339.7,0,2.62,3.412,-0.3,0,-43.648,-48.245,-45.937,-45.440,0,0,0,0,0,0,1024.92,15.329,16.029,17.39,17.5,-1,-1,0,0,118.29308,0.70311,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94792
