0,2014,250,0,0,134.185,0.024527,-0.775385,2.65617,-99999,-0.214056,0.003998,-0.013388,0.137916,-3.75254,-3.45201,-0.002,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,-0.235854,-0.269751,0.151219,0.412845,-0.253892,2.66809,0.008,-0.001,0.000025,2.18204,3.03728,21.59,45.92,4.06116,-0.936,-0.312052,-0.497547,-1.21,-2.91969,300.679,300.252,376.369,-89.8847,-86.2985,-10.3155,4.33075,4.89846,5.87932,-99999,-0.011,1.688,291.3,2.2,-0.126709,-2.60307,287.967,288.188,288.003,287.144,287.229,23.38,14.6,66.87,24.79,39.81,39.82,40.64,39.66,25.16,24.76,46.66,1,13.03,2.683,-0.272515,-0.001091,-0.032838,-0.025023,-0.016253,-0.032841,-0.029346,-0.031383,-0.023311,-0.025968,-0.012436,0,0,3.70596,375.577,-3.37665,0.349311,0,0,285.270,-1.34536,296.840,-78.7790,-0.373,0,0,822.715,-2.45410,0,-0.537303,-1.23324,0,-0.814084,0,-1.69454,0,-1.77708,0,0,0,0,0.040748,16.58,13.59,19.67,14.38,70.32,1.05,286.9,1.7,0,194.3,14.1,69.26,-1.741,0,0,12.53,12.36,0.058,0,0,2.139,277,2.49,267.6,0,2.62,2.654,-0.3,0,-71.141,-79.806,-75.690,-75.325,0,0,0,0,0,0,1023.99,9.053,11.153,14.38,14.6,-1,-1,0,0,134.19327,0.40566,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06116
0,2014,250,1,0,134.183,-0.036790,-0.775014,2.73119,-99999,-0.203670,0.011993,0.022313,0.225170,-3.61379,-3.33257,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.206373,-0.170659,0.043206,0.492552,-0.119253,2.93349,0.008,-0.001,0.000029,2.2971,2.98548,21.7,45.55,4.35619,-1.122,-0.350879,-0.528412,-1.497,-2.82072,300.061,299.774,376.888,-90.6386,-86.8039,-9.69700,4.64347,4.95060,6.03640,-99999,-0.012,1.975,300.1,2.45,-0.155507,-2.50880,287.970,288.198,288.011,287.159,287.235,23.39,14.58,67.02,24.77,39.81,39.79,40.65,39.68,25.16,24.85,46.68,1,13.03,2.926,-0.252329,-0.000436,-0.030760,-0.025106,-0.016294,-0.032642,-0.029388,-0.029513,-0.021468,-0.025287,-0.012768,0,0,3.90195,376.315,-2.98659,0.550165,0,0,285.332,-1.02672,296.491,-79.4333,-0.425,0,0,822.715,-2.17391,0,-0.510439,-0.870521,0,-0.814085,0,-1.53568,0,-1.29949,0,0,0,0,0.044172,16.58,13.59,19.63,14.46,69.96,1.175,286.1,1.7,0,194.3,14,69.85,-1.745,0,0,12.54,12.36,0.078,0,0,2.088,277.4,2.566,273.9,0,2.62,3.791,-0.3,0,-72.427,-81.218,-76.827,-76.541,0,0,0,0,0,0,1023.99,9.053,11.233,14.46,14.573,-1,-1,0,0,134.19158,0.75245,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35619
0,2014,250,2,0,134.180,-0.030658,-0.791411,2.68635,-99999,-0.231464,-0.011993,0.004463,0.154804,-3.49916,-3.45202,-0.001,0,0,0,-0.003,0,0.315,0.005,-0.001,0,-0.240768,-0.308287,0.086411,0.324962,-0.042315,3.14139,0.008,-0.001,0.000008,2.12451,2.93121,21.79,45.25,4.41330,-1.052,-0.394019,-0.532402,-1.386,-2.71350,300.725,300.369,376.786,-90.1835,-86.2092,-9.91820,4.71103,4.88426,5.95056,-99999,-0.012,1.988,292.6,2.2,-0.172786,-2.43501,287.967,288.205,288.007,287.161,287.242,23.39,14.56,66.91,24.8,39.82,39.82,40.66,39.67,25.16,24.73,46.63,1,13.03,2.683,-0.222049,-0.000218,-0.029720,-0.025148,-0.016419,-0.032625,-0.029513,-0.027351,-0.020654,-0.025453,-0.012751,0,0,3.91977,376.262,-3.22894,0.698623,0,0,285.370,-0.982468,296.531,-79.5863,-0.404,0,0,822.715,-1.93237,0,-0.449992,-0.725434,0,-0.641092,0,-0.942589,0,-0.888540,0,0,0,0,0.042335,16.56,13.59,19.66,14.5,69.78,1.55,284.3,2.2,0,194.3,13.92,69.78,-1.742,0,0,12.54,12.36,0.08,0,0,2.329,271.2,2.818,267.5,0,3,3.412,-0.3,0,-71.875,-80.604,-76.061,-75.893,0,0,0,0,0,0,1023.99,9.053,11.253,14.5,14.541,-1,-1,0,0,134.18874,1.09920,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41330
0,2014,250,3,0,134.176,0.058250,-0.849580,2.66407,-99999,-0.155978,-0.007996,-0.008925,0.281462,-3.73445,-3.29673,-0.003,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.162150,-0.192680,0.021603,0.837952,0.034622,3.26878,0.007,-0.001,0.000021,2.21080,2.90079,21.9,44.92,4.51605,-0.157,-0.220018,-0.508349,-0.246,-2.72587,301.516,300.739,377.272,-88.6366,-86.1031,-9.39454,4.83854,4.94356,5.95416,-99999,-0.013,1.238,288.1,1.45,-0.034557,-2.48830,288.033,288.214,288.056,287.173,287.248,23.4,14.55,66.27,24.79,39.83,39.81,40.66,39.68,25.15,24.84,46.66,1,13.03,2.683,-0.191770,0.000872,-0.028099,-0.024275,-0.017042,-0.032360,-0.028640,-0.025813,-0.019426,-0.024839,-0.012519,0,0,3.86632,376.484,-3.19663,0.698623,0,0,285.405,-1.05328,297.556,-78.7766,-0.322,0,0,822.715,-1.81642,0,-0.503722,-0.725434,0,-0.203521,0,-0.847271,0,-0.888540,0,0,0,0,0.040498,16.55,13.59,19.66,14.51,69.25,1.45,296,1.95,0,194.3,13.85,69.78,-1.738,0,0,12.54,12.36,0.118,0,0,1.898,278.1,2.616,272.9,0,2.62,3.412,-0.3,0,-71.511,-80.461,-75.756,-75.745,0,0,0,0,0,0,1023.99,8.950,11.150,14.51,14.55,-1,-1,0,0,134.18472,1.44592,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51605
0,2014,250,4,0,134.17,-0.039856,-0.870066,2.83577,-99999,0.124182,0.005997,0.008925,0.576998,-3.36644,-3.05785,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.122841,0.027526,0.021603,0.839997,0.053856,3.48460,0.007,0,0.000012,1.77522,2.75279,22,44.62,4.73043,-1.465,-0.283292,-0.571669,-1.508,-2.54855,299.944,299.626,376.953,-90.7557,-87.3180,-9.73313,5.10467,5.11190,6.23932,-99999,-0.013,1.5,288.9,1.95,-0.161267,-2.34072,288.022,288.237,288.084,287.185,287.258,23.4,14.55,66.53,24.79,39.82,39.81,40.66,39.68,25.17,24.81,46.66,1,13.03,2.683,-0.171584,-0.000218,-0.027185,-0.024234,-0.017375,-0.031995,-0.025896,-0.024982,-0.018812,-0.023975,-0.013216,0,0,3.91977,376.252,-3.62362,0.698623,0,0,285.445,-0.716937,296.362,-80.1327,-0.357,0,0,822.715,-1.54589,0,-0.268652,-0.689163,0,0,0,-0.847272,0,-0.888541,0,0,0,0,0.043003,16.55,13.59,19.66,14.61,68.67,1.2,296.8,1.45,0,194.1,13.74,70.2,-1.746,0,0,12.54,12.36,0.08,0,0,2.873,279.8,3.361,276.9,0,3.38,4.17,-0.3,0,-72.596,-81.416,-77.009,-76.626,0,0,0,0,0,0,1023.99,8.921,11.221,14.61,14.55,-1,-1,0,0,134.17955,1.79258,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73043
0,2014,250,5,0,134.165,-0.052119,-0.851008,2.82902,-99999,0.206090,-0.007996,0.008925,0.443304,-3.36644,-2.86674,-0.003,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-0.181805,-0.099093,0.021603,0.416931,-0.038469,3.41327,0.008,-0.001,0.000004,3.19293,4.08562,22.09,44.33,4.72546,-2.023,-0.358068,-0.568140,-2.099,-2.44958,299.855,299.619,376.437,-91.2234,-87.3126,-10.4870,5.09910,5.08980,6.21900,-99999,-0.011,2.088,286.7,2.45,-0.149748,-2.27104,288.013,288.250,288.081,287.178,287.266,23.41,14.55,66.55,24.79,39.82,39.81,40.66,39.68,25.16,24.74,46.65,1,13.03,2.682,-0.201862,0.000654,-0.027351,-0.024483,-0.017167,-0.032144,-0.024982,-0.025688,-0.018944,-0.024257,-0.013183,0,0,3.91977,375.799,-4.02060,0.698623,0,0,285.437,-1.04443,295.771,-80.6641,-0.482,0,0,822.691,-1.54590,0,0,-0.698231,0,0,0,-0.847272,0,-0.888541,0,0,0,0,0.046760,16.54,13.59,19.66,14.62,68.88,1.8,283.6,2.2,0,194.1,13.62,70.41,-1.746,0,0,12.54,12.36,0.055,0,0,3.329,272.2,3.665,271.3,0,3.76,4.17,-0.3,0,-72.191,-80.951,-76.582,-76.180,0,0,0,0,0,0,1023.97,8.976,11.256,14.62,14.469,-1,-1,0,0,134.17322,2.13917,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72546
0,2014,250,6,0,134.157,-0.036790,-0.841069,2.81277,-99999,0.051741,-0.003998,0.008925,0.287094,-3.56554,-3.02799,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.226028,-0.286268,0.021603,0.222772,-0.119253,3.38828,0.005,-0.001,0,2.82722,3.89980,22.18,44.07,4.71915,-1.087,-0.408399,-0.546670,-1.356,-2.44958,300.096,299.765,376.525,-91.0545,-87.1293,-10.4374,5.13924,5.01938,6.09796,-99999,-0.011,2.425,285.9,2.95,-0.097912,-2.27924,288.015,288.254,288.073,287.180,287.270,23.42,14.53,66.29,24.78,39.82,39.81,40.66,39.68,25.16,24.86,46.66,1,13.03,2.682,-0.232142,-0.000218,-0.026852,-0.024816,-0.017043,-0.032144,-0.026645,-0.025772,-0.018861,-0.025021,-0.012967,0,0,3.63470,375.724,-3.97674,0.663691,0,0,285.415,-1.68170,295.885,-80.4385,-0.515,0,0,822.651,-1.85507,0,-0.141042,-0.725435,0,0,0,-0.847272,0,-0.888541,0,0,0,0,0.047428,16.53,13.59,19.66,14.55,69.1,2,283.9,2.7,0,194.1,13.7,70.23,-1.746,0,0,12.53,12.36,0.067,0,0,3.203,272,3.614,269.1,0,3.76,4.17,-0.3,0,-72.073,-80.435,-76.429,-75.959,0,0,0,0,0,0,1023.93,8.956,11.156,14.522,14.259,-1,-1,0,0,134.16572,2.48567,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71915
0,2014,250,7,0,134.148,0.012263,-0.877591,2.82578,-99999,0.033374,-0.003998,-0.008925,0.341981,-3.86718,-3.29076,-0.004,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-0.186718,-0.214700,0.108014,0.349486,-0.157721,3.50427,0.006,-0.001,0.000025,2.37931,3.17130,22.26,43.82,4.92023,-0.564,-0.412712,-0.529486,-0.789,-2.56504,300.331,300.025,376.901,-90.7508,-86.8720,-10.0175,5.33035,5.07965,6.05264,-99999,-0.012,2.463,285.2,2.7,-0.074874,-2.36942,288.026,288.258,288.072,287.187,287.272,23.43,14.53,66.21,24.8,39.82,39.81,40.66,39.68,25.16,24.75,46.66,1,13.03,2.682,-0.222048,0.000218,-0.025106,-0.024275,-0.017417,-0.031911,-0.026769,-0.024649,-0.017201,-0.025204,-0.012784,0,0,3.56343,376.252,-3.51975,0.366777,0,0,285.425,-1.77022,296.241,-80.1452,-0.436,0,0,822.604,-1.93237,0,-0.382829,-0.725435,0,0,0,-0.847272,0,-0.888541,0,0,0,0,0.047428,16.53,13.59,19.66,14.47,69.1,2.025,284.9,2.7,0,194.3,13.75,70.19,-1.744,0,0,12.53,12.36,0.055,0,0,3.19,272.6,3.526,270.7,0,3.76,4.17,-0.3,0,-71.857,-80.668,-76.570,-76.227,0,0,0,0,0,0,1023.88,8.880,11.150,14.414,14.240,-1,-1,0,0,134.15706,2.83208,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92023
0,2014,250,8,0,134.138,-0.064382,-0.839819,2.89726,-99999,0.205142,0.001999,0.004463,0.330721,-3.57758,-3.12353,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.167063,-0.225710,0.216027,0.279997,-0.200036,3.65006,0.008,-0.001,0.000012,1.77113,2.90243,22.34,43.6,5.11350,-1.488,-0.427091,-0.513005,-1.666,-2.46194,299.865,299.553,376.974,-91.3660,-87.2796,-9.92717,5.51573,5.16364,6.08772,-99999,-0.012,2.513,286,3.2,-0.126709,-2.28742,288.020,288.263,288.062,287.193,287.275,23.43,14.55,66.31,24.78,39.82,39.81,40.66,39.68,25.16,24.8,46.65,1,13.03,2.683,-0.211954,-0.000218,-0.023943,-0.024026,-0.017042,-0.031629,-0.024982,-0.023693,-0.016022,-0.025320,-0.012668,0,0,3.56343,376.366,-3.50128,0.349312,0,0,285.442,-1.73481,295.750,-80.7091,-0.438,0,0,822.584,-1.93237,0,-0.456709,-0.734503,0,0,0,-0.847272,0,-0.888541,0,0,0,0,0.053190,16.53,13.59,19.65,14.45,69.29,1.825,278,2.45,0,194.3,13.78,70.1,-1.743,0,0,12.51,12.36,0.126,0,0,3.165,271.4,3.93,272.6,0,3.76,4.928,-0.3,0,-72.295,-81.216,-77.109,-76.813,0,0,0,0,0,0,1023.86,8.901,11.101,14.45,14.238,-1,-1,0,0,134.14724,3.17836,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11350
0,2014,250,9,0,134.127,-0.015329,-0.863221,2.90731,-99999,0.184896,-0.000000,0.000000,0.216727,-3.71633,-3.17728,-0.003,0,0,0,-0.003,0,0.315,0.005,-0.001,0,-0.049136,-0.154143,0.151219,0.517075,-0.180802,3.68475,0.007,-0.001,0.000004,1.54922,2.57436,22.4,42.92,5.08929,-0.878,-0.415588,-0.497461,-1.199,-2.48256,300.087,299.673,377.510,-90.8072,-87.2215,-9.35838,5.58293,5.15726,6.08907,-99999,-0.012,2.838,276.6,3.45,0.000000,-2.23413,288.050,288.267,288.074,287.202,287.279,23.44,14.55,66,24.8,39.82,39.82,40.66,39.68,25.16,24.83,46.65,1,13.03,2.683,-0.252327,-0.000000,-0.023236,-0.023942,-0.017292,-0.031430,-0.025190,-0.023277,-0.016089,-0.025154,-0.012519,0,0,3.50107,376.831,-3.19893,0.349312,0,0,285.471,-1.77907,296.139,-80.4785,-0.38,0,0,822.581,-1.95169,0,-0.510439,-0.825182,0,0,0,-0.847272,0,-0.955182,0,0,0,0,0.055862,16.51,13.59,19.66,14.44,69.16,2.638,281.8,3.45,0,194.3,13.79,69.79,-1.745,0,0,12.51,12.36,0.098,0,0,3.811,273.5,4.41,272.9,0,4.52,4.928,-0.3,0,-72.615,-81.522,-77.423,-77.158,0,0,0,0,0,0,1023.86,8.864,11.064,14.045,14.082,-1,-1,0,0,134.13626,3.52453,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08929
