0,2014,151,0,0,118.334,-0.012268,-0.466697,-1.61707,-1.06791,-0.164209,0.005952,-0.008031,-4.05804,-0.000582,-10.8167,-0.002,0,0,0,-0.003,0,0.308,0.004,-0.001,0,-0.260813,-0.956207,-0.081097,0.203341,-0.844240,1.47036,1.972,0.146,-0.051644,1.92466,3.95211,20.75,54.8,1.93137,-0.4383,-0.307369,0.029476,2.5126,-0.000830,312.616,310.683,377.257,-64.3484,-61.4387,-5.06506,2.64742,-0.483339,2.73159,-0.008,-0.001,0,0,0,-2.78726,0.001660,285.341,285.486,284.925,286.268,286.356,23.14,13,86.3,24.87,40.01,39.99,-269.6,-272.8,25.15,24.86,46.67,1,13.04,2.678,-1.64514,-0.004801,-0.026935,-0.044060,-0.010558,-0.052100,-0.020700,-0.025646,-0.022746,-0.025851,-0.005197,0.017708,0,2.13802,376.157,0.360055,-0.331839,0,0.054231,284.645,-3.18632,316.507,-56.6388,1.289,0,16.26,821.245,-4.20282,0,0.006716,-1.45991,0,-1.62814,0,-2.54176,0,-1.77705,0,0,0,0,0.049516,16.62,13.59,19.63,12.79,89.2,0,0,0,0,185.9,12.48,89.4,-2.062,0,0,13.9,12.38,0,0,0,0,0,0,0,0,0,0,0.1,0,-64.793,-68.079,-64.641,-65.474,0,0,0,0,0,0,1022.52,11.058,11.748,12.79,13,-1,-1,0,0,118.34680,0.43503,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93137
0,2014,151,1,0,118.332,-0.000000,-0.500794,-1.90491,-1.18358,-0.335559,0.003968,0.016061,-5.36135,-0.000499,-10.8492,-0.003,0,0,0,-0.002,0,0.308,0.004,-0.001,0,-0.329708,-1.07711,-0.060823,0.213409,-0.817380,1.23326,1.976,0.144,-0.056319,2.35647,4.07306,20.7,53.96,1.72774,-0.7306,-0.294331,0.015292,2.1700,-0.002490,314.774,312.834,377.181,-62.1277,-59.1965,-5.07864,2.32209,-0.789132,2.44605,-0.007,-0.001,0,0,0,-2.82203,-0.002490,285.328,285.467,284.887,286.257,286.345,23.13,12.99,86.2,24.88,40,39.99,-269.6,-272.8,25.15,24.75,46.66,1,13.04,2.9,-1.61487,-0.003201,-0.027891,-0.044559,-0.010724,-0.053179,-0.021864,-0.026353,-0.023045,-0.026299,-0.005130,0.017707,0,2.13798,375.956,0.406208,-0.349298,0,0.054230,284.598,-3.18627,318.638,-54.3442,1.28,0,0,821.245,-4.25105,0,0,-1.46895,0,-1.62811,0,-2.55231,0,-1.77701,0,0,0,0,0.050100,16.62,13.59,19.63,12.76,89.2,0,0,0,0,185.8,12.49,89.3,-2.058,0.007226,0,13.88,12.38,0,0,0,0,0,0,0,0,0,0,0.1,0,-62.847,-65.761,-62.407,-63.122,0,0,0,0,0,0,1022.52,11.028,11.718,12.76,12.99,-1,-1,0,0,118.34480,0.69852,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72774
0,2014,151,2,0,118.329,-0.003067,-0.528428,-2.02687,-1.23729,-0.391522,0.007936,0.012046,-6.89316,-0.000416,-10.8407,-0.004,0,0,0,-0.002,0,0.308,0.004,-0.001,0,-0.359234,-1.09909,-0.081097,0.245624,-0.767493,1.14518,1.942,0.145,-0.058593,1.39003,3.24280,20.73,53.43,1.71323,-0.8767,-0.290607,0.007478,1.9416,-0.003320,315.540,313.706,377.240,-61.2662,-58.1805,-4.97034,2.10579,-0.947701,2.40029,-0.007,-0.001,0,0,0,-2.87998,-0.001660,285.313,285.449,284.851,286.246,286.334,23.11,12.99,86.2,24.87,40.01,39.99,-269.6,-272.8,25.15,24.8,46.65,1,13.04,2.678,-1.61488,-0.003429,-0.029013,-0.045016,-0.010932,-0.053694,-0.022155,-0.026602,-0.022647,-0.026017,-0.005114,0.053121,0,2.13796,376.061,0.558530,-0.349295,0,0.054229,284.588,-3.17739,320.183,-52.8021,1.288,0,0,821.245,-4.25101,0,0,-1.45080,0,-1.62810,0,-2.67937,0,-1.777,0,0,0,0,0.050100,16.61,13.59,19.63,12.75,89.2,0,0,0,0,189.4,12.5,89.6,-2.064,0.007226,0,13.87,12.37,0,0,0,0,0,0,0,0,0,0,0.1,0,-62.298,-65.021,-61.700,-62.355,0,0,0,0,0,0,1022.52,11.018,11.708,12.75,12.99,-1,-1,0,0,118.34192,0.96201,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71323
0,2014,151,3,0,118.326,-0.015335,-0.522746,-2.06329,-1.27860,-0.482121,0.003968,-0.032123,-6.53206,-0.000623,-10.9882,-0.001,0,0,0,-0.001,0,0.308,0.004,-0.001,0,-0.393681,-1.12657,-0.14192,0.261730,-0.717606,1.14702,1.954,0.145,-0.057800,1.76838,3.34155,20.81,52.91,1.74891,-0.8767,-0.285019,0.010401,1.9416,-0.000000,315.633,313.760,377.186,-60.9971,-57.9463,-4.97034,2.04346,-0.907088,2.48408,-0.008,-0.001,0,0,0,-2.89736,0.000000,285.303,285.432,284.814,286.234,286.322,23.11,12.99,86.3,24.87,40.01,39.99,-269.6,-272.8,25.16,24.81,46.66,1,13.04,2.678,-1.57451,-0.004344,-0.029387,-0.044642,-0.010849,-0.053894,-0.023069,-0.026478,-0.022248,-0.025287,-0.005064,0.035414,0,2.13796,375.962,0.602382,-0.340563,0,0,284.561,-2.6552,320.936,-51.9374,1.276,0,0,821.245,-4.25101,0,0.006716,-1.45080,0,-1.58739,0,-2.67937,0,-1.777,0,0,0,0,0.050100,16.6,13.59,19.63,12.76,89.2,0,0,0,0,186.6,12.48,89.7,-2.059,0.007226,0,13.85,12.38,0,0,0,0,0,0,0,0,0,0,0.1,0,-62.120,-64.863,-61.553,-62.202,0,0,0,0,0,0,1022.52,11.028,11.718,12.76,12.99,-1,-1,0,0,118.33815,1.22546,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74891
0,2014,151,4,0,118.321,-0.015335,-0.521222,-2.14859,-1.24554,-0.504870,-0.003968,0.008031,-6.70553,-0.000665,-11.0037,-0.002,0,0,0,-0.001,0,0.307,0.004,-0.001,0,-0.457655,-1.19252,-0.040549,0.253675,-0.690745,1.09077,1.969,0.143,-0.056087,2.33590,3.95294,20.92,52.39,1.74798,-0.8767,-0.292468,0.026590,1.8274,0.000000,316.779,314.830,377.003,-59.8473,-56.7605,-5.11025,1.93463,-0.985225,2.50348,-0.007,-0.001,0,0,0,-2.93793,-0.004980,285.285,285.416,284.781,286.220,286.310,23.1,12.99,86.2,24.89,40,39.99,-269.6,-272.8,25.14,24.74,46.65,1,13.04,2.678,-1.61487,-0.002972,-0.029346,-0.044351,-0.010724,-0.053877,-0.022945,-0.026228,-0.021517,-0.024274,-0.004798,0.017707,0,2.13798,375.714,0.593161,-0.349299,0,0.027115,284.516,-2.53132,322.354,-50.3417,1.229,0,0,821.245,-4.24140,0,0.020148,-1.45082,0,-1.30249,0,-2.61586,0,-1.77702,0,0,0,0,0.050100,16.6,13.59,19.63,12.73,89.3,0,0,0,0,184.6,12.45,89.7,-2.059,0,0,13.83,12.37,0,0,0,0,0,0,0,0,0,0,0.1,0,-60.860,-63.543,-60.224,-60.884,0,0,0,0,0,0,1022.52,11.015,11.695,12.73,12.99,-1,-1,0,0,118.33350,1.48889,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74798
0,2014,151,5,0,118.315,-0.009201,-0.544560,-2.54796,-1.12987,-0.707970,0.003968,-0.004015,-7.86638,-0.000582,-10.8996,-0.002,0,0,0,-0.002,0,0.308,0.004,-0.001,0,-0.501945,-1.29144,-0.040549,0.189249,-0.663884,0.828467,1.938,0.14,-0.058335,1.71902,4.10762,21.03,51.87,1.43020,-1.4611,-0.292467,0.009876,1.4847,0.000830,322.156,319.988,377.065,-54.6706,-51.6976,-5.01994,1.53535,-1.59419,2.01903,-0.008,-0.001,0,0,0,-2.90317,0.001660,285.268,285.400,284.753,286.206,286.298,23.1,12.99,86.3,24.88,40,40,-269.6,-272.8,25.15,24.85,46.62,1,13.04,2.678,-1.54422,-0.002972,-0.028473,-0.044725,-0.010516,-0.053976,-0.023568,-0.025231,-0.020820,-0.023875,-0.004499,0.088537,0,2.13799,375.824,0.768575,-0.349301,0,0,284.502,-2.53133,327.059,-45.7324,1.188,0,0,821.245,-3.94191,0,0.013432,-1.45082,0,-1.24144,0,-2.54174,0,-1.77703,0,0,0,0,0.051019,16.58,13.59,19.62,12.7,89.5,0,0,0,0,183.3,12.41,89.6,-2.056,0.014452,0,13.81,12.37,0,0,0,0,0,0,0,0,0,0,0.1,0,-56.154,-58.519,-54.909,-55.836,0,0,0,0,0,0,1022.52,11.020,11.690,12.7,12.99,-1,-1,0,0,118.32797,1.75229,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43020
0,2014,151,6,0,118.309,-0.015335,-0.586036,-3.25144,-0.855151,-0.905744,-0.009920,-0.020077,-8.18093,-0.000582,-10.8074,-0.002,0,0,0,-0.001,0,0.307,0.004,-0.001,0,-0.556075,-1.32990,-0.101372,0.114757,-0.667720,0.260761,1.919,0.14,-0.059447,1.59976,3.48063,21.16,51.38,0.764998,-2.4839,-0.268249,-0.055278,0.7995,0.000000,331.960,329.846,377.341,-45.1884,-42.1914,-4.70391,0.873385,-2.60943,1.12730,-0.008,0,0,0,0,-2.90316,0.005810,285.259,285.384,284.733,286.192,286.285,23.1,12.98,86.3,24.89,40,40,-269.6,-272.8,25.15,24.72,46.62,1,13.04,2.678,-1.50384,-0.003658,-0.026395,-0.044850,-0.010101,-0.053992,-0.022737,-0.024233,-0.020289,-0.023261,-0.004267,0.053122,0,2.09345,376.013,1.10324,-0.349301,0,0.027115,284.471,-2.47822,335.677,-37.2652,1.193,0,0,821.245,-3.51680,0,0,-1.45989,0,-1.22109,0,-2.54174,0,-1.77703,0,0,0,0,0.053190,16.58,13.59,19.62,12.66,89.6,0,0,0,0,185.9,12.39,89.5,-2.064,-0.007226,0,13.8,12.38,0,0,0,0,0,0,0,0,0,0,0.1,0,-47.641,-48.846,-45.381,-46.167,0,0,0,0,0,0,1022.52,10.997,11.657,12.66,12.98,-1,-1,0,0,118.32155,2.01564,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764998
0,2014,151,7,0,118.302,-0.018403,-0.61582,-3.82562,-0.630005,-1.02272,0.003968,0.028108,-7.94681,-0.000540,-10.9332,-0.002,0,0,0,-0.003,0,0.308,0.004,-0.001,0,-0.570839,-1.39585,-0.040549,0.038252,-0.633184,-0.202987,1.986,0.14,-0.064550,0.168615,2.14434,21.27,50.95,0.189499,-3.2144,-0.249620,-0.108241,0.2284,0,341.437,339.71,377.792,-35.9618,-32.7123,-4.19379,0.272178,-3.44119,0.291137,-0.007,-0.001,0,0,0,-2.94953,0.001660,285.254,285.369,284.720,286.178,286.271,23.1,12.96,86.4,24.87,39.99,40.01,-269.6,-272.8,25.15,24.84,46.63,1,13.04,2.677,-1.58458,-0.002286,-0.024067,-0.044019,-0.009560,-0.053112,-0.021032,-0.022529,-0.019226,-0.022480,-0.003918,0.017708,0,1.80840,376.321,1.57638,-0.349303,0,0.027115,284.437,-2.47824,344.241,-28.8280,1.085,0,0,821.245,-3.34292,0,0,-1.69567,0,-1.2211,0,-2.44644,0,-1.77704,0,0,0,0,0.052021,16.58,13.59,19.63,12.62,89.7,0,0,0,0,185.8,12.4,89.5,-2.069,0,0,13.78,12.37,-0.008,0,0,0.048,73.14,0,0,0,0.72,0,0.1,0,-39.447,-39.035,-36.355,-36.611,0,0,0,0,0,0,1022.52,10.974,11.574,12.62,12.96,-1,-1,0,0,118.31425,2.27895,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189499
0,2014,151,8,0,118.293,-0.033738,-0.617241,-4.08796,-0.375938,-1.08201,-0.013888,0.012046,-8.49833,-0.000457,-10.9700,-0.003,0,0,0,-0.002,0,0.308,0.004,-0.001,0,-0.639731,-1.50575,-0.020274,-0.058385,-0.602482,-0.419637,1.972,0.142,-0.057199,1.00345,2.94251,21.38,50.57,-0.110301,-3.5066,-0.234717,-0.118446,0.0000,-0.004150,347.971,346.522,378.347,-29.5311,-26.1597,-3.58436,0.025562,-3.75942,-0.158087,-0.007,0,0,0,0,-2.97849,0,285.252,285.356,284.710,286.166,286.258,23.11,12.94,86.5,24.86,39.99,40.01,-269.6,-272.8,25.15,24.75,46.63,1,13.04,2.678,-1.59467,-0.002972,-0.021074,-0.041815,-0.008978,-0.051369,-0.019619,-0.020451,-0.017699,-0.021019,-0.003420,0.017708,0,1.59460,376.803,2.08876,-0.349304,0,0,284.427,-2.17732,349.968,-23.2534,1.175,0,0,821.245,-2.85018,0,-0.100742,-1.79541,0,-1.22110,0,-1.92750,0,-1.77705,0,0,0,0,0.053106,16.55,13.59,19.62,12.6,89.8,0,0,0,0,188.1,12.39,89.6,-2.062,0.007226,0,13.76,12.37,-0.012,0,0,0.072,73.14,0,0,0,0.72,0,0.1,0,-33.786,-32.493,-30.376,-30.281,0,0,0,0,0,0,1022.52,10.971,11.571,12.6,12.94,-1,-1,0,0,118.30607,2.54220,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110301
0,2014,151,9,0,118.284,0.009201,-0.559838,-4.05511,0.014459,-1.00231,0.001984,0.036138,-8.78748,-0.000582,-11.0331,-0.001,0,0,0,-0.001,0,0.308,0.004,-0.001,0,-0.713545,-1.60467,-0.101371,-0.159049,-0.552594,-0.396877,1.955,0.142,-0.056481,0.978778,3.21981,21.48,50.22,-0.092442,-3.5066,-0.206775,-0.097104,0.1142,-0.000830,351.040,349.820,378.755,-26.4800,-22.9749,-3.11939,0.069577,-3.83958,-0.202079,-0.007,-0.001,0,0,0,-3.00166,-0.000830,285.245,285.343,284.702,286.152,286.244,23.11,12.9,86.7,24.89,40.01,39.99,-269.6,-272.8,25.15,24.79,46.64,1,13.04,2.677,-1.56440,-0.003886,-0.018331,-0.040319,-0.008064,-0.049211,-0.017749,-0.018372,-0.015673,-0.019110,-0.002922,0,0,1.42534,377.253,2.51575,-0.471561,0,0,284.428,-1.77018,352.534,-20.7844,1.171,0,0,821.238,-2.68593,0,-0.235066,-1.64126,0,-1.22110,0,-1.69451,0,-1.77705,0,0,0,0,0.050100,16.55,13.59,19.61,12.56,89.9,0,0,0,0,185.9,12.38,89.6,-2.056,0,0,13.74,12.37,-0.045,0,0,0.277,92.5,0,0,0,1.1,0,0.1,0,-31.083,-29.418,-27.715,-27.433,0,0,0,0,0,0,1022.51,10.948,11.548,12.56,12.9,-1,-1,0,0,118.29700,2.80540,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.092442
